jax	V	be plentiful
jaxaay	N	eagle
jaxas	V	mix
jaxase	V	mix up
jaxasekat	N	trouble shooter
jaxasoo	V	be mixed up; be all kinds
jaxasu	V	be already mixed
jaxat	N	squirrel
jaxato	N	type of bitter vegetable
jaxatu	N	type of bitter vegetable, bitter tomatoes
jaxaay	N	eagle
jàdd	V	turn, make a quick stop on the way
jàkk	N	neighborhood mosque
jàkka	N	neighborhood mosque
jàkkaarloo	V	face each other
jàll	V	cross
jàllaabi	N	Arab-style robe
jàllale	V	help someone cross
jàlle	V	take
jàmb	N	sugar cane
jàmbaar	N	brave man
jàmbaar	N	term of address used between men
jàmbat	V	complain
jàmbu	V	betray
jàmbur	N	human being; nice person
jàmm	N	peace
jàng	V	study
jàng	V	study at
jàng	N	studies
jàng	N	religious gathering
jàngal	V	teach
jàngale	V	teach
jàngalekat	N	teacher
jàngaleji	V	go and teach
jàngalesi	V	come and teach
jàngee	V	study at
jàngi	V	go to school
jàngkat	N	student
jàngoro	N	illness
jàngsi	V	come to school
jàngu	N	Koranic school
jàngukaay	N	school
jànni	V	put down
jànq	V	leave before sunset
jàpp	V	wash; be busy
jàpp	V	hold; tag
jàppukaay	N	handle; potholder
jàq	V	be anxious, be uneasy
jee	DET	that
jeebaanu	N	spied
jeebaanukat	N	spy
jeebalu	V	put oneself under a spril
jaabanu	N	spy
jeeg	V	not to have the money to be able to make a sacrifice at Tabaski
jeeg	N	relatively young woman with some experience
jeegal	V	forgive
jeegël	V	forgive
jeego	N	step, footprint
jeeki	V	be still
jeex	V	be expired; lose weight
jeexël	V	finish
jeexël	V	graduate
jeexle	V	be out of, have no more
Jeébale	V	handover a wife
jeégi	V	walk
jeégi	N	foot print
jeéku	V	accomplish a task, be well-off
jeém	V	try
jeéri	V	cool off
jege	V	be close
jegeñ	V	be close
jegesi	V	approach
jekk	V	be attractive
jekkali	V	finish off
jekku	V	be prepared for
jell	V	pass something over a wall
jell	V	be crosseyed
jell	N	fall
jelloo	V	be neighbors
jébbël	V	take a bride to her husband, after the wedding ceremony
jébbëli	V	have one’s wedding night
jébbëlu	V	follow the teachings of a religious leader
jébbëlu	V	join a religious sect
jéeg	ADV	already
jéela	N	crossed eyes
jéém	V	try
jééx	V	dig around for
jéggi	V	surpass
jéggi	V	take very big steps
jéneer	N	shaft of light coming through a crack
jéng	V	tie an animal by the back legs
jéppi	V	hate
jéqi	V	stir 
jéréjëf	N	thanks
jéri	V	pour hot liquid or laax from one container to another to cool it
jë	N	forehead
jë	DET	the; that
jëf	N	action
jëfëndiku	V	serve oneself; use
jëfin	N	way of doing things
jëf-jëf	N	accomplishment
jëflante	N	reciprocal relationship
jëkar	N	husband
jëkër	N	husband
jëkk	V	come first
jëkk	V	arrive before
jëkk	V	to V first
jëkka	V	be first
jëkkante	V	try to get there first
jëkkantu	V	try to get there first
jëkkër	N	husband
jël	N	take; steal
jëlé	DET	that
jëli	V	go and take
jëli	V	understand
jëlkat	N	thief
jëlsi	V	come and take
jëm	V	head to
jëmbat	V	plant
jëmbët	V	plant
jëmm	N	imposing appearance
jëmma	N	status
jën	N	fish
jënd	V	buy; bribe
jënda	V	buy
jëndël	V	buy for
jëndi	V	go and buy
jëndsi	V	come and buy
jënga	V	tie an animal's two legs
jëngu	V	risk, give up
jëppéét	V	burst into flames; burst in
jërëjëf	INTER	thank you
jëriñ	N	importance
jësit	N	crocodile, jasit munut
jëw	V	gossip
jëwaate	V	gossip
ji	V	plant
ji	DET	the; that
jib	N	light spot on the skin
jib	V	make a sound
jiba	V	be lucky
jig	V	work for
jigéen	N	woman
jigéén	N	woman
jigééné	V	be elegant
jigën	N	hump
jii	DET	this
jii	V	descend, ejaculate, decline
jiiñ	V	accuse of being
jiit	N	scorpion
jiital	V	put first, choose as a leader; have on clothing underneath one’s outer garments
jiital	N	underwear
jiité	V	lead
jiitu	V	be ahead of
jikko	N	mood
jilé	DET	this
jinax	N	mouse
jine	N	spirit
jinjar	N	ginger beer
jinjeer	N	ginger root
jinkoo	V	doze
jinkoo	N	slumbering
jinné	N	supernatural being
jip	V	ring
jip	N	ring
jis	N	name of fish
Jiwaalo	N	Joal
jiwëndóó	V	plant together
jiwi	V	go and plant
jiwu	N	seed
jiyi	V	go and plant
jodd	V	be stiff
joge	V	be close
joggati	V	surpass
joggi	V	step on foot
jolli	V	get louder
Jolof	N	Djolof, a region of Senegal
Jolof-Jolof	N	native of Djolof
jolu	V	drink from a bottle
jolu	Q	how much, how many
jom	N	self-esteem
jomlu	V	be allergic to, be ashamed of
jommi	V	be bewitched
jonga	V	circumcise
jonkon	N	squat
jonkon	V	squat
joogare	N	hump
jooju	DET	that
jooka	V	knuckle
Joolaa	N	Diola person, person from the Diola ethnic group of Senegal; Diola language
joolooli	N	bell
joomal	V	frighten
Joop	N	Diop
joow	V	be backbite, gossip
joowar	V	shout at someone
jooy	V	cry
jooyajooy	V	cry and cry
jooyantu	V	cry off and on, or not seriously
jooyloo	V	make someone cry
jooytu	V	nag, complain
jot	V	be the time
jot	V	fit; receive; afflict; happen to
jot	V	be stricken with
jot	V	finally get to
jot	V	reach
jot	V	get
jotaay	N	gathering
jote	V	have something going on between one another
jotee	V	be in conflict with
jottëli	V	pass on
jottëlikat	N	someone who passes something on
jottali	V	pass on
jottalikat	N	someone who passes something on
jox	V	give to; deal
joxe	V	deal, contribute, give out
joxle	V	contribute to a gift
joxoñ	V	point at
jóg	V	stand up
jógé	V	come from
jóggee	V	come from
jómb	V	be inappropriate behavior for
jómmi	V	be bewitched
jómmil	V	bewitch
jóngal	V	circumcize
jóngu	V	be circumcized
jónkan	V	squat
jónkon	V	squat
jóqqarbi	V	squat put one’s finger on someone’s forehead and push his head back
ju	DET	any N that
jub	V	be straight; be honest
jub	N	straighten
juba	ADV	at the tip, at the opix
jubadi	V	be dishonest
jubadi	V	be in straight forward
jubal	V	go straight
jubb	N	tail of hair left growing near the front of an otherwise shaven head; braid wrapped tightly with thread
jubbanti	V	straighten out
jubbënti	V	straighten out
jubëdi	V	be dishonest
jubël	V	go straight
jublu	N	face, head
jublu	V	be opposite
juboo	V	be in harmonious relation
juboo	V	be born at
jubóó	V	be agree
juddoowaale	V	be born with
judóó	V	be born in
juddu	V	be born
judduwaale	V	be born with
judu	V	be born
jula	N	trader, person's name
juli	N	pray
julit	N	muslim
julli	V	pray
julli	N	prayer
jullikaata	N	dragon fly
jullikaay	N	prayer
Jullit	N	Muslim
julliwul	V	be having a menstrual period, have just had a baby
jumaa	N	central mosque
jumaa	PRO	which, who
jumbax	N	navel
jumbuj	N	swollen eyelid
jumbux	N	navel
juné	NUM	thousant
juṉ-juṉ	N	large drum
junne	NUM	thousand
junne	N	2.5000 fr. CFA
junni	NUM	thousand
junni	N	2.5000 fr. CFA
juṉ-juṉ	N	large drum
juṉxóób	N	crab
jup	V	approach
jupsi	V	approach
jur	V	be the parent of
jur	N	herd of cattle
jur	V	deliver, create
jurgóótu	V	stick a feather in one’s ear and idly twirl it around 
juróóm	NUM	five
juróóméél	NUM	fifth one
juróóméélu	NUM	fifth
juum	V	be wrong
juumé	V	be mistaken
juumte	N	mistake
juutal	V	upside down, cause to bend
juutu	V	bend over with one’s back to
juuwé	V	mislead
juuyóó	V	miss one another
juwé	V	mislead
jhàndarm	N	gendarme
jhilé	N	sweater vest
jhipp	N	skirt; half slip
ka	DET	the; that
ka	PRO	the one that
ka	POSTP	to
Kaaba	N	Muslim holy place in Mecca
kaacciri	N	whip
kaaci	N	lie
kaacikat	N	liar
kaad	V	be stiff
kaadar	N	frame
kaadi	N	judge
kaadu	N	speech, word
kaaf	N	cage
kaala	N	turban
kaalawu	V	have one’s head covered with a scarf or shawl
Kaamil	N	the Koran
kaani	N	hot pepper
kaani	V	season with hot pepper
kaaṉ	N	skull; learned person
kaar	N	bus
kaare	N	square
kaarité	N	type of vegetable oil
kaas	V	moisten
kaas	V	get mad
kaas	N	cup
Kaasamaas	N	Casamance, region of southern Senegal
kaata	V	pinch ear between one’s bent index finger and thumbnail, as a punishment
kaata	N	ear pinching
kaay	INTERJ	come!, come on!
kaay	V	come and V 
kaay	V	come and let’s V!
Kaayoor	N	Cayor, a province in Senegal
kabine	N	cabinet, cupboard, closet, bathroom
kabine	V	have a bowel movement
kaf	N	joke
kaf	V	tease, joke
kafe	N	coffee
Kajoor	N	Cayor, a province in Senegal
kaju	V	be in a corner
kak	ADV	very
kak	N	sound made by a breaking
kal	N	hole, inter-tribal realtionship
kal	V	prevent
kalaame	V	complain
kalaas	N	class in a school; style
kalaase	V	rate
kalaate	V	be wrecked
kalaate	N	deal been spoiled
kalaksoṉ	N	car horn
kale	V	block; trip up
kale	V	have a mental block
kale	DET	that
kale	PRO	that one
kal-kali	V	shake
kal-kali	V	be loose
kalkil	N	arithmetic
kalkil	V	calculate
kalle	V	be stocked
kallentaan	ADV	a tiny bit
kalpe	N	wallet
kama	N	toilet
kamaj	V	put out
kamba	N	hollow
Kamërun	N	Cameroon
kamisol	N	camisole
kamisool	N	robe
kamp	N	the two cows tamers use for plowing
kan	Q	who:SG
kan	N	hole
kanaara	N	duck
kanam	N	face
kanasu	V	by crazy
kandaama	V	climb a tree
kandaama	N	gourd
kanja	N	okra
kankuraṉ	N	mandinka masquerade
kañ	Q	when
kaña	N	rat
kañaan	N	jealousy
kañaan	V	be jealous
kar	V	block way
karaas	N	dandruff
karaas	V	have dandruff
karaas-karaas	V	to make a scraping or shuffling sound with one's shoes
karaas-karaasi	V	scrape or shuffle one’s feet
karaw	N	hair
karaw	N	small balls of millet flour
karayoṉ	N	pencil
kardigaṉ	N	ardigan sweater
kari	N	curry
kar-kari	V	tremble
karmat	V	miss eating the meal served at sunrise during Ramadan
karnaat	N	pad lock
karne	N	notebook
karo	N	diamonds; tile
karo	N	tile floor
karoot	N	carrot
karot	N	carrot
kart	N	playing card
kart	V	play cards
karto	N	playing cards
kartye	N	district
karwaas	N	strap
karwaase	V	hit someone with a strap
karwaat	N	necktie
karwaatu	V	have a tie on
kasag	N	ceremony with singing and dancing honoring newly circumcised boys
kasag	V	participate in a kasag ceremony
kasag	N	songs
kasara	V	be no good
kasara	N	not good person
kasaara	V	destroy
kasaara	V	be spilled beyond repair, go in vain
kasiloor	N	light cooking pan with a handle
kasinoo	N	casino
kaso	N	prison
kaso	V	jail
kastiloor	N	pan
kasu	N	cashew
kat	PRT	really
kata	V	have a sexual intercourse
kataa	V	be troublesome
kataa	N	trouble
katolik	N	Christian
Katólik	N	Christian
katt	V	have sex with
kattan	N	power
kattante	V	have sex together
kaw	N	top, lap, shoulders
kawar	N	hair
kawar	N	small balls of millet flour
kawas	N	sock
kawas	N	hair
kawdiir	N	cooking pot
kawe	V	be high 
kaw-kaw	N	unsophisticated person
Kawlak	N	Kaolack
kay	PRT	really
kayaṉ	V	be lanky
kayit	N	sheet of paper, certificate, visa
kayitloo	V	make fun of
kàbbar	V	raise one’s hands on either side of one’s head to begin one’s prayers
kàcc	V	lie
kàcc	N	buttermilk
kàcciri	N	whip
kàcciri	V	whip
kàdd	N	acacia tree or fruit
kàddiir	N	cooking pot
kàddu	N	speech
kàggu	N	library
kàllaama	N	language
kàmb	N	ditch
kàmp	N	short fat loaf of bread
kànj	N	okra
kànja	N	okra
Kànkuraṉ	N	Mandinka and Diola dancer
Kànkuraṉ	N	Mandinka and Diola dance
kànnaar	N	padlock
kàttan	N	power
kee	DET	that
kee	PRO	that one
keeku	V	cackle
keem	N	burnt rice at the bottom of the cooking pots
keepar	N	shade
kees	N	box, chest
Kees	N	Thies
keén	V	wish for
kekk	N	hard dirt
kel	N	type of tree with very hard wood
kemb	V	be shelled
kem-kattan	V	be the most one can do
ken	PRO	nobody
keneen	PRO	someone else
keneen	N	next person
kenkeliba	N	traditional Senegalese tea
kenkiliba	N	traditional Senegalese tea
kenn	PRO	no one, someone, anyone
kenn	ADV	alone
keṉṉ	V	ring
kepp	V	catch in a door; pin
keppa	V	pin
keppa	N	pegs
keppa	PRO	anyone
keppaar	N	shadow
keppu	N	pegs
ker	N	shade
kere	N	chalk
kereem	N	ice cream; face cream
Kereyoolor 	N	Creole person or language
keriñ	N	charcoal
kerog	N	that day
keroog	ADV	recently
kersa	N	politeness
Kes!	INTERJ	Shoo!
kese	ADV	alone
kesseṉ-kesseṉ	N	child’s noisemaker
ketandi	N	steamed meat & fish
kew	N	white clay
kew	V	be calm
kewel	V	deer
keww	V	observe things with absorbed attention
kex-kexi	V	laugh
kélé	N	that person
képp	PRO	whoever
kéwël	N	antelope
kéyit	N	sheet of paper, certificate, visa
kë	DET	the; that
kë	PRO	the one that
këc	V	ignore
këcc	ADV	very
këccax	N	fish, smoked fish split into pieces
këdd	V	hit
këër	N	hearts
këf	N	thing
këlé	DET	that
këlé	PRO	that one
këll	N	container either made from a calabash or made from wood in the shape of a calabash
këll	V	be very full
këlla	N	small jar
këmëx	N	fist
këmëx	V	punch
kënu	V	collide
kënu	N	cannon
këṉ	ADV	very
këpp	V	knock over
këpp	V	turn over; fall down
kër	N	home; family
këriñ	N	charcoal
kër-kër	N	struggle
kër-këri	V	struggle, be overwhelmed
kës	V	search around for food
këyit	N	sheet of paper, certificate, visa
këyitloo	V	make fun of
këyitlóó	V	impose too many requirements on
ki	DET	the; that
ki	PRO	the one that
ki	V	send
kii	DET	this
kii	PRO	this one
kilé	DET	this
kilé	PRO	this one
kilifa	N	head of a household or family; diginitary;
kilifë	N	head of a household or family; diginitary;
kiliyaan	N	customer
kilo	N	kilogramm
kiló	N	kilogramm
kilomeetër	N	kilometer
kilomet	N	kilometer
kiri-geej	N	seagull
kiri-kisi	V	find out
klaksoṉ	N	car horn
ko	CLT	3SG.OBJ
ko	V	say
ko	ADV	like, as
ko	ADV	of course
kobooy	N	cowboy
koddaay	N	style of wrapping a sër
Koddiwaar	N	Ivory Coast
koddi waar	N	Ivory Coast
kofal	N	buttocks
kof-kofi	V	tremble from the cold
kojomtu	V	eat, pay eating
kok-kok	V	to make the sound of high heels
Kokaakolaa	N	Coca-Cola
kokumber	N	cucumber
koli-koli	V	try
kol	N	shawl; glue
koll	N	stomach
kollërë	N	alliance, gratefulness
Kolobaan	N	Coloban
kolooj	V	deliberately put one’s finger in someone’s eye, gouge someone’s eye
kolooj	V	delude
koloor	N	color
kolu	V	put on a shawl
kom	PRPO	like, such as
komaase	V	begin
komiseer	N	police chief
komka	CNJ	because, as long as
kom-kom	N	economy
kompañi	N	business
kompin	N	company
kon	CNJ	then, in that case 
Konaakiri	N	Conakry
konsumßel	N	constable
kontaan	V	be happy
kontaar	V	disagreed to counter
kontar	V	disagree with
konte	V	count; pay attention to
konte	N	surname
kontine	V	continue
kontinuwaar	N	counter
koñ	N	street, corner
koñe	V	be impede
koṉ	N	catfish
koo	PRO	who, whom
kooca	V	play love, fondle
koocax	V	play love, fondle
koog	N	calabash, spoon like small dipper
kook	N	calabash spoon
kooko	N	coconut
kooku	DET	that
kooku	PRO	that one
koola	N	belly
koóni	N	fruit
koom-koom	N	economy
kóopin	N	Turkey
Koor	N	Ramadan
koor	N	corn on the foot
koor	V	fast
kooraa	N	21-stringed Senegalese musical instrument
kooy	N	penis
koparatiif	N	cooperative
kopati	V	make a hole
kopp	N	cup
kóppa	V	be capsized
koppe	N	cooperative
kopperaatif	N	cooperative
Kor	N	title followed by a man’s name, used to refer to his wife or girlfriend
kor	INTERJ	word used to call a horse or a donkey
Kori	N	holiday marking the end of Ramadan
Korite	N	holiday marking the end of Ramadan
kor-kor!	INTERJ	word used to call a horse or a donkey
kor-koral	V	use one’s food or money carefully
koroose	V	crochet
koroose	N	safety
koroose	V	cross one’s legs; latch, hook
korne	V	blow a horn
korsaas	N	blouse
kort	V	cast a spell on
kort	N	spell
korte	V	spell
kostiim	N	suit
kostim	N	suit
kostimu	V	have a suit on
kot	ADV	alone
koti	N	crab
koti-koti	V	stand behind a child and scratch his ears lightly while saying
kot-koti	V	shiver with cold
kotom	V	be wrinkled of ears
kott	ADV	alone
kott	V	embrace
kow	N	top; lap shoulders
kowe	V	be high
kow-kow	N	unsophisticated person
kóf	V	snatch
kóllëré	N	relationship of mutual respect
kóndról	V	corn row hair 
kóndról	N	corn row hairstyle
kóndólu	V	have one’s hair corn rowed
kravaach	V	hit with a strap
kravaat	N	necktie
ku	Q	who.SG.SUBJ
ku	Q	who.SG.OBJ
ku	PRO	REL.SG
ku	PRO	someone
kubeer	N	lid, cover
kuddal	N	erection
kuddu	N	spoon
kuf	INTERJ	Go away!
kuk	ADV	very
kukk	ADV	very
kulëër	N	color
kuli	N	syphilis
kuloor	N	color
kumaase	V	begin
kumpa	N	secret
kumpa	N	curiosity
kumpa	V	be inquisitive, be mystery
kumpo	N	masquerade
ku-nekka	PRO	everyone, everybody
kupe	N	football
kuppakala	N	type of large crab
kuppe	V	cut the cards
kuraṉ	N	electricity, current
kurpeñ	N	fist
kurpeñ	V	hit with one’s fist
kurus	N	prayer beads
kuuraṉ	N	electricity
kus	N	buttocks
kus	V	drive
kus-kus	N	couscous
kuur	N	pestle
kuus	N	dwarf
kuy	N	ram
kuy	N	cow, sheep
la	POSTP	at, from, through, by
la	PRO	3SG.OBJ.FOC
la	PRO	2.OBJ
laa	PRO	1SG.NSUBJ.FOC
laa	N	sheath, side
laa	V	be:1SG
laa	V	believe, accuse, lie down
laab	V	clean
laabe	N	father
laabir	V	be compassionate
laabiir	V	be generous
laabu	V	clean oneself after defecation
laaf	N	wing
laafa	N	knitted wool hat
laago	N	handicap
laaj	V	ask
laaj	N	garlic
laajte	V	ask a question
laajte	V	ask about 
laajte	N	question
laaka	V	speak
laaka	N	language
laakakat	N	foreigner, speaker
laal	V	touch, push, have sex
laalal	V	touch for
laali	V	clear
laalo	N	sap of the baobab tree, powder
laamarsees	N	cake
laamaan	N	landowner
laamba	N	wrestling
laamba	V	touch, feel
laambatu	V	grope
laameñ	N	tongue
laamisoo	V	flirt
laanga	V	confront
laaṉa-laṉaral	V	open
laap	V	clean someone after defecation
laapa	V	be skinny
laas	N	eye mucus 
laase	N	shoelace
laase	V	tie
laase	V	have a laxative effect on
laax	N	millet porridge mixed with sweetened buttermilk; chemical mixture used to lighten the skin
Laaxira	N	remote place where people go when they die, or the end of the earth
Laayeen	N	Senegalese Muslim sect
laayi	N	dew
Laaylaa!	INTERJ	Oh my god!
lab	V	drown
lafañ	N	person with a limp
lafañ	V	limp
lagac	N	person with a limp
laja	V	impede
lajj	V	fail
lakk	V	burn
lakk	V	deep fry
lakka	V	burn
lakkal	V	disturb
lakka-lakka	N	burn
lakkale	V	be annoying
lakke	V	burn
lal	N	bed
lal	V	make a bed
lal	V	set the table or floor
lale	DET	 that
laltu	N	tablecloth
lam	N	bracelet
lamaan	N	land owner
lamba	V	be unwanted
lampa	N	electricity
lamset	N	razor blade
lan	Q	what
lang	V	hang down; to show; to come along
langa	V	dangle
langal	N	locket
lanka	V	be refuse
lanu	PRO	1SG.NSUBJ.FOC
lañar	V	be opened
lañset	N	razor blade
lañu	PRO	1SG.NSUBJ.FOC
lan	V	be staying in, hanging out in
laṉ	N	question
laṉspyeer	N	slingshot
lap	V	drown
laploo	V	drown
las	N	crooked legs
las	V	be abundant
laspeer	N	slingshot
late	V	be always coming to
law	ADV	very
law	V	spread
lawbe	N	woodworker
Lawbe	N	member of the Senegalese woodworkers caste
lax	V	be wilted
laxaañi	V	search
laxaarci	V	search
laxal	N	hangover
laxas	V	wrap
laxasu	V	wrap thread around one’s hair; be tangled
lay	V	sift; give as an explanation
lay	V	give conflicting explanations
layoo	V	be judged
layu	V	straw winnowing basket
layu	N	sieve
layukaay	N	sieve
làbbe	N	priest, minister
làkk	V	speak a language other than ordinary conversational Wolof; speak unintelligibly
làkk	V	speak
làkk	N	language
làkkat	N	speaker of a tonal African language
làlli	V	clear the table, unmake a bed; run away
làlli	V	take off the bed
làmb	V	feel
làmb	V	fight
làmb	N	wrestling match
làmbaatu	V	fondle casually; talk to or question without revealing how little one knows, trying to suggest that one knows more than one does
làmbdaj	N	material
làmmiñ	N	tongue; words
làmp	N	light
làngaa-buri	V	play a hiding game in which one player hides a knotted piece of material for others to find, and the one who finds it uses it to hit the rest
lànk	V	refuse
lànkar	N	ink
làntinoor	N	funnel
làpp	V	hit
làqarci	V	unwrap
leb	V	borrow
lebal	V	sell on credit
lebéer	N	hippopotamus
Lebu	N	Lebou person, tribe
lebu-lantaṉ	V	be in trouble
lee	DET	that
leeb	N	story
leegi	ADV	now
leegi	ADV	soon
leel	V	be bald
lee-lee	ADV	sometimes
leeli	V	flay
leemi	V	unfold
leen	CLT	2PL.OBJ
leen	CLT	3PL.OBJ
leen	PRO	2.IMP
leen	PRO	3PL.OBJ
leen	N	wool
leer	V	be bright
leer	V	be straight
leeray	N	brightness
leeral	V	be prim, clarify
leerandu	V	follow
lees	N	length
leetar	N	letter
leeyal	V	feed
leéb	V	tell a story
leégi	ADV	now
legoos	N	printed cotton material
leket	N	calabash
lekk	V	eat
lekk	V	see through, possess, and finally cause to sicken and die; exhaust financially
lekk	N	food
lekka	N	food
lekkaan	V	eat around
lekkalekk	V	eat and eat
lekkantu	V	snack
lekke	V	eat with
lekket	N	calabash
lekkin	N	way of eating
lel	V	please
lem	N	honey
lem	V	fold
lemmi	V	unfold
lempo	N	tax
leneen	PRO	something else
lenn	PRO	something
lenna	PRO	something
lenqali	V	rinse off
leñu	PRO	1PL, 3PL
lep	V	borrow
leple	V	sell on credit; lend
leppa	PRO	anything, everything
leru	V	walk alongside of a wall or fence
les	V	sharpen, peel
lew	ADV	very
lew	N	honesty
lewat	V	be shy
lewet	V	be bland
lex	N	cheek
léébal	V	tell a traditional story for
léébël	V	tell a traditional story for
Léébóón	INTER opening remark
lééj	V	be difficult, V be a troublemaker
léému	V	stay a prayer
léému	V	say a prayer for
léép	V	tell a traditional story
léép	N	traditional story
légét	N	scar
léjum	N	vegetable
lékkóól	N	European-style school
lépp	PRO	whatever, everything
létt	N	braid
létt	N	carefully braided braid
létta	V	be braid
léttkat	N	braider
léttu	V	have braided hair; braid one’s hair
lë	DET	the; that
lë	PRO	that
lë	AUX	3SG.NSUBJ.FOC
lë	CLT	2SG.OBJ
lëc	V	be tangled
lëf	N	thing
lëf	N	vagina
lëg	N	hare
lëj	V	be entangle
lëjal	V	entangle
lëju	V	be entangled
lëjum	N	vegetables
lëk	N	rabbit; hare
lël	N	circumcision
lëlé	DET	that
lëlé	PRO	that one
lëlu	V	seclude oneself; act antisocial
lëmës	V	wrap; bandage
lënd	N	spider web
lëndëm	V	be dark
lëndëm	N	darkness
lëng	V	put one’s arm around shoulder
lëng	N	type of tropical fruit
lënga	V	hug
lëngóó	V	put arms around each other’s shoulders
lënu	PRO	1SG.NSUBJ.FOC
lënxa	ADV	trully, really
lëñu	PRO	1SG.NSUBJ.FOC
lëppalëpp	N	butterfly
lëpp-lëpp	N	butterfly
lëwal	N	ataya
li	DET	the; that
li	PRO	that 
Libane	N	Lebanese person
Liberyaa	N	Liberia
licin	N	eagle
ligeey	N	profession
ligeeykat	N	worker
legeéy	V	work
liggééy	V	work
liggééy	V	have prayers said or charms made against one
liggééy	N	profession
liggééyaan	V	work at odd jobs
liggééyéé	V	work at
liggééyël	V	work for
liggéékat	N	worker
liggééyukaay	N	workplace
lii	DET	this
lii	PRO	this one
lii	V	shave
liibar	N	pound
liibër	N	half kilo
liibër	V	be liberated
liifantu	V	learn the alphabet
liifantu	N	alphabet
liifàntu	N	alphabet
liiñ	N	clothesline
liiñ	N	line
liir	N	baby
liir	V	read
liiral	V	read
liitar	N	liter
lijjanti	V	untangle; solve
likoloñ	N	perfume
lilé	DET	this
lilé	PRO	this one
lim	V	enumerate
liminaat	N	soda
limonaat	N	soda
limoṉ	N	lemon
limoṉ	N	lemon, lime tree
limuunaat	N	soda
limyeer	N	light
Lingeer	N	Queen, Prince
lingéer	N	Princess
liñoṉ	N	onion
liṉom	N	lemon
Lippóón	INTER	audience’s response
Lislaam	N	Islam
litkoloñ	N	perfume
liw	V	be cold
log	V	keep in the mouth
lojte	V	solicit
lokarbi	V	lake out
lomas	V	wrap
lomosuwaay	N	wrapper
lonka	V	hook, hang
loṉ-loṉ	V	be long
loo	PRO	what
loo	V	stand
loo	N	height, contest
loo	N	firewood
looco	N	canoe
lool	ADV	too, so very
loolu	DET	that
loos	N	neck
loota	V	stood
loota	V	be tired
looy	N	owl
lopet	V	kick
lopitaan	N	hospital
loppitaal	N	hospital
loqati	V	take some of a pasty substance on one’s finger
lor	V	get in trouble
lor	V	disappoint, jeopardize
lore	N	jeopardy
loru	V	be in trouble
loru	V	be disappointed
lox	V	shiver tremble
loxati	V	pull out
loxo	N	hand; arm; sleeve; hand in cards; amount; share
lóóbu	V	be difficult
lóriyé	N	bay leaf
lu	Q	what.SUBJ
lu	Q	what.OBJ
lu	DEM	something
lu	DET	one
lu	DET	that, anything that
lu	N	dumb
luci	V	grimace
lujum	N	vegetable
lumpa	V	eat
Lundi	N	Monday
lu-nekka	PRO	everything
lunet	N	glasses
lunka	V	be crooked
luppa	N	tight
luqati	V	take some of a pasty substance on one’s finger
lutax	Q	why
luubu	V	be rude
luugu	V	be rude
luux-luuxi	V	wriggle
luxus	V	do magic
luxus	V	make something appear by magic
luxus	N	magic
luxuskat	N	magician
luy	Q	what is
ma	DET	the; that
ma	PRO	1SG.OBJ
maa	PRO	1SG
maa	V	touch, stir, copulate, behave
maab	V	braid
maaba	V	collapse, cave
maada	N	sour sap
maafe	N	Senegalese dish
maagal	V	celebrate
maaget	V	be old
maaget	N	elderly person
maal	N	drake, boot
maalekumsalaam	INTERJ	peace on to you
Maalekumsalaam	INTERJ	peace back to you
Maali	N	Mali
maalo	N	rice
maam	N	grandparent; ancestor; older person
Maam	N	first name used before the name of a much older person for whom a child is named – this may be a legal first name
Maam	N	title used respectfully before a much older person’s last name
maamaat	N	great-grandparent, blood relative of great-grandparent’s generation
maanaa	V	be important
maandarga	N	sign
maangi	N	mangroves
maaṉ	V	be:1SG
maap	V	braid hair traditionally
maas	N	age-mate
maas	N	generation
maas	V	give a shock to
maas	V	be afraid
maas	N	sleeve
maas	V	sleeve
maasa	V	be sorry
maasaloo	V	be leveled
maasale	V	smooth out, rub in
maase	V	be smooth; be about the same age
maata	N	sting
Maawluud	N	the Prophet’s Birthday celebration
maaxaama	N	status
maay	V	disappear
macc	V	suck
mace	N	matches
madam	N	Miss
Madam	N	Mrs.
mag	N	older sibling; older person
mag	V	be older; be big
mag	V	grow
magget	N	old woman
makka	N	mecca
malaaka	N	angel
malaan	N	large cloth, sheet
malaatar	N	mulatto
male	DET	 that
mallar	N	sarong
man	PRO	1SG.SUBJ
man	PRO	1SG.OBJ
mandi	V	be drunk
mandu	N	man's name
mandu	V	be polite
maneebar	N	worker
mangi	V	be:1SG
mangoro	N	mango
maniiwu	N	semen
manke	N	shortage
manke	V	remain, lack
mankoo	N	shortage, united
mankoo	N	mangrove
manq	N	balloon
manq	V	siphon
mantaas	N	drum
maño	N	manure
mar	V	be thirsty
mar	V	lick
maraaj	N	wall
marabu	N	marabout; spiritual advisor
maral	N	drought
marax	N	dusk
mariñeer	N	smock-like blouse
mariyaas	N	marriage; name of a card game
marke	N	score
marlu	V	mark
marmaraan	N	worm
Marok	N	Morocco
marokeṉ	N	kus-kus marokeṉ
Mars	N	March
marse	N	market
marto	N	hammer
marto	V	hammer
mas	V	express sorrow
masin	N	machine; sewing machine
maslaa	V	have an arrangement 
masoṉ	N	bricklayer, mason
mat	V	be complete
mat	V	make
mat	V	be adequate
mat	V	be old enough to be N
mat	N	mathematics
mat	V	labour
mata	N	fire wood
matlaa	N	European-style mattress
matmisel	N	miss
Matmisel	N	Miss
matt	N	firewood
matta	N	bed bugs
matta	V	bite
