#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) In Roe v. Wade, an appeal before the US Supreme Court (argued 1971, decided 1973) the Court ruled in favor of Roe, a pregnant woman who, with other plaintives, had brought a class action suit against a Texas law proscribing abortion except to save the mother's life, declaring the statute unconstitutional as infringing on the 9th and 14th amendments.
#Summary2=(claude-3-5-sonnet-20241022) The 1973 Supreme Court case Roe v. Wade ruled that Texas criminal abortion laws violated the 14th Amendment's Due Process Clause by infringing on privacy rights, establishing that states cannot ban abortions before fetal viability but can regulate them according to stages of pregnancy and maternal health considerations.
#Summary3=(gpt4o) The Supreme Court in Roe v. Wade ruled that Texas criminal abortion laws violated the Due Process Clause of the Fourteenth Amendment by infringing on a woman's qualified right to terminate her pregnancy, while allowing the state to regulate abortion procedures after the first trimester to protect maternal health and potential human life.
#Summary4=(Meta-Llama-3-8B-Instruct) The United States Supreme Court holds that Texas' abortion law is unconstitutional, allowing states to regulate abortion in the second and third trimesters to protect maternal health and the potentiality of human life, but permitting abortion in the first trimester.
#Summary5=(Qwen2.5-3B-Instruct) In Roe v. Wade, the Supreme Court ruled that state criminal abortion laws are unconstitutional, allowing a pregnant woman to seek an abortion without prosecution, based on her right to privacy and the state's interest in maternal health and potential life, up to certain stages of pregnancy.


#Text=Roe v. Wade
1-1	0-3	Roe	person[2]	new[2]	snnnn[2]	Roe_v._Wade[1]|Norma_McCorvey[2]	cf3[1]|cf1[2]	coref	4-1[12_2]
29-34	2950-2959	pregnancy	abstract[189]	giv:inact[189]	sssss[189]	_	cf4[189]|cf10[194]|cf12[195]	_	_
29-35	2960-2963	and	_	_	_	_	_	_	_
29-36	2964-2969	other	_	_	_	_	cf13[198]	_	_
29-37	2970-2979	interests	_	_	_	_	cf13[198]	_	_
29-38	2980-2988	involved	_	_	_	_	cf13[198]	_	_
29-39	2989-2996	violate	_	_	_	_	_	_	_
29-40	2997-3000	the	_	_	_	_	cf6[199]	_	_
29-41	3001-3004	Due	_	_	_	Due_process[200]	cf6[199]|cf17[200]	_	_
29-42	3005-3012	Process	_	_	_	Due_process[200]	cf6[199]|cf17[200]	_	_
29-43	3013-3019	Clause	_	_	_	_	cf6[199]	_	_
29-44	3020-3022	of	_	_	_	_	cf6[199]	_	_
29-45	3023-3026	the	abstract[201]	giv:inact[201]	nsnnn[201]	Fourteenth_Amendment_to_the_United_States_Constitution[201]	cf6[199]|cf3[201]	_	_
29-46	3027-3037	Fourteenth	abstract[201]	giv:inact[201]	nsnnn[201]	Fourteenth_Amendment_to_the_United_States_Constitution[201]	cf6[199]|cf3[201]	_	_
29-47	3038-3047	Amendment	abstract[201]	giv:inact[201]	nsnnn[201]	Fourteenth_Amendment_to_the_United_States_Constitution[201]	cf6[199]|cf3[201]	_	_
29-48	3048-3049	,	_	_	_	_	cf6[199]	_	_
29-49	3050-3055	which	_	_	_	_	cf6[199]	_	_
29-50	3056-3064	protects	_	_	_	_	cf6[199]	_	_
29-51	3065-3072	against	_	_	_	_	cf6[199]	_	_
29-52	3073-3078	state	_	_	_	_	cf6[199]|cf14[202]|cf2[203]	_	_
29-53	3079-3085	action	_	_	_	_	cf6[199]|cf14[202]	_	_
29-54	3086-3089	the	_	_	_	_	cf6[199]|cf7[205]	_	_
29-55	3090-3095	right	_	_	_	_	cf6[199]|cf7[205]	_	_
29-56	3096-3098	to	_	_	_	_	cf6[199]|cf7[205]	_	_
29-57	3099-3106	privacy	_	_	_	_	cf6[199]|cf7[205]|cf15[206]	_	_
29-58	3107-3108	,	_	_	_	_	cf6[199]	_	_
29-59	3109-3118	including	_	_	_	_	cf6[199]	_	_
29-60	3119-3120	a	abstract[208]|person[209]	new[208]|giv:act[209]	nnnnn[208]|nnnns[209]	Norma_McCorvey[209]	cf6[199]|cf16[208]|cf1[209]	coref|ana	30-7[214_208]|29-67[211_209]
29-61	3121-3126	woman	abstract[208]|person[209]	new[208]|giv:act[209]	nnnnn[208]|nnnns[209]	Norma_McCorvey[209]	cf6[199]|cf16[208]|cf1[209]	_	_
29-62	3127-3129	's	abstract[208]|person[209]	new[208]|giv:act[209]	nnnnn[208]|nnnns[209]	Norma_McCorvey[209]	cf6[199]|cf16[208]|cf1[209]	_	_
29-63	3130-3139	qualified	abstract[208]	new[208]	nnnnn[208]	_	cf6[199]|cf16[208]	_	_
29-64	3140-3145	right	abstract[208]	new[208]	nnnnn[208]	_	cf6[199]|cf16[208]	_	_
29-65	3146-3148	to	abstract[208]	new[208]	nnnnn[208]	_	cf6[199]|cf16[208]	_	_
29-66	3149-3158	terminate	abstract[208]	new[208]	nnnnn[208]	_	cf6[199]|cf16[208]	_	_
29-67	3159-3162	her	abstract[208]|person[211]	new[208]|giv:act[211]	nnnnn[208]|nnnns[211]	Norma_McCorvey[211]	cf6[199]|cf16[208]|cf9[210]|cf1[211]	coref	30-17[220_211]
29-68	3163-3172	pregnancy	abstract[208]	new[208]	nnnnn[208]	_	cf6[199]|cf16[208]|cf9[210]	_	_
29-69	3173-3174	.	_	_	_	_	_	_	_

#Text=Though the State can not override that right , it has legitimate interests in protecting both the pregnant woman 's health and the potentiality of human life , each of which interests grows and reaches a " compelling " point at various stages of the woman 's approach to term .
30-1	3175-3181	Though	_	_	_	_	_	_	_
30-2	3182-3185	the	place[213]	giv:act[213]	nssss[213]	_	cf1*[213]	ana	30-10[215_213]
30-3	3186-3191	State	place[213]	giv:act[213]	nssss[213]	_	cf1*[213]	_	_
30-4	3192-3195	can	_	_	_	_	_	_	_
30-5	3196-3199	not	_	_	_	_	_	_	_
30-6	3200-3208	override	_	_	_	_	_	_	_
30-7	3209-3213	that	abstract[214]	giv:act[214]	nnnnn[214]	_	cf2[214]	_	_
30-8	3214-3219	right	abstract[214]	giv:act[214]	nnnnn[214]	_	cf2[214]	_	_
30-9	3220-3221	,	_	_	_	_	_	_	_
30-10	3222-3224	it	place[215]	giv:act[215]	nssss[215]	_	cf1*[215]	coref	34-15[249_215]
30-11	3225-3228	has	_	_	_	_	_	_	_
30-12	3229-3239	legitimate	_	_	_	_	cf9[217]	_	_
30-13	3240-3249	interests	_	_	_	_	cf9[217]	_	_
30-14	3250-3252	in	_	_	_	_	cf9[217]	_	_
30-15	3253-3263	protecting	_	_	_	_	cf9[217]	_	_
30-16	3264-3268	both	_	_	_	_	cf9[217]	_	_
30-17	3269-3272	the	abstract[219]|person[220]	new[219]|giv:act[220]	nssss[219]|nnnns[220]	Norma_McCorvey[220]	cf9[217]|cf4[218]|cf5[219]|cf3[220]	coref|coref	30-45[227_220]|34-23[253_219]
30-18	3273-3281	pregnant	abstract[219]|person[220]	new[219]|giv:act[220]	nssss[219]|nnnns[220]	Norma_McCorvey[220]	cf9[217]|cf4[218]|cf5[219]|cf3[220]	_	_
30-19	3282-3287	woman	abstract[219]|person[220]	new[219]|giv:act[220]	nssss[219]|nnnns[220]	Norma_McCorvey[220]	cf9[217]|cf4[218]|cf5[219]|cf3[220]	_	_
30-20	3288-3290	's	abstract[219]|person[220]	new[219]|giv:act[220]	nssss[219]|nnnns[220]	Norma_McCorvey[220]	cf9[217]|cf4[218]|cf5[219]|cf3[220]	_	_
30-21	3291-3297	health	abstract[219]	new[219]	nssss[219]	_	cf9[217]|cf4[218]|cf5[219]	_	_
30-22	3298-3301	and	_	_	_	_	cf9[217]|cf4[218]	_	_
30-23	3302-3305	the	abstract[221]	new[221]	nnsss[221]	_	cf9[217]|cf4[218]|cf7[221]	coref	36-16[272_221]
30-24	3306-3318	potentiality	abstract[221]	new[221]	nnsss[221]	_	cf9[217]|cf4[218]|cf7[221]	_	_
30-25	3319-3321	of	abstract[221]	new[221]	nnsss[221]	_	cf9[217]|cf4[218]|cf7[221]	_	_
30-26	3322-3327	human	abstract[221]	new[221]	nnsss[221]	_	cf9[217]|cf4[218]|cf7[221]|cf10[222]	_	_
30-27	3328-3332	life	abstract[221]	new[221]	nnsss[221]	_	cf9[217]|cf4[218]|cf7[221]|cf10[222]	_	_
30-28	3333-3334	,	_	_	_	_	cf9[217]	_	_
30-29	3335-3339	each	_	_	_	_	cf9[217]|cf4[223]	_	_
30-30	3340-3342	of	_	_	_	_	cf9[217]|cf4[223]	_	_
30-31	3343-3348	which	_	_	_	_	cf9[217]|cf4[223]	_	_
30-32	3349-3358	interests	_	_	_	_	cf9[217]|cf4[223]	_	_
30-33	3359-3364	grows	_	_	_	_	cf9[217]	_	_
30-34	3365-3368	and	_	_	_	_	cf9[217]	_	_
30-35	3369-3376	reaches	_	_	_	_	cf9[217]	_	_
30-36	3377-3378	a	_	_	_	_	cf9[217]|cf6[224]	_	_
30-37	3379-3380	"	_	_	_	_	cf9[217]|cf6[224]	_	_
30-38	3381-3391	compelling	_	_	_	_	cf9[217]|cf6[224]	_	_
30-39	3392-3393	"	_	_	_	_	cf9[217]|cf6[224]	_	_
30-40	3394-3399	point	_	_	_	_	cf9[217]|cf6[224]	_	_
30-41	3400-3402	at	_	_	_	_	cf9[217]	_	_
30-42	3403-3410	various	_	_	_	_	cf9[217]|cf11[225]	_	_
30-43	3411-3417	stages	_	_	_	_	cf9[217]|cf11[225]	_	_
30-44	3418-3420	of	_	_	_	_	cf9[217]|cf11[225]	_	_
30-45	3421-3424	the	person[227]	giv:act[227]	nnnns[227]	Norma_McCorvey[227]	cf9[217]|cf11[225]|cf8[226]|cf3[227]	coref	32-29[242_227]
30-46	3425-3430	woman	person[227]	giv:act[227]	nnnns[227]	Norma_McCorvey[227]	cf9[217]|cf11[225]|cf8[226]|cf3[227]	_	_
30-47	3431-3433	's	person[227]	giv:act[227]	nnnns[227]	Norma_McCorvey[227]	cf9[217]|cf11[225]|cf8[226]|cf3[227]	_	_
30-48	3434-3442	approach	_	_	_	_	cf9[217]|cf11[225]|cf8[226]	_	_
30-49	3443-3445	to	_	_	_	_	cf9[217]|cf11[225]|cf8[226]	_	_
30-50	3446-3450	term	_	_	_	_	cf9[217]|cf11[225]|cf8[226]|cf12[228]	_	_
30-51	3451-3452	.	_	_	_	_	_	_	_

#Text=Pp. 147 - 164 .
31-1	3453-3456	Pp.	_	_	_	_	cf1[230]	_	_
31-2	3457-3460	147	_	_	_	_	cf1[230]	_	_
31-3	3461-3462	-	_	_	_	_	cf1[230]	_	_
31-4	3463-3466	164	_	_	_	_	cf1[230]	_	_
31-5	3467-3468	.	_	_	_	_	_	_	_

#Text=(a) For the stage prior to approximately the end of the first trimester , the abortion decision and its effectuation must be left to the medical judgment of the pregnant woman 's attending physician .
32-1	3469-3472	(a)	_	_	_	_	_	_	_
32-2	3473-3476	For	_	_	_	_	_	_	_
32-3	3477-3480	the	_	_	_	_	cf5[231]	_	_
32-4	3481-3486	stage	_	_	_	_	cf5[231]	_	_
32-5	3487-3492	prior	_	_	_	_	cf5[231]	_	_
32-6	3493-3495	to	_	_	_	_	cf5[231]	_	_
32-7	3496-3509	approximately	_	_	_	_	cf5[231]	_	_
32-8	3510-3513	the	time[232]	new[232]	nnnnn[232]	_	cf5[231]|cf6[232]	coref	34-8[247_232]
32-9	3514-3517	end	time[232]	new[232]	nnnnn[232]	_	cf5[231]|cf6[232]	_	_
32-10	3518-3520	of	time[232]	new[232]	nnnnn[232]	_	cf5[231]|cf6[232]	_	_
32-11	3521-3524	the	time[232]|time[233]	new[232]|new[233]	nnnnn[232]|nnssn[233]	_	cf5[231]|cf6[232]|cf7[233]	coref	34-11[248_233]
32-12	3525-3530	first	time[232]|time[233]	new[232]|new[233]	nnnnn[232]|nnssn[233]	_	cf5[231]|cf6[232]|cf7[233]	_	_
32-13	3531-3540	trimester	time[232]|time[233]	new[232]|new[233]	nnnnn[232]|nnssn[233]	_	cf5[231]|cf6[232]|cf7[233]	_	_
32-14	3541-3542	,	_	_	_	_	_	_	_
32-15	3543-3546	the	abstract[234]	new[234]	nnnnn[234]	_	cf1[234]	ana	32-19[238_234]
32-16	3547-3555	abortion	abstract[234]	new[234]	nnnnn[234]	_	cf1[234]|cf3[235]	_	_
32-17	3556-3564	decision	abstract[234]	new[234]	nnnnn[234]	_	cf1[234]	_	_
32-18	3565-3568	and	_	_	_	_	_	_	_
32-19	3569-3572	its	abstract[238]	giv:act[238]	nnnnn[238]	_	cf9[237]|cf1[238]	_	_
32-20	3573-3585	effectuation	_	_	_	_	cf9[237]	_	_
32-21	3586-3590	must	_	_	_	_	_	_	_
32-22	3591-3593	be	_	_	_	_	_	_	_
32-23	3594-3598	left	_	_	_	_	_	_	_
32-24	3599-3601	to	_	_	_	_	_	_	_
32-25	3602-3605	the	_	_	_	_	cf8[240]	_	_
32-26	3606-3613	medical	_	_	_	_	cf8[240]	_	_
32-27	3614-3622	judgment	_	_	_	_	cf8[240]	_	_
32-28	3623-3625	of	_	_	_	_	cf8[240]	_	_
32-29	3626-3629	the	person[242]	giv:inact[242]	nnnns[242]	Norma_McCorvey[242]	cf8[240]|cf4[241]|cf2[242]	coref	34-26[254_242]
32-30	3630-3638	pregnant	person[242]	giv:inact[242]	nnnns[242]	Norma_McCorvey[242]	cf8[240]|cf4[241]|cf2[242]	_	_
32-31	3639-3644	woman	person[242]	giv:inact[242]	nnnns[242]	Norma_McCorvey[242]	cf8[240]|cf4[241]|cf2[242]	_	_
32-32	3645-3647	's	person[242]	giv:inact[242]	nnnns[242]	Norma_McCorvey[242]	cf8[240]|cf4[241]|cf2[242]	_	_
32-33	3648-3657	attending	_	_	_	_	cf8[240]|cf4[241]	_	_
32-34	3658-3667	physician	_	_	_	_	cf8[240]|cf4[241]	_	_
32-35	3668-3669	.	_	_	_	_	_	_	_

#Text=Pp. 163 , 164 .
33-1	3670-3673	Pp.	_	_	_	_	cf1[243]	_	_
33-2	3674-3677	163	_	_	_	_	cf1[243]	_	_
33-3	3678-3679	,	_	_	_	_	_	_	_
33-4	3680-3683	164	_	_	_	_	cf2[244]	_	_
33-5	3684-3685	.	_	_	_	_	_	_	_

#Text=(b) For the stage subsequent to approximately the end of the first trimester , the State , in promoting its interest in the health of the mother , may , if it chooses , regulate the abortion procedure in ways that are reasonably related to maternal health .
34-1	3686-3689	(b)	_	_	_	_	_	_	_
34-2	3690-3693	For	_	_	_	_	_	_	_
34-3	3694-3697	the	_	_	_	_	cf8[246]	_	_
34-4	3698-3703	stage	_	_	_	_	cf8[246]	_	_
34-5	3704-3714	subsequent	_	_	_	_	cf8[246]	_	_
34-6	3715-3717	to	_	_	_	_	cf8[246]	_	_
34-7	3718-3731	approximately	_	_	_	_	cf8[246]	_	_
34-8	3732-3735	the	time[247]	giv:inact[247]	nnnnn[247]	_	cf8[246]|cf4[247]	_	_
34-9	3736-3739	end	time[247]	giv:inact[247]	nnnnn[247]	_	cf8[246]|cf4[247]	_	_
34-10	3740-3742	of	time[247]	giv:inact[247]	nnnnn[247]	_	cf8[246]|cf4[247]	_	_
34-11	3743-3746	the	time[247]|time[248]	giv:inact[247]|giv:inact[248]	nnnnn[247]|nnssn[248]	_	cf8[246]|cf4[247]|cf5[248]	_	_
34-12	3747-3752	first	time[247]|time[248]	giv:inact[247]|giv:inact[248]	nnnnn[247]|nnssn[248]	_	cf8[246]|cf4[247]|cf5[248]	_	_
34-13	3753-3762	trimester	time[247]|time[248]	giv:inact[247]|giv:inact[248]	nnnnn[247]|nnssn[248]	_	cf8[246]|cf4[247]|cf5[248]	_	_
34-14	3763-3764	,	_	_	_	_	_	_	_
34-15	3765-3768	the	place[249]	giv:inact[249]	nssss[249]	_	cf1[249]	ana	34-20[251_249]
34-16	3769-3774	State	place[249]	giv:inact[249]	nssss[249]	_	cf1[249]	_	_
34-17	3775-3776	,	_	_	_	_	_	_	_
34-18	3777-3779	in	_	_	_	_	_	_	_
34-19	3780-3789	promoting	_	_	_	_	_	_	_
34-20	3790-3793	its	place[251]	giv:act[251]	nssss[251]	_	cf7[250]|cf1[251]	ana	34-32[255_251]
34-21	3794-3802	interest	_	_	_	_	cf7[250]	_	_
34-22	3803-3805	in	_	_	_	_	cf7[250]	_	_
34-23	3806-3809	the	abstract[253]	giv:inact[253]	nssss[253]	_	cf7[250]|cf2[253]	_	_
34-24	3810-3816	health	abstract[253]	giv:inact[253]	nssss[253]	_	cf7[250]|cf2[253]	_	_
34-25	3817-3819	of	abstract[253]	giv:inact[253]	nssss[253]	_	cf7[250]|cf2[253]	_	_
34-26	3820-3823	the	abstract[253]|person[254]	giv:inact[253]|giv:inact[254]	nssss[253]|nnnns[254]	Norma_McCorvey[254]	cf7[250]|cf2[253]|cf3[254]	coref	36-53[281_254]
34-27	3824-3830	mother	abstract[253]|person[254]	giv:inact[253]|giv:inact[254]	nssss[253]|nnnns[254]	Norma_McCorvey[254]	cf7[250]|cf2[253]|cf3[254]	_	_
34-28	3831-3832	,	_	_	_	_	_	_	_
34-29	3833-3836	may	_	_	_	_	_	_	_
34-30	3837-3838	,	_	_	_	_	_	_	_
34-31	3839-3841	if	_	_	_	_	_	_	_
34-32	3842-3844	it	place[255]	giv:act[255]	nssss[255]	_	cf1[255]	coref	36-8[268_255]
34-33	3845-3852	chooses	_	_	_	_	_	_	_
34-34	3853-3854	,	_	_	_	_	_	_	_
34-35	3855-3863	regulate	_	_	_	_	_	_	_
34-36	3864-3867	the	_	_	_	_	cf6[257]	_	_
34-37	3868-3876	abortion	_	_	_	_	cf6[257]|cf10[258]	_	_
34-38	3877-3886	procedure	_	_	_	_	cf6[257]	_	_
34-39	3887-3889	in	_	_	_	_	_	_	_
34-40	3890-3894	ways	_	_	_	_	cf9[260]	_	_
34-41	3895-3899	that	_	_	_	_	cf9[260]	_	_
34-42	3900-3903	are	_	_	_	_	cf9[260]	_	_
34-43	3904-3914	reasonably	_	_	_	_	cf9[260]	_	_
34-44	3915-3922	related	_	_	_	_	cf9[260]	_	_
34-45	3923-3925	to	_	_	_	_	cf9[260]	_	_
34-46	3926-3934	maternal	_	_	_	_	cf9[260]|cf2[261]	_	_
34-47	3935-3941	health	_	_	_	_	cf9[260]|cf2[261]	_	_
34-48	3942-3943	.	_	_	_	_	_	_	_

#Text=Pp. 163 , 164 .
35-1	3944-3947	Pp.	_	_	_	_	cf1[262]	_	_
35-2	3948-3951	163	_	_	_	_	cf1[262]	_	_
35-3	3952-3953	,	_	_	_	_	_	_	_
35-4	3954-3957	164	_	_	_	_	cf2[263]	_	_
35-5	3958-3959	.	_	_	_	_	_	_	_

#Text=(c) For the stage subsequent to viability the State , in promoting its interest in the potentiality of human life , may , if it chooses , regulate , and even proscribe , abortion except where necessary , in appropriate medical judgment , for the preservation of the life or health of the mother .
36-1	3960-3963	(c)	_	_	_	_	_	_	_
36-2	3964-3967	For	_	_	_	_	_	_	_
36-3	3968-3971	the	_	_	_	_	cf7[265]	_	_
36-4	3972-3977	stage	_	_	_	_	cf7[265]	_	_
36-5	3978-3988	subsequent	_	_	_	_	cf7[265]	_	_
36-6	3989-3991	to	_	_	_	_	cf7[265]	_	_
36-7	3992-4001	viability	_	_	_	_	cf7[265]|cf10[266]	_	_
36-8	4002-4005	the	place[268]	giv:inact[268]	nssss[268]	_	cf1[268]	ana	36-13[270_268]
36-9	4006-4011	State	place[268]	giv:inact[268]	nssss[268]	_	cf1[268]	_	_
36-10	4012-4013	,	_	_	_	_	_	_	_
36-11	4014-4016	in	_	_	_	_	_	_	_
36-12	4017-4026	promoting	_	_	_	_	_	_	_
36-13	4027-4030	its	place[270]	giv:act[270]	nssss[270]	_	cf6[269]|cf1[270]	ana	36-25[274_270]
36-14	4031-4039	interest	_	_	_	_	cf6[269]	_	_
36-15	4040-4042	in	_	_	_	_	cf6[269]	_	_
36-16	4043-4046	the	abstract[272]	giv:inact[272]	nnsss[272]	_	cf6[269]|cf4[272]	_	_
36-17	4047-4059	potentiality	abstract[272]	giv:inact[272]	nnsss[272]	_	cf6[269]|cf4[272]	_	_
36-18	4060-4062	of	abstract[272]	giv:inact[272]	nnsss[272]	_	cf6[269]|cf4[272]	_	_
36-19	4063-4068	human	abstract[272]	giv:inact[272]	nnsss[272]	_	cf6[269]|cf4[272]|cf5[273]	_	_
36-20	4069-4073	life	abstract[272]	giv:inact[272]	nnsss[272]	_	cf6[269]|cf4[272]|cf5[273]	_	_
36-21	4074-4075	,	_	_	_	_	_	_	_
36-22	4076-4079	may	_	_	_	_	_	_	_
36-23	4080-4081	,	_	_	_	_	_	_	_
36-24	4082-4084	if	_	_	_	_	_	_	_
36-25	4085-4087	it	place[274]	giv:act[274]	nssss[274]	_	cf1[274]	coref	38-2[289_274]
36-26	4088-4095	chooses	_	_	_	_	_	_	_
36-27	4096-4097	,	_	_	_	_	_	_	_
36-28	4098-4106	regulate	_	_	_	_	_	_	_
36-29	4107-4108	,	_	_	_	_	_	_	_
36-30	4109-4112	and	_	_	_	_	_	_	_
36-31	4113-4117	even	_	_	_	_	_	_	_
36-32	4118-4127	proscribe	_	_	_	_	_	_	_
36-33	4128-4129	,	_	_	_	_	_	_	_
36-34	4130-4138	abortion	_	_	_	_	cf2[275]	_	_
36-35	4139-4145	except	_	_	_	_	_	_	_
36-36	4146-4151	where	_	_	_	_	_	_	_
36-37	4152-4161	necessary	_	_	_	_	_	_	_
36-38	4162-4163	,	_	_	_	_	_	_	_
36-39	4164-4166	in	_	_	_	_	_	_	_
36-40	4167-4178	appropriate	_	_	_	_	cf11[278]	_	_
36-41	4179-4186	medical	_	_	_	_	cf11[278]	_	_
36-42	4187-4195	judgment	_	_	_	_	cf11[278]	_	_
36-43	4196-4197	,	_	_	_	_	_	_	_
36-44	4198-4201	for	_	_	_	_	_	_	_
36-45	4202-4205	the	_	_	_	_	cf8[279]	_	_
36-46	4206-4218	preservation	_	_	_	_	cf8[279]	_	_
36-47	4219-4221	of	_	_	_	_	cf8[279]	_	_
36-48	4222-4225	the	_	_	_	_	cf8[279]|cf9[280]	_	_
36-49	4226-4230	life	_	_	_	_	cf8[279]|cf9[280]	_	_
36-50	4231-4233	or	_	_	_	_	cf8[279]|cf9[280]	_	_
36-51	4234-4240	health	_	_	_	_	cf8[279]|cf9[280]	_	_
36-52	4241-4243	of	_	_	_	_	cf8[279]|cf9[280]	_	_
36-53	4244-4247	the	person[281]	giv:inact[281]	nnnns[281]	Norma_McCorvey[281]	cf8[279]|cf9[280]|cf3[281]	_	_
36-54	4248-4254	mother	person[281]	giv:inact[281]	nnnns[281]	Norma_McCorvey[281]	cf8[279]|cf9[280]|cf3[281]	_	_
36-55	4255-4256	.	_	_	_	_	_	_	_

#Text=Pp. 163 - 164 ; 164 - 165 .
37-1	4257-4260	Pp.	_	_	_	_	cf2[282]	_	_
37-2	4261-4264	163	_	_	_	_	cf2[282]	_	_
37-3	4265-4266	-	_	_	_	_	_	_	_
37-4	4267-4270	164	_	_	_	_	cf1[283]	_	_
37-5	4271-4272	;	_	_	_	_	_	_	_
37-6	4273-4276	164	_	_	_	_	cf1[284]	_	_
37-7	4277-4278	-	_	_	_	_	_	_	_
37-8	4279-4282	165	_	_	_	_	cf3[285]	_	_
37-9	4283-4284	.	_	_	_	_	_	_	_

#Text=4. The State may define the term " physician " to mean only a physician currently licensed by the State , and may proscribe any abortion by a person who is not a physician as so defined .
38-1	4285-4287	4.	_	_	_	_	_	_	_
38-2	4288-4291	The	place[289]	giv:inact[289]	nssss[289]	_	cf2[289]	coref	38-19[294_289]
38-3	4292-4297	State	place[289]	giv:inact[289]	nssss[289]	_	cf2[289]	_	_
38-4	4298-4301	may	_	_	_	_	_	_	_
38-5	4302-4308	define	_	_	_	_	_	_	_
38-6	4309-4312	the	_	_	_	_	cf3[290]	_	_
38-7	4313-4317	term	_	_	_	_	cf3[290]	_	_
38-8	4318-4319	"	_	_	_	_	cf3[290]	_	_
38-9	4320-4329	physician	_	_	_	_	cf3[290]|cf1[291]	_	_
38-10	4330-4331	"	_	_	_	_	cf3[290]	_	_
38-11	4332-4334	to	_	_	_	_	_	_	_
38-12	4335-4339	mean	_	_	_	_	_	_	_
38-13	4340-4344	only	_	_	_	_	_	_	_
38-14	4345-4346	a	_	_	_	_	cf1[293]	_	_
38-15	4347-4356	physician	_	_	_	_	cf1[293]	_	_
38-16	4357-4366	currently	_	_	_	_	cf1[293]	_	_
38-17	4367-4375	licensed	_	_	_	_	cf1[293]	_	_
38-18	4376-4378	by	_	_	_	_	cf1[293]	_	_
38-19	4379-4382	the	place[294]	giv:act[294]	nssss[294]	_	cf1[293]|cf2[294]	_	_
38-20	4383-4388	State	place[294]	giv:act[294]	nssss[294]	_	cf1[293]|cf2[294]	_	_
38-21	4389-4390	,	_	_	_	_	_	_	_
38-22	4391-4394	and	_	_	_	_	_	_	_
38-23	4395-4398	may	_	_	_	_	_	_	_
38-24	4399-4408	proscribe	_	_	_	_	_	_	_
38-25	4409-4412	any	_	_	_	_	cf5[295]	_	_
38-26	4413-4421	abortion	_	_	_	_	cf5[295]	_	_
38-27	4422-4424	by	_	_	_	_	cf5[295]	_	_
38-28	4425-4426	a	_	_	_	_	cf5[295]|cf4[296]	_	_
38-29	4427-4433	person	_	_	_	_	cf5[295]|cf4[296]	_	_
38-30	4434-4437	who	_	_	_	_	cf5[295]|cf4[296]	_	_
38-31	4438-4440	is	_	_	_	_	cf5[295]|cf4[296]	_	_
38-32	4441-4444	not	_	_	_	_	cf5[295]|cf4[296]	_	_
38-33	4445-4446	a	_	_	_	_	cf5[295]|cf4[296]|cf1[297]	_	_
38-34	4447-4456	physician	_	_	_	_	cf5[295]|cf4[296]|cf1[297]	_	_
38-35	4457-4459	as	_	_	_	_	cf5[295]|cf4[296]	_	_
38-36	4460-4462	so	_	_	_	_	cf5[295]|cf4[296]	_	_
38-37	4463-4470	defined	_	_	_	_	cf5[295]|cf4[296]	_	_
38-38	4471-4472	.	_	_	_	_	_	_	_

#Text=P. 165 .
39-1	4473-4475	P.	_	_	_	_	cf1[298]	_	_
39-2	4476-4479	165	_	_	_	_	cf1[298]	_	_
39-3	4480-4481	.	_	_	_	_	_	_	_

#Text=5. It is unnecessary to decide the injunctive relief issue , since the Texas authorities will doubtless fully recognize the Court 's ruling [ p115 ] that the Texas criminal abortion statutes are unconstitutional .
40-1	4482-4484	5.	_	_	_	_	_	_	_
40-2	4485-4487	It	_	_	_	_	cf5[299]	_	_
40-3	4488-4490	is	_	_	_	_	_	_	_
40-4	4491-4502	unnecessary	_	_	_	_	_	_	_
40-5	4503-4505	to	_	_	_	_	cf5[301]	_	_
40-6	4506-4512	decide	_	_	_	_	cf5[301]	_	_
40-7	4513-4516	the	_	_	_	_	cf5[301]|cf8[302]	_	_
40-8	4517-4527	injunctive	_	_	_	_	cf5[301]|cf8[302]|cf3[303]	_	_
40-9	4528-4534	relief	_	_	_	_	cf5[301]|cf8[302]|cf3[303]	_	_
40-10	4535-4540	issue	_	_	_	_	cf5[301]|cf8[302]	_	_
40-11	4541-4542	,	_	_	_	_	_	_	_
40-12	4543-4548	since	_	_	_	_	_	_	_
40-13	4549-4552	the	_	_	_	_	cf6[304]	_	_
40-14	4553-4558	Texas	place[305]	giv:inact[305]	ssssn[305]	Texas[305]	cf6[304]|cf1[305]	coref	40-29[312_305]
40-15	4559-4570	authorities	_	_	_	_	cf6[304]	_	_
40-16	4571-4575	will	_	_	_	_	_	_	_
40-17	4576-4585	doubtless	_	_	_	_	_	_	_
40-18	4586-4591	fully	_	_	_	_	_	_	_
40-19	4592-4601	recognize	_	_	_	_	_	_	_
40-20	4602-4605	the	organization[308]	giv:inact[308]	nnnnn[308]	United_States_District_Court_for_the_Northern_District_of_Texas[308]	cf9[307]|cf2[308]	coref	42-9[319_308]
