#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=What 's up YouTube ?
40-16	4007-4011	kind	abstract[528]	giv:act[528]	_	cf2[528]	_	_
40-17	4012-4014	of	abstract[528]	giv:act[528]	_	cf2[528]	_	_
40-18	4015-4019	like	abstract[528]	giv:act[528]	_	cf2[528]	_	_
40-19	4020-4026	random	abstract[528]	giv:act[528]	_	cf2[528]	_	_
40-20	4027-4031	vlog	abstract[528]	giv:act[528]	_	cf2[528]	_	_
40-21	4032-4036	that	abstract[528]	giv:act[528]	_	cf2[528]	_	_
40-22	4037-4038	I	abstract[528]|person[529]	giv:act[528]|giv:act[529]	_	cf2[528]|cf1*[529]	ana	40-27[530_529]
40-23	4039-4041	'm	abstract[528]	giv:act[528]	_	cf2[528]	_	_
40-24	4042-4047	doing	abstract[528]	giv:act[528]	_	cf2[528]	_	_
40-25	4048-4049	,	_	_	_	_	_	_
40-26	4050-4053	but	_	_	_	_	_	_
40-27	4054-4055	I	person[530]	giv:act[530]	_	cf1*[530]	ana	41-14[545_530]
40-28	4056-4060	just	_	_	_	_	_	_
40-29	4061-4067	wanted	_	_	_	_	_	_
40-30	4068-4070	to	_	_	_	_	_	_
40-31	4071-4075	show	_	_	_	_	_	_
40-32	4076-4079	you	_	_	_	cf3[535]	_	_
40-33	4080-4084	guys	_	_	_	cf3[535]	_	_
40-34	4085-4089	kind	_	_	_	_	_	_
40-35	4090-4092	of	_	_	_	_	_	_
40-36	4093-4100	loosely	_	_	_	_	_	_
40-37	4101-4105	like	_	_	_	_	_	_
40-38	4106-4109	how	_	_	_	_	_	_
40-39	4110-4111	a	_	_	_	cf4[536]	_	_
40-40	4112-4116	week	_	_	_	cf4[536]	_	_
40-41	4117-4119	is	_	_	_	_	_	_
40-42	4120-4123	and	_	_	_	_	_	_
40-43	4124-4127	the	_	_	_	cf5[537]	_	_
40-44	4128-4132	life	_	_	_	cf5[537]	_	_
40-45	4133-4135	of	_	_	_	cf5[537]	_	_
40-46	4136-4137	a	_	_	_	cf5[537]|cf6[538]	_	_
40-47	4138-4147	radiology	_	_	_	cf5[537]|cf6[538]|cf7[539]	_	_
40-48	4148-4156	resident	_	_	_	cf5[537]|cf6[538]	_	_
40-49	4157-4158	.	_	_	_	_	_	_

#Text=So hopefully you guys find it somewhat interesting , and if you do I 'll keep doing it .
41-1	4159-4161	So	_	_	_	_	_	_
41-2	4162-4171	hopefully	_	_	_	_	_	_
41-3	4172-4175	you	person[542]	giv:act[542]	_	cf1*[542]	ana	41-12[544_542]
41-4	4176-4180	guys	person[542]	giv:act[542]	_	cf1*[542]	_	_
41-5	4181-4185	find	_	_	_	_	_	_
41-6	4186-4188	it	abstract[543]	giv:act[543]	_	cf3[543]	ana	41-18[546_543]
41-7	4189-4197	somewhat	_	_	_	_	_	_
41-8	4198-4209	interesting	_	_	_	_	_	_
41-9	4210-4211	,	_	_	_	_	_	_
41-10	4212-4215	and	_	_	_	_	_	_
41-11	4216-4218	if	_	_	_	_	_	_
41-12	4219-4222	you	person[544]	giv:act[544]	_	cf1*[544]	_	_
41-13	4223-4225	do	_	_	_	_	_	_
41-14	4226-4227	I	person[545]	giv:act[545]	_	cf2[545]	_	_
41-15	4228-4231	'll	_	_	_	_	_	_
41-16	4232-4236	keep	_	_	_	_	_	_
41-17	4237-4242	doing	_	_	_	_	_	_
41-18	4243-4245	it	abstract[546]	giv:act[546]	_	cf3[546]	_	_
41-19	4246-4247	.	_	_	_	_	_	_

#Text=So heading home now .
42-1	4248-4250	So	_	_	_	_	_	_
42-2	4251-4258	heading	_	_	_	_	_	_
42-3	4259-4263	home	_	_	_	cf1[547]	_	_
42-4	4264-4267	now	_	_	_	_	_	_
42-5	4268-4269	.	_	_	_	_	_	_

