#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Education and early loves
1-1	0-9	Education	abstract[1]	new[1]	sal[1]	_	cf1[1]	coref	2-3[6_1]
24-6	3394-3401	Trinity	organization[306]	giv:inact[306]	sal[306]	Trinity_College%2C_Cambridge[306]	cf2[306]	_	_
24-7	3402-3409	College	organization[306]	giv:inact[306]	sal[306]	Trinity_College%2C_Cambridge[306]	cf2[306]	_	_
24-8	3410-3411	,	_	_	_	_		_	_
24-9	3412-3420	engaging	_	_	_	_		_	_
24-10	3421-3423	in	_	_	_	_		_	_
24-11	3424-3430	sexual	_	_	_	_	cf4[307]	_	_
24-12	3431-3440	escapades	_	_	_	_	cf4[307]	_	_
24-13	3441-3442	,	_	_	_	_		_	_
24-14	3443-3449	boxing	_	_	_	_	cf5[308]	_	_
24-15	3450-3451	,	_	_	_	_		_	_
24-16	3452-3457	horse	_	_	_	_	cf6[310]	_	_
24-17	3458-3464	riding	_	_	_	_	cf6[310]	_	_
24-18	3465-3468	and	_	_	_	_		_	_
24-19	3469-3477	gambling	_	_	_	_	cf7[311]	_	_
24-20	3478-3479	.	_	_	_	_		_	_
24-21	3480-3481	[	_	_	_	_		_	_
24-22	3482-3484	28	_	_	_	_	cf8[312]	_	_
24-23	3485-3486	]	_	_	_	_		_	_

#Text=Also while at Cambridge he formed lifelong friendships with men such as John Cam Hobhouse , who initiated him into the Cambridge Whig Club , which endorsed liberal politics , [ 28 ] and Francis Hodgson , a Fellow at King 's College , with whom he corresponded on literary and other matters until the end of his life .
25-1	3487-3491	Also	_	_	_	_		_	_
25-2	3492-3497	while	_	_	_	_		_	_
25-3	3498-3500	at	_	_	_	_		_	_
25-4	3501-3510	Cambridge	organization[313]	giv:inact[313]	nonsal[313]	Cambridge[313]	cf4[313]	coref	25-22[325_313]
25-5	3511-3513	he	person[314]	giv:act[314]	sal[314]	Lord_Byron[314]	cf1*[314]	ana	25-19[322_314]
25-6	3514-3520	formed	_	_	_	_		_	_
25-7	3521-3529	lifelong	_	_	_	_	cf5[319]	_	_
25-8	3530-3541	friendships	_	_	_	_	cf5[319]	_	_
25-9	3542-3546	with	_	_	_	_		_	_
25-10	3547-3550	men	_	_	_	_	cf13[320]	_	_
25-11	3551-3555	such	_	_	_	_	cf13[320]	_	_
25-12	3556-3558	as	_	_	_	_	cf13[320]	_	_
25-13	3559-3563	John	_	_	_	John_Hobhouse%2C_1st_Baron_Broughton[321]	cf13[320]|cf9[321]	_	_
25-14	3564-3567	Cam	_	_	_	John_Hobhouse%2C_1st_Baron_Broughton[321]	cf13[320]|cf9[321]	_	_
25-15	3568-3576	Hobhouse	_	_	_	John_Hobhouse%2C_1st_Baron_Broughton[321]	cf13[320]|cf9[321]	_	_
25-16	3577-3578	,	_	_	_	John_Hobhouse%2C_1st_Baron_Broughton[321]	cf13[320]|cf9[321]	_	_
25-17	3579-3582	who	_	_	_	John_Hobhouse%2C_1st_Baron_Broughton[321]	cf13[320]|cf9[321]	_	_
25-18	3583-3592	initiated	_	_	_	John_Hobhouse%2C_1st_Baron_Broughton[321]	cf13[320]|cf9[321]	_	_
25-19	3593-3596	him	person[322]	giv:act[322]	sal[322]	John_Hobhouse%2C_1st_Baron_Broughton[321]|Lord_Byron[322]	cf13[320]|cf9[321]|cf1*[322]	ana	25-47[333_322]
25-20	3597-3601	into	_	_	_	John_Hobhouse%2C_1st_Baron_Broughton[321]	cf13[320]|cf9[321]	_	_
25-21	3602-3605	the	_	_	_	John_Hobhouse%2C_1st_Baron_Broughton[321]	cf13[320]|cf9[321]|cf7[324]	_	_
25-22	3606-3615	Cambridge	organization[325]	giv:act[325]	nonsal[325]	John_Hobhouse%2C_1st_Baron_Broughton[321]|Cambridge[325]	cf13[320]|cf9[321]|cf7[324]|cf4[325]	_	_
25-23	3616-3620	Whig	_	_	_	John_Hobhouse%2C_1st_Baron_Broughton[321]	cf13[320]|cf9[321]|cf7[324]	_	_
25-24	3621-3625	Club	_	_	_	John_Hobhouse%2C_1st_Baron_Broughton[321]	cf13[320]|cf9[321]|cf7[324]	_	_
25-25	3626-3627	,	_	_	_	John_Hobhouse%2C_1st_Baron_Broughton[321]	cf13[320]|cf9[321]|cf7[324]	_	_
25-26	3628-3633	which	_	_	_	John_Hobhouse%2C_1st_Baron_Broughton[321]	cf13[320]|cf9[321]|cf7[324]	_	_
25-27	3634-3642	endorsed	_	_	_	John_Hobhouse%2C_1st_Baron_Broughton[321]	cf13[320]|cf9[321]|cf7[324]	_	_
25-28	3643-3650	liberal	_	_	_	John_Hobhouse%2C_1st_Baron_Broughton[321]	cf13[320]|cf9[321]|cf7[324]|cf6[327]	_	_
25-29	3651-3659	politics	_	_	_	John_Hobhouse%2C_1st_Baron_Broughton[321]	cf13[320]|cf9[321]|cf7[324]|cf6[327]	_	_
25-30	3660-3661	,	_	_	_	_	cf13[320]	_	_
25-31	3662-3663	[	_	_	_	_	cf13[320]	_	_
25-32	3664-3666	28	_	_	_	_	cf13[320]|cf3[328]	_	_
25-33	3667-3668	]	_	_	_	_	cf13[320]	_	_
25-34	3669-3672	and	_	_	_	_	cf13[320]	_	_
25-35	3673-3680	Francis	_	_	_	Francis_Hodgson[330]	cf13[320]|cf2[330]	_	_
25-36	3681-3688	Hodgson	_	_	_	Francis_Hodgson[330]	cf13[320]|cf2[330]	_	_
25-37	3689-3690	,	_	_	_	Francis_Hodgson[330]	cf13[320]|cf2[330]	_	_
25-38	3691-3692	a	_	_	_	Francis_Hodgson[330]|Francis_Hodgson[331]	cf13[320]|cf2[330]|cf2[331]	_	_
25-39	3693-3699	Fellow	_	_	_	Francis_Hodgson[330]|Francis_Hodgson[331]	cf13[320]|cf2[330]|cf2[331]	_	_
25-40	3700-3702	at	_	_	_	Francis_Hodgson[330]|Francis_Hodgson[331]	cf13[320]|cf2[330]|cf2[331]	_	_
25-41	3703-3707	King	_	_	_	Francis_Hodgson[330]|Francis_Hodgson[331]|King's_College%2C_Cambridge[332]	cf13[320]|cf2[330]|cf2[331]|cf10[332]	_	_
25-42	3708-3710	's	_	_	_	Francis_Hodgson[330]|Francis_Hodgson[331]|King's_College%2C_Cambridge[332]	cf13[320]|cf2[330]|cf2[331]|cf10[332]	_	_
25-43	3711-3718	College	_	_	_	Francis_Hodgson[330]|Francis_Hodgson[331]|King's_College%2C_Cambridge[332]	cf13[320]|cf2[330]|cf2[331]|cf10[332]	_	_
25-44	3719-3720	,	_	_	_	Francis_Hodgson[330]	cf13[320]|cf2[330]	_	_
25-45	3721-3725	with	_	_	_	Francis_Hodgson[330]	cf13[320]|cf2[330]	_	_
25-46	3726-3730	whom	_	_	_	Francis_Hodgson[330]	cf13[320]|cf2[330]	_	_
25-47	3731-3733	he	person[333]	giv:act[333]	sal[333]	Francis_Hodgson[330]|Lord_Byron[333]	cf13[320]|cf2[330]|cf1*[333]	ana	25-58[338_333]
25-48	3734-3746	corresponded	_	_	_	Francis_Hodgson[330]	cf13[320]|cf2[330]	_	_
25-49	3747-3749	on	_	_	_	Francis_Hodgson[330]	cf13[320]|cf2[330]	_	_
25-50	3750-3758	literary	_	_	_	Francis_Hodgson[330]	cf13[320]|cf2[330]|cf11[335]	_	_
25-51	3759-3762	and	_	_	_	Francis_Hodgson[330]	cf13[320]|cf2[330]|cf11[335]	_	_
25-52	3763-3768	other	_	_	_	Francis_Hodgson[330]	cf13[320]|cf2[330]|cf11[335]	_	_
25-53	3769-3776	matters	_	_	_	Francis_Hodgson[330]	cf13[320]|cf2[330]|cf11[335]	_	_
25-54	3777-3782	until	_	_	_	Francis_Hodgson[330]	cf13[320]|cf2[330]	_	_
25-55	3783-3786	the	_	_	_	Francis_Hodgson[330]	cf13[320]|cf2[330]|cf8[336]	_	_
25-56	3787-3790	end	_	_	_	Francis_Hodgson[330]	cf13[320]|cf2[330]|cf8[336]	_	_
25-57	3791-3793	of	_	_	_	Francis_Hodgson[330]	cf13[320]|cf2[330]|cf8[336]	_	_
25-58	3794-3797	his	person[338]	giv:act[338]	sal[338]	Francis_Hodgson[330]|Lord_Byron[338]	cf13[320]|cf2[330]|cf8[336]|cf12[337]|cf1*[338]	_	_
25-59	3798-3802	life	_	_	_	Francis_Hodgson[330]	cf13[320]|cf2[330]|cf8[336]|cf12[337]	_	_
25-60	3803-3804	.	_	_	_	_		_	_

