#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Emperor Norton
28-3	3646-3650	self	abstract[285]	giv:inact[285]	_	cf3[285]	_	_
28-4	3651-3652	-	abstract[285]	giv:inact[285]	_	cf3[285]	_	_
28-5	3653-3662	appointed	abstract[285]	giv:inact[285]	_	cf3[285]	_	_
28-6	3663-3667	role	abstract[285]	giv:inact[285]	_	cf3[285]	_	_
28-7	3668-3670	of	abstract[285]	giv:inact[285]	_	cf3[285]	_	_
28-8	3671-3678	emperor	abstract[285]	giv:inact[285]	_	cf3[285]	_	_
28-9	3679-3680	,	_	_	_	_	_	_
28-10	3681-3687	Norton	person[287]	giv:act[287]	Emperor_Norton[287]	cf1*[287]	ana	29-9[295_287]
28-11	3688-3694	issued	_	_	_	_	_	_
28-12	3695-3703	numerous	_	_	_	cf4[290]	_	_
28-13	3704-3711	decrees	_	_	_	cf4[290]	_	_
28-14	3712-3714	on	_	_	_	cf4[290]	_	_
28-15	3715-3722	matters	_	_	_	cf4[290]|cf5[291]	_	_
28-16	3723-3725	of	_	_	_	cf4[290]|cf5[291]	_	_
28-17	3726-3729	the	place[292]	giv:inact[292]	United_States[292]	cf4[290]|cf5[291]|cf2[292]	coref	29-6[294_292]
28-18	3730-3735	state	place[292]	giv:inact[292]	United_States[292]	cf4[290]|cf5[291]|cf2[292]	_	_
28-19	3736-3737	.	_	_	_	_	_	_

#Text=After assuming absolute control over the country , he saw no further need for a legislature , and on October 12 , 1859 , he issued a decree formally abolishing the United States Congress .
29-1	3738-3743	After	_	_	_	_	_	_
29-2	3744-3752	assuming	_	_	_	_	_	_
29-3	3753-3761	absolute	_	_	_	cf6[293]	_	_
29-4	3762-3769	control	_	_	_	cf6[293]	_	_
29-5	3770-3774	over	_	_	_	cf6[293]	_	_
29-6	3775-3778	the	place[294]	giv:act[294]	United_States[294]	cf6[293]|cf2[294]	coref	29-32[305_294]
29-7	3779-3786	country	place[294]	giv:act[294]	United_States[294]	cf6[293]|cf2[294]	_	_
29-8	3787-3788	,	_	_	_	_	_	_
29-9	3789-3791	he	person[295]	giv:act[295]	Emperor_Norton[295]	cf1*[295]	ana	29-25[300_295]
29-10	3792-3795	saw	_	_	_	_	_	_
29-11	3796-3798	no	_	_	_	_	_	_
29-12	3799-3806	further	_	_	_	_	_	_
29-13	3807-3811	need	_	_	_	_	_	_
29-14	3812-3815	for	_	_	_	_	_	_
29-15	3816-3817	a	_	_	_	cf7[297]	_	_
29-16	3818-3829	legislature	_	_	_	cf7[297]	_	_
29-17	3830-3831	,	_	_	_	_	_	_
29-18	3832-3835	and	_	_	_	_	_	_
29-19	3836-3838	on	_	_	_	_	_	_
29-20	3839-3846	October	time[298]	new[298]	_	cf8[298]	coref	36-27[362_298]
29-21	3847-3849	12	time[298]	new[298]	_	cf8[298]	_	_
29-22	3850-3851	,	time[298]	new[298]	_	cf8[298]	_	_
29-23	3852-3856	1859	time[298]	new[298]	_	cf8[298]|cf4[299]	_	_
29-24	3857-3858	,	_	_	_	_	_	_
29-25	3859-3861	he	person[300]	giv:act[300]	Emperor_Norton[300]	cf1*[300]	coref	30-4[307_300]
29-26	3862-3868	issued	_	_	_	_	_	_
29-27	3869-3870	a	abstract[303]	acc:inf[303]	_	cf5[303]	ana	30-2[306_303]
29-28	3871-3877	decree	abstract[303]	acc:inf[303]	_	cf5[303]	_	_
29-29	3878-3886	formally	abstract[303]	acc:inf[303]	_	cf5[303]	_	_
29-30	3887-3897	abolishing	abstract[303]	acc:inf[303]	_	cf5[303]	_	_
29-31	3898-3901	the	abstract[303]|organization[304]	acc:inf[303]|giv:inact[304]	United_States_Congress[304]	cf5[303]|cf3[304]	coref	35-19[349_304]
29-32	3902-3908	United	abstract[303]|organization[304]|place[305]	acc:inf[303]|giv:inact[304]|giv:act[305]	United_States_Congress[304]|United_States[305]	cf5[303]|cf3[304]|cf2[305]	coref	35-20[350_305]
29-33	3909-3915	States	abstract[303]|organization[304]|place[305]	acc:inf[303]|giv:inact[304]|giv:act[305]	United_States_Congress[304]|United_States[305]	cf5[303]|cf3[304]|cf2[305]	_	_
29-34	3916-3924	Congress	abstract[303]|organization[304]	acc:inf[303]|giv:inact[304]	United_States_Congress[304]	cf5[303]|cf3[304]	_	_
29-35	3925-3926	.	_	_	_	_	_	_

#Text=In it , Norton observed :
30-1	3927-3929	In	_	_	_	_	_	_
30-2	3930-3932	it	abstract[306]	giv:act[306]	_	cf1*[306]	coref	36-23[359_306]
30-3	3933-3934	,	_	_	_	_	_	_
30-4	3935-3941	Norton	person[307]	giv:act[307]	Emperor_Norton[307]	cf2[307]	coref	34-1[330_307]
30-5	3942-3950	observed	_	_	_	_	_	_
30-6	3951-3952	:	_	_	_	_	_	_

#Text=... fraud and corruption prevent a fair and proper expression of the public voice ;
31-1	3953-3956	...	_	_	_	_	_	_
31-2	3957-3962	fraud	_	_	_	cf1[308]	_	_
31-3	3963-3966	and	_	_	_	_	_	_
31-4	3967-3977	corruption	_	_	_	cf4[309]	_	_
31-5	3978-3985	prevent	_	_	_	_	_	_
31-6	3986-3987	a	_	_	_	cf2[314]	_	_
31-7	3988-3992	fair	_	_	_	cf2[314]	_	_
31-8	3993-3996	and	_	_	_	cf2[314]	_	_
31-9	3997-4003	proper	_	_	_	cf2[314]	_	_
31-10	4004-4014	expression	_	_	_	cf2[314]	_	_
31-11	4015-4017	of	_	_	_	cf2[314]	_	_
31-12	4018-4021	the	_	_	_	cf2[314]|cf3[315]	_	_
31-13	4022-4028	public	_	_	_	cf2[314]|cf3[315]	_	_
31-14	4029-4034	voice	_	_	_	cf2[314]|cf3[315]	_	_
31-15	4035-4036	;	_	_	_	_	_	_

#Text=that open violation of the laws are constantly occurring , caused by mobs , parties , factions and undue influence of political sects ;
32-1	4037-4041	that	_	_	_	_	_	_
32-2	4042-4046	open	_	_	_	cf2[316]	_	_
32-3	4047-4056	violation	_	_	_	cf2[316]	_	_
32-4	4057-4059	of	_	_	_	cf2[316]	_	_
32-5	4060-4063	the	abstract[317]	giv:inact[317]	_	cf2[316]|cf1[317]	_	_
32-6	4064-4068	laws	abstract[317]	giv:inact[317]	_	cf2[316]|cf1[317]	_	_
32-7	4069-4072	are	_	_	_	_	_	_
32-8	4073-4083	constantly	_	_	_	_	_	_
32-9	4084-4093	occurring	_	_	_	_	_	_
32-10	4094-4095	,	_	_	_	_	_	_
32-11	4096-4102	caused	_	_	_	_	_	_
32-12	4103-4105	by	_	_	_	_	_	_
32-13	4106-4110	mobs	_	_	_	cf3[318]	_	_
32-14	4111-4112	,	_	_	_	_	_	_
32-15	4113-4120	parties	_	_	_	cf4[319]	_	_
32-16	4121-4122	,	_	_	_	_	_	_
32-17	4123-4131	factions	_	_	_	cf5[320]	_	_
32-18	4132-4135	and	_	_	_	_	_	_
32-19	4136-4141	undue	_	_	_	_	_	_
32-20	4142-4151	influence	_	_	_	_	_	_
32-21	4152-4154	of	_	_	_	_	_	_
32-22	4155-4164	political	_	_	_	cf6[324]	_	_
32-23	4165-4170	sects	_	_	_	cf6[324]	_	_
32-24	4171-4172	;	_	_	_	_	_	_

#Text=that the citizen has not that protection of person and property which he is entitled .
33-1	4173-4177	that	_	_	_	_	_	_
33-2	4178-4181	the	person[325]	new[325]	_	cf1[325]	ana	33-13[329_325]
33-3	4182-4189	citizen	person[325]	new[325]	_	cf1[325]	_	_
33-4	4190-4193	has	_	_	_	_	_	_
33-5	4194-4197	not	_	_	_	_	_	_
33-6	4198-4202	that	_	_	_	cf2[326]	_	_
33-7	4203-4213	protection	_	_	_	cf2[326]	_	_
33-8	4214-4216	of	_	_	_	cf2[326]	_	_
33-9	4217-4223	person	_	_	_	cf2[326]|cf3[327]	_	_
33-10	4224-4227	and	_	_	_	cf2[326]	_	_
33-11	4228-4236	property	_	_	_	cf2[326]|cf4[328]	_	_
33-12	4237-4242	which	_	_	_	cf2[326]	_	_
33-13	4243-4245	he	person[329]	giv:act[329]	_	cf2[326]|cf1[329]	_	_
33-14	4246-4248	is	_	_	_	cf2[326]	_	_
33-15	4249-4257	entitled	_	_	_	cf2[326]	_	_
33-16	4258-4259	.	_	_	_	_	_	_

#Text=Norton ordered all interested parties to assemble at Platt 's Music Hall in San Francisco in February 1860 to " remedy the evil complained of " .
34-1	4260-4266	Norton	person[330]	giv:inact[330]	Emperor_Norton[330]	cf1[330]	coref	35-9[345_330]
34-2	4267-4274	ordered	_	_	_	_	_	_
34-3	4275-4278	all	_	_	_	cf6[335]	_	_
34-4	4279-4289	interested	_	_	_	cf6[335]	_	_
34-5	4290-4297	parties	_	_	_	cf6[335]	_	_
34-6	4298-4300	to	_	_	_	_	_	_
34-7	4301-4309	assemble	_	_	_	_	_	_
34-8	4310-4312	at	_	_	_	_	_	_
34-9	4313-4318	Platt	place[336]	giv:inact[336]	_	cf3[336]|cf7[337]	_	_
34-10	4319-4321	's	place[336]	giv:inact[336]	_	cf3[336]|cf7[337]	_	_
34-11	4322-4327	Music	place[336]	giv:inact[336]	_	cf3[336]	_	_
34-12	4328-4332	Hall	place[336]	giv:inact[336]	_	cf3[336]	_	_
34-13	4333-4335	in	_	_	_	_	_	_
34-14	4336-4339	San	place[338]	giv:inact[338]	San_Francisco[338]	cf4[338]	_	_
34-15	4340-4349	Francisco	place[338]	giv:inact[338]	San_Francisco[338]	cf4[338]	_	_
34-16	4350-4352	in	_	_	_	_	_	_
34-17	4353-4361	February	time[339]	giv:inact[339]	_	cf5[339]	_	_
34-18	4362-4366	1860	time[339]	giv:inact[339]	_	cf5[339]|cf8[340]	_	_
34-19	4367-4369	to	_	_	_	_	_	_
34-20	4370-4371	"	_	_	_	_	_	_
34-21	4372-4378	remedy	_	_	_	_	_	_
34-22	4379-4382	the	abstract[342]	giv:inact[342]	_	cf2[342]	_	_
34-23	4383-4387	evil	abstract[342]	giv:inact[342]	_	cf2[342]	_	_
34-24	4388-4398	complained	abstract[342]	giv:inact[342]	_	cf2[342]	_	_
34-25	4399-4401	of	abstract[342]	giv:inact[342]	_	cf2[342]	_	_
34-26	4402-4403	"	_	_	_	_	_	_
34-27	4404-4405	.	_	_	_	_	_	_

#Text=In an imperial decree the following month , Norton summoned the Army to depose the elected officials of the U.S. Congress :
35-1	4406-4408	In	_	_	_	_	_	_
35-2	4409-4411	an	abstract[343]	acc:inf[343]	_	cf5[343]	ana	38-30[428_343]
35-3	4412-4420	imperial	abstract[343]	acc:inf[343]	_	cf5[343]	_	_
35-4	4421-4427	decree	abstract[343]	acc:inf[343]	_	cf5[343]	_	_
35-5	4428-4431	the	abstract[343]	acc:inf[343]	_	cf5[343]|cf4[344]	_	_
35-6	4432-4441	following	abstract[343]	acc:inf[343]	_	cf5[343]|cf4[344]	_	_
35-7	4442-4447	month	abstract[343]	acc:inf[343]	_	cf5[343]|cf4[344]	_	_
35-8	4448-4449	,	_	_	_	_	_	_
35-9	4450-4456	Norton	person[345]	giv:act[345]	Emperor_Norton[345]	cf1*[345]	ana	36-23[360_345]
35-10	4457-4465	summoned	_	_	_	_	_	_
35-11	4466-4469	the	organization[347]	new[347]	_	cf7[347]	coref	38-23[377_347]
35-12	4470-4474	Army	organization[347]	new[347]	_	cf7[347]	_	_
35-13	4475-4477	to	_	_	_	_	_	_
35-14	4478-4484	depose	_	_	_	_	_	_
35-15	4485-4488	the	_	_	_	cf6[348]	_	_
35-16	4489-4496	elected	_	_	_	cf6[348]	_	_
35-17	4497-4506	officials	_	_	_	cf6[348]	_	_
35-18	4507-4509	of	_	_	_	cf6[348]	_	_
35-19	4510-4513	the	organization[349]	giv:inact[349]	United_States_Congress[349]	cf6[348]|cf2[349]	_	_
35-20	4514-4518	U.S.	organization[349]|place[350]	giv:inact[349]|giv:inact[350]	United_States_Congress[349]|United_States[350]	cf6[348]|cf2[349]|cf3[350]	_	_
35-21	4519-4527	Congress	organization[349]	giv:inact[349]	United_States_Congress[349]	cf6[348]|cf2[349]	_	_
35-22	4528-4529	:	_	_	_	_	_	_

#Text=WHEREAS , a body of men calling themselves the National Congress are now in session in Washington City , in violation of our Imperial edict of the 12th of October last , declaring the said Congress abolished ;
36-1	4530-4537	WHEREAS	_	_	_	_	_	_
36-2	4538-4539	,	_	_	_	_	_	_
36-3	4540-4541	a	organization[352]	giv:act[352]	United_States_Congress[352]	cf3[352]	coref	36-34[364_352]
36-4	4542-4546	body	organization[352]	giv:act[352]	United_States_Congress[352]	cf3[352]	_	_
36-5	4547-4549	of	organization[352]	giv:act[352]	United_States_Congress[352]	cf3[352]	_	_
36-6	4550-4553	men	organization[352]	giv:act[352]	United_States_Congress[352]	cf3[352]|cf1[353]	_	_
36-7	4554-4561	calling	organization[352]	giv:act[352]	United_States_Congress[352]	cf3[352]	_	_
36-8	4562-4572	themselves	organization[352]	giv:act[352]	United_States_Congress[352]	cf3[352]|cf1[354]	_	_
36-9	4573-4576	the	organization[352]	giv:act[352]	United_States_Congress[352]	cf3[352]|cf3[357]	_	_
36-10	4577-4585	National	organization[352]	giv:act[352]	United_States_Congress[352]	cf3[352]|cf3[357]	_	_
36-11	4586-4594	Congress	organization[352]	giv:act[352]	United_States_Congress[352]	cf3[352]|cf3[357]	_	_
36-12	4595-4598	are	_	_	_	_	_	_
36-13	4599-4602	now	_	_	_	_	_	_
36-14	4603-4605	in	_	_	_	_	_	_
36-15	4606-4613	session	_	_	_	_	_	_
36-16	4614-4616	in	_	_	_	_	_	_
36-17	4617-4627	Washington	_	_	_	cf6[358]	_	_
36-18	4628-4632	City	_	_	_	cf6[358]	_	_
36-19	4633-4634	,	_	_	_	_	_	_
36-20	4635-4637	in	_	_	_	_	_	_
36-21	4638-4647	violation	_	_	_	_	_	_
36-22	4648-4650	of	_	_	_	_	_	_
36-23	4651-4654	our	abstract[359]|person[360]	giv:inact[359]|giv:act[360]	Emperor_Norton[360]	cf4[359]|cf2*[360]	coref|ana	37-13[372_359]|37-10[369_360]
36-24	4655-4663	Imperial	abstract[359]	giv:inact[359]	_	cf4[359]	_	_
36-25	4664-4669	edict	abstract[359]	giv:inact[359]	_	cf4[359]	_	_
36-26	4670-4672	of	abstract[359]	giv:inact[359]	_	cf4[359]	_	_
36-27	4673-4676	the	abstract[359]|time[362]	giv:inact[359]|giv:inact[362]	_	cf4[359]|cf5[362]	_	_
36-28	4677-4681	12th	abstract[359]|time[362]	giv:inact[359]|giv:inact[362]	_	cf4[359]|cf5[362]	_	_
36-29	4682-4684	of	abstract[359]|time[362]	giv:inact[359]|giv:inact[362]	_	cf4[359]|cf5[362]	_	_
36-30	4685-4692	October	abstract[359]|time[362]	giv:inact[359]|giv:inact[362]	_	cf4[359]|cf5[362]|cf7[363]	_	_
36-31	4693-4697	last	abstract[359]|time[362]	giv:inact[359]|giv:inact[362]	_	cf4[359]|cf5[362]|cf7[363]	_	_
36-32	4698-4699	,	abstract[359]	giv:inact[359]	_	cf4[359]	_	_
36-33	4700-4709	declaring	abstract[359]	giv:inact[359]	_	cf4[359]	_	_
36-34	4710-4713	the	abstract[359]|organization[364]	giv:inact[359]|giv:act[364]	United_States_Congress[364]	cf4[359]|cf3[364]	coref	38-46[387_364]
36-35	4714-4718	said	abstract[359]|organization[364]	giv:inact[359]|giv:act[364]	United_States_Congress[364]	cf4[359]|cf3[364]	_	_
36-36	4719-4727	Congress	abstract[359]|organization[364]	giv:inact[359]|giv:act[364]	United_States_Congress[364]	cf4[359]|cf3[364]	_	_
36-37	4728-4737	abolished	abstract[359]	giv:inact[359]	_	cf4[359]	_	_
36-38	4738-4739	;	_	_	_	_	_	_

#Text=WHEREAS , it is necessary for the repose of our Empire that the said decree should be strictly complied with ;
37-1	4740-4747	WHEREAS	_	_	_	_	_	_
37-2	4748-4749	,	_	_	_	_	_	_
37-3	4750-4752	it	_	_	_	cf3[365]	_	_
37-4	4753-4755	is	_	_	_	_	_	_
37-5	4756-4765	necessary	_	_	_	_	_	_
37-6	4766-4769	for	_	_	_	_	_	_
37-7	4770-4773	the	_	_	_	cf4[367]	_	_
37-8	4774-4780	repose	_	_	_	cf4[367]	_	_
37-9	4781-4783	of	_	_	_	cf4[367]	_	_
37-10	4784-4787	our	person[369]	giv:act[369]	Emperor_Norton[369]	cf4[367]|cf5[368]|cf1*[369]	ana	38-5[373_369]
37-11	4788-4794	Empire	_	_	_	cf4[367]|cf5[368]	_	_
37-12	4795-4799	that	_	_	_	_	_	_
37-13	4800-4803	the	abstract[372]	giv:act[372]	_	cf3[371]|cf2[372]	_	_
37-14	4804-4808	said	abstract[372]	giv:act[372]	_	cf3[371]|cf2[372]	_	_
37-15	4809-4815	decree	abstract[372]	giv:act[372]	_	cf3[371]|cf2[372]	_	_
37-16	4816-4822	should	_	_	_	cf3[371]	_	_
37-17	4823-4825	be	_	_	_	cf3[371]	_	_
37-18	4826-4834	strictly	_	_	_	cf3[371]	_	_
37-19	4835-4843	complied	_	_	_	cf3[371]	_	_
37-20	4844-4848	with	_	_	_	cf3[371]	_	_
37-21	4849-4850	;	_	_	_	_	_	_

#Text=NOW , THEREFORE , we do hereby Order and Direct Major - General Scott , the Command - in - Chief of our Armies , immediately upon receipt of this , our Decree , to proceed with a suitable force and clear the Halls of Congress .
38-1	4851-4854	NOW	_	_	_	_	_	_
38-2	4855-4856	,	_	_	_	_	_	_
38-3	4857-4866	THEREFORE	_	_	_	_	_	_
38-4	4867-4868	,	_	_	_	_	_	_
38-5	4869-4871	we	person[373]	giv:act[373]	Emperor_Norton[373]	cf1*[373]	ana	38-23[378_373]
38-6	4872-4874	do	_	_	_	_	_	_
38-7	4875-4881	hereby	_	_	_	_	_	_
38-8	4882-4887	Order	_	_	_	_	_	_
38-9	4888-4891	and	_	_	_	_	_	_
38-10	4892-4898	Direct	_	_	_	_	_	_
38-11	4899-4904	Major	_	_	_	cf2[375]	_	_
38-12	4905-4906	-	_	_	_	cf2[375]	_	_
38-13	4907-4914	General	_	_	_	cf2[375]	_	_
38-14	4915-4920	Scott	_	_	_	cf2[375]	_	_
38-15	4921-4922	,	_	_	_	_	_	_
38-16	4923-4926	the	_	_	_	cf2[376]	_	_
38-17	4927-4934	Command	_	_	_	cf2[376]	_	_
38-18	4935-4936	-	_	_	_	cf2[376]	_	_
38-19	4937-4939	in	_	_	_	cf2[376]	_	_
38-20	4940-4941	-	_	_	_	cf2[376]	_	_
38-21	4942-4947	Chief	_	_	_	cf2[376]	_	_
38-22	4948-4950	of	_	_	_	cf2[376]	_	_
38-23	4951-4954	our	organization[377]|person[378]	giv:inact[377]|giv:act[378]	Emperor_Norton[378]	cf2[376]|cf4[377]|cf1*[378]	ana	38-32[383_378]
38-24	4955-4961	Armies	organization[377]	giv:inact[377]	_	cf2[376]|cf4[377]	_	_
38-25	4962-4963	,	_	_	_	_	_	_
38-26	4964-4975	immediately	_	_	_	_	_	_
38-27	4976-4980	upon	_	_	_	_	_	_
38-28	4981-4988	receipt	_	_	_	_	_	_
38-29	4989-4991	of	_	_	_	_	_	_
38-30	4992-4996	this	abstract[428]	giv:inact[428]	_	cf3[379]	_	_
38-31	4997-4998	,	abstract[428]	giv:inact[428]	_	_	_	_
38-32	4999-5002	our	person[383]|abstract[428]	giv:act[383]|giv:inact[428]	Emperor_Norton[383]	cf3[382]|cf1*[383]	_	_
38-33	5003-5009	Decree	abstract[428]	giv:inact[428]	_	cf3[382]	_	_
38-34	5010-5011	,	_	_	_	_	_	_
38-35	5012-5014	to	_	_	_	_	_	_
38-36	5015-5022	proceed	_	_	_	_	_	_
38-37	5023-5027	with	_	_	_	_	_	_
38-38	5028-5029	a	_	_	_	cf7[385]	_	_
38-39	5030-5038	suitable	_	_	_	cf7[385]	_	_
38-40	5039-5044	force	_	_	_	cf7[385]	_	_
38-41	5045-5048	and	_	_	_	_	_	_
38-42	5049-5054	clear	_	_	_	_	_	_
38-43	5055-5058	the	_	_	_	cf6[386]	_	_
38-44	5059-5064	Halls	_	_	_	cf6[386]	_	_
38-45	5065-5067	of	_	_	_	cf6[386]	_	_
38-46	5068-5076	Congress	organization[387]	giv:inact[387]	United_States_Congress[387]	cf6[386]|cf5[387]	_	_
38-47	5077-5078	.	_	_	_	_	_	_

