#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews interviews meteorological experts on Cyclone Phalin
1-1	0-8	Wikinews	_	_	_	Wikinews[1]	cf1[1]	_	_
43-11	3823-3835	Bhubaneshwar	place[263]|place[266]	giv:inact[263]|new[266]	nonsal[263]|nonsal[266]	Bay_of_Bengal[263]|Bhubaneswar[266]	cf2[263]|cf8[266]	coref	44-15[278_266]
43-12	3836-3838	in	_	_	_	_		_	_
43-13	3839-3842	the	_	_	_	_	cf7[269]	_	_
43-14	3843-3849	summer	_	_	_	_	cf7[269]	_	_
43-15	3850-3852	of	_	_	_	_	cf7[269]	_	_
43-16	3853-3857	2012	_	_	_	_	cf7[269]|cf10[270]	_	_
43-17	3858-3861	for	_	_	_	_		_	_
43-18	3862-3864	an	_	_	_	_	cf9[272]	_	_
43-19	3865-3872	invited	_	_	_	_	cf9[272]	_	_
43-20	3873-3882	symposium	_	_	_	_	cf9[272]	_	_
43-21	3883-3886	and	_	_	_	_	cf9[272]	_	_
43-22	3887-3893	summer	_	_	_	_	cf9[272]	_	_
43-23	3894-3900	school	_	_	_	_	cf9[272]	_	_
43-24	3901-3903	on	_	_	_	_	cf9[272]	_	_
43-25	3904-3912	tropical	event[273]	giv:inact[273]	sal[273]	_	cf9[272]|cf5[273]	coref	47-7[299_273]
43-26	3913-3921	cyclones	event[273]	giv:inact[273]	sal[273]	_	cf9[272]|cf5[273]	_	_
43-27	3922-3923	[	_	_	_	_	cf9[272]	_	_
43-28	3924-3927	...	_	_	_	_	cf9[272]	_	_
43-29	3928-3929	]	_	_	_	_	cf9[272]	_	_
43-30	3930-3939	sponsored	_	_	_	_	cf9[272]	_	_
43-31	3940-3942	by	_	_	_	_	cf9[272]	_	_
43-32	3943-3946	the	organization[274]	giv:inact[274]	sal[274]	_	cf9[272]|cf4[274]	coref	45-8[284_274]
43-33	3947-3953	Indian	organization[274]	giv:inact[274]	sal[274]	_	cf9[272]|cf4[274]	_	_
43-34	3954-3964	government	organization[274]	giv:inact[274]	sal[274]	_	cf9[272]|cf4[274]	_	_
43-35	3965-3966	.	_	_	_	_		_	_

#Text=Given the living standard and residence of people living near the coastal areas in this region , the evacuation is certainly necessary and essential to save lives .
44-1	3967-3972	Given	_	_	_	_		_	_
44-2	3973-3976	the	_	_	_	_	cf3[275]	_	_
44-3	3977-3983	living	_	_	_	_	cf3[275]	_	_
44-4	3984-3992	standard	_	_	_	_	cf3[275]	_	_
44-5	3993-3996	and	_	_	_	_	cf3[275]	_	_
44-6	3997-4006	residence	_	_	_	_	cf3[275]	_	_
44-7	4007-4009	of	_	_	_	_	cf3[275]	_	_
44-8	4010-4016	people	person[276]	new[276]	nonsal[276]	_	cf3[275]|cf6[276]	coref	46-24[291_276]
44-9	4017-4023	living	person[276]	new[276]	nonsal[276]	_	cf3[275]|cf6[276]	_	_
44-10	4024-4028	near	person[276]	new[276]	nonsal[276]	_	cf3[275]|cf6[276]	_	_
44-11	4029-4032	the	person[276]|place[277]	new[276]|new[277]	nonsal[276]|nonsal[277]	_	cf3[275]|cf6[276]|cf5[277]	coref	46-28[292_277]
44-12	4033-4040	coastal	person[276]|place[277]	new[276]|new[277]	nonsal[276]|nonsal[277]	_	cf3[275]|cf6[276]|cf5[277]	_	_
44-13	4041-4046	areas	person[276]|place[277]	new[276]|new[277]	nonsal[276]|nonsal[277]	_	cf3[275]|cf6[276]|cf5[277]	_	_
44-14	4047-4049	in	person[276]|place[277]	new[276]|new[277]	nonsal[276]|nonsal[277]	_	cf3[275]|cf6[276]|cf5[277]	_	_
44-15	4050-4054	this	person[276]|place[277]|place[278]	new[276]|new[277]|giv:act[278]	nonsal[276]|nonsal[277]|nonsal[278]	Bhubaneswar[278]	cf3[275]|cf6[276]|cf5[277]|cf1*[278]	_	_
44-16	4055-4061	region	person[276]|place[277]|place[278]	new[276]|new[277]|giv:act[278]	nonsal[276]|nonsal[277]|nonsal[278]	Bhubaneswar[278]	cf3[275]|cf6[276]|cf5[277]|cf1*[278]	_	_
44-17	4062-4063	,	_	_	_	_		_	_
44-18	4064-4067	the	event[279]	giv:inact[279]	nonsal[279]	_	cf2[279]	_	_
44-19	4068-4078	evacuation	event[279]	giv:inact[279]	nonsal[279]	_	cf2[279]	_	_
44-20	4079-4081	is	_	_	_	_		_	_
44-21	4082-4091	certainly	_	_	_	_		_	_
44-22	4092-4101	necessary	_	_	_	_		_	_
44-23	4102-4105	and	_	_	_	_		_	_
44-24	4106-4115	essential	_	_	_	_		_	_
44-25	4116-4118	to	_	_	_	_		_	_
44-26	4119-4123	save	_	_	_	_		_	_
44-27	4124-4129	lives	_	_	_	_	cf4[280]	_	_
44-28	4130-4131	.	_	_	_	_		_	_

#Text=I can not comment directly on how the Indian government was prepared for this cyclone .
45-1	4132-4133	I	person[281]	giv:inact[281]	nonsal[281]	David_Titley[281]	cf1[281]	_	_
45-2	4134-4137	can	_	_	_	_		_	_
45-3	4138-4141	not	_	_	_	_		_	_
45-4	4142-4149	comment	_	_	_	_		_	_
45-5	4150-4158	directly	_	_	_	_		_	_
45-6	4159-4161	on	_	_	_	_		_	_
45-7	4162-4165	how	_	_	_	_		_	_
45-8	4166-4169	the	organization[284]	giv:inact[284]	sal[284]	_	cf2[284]	coref	46-15[289_284]
45-9	4170-4176	Indian	organization[284]	giv:inact[284]	sal[284]	_	cf2[284]	_	_
45-10	4177-4187	government	organization[284]	giv:inact[284]	sal[284]	_	cf2[284]	_	_
45-11	4188-4191	was	_	_	_	_		_	_
45-12	4192-4200	prepared	_	_	_	_		_	_
45-13	4201-4204	for	_	_	_	_		_	_
45-14	4205-4209	this	event[285]	giv:inact[285]	sal[285]	Cyclone_Phailin[285]	cf3[285]	coref	48-15[304_285]
45-15	4210-4217	cyclone	event[285]	giv:inact[285]	sal[285]	Cyclone_Phailin[285]	cf3[285]	_	_
45-16	4218-4219	.	_	_	_	_		_	_

#Text=However , the news reports ( BBC etc. ) were very encouraging in that the authorities were reportedly making strenuous efforts to evacuate the population from near the coast and areas that are prone to flooding .
46-1	4220-4227	However	_	_	_	_		_	_
46-2	4228-4229	,	_	_	_	_		_	_
46-3	4230-4233	the	abstract[286]	giv:inact[286]	nonsal[286]	_	cf2[286]	coref	48-2[300_286]
46-4	4234-4238	news	abstract[286]	giv:inact[286]	nonsal[286]	_	cf2[286]	_	_
46-5	4239-4246	reports	abstract[286]	giv:inact[286]	nonsal[286]	_	cf2[286]	_	_
46-6	4247-4248	(	_	_	_	_		_	_
46-7	4249-4252	BBC	_	_	_	BBC[287]	cf7[287]	_	_
46-8	4253-4257	etc.	_	_	_	_		_	_
46-9	4258-4259	)	_	_	_	_		_	_
46-10	4260-4264	were	_	_	_	_		_	_
46-11	4265-4269	very	_	_	_	_		_	_
46-12	4270-4281	encouraging	_	_	_	_		_	_
46-13	4282-4284	in	_	_	_	_		_	_
46-14	4285-4289	that	_	_	_	_		_	_
46-15	4290-4293	the	organization[289]	giv:act[289]	sal[289]	_	cf1*[289]	coref	48-9[303_289]
46-16	4294-4305	authorities	organization[289]	giv:act[289]	sal[289]	_	cf1*[289]	_	_
46-17	4306-4310	were	_	_	_	_		_	_
46-18	4311-4321	reportedly	_	_	_	_		_	_
46-19	4322-4328	making	_	_	_	_		_	_
46-20	4329-4338	strenuous	_	_	_	_	cf6[290]	_	_
46-21	4339-4346	efforts	_	_	_	_	cf6[290]	_	_
46-22	4347-4349	to	_	_	_	_	cf6[290]	_	_
46-23	4350-4358	evacuate	_	_	_	_	cf6[290]	_	_
46-24	4359-4362	the	person[291]	giv:inact[291]	nonsal[291]	_	cf6[290]|cf3[291]	_	_
46-25	4363-4373	population	person[291]	giv:inact[291]	nonsal[291]	_	cf6[290]|cf3[291]	_	_
46-26	4374-4378	from	_	_	_	_	cf6[290]	_	_
46-27	4379-4383	near	_	_	_	_	cf6[290]	_	_
46-28	4384-4387	the	place[292]	giv:inact[292]	nonsal[292]	_	cf6[290]|cf4[292]	_	_
46-29	4388-4393	coast	place[292]	giv:inact[292]	nonsal[292]	_	cf6[290]|cf4[292]	_	_
46-30	4394-4397	and	_	_	_	_	cf6[290]	_	_
46-31	4398-4403	areas	_	_	_	_	cf6[290]|cf8[293]	_	_
46-32	4404-4408	that	_	_	_	_	cf6[290]|cf8[293]	_	_
46-33	4409-4412	are	_	_	_	_	cf6[290]|cf8[293]	_	_
46-34	4413-4418	prone	_	_	_	_	cf6[290]|cf8[293]	_	_
46-35	4419-4421	to	_	_	_	_	cf6[290]|cf8[293]	_	_
46-36	4422-4430	flooding	_	_	_	_	cf6[290]|cf8[293]|cf5[294]	_	_
46-37	4431-4432	.	_	_	_	_		_	_

#Text=Water is the main killer in these storms .
47-1	4433-4438	Water	_	_	_	_	cf1[295]	_	_
47-2	4439-4441	is	_	_	_	_		_	_
47-3	4442-4445	the	_	_	_	_	cf1[298]	_	_
47-4	4446-4450	main	_	_	_	_	cf1[298]	_	_
47-5	4451-4457	killer	_	_	_	_	cf1[298]	_	_
47-6	4458-4460	in	_	_	_	_	cf1[298]	_	_
47-7	4461-4466	these	event[299]	giv:inact[299]	sal[299]	_	cf1[298]|cf2[299]	_	_
47-8	4467-4473	storms	event[299]	giv:inact[299]	sal[299]	_	cf1[298]|cf2[299]	_	_
47-9	4474-4475	.	_	_	_	_		_	_

#Text=From all reports that I have seen , the government was well prepared for this cyclone .
48-1	4476-4480	From	_	_	_	_		_	_
48-2	4481-4484	all	abstract[300]	giv:inact[300]	nonsal[300]	_	cf2[300]	_	_
48-3	4485-4492	reports	abstract[300]	giv:inact[300]	nonsal[300]	_	cf2[300]	_	_
48-4	4493-4497	that	abstract[300]	giv:inact[300]	nonsal[300]	_	cf2[300]	_	_
48-5	4498-4499	I	abstract[300]	giv:inact[300]	nonsal[300]	_	cf2[300]|cf4[301]	_	_
48-6	4500-4504	have	abstract[300]	giv:inact[300]	nonsal[300]	_	cf2[300]	_	_
48-7	4505-4509	seen	abstract[300]	giv:inact[300]	nonsal[300]	_	cf2[300]	_	_
48-8	4510-4511	,	_	_	_	_		_	_
48-9	4512-4515	the	organization[303]	giv:inact[303]	sal[303]	_	cf1[303]	coref	49-13[309_303]
48-10	4516-4526	government	organization[303]	giv:inact[303]	sal[303]	_	cf1[303]	_	_
48-11	4527-4530	was	_	_	_	_		_	_
48-12	4531-4535	well	_	_	_	_		_	_
48-13	4536-4544	prepared	_	_	_	_		_	_
48-14	4545-4548	for	_	_	_	_		_	_
48-15	4549-4553	this	event[304]	giv:inact[304]	sal[304]	Cyclone_Phailin[304]	cf3[304]	ana	49-19[310_304]
48-16	4554-4561	cyclone	event[304]	giv:inact[304]	sal[304]	Cyclone_Phailin[304]	cf3[304]	_	_
48-17	4562-4563	.	_	_	_	_		_	_

#Text=For this question I do n't know the ' preparedness ' of the Indian gov't to deal with this .
49-1	4564-4567	For	_	_	_	_		_	_
49-2	4568-4572	this	abstract[305]	giv:inact[305]	nonsal[305]	_	cf4[305]	_	_
49-3	4573-4581	question	abstract[305]	giv:inact[305]	nonsal[305]	_	cf4[305]	_	_
49-4	4582-4583	I	_	_	_	_	cf5[306]	_	_
49-5	4584-4586	do	_	_	_	_		_	_
49-6	4587-4590	n't	_	_	_	_		_	_
49-7	4591-4595	know	_	_	_	_		_	_
49-8	4596-4599	the	abstract[308]	giv:inact[308]	sal[308]	_	cf3[308]	_	_
49-9	4600-4601	'	abstract[308]	giv:inact[308]	sal[308]	_	cf3[308]	_	_
49-10	4602-4614	preparedness	abstract[308]	giv:inact[308]	sal[308]	_	cf3[308]	_	_
49-11	4615-4616	'	abstract[308]	giv:inact[308]	sal[308]	_	cf3[308]	_	_
49-12	4617-4619	of	abstract[308]	giv:inact[308]	sal[308]	_	cf3[308]	_	_
49-13	4620-4623	the	abstract[308]|organization[309]	giv:inact[308]|giv:act[309]	sal[308]|sal[309]	_	cf3[308]|cf2[309]	_	_
49-14	4624-4630	Indian	abstract[308]|organization[309]	giv:inact[308]|giv:act[309]	sal[308]|sal[309]	_	cf3[308]|cf2[309]	_	_
49-15	4631-4636	gov't	abstract[308]|organization[309]	giv:inact[308]|giv:act[309]	sal[308]|sal[309]	_	cf3[308]|cf2[309]	_	_
49-16	4637-4639	to	abstract[308]	giv:inact[308]	sal[308]	_	cf3[308]	_	_
49-17	4640-4644	deal	abstract[308]	giv:inact[308]	sal[308]	_	cf3[308]	_	_
49-18	4645-4649	with	abstract[308]	giv:inact[308]	sal[308]	_	cf3[308]	_	_
49-19	4650-4654	this	abstract[308]|event[310]	giv:inact[308]|giv:act[310]	sal[308]|sal[310]	Cyclone_Phailin[310]	cf3[308]|cf1*[310]	_	_
49-20	4655-4656	.	_	_	_	_		_	_

