#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) A speaker reflects on the COVID-19 pandemic, discussing the virus’s high infectiousness and virulence, comparisons to the 1918 flu pandemic, the potential development timeline and challenges of creating a vaccine, current medical approaches, the importance of social distancing, and the implications of potential future infection waves, urging listeners to stay home.
#Summary2=(claude-3-5-sonnet-20241022) The highly infectious and deadly COVID-19 virus, which shares DNA with SARS, is being tackled with vaccine development efforts by scientists worldwide, though manufacturing billions of doses will likely take at least 18 months despite accelerated research programs.
#Summary3=(gpt4o) In this discussion, Ahuka explains that the highly infectious and virulent SARS-CoV-2 virus, similar to the 1918 flu pandemic, has led to a global rush to develop a vaccine, highlighting the challenges of production and distribution even as advances in DNA sequencing and initial research offer some optimism.
#Summary4=(Meta-Llama-3-8B-Instruct; postedited) The COVID-19 virus, highly infectious and virulent, has the potential to infect over 2 billion people worldwide, but a vaccine may be available in 18 months, pending a crash program and overcoming manufacturing and distribution challenges.
#Summary5=(Qwen2.5-7B-Instruct) The article describes the characteristics and potential impact of the novel coronavirus (SARS-CoV-2) that causes COVID-19, explains why a vaccine development is necessary, and outlines the challenges and timeline involved in creating, testing, and distributing a vaccine globally.


#Text=We know that this is a virus of a type called coronavirus , which makes it part of the family of viruses that include the common cold , SARS and MERS .
1-1	0-2	We	person[1]	acc:com[1]	nnnnn[1]	_	cf3[1]	ana	7-15[49_1]
37-1	3258-3260	Uh	_	_	_	_	_	_	_
37-2	3261-3262	,	_	_	_	_	_	_	_
37-3	3263-3266	the	_	_	_	_	_	_	_
37-4	3267-3269	--	_	_	_	_	_	_	_
37-5	3270-3273	you	person[245]	giv:inact[245]	n____[245]	_	cf1[245]	ana	37-13[250_245]
37-6	3274-3278	find	_	_	_	_	_	_	_
37-7	3279-3280	a	substance[248]	new[248]	nnnnn[248]	_	cf5[248]	coref	44-4[303_248]
37-8	3281-3290	candidate	substance[248]	new[248]	nnnnn[248]	_	cf5[248]	_	_
37-9	3291-3294	and	_	_	_	_	_	_	_
37-10	3295-3299	then	_	_	_	_	_	_	_
37-11	3300-3305	first	event[249]	new[249]	nnnnn[249]	_	cf2[249]	coref	41-9[287_249]
37-12	3306-3311	thing	event[249]	new[249]	nnnnn[249]	_	cf2[249]	_	_
37-13	3312-3315	you	event[249]|person[250]	new[249]|giv:act[250]	nnnnn[249]|n____[250]	_	cf2[249]|cf1[250]	ana	39-5[267_250]
37-14	3316-3318	do	event[249]	new[249]	nnnnn[249]	_	cf2[249]	_	_
37-15	3319-3321	is	_	_	_	_	_	_	_
37-16	3322-3323	,	_	_	_	_	_	_	_
37-17	3324-3326	is	_	_	_	_	_	_	_
37-18	3327-3333	animal	_	_	_	_	cf2[252]|cf6[253]	_	_
37-19	3334-3341	studies	_	_	_	_	cf2[252]	_	_
37-20	3342-3344	uh	_	_	_	_	_	_	_
37-21	3345-3346	,	_	_	_	_	_	_	_
37-22	3347-3351	both	_	_	_	_	_	_	_
37-23	3352-3355	for	_	_	_	_	_	_	_
37-24	3356-3362	safety	_	_	_	_	cf3[254]	_	_
37-25	3363-3366	and	_	_	_	_	_	_	_
37-26	3367-3370	for	_	_	_	_	_	_	_
37-27	3371-3379	efficacy	_	_	_	_	cf4[255]	_	_
37-28	3380-3381	.	_	_	_	_	_	_	_

#Text=Uh , for example , one of the early candidates for a SARS vaccine was actually causing harm to the animals who received it .
38-1	3382-3384	Uh	_	_	_	_	_	_	_
38-2	3385-3386	,	_	_	_	_	_	_	_
38-3	3387-3390	for	_	_	_	_	_	_	_
38-4	3391-3398	example	_	_	_	_	_	_	_
38-5	3399-3400	,	_	_	_	_	_	_	_
38-6	3401-3404	one	substance[260]	new[260]	nnnnn[260]	_	cf6[259]|cf1[260]	ana	38-24[266_260]
38-7	3405-3407	of	substance[260]	new[260]	nnnnn[260]	_	cf6[259]|cf1[260]	_	_
38-8	3408-3411	the	substance[260]	new[260]	nnnnn[260]	_	cf6[259]|cf1[260]|cf4[261]	_	_
38-9	3412-3417	early	substance[260]	new[260]	nnnnn[260]	_	cf6[259]|cf1[260]|cf4[261]	_	_
38-10	3418-3428	candidates	substance[260]	new[260]	nnnnn[260]	_	cf6[259]|cf1[260]|cf4[261]	_	_
38-11	3429-3432	for	substance[260]	new[260]	nnnnn[260]	_	cf6[259]|cf1[260]|cf4[261]	_	_
38-12	3433-3434	a	substance[260]	new[260]	nnnnn[260]	_	cf6[259]|cf1[260]|cf4[261]|cf2[262]	_	_
38-13	3435-3439	SARS	substance[260]|animal[263]	new[260]|giv:inact[263]	nnnnn[260]|nssns[263]	SARS[263]	cf6[259]|cf1[260]|cf4[261]|cf2[262]|cf3[263]	_	_
38-14	3440-3447	vaccine	substance[260]	new[260]	nnnnn[260]	_	cf6[259]|cf1[260]|cf4[261]|cf2[262]	_	_
38-15	3448-3451	was	event[470]	new[470]	_	_	cf6[259]	disc	39-11[268_470]
38-16	3452-3460	actually	_	_	_	_	cf6[259]	_	_
38-17	3461-3468	causing	_	_	_	_	cf6[259]	_	_
38-18	3469-3473	harm	_	_	_	_	cf6[259]	_	_
38-19	3474-3476	to	_	_	_	_	cf6[259]	_	_
38-20	3477-3480	the	_	_	_	_	cf6[259]|cf5[265]	_	_
38-21	3481-3488	animals	_	_	_	_	cf6[259]|cf5[265]	_	_
38-22	3489-3492	who	_	_	_	_	cf6[259]|cf5[265]	_	_
38-23	3493-3501	received	_	_	_	_	cf6[259]|cf5[265]	_	_
38-24	3502-3504	it	substance[266]	giv:act[266]	n____[266]	_	cf6[259]|cf5[265]|cf1[266]	ana	40-18[279_266]
38-25	3505-3506	.	_	_	_	_	_	_	_

#Text=Uh , well , you do n't go forward with that .
39-1	3507-3509	Uh	_	_	_	_	_	_	_
39-2	3510-3511	,	_	_	_	_	_	_	_
39-3	3512-3516	well	_	_	_	_	_	_	_
39-4	3517-3518	,	_	_	_	_	_	_	_
39-5	3519-3522	you	person[267]	giv:inact[267]	n____[267]	_	cf2[267]	ana	41-5[285_267]
39-6	3523-3525	do	_	_	_	_	_	_	_
39-7	3526-3529	n't	_	_	_	_	_	_	_
39-8	3530-3532	go	_	_	_	_	_	_	_
39-9	3533-3540	forward	_	_	_	_	_	_	_
39-10	3541-3545	with	_	_	_	_	_	_	_
39-11	3546-3550	that	event[268]	giv:act[268]	n____[268]	_	cf1*[268]	coref	40-14[278_268]
39-12	3551-3552	.	_	_	_	_	_	_	_

#Text=Uh , they figured out -- they think they figured out what caused that problem and reformulated it in a way that they do n't have that problem anymore .
40-1	3553-3555	Uh	_	_	_	_	_	_	_
40-2	3556-3557	,	_	_	_	_	_	_	_
40-3	3558-3562	they	person[269]	acc:com[269]	nnnnn[269]	_	cf1[269]	ana	40-7[270_269]
40-4	3563-3570	figured	_	_	_	_	_	_	_
40-5	3571-3574	out	_	_	_	_	_	_	_
40-6	3575-3577	--	_	_	_	_	_	_	_
40-7	3578-3582	they	person[270]	giv:act[270]	n____[270]	_	cf1[270]	ana	40-9[271_270]
40-8	3583-3588	think	_	_	_	_	_	_	_
40-9	3589-3593	they	person[271]	giv:act[271]	n____[271]	_	cf1[271]	ana	40-23[282_271]
40-10	3594-3601	figured	_	_	_	_	_	_	_
40-11	3602-3605	out	_	_	_	_	_	_	_
40-12	3606-3610	what	_	_	_	_	_	_	_
40-13	3611-3617	caused	_	_	_	_	_	_	_
40-14	3618-3622	that	event[278]	giv:act[278]	n____[278]	_	cf2*[278]	coref	40-27[284_278]
40-15	3623-3630	problem	event[278]	giv:act[278]	n____[278]	_	cf2*[278]	_	_
40-16	3631-3634	and	_	_	_	_	_	_	_
40-17	3635-3647	reformulated	_	_	_	_	_	_	_
40-18	3648-3650	it	substance[279]	giv:inact[279]	n____[279]	_	cf3[279]	_	_
40-19	3651-3653	in	_	_	_	_	_	_	_
40-20	3654-3655	a	_	_	_	_	cf4[281]	_	_
40-21	3656-3659	way	_	_	_	_	cf4[281]	_	_
40-22	3660-3664	that	_	_	_	_	cf4[281]	_	_
40-23	3665-3669	they	person[282]	giv:act[282]	n____[282]	_	cf4[281]|cf1[282]	_	_
40-24	3670-3672	do	_	_	_	_	cf4[281]	_	_
40-25	3673-3676	n't	_	_	_	_	cf4[281]	_	_
40-26	3677-3681	have	_	_	_	_	cf4[281]	_	_
40-27	3682-3686	that	event[284]	giv:act[284]	n____[284]	_	cf4[281]|cf2*[284]	_	_
40-28	3687-3694	problem	event[284]	giv:act[284]	n____[284]	_	cf4[281]|cf2*[284]	_	_
40-29	3695-3702	anymore	_	_	_	_	cf4[281]	_	_
40-30	3703-3704	.	_	_	_	_	_	_	_

#Text=Um , but , you know , if the animal trials are promising , you can move on to human trials .
41-1	3705-3707	Um	_	_	_	_	_	_	_
41-2	3708-3709	,	_	_	_	_	_	_	_
41-3	3710-3713	but	_	_	_	_	_	_	_
41-4	3714-3715	,	_	_	_	_	_	_	_
41-5	3716-3719	you	person[285]	giv:inact[285]	n____[285]	_	cf1[285]	ana	41-15[289_285]
41-6	3720-3724	know	_	_	_	_	_	_	_
41-7	3725-3726	,	_	_	_	_	_	_	_
41-8	3727-3729	if	_	_	_	_	_	_	_
41-9	3730-3733	the	event[287]	giv:inact[287]	n____[287]	_	cf2[287]	_	_
41-10	3734-3740	animal	event[287]	giv:inact[287]	n____[287]	_	cf2[287]|cf3[288]	_	_
41-11	3741-3747	trials	event[287]	giv:inact[287]	n____[287]	_	cf2[287]	_	_
41-12	3748-3751	are	_	_	_	_	_	_	_
41-13	3752-3761	promising	_	_	_	_	_	_	_
41-14	3762-3763	,	_	_	_	_	_	_	_
41-15	3764-3767	you	person[289]	giv:act[289]	n____[289]	_	cf1[289]	ana	43-1[296_289]
41-16	3768-3771	can	_	_	_	_	_	_	_
41-17	3772-3776	move	_	_	_	_	_	_	_
41-18	3777-3779	on	_	_	_	_	_	_	_
41-19	3780-3782	to	_	_	_	_	_	_	_
41-20	3783-3788	human	_	_	_	_	cf4[292]	_	_
41-21	3789-3795	trials	_	_	_	_	cf4[292]	_	_
41-22	3796-3797	.	_	_	_	_	_	_	_

#Text=Uh , stage one is to test with a small number of healthy volunteers looking specifically to test safety .
42-1	3798-3800	Uh	_	_	_	_	_	_	_
42-2	3801-3802	,	_	_	_	_	_	_	_
42-3	3803-3808	stage	event[293]	acc:inf[293]	nnnnn[293]	_	cf2[293]	coref	44-7[304_293]
42-4	3809-3812	one	event[293]	acc:inf[293]	nnnnn[293]	_	cf2[293]	_	_
42-5	3813-3815	is	_	_	_	_	_	_	_
42-6	3816-3818	to	_	_	_	_	_	_	_
42-7	3819-3823	test	_	_	_	_	_	_	_
42-8	3824-3828	with	_	_	_	_	_	_	_
42-9	3829-3830	a	_	_	_	_	cf3[294]	_	_
42-10	3831-3836	small	_	_	_	_	cf3[294]	_	_
42-11	3837-3843	number	_	_	_	_	cf3[294]	_	_
42-12	3844-3846	of	_	_	_	_	cf3[294]	_	_
42-13	3847-3854	healthy	_	_	_	_	cf3[294]	_	_
42-14	3855-3865	volunteers	_	_	_	_	cf3[294]	_	_
42-15	3866-3873	looking	_	_	_	_	_	_	_
42-16	3874-3886	specifically	_	_	_	_	_	_	_
42-17	3887-3889	to	_	_	_	_	_	_	_
42-18	3890-3894	test	_	_	_	_	_	_	_
42-19	3895-3901	safety	_	_	_	_	cf1[295]	_	_
42-20	3902-3903	.	_	_	_	_	_	_	_

#Text=You do n't want to administer a vaccine that kills everyone or even a significant number of people .
43-1	3904-3907	You	person[296]	giv:inact[296]	n____[296]	_	cf1[296]	ana	49-18[345_296]
43-2	3908-3910	do	_	_	_	_	_	_	_
43-3	3911-3914	n't	_	_	_	_	_	_	_
43-4	3915-3919	want	_	_	_	_	_	_	_
43-5	3920-3922	to	_	_	_	_	_	_	_
43-6	3923-3933	administer	_	_	_	_	_	_	_
43-7	3934-3935	a	_	_	_	_	cf3[299]	_	_
43-8	3936-3943	vaccine	_	_	_	_	cf3[299]	_	_
43-9	3944-3948	that	_	_	_	_	cf3[299]	_	_
43-10	3949-3954	kills	_	_	_	_	cf3[299]	_	_
43-11	3955-3963	everyone	_	_	_	_	cf3[299]|cf2[300]	_	_
43-12	3964-3966	or	_	_	_	_	cf3[299]	_	_
43-13	3967-3971	even	_	_	_	_	cf3[299]	_	_
43-14	3972-3973	a	_	_	_	_	cf3[299]|cf4[302]	_	_
43-15	3974-3985	significant	_	_	_	_	cf3[299]|cf4[302]	_	_
43-16	3986-3992	number	_	_	_	_	cf3[299]|cf4[302]	_	_
43-17	3993-3995	of	_	_	_	_	cf3[299]|cf4[302]	_	_
43-18	3996-4002	people	_	_	_	_	cf3[299]|cf4[302]	_	_
43-19	4003-4004	.	_	_	_	_	_	_	_

#Text=Now , if the candidate passes that test , stage two is to administer the vaccine to a few hundred people in an area where the disease is rampant .
44-1	4005-4008	Now	_	_	_	_	_	_	_
44-2	4009-4010	,	_	_	_	_	_	_	_
44-3	4011-4013	if	_	_	_	_	_	_	_
44-4	4014-4017	the	substance[303]	giv:inact[303]	n____[303]	_	cf1[303]	coref	44-15[307_303]
44-5	4018-4027	candidate	substance[303]	giv:inact[303]	n____[303]	_	cf1[303]	_	_
44-6	4028-4034	passes	_	_	_	_	_	_	_
44-7	4035-4039	that	event[304]	giv:inact[304]	n____[304]	_	cf3[304]	_	_
44-8	4040-4044	test	event[304]	giv:inact[304]	n____[304]	_	cf3[304]	_	_
44-9	4045-4046	,	_	_	_	_	_	_	_
44-10	4047-4052	stage	_	_	_	_	cf2[305]	_	_
44-11	4053-4056	two	_	_	_	_	cf2[305]	_	_
44-12	4057-4059	is	_	_	_	_	_	_	_
44-13	4060-4062	to	_	_	_	_	cf2[306]	_	_
44-14	4063-4073	administer	_	_	_	_	cf2[306]	_	_
44-15	4074-4077	the	substance[307]	giv:act[307]	n____[307]	_	cf2[306]|cf1[307]	ana	45-2[311_307]
44-16	4078-4085	vaccine	substance[307]	giv:act[307]	n____[307]	_	cf2[306]|cf1[307]	_	_
44-17	4086-4088	to	_	_	_	_	cf2[306]	_	_
44-18	4089-4090	a	_	_	_	_	cf2[306]|cf5[308]	_	_
44-19	4091-4094	few	_	_	_	_	cf2[306]|cf5[308]	_	_
44-20	4095-4102	hundred	_	_	_	_	cf2[306]|cf5[308]	_	_
44-21	4103-4109	people	_	_	_	_	cf2[306]|cf5[308]	_	_
44-22	4110-4112	in	_	_	_	_	cf2[306]	_	_
44-23	4113-4115	an	_	_	_	_	cf2[306]|cf6[309]	_	_
44-24	4116-4120	area	_	_	_	_	cf2[306]|cf6[309]	_	_
44-25	4121-4126	where	_	_	_	_	cf2[306]|cf6[309]	_	_
44-26	4127-4130	the	_	_	_	_	cf2[306]|cf6[309]|cf4[310]	_	_
44-27	4131-4138	disease	_	_	_	_	cf2[306]|cf6[309]|cf4[310]	_	_
44-28	4139-4141	is	_	_	_	_	cf2[306]|cf6[309]	_	_
44-29	4142-4149	rampant	_	_	_	_	cf2[306]|cf6[309]	_	_
44-30	4150-4151	.	_	_	_	_	_	_	_

#Text=If it looks like it is working and no safety issues have arisen , a final trial can involve several thousand people .
45-1	4152-4154	If	_	_	_	_	_	_	_
45-2	4155-4157	it	substance[311]	giv:act[311]	n____[311]	_	cf1*[311]	ana	45-5[312_311]
45-3	4158-4163	looks	_	_	_	_	_	_	_
45-4	4164-4168	like	_	_	_	_	_	_	_
45-5	4169-4171	it	substance[312]	giv:act[312]	n____[312]	_	cf1*[312]	ana	46-2[321_312]
45-6	4172-4174	is	_	_	_	_	_	_	_
45-7	4175-4182	working	_	_	_	_	_	_	_
45-8	4183-4186	and	_	_	_	_	_	_	_
45-9	4187-4189	no	_	_	_	_	_	_	_
45-10	4190-4196	safety	_	_	_	_	cf4[315]|cf2[316]	_	_
45-11	4197-4203	issues	_	_	_	_	cf4[315]	_	_
45-12	4204-4208	have	_	_	_	_	_	_	_
45-13	4209-4215	arisen	_	_	_	_	_	_	_
45-14	4216-4217	,	_	_	_	_	_	_	_
45-15	4218-4219	a	event[318]	acc:inf[318]	nnnnn[318]	_	cf3[318]	ana	46-4[322_318]
45-16	4220-4225	final	event[318]	acc:inf[318]	nnnnn[318]	_	cf3[318]	_	_
45-17	4226-4231	trial	event[318]	acc:inf[318]	nnnnn[318]	_	cf3[318]	_	_
45-18	4232-4235	can	_	_	_	_	_	_	_
45-19	4236-4243	involve	_	_	_	_	_	_	_
45-20	4244-4251	several	_	_	_	_	cf5[319]	_	_
45-21	4252-4260	thousand	_	_	_	_	cf5[319]	_	_
45-22	4261-4267	people	_	_	_	_	cf5[319]	_	_
45-23	4268-4269	.	_	_	_	_	_	_	_

#Text=If it passes that , it can be approved for medical use and move into production .
46-1	4270-4272	If	_	_	_	_	cf5[320]	_	_
46-2	4273-4275	it	substance[321]	giv:act[321]	n____[321]	_	cf5[320]|cf1*[321]	ana	46-6[323_321]
46-3	4276-4282	passes	_	_	_	_	cf5[320]	_	_
46-4	4283-4287	that	event[322]	giv:act[322]	n____[322]	_	cf5[320]|cf2[322]	_	_
46-5	4288-4289	,	_	_	_	_	cf5[320]	_	_
46-6	4290-4292	it	substance[323]	giv:act[323]	n____[323]	_	cf5[320]|cf1*[323]	ana	47-8[333_323]
46-7	4293-4296	can	_	_	_	_	cf5[320]	_	_
46-8	4297-4299	be	event[471]	new[471]	_	_	cf5[320]	disc	47-2[329_471]
46-9	4300-4308	approved	_	_	_	_	cf5[320]	_	_
46-10	4309-4312	for	_	_	_	_	cf5[320]	_	_
46-11	4313-4320	medical	_	_	_	_	cf5[320]|cf4[327]	_	_
46-12	4321-4324	use	_	_	_	_	cf5[320]|cf4[327]	_	_
46-13	4325-4328	and	_	_	_	_	cf5[320]	_	_
46-14	4329-4333	move	_	_	_	_	cf5[320]	_	_
46-15	4334-4338	into	_	_	_	_	cf5[320]	_	_
46-16	4339-4349	production	_	_	_	_	cf5[320]|cf3[328]	_	_
46-17	4350-4351	.	_	_	_	_	cf5[320]	_	_

#Text=Now that 's not the end of it because production adds even more delays .
47-1	4352-4355	Now	_	_	_	_	_	_	_
47-2	4356-4360	that	event[329]	giv:act[329]	n____[329]	_	cf1*[329]	_	_
47-3	4361-4363	's	_	_	_	_	_	_	_
47-4	4364-4367	not	_	_	_	_	_	_	_
47-5	4368-4371	the	_	_	_	_	cf5[332]	_	_
47-6	4372-4375	end	_	_	_	_	cf5[332]	_	_
47-7	4376-4378	of	_	_	_	_	cf5[332]	_	_
47-8	4379-4381	it	substance[333]	giv:act[333]	n____[333]	_	cf5[332]|cf2[333]	_	_
47-9	4382-4389	because	_	_	_	_	_	_	_
47-10	4390-4400	production	event[334]	giv:act[334]	n____[334]	_	cf3[334]	ana	48-1[338_334]
47-11	4401-4405	adds	_	_	_	_	_	_	_
47-12	4406-4410	even	_	_	_	_	cf4[337]	_	_
47-13	4411-4415	more	_	_	_	_	cf4[337]	_	_
47-14	4416-4422	delays	_	_	_	_	cf4[337]	_	_
47-15	4423-4424	.	_	_	_	_	_	_	_

#Text=It takes a long time .
48-1	4425-4427	It	event[338]	giv:act[338]	n____[338]	_	cf1*[338]	ana	49-34[354_338]
48-2	4428-4433	takes	_	_	_	_	_	_	_
48-3	4434-4435	a	_	_	_	_	_	_	_
48-4	4436-4440	long	_	_	_	_	_	_	_
48-5	4441-4445	time	_	_	_	_	_	_	_
48-6	4446-4447	.	_	_	_	_	_	_	_

#Text=Uh , according to Ronald Klain , who was the Obama administration 's Ebola czar and , you know , that 's what first got people in our federal government seriously thinking about this , at least until Trump came along , and what Klain says is " developing and testing the vaccine , as hard as it is , is n't the hardest part .
49-1	4448-4450	Uh	_	_	_	_	_	_	_
49-2	4451-4452	,	_	_	_	_	_	_	_
49-3	4453-4462	according	_	_	_	_	_	_	_
49-4	4463-4465	to	_	_	_	_	_	_	_
49-5	4466-4472	Ronald	person[340]	new[340]	nnnnn[340]	Ron_Klain[340]	cf4[340]	coref	49-45[356_340]
49-6	4473-4478	Klain	person[340]	new[340]	nnnnn[340]	Ron_Klain[340]	cf4[340]	_	_
49-7	4479-4480	,	person[340]	new[340]	nnnnn[340]	Ron_Klain[340]	cf4[340]	_	_
49-8	4481-4484	who	person[340]	new[340]	nnnnn[340]	Ron_Klain[340]	cf4[340]	_	_
49-9	4485-4488	was	person[340]	new[340]	nnnnn[340]	Ron_Klain[340]	cf4[340]	_	_
49-10	4489-4492	the	person[340]	new[340]	nnnnn[340]	Ron_Klain[340]|Ron_Klain[341]	cf4[340]|cf4[341]|cf11[342]	_	_
49-11	4493-4498	Obama	person[340]	new[340]	nnnnn[340]	Ron_Klain[340]|Ron_Klain[341]|Barack_Obama[343]	cf4[340]|cf4[341]|cf11[342]|cf13[343]	_	_
49-12	4499-4513	administration	person[340]	new[340]	nnnnn[340]	Ron_Klain[340]|Ron_Klain[341]	cf4[340]|cf4[341]|cf11[342]	_	_
49-13	4514-4516	's	person[340]	new[340]	nnnnn[340]	Ron_Klain[340]|Ron_Klain[341]	cf4[340]|cf4[341]|cf11[342]	_	_
49-14	4517-4522	Ebola	person[340]|animal[344]	new[340]|new[344]	nnnnn[340]|nnnnn[344]	Ron_Klain[340]|Ron_Klain[341]|Ebola[344]	cf4[340]|cf4[341]|cf1[344]	ana	49-21[346_344]
49-15	4523-4527	czar	person[340]	new[340]	nnnnn[340]	Ron_Klain[340]|Ron_Klain[341]	cf4[340]|cf4[341]	_	_
49-16	4528-4531	and	person[340]	new[340]	_	_	_	_	_
49-17	4532-4533	,	person[340]	new[340]	_	_	_	_	_
49-18	4534-4537	you	person[345]|person[340]	giv:inact[345]|new[340]	n____[345]	_	cf5[345]	ana	52-7[381_345]
49-19	4538-4542	know	person[340]	new[340]	_	_	_	_	_
49-20	4543-4544	,	_	_	_	_	_	_	_
49-21	4545-4549	that	animal[346]	giv:act[346]	n____[346]	Ebola[346]	cf1[346]	_	_
49-22	4550-4552	's	_	_	_	_	_	_	_
49-23	4553-4557	what	_	_	_	_	_	_	_
49-24	4558-4563	first	_	_	_	_	_	_	_
49-25	4564-4567	got	_	_	_	_	_	_	_
49-26	4568-4574	people	_	_	_	_	cf10[351]	_	_
49-27	4575-4577	in	_	_	_	_	cf10[351]	_	_
49-28	4578-4581	our	person[353]	giv:inact[353]	n____[353]	_	cf10[351]|cf12[352]|cf6[353]	ana	55-6[399_353]
49-29	4582-4589	federal	_	_	_	_	cf10[351]|cf12[352]	_	_
49-30	4590-4600	government	_	_	_	_	cf10[351]|cf12[352]	_	_
49-31	4601-4610	seriously	_	_	_	_	_	_	_
49-32	4611-4619	thinking	_	_	_	_	_	_	_
49-33	4620-4625	about	_	_	_	_	_	_	_
49-34	4626-4630	this	event[354]	giv:act[354]	n____[354]	_	cf3*[354]	_	_
49-35	4631-4632	,	_	_	_	_	_	_	_
49-36	4633-4635	at	_	_	_	_	_	_	_
49-37	4636-4641	least	_	_	_	_	_	_	_
49-38	4642-4647	until	_	_	_	_	_	_	_
49-39	4648-4653	Trump	_	_	_	Trump[355]	cf9[355]	_	_
49-40	4654-4658	came	_	_	_	_	_	_	_
49-41	4659-4664	along	_	_	_	_	_	_	_
49-42	4665-4666	,	_	_	_	_	_	_	_
49-43	4667-4670	and	_	_	_	_	_	_	_
49-44	4671-4675	what	_	_	_	_	_	_	_
49-45	4676-4681	Klain	person[356]	giv:act[356]	n____[356]	Ron_Klain[356]	cf4[356]	_	_
49-46	4682-4686	says	_	_	_	_	_	_	_
49-47	4687-4689	is	_	_	_	_	_	_	_
49-48	4690-4691	"	_	_	_	_	_	_	_
49-49	4692-4702	developing	event[472]	new[472]	_	_	cf2[361]	disc	49-58[363_472]
49-50	4703-4706	and	_	_	_	_	cf2[361]	_	_
49-51	4707-4714	testing	_	_	_	_	cf2[361]	_	_
49-52	4715-4718	the	substance[362]	giv:inact[362]	sssss[362]	_	cf2[361]|cf7[362]	coref	50-12[370_362]
49-53	4719-4726	vaccine	substance[362]	giv:inact[362]	sssss[362]	_	cf2[361]|cf7[362]	_	_
49-54	4727-4728	,	_	_	_	_	_	_	_
49-55	4729-4731	as	_	_	_	_	_	_	_
49-56	4732-4736	hard	_	_	_	_	_	_	_
49-57	4737-4739	as	_	_	_	_	_	_	_
49-58	4740-4742	it	event[363]	giv:act[363]	n____[363]	_	cf2[363]	_	_
49-59	4743-4745	is	_	_	_	_	_	_	_
49-60	4746-4747	,	_	_	_	_	_	_	_
49-61	4748-4750	is	_	_	_	_	_	_	_
49-62	4751-4754	n't	_	_	_	_	_	_	_
49-63	4755-4758	the	_	_	_	_	cf8[365]	_	_
49-64	4759-4766	hardest	_	_	_	_	cf8[365]	_	_
49-65	4767-4771	part	_	_	_	_	cf8[365]	_	_
49-66	4772-4773	.	_	_	_	_	_	_	_

#Text=Manufacturing hundreds of millions of doses and getting people to take the vaccine will be harder and take longer . "
50-1	4774-4787	Manufacturing	_	_	_	_	cf4[366]	_	_
50-2	4788-4796	hundreds	_	_	_	_	cf4[366]|cf2[367]	_	_
50-3	4797-4799	of	_	_	_	_	cf4[366]|cf2[367]	_	_
50-4	4800-4808	millions	_	_	_	_	cf4[366]|cf2[367]	_	_
50-5	4809-4811	of	_	_	_	_	cf4[366]|cf2[367]	_	_
50-6	4812-4817	doses	_	_	_	_	cf4[366]|cf2[367]	_	_
50-7	4818-4821	and	_	_	_	_	cf4[366]	_	_
50-8	4822-4829	getting	_	_	_	_	cf4[366]	_	_
50-9	4830-4836	people	_	_	_	_	cf4[366]|cf3[368]	_	_
50-10	4837-4839	to	_	_	_	_	cf4[366]	_	_
50-11	4840-4844	take	_	_	_	_	cf4[366]	_	_
50-12	4845-4848	the	substance[370]	giv:act[370]	sssss[370]	_	cf4[366]|cf1*[370]	ana	54-13[397_370]
50-13	4849-4856	vaccine	substance[370]	giv:act[370]	sssss[370]	_	cf4[366]|cf1*[370]	_	_
50-14	4857-4861	will	_	_	_	_	cf4[366]	_	_
50-15	4862-4864	be	event[473]	new[473]	_	_	cf4[366]	disc	51-6[372_473]
50-16	4865-4871	harder	_	_	_	_	cf4[366]	_	_
50-17	4872-4875	and	_	_	_	_	cf4[366]	_	_
50-18	4876-4880	take	_	_	_	_	cf4[366]	_	_
50-19	4881-4887	longer	_	_	_	_	cf4[366]	_	_
50-20	4888-4889	.	_	_	_	_	_	_	_
