#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Good morning friends !
1-1	0-4	Good	time[1]	acc:com[1]	_	coref	45-11[271_1]
85-2	4357-4360	're	event[619]	new[619]	_	disc	86-6[488_619]
85-3	4361-4367	taking	_	_	_	_	_
85-4	4368-4373	words	_	_	_	_	_
85-5	4374-4377	out	_	_	_	_	_
85-6	4378-4380	of	_	_	_	_	_
85-7	4381-4383	my	person[486]	giv:inact[486]	_	ana	86-1[487_486]
85-8	4384-4389	mouth	_	_	_	_	_
85-9	4390-4391	.	_	_	_	_	_

#Text=I just do n't appreciate it .
86-1	4392-4393	I	person[487]	giv:act[487]	_	ana	89-2[504_487]
86-2	4394-4398	just	_	_	_	_	_
86-3	4399-4401	do	_	_	_	_	_
86-4	4402-4405	n't	_	_	_	_	_
86-5	4406-4416	appreciate	_	_	_	_	_
86-6	4417-4419	it	event[488]	giv:act[488]	_	_	_
86-7	4420-4421	.	_	_	_	_	_

#Text=I 'm gon na I 'm gon na I 'm gon na call this vlog first couple fight , not click bait .
87-1	4422-4423	I	person[489]	giv:inact[489]	_	ana	87-5[490_489]
87-2	4424-4426	'm	_	_	_	_	_
87-3	4427-4430	gon	_	_	_	_	_
87-4	4431-4433	na	_	_	_	_	_
87-5	4434-4435	I	person[490]	giv:act[490]	_	ana	87-9[491_490]
87-6	4436-4438	'm	_	_	_	_	_
87-7	4439-4442	gon	_	_	_	_	_
87-8	4443-4445	na	_	_	_	_	_
87-9	4446-4447	I	person[491]	giv:act[491]	_	ana	94-1[520_491]
87-10	4448-4450	'm	_	_	_	_	_
87-11	4451-4454	gon	_	_	_	_	_
87-12	4455-4457	na	_	_	_	_	_
87-13	4458-4462	call	_	_	_	_	_
87-14	4463-4467	this	abstract[498]	new[498]	_	ana	97-8[532_498]
87-15	4468-4472	vlog	abstract[498]	new[498]	_	_	_
87-16	4473-4478	first	_	_	_	_	_
87-17	4479-4485	couple	_	_	_	_	_
87-18	4486-4491	fight	_	_	_	_	_
87-19	4492-4493	,	_	_	_	_	_
87-20	4494-4497	not	_	_	_	_	_
87-21	4498-4503	click	_	_	_	_	_
87-22	4504-4508	bait	_	_	_	_	_
87-23	4509-4510	.	_	_	_	_	_

#Text=Anyways we 're going to chop these bad boys up .
88-1	4511-4518	Anyways	_	_	_	_	_
88-2	4519-4521	we	person[501]	giv:inact[501]	_	ana	90-4[509_501]
88-3	4522-4525	're	_	_	_	_	_
88-4	4526-4531	going	_	_	_	_	_
88-5	4532-4534	to	_	_	_	_	_
88-6	4535-4539	chop	_	_	_	_	_
88-7	4540-4545	these	plant[503]	giv:inact[503]	_	coref	89-6[506_503]
88-8	4546-4549	bad	plant[503]	giv:inact[503]	_	_	_
88-9	4550-4554	boys	plant[503]	giv:inact[503]	_	_	_
88-10	4555-4557	up	_	_	_	_	_
88-11	4558-4559	.	_	_	_	_	_

#Text=Do you want to use all three of them or just like one of them or ?
89-1	4560-4562	Do	_	_	_	_	_
89-2	4563-4566	you	person[504]	giv:inact[504]	_	_	_
89-3	4567-4571	want	_	_	_	_	_
89-4	4572-4574	to	_	_	_	_	_
89-5	4575-4578	use	_	_	_	_	_
89-6	4579-4582	all	plant[506]	giv:act[506]	_	ana	89-15[508_506]
89-7	4583-4588	three	plant[506]	giv:act[506]	_	_	_
89-8	4589-4591	of	plant[506]	giv:act[506]	_	_	_
89-9	4592-4596	them	plant[506]	giv:act[506]	_	_	_
89-10	4597-4599	or	_	_	_	_	_
89-11	4600-4604	just	_	_	_	_	_
89-12	4605-4609	like	_	_	_	_	_
89-13	4610-4613	one	_	_	_	_	_
89-14	4614-4616	of	_	_	_	_	_
89-15	4617-4621	them	plant[508]	giv:act[508]	_	coref	90-11[513_508]
89-16	4622-4624	or	_	_	_	_	_
89-17	4625-4626	?	_	_	_	_	_

#Text=Why do n't we just use a little bit from all three so we get some color in there ?
90-1	4627-4630	Why	_	_	_	_	_
90-2	4631-4633	do	_	_	_	_	_
90-3	4634-4637	n't	_	_	_	_	_
90-4	4638-4640	we	person[509]	giv:inact[509]	_	ana	90-14[514_509]
90-5	4641-4645	just	_	_	_	_	_
90-6	4646-4649	use	_	_	_	_	_
90-7	4650-4651	a	_	_	_	_	_
90-8	4652-4658	little	_	_	_	_	_
90-9	4659-4662	bit	_	_	_	_	_
90-10	4663-4667	from	_	_	_	_	_
90-11	4668-4671	all	plant[513]	giv:act[513]	_	_	_
90-12	4672-4677	three	plant[513]	giv:act[513]	_	_	_
90-13	4678-4680	so	_	_	_	_	_
90-14	4681-4683	we	person[514]	giv:act[514]	_	_	_
90-15	4684-4687	get	_	_	_	_	_
90-16	4688-4692	some	_	_	_	_	_
90-17	4693-4698	color	_	_	_	_	_
90-18	4699-4701	in	_	_	_	_	_
90-19	4702-4707	there	_	_	_	_	_
90-20	4708-4709	?	_	_	_	_	_

#Text=Yeah , let 's make it colorful .
91-1	4710-4714	Yeah	_	_	_	_	_
91-2	4715-4716	,	_	_	_	_	_
91-3	4717-4720	let	_	_	_	_	_
91-4	4721-4723	's	_	_	_	_	_
91-5	4724-4728	make	_	_	_	_	_
91-6	4729-4731	it	substance[517]	giv:inact[517]	_	_	_
91-7	4732-4740	colorful	_	_	_	_	_
91-8	4741-4742	.	_	_	_	_	_

#Text=Yeah .
92-1	4743-4747	Yeah	_	_	_	_	_
92-2	4748-4749	.	_	_	_	_	_

#Text=Sizzle !
93-1	4750-4756	Sizzle	_	_	_	_	_
93-2	4757-4758	!	_	_	_	_	_

#Text=My parents are gon na be so proud of me that I 'm cooking .
94-1	4759-4761	My	person[520]	giv:inact[520]	_	ana	94-10[521_520]
94-2	4762-4769	parents	_	_	_	_	_
94-3	4770-4773	are	_	_	_	_	_
94-4	4774-4777	gon	_	_	_	_	_
94-5	4778-4780	na	_	_	_	_	_
94-6	4781-4783	be	_	_	_	_	_
94-7	4784-4786	so	_	_	_	_	_
94-8	4787-4792	proud	_	_	_	_	_
94-9	4793-4795	of	_	_	_	_	_
94-10	4796-4798	me	person[521]	giv:act[521]	_	ana	94-12[522_521]
94-11	4799-4803	that	_	_	_	_	_
94-12	4804-4805	I	person[522]	giv:act[522]	_	ana	96-1[523_522]
94-13	4806-4808	'm	_	_	_	_	_
94-14	4809-4816	cooking	_	_	_	_	_
94-15	4817-4818	.	_	_	_	_	_

#Text=Yeah .
95-1	4819-4823	Yeah	_	_	_	_	_
95-2	4824-4825	.	_	_	_	_	_

#Text=I hope so .
96-1	4826-4827	I	person[523]	giv:inact[523]	_	ana	97-10[533_523]
96-2	4828-4832	hope	_	_	_	_	_
96-3	4833-4835	so	_	_	_	_	_
96-4	4836-4837	.	_	_	_	_	_

#Text=Mom and dad if you 're watching this , I 'm making healthy food .
97-1	4838-4841	Mom	person[528]	giv:inact[528]	_	ana	97-5[531_528]
97-2	4842-4845	and	person[528]	giv:inact[528]	_	_	_
97-3	4846-4849	dad	person[528]	giv:inact[528]	_	_	_
97-4	4850-4852	if	_	_	_	_	_
97-5	4853-4856	you	person[531]	giv:act[531]	_	_	_
97-6	4857-4860	're	_	_	_	_	_
97-7	4861-4869	watching	_	_	_	_	_
97-8	4870-4874	this	abstract[532]	acc:com[532]	_	ana	101-16[553_532]
97-9	4875-4876	,	_	_	_	_	_
97-10	4877-4878	I	person[533]	giv:act[533]	_	ana	101-4[544_533]
97-11	4879-4881	'm	_	_	_	_	_
97-12	4882-4888	making	_	_	_	_	_
97-13	4889-4896	healthy	substance[539]	giv:inact[539]	_	coref	98-3[540_539]
97-14	4897-4901	food	substance[539]	giv:inact[539]	_	_	_
97-15	4902-4903	.	_	_	_	_	_

#Text=Here comes the pasta .
98-1	4904-4908	Here	_	_	_	_	_
98-2	4909-4914	comes	_	_	_	_	_
98-3	4915-4918	the	substance[540]	giv:act[540]	_	_	_
98-4	4919-4924	pasta	substance[540]	giv:act[540]	_	_	_
98-5	4925-4926	.	_	_	_	_	_

#Text=Yay dinner !
99-1	4927-4930	Yay	_	_	_	_	_
99-2	4931-4937	dinner	substance[541]	giv:act[541]	_	ana	100-1[542_541]
99-3	4938-4939	!	_	_	_	_	_

#Text=It 's delicious .
100-1	4940-4942	It	substance[542]	giv:act[542]	_	_	_
100-2	4943-4945	's	_	_	_	_	_
100-3	4946-4955	delicious	_	_	_	_	_
100-4	4956-4957	.	_	_	_	_	_

#Text=Hi guys , I 'm the worst and I forgot to do an outro for this .
101-1	4958-4960	Hi	_	_	_	_	_
101-2	4961-4965	guys	_	_	_	_	_
101-3	4966-4967	,	_	_	_	_	_
101-4	4968-4969	I	person[544]	giv:inact[544]	_	ana	101-9[550_544]
101-5	4970-4972	'm	_	_	_	_	_
101-6	4973-4976	the	_	_	_	_	_
101-7	4977-4982	worst	_	_	_	_	_
101-8	4983-4986	and	_	_	_	_	_
101-9	4987-4988	I	person[550]	giv:act[550]	_	ana	102-11[559_550]
101-10	4989-4995	forgot	_	_	_	_	_
101-11	4996-4998	to	_	_	_	_	_
101-12	4999-5001	do	_	_	_	_	_
101-13	5002-5004	an	_	_	_	_	_
101-14	5005-5010	outro	_	_	_	_	_
101-15	5011-5014	for	_	_	_	_	_
101-16	5015-5019	this	abstract[553]	giv:inact[553]	_	coref	105-9[575_553]
101-17	5020-5021	.	_	_	_	_	_

#Text=But yeah , that was just a little day in my life .
102-1	5022-5025	But	_	_	_	_	_
102-2	5026-5030	yeah	_	_	_	_	_
102-3	5031-5032	,	_	_	_	_	_
102-4	5033-5037	that	time[554]	giv:inact[554]	_	coref	103-1[561_554]
102-5	5038-5041	was	_	_	_	_	_
102-6	5042-5046	just	_	_	_	_	_
102-7	5047-5048	a	_	_	_	_	_
102-8	5049-5055	little	_	_	_	_	_
102-9	5056-5059	day	_	_	_	_	_
102-10	5060-5062	in	_	_	_	_	_
102-11	5063-5065	my	abstract[558]|person[559]	giv:inact[558]|giv:act[559]	_	ana	103-1[562_559]
102-12	5066-5070	life	abstract[558]	giv:inact[558]	_	_	_
102-13	5071-5072	.	_	_	_	_	_

#Text=My day really did turn around um and I did n't feel as bad as I used to in the morning .
103-1	5073-5075	My	time[561]|person[562]	giv:act[561]|giv:act[562]	_	ana	103-9[563_562]
103-2	5076-5079	day	time[561]	giv:act[561]	_	_	_
103-3	5080-5086	really	_	_	_	_	_
103-4	5087-5090	did	_	_	_	_	_
103-5	5091-5095	turn	_	_	_	_	_
103-6	5096-5102	around	_	_	_	_	_
103-7	5103-5105	um	_	_	_	_	_
103-8	5106-5109	and	_	_	_	_	_
103-9	5110-5111	I	person[563]	giv:act[563]	_	ana	103-16[564_563]
103-10	5112-5115	did	_	_	_	_	_
103-11	5116-5119	n't	_	_	_	_	_
103-12	5120-5124	feel	_	_	_	_	_
103-13	5125-5127	as	_	_	_	_	_
103-14	5128-5131	bad	_	_	_	_	_
103-15	5132-5134	as	_	_	_	_	_
103-16	5135-5136	I	person[564]	giv:act[564]	_	ana	104-4[569_564]
103-17	5137-5141	used	_	_	_	_	_
103-18	5142-5144	to	_	_	_	_	_
103-19	5145-5147	in	_	_	_	_	_
103-20	5148-5151	the	time[568]	giv:inact[568]	_	_	_
103-21	5152-5159	morning	time[568]	giv:inact[568]	_	_	_
103-22	5160-5161	.	_	_	_	_	_

#Text=So yeah , I hope you guys enjoyed watching !
104-1	5162-5164	So	_	_	_	_	_
104-2	5165-5169	yeah	_	_	_	_	_
104-3	5170-5171	,	_	_	_	_	_
104-4	5172-5173	I	person[569]	giv:act[569]	_	ana	105-20[579_569]
104-5	5174-5178	hope	_	_	_	_	_
104-6	5179-5182	you	person[571]	giv:inact[571]	_	ana	105-2[572_571]
104-7	5183-5187	guys	person[571]	giv:inact[571]	_	_	_
104-8	5188-5195	enjoyed	_	_	_	_	_
104-9	5196-5204	watching	_	_	_	_	_
104-10	5205-5206	!	_	_	_	_	_

#Text=If you made it to this point in the video , you are a very good human , and I 'll see you in my next one !
105-1	5207-5209	If	_	_	_	_	_
105-2	5210-5213	you	person[572]	giv:act[572]	_	ana	105-12[576_572]
105-3	5214-5218	made	_	_	_	_	_
105-4	5219-5221	it	_	_	_	_	_
105-5	5222-5224	to	_	_	_	_	_
105-6	5225-5229	this	_	_	_	_	_
105-7	5230-5235	point	_	_	_	_	_
105-8	5236-5238	in	_	_	_	_	_
105-9	5239-5242	the	abstract[575]	giv:inact[575]	_	_	_
105-10	5243-5248	video	abstract[575]	giv:inact[575]	_	_	_
105-11	5249-5250	,	_	_	_	_	_
105-12	5251-5254	you	person[576]	giv:act[576]	_	ana	105-23[580_576]
105-13	5255-5258	are	_	_	_	_	_
105-14	5259-5260	a	_	_	_	_	_
105-15	5261-5265	very	_	_	_	_	_
105-16	5266-5270	good	_	_	_	_	_
105-17	5271-5276	human	_	_	_	_	_
105-18	5277-5278	,	_	_	_	_	_
105-19	5279-5282	and	_	_	_	_	_
105-20	5283-5284	I	person[579]	giv:act[579]	_	ana	105-25[584_579]
105-21	5285-5288	'll	_	_	_	_	_
105-22	5289-5292	see	_	_	_	_	_
105-23	5293-5296	you	person[580]	giv:act[580]	_	_	_
105-24	5297-5299	in	_	_	_	_	_
105-25	5300-5302	my	person[584]	giv:act[584]	_	_	_
105-26	5303-5307	next	_	_	_	_	_
105-27	5308-5311	one	_	_	_	_	_
105-28	5312-5313	!	_	_	_	_	_

#Text=Bye !
106-1	5314-5317	Bye	_	_	_	_	_
106-2	5318-5319	!	_	_	_	_	_

