#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Charles J. Fillmore
32-1	4061-4066	Their	abstract[400]	giv:act[400]	_	cf1*[400]|cf4[401]	_	_
32-2	4067-4072	paper	abstract[400]	giv:act[400]	_	cf1*[400]	_	_
32-3	4073-4084	highlighted	_	_	_	_	_	_
32-4	4085-4088	the	_	_	_	cf5[404]	_	_
32-5	4089-4095	merits	_	_	_	cf5[404]	_	_
32-6	4096-4098	of	_	_	_	cf5[404]	_	_
32-7	4099-4103	such	abstract[405]	giv:inact[405]	_	cf5[404]|cf3[405]	_	_
32-8	4104-4105	a	abstract[405]	giv:inact[405]	_	cf5[404]|cf3[405]	_	_
32-9	4106-4112	theory	abstract[405]	giv:inact[405]	_	cf5[404]|cf3[405]	_	_
32-10	4113-4115	of	_	_	_	_	_	_
32-11	4116-4118	by	_	_	_	_	_	_
32-12	4119-4127	focusing	_	_	_	_	_	_
32-13	4128-4130	on	_	_	_	_	_	_
32-14	4131-4134	the	abstract[406]	giv:act[406]	_	cf2[406]	_	_
32-15	4135-4136	'	abstract[406]	giv:act[406]	_	cf2[406]	_	_
32-16	4137-4140	let	abstract[406]	giv:act[406]	_	cf2[406]	_	_
32-17	4141-4146	alone	abstract[406]	giv:act[406]	_	cf2[406]	_	_
32-18	4147-4148	'	abstract[406]	giv:act[406]	_	cf2[406]	_	_
32-19	4149-4161	construction	abstract[406]	giv:act[406]	_	cf2[406]	_	_
32-20	4162-4163	.	_	_	_	_	_	_

#Text=Over time , construction grammar developed into a research area of its own , and a number of variants have been proposed over the years by different researchers .
33-1	4164-4168	Over	_	_	_	_	_	_
33-2	4169-4173	time	_	_	_	_	_	_
33-3	4174-4175	,	_	_	_	_	_	_
33-4	4176-4188	construction	abstract[407]	giv:act[407]	_	cf1*[407]	ana	33-12[409_407]
33-5	4189-4196	grammar	abstract[407]	giv:act[407]	_	cf1*[407]	_	_
33-6	4197-4206	developed	_	_	_	_	_	_
33-7	4207-4211	into	_	_	_	_	_	_
33-8	4212-4213	a	_	_	_	cf4[408]	_	_
33-9	4214-4222	research	_	_	_	cf4[408]	_	_
33-10	4223-4227	area	_	_	_	cf4[408]	_	_
33-11	4228-4230	of	_	_	_	cf4[408]	_	_
33-12	4231-4234	its	abstract[409]	giv:act[409]	_	cf4[408]|cf1*[409]	_	_
33-13	4235-4238	own	_	_	_	cf4[408]	_	_
33-14	4239-4240	,	_	_	_	_	_	_
33-15	4241-4244	and	_	_	_	_	_	_
33-16	4245-4246	a	_	_	_	cf2[412]	_	_
33-17	4247-4253	number	_	_	_	cf2[412]	_	_
33-18	4254-4256	of	_	_	_	cf2[412]	_	_
33-19	4257-4265	variants	_	_	_	cf2[412]	_	_
33-20	4266-4270	have	_	_	_	_	_	_
33-21	4271-4275	been	_	_	_	_	_	_
33-22	4276-4284	proposed	_	_	_	_	_	_
33-23	4285-4289	over	_	_	_	_	_	_
33-24	4290-4293	the	_	_	_	_	_	_
33-25	4294-4299	years	_	_	_	_	_	_
33-26	4300-4302	by	_	_	_	_	_	_
33-27	4303-4312	different	_	_	_	cf3[413]	_	_
33-28	4313-4324	researchers	_	_	_	cf3[413]	_	_
33-29	4325-4326	.	_	_	_	_	_	_

#Text=Fillmore is now widely recognized as one of the founders of cognitive linguistics .
34-1	4327-4335	Fillmore	person[414]	giv:inact[414]	Charles_J._Fillmore[414]	cf1[414]	_	_
34-2	4336-4338	is	_	_	_	_	_	_
34-3	4339-4342	now	_	_	_	_	_	_
34-4	4343-4349	widely	_	_	_	_	_	_
34-5	4350-4360	recognized	_	_	_	_	_	_
34-6	4361-4363	as	_	_	_	_	_	_
34-7	4364-4367	one	person[417]	giv:act[417]	Charles_J._Fillmore[417]	cf1[417]	coref	35-25[433_417]
34-8	4368-4370	of	person[417]	giv:act[417]	Charles_J._Fillmore[417]	cf1[417]	_	_
34-9	4371-4374	the	person[417]	giv:act[417]	Charles_J._Fillmore[417]	cf1[417]|cf3[418]	_	_
34-10	4375-4383	founders	person[417]	giv:act[417]	Charles_J._Fillmore[417]	cf1[417]|cf3[418]	_	_
34-11	4384-4386	of	person[417]	giv:act[417]	Charles_J._Fillmore[417]	cf1[417]|cf3[418]	_	_
34-12	4387-4396	cognitive	person[417]	giv:act[417]	Charles_J._Fillmore[417]	cf1[417]|cf3[418]|cf2[419]	_	_
34-13	4397-4408	linguistics	person[417]	giv:act[417]	Charles_J._Fillmore[417]	cf1[417]|cf3[418]|cf2[419]	_	_
34-14	4409-4410	.	_	_	_	_	_	_

#Text=The first chapter of “ Cognitive Linguistics ” by Cruse and Croft ( 2004 ) , for instance , begins with a summary of Fillmore 's work .
35-1	4411-4414	The	_	_	_	cf2[420]	_	_
35-2	4415-4420	first	_	_	_	cf2[420]	_	_
35-3	4421-4428	chapter	_	_	_	cf2[420]	_	_
35-4	4429-4431	of	_	_	_	cf2[420]	_	_
35-5	4432-4433	“	_	_	_	cf2[420]|cf5[421]	_	_
35-6	4434-4443	Cognitive	_	_	_	cf2[420]|cf5[421]	_	_
35-7	4444-4455	Linguistics	_	_	_	cf2[420]|cf5[421]	_	_
35-8	4456-4457	”	_	_	_	cf2[420]|cf5[421]	_	_
35-9	4458-4460	by	_	_	_	cf2[420]|cf5[421]	_	_
35-10	4461-4466	Cruse	_	_	_	cf2[420]|cf5[421]|cf3[422]	_	_
35-11	4467-4470	and	_	_	_	cf2[420]|cf5[421]	_	_
35-12	4471-4476	Croft	_	_	_	cf2[420]|cf5[421]|cf4[423]	_	_
35-13	4477-4478	(	_	_	_	cf2[420]|cf5[421]	_	_
35-14	4479-4483	2004	_	_	_	cf2[420]|cf5[421]|cf8[424]	_	_
35-15	4484-4485	)	_	_	_	cf2[420]|cf5[421]	_	_
35-16	4486-4487	,	_	_	_	_	_	_
35-17	4488-4491	for	_	_	_	_	_	_
35-18	4492-4500	instance	_	_	_	_	_	_
35-19	4501-4502	,	_	_	_	_	_	_
35-20	4503-4509	begins	_	_	_	_	_	_
35-21	4510-4514	with	_	_	_	_	_	_
35-22	4515-4516	a	_	_	_	cf6[431]	_	_
35-23	4517-4524	summary	_	_	_	cf6[431]	_	_
35-24	4525-4527	of	_	_	_	cf6[431]	_	_
35-25	4528-4536	Fillmore	person[433]	giv:act[433]	Charles_J._Fillmore[433]	cf6[431]|cf7[432]|cf1*[433]	coref	36-1[434_433]
35-26	4537-4539	's	person[433]	giv:act[433]	Charles_J._Fillmore[433]	cf6[431]|cf7[432]|cf1*[433]	_	_
35-27	4540-4544	work	_	_	_	cf6[431]|cf7[432]	_	_
35-28	4545-4546	.	_	_	_	_	_	_

#Text=Fillmore served as President of the Linguistic Society of America in 1991 and was awarded an honorary doctorate from the University of Chicago in 2000 . [ 7 ]
36-1	4547-4555	Fillmore	person[434]	giv:act[434]	Charles_J._Fillmore[434]	cf1*[434]	coref	36-4[437_434]
36-2	4556-4562	served	_	_	_	_	_	_
36-3	4563-4565	as	_	_	_	_	_	_
36-4	4566-4575	President	person[437]	giv:act[437]	Charles_J._Fillmore[437]	cf1*[437]	ana	37-1[457_437]
36-5	4576-4578	of	person[437]	giv:act[437]	Charles_J._Fillmore[437]	cf1*[437]	_	_
36-6	4579-4582	the	person[437]	giv:act[437]	Charles_J._Fillmore[437]	cf1*[437]|cf3[438]	_	_
36-7	4583-4593	Linguistic	person[437]	giv:act[437]	Charles_J._Fillmore[437]	cf1*[437]|cf3[438]	_	_
36-8	4594-4601	Society	person[437]	giv:act[437]	Charles_J._Fillmore[437]	cf1*[437]|cf3[438]	_	_
36-9	4602-4604	of	person[437]	giv:act[437]	Charles_J._Fillmore[437]	cf1*[437]|cf3[438]	_	_
36-10	4605-4612	America	person[437]	giv:act[437]	Charles_J._Fillmore[437]	cf1*[437]|cf3[438]|cf5[439]	_	_
36-11	4613-4615	in	_	_	_	_	_	_
36-12	4616-4620	1991	_	_	_	cf8[440]	_	_
36-13	4621-4624	and	_	_	_	_	_	_
36-14	4625-4628	was	_	_	_	_	_	_
36-15	4629-4636	awarded	_	_	_	_	_	_
36-16	4637-4639	an	_	_	_	cf6[445]	_	_
36-17	4640-4648	honorary	_	_	_	cf6[445]	_	_
36-18	4649-4658	doctorate	_	_	_	cf6[445]	_	_
36-19	4659-4663	from	_	_	_	cf6[445]	_	_
36-20	4664-4667	the	_	_	_	cf6[445]|cf4[446]	_	_
36-21	4668-4678	University	_	_	_	cf6[445]|cf4[446]	_	_
36-22	4679-4681	of	_	_	_	cf6[445]|cf4[446]	_	_
36-23	4682-4689	Chicago	_	_	_	cf6[445]|cf4[446]|cf7[447]	_	_
36-24	4690-4692	in	_	_	_	_	_	_
36-25	4693-4697	2000	_	_	_	cf9[448]	_	_
36-26	4698-4699	.	_	_	_	_	_	_
36-27	4700-4701	[	_	_	_	_	_	_
36-28	4702-4703	7	_	_	_	cf2[449]	_	_
36-29	4704-4705	]	_	_	_	_	_	_

#Text=His legacy continues with his many notable students , including Adele Goldberg , Laura Michaelis , Christopher Johnson , Miriam R. L. Petruck , Len Talmy , and Eve Sweetser .
37-1	4706-4709	His	person[457]	giv:act[457]	Charles_J._Fillmore[457]	cf8[456]|cf1*[457]	ana	37-5[461_457]
37-2	4710-4716	legacy	_	_	_	cf8[456]	_	_
37-3	4717-4726	continues	_	_	_	_	_	_
37-4	4727-4731	with	_	_	_	_	_	_
37-5	4732-4735	his	person[461]	giv:act[461]	Charles_J._Fillmore[461]	cf9[460]|cf1*[461]	coref	39-5[474_461]
37-6	4736-4740	many	_	_	_	cf9[460]	_	_
37-7	4741-4748	notable	_	_	_	cf9[460]	_	_
37-8	4749-4757	students	_	_	_	cf9[460]	_	_
37-9	4758-4759	,	_	_	_	_	_	_
37-10	4760-4769	including	_	_	_	_	_	_
37-11	4770-4775	Adele	_	_	_	cf2[464]	_	_
37-12	4776-4784	Goldberg	_	_	_	cf2[464]	_	_
37-13	4785-4786	,	_	_	_	_	_	_
37-14	4787-4792	Laura	_	_	_	cf3[465]	_	_
37-15	4793-4802	Michaelis	_	_	_	cf3[465]	_	_
37-16	4803-4804	,	_	_	_	_	_	_
37-17	4805-4816	Christopher	_	_	_	cf4[466]	_	_
37-18	4817-4824	Johnson	_	_	_	cf4[466]	_	_
37-19	4825-4826	,	_	_	_	_	_	_
37-20	4827-4833	Miriam	_	_	_	cf5[467]	_	_
37-21	4834-4836	R.	_	_	_	cf5[467]	_	_
37-22	4837-4839	L.	_	_	_	cf5[467]	_	_
37-23	4840-4847	Petruck	_	_	_	cf5[467]	_	_
37-24	4848-4849	,	_	_	_	_	_	_
37-25	4850-4853	Len	_	_	_	cf6[468]	_	_
37-26	4854-4859	Talmy	_	_	_	cf6[468]	_	_
37-27	4860-4861	,	_	_	_	_	_	_
37-28	4862-4865	and	_	_	_	_	_	_
37-29	4866-4869	Eve	_	_	_	cf7[469]	_	_
37-30	4870-4878	Sweetser	_	_	_	cf7[469]	_	_
37-31	4879-4880	.	_	_	_	_	_	_

#Text=FrameNet
38-1	4881-4889	FrameNet	_	_	_	cf1[470]	_	_

#Text=In the 1990s , Fillmore taught classes in computational lexicography at the University of Pisa , where he met Sue Atkins , who was conducting frame - semantic analyses from a lexicographic perspective .
39-1	4890-4892	In	_	_	_	_	_	_
39-2	4893-4896	the	_	_	_	cf2[473]	_	_
39-3	4897-4902	1990s	_	_	_	cf2[473]	_	_
39-4	4903-4904	,	_	_	_	_	_	_
39-5	4905-4913	Fillmore	person[474]	giv:inact[474]	Charles_J._Fillmore[474]	cf1[474]	ana	39-18[481_474]
39-6	4914-4920	taught	_	_	_	_	_	_
39-7	4921-4928	classes	_	_	_	cf4[477]	_	_
39-8	4929-4931	in	_	_	_	cf4[477]	_	_
39-9	4932-4945	computational	_	_	_	cf4[477]|cf8[478]	_	_
39-10	4946-4958	lexicography	_	_	_	cf4[477]|cf8[478]	_	_
39-11	4959-4961	at	_	_	_	_	_	_
39-12	4962-4965	the	_	_	_	cf6[479]	_	_
39-13	4966-4976	University	_	_	_	cf6[479]	_	_
39-14	4977-4979	of	_	_	_	cf6[479]	_	_
39-15	4980-4984	Pisa	_	_	_	cf6[479]|cf7[480]	_	_
39-16	4985-4986	,	_	_	_	cf6[479]	_	_
39-17	4987-4992	where	_	_	_	cf6[479]	_	_
39-18	4993-4995	he	person[481]	giv:act[481]	Charles_J._Fillmore[481]	cf6[479]|cf1[481]	coref	40-8[491_481]
39-19	4996-4999	met	_	_	_	cf6[479]	_	_
39-20	5000-5003	Sue	_	_	_	cf6[479]|cf3[486]	_	_
39-21	5004-5010	Atkins	_	_	_	cf6[479]|cf3[486]	_	_
39-22	5011-5012	,	_	_	_	cf6[479]|cf3[486]	_	_
39-23	5013-5016	who	_	_	_	cf6[479]|cf3[486]	_	_
39-24	5017-5020	was	_	_	_	cf6[479]|cf3[486]	_	_
39-25	5021-5031	conducting	_	_	_	cf6[479]|cf3[486]	_	_
39-26	5032-5037	frame	_	_	_	cf6[479]|cf3[486]|cf5[487]	_	_
39-27	5038-5039	-	_	_	_	cf6[479]|cf3[486]|cf5[487]	_	_
39-28	5040-5048	semantic	_	_	_	cf6[479]|cf3[486]|cf5[487]	_	_
39-29	5049-5057	analyses	_	_	_	cf6[479]|cf3[486]|cf5[487]	_	_
39-30	5058-5062	from	_	_	_	cf6[479]|cf3[486]	_	_
39-31	5063-5064	a	_	_	_	cf6[479]|cf3[486]|cf9[488]	_	_
39-32	5065-5078	lexicographic	_	_	_	cf6[479]|cf3[486]|cf9[488]	_	_
39-33	5079-5090	perspective	_	_	_	cf6[479]|cf3[486]|cf9[488]	_	_
39-34	5091-5092	.	_	_	_	_	_	_

#Text=In their subsequent discussions and collaborations , Fillmore came to acknowledge the importance of considering corpus data . [ 2 ]
40-1	5093-5095	In	_	_	_	_	_	_
40-2	5096-5101	their	person[490]	acc:aggr[490]	_	cf6[489]|cf3[490]	ana	41-1[499_490]
40-3	5102-5112	subsequent	_	_	_	cf6[489]	_	_
40-4	5113-5124	discussions	_	_	_	cf6[489]	_	_
40-5	5125-5128	and	_	_	_	cf6[489]	_	_
40-6	5129-5143	collaborations	_	_	_	cf6[489]	_	_
40-7	5144-5145	,	_	_	_	_	_	_
40-8	5146-5154	Fillmore	person[491]	giv:act[491]	Charles_J._Fillmore[491]	cf1*[491]	coref	42-12[520_491]
40-9	5155-5159	came	_	_	_	_	_	_
40-10	5160-5162	to	_	_	_	_	_	_
40-11	5163-5174	acknowledge	_	_	_	_	_	_
40-12	5175-5178	the	_	_	_	cf4[496]	_	_
40-13	5179-5189	importance	_	_	_	cf4[496]	_	_
40-14	5190-5192	of	_	_	_	cf4[496]	_	_
40-15	5193-5204	considering	_	_	_	cf4[496]	_	_
40-16	5205-5211	corpus	_	_	_	cf4[496]|cf5[497]	_	_
40-17	5212-5216	data	_	_	_	cf4[496]|cf5[497]	_	_
40-18	5217-5218	.	_	_	_	_	_	_
40-19	5219-5220	[	_	_	_	_	_	_
40-20	5221-5222	2	_	_	_	cf2[498]	_	_
40-21	5223-5224	]	_	_	_	_	_	_

#Text=They discussed the " dictionary of the future " , in which every word would be linked to example sentences from corpora . [ 7 ] [ 9 ]
41-1	5225-5229	They	person[499]	giv:act[499]	_	cf1*[499]	_	_
41-2	5230-5239	discussed	_	_	_	_	_	_
41-3	5240-5243	the	_	_	_	cf4[504]	_	_
41-4	5244-5245	"	_	_	_	cf4[504]	_	_
41-5	5246-5256	dictionary	_	_	_	cf4[504]	_	_
41-6	5257-5259	of	_	_	_	cf4[504]	_	_
41-7	5260-5263	the	_	_	_	cf4[504]|cf5[505]	_	_
41-8	5264-5270	future	_	_	_	cf4[504]|cf5[505]	_	_
41-9	5271-5272	"	_	_	_	cf4[504]	_	_
41-10	5273-5274	,	_	_	_	cf4[504]	_	_
41-11	5275-5277	in	_	_	_	cf4[504]	_	_
41-12	5278-5283	which	_	_	_	cf4[504]	_	_
41-13	5284-5289	every	_	_	_	cf4[504]|cf3[506]	_	_
41-14	5290-5294	word	_	_	_	cf4[504]|cf3[506]	_	_
41-15	5295-5300	would	_	_	_	cf4[504]	_	_
41-16	5301-5303	be	_	_	_	cf4[504]	_	_
41-17	5304-5310	linked	_	_	_	cf4[504]	_	_
41-18	5311-5313	to	_	_	_	cf4[504]	_	_
41-19	5314-5321	example	_	_	_	cf4[504]|cf6[507]	_	_
41-20	5322-5331	sentences	_	_	_	cf4[504]|cf6[507]	_	_
41-21	5332-5336	from	_	_	_	cf4[504]|cf6[507]	_	_
41-22	5337-5344	corpora	_	_	_	cf4[504]|cf6[507]|cf7[508]	_	_
41-23	5345-5346	.	_	_	_	_	_	_
41-24	5347-5348	[	_	_	_	_	_	_
41-25	5349-5350	7	_	_	_	cf2[509]	_	_
41-26	5351-5352	]	_	_	_	_	_	_
41-27	5353-5354	[	_	_	_	_	_	_
41-28	5355-5356	9	_	_	_	cf8[510]	_	_
41-29	5357-5358	]	_	_	_	_	_	_

#Text=After 23 years at the University of California , Berkeley , Fillmore retired in 1994 and joined Berkeley 's International Computer Science Institute . [ 6 ]
42-1	5359-5364	After	_	_	_	_	_	_
42-2	5365-5367	23	_	_	_	cf6[517]	_	_
42-3	5368-5373	years	_	_	_	cf6[517]	_	_
42-4	5374-5376	at	_	_	_	cf6[517]	_	_
42-5	5377-5380	the	organization[518]	giv:inact[518]	University_of_California%2C_Berkeley[518]	cf6[517]|cf1[518]	coref	42-18[529_518]
42-6	5381-5391	University	organization[518]	giv:inact[518]	University_of_California%2C_Berkeley[518]	cf6[517]|cf1[518]	_	_
42-7	5392-5394	of	organization[518]	giv:inact[518]	University_of_California%2C_Berkeley[518]	cf6[517]|cf1[518]	_	_
42-8	5395-5405	California	organization[518]	giv:inact[518]	University_of_California%2C_Berkeley[518]	cf6[517]|cf1[518]	_	_
42-9	5406-5407	,	organization[518]	giv:inact[518]	University_of_California%2C_Berkeley[518]	cf6[517]|cf1[518]	_	_
42-10	5408-5416	Berkeley	organization[518]|place[519]	giv:inact[518]|giv:inact[519]	University_of_California%2C_Berkeley[518]|Berkeley%2C_California[519]	cf6[517]|cf1[518]|cf3[519]	_	_
42-11	5417-5418	,	_	_	_	_	_	_
42-12	5419-5427	Fillmore	person[520]	giv:inact[520]	Charles_J._Fillmore[520]	cf2[520]	ana	43-3[532_520]
42-13	5428-5435	retired	_	_	_	_	_	_
42-14	5436-5438	in	_	_	_	_	_	_
42-15	5439-5443	1994	_	_	_	cf7[521]	_	_
42-16	5444-5447	and	_	_	_	_	_	_
42-17	5448-5454	joined	_	_	_	_	_	_
42-18	5455-5463	Berkeley	organization[529]	giv:act[529]	University_of_California%2C_Berkeley[529]	cf5[528]|cf1[529]	_	_
42-19	5464-5466	's	organization[529]	giv:act[529]	University_of_California%2C_Berkeley[529]	cf5[528]|cf1[529]	_	_
42-20	5467-5480	International	_	_	_	cf5[528]	_	_
42-21	5481-5489	Computer	_	_	_	cf5[528]|cf8[530]	_	_
42-22	5490-5497	Science	_	_	_	cf5[528]|cf8[530]	_	_
42-23	5498-5507	Institute	_	_	_	cf5[528]	_	_
42-24	5508-5509	.	_	_	_	_	_	_
42-25	5510-5511	[	_	_	_	_	_	_
42-26	5512-5513	6	_	_	_	cf4[531]	_	_
42-27	5514-5515	]	_	_	_	_	_	_

#Text=There , he started a project called FrameNet , an on - line structured description of the English lexicon implementing much of what he had earlier proposed more theoretically in his theory of Frame semantics , while implementing the idea of emphasizing example sentences from corpora .
43-1	5516-5521	There	_	_	_	_	_	_
43-2	5522-5523	,	_	_	_	_	_	_
43-3	5524-5526	he	person[532]	giv:act[532]	Charles_J._Fillmore[532]	cf1*[532]	ana	43-24[544_532]
43-4	5527-5534	started	_	_	_	_	_	_
43-5	5535-5536	a	_	_	_	cf3[537]	_	_
43-6	5537-5544	project	_	_	_	cf3[537]	_	_
43-7	5545-5551	called	_	_	_	cf3[537]	_	_
43-8	5552-5560	FrameNet	abstract[608]	giv:inact[608]	_	cf3[537]|cf2[538]	coref	44-2[555_608]
43-9	5561-5562	,	abstract[608]	giv:inact[608]	_	_	_	_
43-10	5563-5565	an	abstract[608]	giv:inact[608]	_	cf2[541]	_	_
43-11	5566-5568	on	abstract[608]	giv:inact[608]	_	cf2[541]	_	_
43-12	5569-5570	-	abstract[608]	giv:inact[608]	_	cf2[541]	_	_
43-13	5571-5575	line	abstract[608]	giv:inact[608]	_	cf2[541]	_	_
43-14	5576-5586	structured	abstract[608]	giv:inact[608]	_	cf2[541]	_	_
43-15	5587-5598	description	abstract[608]	giv:inact[608]	_	cf2[541]	_	_
43-16	5599-5601	of	abstract[608]	giv:inact[608]	_	cf2[541]	_	_
43-17	5602-5605	the	abstract[608]	giv:inact[608]	_	cf2[541]|cf9[542]	_	_
43-18	5606-5613	English	abstract[608]	giv:inact[608]	_	cf2[541]|cf9[542]	_	_
43-19	5614-5621	lexicon	abstract[608]	giv:inact[608]	_	cf2[541]|cf9[542]	_	_
43-20	5622-5634	implementing	abstract[608]	giv:inact[608]	_	cf2[541]	_	_
43-21	5635-5639	much	abstract[608]	giv:inact[608]	_	cf2[541]|cf8[543]	_	_
43-22	5640-5642	of	abstract[608]	giv:inact[608]	_	cf2[541]|cf8[543]	_	_
43-23	5643-5647	what	abstract[608]	giv:inact[608]	_	cf2[541]|cf8[543]	_	_
43-24	5648-5650	he	person[544]|abstract[608]	giv:act[544]|giv:inact[608]	Charles_J._Fillmore[544]	cf2[541]|cf8[543]|cf1*[544]	ana	43-31[548_544]
43-25	5651-5654	had	abstract[608]	giv:inact[608]	_	cf2[541]|cf8[543]	_	_
43-26	5655-5662	earlier	abstract[608]	giv:inact[608]	_	cf2[541]|cf8[543]	_	_
43-27	5663-5671	proposed	abstract[608]	giv:inact[608]	_	cf2[541]|cf8[543]	_	_
43-28	5672-5676	more	abstract[608]	giv:inact[608]	_	cf2[541]|cf8[543]	_	_
43-29	5677-5690	theoretically	abstract[608]	giv:inact[608]	_	cf2[541]|cf8[543]	_	_
43-30	5691-5693	in	abstract[608]	giv:inact[608]	_	cf2[541]|cf8[543]	_	_
43-31	5694-5697	his	person[548]|abstract[608]	giv:act[548]|giv:inact[608]	Charles_J._Fillmore[548]	cf2[541]|cf8[543]|cf10[547]|cf1*[548]	_	_
43-32	5698-5704	theory	abstract[608]	giv:inact[608]	_	cf2[541]|cf8[543]|cf10[547]	_	_
43-33	5705-5707	of	abstract[608]	giv:inact[608]	_	cf2[541]|cf8[543]|cf10[547]	_	_
43-34	5708-5713	Frame	abstract[608]	giv:inact[608]	_	cf2[541]|cf8[543]|cf10[547]|cf5[551]	_	_
43-35	5714-5723	semantics	abstract[608]	giv:inact[608]	_	cf2[541]|cf8[543]|cf10[547]|cf5[551]	_	_
43-36	5724-5725	,	_	_	_	_	_	_
43-37	5726-5731	while	_	_	_	_	_	_
43-38	5732-5744	implementing	_	_	_	_	_	_
43-39	5745-5748	the	_	_	_	cf7[552]	_	_
43-40	5749-5753	idea	_	_	_	cf7[552]	_	_
43-41	5754-5756	of	_	_	_	cf7[552]	_	_
43-42	5757-5768	emphasizing	_	_	_	cf7[552]	_	_
43-43	5769-5776	example	_	_	_	cf7[552]|cf4[553]	_	_
43-44	5777-5786	sentences	_	_	_	cf7[552]|cf4[553]	_	_
43-45	5787-5791	from	_	_	_	cf7[552]|cf4[553]	_	_
43-46	5792-5799	corpora	_	_	_	cf7[552]|cf4[553]|cf6[554]	_	_
43-47	5800-5801	.	_	_	_	_	_	_

#Text=In FrameNet , words are described in terms of the frames they evoke .
44-1	5802-5804	In	_	_	_	_	_	_
44-2	5805-5813	FrameNet	abstract[555]	giv:act[555]	FrameNet[555]	cf2*[555]	_	_
44-3	5814-5815	,	_	_	_	_	_	_
44-4	5816-5821	words	abstract[556]	new[556]	_	cf1[556]	ana	44-12[564_556]
44-5	5822-5825	are	_	_	_	_	_	_
44-6	5826-5835	described	_	_	_	_	_	_
44-7	5836-5838	in	_	_	_	_	_	_
44-8	5839-5844	terms	_	_	_	_	_	_
44-9	5845-5847	of	_	_	_	_	_	_
44-10	5848-5851	the	_	_	_	cf3[563]	_	_
44-11	5852-5858	frames	_	_	_	cf3[563]	_	_
44-12	5859-5863	they	abstract[564]	giv:act[564]	_	cf3[563]|cf1[564]	_	_
44-13	5864-5869	evoke	_	_	_	cf3[563]	_	_
44-14	5870-5871	.	_	_	_	_	_	_

#Text=Data is gathered from the British National Corpus , annotated for semantic and syntactic relations , and stored in a database organized by both lexical items and Frames .
45-1	5872-5876	Data	_	_	_	cf1[565]	_	_
45-2	5877-5879	is	_	_	_	_	_	_
45-3	5880-5888	gathered	_	_	_	_	_	_
45-4	5889-5893	from	_	_	_	_	_	_
45-5	5894-5897	the	_	_	_	cf2[570]	_	_
45-6	5898-5905	British	_	_	_	cf2[570]	_	_
45-7	5906-5914	National	_	_	_	cf2[570]	_	_
45-8	5915-5921	Corpus	_	_	_	cf2[570]	_	_
45-9	5922-5923	,	_	_	_	_	_	_
45-10	5924-5933	annotated	_	_	_	_	_	_
45-11	5934-5937	for	_	_	_	_	_	_
45-12	5938-5946	semantic	_	_	_	cf3[571]	_	_
45-13	5947-5950	and	_	_	_	cf3[571]	_	_
45-14	5951-5960	syntactic	_	_	_	cf3[571]	_	_
45-15	5961-5970	relations	_	_	_	cf3[571]	_	_
45-16	5971-5972	,	_	_	_	_	_	_
45-17	5973-5976	and	_	_	_	_	_	_
45-18	5977-5983	stored	_	_	_	_	_	_
45-19	5984-5986	in	_	_	_	_	_	_
45-20	5987-5988	a	_	_	_	cf4[572]	_	_
45-21	5989-5997	database	_	_	_	cf4[572]	_	_
45-22	5998-6007	organized	_	_	_	cf4[572]	_	_
45-23	6008-6010	by	_	_	_	cf4[572]	_	_
45-24	6011-6015	both	_	_	_	cf4[572]	_	_
45-25	6016-6023	lexical	_	_	_	cf4[572]|cf5[573]	_	_
45-26	6024-6029	items	_	_	_	cf4[572]|cf5[573]	_	_
45-27	6030-6033	and	_	_	_	cf4[572]	_	_
45-28	6034-6040	Frames	_	_	_	cf4[572]|cf6[574]	_	_
45-29	6041-6042	.	_	_	_	_	_	_

