#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) After recommending some Adidas Terrex shoes, a vlogger tells about her trip to Glacier National Park in Montana, which includes driving the Going-To-The-Sun Road, hiking, seeing a grizzly bear with two baby bears, getting pizza and beer at Pizza Hut, and having ice cream in Columbia Falls.
#Summary2=(claude-3-5-sonnet-20241022; postedited) A traveler wrapping up their last day at Glacier National Park shares their experiences of sleeping in, dealing with dusty hiking shoes, recommending Adidas Terrex shoes, spotting a grizzly bear with cubs, and celebrating with Pizza Hut and ice cream before heading to Wyoming.
#Summary3=(gpt4o; postedited) The vlog covers a relaxed last day at Glacier National Park, in which the host praised Adidas Terrex hiking shoes, drove the Going-to-the-Sun Road, saw a grizzly bear with cubs, and ended with pizza, beer, and ice cream, before preparing for a trip to Wyoming and South Dakota, encouraging viewers to like and subscribe.
#Summary4=(Llama-3.2-3B-Instruct; postedited) A couple's last day in Glacier National Park, where they slept in late and went on a short hike on the Going-to-the-Sun Road, spotting a grizzly bear and her cubs along the way, and then ended their day with pizza and ice cream and reflected on their great experience in the park.
#Summary5=(Qwen2.5-7B-Instruct) The couple's final day in Glacier National Park involves a lazy hike, viewing grizzly bears, enjoying local beer and pizza, and reflecting on their experience while preparing for their next adventure.


#Text=Good morning !
1-1	0-4	Good	time[1]	acc:com[1]	nnnnn[1]	_	cf1[1]	coref	19-16[193_1]
36-22	3032-3038	around	_	_	_	_	_	_	_
36-23	3039-3046	because	_	_	_	_	_	_	_
36-24	3047-3052	thing	_	_	_	_	_	_	_
36-25	3053-3055	is	_	_	_	_	_	_	_
36-26	3056-3058	it	_	_	_	_	_	_	_
36-27	3059-3061	's	_	_	_	_	_	_	_
36-28	3062-3065	all	_	_	_	_	_	_	_
36-29	3066-3071	uphi-	_	_	_	_	_	_	_
36-30	3072-3078	uphill	_	_	_	_	_	_	_
36-31	3079-3082	and	_	_	_	_	_	_	_
36-32	3083-3085	we	person[286]	giv:act[286]	nnnss[286]	_	cf1*[286]	ana	36-35[287_286]
36-33	3086-3089	're	_	_	_	_	_	_	_
36-34	3090-3094	just	_	_	_	_	_	_	_
36-35	3095-3097	we	person[287]	giv:act[287]	nnnss[287]	_	cf1*[287]	ana	37-1[289_287]
36-36	3098-3101	're	_	_	_	_	_	_	_
36-37	3102-3107	being	_	_	_	_	_	_	_
36-38	3108-3112	lazy	_	_	_	_	_	_	_
36-39	3113-3118	today	_	_	_	_	cf4[288]	_	_
36-40	3119-3120	.	_	_	_	_	_	_	_

#Text=We 've been hiking 10 plus miles a day so , you know what , last day we 're gon na – we 're gon na chill .
37-1	3121-3123	We	person[289]	giv:act[289]	nnnss[289]	_	cf1*[289]	ana	37-18[301_289]
37-2	3124-3127	've	_	_	_	_	_	_	_
37-3	3128-3132	been	_	_	_	_	_	_	_
37-4	3133-3139	hiking	_	_	_	_	_	_	_
37-5	3140-3142	10	_	_	_	_	cf4[296]	_	_
37-6	3143-3147	plus	_	_	_	_	cf4[296]	_	_
37-7	3148-3153	miles	_	_	_	_	cf4[296]	_	_
37-8	3154-3155	a	_	_	_	_	cf5[297]	_	_
37-9	3156-3159	day	_	_	_	_	cf5[297]	_	_
37-10	3160-3162	so	_	_	_	_	_	_	_
37-11	3163-3164	,	_	_	_	_	_	_	_
37-12	3165-3168	you	person[298]	giv:inact[298]	nnsnn[298]	_	cf3[298]	_	_
37-13	3169-3173	know	_	_	_	_	_	_	_
37-14	3174-3178	what	_	_	_	_	_	_	_
37-15	3179-3180	,	_	_	_	_	_	_	_
37-16	3181-3185	last	time[300]	giv:act[300]	nsssn[300]	_	cf2[300]	ana	48-9[352_300]
37-17	3186-3189	day	time[300]	giv:act[300]	nsssn[300]	_	cf2[300]	_	_
37-18	3190-3192	we	person[301]	giv:act[301]	nnnss[301]	_	cf1*[301]	ana	37-23[302_301]
37-19	3193-3196	're	_	_	_	_	_	_	_
37-20	3197-3200	gon	_	_	_	_	_	_	_
37-21	3201-3203	na	_	_	_	_	_	_	_
37-22	3204-3205	–	_	_	_	_	_	_	_
37-23	3206-3208	we	person[302]	giv:act[302]	nnnss[302]	_	cf1*[302]	ana	46-1[347_302]
37-24	3209-3212	're	_	_	_	_	_	_	_
37-25	3213-3216	gon	_	_	_	_	_	_	_
37-26	3217-3219	na	_	_	_	_	_	_	_
37-27	3220-3225	chill	_	_	_	_	_	_	_
37-28	3226-3227	.	_	_	_	_	_	_	_

#Text=And yeah I 'm gon na head back and then just keep driving and stop along the way .
38-1	3228-3231	And	_	_	_	_	_	_	_
38-2	3232-3236	yeah	_	_	_	_	_	_	_
38-3	3237-3238	I	person[303]	giv:inact[303]	sssnn[303]	_	cf1[303]	ana	44-1[322_303]
38-4	3239-3241	'm	_	_	_	_	_	_	_
38-5	3242-3245	gon	_	_	_	_	_	_	_
38-6	3246-3248	na	_	_	_	_	_	_	_
38-7	3249-3253	head	_	_	_	_	_	_	_
38-8	3254-3258	back	_	_	_	_	_	_	_
38-9	3259-3262	and	_	_	_	_	_	_	_
38-10	3263-3267	then	_	_	_	_	_	_	_
38-11	3268-3272	just	_	_	_	_	_	_	_
38-12	3273-3277	keep	_	_	_	_	_	_	_
38-13	3278-3285	driving	_	_	_	_	_	_	_
38-14	3286-3289	and	_	_	_	_	_	_	_
38-15	3290-3294	stop	_	_	_	_	_	_	_
38-16	3295-3300	along	_	_	_	_	_	_	_
38-17	3301-3304	the	place[307]	acc:com[307]	sssss[307]	Going%2Dto%2Dthe%2DSun_Road[307]	cf2[307]	coref	39-4[308_307]
38-18	3305-3308	way	place[307]	acc:com[307]	sssss[307]	Going%2Dto%2Dthe%2DSun_Road[307]	cf2[307]	_	_
38-19	3309-3310	.	_	_	_	_	_	_	_

#Text=Just driving on the Sun Road , probably go to Saint Mary 's Lake again .
39-1	3311-3315	Just	_	_	_	_	_	_	_
39-2	3316-3323	driving	_	_	_	_	_	_	_
39-3	3324-3326	on	_	_	_	_	_	_	_
39-4	3327-3330	the	place[308]	giv:act[308]	sssss[308]	Going%2Dto%2Dthe%2DSun_Road[308]	cf1*[308]	coref	40-10[314_308]
39-5	3331-3334	Sun	place[308]|place[309]	giv:act[308]|giv:inact[309]	sssss[308]|snssn[309]	Going%2Dto%2Dthe%2DSun_Road[308]|Sun[309]	cf1*[308]|cf2[309]	_	_
39-6	3335-3339	Road	place[308]	giv:act[308]	sssss[308]	Going%2Dto%2Dthe%2DSun_Road[308]	cf1*[308]	_	_
39-7	3340-3341	,	_	_	_	_	_	_	_
39-8	3342-3350	probably	_	_	_	_	_	_	_
39-9	3351-3353	go	_	_	_	_	_	_	_
39-10	3354-3356	to	_	_	_	_	_	_	_
39-11	3357-3362	Saint	_	_	_	Saint_Mary_Lake[311]|Mary%2C_mother_of_Jesus[312]	cf4[311]|cf3[312]	_	_
39-12	3363-3367	Mary	_	_	_	Saint_Mary_Lake[311]|Mary%2C_mother_of_Jesus[312]	cf4[311]|cf3[312]	_	_
39-13	3368-3370	's	_	_	_	Saint_Mary_Lake[311]|Mary%2C_mother_of_Jesus[312]	cf4[311]|cf3[312]	_	_
39-14	3371-3375	Lake	_	_	_	Saint_Mary_Lake[311]	cf4[311]	_	_
39-15	3376-3381	again	_	_	_	_	_	_	_
39-16	3382-3383	.	_	_	_	_	_	_	_

#Text=Just kind of getting in the last views of this beautiful road .
40-1	3384-3388	Just	_	_	_	_	_	_	_
40-2	3389-3393	kind	_	_	_	_	_	_	_
40-3	3394-3396	of	_	_	_	_	_	_	_
40-4	3397-3404	getting	_	_	_	_	_	_	_
40-5	3405-3407	in	_	_	_	_	_	_	_
40-6	3408-3411	the	_	_	_	_	cf2[313]	_	_
40-7	3412-3416	last	_	_	_	_	cf2[313]	_	_
40-8	3417-3422	views	_	_	_	_	cf2[313]	_	_
40-9	3423-3425	of	_	_	_	_	cf2[313]	_	_
40-10	3426-3430	this	place[314]	giv:act[314]	sssss[314]	Going%2Dto%2Dthe%2DSun_Road[314]	cf2[313]|cf1*[314]	coref	42-12[318_314]
40-11	3431-3440	beautiful	place[314]	giv:act[314]	sssss[314]	Going%2Dto%2Dthe%2DSun_Road[314]	cf2[313]|cf1*[314]	_	_
40-12	3441-3445	road	place[314]	giv:act[314]	sssss[314]	Going%2Dto%2Dthe%2DSun_Road[314]	cf2[313]|cf1*[314]	_	_
40-13	3446-3447	.	_	_	_	_	_	_	_

#Text=So yeah , so pretty .
41-1	3448-3450	So	_	_	_	_	_	_	_
41-2	3451-3455	yeah	_	_	_	_	_	_	_
41-3	3456-3457	,	_	_	_	_	_	_	_
41-4	3458-3460	so	_	_	_	_	_	_	_
41-5	3461-3467	pretty	_	_	_	_	_	_	_
41-6	3468-3469	.	_	_	_	_	_	_	_

#Text=It 's just a really big like traffic jam here on the road .
42-1	3470-3472	It	_	_	_	_	cf2[315]	_	_
42-2	3473-3475	's	_	_	_	_	_	_	_
42-3	3476-3480	just	_	_	_	_	cf2[317]	_	_
42-4	3481-3482	a	_	_	_	_	cf2[317]	_	_
42-5	3483-3489	really	_	_	_	_	cf2[317]	_	_
42-6	3490-3493	big	_	_	_	_	cf2[317]	_	_
42-7	3494-3498	like	_	_	_	_	cf2[317]	_	_
42-8	3499-3506	traffic	_	_	_	_	cf2[317]	_	_
42-9	3507-3510	jam	_	_	_	_	cf2[317]	_	_
42-10	3511-3515	here	_	_	_	_	_	_	_
42-11	3516-3518	on	_	_	_	_	_	_	_
42-12	3519-3522	the	place[318]	giv:inact[318]	sssss[318]	Going%2Dto%2Dthe%2DSun_Road[318]	cf1[318]	_	_
42-13	3523-3527	road	place[318]	giv:inact[318]	sssss[318]	Going%2Dto%2Dthe%2DSun_Road[318]	cf1[318]	_	_
42-14	3528-3529	.	_	_	_	_	_	_	_

#Text=There 's a grizzly bear and two babies that were hanging out up here .
43-1	3530-3535	There	_	_	_	_	cf2[319]	_	_
43-2	3536-3538	's	event[564]	new[564]	_	_	cf2[319]	disc	44-5[323_564]
43-3	3539-3540	a	animal[320]	new[320]	ssssn[320]	_	cf2[319]|cf1[320]	ana	45-1[328_320]
43-4	3541-3548	grizzly	animal[320]	new[320]	ssssn[320]	_	cf2[319]|cf1[320]	_	_
43-5	3549-3553	bear	animal[320]	new[320]	ssssn[320]	_	cf2[319]|cf1[320]	_	_
43-6	3554-3557	and	animal[320]	new[320]	ssssn[320]	_	cf2[319]|cf1[320]	_	_
43-7	3558-3561	two	animal[320]	new[320]	ssssn[320]	_	cf2[319]|cf1[320]|cf3[321]	_	_
43-8	3562-3568	babies	animal[320]	new[320]	ssssn[320]	_	cf2[319]|cf1[320]|cf3[321]	_	_
43-9	3569-3573	that	animal[320]	new[320]	ssssn[320]	_	cf2[319]|cf1[320]|cf3[321]	_	_
43-10	3574-3578	were	animal[320]	new[320]	ssssn[320]	_	cf2[319]|cf1[320]|cf3[321]	_	_
43-11	3579-3586	hanging	animal[320]	new[320]	ssssn[320]	_	cf2[319]|cf1[320]|cf3[321]	_	_
43-12	3587-3590	out	animal[320]	new[320]	ssssn[320]	_	cf2[319]|cf1[320]|cf3[321]	_	_
43-13	3591-3593	up	animal[320]	new[320]	ssssn[320]	_	cf2[319]|cf1[320]|cf3[321]	_	_
43-14	3594-3598	here	animal[320]	new[320]	ssssn[320]	_	cf2[319]|cf1[320]|cf3[321]	_	_
43-15	3599-3600	.	_	_	_	_	cf2[319]	_	_

#Text=I could n't get it on my camera .
44-1	3601-3602	I	person[322]	giv:inact[322]	sssnn[322]	_	cf2[322]	ana	44-7[327_322]
44-2	3603-3608	could	_	_	_	_	_	_	_
44-3	3609-3612	n't	_	_	_	_	_	_	_
44-4	3613-3616	get	_	_	_	_	_	_	_
44-5	3617-3619	it	event[323]	giv:act[323]	nnnnn[323]	_	cf1*[323]	_	_
44-6	3620-3622	on	_	_	_	_	_	_	_
44-7	3623-3625	my	person[327]	giv:act[327]	sssnn[327]	_	cf3[326]|cf2[327]	ana	45-19[334_327]
44-8	3626-3632	camera	_	_	_	_	cf3[326]	_	_
44-9	3633-3634	.	_	_	_	_	_	_	_

#Text=She was like too far away and then she 'd like go into the bush and stuff but I do have my big Canon and I was able to get some photos of her but that was cool !
45-1	3635-3638	She	animal[328]	giv:inact[328]	ssssn[328]	_	cf2[328]	ana	45-9[329_328]
45-2	3639-3642	was	_	_	_	_	_	_	_
45-3	3643-3647	like	_	_	_	_	_	_	_
45-4	3648-3651	too	_	_	_	_	_	_	_
45-5	3652-3655	far	_	_	_	_	_	_	_
45-6	3656-3660	away	_	_	_	_	_	_	_
45-7	3661-3664	and	_	_	_	_	_	_	_
45-8	3665-3669	then	_	_	_	_	_	_	_
45-9	3670-3673	she	animal[329]	giv:act[329]	ssssn[329]	_	cf2[329]	ana	45-34[342_329]
45-10	3674-3676	'd	_	_	_	_	_	_	_
45-11	3677-3681	like	_	_	_	_	_	_	_
45-12	3682-3684	go	_	_	_	_	_	_	_
45-13	3685-3689	into	_	_	_	_	_	_	_
45-14	3690-3693	the	_	_	_	_	cf4[333]	_	_
45-15	3694-3698	bush	_	_	_	_	cf4[333]	_	_
45-16	3699-3702	and	_	_	_	_	_	_	_
45-17	3703-3708	stuff	_	_	_	_	_	_	_
45-18	3709-3712	but	_	_	_	_	_	_	_
45-19	3713-3714	I	person[334]	giv:act[334]	sssnn[334]	_	cf1*[334]	ana	45-22[337_334]
45-20	3715-3717	do	_	_	_	_	_	_	_
45-21	3718-3722	have	_	_	_	_	_	_	_
45-22	3723-3725	my	person[337]	giv:act[337]	sssnn[337]	_	cf5[336]|cf1*[337]	ana	45-26[338_337]
45-23	3726-3729	big	_	_	_	_	cf5[336]	_	_
45-24	3730-3735	Canon	_	_	_	_	cf5[336]	_	_
45-25	3736-3739	and	_	_	_	_	_	_	_
45-26	3740-3741	I	person[338]	giv:act[338]	sssnn[338]	_	cf1*[338]	ana	54-6[378_338]
45-27	3742-3745	was	_	_	_	_	_	_	_
45-28	3746-3750	able	_	_	_	_	_	_	_
45-29	3751-3753	to	_	_	_	_	_	_	_
45-30	3754-3757	get	_	_	_	_	_	_	_
45-31	3758-3762	some	_	_	_	_	cf6[341]	_	_
45-32	3763-3769	photos	_	_	_	_	cf6[341]	_	_
45-33	3770-3772	of	_	_	_	_	cf6[341]	_	_
45-34	3773-3776	her	animal[342]	giv:act[342]	ssssn[342]	_	cf6[341]|cf2[342]	ana	52-1[372_342]
45-35	3777-3780	but	_	_	_	_	_	_	_
45-36	3781-3785	that	_	_	_	_	cf3[343]	_	_
45-37	3786-3789	was	_	_	_	_	_	_	_
45-38	3790-3794	cool	_	_	_	_	_	_	_
45-39	3795-3796	!	_	_	_	_	_	_	_

#Text=We finally seen grizzly bears !
46-1	3797-3799	We	person[347]	giv:inact[347]	nnnss[347]	_	cf3[346]|cf1[347]	ana	48-2[350_347]
46-2	3800-3807	finally	_	_	_	_	cf3[346]	_	_
46-3	3808-3812	seen	event[565]	new[565]	_	_	cf3[346]	disc	54-2[377_565]
46-4	3813-3820	grizzly	_	_	_	_	cf3[346]|cf2[349]	_	_
46-5	3821-3826	bears	_	_	_	_	cf3[346]|cf2[349]	_	_
46-6	3827-3828	!	_	_	_	_	cf3[346]	_	_

#Text=Finally !
47-1	3829-3836	Finally	_	_	_	_	_	_	_
47-2	3837-3838	!	_	_	_	_	_	_	_

#Text=Because we have n't seen any yet and it 's our last day so we were really hoping to see some today and we did !
48-1	3839-3846	Because	_	_	_	_	_	_	_
48-2	3847-3849	we	person[350]	giv:inact[350]	nnnss[350]	_	cf1[350]	ana	48-11[357_350]
48-3	3850-3854	have	_	_	_	_	_	_	_
48-4	3855-3858	n't	_	_	_	_	_	_	_
48-5	3859-3863	seen	_	_	_	_	_	_	_
48-6	3864-3867	any	_	_	_	_	cf3[351]	_	_
48-7	3868-3871	yet	_	_	_	_	_	_	_
48-8	3872-3875	and	_	_	_	_	_	_	_
48-9	3876-3878	it	time[352]	giv:inact[352]	nsssn[352]	_	cf2[352]	_	_
48-10	3879-3881	's	_	_	_	_	_	_	_
48-11	3882-3885	our	person[357]	giv:act[357]	nnnss[357]	_	cf2[356]|cf1[357]	ana	48-15[358_357]
48-12	3886-3890	last	_	_	_	_	cf2[356]	_	_
48-13	3891-3894	day	_	_	_	_	cf2[356]	_	_
48-14	3895-3897	so	_	_	_	_	_	_	_
48-15	3898-3900	we	person[358]	giv:act[358]	nnnss[358]	_	cf1[358]	ana	48-24[361_358]
48-16	3901-3905	were	_	_	_	_	_	_	_
48-17	3906-3912	really	_	_	_	_	_	_	_
48-18	3913-3919	hoping	_	_	_	_	_	_	_
48-19	3920-3922	to	_	_	_	_	_	_	_
48-20	3923-3926	see	_	_	_	_	_	_	_
48-21	3927-3931	some	_	_	_	_	cf4[359]	_	_
48-22	3932-3937	today	_	_	_	_	cf2[360]	_	_
48-23	3938-3941	and	_	_	_	_	_	_	_
48-24	3942-3944	we	person[361]	giv:act[361]	nnnss[361]	_	cf1[361]	ana	54-10[379_361]
48-25	3945-3948	did	_	_	_	_	_	_	_
48-26	3949-3950	!	_	_	_	_	_	_	_

#Text=So whoo-hoo !
49-1	3951-3953	So	_	_	_	_	_	_	_
49-2	3954-3962	whoo-hoo	_	_	_	_	_	_	_
49-3	3963-3964	!	_	_	_	_	_	_	_

#Text=Glad it was mama and babies , so cute , and far away .
50-1	3965-3969	Glad	_	_	_	_	_	_	_
50-2	3970-3972	it	_	_	_	_	_	_	_
50-3	3973-3976	was	_	_	_	_	_	_	_
50-4	3977-3981	mama	_	_	_	_	cf1[362]	_	_
50-5	3982-3985	and	_	_	_	_	_	_	_
50-6	3986-3992	babies	_	_	_	_	cf2[363]	_	_
50-7	3993-3994	,	_	_	_	_	_	_	_
50-8	3995-3997	so	_	_	_	_	_	_	_
50-9	3998-4002	cute	_	_	_	_	_	_	_
50-10	4003-4004	,	_	_	_	_	_	_	_
50-11	4005-4008	and	_	_	_	_	_	_	_
50-12	4009-4012	far	_	_	_	_	_	_	_
50-13	4013-4017	away	_	_	_	_	_	_	_
50-14	4018-4019	.	_	_	_	_	_	_	_

#Text=Far away , not on the trail .
51-1	4020-4023	Far	_	_	_	_	_	_	_
51-2	4024-4028	away	_	_	_	_	_	_	_
51-3	4029-4030	,	_	_	_	_	_	_	_
51-4	4031-4034	not	_	_	_	_	_	_	_
51-5	4035-4037	on	_	_	_	_	_	_	_
51-6	4038-4041	the	_	_	_	_	cf1[371]	_	_
51-7	4042-4047	trail	_	_	_	_	cf1[371]	_	_
51-8	4048-4049	.	_	_	_	_	_	_	_

#Text=She was huge !
52-1	4050-4053	She	animal[372]	giv:inact[372]	ssssn[372]	_	cf1[372]	ana	53-1[373_372]
52-2	4054-4057	was	_	_	_	_	_	_	_
52-3	4058-4062	huge	_	_	_	_	_	_	_
52-4	4063-4064	!	_	_	_	_	_	_	_

#Text=She was a big big big mama .
53-1	4065-4068	She	animal[373]	giv:act[373]	ssssn[373]	_	cf1*[373]	_	_
53-2	4069-4072	was	_	_	_	_	_	_	_
53-3	4073-4074	a	_	_	_	_	cf1*[376]	_	_
53-4	4075-4078	big	_	_	_	_	cf1*[376]	_	_
53-5	4079-4082	big	_	_	_	_	cf1*[376]	_	_
53-6	4083-4086	big	_	_	_	_	cf1*[376]	_	_
53-7	4087-4091	mama	_	_	_	_	cf1*[376]	_	_
53-8	4092-4093	.	_	_	_	_	_	_	_

#Text=So that 's so cool I 'm so glad we found .
54-1	4094-4096	So	_	_	_	_	_	_	_
54-2	4097-4101	that	event[377]	giv:inact[377]	nnnnn[377]	_	cf3[377]	_	_
54-3	4102-4104	's	_	_	_	_	_	_	_
54-4	4105-4107	so	_	_	_	_	_	_	_
54-5	4108-4112	cool	_	_	_	_	_	_	_
54-6	4113-4114	I	person[378]	giv:inact[378]	sssnn[378]	_	cf1[378]	ana	77-1[474_378]
54-7	4115-4117	'm	_	_	_	_	_	_	_
54-8	4118-4120	so	_	_	_	_	_	_	_
54-9	4121-4125	glad	_	_	_	_	_	_	_
54-10	4126-4128	we	person[379]	giv:inact[379]	nnnss[379]	_	cf2[379]	ana	56-3[381_379]
54-11	4129-4134	found	_	_	_	_	_	_	_
54-12	4135-4136	.	_	_	_	_	_	_	_

#Text=So , cheers !
55-1	4137-4139	So	_	_	_	_	_	_	_
55-2	4140-4141	,	_	_	_	_	_	_	_
55-3	4142-4148	cheers	_	_	_	_	_	_	_
55-4	4149-4150	!	_	_	_	_	_	_	_

#Text=Guys so we had an awesome lazy day in the park today and now we are ending our time in Glacier with some pizza .
56-1	4151-4155	Guys	person[380]	giv:inact[380]	nnsnn[380]	_	cf4[380]	ana	58-3[406_380]
56-2	4156-4158	so	_	_	_	_	_	_	_
56-3	4159-4161	we	person[381]	giv:inact[381]	nnnss[381]	_	cf1[381]	ana	56-15[390_381]
56-4	4162-4165	had	_	_	_	_	_	_	_
56-5	4166-4168	an	_	_	_	_	cf3[387]	_	_
56-6	4169-4176	awesome	_	_	_	_	cf3[387]	_	_
56-7	4177-4181	lazy	_	_	_	_	cf3[387]	_	_
56-8	4182-4185	day	_	_	_	_	cf3[387]	_	_
56-9	4186-4188	in	_	_	_	_	_	_	_
56-10	4189-4192	the	place[388]	giv:inact[388]	sssss[388]	Glacier_National_Park_%28U.S.%29[388]	cf2[388]	coref	56-21[395_388]
56-11	4193-4197	park	place[388]	giv:inact[388]	sssss[388]	Glacier_National_Park_%28U.S.%29[388]	cf2[388]	_	_
56-12	4198-4203	today	time[389]	giv:act[389]	nsssn[389]	_	cf3[389]	ana	75-5[465_389]
56-13	4204-4207	and	_	_	_	_	_	_	_
56-14	4208-4211	now	_	_	_	_	_	_	_
56-15	4212-4214	we	person[390]	giv:act[390]	nnnss[390]	_	cf1[390]	ana	56-18[394_390]
56-16	4215-4218	are	_	_	_	_	_	_	_
56-17	4219-4225	ending	_	_	_	_	_	_	_
56-18	4226-4229	our	person[394]	giv:act[394]	nnnss[394]	_	cf5[393]|cf1[394]	ana	57-1[399_394]
56-19	4230-4234	time	_	_	_	_	cf5[393]	_	_
56-20	4235-4237	in	_	_	_	_	cf5[393]	_	_
56-21	4238-4245	Glacier	place[395]	giv:act[395]	sssss[395]	Glacier_National_Park_%28U.S.%29[395]	cf5[393]|cf2[395]	coref	75-13[472_395]
56-22	4246-4250	with	_	_	_	_	_	_	_
56-23	4251-4255	some	_	_	_	_	cf6[398]	_	_
56-24	4256-4261	pizza	_	_	_	_	cf6[398]	_	_
56-25	4262-4263	.	_	_	_	_	_	_	_

#Text=We got beers at Pizza Hut in Montana !
57-1	4264-4266	We	person[399]	giv:act[399]	nnnss[399]	_	cf1*[399]	ana	63-8[427_399]
57-2	4267-4270	got	_	_	_	_	_	_	_
57-3	4271-4276	beers	_	_	_	_	cf2[400]	_	_
57-4	4277-4279	at	_	_	_	_	_	_	_
57-5	4280-4285	Pizza	organization[403]	new[403]	ssnns[403]	_	cf3[403]	coref	63-2[426_403]
57-6	4286-4289	Hut	organization[403]	new[403]	ssnns[403]	_	cf3[403]	_	_
57-7	4290-4292	in	_	_	_	_	_	_	_
57-8	4293-4300	Montana	place[404]	new[404]	snnnn[404]	Montana[404]	cf4[404]	coref	58-1[405_404]
57-9	4301-4302	!	_	_	_	_	_	_	_

#Text=Montana , you can get beer .
58-1	4303-4310	Montana	place[405]	giv:act[405]	snnnn[405]	Montana[405]	cf1*[405]	coref	67-5[435_405]
58-2	4311-4312	,	_	_	_	_	_	_	_
58-3	4313-4316	you	person[406]	giv:inact[406]	nnsnn[406]	_	cf2[406]	ana	66-1[432_406]
58-4	4317-4320	can	_	_	_	_	_	_	_
58-5	4321-4324	get	_	_	_	_	_	_	_
58-6	4325-4329	beer	substance[407]	auto[407]	nnnnn[407]	_	cf3[407]	ana	60-1[408_407]
58-7	4330-4331	.	_	_	_	_	_	_	_

#Text=Whoa mind blowing
59-1	4332-4336	Whoa	_	_	_	_	_	_	_
59-2	4337-4341	mind	_	_	_	_	_	_	_
59-3	4342-4349	blowing	_	_	_	_	_	_	_

#Text=It 's not even – it 's not three - two , it 's like real good .
60-1	4350-4352	It	substance[408]	giv:inact[408]	nnnnn[408]	_	cf1[408]	ana	60-6[409_408]
60-2	4353-4355	's	_	_	_	_	_	_	_
60-3	4356-4359	not	_	_	_	_	_	_	_
60-4	4360-4364	even	_	_	_	_	_	_	_
60-5	4365-4366	–	_	_	_	_	_	_	_
60-6	4367-4369	it	substance[409]	giv:act[409]	nnnnn[409]	_	cf1[409]	ana	60-13[417_409]
60-7	4370-4372	's	_	_	_	_	_	_	_
60-8	4373-4376	not	_	_	_	_	_	_	_
60-9	4377-4382	three	_	_	_	_	cf2[416]	_	_
60-10	4383-4384	-	_	_	_	_	cf2[416]	_	_
60-11	4385-4388	two	_	_	_	_	cf2[416]	_	_
60-12	4389-4390	,	_	_	_	_	_	_	_
60-13	4391-4393	it	substance[417]	giv:act[417]	nnnnn[417]	_	cf1[417]	ana	61-1[418_417]
60-14	4394-4396	's	_	_	_	_	_	_	_
60-15	4397-4401	like	_	_	_	_	_	_	_
60-16	4402-4406	real	_	_	_	_	_	_	_
60-17	4407-4411	good	_	_	_	_	_	_	_
60-18	4412-4413	.	_	_	_	_	_	_	_

#Text=It 's real beer , not three two , yes .
61-1	4414-4416	It	substance[418]	giv:act[418]	nnnnn[418]	_	cf1*[418]	ana	62-1[423_418]
61-2	4417-4419	's	_	_	_	_	_	_	_
61-3	4420-4424	real	_	_	_	_	cf1*[421]	_	_
61-4	4425-4429	beer	_	_	_	_	cf1*[421]	_	_
61-5	4430-4431	,	_	_	_	_	_	_	_
61-6	4432-4435	not	_	_	_	_	_	_	_
61-7	4436-4441	three	_	_	_	_	cf2[422]	_	_
61-8	4442-4445	two	_	_	_	_	cf2[422]	_	_
61-9	4446-4447	,	_	_	_	_	_	_	_
61-10	4448-4451	yes	_	_	_	_	_	_	_
61-11	4452-4453	.	_	_	_	_	_	_	_

#Text=It 's the real deal
62-1	4454-4456	It	substance[423]	giv:act[423]	nnnnn[423]	_	cf1*[423]	_	_
62-2	4457-4459	's	_	_	_	_	_	_	_
62-3	4460-4463	the	_	_	_	_	cf1*[425]	_	_
62-4	4464-4468	real	_	_	_	_	cf1*[425]	_	_
62-5	4469-4473	deal	_	_	_	_	cf1*[425]	_	_

#Text=Alright Pizza Hut was awesome and now we went and got some ice cream .
63-1	4474-4481	Alright	_	_	_	_	_	_	_
63-2	4482-4487	Pizza	organization[426]	giv:inact[426]	ssnns[426]	_	cf2[426]	_	_
63-3	4488-4491	Hut	organization[426]	giv:inact[426]	ssnns[426]	_	cf2[426]	_	_
63-4	4492-4495	was	_	_	_	_	_	_	_
63-5	4496-4503	awesome	_	_	_	_	_	_	_
63-6	4504-4507	and	_	_	_	_	_	_	_
63-7	4508-4511	now	_	_	_	_	_	_	_
63-8	4512-4514	we	person[427]	giv:inact[427]	nnnss[427]	_	cf1[427]	ana	64-1[430_427]
63-9	4515-4519	went	_	_	_	_	_	_	_
63-10	4520-4523	and	_	_	_	_	_	_	_
63-11	4524-4527	got	_	_	_	_	_	_	_
63-12	4528-4532	some	substance[429]	new[429]	sssss[429]	_	cf3[429]	ana	69-1[438_429]
63-13	4533-4536	ice	substance[429]	new[429]	sssss[429]	_	cf3[429]	_	_
63-14	4537-4542	cream	substance[429]	new[429]	sssss[429]	_	cf3[429]	_	_
63-15	4543-4544	.	_	_	_	_	_	_	_

#Text=We 're so healthy .
64-1	4545-4547	We	person[430]	giv:act[430]	nnnss[430]	_	cf1*[430]	ana	65-1[431_430]
64-2	4548-4551	're	_	_	_	_	_	_	_
64-3	4552-4554	so	_	_	_	_	_	_	_
