#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=I am proud to come here to Philadelphia and join my fellow Democrats .
1-1	0-1	I	person[1]	acc:com[1]	sal[1]	John_F._Kennedy[1]	cf1[1]	ana	1-11[8_1]
17-7	2968-2975	support	abstract[230]	giv:act[230]	nonsal[230]	_	cf2[230]	_	_
17-8	2976-2977	,	_	_	_	_	_	_	_
17-9	2978-2981	and	_	_	_	_	_	_	_
17-10	2982-2985	the	abstract[231]	giv:act[231]	nonsal[231]	_	cf2[231]	ana	17-23[236_231]
17-11	2986-2993	support	abstract[231]	giv:act[231]	nonsal[231]	_	cf2[231]	_	_
17-12	2994-2995	I	abstract[231]|person[232]	giv:act[231]|giv:act[232]	nonsal[231]|sal[232]	John_F._Kennedy[232]	cf2[231]|cf1*[232]	ana	18-1[246_232]
17-13	2996-3004	received	abstract[231]	giv:act[231]	nonsal[231]	_	cf2[231]	_	_
17-14	3005-3009	from	abstract[231]	giv:act[231]	nonsal[231]	_	cf2[231]	_	_
17-15	3010-3014	this	abstract[231]|place[234]	giv:act[231]|giv:act[234]	nonsal[231]|sal[234]	Philadelphia[234]	cf2[231]|cf5[234]	coref	18-5[247_234]
17-16	3015-3019	city	abstract[231]|place[234]	giv:act[231]|giv:act[234]	nonsal[231]|sal[234]	Philadelphia[234]	cf2[231]|cf5[234]	_	_
17-17	3020-3023	and	abstract[231]	giv:act[231]	nonsal[231]	_	cf2[231]	_	_
17-18	3024-3028	this	abstract[231]|place[235]	giv:act[231]|giv:inact[235]	nonsal[231]|nonsal[235]	Pennsylvania[235]	cf2[231]|cf8[235]	coref	18-30[259_235]
17-19	3029-3034	State	abstract[231]|place[235]	giv:act[231]|giv:inact[235]	nonsal[231]|nonsal[235]	Pennsylvania[235]	cf2[231]|cf8[235]	_	_
17-20	3035-3038	was	_	_	_	_	_	_	_
17-21	3039-3040	,	_	_	_	_	_	_	_
17-22	3041-3043	as	_	_	_	_	_	_	_
17-23	3044-3046	it	abstract[236]	giv:act[236]	nonsal[236]	_	cf2[236]	coref	17-30[241_236]
17-24	3047-3050	was	_	_	_	_	_	_	_
17-25	3051-3053	in	_	_	_	_	_	_	_
17-26	3054-3057	the	_	_	_	_	cf9[238]	_	_
17-27	3058-3062	1960	_	_	_	_	cf9[238]|cf7[239]	_	_
17-28	3063-3073	convention	_	_	_	_	cf9[238]	_	_
17-29	3074-3075	,	_	_	_	_	_	_	_
17-30	3076-3079	the	abstract[241]	giv:act[241]	nonsal[241]	_	cf2[241]	coref	18-11[252_241]
17-31	3080-3083	key	abstract[241]	giv:act[241]	nonsal[241]	_	cf2[241]	_	_
17-32	3084-3086	to	abstract[241]	giv:act[241]	nonsal[241]	_	cf2[241]	_	_
17-33	3087-3090	our	abstract[241]|person[243]	giv:act[241]|giv:act[243]	nonsal[241]|nonsal[243]	_	cf2[241]|cf10[242]|cf3[243]	ana	18-21[255_243]
17-34	3091-3098	victory	abstract[241]	giv:act[241]	nonsal[241]	_	cf2[241]|cf10[242]	_	_
17-35	3099-3105	across	abstract[241]	giv:act[241]	nonsal[241]	_	cf2[241]|cf10[242]	_	_
17-36	3106-3109	the	abstract[241]|place[245]	giv:act[241]|giv:act[245]	nonsal[241]|sal[245]	United_States[245]	cf2[241]|cf10[242]|cf6[245]	coref	18-41[265_245]
17-37	3110-3117	country	abstract[241]|place[245]	giv:act[241]|giv:act[245]	nonsal[241]|sal[245]	United_States[245]	cf2[241]|cf10[242]|cf6[245]	_	_
17-38	3118-3119	.	_	_	_	_	_	_	_

#Text=I am back in Philadelphia to express my thanks for that support and also to express appreciation for the help we received from those Democrats in this city and State , and to report to you on the progress that this country has made on the goals that were outlined 3 years ago .
18-1	3120-3121	I	person[246]	giv:act[246]	sal[246]	John_F._Kennedy[246]	cf1*[246]	ana	18-8[248_246]
18-2	3122-3124	am	_	_	_	_	_	_	_
18-3	3125-3129	back	_	_	_	_	_	_	_
18-4	3130-3132	in	_	_	_	_	_	_	_
18-5	3133-3145	Philadelphia	place[247]	giv:act[247]	sal[247]	Philadelphia[247]	cf5[247]	coref	18-27[258_247]
18-6	3146-3148	to	_	_	_	_	_	_	_
18-7	3149-3156	express	_	_	_	_	_	_	_
18-8	3157-3159	my	person[248]	giv:act[248]	sal[248]	John_F._Kennedy[248]	cf1*[248]	ana	19-1[268_248]
18-9	3160-3166	thanks	_	_	_	_	_	_	_
18-10	3167-3170	for	_	_	_	_	_	_	_
18-11	3171-3175	that	abstract[252]	giv:act[252]	nonsal[252]	_	cf4[252]	_	_
18-12	3176-3183	support	abstract[252]	giv:act[252]	nonsal[252]	_	cf4[252]	_	_
18-13	3184-3187	and	_	_	_	_	_	_	_
18-14	3188-3192	also	_	_	_	_	_	_	_
18-15	3193-3195	to	_	_	_	_	_	_	_
18-16	3196-3203	express	_	_	_	_	_	_	_
18-17	3204-3216	appreciation	_	_	_	_	cf9[253]	_	_
18-18	3217-3220	for	_	_	_	_	cf9[253]	_	_
18-19	3221-3224	the	_	_	_	_	cf9[253]|cf11[254]	_	_
18-20	3225-3229	help	_	_	_	_	cf9[253]|cf11[254]	_	_
18-21	3230-3232	we	person[255]	giv:act[255]	nonsal[255]	_	cf9[253]|cf11[254]|cf2[255]	ana	20-5[277_255]
18-22	3233-3241	received	_	_	_	_	cf9[253]|cf11[254]	_	_
18-23	3242-3246	from	_	_	_	_	cf9[253]|cf11[254]	_	_
18-24	3247-3252	those	_	_	_	_	cf9[253]|cf11[254]|cf10[257]	_	_
18-25	3253-3262	Democrats	_	_	_	_	cf9[253]|cf11[254]|cf10[257]	_	_
18-26	3263-3265	in	_	_	_	_	cf9[253]|cf11[254]|cf10[257]	_	_
18-27	3266-3270	this	place[258]	giv:act[258]	sal[258]	Philadelphia[258]	cf9[253]|cf11[254]|cf10[257]|cf5[258]	_	_
18-28	3271-3275	city	place[258]	giv:act[258]	sal[258]	Philadelphia[258]	cf9[253]|cf11[254]|cf10[257]|cf5[258]	_	_
18-29	3276-3279	and	_	_	_	_	cf9[253]|cf11[254]|cf10[257]	_	_
18-30	3280-3285	State	place[259]	giv:act[259]	nonsal[259]	Pennsylvania[259]	cf9[253]|cf11[254]|cf10[257]|cf6[259]	_	_
18-31	3286-3287	,	_	_	_	_	_	_	_
18-32	3288-3291	and	_	_	_	_	_	_	_
18-33	3292-3294	to	_	_	_	_	_	_	_
18-34	3295-3301	report	_	_	_	_	_	_	_
18-35	3302-3304	to	_	_	_	_	_	_	_
18-36	3305-3308	you	person[260]	giv:inact[260]	nonsal[260]	_	cf7[260]	ana	22-17[297_260]
18-37	3309-3311	on	_	_	_	_	_	_	_
18-38	3312-3315	the	_	_	_	_	cf12[263]	_	_
18-39	3316-3324	progress	_	_	_	_	cf12[263]	_	_
18-40	3325-3329	that	_	_	_	_	cf12[263]|cf14[264]	_	_
18-41	3330-3334	this	place[265]	giv:act[265]	sal[265]	United_States[265]	cf12[263]|cf14[264]|cf3[265]	coref	19-15[275_265]
18-42	3335-3342	country	place[265]	giv:act[265]	sal[265]	United_States[265]	cf12[263]|cf14[264]|cf3[265]	_	_
18-43	3343-3346	has	_	_	_	_	cf12[263]|cf14[264]	_	_
18-44	3347-3351	made	_	_	_	_	cf12[263]|cf14[264]	_	_
18-45	3352-3354	on	_	_	_	_	cf12[263]|cf14[264]	_	_
18-46	3355-3358	the	abstract[266]	new[266]	sal[266]	_	cf12[263]|cf14[264]|cf13[266]	coref	24-11[319_266]
18-47	3359-3364	goals	abstract[266]	new[266]	sal[266]	_	cf12[263]|cf14[264]|cf13[266]	_	_
18-48	3365-3369	that	abstract[266]	new[266]	sal[266]	_	cf12[263]|cf14[264]|cf13[266]	_	_
18-49	3370-3374	were	abstract[266]	new[266]	sal[266]	_	cf12[263]|cf14[264]|cf13[266]	_	_
18-50	3375-3383	outlined	abstract[266]	new[266]	sal[266]	_	cf12[263]|cf14[264]|cf13[266]	_	_
18-51	3384-3385	3	abstract[266]|time[267]	new[266]|giv:inact[267]	sal[266]|nonsal[267]	_	cf12[263]|cf14[264]|cf13[266]|cf8[267]	coref	19-6[270_267]
18-52	3386-3391	years	abstract[266]|time[267]	new[266]|giv:inact[267]	sal[266]|nonsal[267]	_	cf12[263]|cf14[264]|cf13[266]|cf8[267]	_	_
18-53	3392-3395	ago	abstract[266]|time[267]	new[266]|giv:inact[267]	sal[266]|nonsal[267]	_	cf12[263]|cf14[264]|cf13[266]|cf8[267]	_	_
18-54	3396-3397	.	_	_	_	_	_	_	_

#Text=I did not promise on that October night that life would be easy in the Great Republic .
19-1	3398-3399	I	person[268]	giv:act[268]	sal[268]	John_F._Kennedy[268]	cf1*[268]	ana	20-1[276_268]
19-2	3400-3403	did	_	_	_	_	_	_	_
19-3	3404-3407	not	_	_	_	_	_	_	_
19-4	3408-3415	promise	_	_	_	_	_	_	_
19-5	3416-3418	on	_	_	_	_	_	_	_
19-6	3419-3423	that	time[270]	giv:act[270]	nonsal[270]	_	cf2[270]	_	_
19-7	3424-3431	October	time[270]	giv:act[270]	nonsal[270]	October_1960[271]	cf2[270]|cf5[271]	_	_
19-8	3432-3437	night	time[270]	giv:act[270]	nonsal[270]	_	cf2[270]	_	_
19-9	3438-3442	that	_	_	_	_	_	_	_
19-10	3443-3447	life	_	_	_	_	cf4[272]	_	_
19-11	3448-3453	would	_	_	_	_	_	_	_
19-12	3454-3456	be	_	_	_	_	_	_	_
19-13	3457-3461	easy	_	_	_	_	_	_	_
19-14	3462-3464	in	_	_	_	_	_	_	_
19-15	3465-3468	the	place[275]	giv:act[275]	sal[275]	United_States[275]	cf3[275]	coref	22-26[300_275]
19-16	3469-3474	Great	place[275]	giv:act[275]	sal[275]	United_States[275]	cf3[275]	_	_
19-17	3475-3483	Republic	place[275]	giv:act[275]	sal[275]	United_States[275]	cf3[275]	_	_
19-18	3484-3485	.	_	_	_	_	_	_	_

#Text=I did not say we would not have new pressures and new problems .
20-1	3486-3487	I	person[276]	giv:act[276]	sal[276]	John_F._Kennedy[276]	cf1*[276]	ana	21-3[282_276]
20-2	3488-3491	did	_	_	_	_	_	_	_
20-3	3492-3495	not	_	_	_	_	_	_	_
20-4	3496-3499	say	_	_	_	_	_	_	_
20-5	3500-3502	we	person[277]	giv:inact[277]	nonsal[277]	_	cf2[277]	ana	27-54[363_277]
20-6	3503-3508	would	_	_	_	_	_	_	_
20-7	3509-3512	not	_	_	_	_	_	_	_
20-8	3513-3517	have	_	_	_	_	_	_	_
20-9	3518-3521	new	_	_	_	_	cf3[280]	_	_
20-10	3522-3531	pressures	_	_	_	_	cf3[280]	_	_
20-11	3532-3535	and	_	_	_	_	_	_	_
20-12	3536-3539	new	_	_	_	_	cf4[281]	_	_
20-13	3540-3548	problems	_	_	_	_	cf4[281]	_	_
20-14	3549-3550	.	_	_	_	_	_	_	_

#Text=Nor did I speak of swift solutions in 100 days in office .
21-1	3551-3554	Nor	_	_	_	_	_	_	_
21-2	3555-3558	did	_	_	_	_	_	_	_
21-3	3559-3560	I	person[282]	giv:act[282]	sal[282]	John_F._Kennedy[282]	cf1*[282]	ana	22-1[287_282]
21-4	3561-3566	speak	_	_	_	_	_	_	_
21-5	3567-3569	of	_	_	_	_	_	_	_
21-6	3570-3575	swift	_	_	_	_	cf2[284]	_	_
21-7	3576-3585	solutions	_	_	_	_	cf2[284]	_	_
21-8	3586-3588	in	_	_	_	_	_	_	_
21-9	3589-3592	100	_	_	_	_	cf3[285]	_	_
21-10	3593-3597	days	_	_	_	_	cf3[285]	_	_
21-11	3598-3600	in	_	_	_	_	cf3[285]	_	_
21-12	3601-3607	office	_	_	_	_	cf3[285]|cf4[286]	_	_
21-13	3608-3609	.	_	_	_	_	_	_	_

#Text=I talked instead about the kind of America that I wanted for my family and for your family and all those who are citizens of this country in these difficult and changing years , the kind of America in which I believed , not as a Democrat or as a candidate , but as a citizen .
22-1	3610-3611	I	person[287]	giv:act[287]	sal[287]	John_F._Kennedy[287]	cf1*[287]	ana	22-10[291_287]
22-2	3612-3618	talked	_	_	_	_	_	_	_
22-3	3619-3626	instead	_	_	_	_	_	_	_
22-4	3627-3632	about	_	_	_	_	_	_	_
22-5	3633-3636	the	place[462]	new[462]	_	_	cf2[290]	coref	25-5[334_462]
22-6	3637-3641	kind	place[462]	new[462]	_	_	cf2[290]	_	_
22-7	3642-3644	of	place[462]	new[462]	_	_	cf2[290]	_	_
22-8	3645-3652	America	place[462]	new[462]	_	_	cf2[290]	_	_
22-9	3653-3657	that	place[462]	new[462]	_	_	cf2[290]	_	_
22-10	3658-3659	I	person[291]|place[462]	giv:act[291]|new[462]	sal[291]	John_F._Kennedy[291]	cf2[290]|cf1*[291]	ana	22-13[294_291]
22-11	3660-3666	wanted	place[462]	new[462]	_	_	cf2[290]	_	_
22-12	3667-3670	for	place[462]	new[462]	_	_	cf2[290]	_	_
22-13	3671-3673	my	person[294]|place[462]	giv:act[294]|new[462]	sal[294]	John_F._Kennedy[294]	cf2[290]|cf6[293]|cf1*[294]	ana	22-41[303_294]
22-14	3674-3680	family	place[462]	new[462]	_	_	cf2[290]|cf6[293]	_	_
22-15	3681-3684	and	place[462]	new[462]	_	_	cf2[290]	_	_
22-16	3685-3688	for	place[462]	new[462]	_	_	cf2[290]	_	_
22-17	3689-3693	your	person[297]|place[462]	giv:inact[297]|new[462]	nonsal[297]	_	cf2[290]|cf7[296]|cf3[297]	_	_
22-18	3694-3700	family	place[462]	new[462]	_	_	cf2[290]|cf7[296]	_	_
22-19	3701-3704	and	place[462]	new[462]	_	_	cf2[290]	_	_
22-20	3705-3708	all	place[462]	new[462]	_	_	cf2[290]|cf8[299]	_	_
22-21	3709-3714	those	place[462]	new[462]	_	_	cf2[290]|cf8[299]	_	_
22-22	3715-3718	who	place[462]	new[462]	_	_	cf2[290]|cf8[299]	_	_
22-23	3719-3722	are	place[462]	new[462]	_	_	cf2[290]|cf8[299]	_	_
22-24	3723-3731	citizens	place[462]	new[462]	_	_	cf2[290]|cf8[299]	_	_
22-25	3732-3734	of	place[462]	new[462]	_	_	cf2[290]|cf8[299]	_	_
22-26	3735-3739	this	place[300]|place[462]	giv:inact[300]|new[462]	sal[300]	United_States[300]	cf2[290]|cf8[299]|cf4[300]	coref	24-14[320_300]
22-27	3740-3747	country	place[300]|place[462]	giv:inact[300]|new[462]	sal[300]	United_States[300]	cf2[290]|cf8[299]|cf4[300]	_	_
22-28	3748-3750	in	place[462]	new[462]	_	_	cf2[290]|cf8[299]	_	_
22-29	3751-3756	these	place[462]	new[462]	_	_	cf2[290]|cf8[299]|cf5[301]	_	_
22-30	3757-3766	difficult	place[462]	new[462]	_	_	cf2[290]|cf8[299]|cf5[301]	_	_
22-31	3767-3770	and	place[462]	new[462]	_	_	cf2[290]|cf8[299]|cf5[301]	_	_
22-32	3771-3779	changing	place[462]	new[462]	_	_	cf2[290]|cf8[299]|cf5[301]	_	_
22-33	3780-3785	years	place[462]	new[462]	_	_	cf2[290]|cf8[299]|cf5[301]	_	_
22-34	3786-3787	,	place[462]	new[462]	_	_	_	_	_
22-35	3788-3791	the	place[462]	new[462]	_	_	cf2[302]	_	_
22-36	3792-3796	kind	place[462]	new[462]	_	_	cf2[302]	_	_
22-37	3797-3799	of	place[462]	new[462]	_	_	cf2[302]	_	_
22-38	3800-3807	America	place[462]	new[462]	_	_	cf2[302]	_	_
22-39	3808-3810	in	place[462]	new[462]	_	_	cf2[302]	_	_
22-40	3811-3816	which	place[462]	new[462]	_	_	cf2[302]	_	_
22-41	3817-3818	I	person[303]|place[462]	giv:act[303]|new[462]	sal[303]	John_F._Kennedy[303]	cf2[302]|cf1*[303]	coref	22-46[305_303]
22-42	3819-3827	believed	place[462]	new[462]	_	_	cf2[302]	_	_
22-43	3828-3829	,	place[462]	new[462]	_	_	cf2[302]	_	_
22-44	3830-3833	not	place[462]	new[462]	_	_	cf2[302]	_	_
22-45	3834-3836	as	place[462]	new[462]	_	_	cf2[302]	_	_
22-46	3837-3838	a	person[305]|place[462]	giv:act[305]|new[462]	sal[305]	John_F._Kennedy[305]	cf2[302]|cf1*[305]	_	_
22-47	3839-3847	Democrat	person[305]|place[462]	giv:act[305]|new[462]	sal[305]	John_F._Kennedy[305]	cf2[302]|cf1*[305]	_	_
22-48	3848-3850	or	place[462]	new[462]	_	_	cf2[302]	_	_
22-49	3851-3853	as	place[462]	new[462]	_	_	cf2[302]	_	_
22-50	3854-3855	a	place[462]	new[462]	_	John_F._Kennedy[306]	cf2[302]|cf1*[306]	_	_
22-51	3856-3865	candidate	place[462]	new[462]	_	John_F._Kennedy[306]	cf2[302]|cf1*[306]	_	_
22-52	3866-3867	,	place[462]	new[462]	_	_	cf2[302]	_	_
22-53	3868-3871	but	place[462]	new[462]	_	_	cf2[302]	_	_
22-54	3872-3874	as	place[462]	new[462]	_	_	cf2[302]	_	_
22-55	3875-3876	a	person[307]|place[462]	giv:act[307]|new[462]	sal[307]	John_F._Kennedy[307]	cf2[302]|cf1*[307]	ana	24-8[317_307]
22-56	3877-3884	citizen	person[307]|place[462]	giv:act[307]|new[462]	sal[307]	John_F._Kennedy[307]	cf2[302]|cf1*[307]	_	_
22-57	3885-3886	.	_	_	_	_	_	_	_

#Text=Today , in many ways , the world looks very different , and the revolutionary change of pace is even more rapid than it has been in the past .
23-1	3887-3892	Today	_	_	_	_	cf4[308]	_	_
23-2	3893-3894	,	_	_	_	_	_	_	_
23-3	3895-3897	in	_	_	_	_	_	_	_
23-4	3898-3902	many	_	_	_	_	_	_	_
23-5	3903-3907	ways	_	_	_	_	_	_	_
23-6	3908-3909	,	_	_	_	_	_	_	_
23-7	3910-3913	the	place[310]	giv:inact[310]	nonsal[310]	_	cf2[310]	_	_
23-8	3914-3919	world	place[310]	giv:inact[310]	nonsal[310]	_	cf2[310]	_	_
23-9	3920-3925	looks	_	_	_	_	_	_	_
23-10	3926-3930	very	_	_	_	_	_	_	_
23-11	3931-3940	different	_	_	_	_	_	_	_
23-12	3941-3942	,	_	_	_	_	_	_	_
23-13	3943-3946	and	_	_	_	_	_	_	_
23-14	3947-3950	the	event[311]	new[311]	nonsal[311]	_	cf1[311]	ana	23-24[312_311]
23-15	3951-3964	revolutionary	event[311]	new[311]	nonsal[311]	_	cf1[311]	_	_
23-16	3965-3971	change	event[311]	new[311]	nonsal[311]	_	cf1[311]	_	_
23-17	3972-3974	of	event[311]	new[311]	nonsal[311]	_	cf1[311]	_	_
23-18	3975-3979	pace	event[311]	new[311]	nonsal[311]	_	cf1[311]	_	_
23-19	3980-3982	is	_	_	_	_	_	_	_
23-20	3983-3987	even	_	_	_	_	_	_	_
23-21	3988-3992	more	_	_	_	_	_	_	_
23-22	3993-3998	rapid	_	_	_	_	_	_	_
23-23	3999-4003	than	_	_	_	_	_	_	_
23-24	4004-4006	it	event[312]	giv:act[312]	nonsal[312]	_	cf1[312]	_	_
23-25	4007-4010	has	_	_	_	_	_	_	_
23-26	4011-4015	been	_	_	_	_	_	_	_
23-27	4016-4018	in	_	_	_	_	_	_	_
23-28	4019-4022	the	_	_	_	_	cf3[314]	_	_
23-29	4023-4027	past	_	_	_	_	cf3[314]	_	_
23-30	4028-4029	.	_	_	_	_	_	_	_

#Text=But there has been no change in my concept of the goals which this country must strive for if it is to meet its responsibilities to its people and those who depend upon it .
24-1	4030-4033	But	_	_	_	_	_	_	_
24-2	4034-4039	there	_	_	_	_	_	_	_
24-3	4040-4043	has	_	_	_	_	_	_	_
24-4	4044-4048	been	_	_	_	_	_	_	_
24-5	4049-4051	no	_	_	_	_	cf4[315]	_	_
24-6	4052-4058	change	_	_	_	_	cf4[315]	_	_
24-7	4059-4061	in	_	_	_	_	cf4[315]	_	_
24-8	4062-4064	my	person[317]	giv:inact[317]	sal[317]	John_F._Kennedy[317]	cf4[315]|cf7[316]|cf2[317]	ana	25-1[331_317]
24-9	4065-4072	concept	_	_	_	_	cf4[315]|cf7[316]	_	_
24-10	4073-4075	of	_	_	_	_	cf4[315]|cf7[316]	_	_
24-11	4076-4079	the	abstract[319]	giv:inact[319]	sal[319]	_	cf4[315]|cf7[316]|cf3[319]	coref	25-33[342_319]
24-12	4080-4085	goals	abstract[319]	giv:inact[319]	sal[319]	_	cf4[315]|cf7[316]|cf3[319]	_	_
24-13	4086-4091	which	abstract[319]	giv:inact[319]	sal[319]	_	cf4[315]|cf7[316]|cf3[319]	_	_
24-14	4092-4096	this	abstract[319]|place[320]	giv:inact[319]|giv:inact[320]	sal[319]|sal[320]	United_States[320]	cf4[315]|cf7[316]|cf3[319]|cf1[320]	ana	24-20[321_320]
24-15	4097-4104	country	abstract[319]|place[320]	giv:inact[319]|giv:inact[320]	sal[319]|sal[320]	United_States[320]	cf4[315]|cf7[316]|cf3[319]|cf1[320]	_	_
24-16	4105-4109	must	abstract[319]	giv:inact[319]	sal[319]	_	cf4[315]|cf7[316]|cf3[319]	_	_
24-17	4110-4116	strive	abstract[319]	giv:inact[319]	sal[319]	_	cf4[315]|cf7[316]|cf3[319]	_	_
24-18	4117-4120	for	abstract[319]	giv:inact[319]	sal[319]	_	cf4[315]|cf7[316]|cf3[319]	_	_
24-19	4121-4123	if	abstract[319]	new[319]	_	_	_	_	_
24-20	4124-4126	it	place[321]|abstract[319]	giv:act[321]|new[319]	sal[321]	United_States[321]	cf1[321]	ana	24-24[324_321]
24-21	4127-4129	is	abstract[319]	new[319]	_	_	_	_	_
24-22	4130-4132	to	abstract[319]	new[319]	_	_	_	_	_
24-23	4133-4137	meet	abstract[319]	new[319]	_	_	_	_	_
24-24	4138-4141	its	place[324]|abstract[319]	giv:act[324]|new[319]	sal[324]	United_States[324]	cf5[323]|cf1[324]	ana	24-27[327_324]
24-25	4142-4158	responsibilities	abstract[319]	new[319]	_	_	cf5[323]	_	_
24-26	4159-4161	to	abstract[319]	new[319]	_	_	cf5[323]	_	_
24-27	4162-4165	its	place[327]|abstract[319]	giv:act[327]|new[319]	sal[327]	United_States[327]	cf5[323]|cf6[326]|cf1[327]	ana	24-34[330_327]
24-28	4166-4172	people	abstract[319]	new[319]	_	_	cf5[323]|cf6[326]	_	_
24-29	4173-4176	and	abstract[319]	new[319]	_	_	cf5[323]	_	_
24-30	4177-4182	those	abstract[319]	new[319]	_	_	cf5[323]|cf8[329]	_	_
24-31	4183-4186	who	abstract[319]	new[319]	_	_	cf5[323]|cf8[329]	_	_
24-32	4187-4193	depend	abstract[319]	new[319]	_	_	cf5[323]|cf8[329]	_	_
24-33	4194-4198	upon	abstract[319]	new[319]	_	_	cf5[323]|cf8[329]	_	_
24-34	4199-4201	it	place[330]|abstract[319]	giv:act[330]|new[319]	sal[330]	United_States[330]	cf5[323]|cf8[329]|cf1[330]	coref	25-25[341_330]
24-35	4202-4203	.	_	_	_	_	_	_	_

#Text=I still believe in the kind of America which I described in this hall 3 years ago , and I am still determined that this Nation shall continue to strive to meet those goals .
25-1	4204-4205	I	person[331]	giv:act[331]	sal[331]	John_F._Kennedy[331]	cf1*[331]	ana	25-10[335_331]
25-2	4206-4211	still	_	_	_	_	_	_	_
25-3	4212-4219	believe	_	_	_	_	_	_	_
25-4	4220-4222	in	_	_	_	_	_	_	_
25-5	4223-4226	the	place[334]	giv:inact[334]	nonsal[334]	_	cf4[334]	_	_
25-6	4227-4231	kind	place[334]	giv:inact[334]	nonsal[334]	_	cf4[334]	_	_
25-7	4232-4234	of	place[334]	giv:inact[334]	nonsal[334]	_	cf4[334]	_	_
25-8	4235-4242	America	place[334]	giv:inact[334]	nonsal[334]	_	cf4[334]	_	_
25-9	4243-4248	which	place[334]	giv:inact[334]	nonsal[334]	_	cf4[334]	_	_
25-10	4249-4250	I	place[334]|person[335]	giv:inact[334]|giv:act[335]	nonsal[334]|sal[335]	John_F._Kennedy[335]	cf4[334]|cf1*[335]	ana	25-20[339_335]
25-11	4251-4260	described	place[334]	giv:inact[334]	nonsal[334]	_	cf4[334]	_	_
25-12	4261-4263	in	place[334]	giv:inact[334]	nonsal[334]	_	cf4[334]	_	_
25-13	4264-4268	this	place[334]|place[337]	giv:inact[334]|giv:inact[337]	nonsal[334]|nonsal[337]	_	cf4[334]|cf5[337]	_	_
25-14	4269-4273	hall	place[334]|place[337]	giv:inact[334]|giv:inact[337]	nonsal[334]|nonsal[337]	_	cf4[334]|cf5[337]	_	_
25-15	4274-4275	3	place[334]	giv:inact[334]	nonsal[334]	_	cf4[334]|cf6[338]	_	_
25-16	4276-4281	years	place[334]	giv:inact[334]	nonsal[334]	_	cf4[334]|cf6[338]	_	_
25-17	4282-4285	ago	place[334]	giv:inact[334]	nonsal[334]	_	cf4[334]|cf6[338]	_	_
25-18	4286-4287	,	_	_	_	_	_	_	_
25-19	4288-4291	and	_	_	_	_	_	_	_
25-20	4292-4293	I	person[339]	giv:act[339]	sal[339]	John_F._Kennedy[339]	cf1*[339]	ana	26-2[343_339]
25-21	4294-4296	am	_	_	_	_	_	_	_
25-22	4297-4302	still	_	_	_	_	_	_	_
25-23	4303-4313	determined	_	_	_	_	_	_	_
25-24	4314-4318	that	_	_	_	_	_	_	_
25-25	4319-4323	this	place[341]	giv:act[341]	sal[341]	United_States[341]	cf2[341]	coref	27-54[362_341]
25-26	4324-4330	Nation	place[341]	giv:act[341]	sal[341]	United_States[341]	cf2[341]	_	_
25-27	4331-4336	shall	_	_	_	_	_	_	_
25-28	4337-4345	continue	_	_	_	_	_	_	_
25-29	4346-4348	to	_	_	_	_	_	_	_
25-30	4349-4355	strive	_	_	_	_	_	_	_
25-31	4356-4358	to	_	_	_	_	_	_	_
25-32	4359-4363	meet	_	_	_	_	_	_	_
25-33	4364-4369	those	abstract[342]	giv:act[342]	sal[342]	_	cf3[342]	_	_
25-34	4370-4375	goals	abstract[342]	giv:act[342]	sal[342]	_	cf3[342]	_	_
25-35	4376-4377	.	_	_	_	_	_	_	_

#Text=And I am gratified to be able to report some progress in the last 33 1/2 months .
26-1	4378-4381	And	_	_	_	_	_	_	_
26-2	4382-4383	I	person[343]	giv:act[343]	sal[343]	John_F._Kennedy[343]	cf1*[343]	ana	27-1[347_343]
26-3	4384-4386	am	_	_	_	_	_	_	_
26-4	4387-4396	gratified	_	_	_	_	_	_	_
26-5	4397-4399	to	_	_	_	_	_	_	_
26-6	4400-4402	be	_	_	_	_	_	_	_
26-7	4403-4407	able	_	_	_	_	_	_	_
26-8	4408-4410	to	_	_	_	_	_	_	_
26-9	4411-4417	report	_	_	_	_	_	_	_
26-10	4418-4422	some	_	_	_	_	cf2[345]	_	_
26-11	4423-4431	progress	_	_	_	_	cf2[345]	_	_
26-12	4432-4434	in	_	_	_	_	_	_	_
26-13	4435-4438	the	_	_	_	_	cf3[346]	_	_
26-14	4439-4443	last	_	_	_	_	cf3[346]	_	_
26-15	4444-4446	33	_	_	_	_	cf3[346]	_	_
26-16	4447-4450	1/2	_	_	_	_	cf3[346]	_	_
26-17	4451-4457	months	_	_	_	_	cf3[346]	_	_
26-18	4458-4459	.	_	_	_	_	_	_	_

#Text=I said , first of all , that I believed in America where work was available to those who were willing and able to work , where the waste of idle men and machines could be avoided , and where greater economic growth could provide the new jobs and the new markets that our growing Nation needed .
27-1	4460-4461	I	person[347]	giv:act[347]	sal[347]	John_F._Kennedy[347]	cf1*[347]	ana	27-9[348_347]
27-2	4462-4466	said	_	_	_	_	_	_	_
27-3	4467-4468	,	_	_	_	_	_	_	_
27-4	4469-4474	first	_	_	_	_	_	_	_
27-5	4475-4477	of	_	_	_	_	_	_	_
27-6	4478-4481	all	_	_	_	_	_	_	_
27-7	4482-4483	,	_	_	_	_	_	_	_
27-8	4484-4488	that	_	_	_	_	_	_	_
