#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) General Elizabeth B. Prelogar, representing the Biden administration before the Chief Justice and the Court in a challenge by Nebraska and other states, argues that the HEROES Act authorizes Secretary Cardona to suspend payment obligations for federal student loans since it expressly allows waiver or modification of any Title IV provision in a national emergency, like COVID-19.
#Summary2=(claude-3-5-sonnet-20241022) The U.S. Solicitor General argues before Chief Justice Roberts that the HEROES Act permits the Education Secretary to waive and modify student loan obligations during the COVID-19 emergency, though Roberts questions whether a $500 billion loan forgiveness program qualifies as a mere "modification."
#Summary3=(gpt4o) In the Supreme Court case Biden v. Nebraska, Solicitor General Elizabeth Prelogar argues that the loan forgiveness under the HEROES Act is both a waiver and modification legally authorized during emergencies, emphasizing the Secretary's right to provide relief at scale without express cancellation language, while states contest this interpretation, lacking standing.
#Summary4=(Meta-Llama-3-8B-Instruct) The Biden administration is seeking to relax student loan debt relief rules to prevent a surge in defaults after a pandemic-related repayment pause ends, arguing thatCongress authorized the Secretary of Education to waive or modify any provision of the student loan program to provide financial relief to borrowers.
#Summary5=(Qwen2.5-7B-Instruct) General Elizabeth B. Prelogar argues on behalf of the Biden administration that the HEROES Act authorizes the Secretary of Education to forgive student loan principal as a form of debt relief during the national emergency of COVID-19, and that the states lack standing to challenge this action.


#Text=We 'll hear argument first this morning in Case 22-506 , Biden versus Nebraska .
1-1	0-2	We	person[1]	acc:com[1]	nnnnn[1]	_	cf1[1]	ana	32-1[311_1]
#Text=And I think the straightforward way to think about how the verbs map onto the Secretary 's action is that he waived elements of those provisions that contain eligibility requirements for discharge and cancellation that are inapplicable under this program and then modified the provisions to contain the limitations that he had announced as part and parcel of announcing this loan forgiveness .
27-1	3267-3270	And	_	_	_	_	_	_	_
27-2	3271-3272	I	person[225]	giv:inact[225]	sssns[225]	Elizabeth_Prelogar[225]	cf6[225]	ana	29-1[267_225]
27-3	3273-3278	think	_	_	_	_	_	_	_
27-4	3279-3282	the	_	_	_	_	cf11[228]	_	_
27-5	3283-3298	straightforward	_	_	_	_	cf11[228]	_	_
27-6	3299-3302	way	_	_	_	_	cf11[228]	_	_
27-7	3303-3305	to	_	_	_	_	cf11[228]	_	_
27-8	3306-3311	think	_	_	_	_	cf11[228]	_	_
27-9	3312-3317	about	_	_	_	_	cf11[228]	_	_
27-10	3318-3321	how	_	_	_	_	cf11[228]	_	_
27-11	3322-3325	the	_	_	_	_	cf11[228]|cf10[229]	_	_
27-12	3326-3331	verbs	_	_	_	_	cf11[228]|cf10[229]	_	_
27-13	3332-3335	map	_	_	_	_	cf11[228]	_	_
27-14	3336-3340	onto	_	_	_	_	cf11[228]	_	_
27-15	3341-3344	the	person[231]	giv:act[231]	snsnn[231]	Miguel_Cardona[231]	cf11[228]|cf8[230]|cf1*[231]	ana	27-21[232_231]
27-16	3345-3354	Secretary	person[231]	giv:act[231]	snsnn[231]	Miguel_Cardona[231]	cf11[228]|cf8[230]|cf1*[231]	_	_
27-17	3355-3357	's	person[231]	giv:act[231]	snsnn[231]	Miguel_Cardona[231]	cf11[228]|cf8[230]|cf1*[231]	_	_
27-18	3358-3364	action	_	_	_	_	cf11[228]|cf8[230]	_	_
27-19	3365-3367	is	_	_	_	_	_	_	_
27-20	3368-3372	that	_	_	_	_	_	_	_
27-21	3373-3375	he	person[232]	giv:act[232]	snsnn[232]	Miguel_Cardona[232]	cf1*[232]	ana	27-51[244_232]
27-22	3376-3382	waived	_	_	_	_	_	_	_
27-23	3383-3391	elements	_	_	_	_	cf13[234]	_	_
27-24	3392-3394	of	_	_	_	_	cf13[234]	_	_
27-25	3395-3400	those	abstract[235]	giv:inact[235]	nnnnn[235]	_	cf13[234]|cf2[235]	coref	27-44[242_235]
27-26	3401-3411	provisions	abstract[235]	giv:inact[235]	nnnnn[235]	_	cf13[234]|cf2[235]	_	_
27-27	3412-3416	that	abstract[235]	new[235]	_	_	cf13[234]	_	_
27-28	3417-3424	contain	abstract[235]	new[235]	_	_	cf13[234]	_	_
27-29	3425-3436	eligibility	abstract[235]	new[235]	_	_	cf13[234]|cf14[236]	_	_
27-30	3437-3449	requirements	abstract[235]	new[235]	_	_	cf13[234]|cf14[236]	_	_
27-31	3450-3453	for	abstract[235]	new[235]	_	_	cf13[234]|cf14[236]	_	_
27-32	3454-3463	discharge	abstract[235]	new[235]	_	_	cf13[234]|cf14[236]|cf3[237]	_	_
27-33	3464-3467	and	abstract[235]	new[235]	_	_	cf13[234]|cf14[236]	_	_
27-34	3468-3480	cancellation	abstract[235]	new[235]	_	_	cf13[234]|cf14[236]|cf4[238]	_	_
27-35	3481-3485	that	abstract[235]	new[235]	_	_	cf13[234]	_	_
27-36	3486-3489	are	abstract[235]	new[235]	_	_	cf13[234]	_	_
27-37	3490-3502	inapplicable	abstract[235]	new[235]	_	_	cf13[234]	_	_
27-38	3503-3508	under	abstract[235]	new[235]	_	_	cf13[234]	_	_
27-39	3509-3513	this	abstract[241]|abstract[235]	giv:inact[241]|new[235]	nnnsn[241]	_	cf13[234]|cf9[241]	_	_
27-40	3514-3521	program	abstract[241]|abstract[235]	giv:inact[241]|new[235]	nnnsn[241]	_	cf13[234]|cf9[241]	_	_
27-41	3522-3525	and	_	_	_	_	_	_	_
27-42	3526-3530	then	_	_	_	_	_	_	_
27-43	3531-3539	modified	_	_	_	_	_	_	_
27-44	3540-3543	the	abstract[242]	giv:act[242]	nnnnn[242]	_	cf2[242]	_	_
27-45	3544-3554	provisions	abstract[242]	giv:act[242]	nnnnn[242]	_	cf2[242]	_	_
27-46	3555-3557	to	_	_	_	_	_	_	_
27-47	3558-3565	contain	_	_	_	_	_	_	_
27-48	3566-3569	the	_	_	_	_	cf12[243]	_	_
27-49	3570-3581	limitations	_	_	_	_	cf12[243]	_	_
27-50	3582-3586	that	_	_	_	_	cf12[243]	_	_
27-51	3587-3589	he	person[244]	giv:act[244]	snsnn[244]	Miguel_Cardona[244]	cf12[243]|cf1*[244]	coref	28-37[261_244]
27-52	3590-3593	had	_	_	_	_	cf12[243]	_	_
27-53	3594-3603	announced	_	_	_	_	cf12[243]	_	_
27-54	3604-3606	as	_	_	_	_	cf12[243]	_	_
27-55	3607-3611	part	_	_	_	_	cf12[243]	_	_
27-56	3612-3615	and	_	_	_	_	cf12[243]	_	_
27-57	3616-3622	parcel	_	_	_	_	cf12[243]	_	_
27-58	3623-3625	of	_	_	_	_	cf12[243]	_	_
27-59	3626-3636	announcing	_	_	_	_	cf12[243]	_	_
27-60	3637-3641	this	abstract[246]	giv:inact[246]	nnnnn[246]	_	cf12[243]|cf7[246]	_	_
27-61	3642-3646	loan	abstract[246]	giv:inact[246]	nnnnn[246]	_	cf12[243]|cf7[246]|cf5[247]	_	_
27-62	3647-3658	forgiveness	abstract[246]	giv:inact[246]	nnnnn[246]	_	cf12[243]|cf7[246]	_	_
27-63	3659-3660	.	_	_	_	_	_	_	_

#Text=Now you had suggested that there 's no express statement in the HEROES Act to discharge loan principal , and that 's true , but the relevant and operative language here is the provision that says the Secretary is empowered to waive or modify any Title IV provision , and so the HEROES Act is n't enumerating any of the various forms of relief that have long been authorized and implemented under this statute .
28-1	3661-3664	Now	_	_	_	_	_	_	_
28-2	3665-3668	you	person[248]	giv:inact[248]	nnnnn[248]	Clarence_Thomas[248]	cf5[248]	_	_
28-3	3669-3672	had	_	_	_	_	_	_	_
28-4	3673-3682	suggested	_	_	_	_	_	_	_
28-5	3683-3687	that	_	_	_	_	_	_	_
28-6	3688-3693	there	_	_	_	_	cf1[251]	_	_
28-7	3694-3696	's	abstract[454]	new[454]	_	_	cf1[251]	disc	28-21[256_454]
28-8	3697-3699	no	_	_	_	_	cf1[251]	_	_
28-9	3700-3707	express	_	_	_	_	cf1[251]|cf11[252]	_	_
28-10	3708-3717	statement	_	_	_	_	cf1[251]|cf11[252]	_	_
28-11	3718-3720	in	_	_	_	_	cf1[251]|cf11[252]	_	_
28-12	3721-3724	the	abstract[253]	giv:inact[253]	sssns[253]	Higher_Education_Relief_Opportunities_For_Students_Act[253]	cf1[251]|cf11[252]|cf3[253]	coref	28-52[264_253]
28-13	3725-3731	HEROES	abstract[253]	giv:inact[253]	sssns[253]	Higher_Education_Relief_Opportunities_For_Students_Act[253]	cf1[251]|cf11[252]|cf3[253]	_	_
28-14	3732-3735	Act	abstract[253]	giv:inact[253]	sssns[253]	Higher_Education_Relief_Opportunities_For_Students_Act[253]	cf1[251]|cf11[252]|cf3[253]	_	_
28-15	3736-3738	to	_	_	_	_	cf1[251]|cf11[252]	_	_
28-16	3739-3748	discharge	_	_	_	_	cf1[251]|cf11[252]	_	_
28-17	3749-3753	loan	_	_	_	_	cf1[251]|cf11[252]|cf6[254]|cf9[255]	_	_
28-18	3754-3763	principal	_	_	_	_	cf1[251]|cf11[252]|cf6[254]	_	_
28-19	3764-3765	,	_	_	_	_	_	_	_
28-20	3766-3769	and	_	_	_	_	_	_	_
28-21	3770-3774	that	abstract[256]	giv:act[256]	nnnnn[256]	_	cf1[256]	_	_
28-22	3775-3777	's	_	_	_	_	_	_	_
28-23	3778-3782	true	_	_	_	_	_	_	_
28-24	3783-3784	,	_	_	_	_	_	_	_
28-25	3785-3788	but	_	_	_	_	_	_	_
28-26	3789-3792	the	abstract[259]	new[259]	nnnnn[259]	_	cf4[259]	coref	28-73[266_259]
28-27	3793-3801	relevant	abstract[259]	new[259]	nnnnn[259]	_	cf4[259]	_	_
28-28	3802-3805	and	abstract[259]	new[259]	nnnnn[259]	_	cf4[259]	_	_
28-29	3806-3815	operative	abstract[259]	new[259]	nnnnn[259]	_	cf4[259]	_	_
28-30	3816-3824	language	abstract[259]	new[259]	nnnnn[259]	_	cf4[259]	_	_
28-31	3825-3829	here	_	_	_	_	_	_	_
28-32	3830-3832	is	_	_	_	_	_	_	_
28-33	3833-3836	the	_	_	_	_	cf4[260]	_	_
28-34	3837-3846	provision	_	_	_	_	cf4[260]	_	_
28-35	3847-3851	that	_	_	_	_	cf4[260]	_	_
28-36	3852-3856	says	_	_	_	_	cf4[260]	_	_
28-37	3857-3860	the	person[261]	giv:act[261]	snsnn[261]	Miguel_Cardona[261]	cf4[260]|cf2*[261]	coref	29-35[276_261]
28-38	3861-3870	Secretary	person[261]	giv:act[261]	snsnn[261]	Miguel_Cardona[261]	cf4[260]|cf2*[261]	_	_
28-39	3871-3873	is	_	_	_	_	cf4[260]	_	_
28-40	3874-3883	empowered	_	_	_	_	cf4[260]	_	_
28-41	3884-3886	to	_	_	_	_	cf4[260]	_	_
28-42	3887-3892	waive	_	_	_	_	cf4[260]	_	_
28-43	3893-3895	or	_	_	_	_	cf4[260]	_	_
28-44	3896-3902	modify	_	_	_	_	cf4[260]	_	_
28-45	3903-3906	any	abstract[262]	giv:inact[262]	snnnn[262]	_	cf4[260]|cf7[262]	coref	42-20[408_262]
28-46	3907-3912	Title	abstract[262]|abstract[263]	giv:inact[262]|giv:inact[263]	snnnn[262]|snnnn[263]	Title_IV[263]	cf4[260]|cf7[262]|cf8[263]	coref	42-21[409_263]
28-47	3913-3915	IV	abstract[262]|abstract[263]	giv:inact[262]|giv:inact[263]	snnnn[262]|snnnn[263]	Title_IV[263]	cf4[260]|cf7[262]|cf8[263]	_	_
28-48	3916-3925	provision	abstract[262]	giv:inact[262]	snnnn[262]	_	cf4[260]|cf7[262]	_	_
28-49	3926-3927	,	_	_	_	_	_	_	_
28-50	3928-3931	and	_	_	_	_	_	_	_
28-51	3932-3934	so	_	_	_	_	_	_	_
28-52	3935-3938	the	abstract[264]	giv:act[264]	sssns[264]	Higher_Education_Relief_Opportunities_For_Students_Act[264]	cf3[264]	_	_
28-53	3939-3945	HEROES	abstract[264]	giv:act[264]	sssns[264]	Higher_Education_Relief_Opportunities_For_Students_Act[264]	cf3[264]	_	_
28-54	3946-3949	Act	abstract[264]	giv:act[264]	sssns[264]	Higher_Education_Relief_Opportunities_For_Students_Act[264]	cf3[264]	_	_
28-55	3950-3952	is	_	_	_	_	_	_	_
28-56	3953-3956	n't	_	_	_	_	_	_	_
28-57	3957-3968	enumerating	_	_	_	_	_	_	_
28-58	3969-3972	any	_	_	_	_	_	_	_
28-59	3973-3975	of	_	_	_	_	_	_	_
28-60	3976-3979	the	_	_	_	_	cf10[265]	_	_
28-61	3980-3987	various	_	_	_	_	cf10[265]	_	_
28-62	3988-3993	forms	_	_	_	_	cf10[265]	_	_
28-63	3994-3996	of	_	_	_	_	cf10[265]	_	_
28-64	3997-4003	relief	_	_	_	_	cf10[265]	_	_
28-65	4004-4008	that	_	_	_	_	cf10[265]	_	_
28-66	4009-4013	have	_	_	_	_	cf10[265]	_	_
28-67	4014-4018	long	_	_	_	_	cf10[265]	_	_
28-68	4019-4023	been	_	_	_	_	cf10[265]	_	_
28-69	4024-4034	authorized	_	_	_	_	cf10[265]	_	_
28-70	4035-4038	and	_	_	_	_	cf10[265]	_	_
28-71	4039-4050	implemented	_	_	_	_	cf10[265]	_	_
28-72	4051-4056	under	_	_	_	_	cf10[265]	_	_
28-73	4057-4061	this	abstract[266]	giv:act[266]	nnnnn[266]	_	cf10[265]|cf4[266]	coref	37-15[362_266]
28-74	4062-4069	statute	abstract[266]	giv:act[266]	nnnnn[266]	_	cf10[265]|cf4[266]	_	_
28-75	4070-4071	.	_	_	_	_	_	_	_

#Text=I do n't think anything can be read into the fact that there 's no express reference to particular forms of relief because Congress was trying to broadly cover the field and ensure that the Secretary had the tools to respond to the national emergency with whatever relief might be necessitated .
29-1	4072-4073	I	person[267]	giv:inact[267]	sssns[267]	Elizabeth_Prelogar[267]	cf2[267]	ana	34-6[321_267]
29-2	4074-4076	do	_	_	_	_	_	_	_
29-3	4077-4080	n't	_	_	_	_	_	_	_
29-4	4081-4086	think	_	_	_	_	_	_	_
29-5	4087-4095	anything	_	_	_	_	cf5[268]	_	_
29-6	4096-4099	can	_	_	_	_	_	_	_
29-7	4100-4102	be	_	_	_	_	_	_	_
29-8	4103-4107	read	_	_	_	_	_	_	_
29-9	4108-4112	into	_	_	_	_	_	_	_
29-10	4113-4116	the	_	_	_	_	cf8[271]	_	_
29-11	4117-4121	fact	_	_	_	_	cf8[271]	_	_
29-12	4122-4126	that	_	_	_	_	cf8[271]	_	_
29-13	4127-4132	there	_	_	_	_	cf8[271]	_	_
29-14	4133-4135	's	_	_	_	_	cf8[271]	_	_
29-15	4136-4138	no	_	_	_	_	cf8[271]	_	_
29-16	4139-4146	express	_	_	_	_	cf8[271]|cf6[272]	_	_
29-17	4147-4156	reference	_	_	_	_	cf8[271]|cf6[272]	_	_
29-18	4157-4159	to	_	_	_	_	cf8[271]|cf6[272]	_	_
29-19	4160-4170	particular	_	_	_	_	cf8[271]|cf6[272]|cf9[273]	_	_
29-20	4171-4176	forms	_	_	_	_	cf8[271]|cf6[272]|cf9[273]	_	_
29-21	4177-4179	of	_	_	_	_	cf8[271]|cf6[272]|cf9[273]	_	_
29-22	4180-4186	relief	_	_	_	_	cf8[271]|cf6[272]|cf9[273]	_	_
29-23	4187-4194	because	_	_	_	_	_	_	_
29-24	4195-4203	Congress	organization[274]	giv:inact[274]	nnnsn[274]	United_States_Congress[274]	cf3[274]	coref	38-7[372_274]
29-25	4204-4207	was	_	_	_	_	_	_	_
29-26	4208-4214	trying	_	_	_	_	_	_	_
29-27	4215-4217	to	_	_	_	_	_	_	_
29-28	4218-4225	broadly	_	_	_	_	_	_	_
29-29	4226-4231	cover	_	_	_	_	_	_	_
29-30	4232-4235	the	_	_	_	_	_	_	_
29-31	4236-4241	field	_	_	_	_	_	_	_
29-32	4242-4245	and	_	_	_	_	_	_	_
29-33	4246-4252	ensure	_	_	_	_	_	_	_
29-34	4253-4257	that	_	_	_	_	_	_	_
29-35	4258-4261	the	person[276]	giv:act[276]	snsnn[276]	Miguel_Cardona[276]	cf1*[276]	_	_
29-36	4262-4271	Secretary	person[276]	giv:act[276]	snsnn[276]	Miguel_Cardona[276]	cf1*[276]	_	_
29-37	4272-4275	had	_	_	_	_	_	_	_
29-38	4276-4279	the	_	_	_	_	cf7[277]	_	_
29-39	4280-4285	tools	_	_	_	_	cf7[277]	_	_
29-40	4286-4288	to	_	_	_	_	cf7[277]	_	_
29-41	4289-4296	respond	_	_	_	_	cf7[277]	_	_
29-42	4297-4299	to	_	_	_	_	cf7[277]	_	_
29-43	4300-4303	the	event[278]	giv:inact[278]	ssnns[278]	COVID%2D19_pandemic[278]	cf7[277]|cf4[278]	_	_
29-44	4304-4312	national	event[278]	giv:inact[278]	ssnns[278]	COVID%2D19_pandemic[278]	cf7[277]|cf4[278]	_	_
29-45	4313-4322	emergency	event[278]	giv:inact[278]	ssnns[278]	COVID%2D19_pandemic[278]	cf7[277]|cf4[278]	_	_
29-46	4323-4327	with	_	_	_	_	_	_	_
29-47	4328-4336	whatever	_	_	_	_	cf10[279]	_	_
29-48	4337-4343	relief	_	_	_	_	cf10[279]	_	_
29-49	4344-4349	might	_	_	_	_	cf10[279]	_	_
29-50	4350-4352	be	_	_	_	_	cf10[279]	_	_
29-51	4353-4365	necessitated	_	_	_	_	cf10[279]	_	_
29-52	4366-4367	.	_	_	_	_	_	_	_

#Text=But , in an opinion we had a few years ago by Justice Scalia , he talked about what the word " modify " means , and he said modified in our view connotes moderate change .
30-1	4368-4371	But	_	_	_	_	_	_	_
30-2	4372-4373	,	_	_	_	_	_	_	_
30-3	4374-4376	in	_	_	_	_	_	_	_
30-4	4377-4379	an	_	_	_	_	cf6[280]	_	_
30-5	4380-4387	opinion	_	_	_	_	cf6[280]	_	_
30-6	4388-4390	we	person[281]	acc:com[281]	nnnnn[281]	_	cf6[280]|cf2[281]	ana	30-32[294_281]
30-7	4391-4394	had	_	_	_	_	cf6[280]	_	_
30-8	4395-4396	a	_	_	_	_	cf6[280]|cf4[283]	_	_
30-9	4397-4400	few	_	_	_	_	cf6[280]|cf4[283]	_	_
30-10	4401-4406	years	_	_	_	_	cf6[280]|cf4[283]	_	_
30-11	4407-4410	ago	_	_	_	_	cf6[280]|cf4[283]	_	_
30-12	4411-4413	by	_	_	_	_	cf6[280]	_	_
30-13	4414-4421	Justice	person[284]	new[284]	nnnnn[284]	Antonin_Scalia[284]	cf6[280]|cf1[284]	ana	30-16[285_284]
30-14	4422-4428	Scalia	person[284]	new[284]	nnnnn[284]	Antonin_Scalia[284]	cf6[280]|cf1[284]	_	_
30-15	4429-4430	,	_	_	_	_	_	_	_
30-16	4431-4433	he	person[285]	giv:act[285]	nnnnn[285]	Antonin_Scalia[285]	cf1[285]	ana	30-28[290_285]
30-17	4434-4440	talked	_	_	_	_	_	_	_
30-18	4441-4446	about	_	_	_	_	_	_	_
30-19	4447-4451	what	_	_	_	_	cf8[287]	_	_
30-20	4452-4455	the	abstract[467]	new[467]	_	_	cf8[287]|cf3[288]	disc	33-11[320_467]
30-21	4456-4460	word	abstract[467]	new[467]	_	_	cf8[287]|cf3[288]	_	_
30-22	4461-4462	"	abstract[467]	new[467]	_	_	cf8[287]	_	_
30-23	4463-4469	modify	abstract[467]	new[467]	_	_	cf8[287]|cf3[289]	_	_
30-24	4470-4471	"	abstract[467]	new[467]	_	_	cf8[287]	_	_
30-25	4472-4477	means	_	_	_	_	cf8[287]	_	_
30-26	4478-4479	,	_	_	_	_	_	_	_
30-27	4480-4483	and	_	_	_	_	_	_	_
30-28	4484-4486	he	person[290]	giv:act[290]	nnnnn[290]	Antonin_Scalia[290]	cf1[290]	ana	31-1[297_290]
30-29	4487-4491	said	_	_	_	_	_	_	_
30-30	4492-4500	modified	_	_	_	_	_	_	_
30-31	4501-4503	in	_	_	_	_	_	_	_
30-32	4504-4507	our	person[294]	giv:act[294]	nnnnn[294]	_	cf7[293]|cf2[294]	_	_
30-33	4508-4512	view	_	_	_	_	cf7[293]	_	_
30-34	4513-4521	connotes	_	_	_	_	_	_	_
30-35	4522-4530	moderate	_	_	_	_	cf5[296]	_	_
30-36	4531-4537	change	_	_	_	_	cf5[296]	_	_
30-37	4538-4539	.	_	_	_	_	_	_	_

#Text=He said it might be good English to say that the French Revolution modified the status of the French nobility , but only because there 's a figure of speech called understatement and a literary device known as sarcasm .
31-1	4540-4542	He	person[297]	giv:act[297]	nnnnn[297]	Antonin_Scalia[297]	cf1*[297]	coref	34-12[327_297]
31-2	4543-4547	said	_	_	_	_	_	_	_
31-3	4548-4550	it	_	_	_	_	cf4[298]	_	_
31-4	4551-4556	might	_	_	_	_	_	_	_
31-5	4557-4559	be	_	_	_	_	_	_	_
31-6	4560-4564	good	_	_	_	_	cf7[301]	_	_
31-7	4565-4572	English	_	_	_	_	cf7[301]	_	_
31-8	4573-4575	to	_	_	_	_	cf4[302]	_	_
31-9	4576-4579	say	_	_	_	_	cf4[302]	_	_
31-10	4580-4584	that	_	_	_	_	cf4[302]	_	_
31-11	4585-4588	the	_	_	_	French_Revolution[303]	cf4[302]|cf5[303]	_	_
31-12	4589-4595	French	_	_	_	French_Revolution[303]	cf4[302]|cf5[303]	_	_
31-13	4596-4606	Revolution	_	_	_	French_Revolution[303]	cf4[302]|cf5[303]	_	_
31-14	4607-4615	modified	_	_	_	_	cf4[302]	_	_
31-15	4616-4619	the	_	_	_	_	cf4[302]|cf6[304]	_	_
31-16	4620-4626	status	_	_	_	_	cf4[302]|cf6[304]	_	_
31-17	4627-4629	of	_	_	_	_	cf4[302]|cf6[304]	_	_
31-18	4630-4633	the	_	_	_	_	cf4[302]|cf6[304]|cf8[305]	_	_
31-19	4634-4640	French	_	_	_	_	cf4[302]|cf6[304]|cf8[305]	_	_
31-20	4641-4649	nobility	_	_	_	_	cf4[302]|cf6[304]|cf8[305]	_	_
31-21	4650-4651	,	_	_	_	_	_	_	_
31-22	4652-4655	but	_	_	_	_	_	_	_
31-23	4656-4660	only	_	_	_	_	_	_	_
31-24	4661-4668	because	_	_	_	_	_	_	_
31-25	4669-4674	there	_	_	_	_	_	_	_
31-26	4675-4677	's	_	_	_	_	_	_	_
31-27	4678-4679	a	_	_	_	_	cf2[306]	_	_
31-28	4680-4686	figure	_	_	_	_	cf2[306]	_	_
31-29	4687-4689	of	_	_	_	_	cf2[306]	_	_
31-30	4690-4696	speech	_	_	_	_	cf2[306]	_	_
31-31	4697-4703	called	_	_	_	_	cf2[306]	_	_
31-32	4704-4718	understatement	_	_	_	_	cf2[306]|cf2[307]	_	_
31-33	4719-4722	and	_	_	_	_	_	_	_
31-34	4723-4724	a	_	_	_	_	cf3[309]	_	_
31-35	4725-4733	literary	_	_	_	_	cf3[309]	_	_
31-36	4734-4740	device	_	_	_	_	cf3[309]	_	_
31-37	4741-4746	known	_	_	_	_	cf3[309]	_	_
31-38	4747-4749	as	_	_	_	_	cf3[309]	_	_
31-39	4750-4757	sarcasm	_	_	_	_	cf3[309]|cf3[310]	_	_
31-40	4758-4759	.	_	_	_	_	_	_	_

#Text=We 're talking about half a trillion dollars and 43 million Americans .
32-1	4760-4762	We	person[311]	giv:inact[311]	nnnnn[311]	_	cf1[311]	ana	35-8[337_311]
32-2	4763-4766	're	_	_	_	_	_	_	_
32-3	4767-4774	talking	_	_	_	_	_	_	_
32-4	4775-4780	about	_	_	_	_	_	_	_
32-5	4781-4785	half	abstract[314]	new[314]	nnnnn[314]	_	cf3[314]|cf4[315]	ana	33-3[317_314]
32-6	4786-4787	a	abstract[314]	new[314]	nnnnn[314]	_	cf3[314]|cf4[315]	_	_
32-7	4788-4796	trillion	abstract[314]	new[314]	nnnnn[314]	_	cf3[314]|cf4[315]	_	_
32-8	4797-4804	dollars	abstract[314]	new[314]	nnnnn[314]	_	cf3[314]|cf4[315]	_	_
32-9	4805-4808	and	abstract[314]	new[314]	nnnnn[314]	_	cf3[314]	_	_
32-10	4809-4811	43	abstract[314]	new[314]	nnnnn[314]	_	cf3[314]|cf2[316]	_	_
32-11	4812-4819	million	abstract[314]	new[314]	nnnnn[314]	_	cf3[314]|cf2[316]	_	_
32-12	4820-4829	Americans	abstract[314]	new[314]	nnnnn[314]	_	cf3[314]|cf2[316]	_	_
32-13	4830-4831	.	_	_	_	_	_	_	_

#Text=How does that fit under the normal understanding of " modifying " ?
33-1	4832-4835	How	_	_	_	_	_	_	_
33-2	4836-4840	does	_	_	_	_	_	_	_
33-3	4841-4845	that	abstract[317]	giv:act[317]	nnnnn[317]	_	cf1*[317]	_	_
33-4	4846-4849	fit	_	_	_	_	_	_	_
33-5	4850-4855	under	_	_	_	_	_	_	_
33-6	4856-4859	the	_	_	_	_	cf3[319]	_	_
33-7	4860-4866	normal	_	_	_	_	cf3[319]	_	_
33-8	4867-4880	understanding	_	_	_	_	cf3[319]	_	_
33-9	4881-4883	of	_	_	_	_	cf3[319]	_	_
33-10	4884-4885	"	_	_	_	_	cf3[319]	_	_
33-11	4886-4895	modifying	abstract[320]	giv:inact[320]	nsnnn[320]	_	cf3[319]|cf2[320]	coref	34-21[329_320]
33-12	4896-4897	"	_	_	_	_	cf3[319]	_	_
33-13	4898-4899	?	_	_	_	_	_	_	_

#Text=So , of course , I recognize that in MCI , Justice Scalia 's opinion adopted a narrower understanding of that term , but I do n't read that opinion to set forth a universal meaning of " modify , " no matter the statutory context .
34-1	4900-4902	So	_	_	_	_	_	_	_
34-2	4903-4904	,	_	_	_	_	_	_	_
34-3	4905-4907	of	_	_	_	_	_	_	_
34-4	4908-4914	course	_	_	_	_	_	_	_
34-5	4915-4916	,	_	_	_	_	_	_	_
34-6	4917-4918	I	person[321]	giv:inact[321]	sssns[321]	Elizabeth_Prelogar[321]	cf1[321]	ana	34-25[330_321]
34-7	4919-4928	recognize	_	_	_	_	_	_	_
34-8	4929-4933	that	_	_	_	_	_	_	_
34-9	4934-4936	in	_	_	_	_	_	_	_
34-10	4937-4940	MCI	_	_	_	MCI_Telecommunications_Corp._v._AT&T_Co.[322]	cf8[322]	_	_
34-11	4941-4942	,	_	_	_	_	_	_	_
34-12	4943-4950	Justice	abstract[326]|person[327]	giv:inact[326]|giv:inact[327]	nnnnn[326]|nnnnn[327]	Antonin_Scalia[327]	cf2[326]|cf4[327]	coref	34-29[332_326]
34-13	4951-4957	Scalia	abstract[326]|person[327]	giv:inact[326]|giv:inact[327]	nnnnn[326]|nnnnn[327]	Antonin_Scalia[327]	cf2[326]|cf4[327]	_	_
34-14	4958-4960	's	abstract[326]|person[327]	giv:inact[326]|giv:inact[327]	nnnnn[326]|nnnnn[327]	Antonin_Scalia[327]	cf2[326]|cf4[327]	_	_
34-15	4961-4968	opinion	abstract[326]	giv:inact[326]	nnnnn[326]	_	cf2[326]	_	_
34-16	4969-4976	adopted	_	_	_	_	_	_	_
34-17	4977-4978	a	_	_	_	_	cf6[328]	_	_
34-18	4979-4987	narrower	_	_	_	_	cf6[328]	_	_
34-19	4988-5001	understanding	_	_	_	_	cf6[328]	_	_
34-20	5002-5004	of	_	_	_	_	cf6[328]	_	_
34-21	5005-5009	that	abstract[329]	giv:act[329]	nsnnn[329]	_	cf6[328]|cf3*[329]	_	_
34-22	5010-5014	term	abstract[329]	giv:act[329]	nsnnn[329]	_	cf6[328]|cf3*[329]	_	_
34-23	5015-5016	,	_	_	_	_	_	_	_
34-24	5017-5020	but	_	_	_	_	_	_	_
34-25	5021-5022	I	person[330]	giv:act[330]	sssns[330]	Elizabeth_Prelogar[330]	cf1[330]	ana	37-2[355_330]
34-26	5023-5025	do	_	_	_	_	_	_	_
34-27	5026-5029	n't	_	_	_	_	_	_	_
34-28	5030-5034	read	_	_	_	_	_	_	_
34-29	5035-5039	that	abstract[332]	giv:act[332]	nnnnn[332]	_	cf2[332]	_	_
