#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Senator Hatfield , Mr. Chief Justice , Mr. President , Vice President Bush , Vice President Mondale , Senator Baker , Speaker O'Neill , Reverend Moomaw , and my fellow citizens :
34-28	4087-4089	of	_	_	_	cf1[422]|cf5[425]	_	_
34-29	4090-4097	bigotry	_	_	_	cf1[422]|cf5[425]|cf6[426]	_	_
34-30	4098-4100	or	_	_	_	cf1[422]|cf5[425]	_	_
34-31	4101-4115	discrimination	_	_	_	cf1[422]|cf5[425]|cf7[427]	_	_
34-32	4116-4117	.	_	_	_	_	_	_

#Text=Putting America back to work means putting all Americans back to work .
35-1	4118-4125	Putting	_	_	_	_	_	_
35-2	4126-4133	America	place[428]	giv:inact[428]	United_States[428]	cf3[428]	coref	38-21[472_428]
35-3	4134-4138	back	_	_	_	_	_	_
35-4	4139-4141	to	_	_	_	_	_	_
35-5	4142-4146	work	_	_	_	cf2[429]	_	_
35-6	4147-4152	means	_	_	_	_	_	_
35-7	4153-4160	putting	_	_	_	_	_	_
35-8	4161-4164	all	person[438]	giv:act[438]	Americans[438]	cf1*[438]	coref	36-5[445_438]
35-9	4165-4174	Americans	person[438]	giv:act[438]	Americans[438]	cf1*[438]	_	_
35-10	4175-4179	back	_	_	_	_	_	_
35-11	4180-4182	to	_	_	_	_	_	_
35-12	4183-4187	work	_	_	_	cf2[439]	_	_
35-13	4188-4189	.	_	_	_	_	_	_

#Text=Ending inflation means freeing all Americans from the terror of runaway living costs .
36-1	4190-4196	Ending	_	_	_	_	_	_
36-2	4197-4206	inflation	_	_	_	cf2[440]	_	_
36-3	4207-4212	means	_	_	_	_	_	_
36-4	4213-4220	freeing	_	_	_	_	_	_
36-5	4221-4224	all	person[445]	giv:act[445]	Americans[445]	cf1*[445]	ana	37-1[448_445]
36-6	4225-4234	Americans	person[445]	giv:act[445]	Americans[445]	cf1*[445]	_	_
36-7	4235-4239	from	_	_	_	_	_	_
36-8	4240-4243	the	_	_	_	cf3[446]	_	_
36-9	4244-4250	terror	_	_	_	cf3[446]	_	_
36-10	4251-4253	of	_	_	_	cf3[446]	_	_
36-11	4254-4261	runaway	_	_	_	cf3[446]|cf4[447]	_	_
36-12	4262-4268	living	_	_	_	cf3[446]|cf4[447]	_	_
36-13	4269-4274	costs	_	_	_	cf3[446]|cf4[447]	_	_
36-14	4275-4276	.	_	_	_	_	_	_

#Text=All must share in the productive work of this " new beginning , " and all must share in the bounty of a revived economy .
37-1	4277-4280	All	person[448]	giv:act[448]	Americans[448]	cf1*[448]	ana	37-16[453_448]
37-2	4281-4285	must	_	_	_	_	_	_
37-3	4286-4291	share	_	_	_	_	_	_
37-4	4292-4294	in	_	_	_	_	_	_
37-5	4295-4298	the	_	_	_	cf3[451]	_	_
37-6	4299-4309	productive	_	_	_	cf3[451]	_	_
37-7	4310-4314	work	_	_	_	cf3[451]	_	_
37-8	4315-4317	of	_	_	_	cf3[451]	_	_
37-9	4318-4322	this	_	_	_	cf3[451]|cf4[452]	_	_
37-10	4323-4324	"	_	_	_	cf3[451]|cf4[452]	_	_
37-11	4325-4328	new	_	_	_	cf3[451]|cf4[452]	_	_
37-12	4329-4338	beginning	_	_	_	cf3[451]|cf4[452]	_	_
37-13	4339-4340	,	_	_	_	cf3[451]|cf4[452]	_	_
37-14	4341-4342	"	_	_	_	cf3[451]|cf4[452]	_	_
37-15	4343-4346	and	_	_	_	_	_	_
37-16	4347-4350	all	person[453]	giv:act[453]	Americans[453]	cf1*[453]	ana	38-12[462_453]
37-17	4351-4355	must	_	_	_	_	_	_
37-18	4356-4361	share	_	_	_	_	_	_
37-19	4362-4364	in	_	_	_	_	_	_
37-20	4365-4368	the	_	_	_	cf5[456]	_	_
37-21	4369-4375	bounty	_	_	_	cf5[456]	_	_
37-22	4376-4378	of	_	_	_	cf5[456]	_	_
37-23	4379-4380	a	_	_	_	cf5[456]|cf2[457]	_	_
37-24	4381-4388	revived	_	_	_	cf5[456]|cf2[457]	_	_
37-25	4389-4396	economy	_	_	_	cf5[456]|cf2[457]	_	_
37-26	4397-4398	.	_	_	_	_	_	_

#Text=With the idealism and fair play which are the core of our system and our strength , we can have a strong and prosperous America , at peace with itself and the world .
38-1	4399-4403	With	_	_	_	_	_	_
38-2	4404-4407	the	_	_	_	cf3[458]	_	_
38-3	4408-4416	idealism	_	_	_	cf3[458]	_	_
38-4	4417-4420	and	_	_	_	cf3[458]	_	_
38-5	4421-4425	fair	_	_	_	cf3[458]	_	_
38-6	4426-4430	play	_	_	_	cf3[458]	_	_
38-7	4431-4436	which	_	_	_	cf3[458]	_	_
38-8	4437-4440	are	_	_	_	cf3[458]	_	_
38-9	4441-4444	the	_	_	_	cf3[458]|cf3[459]|cf5[460]	_	_
38-10	4445-4449	core	_	_	_	cf3[458]|cf3[459]|cf5[460]	_	_
38-11	4450-4452	of	_	_	_	cf3[458]|cf3[459]|cf5[460]	_	_
38-12	4453-4456	our	person[462]	giv:act[462]	Americans[462]	cf3[458]|cf3[459]|cf5[460]|cf6[461]|cf1*[462]	ana	38-15[466_462]
38-13	4457-4463	system	_	_	_	cf3[458]|cf3[459]|cf5[460]|cf6[461]	_	_
38-14	4464-4467	and	_	_	_	cf3[458]|cf3[459]	_	_
38-15	4468-4471	our	person[466]	giv:act[466]	Americans[466]	cf3[458]|cf3[459]|cf7[465]|cf1*[466]	ana	38-18[467_466]
38-16	4472-4480	strength	_	_	_	cf3[458]|cf3[459]|cf7[465]	_	_
38-17	4481-4482	,	_	_	_	_	_	_
38-18	4483-4485	we	person[467]	giv:act[467]	Americans[467]	cf1*[467]	_	_
38-19	4486-4489	can	_	_	_	_	_	_
38-20	4490-4494	have	_	_	_	_	_	_
38-21	4495-4496	a	place[472]	giv:inact[472]	United_States[472]	cf2[472]	_	_
38-22	4497-4503	strong	place[472]	giv:inact[472]	United_States[472]	cf2[472]	_	_
38-23	4504-4507	and	place[472]	giv:inact[472]	United_States[472]	cf2[472]	_	_
38-24	4508-4518	prosperous	place[472]	giv:inact[472]	United_States[472]	cf2[472]	_	_
38-25	4519-4526	America	place[472]	giv:inact[472]	United_States[472]	cf2[472]	_	_
38-26	4527-4528	,	place[472]	giv:inact[472]	United_States[472]	cf2[472]	_	_
38-27	4529-4531	at	place[472]	giv:inact[472]	United_States[472]	cf2[472]	_	_
38-28	4532-4537	peace	place[472]	giv:inact[472]	United_States[472]	cf2[472]|cf8[473]	_	_
38-29	4538-4542	with	place[472]	giv:inact[472]	United_States[472]	cf2[472]|cf8[473]	_	_
38-30	4543-4549	itself	place[472]	giv:inact[472]	United_States[472]	cf2[472]|cf8[473]|cf2[474]	_	_
38-31	4550-4553	and	place[472]	giv:inact[472]	United_States[472]	cf2[472]|cf8[473]	_	_
38-32	4554-4557	the	place[472]|place[477]	giv:inact[472]|giv:inact[477]	United_States[472]	cf2[472]|cf8[473]|cf4[477]	_	_
38-33	4558-4563	world	place[472]|place[477]	giv:inact[472]|giv:inact[477]	United_States[472]	cf2[472]|cf8[473]|cf4[477]	_	_
38-34	4564-4565	.	_	_	_	_	_	_

