#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) In a letter, a cricket player recounts a disturbance that broke out during a cricket match with the NSW Eleven when the opposing team objected to the decisions of the umpire, Coulthard, resulting in a mob rushing the play grounds and players.
#Summary2=(claude-sonnet-4-5-20250929; postedited) A touring English cricket player recounts to a person called E. how their February match in Sydney descended into chaos when the NSW team objected to umpire Coulthard after a controversial run-out decision, prompting three mob invasions of the field, assaults on players, and eventually halting play amid accusations of betting-fueled misconduct.
#Summary3=(gpt4o) On February 11, in Sydney, a letter detailed how a cricket team's match against the NSW Eleven turned chaotic when alleged biased umpiring led to a disturbance fueled by betting men, resulting in aggressive behavior from the crowd and ending with no resolution to the umpire disagreement.
#Summary4=(Meta-Llama-3-8B-Instruct; postedited) A cricket match between a traveling team and the NSW Eleven was marred by a violent mob, sparked by the NSW Eleven's objection to umpire Coulthard, who was eventually cleared of any wrongdoing.
#Summary5=(Qwen2.5-7B-Instruct; postedited) The writer describes a cricket match in the Colonies where his team, faced disturbances from a mob and professional bettors who objected to the use of a professional umpire, leading to a heated and chaotic situation on the field.


#Text=Sydney , February 11 .
1-1	0-6	Sydney	_	_	_	Sydney[1]	cf1[1]	_	_
19-43	3038-3041	was	_	_	_	_	_	_	_
19-44	3042-3048	struck	_	_	_	_	_	_	_
19-45	3049-3051	by	_	_	_	_	_	_	_
19-46	3052-3056	some	person[276]	new[276]	nnnnn[276]	_	cf9[276]	coref	20-4[280_276]
19-47	3057-3058	'	person[276]	new[276]	nnnnn[276]	_	cf9[276]	_	_
19-48	3059-3067	larrikin	person[276]	new[276]	nnnnn[276]	_	cf9[276]	_	_
19-49	3068-3069	'	person[276]	new[276]	nnnnn[276]	_	cf9[276]	_	_
19-50	3070-3074	with	_	_	_	_	_	_	_
19-51	3075-3076	a	_	_	_	_	cf10[277]	_	_
19-52	3077-3082	stick	_	_	_	_	cf10[277]	_	_
19-53	3083-3084	.	_	_	_	_	_	_	_

#Text=Hornby immediately seized this fellow , and in taking him to the pavilion was struck in the face by a would - be deliverer of the ' larrikin ' , and had his shirt nearly torn off his back .
20-1	3085-3091	Hornby	person[278]	new[278]	nnnnn[278]	A._N._Hornby[278]	cf2[278]	ana	20-33[288_278]
20-2	3092-3103	immediately	_	_	_	_	_	_	_
20-3	3104-3110	seized	_	_	_	_	_	_	_
20-4	3111-3115	this	person[280]	giv:act[280]	nnnnn[280]	_	cf1*[280]	ana	20-10[281_280]
20-5	3116-3122	fellow	person[280]	giv:act[280]	nnnnn[280]	_	cf1*[280]	_	_
20-6	3123-3124	,	_	_	_	_	_	_	_
20-7	3125-3128	and	_	_	_	_	_	_	_
20-8	3129-3131	in	_	_	_	_	_	_	_
20-9	3132-3138	taking	_	_	_	_	_	_	_
20-10	3139-3142	him	person[281]	giv:act[281]	nnnnn[281]	_	cf1*[281]	coref	20-26[286_281]
20-11	3143-3145	to	_	_	_	_	_	_	_
20-12	3146-3149	the	place[283]	giv:inact[283]	nnnnn[283]	_	cf3[283]	coref	21-9[298_283]
20-13	3150-3158	pavilion	place[283]	giv:inact[283]	nnnnn[283]	_	cf3[283]	_	_
20-14	3159-3162	was	_	_	_	_	_	_	_
20-15	3163-3169	struck	_	_	_	_	_	_	_
20-16	3170-3172	in	_	_	_	_	_	_	_
20-17	3173-3176	the	_	_	_	_	cf4[284]	_	_
20-18	3177-3181	face	_	_	_	_	cf4[284]	_	_
20-19	3182-3184	by	_	_	_	_	_	_	_
20-20	3185-3186	a	_	_	_	_	cf6[285]	_	_
20-21	3187-3192	would	_	_	_	_	cf6[285]	_	_
20-22	3193-3194	-	_	_	_	_	cf6[285]	_	_
20-23	3195-3197	be	_	_	_	_	cf6[285]	_	_
20-24	3198-3207	deliverer	_	_	_	_	cf6[285]	_	_
20-25	3208-3210	of	_	_	_	_	cf6[285]	_	_
20-26	3211-3214	the	person[286]	giv:act[286]	nnnnn[286]	_	cf6[285]|cf1*[286]	coref	21-6[295_286]
20-27	3215-3216	'	person[286]	giv:act[286]	nnnnn[286]	_	cf6[285]|cf1*[286]	_	_
20-28	3217-3225	larrikin	person[286]	giv:act[286]	nnnnn[286]	_	cf6[285]|cf1*[286]	_	_
20-29	3226-3227	'	person[286]	giv:act[286]	nnnnn[286]	_	cf6[285]|cf1*[286]	_	_
20-30	3228-3229	,	_	_	_	_	_	_	_
20-31	3230-3233	and	_	_	_	_	_	_	_
20-32	3234-3237	had	_	_	_	_	_	_	_
20-33	3238-3241	his	person[288]	giv:act[288]	nnnnn[288]	A._N._Hornby[288]	cf5[287]|cf2[288]	ana	20-38[291_288]
20-34	3242-3247	shirt	_	_	_	_	cf5[287]	_	_
20-35	3248-3254	nearly	_	_	_	_	_	_	_
20-36	3255-3259	torn	_	_	_	_	_	_	_
20-37	3260-3263	off	_	_	_	_	_	_	_
20-38	3264-3267	his	person[291]	giv:act[291]	nnnnn[291]	A._N._Hornby[291]	cf7[290]|cf2[291]	ana	21-1[292_291]
20-39	3268-3272	back	_	_	_	_	cf7[290]	_	_
20-40	3273-3274	.	_	_	_	_	_	_	_

#Text=He , however , conveyed his prisoner to the pavilion in triumph .
21-1	3275-3277	He	person[292]	giv:act[292]	nnnnn[292]	A._N._Hornby[292]	cf1*[292]	ana	21-6[296_292]
21-2	3278-3279	,	_	_	_	_	_	_	_
21-3	3280-3287	however	_	_	_	_	_	_	_
21-4	3288-3289	,	_	_	_	_	_	_	_
21-5	3290-3298	conveyed	_	_	_	_	_	_	_
21-6	3299-3302	his	person[295]|person[296]	giv:act[295]|giv:act[296]	nnnnn[295]|nnnnn[296]	A._N._Hornby[296]	cf2[295]|cf1*[296]	_	_
21-7	3303-3311	prisoner	person[295]	giv:act[295]	nnnnn[295]	_	cf2[295]	_	_
21-8	3312-3314	to	_	_	_	_	_	_	_
21-9	3315-3318	the	place[298]	giv:act[298]	nnnnn[298]	_	cf3[298]	coref	22-25[309_298]
21-10	3319-3327	pavilion	place[298]	giv:act[298]	nnnnn[298]	_	cf3[298]	_	_
21-11	3328-3330	in	_	_	_	_	_	_	_
21-12	3331-3338	triumph	_	_	_	_	cf4[299]	_	_
21-13	3339-3340	.	_	_	_	_	_	_	_

#Text=For some thirty minutes or so I was surrounded by a howling mob , resisting the entreaties of partisans and friends to return to the pavilion until the field was cleared , on the grounds that if our side left the field the other eleven could claim the match .
22-1	3341-3344	For	_	_	_	_	_	_	_
22-2	3345-3349	some	_	_	_	_	cf10[301]	_	_
22-3	3350-3356	thirty	_	_	_	_	cf10[301]	_	_
22-4	3357-3364	minutes	_	_	_	_	cf10[301]	_	_
22-5	3365-3367	or	_	_	_	_	_	_	_
22-6	3368-3370	so	_	_	_	_	_	_	_
22-7	3371-3372	I	person[302]	giv:inact[302]	ssnns[302]	_	cf3[302]	ana	23-1[317_302]
22-8	3373-3376	was	_	_	_	_	_	_	_
22-9	3377-3387	surrounded	_	_	_	_	_	_	_
22-10	3388-3390	by	_	_	_	_	_	_	_
22-11	3391-3392	a	_	_	_	_	cf11[304]	_	_
22-12	3393-3400	howling	_	_	_	_	cf11[304]	_	_
22-13	3401-3404	mob	_	_	_	_	cf11[304]	_	_
22-14	3405-3406	,	_	_	_	_	cf11[304]	_	_
22-15	3407-3416	resisting	_	_	_	_	cf11[304]	_	_
22-16	3417-3420	the	_	_	_	_	cf11[304]	_	_
22-17	3421-3431	entreaties	_	_	_	_	cf11[304]	_	_
22-18	3432-3434	of	_	_	_	_	cf11[304]	_	_
22-19	3435-3444	partisans	_	_	_	_	cf11[304]|cf9[305]	_	_
22-20	3445-3448	and	_	_	_	_	cf11[304]	_	_
22-21	3449-3456	friends	_	_	_	_	cf11[304]|cf7[306]	_	_
22-22	3457-3459	to	_	_	_	_	cf11[304]	_	_
22-23	3460-3466	return	_	_	_	_	cf11[304]	_	_
22-24	3467-3469	to	_	_	_	_	cf11[304]	_	_
22-25	3470-3473	the	place[309]	giv:act[309]	nnnnn[309]	_	cf11[304]|cf2*[309]	coref	27-5[362_309]
22-26	3474-3482	pavilion	place[309]	giv:act[309]	nnnnn[309]	_	cf11[304]|cf2*[309]	_	_
22-27	3483-3488	until	_	_	_	_	cf11[304]	_	_
22-28	3489-3492	the	place[310]	giv:inact[310]	ssnns[310]	_	cf11[304]|cf1[310]	coref	22-41[314_310]
22-29	3493-3498	field	place[310]	giv:inact[310]	ssnns[310]	_	cf11[304]|cf1[310]	_	_
22-30	3499-3502	was	_	_	_	_	cf11[304]	_	_
22-31	3503-3510	cleared	_	_	_	_	cf11[304]	_	_
22-32	3511-3512	,	_	_	_	_	cf11[304]	_	_
22-33	3513-3515	on	_	_	_	_	cf11[304]	_	_
22-34	3516-3519	the	_	_	_	_	cf11[304]|cf8[311]	_	_
22-35	3520-3527	grounds	_	_	_	_	cf11[304]|cf8[311]	_	_
22-36	3528-3532	that	_	_	_	_	cf11[304]|cf8[311]	_	_
22-37	3533-3535	if	_	_	_	_	cf11[304]|cf8[311]	_	_
22-38	3536-3539	our	person[312]	giv:inact[312]	sssss[312]	_	cf11[304]|cf8[311]|cf4[312]	ana	25-32[346_312]
22-39	3540-3544	side	person[312]	giv:inact[312]	sssss[312]	_	cf11[304]|cf8[311]|cf4[312]	_	_
22-40	3545-3549	left	_	_	_	_	cf11[304]|cf8[311]	_	_
22-41	3550-3553	the	place[314]	giv:act[314]	ssnns[314]	_	cf11[304]|cf8[311]|cf12[313]|cf1[314]	coref	23-35[329_314]
22-42	3554-3559	field	place[314]	giv:act[314]	ssnns[314]	_	cf11[304]|cf8[311]|cf12[313]|cf1[314]	_	_
22-43	3560-3563	the	organization[315]	giv:inact[315]	ssssn[315]	_	cf11[304]|cf8[311]|cf12[313]|cf5[315]	ana	23-6[318_315]
22-44	3564-3569	other	organization[315]	giv:inact[315]	ssssn[315]	_	cf11[304]|cf8[311]|cf12[313]|cf5[315]	_	_
22-45	3570-3576	eleven	organization[315]	giv:inact[315]	ssssn[315]	_	cf11[304]|cf8[311]|cf12[313]|cf5[315]	_	_
22-46	3577-3582	could	_	_	_	_	cf11[304]|cf8[311]|cf12[313]	_	_
22-47	3583-3588	claim	_	_	_	_	cf11[304]|cf8[311]|cf12[313]	_	_
22-48	3589-3592	the	event[316]	giv:inact[316]	sssss[316]	_	cf11[304]|cf8[311]|cf12[313]|cf6[316]	coref	26-14[357_316]
22-49	3593-3598	match	event[316]	giv:inact[316]	sssss[316]	_	cf11[304]|cf8[311]|cf12[313]|cf6[316]	_	_
22-50	3599-3600	.	_	_	_	_	_	_	_

#Text=I do n't suppose that they would have done so , but I determined to obey the laws of cricket , and may add that for one hour and a half I never left the ground , surrounded the whole time , with two short intervals , by some hundreds of people .
23-1	3601-3602	I	person[317]	giv:act[317]	ssnns[317]	_	cf1*[317]	ana	23-13[319_317]
23-2	3603-3605	do	_	_	_	_	_	_	_
23-3	3606-3609	n't	_	_	_	_	_	_	_
23-4	3610-3617	suppose	_	_	_	_	_	_	_
23-5	3618-3622	that	_	_	_	_	_	_	_
23-6	3623-3627	they	organization[318]	giv:act[318]	ssssn[318]	_	cf2[318]	coref	25-7[339_318]
23-7	3628-3633	would	_	_	_	_	_	_	_
23-8	3634-3638	have	_	_	_	_	_	_	_
23-9	3639-3643	done	_	_	_	_	_	_	_
23-10	3644-3646	so	_	_	_	_	_	_	_
23-11	3647-3648	,	_	_	_	_	_	_	_
23-12	3649-3652	but	_	_	_	_	_	_	_
23-13	3653-3654	I	person[319]	giv:act[319]	ssnns[319]	_	cf1*[319]	ana	23-32[327_319]
23-14	3655-3665	determined	_	_	_	_	_	_	_
23-15	3666-3668	to	_	_	_	_	_	_	_
23-16	3669-3673	obey	_	_	_	_	_	_	_
23-17	3674-3677	the	abstract[323]	new[323]	nnnnn[323]	_	cf6[323]	coref	28-23[374_323]
23-18	3678-3682	laws	abstract[323]	new[323]	nnnnn[323]	_	cf6[323]	_	_
23-19	3683-3685	of	abstract[323]	new[323]	nnnnn[323]	_	cf6[323]	_	_
23-20	3686-3693	cricket	abstract[323]	new[323]	nnnnn[323]	Cricket[324]	cf6[323]|cf5[324]	_	_
23-21	3694-3695	,	_	_	_	_	_	_	_
23-22	3696-3699	and	_	_	_	_	_	_	_
23-23	3700-3703	may	_	_	_	_	_	_	_
23-24	3704-3707	add	_	_	_	_	_	_	_
23-25	3708-3712	that	_	_	_	_	_	_	_
23-26	3713-3716	for	_	_	_	_	_	_	_
23-27	3717-3720	one	time[326]	new[326]	nnnnn[326]	_	cf4[326]	coref	23-39[330_326]
23-28	3721-3725	hour	time[326]	new[326]	nnnnn[326]	_	cf4[326]	_	_
23-29	3726-3729	and	time[326]	new[326]	nnnnn[326]	_	cf4[326]	_	_
23-30	3730-3731	a	time[326]	new[326]	nnnnn[326]	_	cf4[326]	_	_
23-31	3732-3736	half	time[326]	new[326]	nnnnn[326]	_	cf4[326]	_	_
23-32	3737-3738	I	person[327]	giv:act[327]	ssnns[327]	_	cf1*[327]	ana	25-1[336_327]
23-33	3739-3744	never	_	_	_	_	_	_	_
23-34	3745-3749	left	_	_	_	_	_	_	_
23-35	3750-3753	the	place[329]	giv:act[329]	ssnns[329]	_	cf3[329]	coref	34-12[424_329]
23-36	3754-3760	ground	place[329]	giv:act[329]	ssnns[329]	_	cf3[329]	_	_
23-37	3761-3762	,	_	_	_	_	_	_	_
23-38	3763-3773	surrounded	_	_	_	_	_	_	_
23-39	3774-3777	the	time[330]	giv:act[330]	nnnnn[330]	_	cf4[330]	_	_
23-40	3778-3783	whole	time[330]	giv:act[330]	nnnnn[330]	_	cf4[330]	_	_
23-41	3784-3788	time	time[330]	giv:act[330]	nnnnn[330]	_	cf4[330]	_	_
23-42	3789-3790	,	_	_	_	_	_	_	_
23-43	3791-3795	with	_	_	_	_	_	_	_
23-44	3796-3799	two	_	_	_	_	cf8[331]	_	_
23-45	3800-3805	short	_	_	_	_	cf8[331]	_	_
23-46	3806-3815	intervals	_	_	_	_	cf8[331]	_	_
23-47	3816-3817	,	_	_	_	_	_	_	_
23-48	3818-3820	by	_	_	_	_	_	_	_
23-49	3821-3825	some	_	_	_	_	cf7[332]	_	_
23-50	3826-3834	hundreds	_	_	_	_	cf7[332]	_	_
23-51	3835-3837	of	_	_	_	_	cf7[332]	_	_
23-52	3838-3844	people	_	_	_	_	cf7[332]	_	_
23-53	3845-3846	.	_	_	_	_	_	_	_

#Text=At about five o'clock the crowd was cleared off somehow .
24-1	3847-3849	At	_	_	_	_	_	_	_
24-2	3850-3855	about	_	_	_	_	cf2[333]	_	_
24-3	3856-3860	five	_	_	_	_	cf2[333]	_	_
24-4	3861-3868	o'clock	_	_	_	_	cf2[333]	_	_
24-5	3869-3872	the	person[335]	giv:inact[335]	sssss[335]	_	cf3[334]|cf1[335]	coref	27-10[363_335]
24-6	3873-3878	crowd	person[335]	giv:inact[335]	sssss[335]	_	cf3[334]|cf1[335]	_	_
24-7	3879-3882	was	_	_	_	_	cf3[334]	_	_
24-8	3883-3890	cleared	_	_	_	_	cf3[334]	_	_
24-9	3891-3894	off	_	_	_	_	cf3[334]	_	_
24-10	3895-3902	somehow	_	_	_	_	cf3[334]	_	_
24-11	3903-3904	.	_	_	_	_	_	_	_

#Text=I then took the opinion of the Eleven as to changing the umpire , and it was decided nem. con. that there were no grounds for the objection , and that we should decline to change him .
25-1	3905-3906	I	person[336]	giv:inact[336]	ssnns[336]	_	cf2[336]	ana	26-1[348_336]
25-2	3907-3911	then	_	_	_	_	_	_	_
25-3	3912-3916	took	_	_	_	_	_	_	_
25-4	3917-3920	the	_	_	_	_	cf8[338]	_	_
25-5	3921-3928	opinion	_	_	_	_	cf8[338]	_	_
25-6	3929-3931	of	_	_	_	_	cf8[338]	_	_
25-7	3932-3935	the	organization[339]	giv:inact[339]	ssssn[339]	_	cf8[338]|cf4[339]	coref	28-8[368_339]
25-8	3936-3942	Eleven	organization[339]	giv:inact[339]	ssssn[339]	_	cf8[338]|cf4[339]	_	_
25-9	3943-3945	as	_	_	_	_	_	_	_
25-10	3946-3948	to	_	_	_	_	_	_	_
25-11	3949-3957	changing	_	_	_	_	_	_	_
25-12	3958-3961	the	person[340]	giv:inact[340]	sssss[340]	George_Coulthard[340]	cf1[340]	ana	25-37[347_340]
25-13	3962-3968	umpire	person[340]	giv:inact[340]	sssss[340]	George_Coulthard[340]	cf1[340]	_	_
25-14	3969-3970	,	_	_	_	_	_	_	_
25-15	3971-3974	and	_	_	_	_	_	_	_
25-16	3975-3977	it	_	_	_	_	cf6[341]	_	_
25-17	3978-3981	was	_	_	_	_	_	_	_
25-18	3982-3989	decided	_	_	_	_	_	_	_
25-19	3990-3994	nem.	_	_	_	_	_	_	_
25-20	3995-3999	con.	_	_	_	_	_	_	_
25-21	4000-4004	that	_	_	_	_	cf6[343]	_	_
25-22	4005-4010	there	_	_	_	_	cf6[343]	_	_
25-23	4011-4015	were	abstract[557]	acc:com[557]	_	_	cf6[343]	disc	26-5[354_557]
25-24	4016-4018	no	_	_	_	_	cf6[343]|cf7[344]	_	_
25-25	4019-4026	grounds	_	_	_	_	cf6[343]|cf7[344]	_	_
25-26	4027-4030	for	_	_	_	_	cf6[343]|cf7[344]	_	_
25-27	4031-4034	the	abstract[345]	giv:inact[345]	sssss[345]	_	cf6[343]|cf7[344]|cf5[345]	_	_
25-28	4035-4044	objection	abstract[345]	giv:inact[345]	sssss[345]	_	cf6[343]|cf7[344]|cf5[345]	_	_
25-29	4045-4046	,	_	_	_	_	_	_	_
25-30	4047-4050	and	_	_	_	_	_	_	_
25-31	4051-4055	that	_	_	_	_	_	_	_
25-32	4056-4058	we	person[346]	giv:inact[346]	sssss[346]	_	cf3[346]	ana	39-18[455_346]
25-33	4059-4065	should	_	_	_	_	_	_	_
25-34	4066-4073	decline	_	_	_	_	_	_	_
25-35	4074-4076	to	_	_	_	_	_	_	_
25-36	4077-4083	change	_	_	_	_	_	_	_
25-37	4084-4087	him	person[347]	giv:act[347]	sssss[347]	George_Coulthard[347]	cf1[347]	coref	27-2[359_347]
25-38	4088-4089	.	_	_	_	_	_	_	_

#Text=I informed Gregory of the decision , whereupon he said , ' Then the game is at end ' .
26-1	4090-4091	I	person[348]	giv:act[348]	ssnns[348]	_	cf1*[348]	ana	28-1[364_348]
26-2	4092-4100	informed	_	_	_	_	_	_	_
26-3	4101-4108	Gregory	person[349]	giv:inact[349]	nnnnn[349]	Dave_Gregory_%28cricketer%29[349]	cf2[349]	ana	26-9[355_349]
26-4	4109-4111	of	_	_	_	_	_	_	_
26-5	4112-4115	the	abstract[354]	giv:act[354]	nnnsn[354]	_	cf3[354]	_	_
26-6	4116-4124	decision	abstract[354]	giv:act[354]	nnnsn[354]	_	cf3[354]	_	_
26-7	4125-4126	,	_	_	_	_	_	_	_
26-8	4127-4136	whereupon	_	_	_	_	_	_	_
26-9	4137-4139	he	person[355]	giv:act[355]	nnnnn[355]	Dave_Gregory_%28cricketer%29[355]	cf2[355]	coref	32-3[405_355]
26-10	4140-4144	said	_	_	_	_	_	_	_
26-11	4145-4146	,	_	_	_	_	_	_	_
26-12	4147-4148	'	_	_	_	_	_	_	_
26-13	4149-4153	Then	_	_	_	_	_	_	_
26-14	4154-4157	the	event[357]	giv:inact[357]	sssss[357]	_	cf4[357]	coref	28-19[373_357]
26-15	4158-4162	game	event[357]	giv:inact[357]	sssss[357]	_	cf4[357]	_	_
26-16	4163-4165	is	_	_	_	_	_	_	_
26-17	4166-4168	at	_	_	_	_	_	_	_
26-18	4169-4172	end	_	_	_	_	cf5[358]	_	_
26-19	4173-4174	'	_	_	_	_	_	_	_
26-20	4175-4176	.	_	_	_	_	_	_	_

#Text=On Coulthard appearing from the pavilion groans arose from the crowd .
27-1	4177-4179	On	_	_	_	_	_	_	_
27-2	4180-4189	Coulthard	person[359]	giv:inact[359]	sssss[359]	George_Coulthard[359]	cf1[359]	coref	38-21[450_359]
27-3	4190-4199	appearing	_	_	_	_	_	_	_
27-4	4200-4204	from	_	_	_	_	_	_	_
27-5	4205-4208	the	place[362]	giv:inact[362]	nnnnn[362]	_	cf3[362]	coref	40-11[465_362]
27-6	4209-4217	pavilion	place[362]	giv:inact[362]	nnnnn[362]	_	cf3[362]	_	_
27-7	4218-4224	groans	_	_	_	_	_	_	_
27-8	4225-4230	arose	_	_	_	_	_	_	_
27-9	4231-4235	from	_	_	_	_	_	_	_
27-10	4236-4239	the	person[363]	giv:inact[363]	sssss[363]	_	cf2[363]	coref	34-8[423_363]
27-11	4240-4245	crowd	person[363]	giv:inact[363]	sssss[363]	_	cf2[363]	_	_
27-12	4246-4247	.	_	_	_	_	_	_	_

#Text=I turned to Mr Barton , the NSW Eleven umpire , and asked if I could not claim the match according to the laws of cricket .
28-1	4248-4249	I	person[364]	giv:inact[364]	ssnns[364]	_	cf1[364]	ana	28-15[370_364]
28-2	4250-4256	turned	_	_	_	_	_	_	_
28-3	4257-4259	to	_	_	_	_	_	_	_
28-4	4260-4262	Mr	person[567]	new[567]	_	Edmund_Barton[366]	cf2[366]	ana	29-1[378_567]
28-5	4263-4269	Barton	person[567]	new[567]	_	Edmund_Barton[366]	cf2[366]	_	_
28-6	4270-4271	,	person[567]	new[567]	_	_	_	_	_
28-7	4272-4275	the	person[567]	new[567]	_	Edmund_Barton[367]	cf2[367]	_	_
28-8	4276-4279	NSW	organization[368]|place[369]|person[567]	giv:inact[368]|giv:inact[369]|new[567]	ssssn[368]|ssssn[369]	Edmund_Barton[367]|New_South_Wales[369]	cf2[367]|cf6[368]|cf7[369]	coref|coref	41-4[477_369]|31-4[398_368]
28-9	4280-4286	Eleven	organization[368]|person[567]	giv:inact[368]|new[567]	ssssn[368]	Edmund_Barton[367]	cf2[367]|cf6[368]	_	_
28-10	4287-4293	umpire	person[567]	new[567]	_	Edmund_Barton[367]	cf2[367]	_	_
28-11	4294-4295	,	_	_	_	_	_	_	_
28-12	4296-4299	and	_	_	_	_	_	_	_
28-13	4300-4305	asked	_	_	_	_	_	_	_
28-14	4306-4308	if	_	_	_	_	_	_	_
28-15	4309-4310	I	person[370]	giv:act[370]	ssnns[370]	_	cf1[370]	ana	29-6[379_370]
28-16	4311-4316	could	_	_	_	_	_	_	_
28-17	4317-4320	not	_	_	_	_	_	_	_
28-18	4321-4326	claim	_	_	_	_	_	_	_
28-19	4327-4330	the	event[373]	giv:inact[373]	sssss[373]	_	cf3[373]	ana	29-9[380_373]
28-20	4331-4336	match	event[373]	giv:inact[373]	sssss[373]	_	cf3[373]	_	_
28-21	4337-4346	according	_	_	_	_	_	_	_
28-22	4347-4349	to	_	_	_	_	_	_	_
28-23	4350-4353	the	abstract[374]	giv:inact[374]	nnnnn[374]	_	cf4[374]	_	_
28-24	4354-4358	laws	abstract[374]	giv:inact[374]	nnnnn[374]	_	cf4[374]	_	_
28-25	4359-4361	of	abstract[374]	giv:inact[374]	nnnnn[374]	_	cf4[374]	_	_
28-26	4362-4369	cricket	abstract[374]	giv:inact[374]	nnnnn[374]	Cricket[375]	cf4[374]|cf5[375]	_	_
28-27	4370-4371	.	_	_	_	_	_	_	_

#Text=His answer was , ' I shall give it you in two minutes ' time if the batsmen do not return ' .
29-1	4372-4375	His	person[378]	giv:act[378]	nnnnn[378]	Edmund_Barton[378]	cf5[377]|cf3[378]	ana	30-4[389_378]
29-2	4376-4382	answer	_	_	_	_	cf5[377]	_	_
29-3	4383-4386	was	_	_	_	_	_	_	_
29-4	4387-4388	,	_	_	_	_	_	_	_
29-5	4389-4390	'	_	_	_	_	_	_	_
29-6	4391-4392	I	person[379]	giv:act[379]	ssnns[379]	_	cf1*[379]	ana	29-10[381_379]
29-7	4393-4398	shall	_	_	_	_	_	_	_
29-8	4399-4403	give	_	_	_	_	_	_	_
29-9	4404-4406	it	event[380]	giv:act[380]	sssss[380]	_	cf2[380]	ana	30-11[391_380]
29-10	4407-4410	you	person[381]	giv:act[381]	ssnns[381]	_	cf1*[381]	ana	30-1[388_381]
29-11	4411-4413	in	_	_	_	_	_	_	_
29-12	4414-4417	two	_	_	_	_	cf6[386]	_	_
29-13	4418-4425	minutes	_	_	_	_	cf6[386]	_	_
29-14	4426-4427	'	_	_	_	_	cf6[386]	_	_
29-15	4428-4432	time	_	_	_	_	cf6[386]	_	_
29-16	4433-4435	if	_	_	_	_	_	_	_
29-17	4436-4439	the	_	_	_	_	cf4[387]	_	_
29-18	4440-4447	batsmen	_	_	_	_	cf4[387]	_	_
29-19	4448-4450	do	_	_	_	_	_	_	_
29-20	4451-4454	not	_	_	_	_	_	_	_
29-21	4455-4461	return	_	_	_	_	_	_	_
29-22	4462-4463	'	_	_	_	_	_	_	_
29-23	4464-4465	.	_	_	_	_	_	_	_

#Text=I said to him , ' I wo n't claim it yet .
30-1	4466-4467	I	person[388]	giv:act[388]	ssnns[388]	_	cf1*[388]	ana	30-7[390_388]
30-2	4468-4472	said	_	_	_	_	_	_	_
30-3	4473-4475	to	_	_	_	_	_	_	_
30-4	4476-4479	him	person[389]	giv:act[389]	nnnnn[389]	Edmund_Barton[389]	cf3[389]	coref	33-3[410_389]
30-5	4480-4481	,	_	_	_	_	_	_	_
30-6	4482-4483	'	_	_	_	_	_	_	_
30-7	4484-4485	I	person[390]	giv:act[390]	ssnns[390]	_	cf1*[390]	ana	31-1[392_390]
30-8	4486-4488	wo	_	_	_	_	_	_	_
30-9	4489-4492	n't	_	_	_	_	_	_	_
30-10	4493-4498	claim	_	_	_	_	_	_	_
30-11	4499-4501	it	event[391]	giv:act[391]	sssss[391]	_	cf2[391]	coref	41-12[481_391]
30-12	4502-4505	yet	_	_	_	_	_	_	_
30-13	4506-4507	.	_	_	_	_	_	_	_

#Text=I 'll give the other side every chance of reconsidering a decision arrived at , I believe , unadvisedly , and in a moment of passion .
31-1	4508-4509	I	person[392]	giv:act[392]	ssnns[392]	_	cf1*[392]	ana	31-16[401_392]
31-2	4510-4513	'll	_	_	_	_	_	_	_
31-3	4514-4518	give	_	_	_	_	_	_	_
31-4	4519-4522	the	organization[398]	giv:inact[398]	ssssn[398]	_	cf2[398]	coref	41-3[476_398]
31-5	4523-4528	other	organization[398]	giv:inact[398]	ssssn[398]	_	cf2[398]	_	_
31-6	4529-4533	side	organization[398]	giv:inact[398]	ssssn[398]	_	cf2[398]	_	_
31-7	4534-4539	every	_	_	_	_	cf3[399]	_	_
31-8	4540-4546	chance	_	_	_	_	cf3[399]	_	_
31-9	4547-4549	of	_	_	_	_	cf3[399]	_	_
31-10	4550-4563	reconsidering	_	_	_	_	cf3[399]	_	_
31-11	4564-4565	a	_	_	_	_	cf3[399]|cf4[400]	_	_
31-12	4566-4574	decision	_	_	_	_	cf3[399]|cf4[400]	_	_
31-13	4575-4582	arrived	_	_	_	_	cf3[399]|cf4[400]	_	_
31-14	4583-4585	at	_	_	_	_	cf3[399]|cf4[400]	_	_
31-15	4586-4587	,	_	_	_	_	cf3[399]|cf4[400]	_	_
31-16	4588-4589	I	person[401]	giv:act[401]	ssnns[401]	_	cf3[399]|cf4[400]|cf1*[401]	ana	33-6[411_401]
31-17	4590-4597	believe	_	_	_	_	cf3[399]|cf4[400]	_	_
31-18	4598-4599	,	_	_	_	_	cf3[399]|cf4[400]	_	_
31-19	4600-4611	unadvisedly	_	_	_	_	cf3[399]|cf4[400]	_	_
31-20	4612-4613	,	_	_	_	_	cf3[399]|cf4[400]	_	_
31-21	4614-4617	and	_	_	_	_	cf3[399]|cf4[400]	_	_
31-22	4618-4620	in	_	_	_	_	cf3[399]|cf4[400]	_	_
31-23	4621-4622	a	_	_	_	_	cf3[399]|cf4[400]|cf5[403]	_	_
