#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Introduction
1-1	0-12	Introduction	_	_	_	_	cf1[1]	_	_
21-22	3858-3859	,	_	_	_	_		_	_
21-23	3860-3861	[	_	_	_	_		_	_
21-24	3862-3864	21	_	_	_	_	cf3[285]	_	_
21-25	3865-3866	]	_	_	_	_		_	_
21-26	3867-3868	,	_	_	_	_		_	_
21-27	3869-3870	[	_	_	_	_		_	_
21-28	3871-3873	23	_	_	_	_	cf5[286]	_	_
21-29	3874-3875	]	_	_	_	_		_	_
21-30	3876-3878	or	_	_	_	_		_	_
21-31	3879-3883	even	_	_	_	_		_	_
21-32	3884-3888	with	_	_	_	_		_	_
21-33	3889-3891	no	_	_	_	_	cf8[291]	_	_
21-34	3892-3900	observed	_	_	_	_	cf8[291]	_	_
21-35	3901-3907	losses	_	_	_	_	cf8[291]	_	_
21-36	3908-3909	[	_	_	_	_		_	_
21-37	3910-3912	21	_	_	_	_	cf3[292]	_	_
21-38	3913-3914	]	_	_	_	_		_	_
21-39	3915-3916	.	_	_	_	_		_	_

#Text=Moreover , one study found no changes at all in performance , across proficiency levels , after either 2 or 4 years of limited exposure [ 22 ] .
22-1	3917-3925	Moreover	_	_	_	_		_	_
22-2	3926-3927	,	_	_	_	_		_	_
22-3	3928-3931	one	_	_	_	_	cf5[294]	_	_
22-4	3932-3937	study	_	_	_	_	cf5[294]	_	_
22-5	3938-3943	found	_	_	_	_		_	_
22-6	3944-3946	no	abstract[295]	giv:inact[295]	nonsal[295]	_	cf3[295]	_	_
22-7	3947-3954	changes	abstract[295]	giv:inact[295]	nonsal[295]	_	cf3[295]	_	_
22-8	3955-3957	at	abstract[295]	giv:inact[295]	nonsal[295]	_	cf3[295]	_	_
22-9	3958-3961	all	abstract[295]	giv:inact[295]	nonsal[295]	_	cf3[295]	_	_
22-10	3962-3964	in	abstract[295]	giv:inact[295]	nonsal[295]	_	cf3[295]	_	_
22-11	3965-3976	performance	abstract[295]	giv:inact[295]	nonsal[295]	_	cf3[295]|cf1[296]	_	_
22-12	3977-3978	,	_	_	_	_		_	_
22-13	3979-3985	across	_	_	_	_		_	_
22-14	3986-3997	proficiency	_	_	_	_	cf6[298]	_	_
22-15	3998-4004	levels	_	_	_	_	cf6[298]	_	_
22-16	4005-4006	,	_	_	_	_		_	_
22-17	4007-4012	after	_	_	_	_		_	_
22-18	4013-4019	either	_	_	_	_	cf7[299]	_	_
22-19	4020-4021	2	_	_	_	_	cf7[299]	_	_
22-20	4022-4024	or	_	_	_	_	cf7[299]	_	_
22-21	4025-4026	4	_	_	_	_	cf7[299]	_	_
22-22	4027-4032	years	_	_	_	_	cf7[299]	_	_
22-23	4033-4035	of	_	_	_	_	cf7[299]	_	_
22-24	4036-4043	limited	_	_	_	_	cf7[299]|cf2[300]	_	_
22-25	4044-4052	exposure	_	_	_	_	cf7[299]|cf2[300]	_	_
22-26	4053-4054	[	_	_	_	_		_	_
22-27	4055-4057	22	_	_	_	_	cf4[301]	_	_
22-28	4058-4059	]	_	_	_	_		_	_
22-29	4060-4061	.	_	_	_	_		_	_

#Text=Finally , in some cases a gain in performance has been observed : after 1.5 years of limited exposure in one study , particularly for L2 learners with immersion as well as classroom training [ 24 ] , and in another study after 2 years , though only for some abilities , such as listening and reading comprehension [ 18 ] .
23-1	4062-4069	Finally	_	_	_	_		_	_
23-2	4070-4071	,	_	_	_	_		_	_
23-3	4072-4074	in	_	_	_	_		_	_
23-4	4075-4079	some	_	_	_	_	cf13[303]	_	_
23-5	4080-4085	cases	_	_	_	_	cf13[303]	_	_
23-6	4086-4087	a	abstract[304]	new[304]	nonsal[304]	_	cf11[304]	coref	24-7[326_304]
23-7	4088-4092	gain	abstract[304]	new[304]	nonsal[304]	_	cf11[304]	_	_
23-8	4093-4095	in	abstract[304]	new[304]	nonsal[304]	_	cf11[304]	_	_
23-9	4096-4107	performance	abstract[304]	new[304]	nonsal[304]	_	cf11[304]|cf1*[305]	_	_
23-10	4108-4111	has	_	_	_	_		_	_
23-11	4112-4116	been	_	_	_	_		_	_
23-12	4117-4125	observed	_	_	_	_		_	_
23-13	4126-4127	:	_	_	_	_		_	_
23-14	4128-4133	after	_	_	_	_		_	_
23-15	4134-4137	1.5	_	_	_	_	cf14[307]	_	_
23-16	4138-4143	years	_	_	_	_	cf14[307]	_	_
23-17	4144-4146	of	_	_	_	_	cf14[307]	_	_
23-18	4147-4154	limited	_	_	_	_	cf14[307]|cf2[308]	_	_
23-19	4155-4163	exposure	_	_	_	_	cf14[307]|cf2[308]	_	_
23-20	4164-4166	in	_	_	_	_		_	_
23-21	4167-4170	one	_	_	_	_	cf9[309]	_	_
23-22	4171-4176	study	_	_	_	_	cf9[309]	_	_
23-23	4177-4178	,	_	_	_	_		_	_
23-24	4179-4191	particularly	_	_	_	_		_	_
23-25	4192-4195	for	_	_	_	_		_	_
23-26	4196-4198	L2	_	_	_	_	cf12[310]	_	_
23-27	4199-4207	learners	_	_	_	_	cf12[310]	_	_
23-28	4208-4212	with	_	_	_	_	cf12[310]	_	_
23-29	4213-4222	immersion	_	_	_	_	cf12[310]|cf3[311]|cf4[312]	_	_
23-30	4223-4225	as	_	_	_	_	cf12[310]|cf3[311]	_	_
23-31	4226-4230	well	_	_	_	_	cf12[310]|cf3[311]	_	_
23-32	4231-4233	as	_	_	_	_	cf12[310]|cf3[311]	_	_
23-33	4234-4243	classroom	_	_	_	_	cf12[310]|cf3[311]|cf5[314]	_	_
23-34	4244-4252	training	_	_	_	_	cf12[310]|cf3[311]|cf5[314]	_	_
23-35	4253-4254	[	_	_	_	_		_	_
23-36	4255-4257	24	_	_	_	_	cf7[315]	_	_
23-37	4258-4259	]	_	_	_	_		_	_
23-38	4260-4261	,	_	_	_	_		_	_
23-39	4262-4265	and	_	_	_	_		_	_
23-40	4266-4268	in	_	_	_	_		_	_
23-41	4269-4276	another	_	_	_	_	cf10[317]	_	_
23-42	4277-4282	study	_	_	_	_	cf10[317]	_	_
23-43	4283-4288	after	_	_	_	_		_	_
23-44	4289-4290	2	_	_	_	_	cf6[318]	_	_
23-45	4291-4296	years	_	_	_	_	cf6[318]	_	_
23-46	4297-4298	,	_	_	_	_		_	_
23-47	4299-4305	though	_	_	_	_		_	_
23-48	4306-4310	only	_	_	_	_		_	_
23-49	4311-4314	for	_	_	_	_		_	_
23-50	4315-4319	some	_	_	_	_	cf15[319]	_	_
23-51	4320-4329	abilities	_	_	_	_	cf15[319]	_	_
23-52	4330-4331	,	_	_	_	_		_	_
23-53	4332-4336	such	_	_	_	_		_	_
23-54	4337-4339	as	_	_	_	_		_	_
23-55	4340-4349	listening	_	_	_	_	cf16[320]	_	_
23-56	4350-4353	and	_	_	_	_	cf16[320]	_	_
23-57	4354-4361	reading	_	_	_	_	cf16[320]	_	_
23-58	4362-4375	comprehension	_	_	_	_	cf16[320]	_	_
23-59	4376-4377	[	_	_	_	_		_	_
23-60	4378-4380	18	_	_	_	_	cf8[321]	_	_
23-61	4381-4382	]	_	_	_	_		_	_
23-62	4383-4384	.	_	_	_	_		_	_

#Text=It remains unclear what might explain such gains , which have been attributed to motivation and to L2 experience during the period of ostensibly limited exposure [ 24 ] , or to factors related to general maturation , cognitive development , or continued academic training [ 18 ] .
24-1	4385-4387	It	_	_	_	_	cf5[322]	_	_
24-2	4388-4395	remains	_	_	_	_		_	_
24-3	4396-4403	unclear	_	_	_	_		_	_
24-4	4404-4408	what	_	_	_	_	cf5[325]	_	_
24-5	4409-4414	might	_	_	_	_	cf5[325]	_	_
24-6	4415-4422	explain	_	_	_	_	cf5[325]	_	_
24-7	4423-4427	such	abstract[326]	giv:act[326]	nonsal[326]	_	cf5[325]|cf1*[326]	_	_
24-8	4428-4433	gains	abstract[326]	giv:act[326]	nonsal[326]	_	cf5[325]|cf1*[326]	_	_
24-9	4434-4435	,	abstract[326]	giv:act[326]	nonsal[326]	_	cf5[325]|cf1*[326]	_	_
24-10	4436-4441	which	abstract[326]	giv:act[326]	nonsal[326]	_	cf5[325]|cf1*[326]	_	_
24-11	4442-4446	have	abstract[326]	giv:act[326]	nonsal[326]	_	cf5[325]|cf1*[326]	_	_
24-12	4447-4451	been	abstract[326]	giv:act[326]	nonsal[326]	_	cf5[325]|cf1*[326]	_	_
24-13	4452-4462	attributed	abstract[326]	giv:act[326]	nonsal[326]	_	cf5[325]|cf1*[326]	_	_
24-14	4463-4465	to	abstract[326]	giv:act[326]	nonsal[326]	_	cf5[325]|cf1*[326]	_	_
24-15	4466-4476	motivation	abstract[326]	giv:act[326]	nonsal[326]	_	cf5[325]|cf1*[326]|cf7[327]	_	_
24-16	4477-4480	and	abstract[326]	giv:act[326]	nonsal[326]	_	cf5[325]|cf1*[326]	_	_
24-17	4481-4483	to	abstract[326]	giv:act[326]	nonsal[326]	_	cf5[325]|cf1*[326]	_	_
24-18	4484-4486	L2	abstract[326]	giv:act[326]	nonsal[326]	_	cf5[325]|cf1*[326]|cf8[329]|cf4[330]	_	_
24-19	4487-4497	experience	abstract[326]	giv:act[326]	nonsal[326]	_	cf5[325]|cf1*[326]|cf8[329]	_	_
24-20	4498-4504	during	abstract[326]	giv:act[326]	nonsal[326]	_	cf5[325]|cf1*[326]|cf8[329]	_	_
24-21	4505-4508	the	abstract[326]	giv:act[326]	nonsal[326]	_	cf5[325]|cf1*[326]|cf8[329]|cf6[332]	_	_
24-22	4509-4515	period	abstract[326]	giv:act[326]	nonsal[326]	_	cf5[325]|cf1*[326]|cf8[329]|cf6[332]	_	_
24-23	4516-4518	of	abstract[326]	giv:act[326]	nonsal[326]	_	cf5[325]|cf1*[326]|cf8[329]|cf6[332]	_	_
24-24	4519-4529	ostensibly	abstract[326]	giv:act[326]	nonsal[326]	_	cf5[325]|cf1*[326]|cf8[329]|cf6[332]|cf9[333]	_	_
24-25	4530-4537	limited	abstract[326]	giv:act[326]	nonsal[326]	_	cf5[325]|cf1*[326]|cf8[329]|cf6[332]|cf9[333]	_	_
24-26	4538-4546	exposure	abstract[326]	giv:act[326]	nonsal[326]	_	cf5[325]|cf1*[326]|cf8[329]|cf6[332]|cf9[333]	_	_
24-27	4547-4548	[	abstract[326]	giv:act[326]	nonsal[326]	_	cf5[325]|cf1*[326]	_	_
24-28	4549-4551	24	abstract[326]	giv:act[326]	nonsal[326]	_	cf5[325]|cf1*[326]|cf2[334]	_	_
24-29	4552-4553	]	abstract[326]	giv:act[326]	nonsal[326]	_	cf5[325]|cf1*[326]	_	_
24-30	4554-4555	,	abstract[326]	giv:act[326]	nonsal[326]	_	cf5[325]|cf1*[326]	_	_
24-31	4556-4558	or	abstract[326]	giv:act[326]	nonsal[326]	_	cf5[325]|cf1*[326]	_	_
24-32	4559-4561	to	abstract[326]	giv:act[326]	nonsal[326]	_	cf5[325]|cf1*[326]	_	_
24-33	4562-4569	factors	abstract[326]	giv:act[326]	nonsal[326]	_	cf5[325]|cf1*[326]|cf10[336]	_	_
24-34	4570-4577	related	abstract[326]	giv:act[326]	nonsal[326]	_	cf5[325]|cf1*[326]|cf10[336]	_	_
24-35	4578-4580	to	abstract[326]	giv:act[326]	nonsal[326]	_	cf5[325]|cf1*[326]|cf10[336]	_	_
24-36	4581-4588	general	abstract[326]	giv:act[326]	nonsal[326]	_	cf5[325]|cf1*[326]|cf10[336]|cf11[337]	_	_
24-37	4589-4599	maturation	abstract[326]	giv:act[326]	nonsal[326]	_	cf5[325]|cf1*[326]|cf10[336]|cf11[337]	_	_
24-38	4600-4601	,	abstract[326]	giv:act[326]	nonsal[326]	_	cf5[325]|cf1*[326]|cf10[336]	_	_
24-39	4602-4611	cognitive	abstract[326]	giv:act[326]	nonsal[326]	_	cf5[325]|cf1*[326]|cf10[336]|cf12[338]	_	_
24-40	4612-4623	development	abstract[326]	giv:act[326]	nonsal[326]	_	cf5[325]|cf1*[326]|cf10[336]|cf12[338]	_	_
24-41	4624-4625	,	abstract[326]	giv:act[326]	nonsal[326]	_	cf5[325]|cf1*[326]|cf10[336]	_	_
24-42	4626-4628	or	abstract[326]	giv:act[326]	nonsal[326]	_	cf5[325]|cf1*[326]|cf10[336]	_	_
24-43	4629-4638	continued	abstract[326]	giv:act[326]	nonsal[326]	_	cf5[325]|cf1*[326]|cf10[336]|cf13[339]	_	_
24-44	4639-4647	academic	abstract[326]	giv:act[326]	nonsal[326]	_	cf5[325]|cf1*[326]|cf10[336]|cf13[339]	_	_
24-45	4648-4656	training	abstract[326]	giv:act[326]	nonsal[326]	_	cf5[325]|cf1*[326]|cf10[336]|cf13[339]	_	_
24-46	4657-4658	[	abstract[326]	acc:com[326]	_	_		_	_
24-47	4659-4661	18	abstract[326]	acc:com[326]	_	_	cf3[340]	_	_
24-48	4662-4663	]	abstract[326]	acc:com[326]	_	_		_	_
24-49	4664-4665	.	_	_	_	_		_	_

