#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) Two people discuss cottaging in Muskoka, complaining about the arrival of people from the city without a family history of buliding cottages, who cut trees to build million dollar cottages too close to the shoreline, transforming the wilderness into a suburban landscape while arguing they have a right to do whatever they want with their properties.
#Summary2=(claude-sonnet-4-5-20250929; postedited) Two people discuss how cottaging in Muskoka has changed as wealthy newcomers from cities buy properties and build expensive homes, destroying the natural landscape by cutting trees and altering shorelines, which longtime cottagers resent because it transforms the wilderness they love into something resembling city suburbs.
#Summary3=(gpt4o; postedited) In this conversation, two people discuss the tensions between traditional and new cottagers in Muskoka, highlighting how affluent newcomers who build large, suburban-style properties negatively impact the natural landscape and community traditions cherished by longtime locals who appreciate the area's natural beauty and serenity.
#Summary4=(Meta-Llama-3-8B-Instruct) Long-time cottagers in Muskoka, Canada, are resisting the influx of wealthy city dwellers buying up land and building large, landscape-altering homes that destroy the area's natural beauty.
#Summary5=(Qwen2.5-7B-Instruct) Discussions revolve around the changing nature of cottage living in Muskoka, Ontario, as new, wealthy homeowners build large, city-like structures, altering the natural landscape and conflicting with the traditional, multigenerational, and environmentally conscious approach to cottage life.


#Text=Well , this is the agenda .
43-5	3238-3240	up	_	_	_	_	_	_	_
43-6	3241-3243	in	_	_	_	_	_	_	_
43-7	3244-3247	the	place[283]	new[283]	ssnss[283]	_	cf9[283]	coref	67-6[469_283]
43-8	3248-3252	city	place[283]	new[283]	ssnss[283]	_	cf9[283]	_	_
43-9	3253-3256	and	_	_	_	_	_	_	_
43-10	3257-3261	they	person[284]	giv:act[284]	sssss[284]	_	cf1[284]	ana	43-18[287_284]
43-11	3262-3266	take	_	_	_	_	_	_	_
43-12	3267-3271	down	_	_	_	_	_	_	_
43-13	3272-3275	all	place[286]	acc:inf[286]	ssnnn[286]	_	cf3[286]	coref	43-23[291_286]
43-14	3276-3280	that	place[286]	acc:inf[286]	ssnnn[286]	_	cf3[286]	_	_
43-15	3281-3290	shoreline	place[286]	acc:inf[286]	ssnnn[286]	_	cf3[286]	_	_
43-16	3291-3294	and	_	_	_	_	_	_	_
43-17	3295-3300	build	_	_	_	_	_	_	_
43-18	3301-3306	their	person[287]	giv:act[287]	sssss[287]	_	cf1[287]	coref	51-5[347_287]
43-19	3307-3314	million	place[289]	new[289]	sssss[289]	_	cf7[289]|cf6[290]	ana	49-9[325_289]
43-20	3315-3321	dollar	place[289]	new[289]	sssss[289]	_	cf7[289]|cf6[290]	_	_
43-21	3322-3330	cottages	place[289]	new[289]	sssss[289]	_	cf7[289]	_	_
43-22	3331-3333	on	_	_	_	_	_	_	_
43-23	3334-3337	the	place[291]	giv:act[291]	ssnnn[291]	_	cf3[291]	coref	43-47[301_291]
43-24	3338-3347	shoreline	place[291]	giv:act[291]	ssnnn[291]	_	cf3[291]	_	_
43-25	3348-3349	,	_	_	_	_	_	_	_
43-26	3350-3353	you	person[292]	giv:act[292]	nnnnn[292]	_	cf2*[292]	ana	43-31[295_292]
43-27	3354-3358	wind	_	_	_	_	_	_	_
43-28	3359-3361	up	_	_	_	_	_	_	_
43-29	3362-3369	sitting	_	_	_	_	_	_	_
43-30	3370-3372	on	_	_	_	_	_	_	_
43-31	3373-3377	your	object[294]|person[295]	giv:act[294]|giv:act[295]	nnnnn[294]|nnnnn[295]	_	cf5[294]|cf2*[295]	_	_
43-32	3378-3382	dock	object[294]	giv:act[294]	nnnnn[294]	_	cf5[294]	_	_
43-33	3383-3390	looking	_	_	_	_	_	_	_
43-34	3391-3397	around	_	_	_	_	_	_	_
43-35	3398-3401	the	place[297]	giv:act[297]	nnnnn[297]	_	cf4[297]	_	_
43-36	3402-3406	lake	place[297]	giv:act[297]	nnnnn[297]	_	cf4[297]	_	_
43-37	3407-3408	,	_	_	_	_	_	_	_
43-38	3409-3415	seeing	_	_	_	_	_	_	_
43-39	3416-3423	nothing	_	_	_	_	cf8[298]	_	_
43-40	3424-3427	but	_	_	_	_	cf8[298]	_	_
43-41	3428-3435	million	_	_	_	_	cf8[298]|cf10[299]|cf6[300]	_	_
43-42	3436-3442	dollar	_	_	_	_	cf8[298]|cf10[299]|cf6[300]	_	_
43-43	3443-3451	cottages	_	_	_	_	cf8[298]|cf10[299]	_	_
43-44	3452-3457	lined	_	_	_	_	cf8[298]|cf10[299]	_	_
43-45	3458-3460	up	_	_	_	_	cf8[298]|cf10[299]	_	_
43-46	3461-3466	along	_	_	_	_	cf8[298]|cf10[299]	_	_
43-47	3467-3470	the	place[301]	giv:act[301]	ssnnn[301]	_	cf8[298]|cf10[299]|cf3[301]	ana	44-2[303_301]
43-48	3471-3480	shoreline	place[301]	giv:act[301]	ssnnn[301]	_	cf8[298]|cf10[299]|cf3[301]	_	_
43-49	3481-3482	.	_	_	_	_	_	_	_

#Text=And it starts looking like the suburbs .
44-1	3483-3486	And	_	_	_	_	_	_	_
44-2	3487-3489	it	place[303]	giv:act[303]	ssnnn[303]	_	cf3[302]|cf1*[303]	coref	60-15[429_303]
44-3	3490-3496	starts	abstract[523]	new[523]	_	_	cf3[302]	disc	46-2[306_523]
44-4	3497-3504	looking	_	_	_	_	cf3[302]	_	_
44-5	3505-3509	like	_	_	_	_	cf3[302]	_	_
44-6	3510-3513	the	_	_	_	_	cf3[302]|cf2[305]	_	_
44-7	3514-3521	suburbs	_	_	_	_	cf3[302]|cf2[305]	_	_
44-8	3522-3523	.	_	_	_	_	_	_	_

#Text=Exactly .
45-1	3524-3531	Exactly	_	_	_	_	_	_	_
45-2	3532-3533	.	_	_	_	_	_	_	_

#Text=And that , that was my point .
46-1	3534-3537	And	_	_	_	_	_	_	_
46-2	3538-3542	that	abstract[306]	giv:inact[306]	nnnnn[306]	_	cf1[306]	ana	46-4[307_306]
46-3	3543-3544	,	_	_	_	_	_	_	_
46-4	3545-3549	that	abstract[307]	giv:act[307]	nnnnn[307]	_	cf1[307]	_	_
46-5	3550-3553	was	_	_	_	_	_	_	_
46-6	3554-3556	my	person[311]	giv:inact[311]	ssssn[311]	_	cf1[310]|cf2[311]	ana	53-2[367_311]
46-7	3557-3562	point	_	_	_	_	cf1[310]	_	_
46-8	3563-3564	.	_	_	_	_	_	_	_

#Text=And and the debate you get into is , well , it 's my property .
47-1	3565-3568	And	_	_	_	_	_	_	_
47-2	3569-3572	and	_	_	_	_	_	_	_
47-3	3573-3576	the	abstract[313]	new[313]	nnnnn[313]	_	cf4[313]	ana	50-3[327_313]
47-4	3577-3583	debate	abstract[313]	new[313]	nnnnn[313]	_	cf4[313]	_	_
47-5	3584-3587	you	abstract[313]|person[314]	new[313]|giv:inact[314]	nnnnn[313]|sssnn[314]	_	cf4[313]|cf1[314]	ana	49-5[324_314]
47-6	3588-3591	get	abstract[313]	new[313]	nnnnn[313]	_	cf4[313]	_	_
47-7	3592-3596	into	abstract[313]	new[313]	nnnnn[313]	_	cf4[313]	_	_
47-8	3597-3599	is	_	_	_	_	_	_	_
47-9	3600-3601	,	_	_	_	_	_	_	_
47-10	3602-3606	well	_	_	_	_	_	_	_
47-11	3607-3608	,	_	_	_	_	_	_	_
47-12	3609-3611	it	_	_	_	_	cf3[315]	_	_
47-13	3612-3614	's	_	_	_	_	_	_	_
47-14	3615-3617	my	place[318]|person[319]	acc:com[318]|acc:com[319]	snnnn[318]|nnnnn[319]	_	cf3[318]|cf2[319]	ana|ana	48-8[322_318]|48-1[320_319]
47-15	3618-3626	property	place[318]	acc:com[318]	snnnn[318]	_	cf3[318]	_	_
47-16	3627-3628	.	_	_	_	_	_	_	_

#Text=I can do whatever I want on it .
48-1	3629-3630	I	person[320]	giv:act[320]	nnnnn[320]	_	cf1*[320]	ana	48-5[321_320]
48-2	3631-3634	can	_	_	_	_	_	_	_
48-3	3635-3637	do	_	_	_	_	_	_	_
48-4	3638-3646	whatever	_	_	_	_	_	_	_
48-5	3647-3648	I	person[321]	giv:act[321]	nnnnn[321]	_	cf1*[321]	ana	49-2[323_321]
48-6	3649-3653	want	_	_	_	_	_	_	_
48-7	3654-3656	on	_	_	_	_	_	_	_
48-8	3657-3659	it	place[322]	giv:act[322]	snnnn[322]	_	cf2[322]	_	_
48-9	3660-3661	.	_	_	_	_	_	_	_

#Text=And I got , you know , and this is what I want to do .
49-1	3662-3665	And	_	_	_	_	_	_	_
49-2	3666-3667	I	person[323]	giv:act[323]	nnnnn[323]	_	cf1*[323]	ana	49-12[326_323]
49-3	3668-3671	got	_	_	_	_	_	_	_
49-4	3672-3673	,	_	_	_	_	_	_	_
49-5	3674-3677	you	person[324]	giv:inact[324]	sssnn[324]	_	cf2[324]	ana	50-10[328_324]
49-6	3678-3682	know	_	_	_	_	_	_	_
49-7	3683-3684	,	_	_	_	_	_	_	_
49-8	3685-3688	and	_	_	_	_	_	_	_
49-9	3689-3693	this	place[325]	giv:inact[325]	sssss[325]	_	cf3[325]	_	_
49-10	3694-3696	is	_	_	_	_	_	_	_
49-11	3697-3701	what	_	_	_	_	_	_	_
49-12	3702-3703	I	person[326]	giv:act[326]	nnnnn[326]	_	cf1*[326]	_	_
49-13	3704-3708	want	_	_	_	_	_	_	_
49-14	3709-3711	to	_	_	_	_	_	_	_
49-15	3712-3714	do	_	_	_	_	_	_	_
49-16	3715-3716	.	_	_	_	_	_	_	_

#Text=And so it 's difficult because , yeah , you do n't want to deny people their rights to do things .
50-1	3717-3720	And	_	_	_	_	_	_	_
50-2	3721-3723	so	_	_	_	_	_	_	_
50-3	3724-3726	it	abstract[327]	giv:inact[327]	nnnnn[327]	_	cf3[327]	_	_
50-4	3727-3729	's	_	_	_	_	_	_	_
50-5	3730-3739	difficult	_	_	_	_	_	_	_
50-6	3740-3747	because	_	_	_	_	_	_	_
50-7	3748-3749	,	_	_	_	_	_	_	_
50-8	3750-3754	yeah	_	_	_	_	_	_	_
50-9	3755-3756	,	_	_	_	_	_	_	_
50-10	3757-3760	you	person[328]	giv:act[328]	sssnn[328]	_	cf1*[328]	ana	51-10[348_328]
50-11	3761-3763	do	_	_	_	_	_	_	_
50-12	3764-3767	n't	_	_	_	_	_	_	_
50-13	3768-3772	want	_	_	_	_	_	_	_
50-14	3773-3775	to	_	_	_	_	_	_	_
50-15	3776-3780	deny	_	_	_	_	_	_	_
50-16	3781-3787	people	person[329]	new[329]	nnnnn[329]	_	cf2[329]	ana	50-17[342_329]
50-17	3788-3793	their	person[342]	giv:act[342]	nnnnn[342]	_	cf4[341]|cf2[342]	_	_
50-18	3794-3800	rights	_	_	_	_	cf4[341]	_	_
50-19	3801-3803	to	_	_	_	_	cf4[341]	_	_
50-20	3804-3806	do	_	_	_	_	cf4[341]	_	_
50-21	3807-3813	things	_	_	_	_	cf4[341]|cf5[343]	_	_
50-22	3814-3815	.	_	_	_	_	_	_	_

#Text=But the irony is these these newcomers , if you will , move up to this area because of what it has to offer and then they effectively destroy it in order to recreate .
51-1	3816-3819	But	_	_	_	_	_	_	_
51-2	3820-3823	the	_	_	_	_	cf4[346]	_	_
51-3	3824-3829	irony	_	_	_	_	cf4[346]	_	_
51-4	3830-3832	is	_	_	_	_	_	_	_
51-5	3833-3838	these	person[347]	giv:inact[347]	sssss[347]	_	cf2[347]	ana	51-27[352_347]
51-6	3839-3844	these	person[347]	giv:inact[347]	sssss[347]	_	cf2[347]	_	_
51-7	3845-3854	newcomers	person[347]	giv:inact[347]	sssss[347]	_	cf2[347]	_	_
51-8	3855-3856	,	_	_	_	_	_	_	_
51-9	3857-3859	if	_	_	_	_	_	_	_
51-10	3860-3863	you	person[348]	giv:act[348]	sssnn[348]	_	cf1*[348]	ana	53-5[368_348]
51-11	3864-3868	will	_	_	_	_	_	_	_
51-12	3869-3870	,	_	_	_	_	_	_	_
51-13	3871-3875	move	_	_	_	_	_	_	_
51-14	3876-3878	up	_	_	_	_	_	_	_
51-15	3879-3881	to	_	_	_	_	_	_	_
51-16	3882-3886	this	place[350]	giv:inact[350]	sssss[350]	District_Municipality_of_Muskoka[350]	cf3[350]	ana	51-21[351_350]
51-17	3887-3891	area	place[350]	giv:inact[350]	sssss[350]	District_Municipality_of_Muskoka[350]	cf3[350]	_	_
51-18	3892-3899	because	_	_	_	_	_	_	_
51-19	3900-3902	of	_	_	_	_	_	_	_
51-20	3903-3907	what	_	_	_	_	_	_	_
51-21	3908-3910	it	place[351]	giv:act[351]	sssss[351]	District_Municipality_of_Muskoka[351]	cf3[351]	ana	51-30[353_351]
51-22	3911-3914	has	_	_	_	_	_	_	_
51-23	3915-3917	to	_	_	_	_	_	_	_
51-24	3918-3923	offer	_	_	_	_	_	_	_
51-25	3924-3927	and	_	_	_	_	_	_	_
51-26	3928-3932	then	_	_	_	_	_	_	_
51-27	3933-3937	they	person[352]	giv:act[352]	sssss[352]	_	cf2[352]	ana	52-11[360_352]
51-28	3938-3949	effectively	_	_	_	_	_	_	_
51-29	3950-3957	destroy	_	_	_	_	_	_	_
51-30	3958-3960	it	place[353]	giv:act[353]	sssss[353]	District_Municipality_of_Muskoka[353]	cf3[353]	_	_
51-31	3961-3963	in	_	_	_	_	_	_	_
51-32	3964-3969	order	_	_	_	_	_	_	_
51-33	3970-3972	to	_	_	_	_	_	_	_
51-34	3973-3981	recreate	_	_	_	_	_	_	_
51-35	3982-3983	.	_	_	_	_	_	_	_

#Text=So instead of building buildings that fit the landscape , they change the landscape to fit their ideal vision of a building .
52-1	3984-3986	So	_	_	_	_	_	_	_
52-2	3987-3994	instead	_	_	_	_	_	_	_
52-3	3995-3997	of	_	_	_	_	_	_	_
52-4	3998-4006	building	_	_	_	_	_	_	_
52-5	4007-4016	buildings	_	_	_	_	cf3[357]	_	_
52-6	4017-4021	that	_	_	_	_	cf3[357]	_	_
52-7	4022-4025	fit	_	_	_	_	cf3[357]	_	_
52-8	4026-4029	the	abstract[358]	acc:inf[358]	sssss[358]	_	cf3[357]|cf2[358]	coref	52-13[362_358]
52-9	4030-4039	landscape	abstract[358]	acc:inf[358]	sssss[358]	_	cf3[357]|cf2[358]	_	_
52-10	4040-4041	,	_	_	_	_	_	_	_
52-11	4042-4046	they	person[360]	giv:act[360]	sssss[360]	_	cf6[359]|cf1*[360]	ana	52-17[364_360]
52-12	4047-4053	change	event[524]	new[524]	_	_	cf6[359]	disc	53-10[372_524]
52-13	4054-4057	the	abstract[362]	giv:act[362]	sssss[362]	_	cf6[359]|cf2[362]	_	_
52-14	4058-4067	landscape	abstract[362]	giv:act[362]	sssss[362]	_	cf6[359]|cf2[362]	_	_
52-15	4068-4070	to	_	_	_	_	cf6[359]	_	_
52-16	4071-4074	fit	_	_	_	_	cf6[359]	_	_
52-17	4075-4080	their	person[364]	giv:act[364]	sssss[364]	_	cf6[359]|cf4[363]|cf1*[364]	_	_
52-18	4081-4086	ideal	_	_	_	_	cf6[359]|cf4[363]	_	_
52-19	4087-4093	vision	_	_	_	_	cf6[359]|cf4[363]	_	_
52-20	4094-4096	of	_	_	_	_	cf6[359]|cf4[363]	_	_
52-21	4097-4098	a	_	_	_	_	cf6[359]|cf4[363]|cf5[366]	_	_
52-22	4099-4107	building	_	_	_	_	cf6[359]|cf4[363]|cf5[366]	_	_
52-23	4108-4109	.	_	_	_	_	_	_	_

#Text=And I 'll give you a personal experience with this .
53-1	4110-4113	And	_	_	_	_	_	_	_
53-2	4114-4115	I	person[367]	giv:inact[367]	ssssn[367]	_	cf2[367]	ana	54-2[373_367]
53-3	4116-4119	'll	_	_	_	_	_	_	_
53-4	4120-4124	give	_	_	_	_	_	_	_
53-5	4125-4128	you	person[368]	giv:inact[368]	sssnn[368]	_	cf3[368]	ana	54-15[380_368]
53-6	4129-4130	a	_	_	_	_	cf4[371]	_	_
53-7	4131-4139	personal	_	_	_	_	cf4[371]	_	_
53-8	4140-4150	experience	_	_	_	_	cf4[371]	_	_
53-9	4151-4155	with	_	_	_	_	cf4[371]	_	_
53-10	4156-4160	this	event[372]	giv:act[372]	snnnn[372]	_	cf4[371]|cf1*[372]	_	_
53-11	4161-4162	.	_	_	_	_	_	_	_

#Text=When I built the place I built here , I wanted to be , you know , close to the water .
54-1	4163-4167	When	_	_	_	_	_	_	_
54-2	4168-4169	I	person[373]	giv:act[373]	ssssn[373]	_	cf1*[373]	ana	54-6[377_373]
54-3	4170-4175	built	_	_	_	_	_	_	_
54-4	4176-4179	the	object[376]	new[376]	nnnnn[376]	_	cf5[376]	coref	57-13[408_376]
54-5	4180-4185	place	object[376]	new[376]	nnnnn[376]	_	cf5[376]	_	_
54-6	4186-4187	I	object[376]|person[377]	new[376]|giv:act[377]	nnnnn[376]|ssssn[377]	_	cf5[376]|cf1*[377]	ana	54-10[379_377]
54-7	4188-4193	built	object[376]	new[376]	nnnnn[376]	_	cf5[376]	_	_
54-8	4194-4198	here	object[376]	new[376]	nnnnn[376]	District_Municipality_of_Muskoka[378]	cf5[376]|cf3[378]	_	_
54-9	4199-4200	,	_	_	_	_	_	_	_
54-10	4201-4202	I	person[379]	giv:act[379]	ssssn[379]	_	cf1*[379]	ana	55-2[386_379]
54-11	4203-4209	wanted	_	_	_	_	_	_	_
54-12	4210-4212	to	_	_	_	_	_	_	_
54-13	4213-4215	be	_	_	_	_	_	_	_
54-14	4216-4217	,	_	_	_	_	_	_	_
54-15	4218-4221	you	person[380]	giv:act[380]	sssnn[380]	_	cf2[380]	ana	55-12[392_380]
54-16	4222-4226	know	_	_	_	_	_	_	_
54-17	4227-4228	,	_	_	_	_	_	_	_
54-18	4229-4234	close	_	_	_	_	_	_	_
54-19	4235-4237	to	_	_	_	_	_	_	_
54-20	4238-4241	the	substance[385]	acc:inf[385]	nnnnn[385]	_	cf4[385]	ana	55-5[387_385]
54-21	4242-4247	water	substance[385]	acc:inf[385]	nnnnn[385]	_	cf4[385]	_	_
54-22	4248-4249	.	_	_	_	_	_	_	_

#Text=Just I mean , that 's one of the key reasons you 're up here .
55-1	4250-4254	Just	_	_	_	_	_	_	_
55-2	4255-4256	I	person[386]	giv:act[386]	ssssn[386]	_	cf1*[386]	ana	57-2[400_386]
55-3	4257-4261	mean	_	_	_	_	_	_	_
55-4	4262-4263	,	_	_	_	_	_	_	_
55-5	4264-4268	that	substance[387]	giv:act[387]	nnnnn[387]	_	cf3[387]	coref	65-6[464_387]
55-6	4269-4271	's	_	_	_	_	_	_	_
55-7	4272-4275	one	_	_	_	_	cf6[390]	_	_
55-8	4276-4278	of	_	_	_	_	cf6[390]	_	_
55-9	4279-4282	the	_	_	_	_	cf6[390]|cf5[391]	_	_
55-10	4283-4286	key	_	_	_	_	cf6[390]|cf5[391]	_	_
55-11	4287-4294	reasons	_	_	_	_	cf6[390]|cf5[391]	_	_
55-12	4295-4298	you	person[392]	giv:act[392]	sssnn[392]	_	cf6[390]|cf5[391]|cf2[392]	ana	56-4[397_392]
55-13	4299-4302	're	_	_	_	_	cf6[390]|cf5[391]	_	_
55-14	4303-4305	up	_	_	_	_	cf6[390]|cf5[391]	_	_
55-15	4306-4310	here	_	_	_	District_Municipality_of_Muskoka[393]	cf6[390]|cf5[391]|cf4[393]	_	_
55-16	4311-4312	.	_	_	_	_	_	_	_

#Text=And man , you could n't be closer than 66 feet .
56-1	4313-4316	And	_	_	_	_	_	_	_
56-2	4317-4320	man	_	_	_	_	_	_	_
56-3	4321-4322	,	_	_	_	_	_	_	_
56-4	4323-4326	you	person[397]	giv:act[397]	sssnn[397]	_	cf3[396]|cf1*[397]	_	_
56-5	4327-4332	could	_	_	_	_	cf3[396]	_	_
56-6	4333-4336	n't	_	_	_	_	cf3[396]	_	_
56-7	4337-4339	be	abstract[525]	new[525]	_	_	cf3[396]	disc	63-27[447_525]
56-8	4340-4346	closer	_	_	_	_	cf3[396]	_	_
56-9	4347-4351	than	_	_	_	_	cf3[396]	_	_
56-10	4352-4354	66	abstract[399]	new[399]	nnnnn[399]	_	cf3[396]|cf2[399]	ana	58-22[419_399]
56-11	4355-4359	feet	abstract[399]	new[399]	nnnnn[399]	_	cf3[396]|cf2[399]	_	_
56-12	4360-4361	.	_	_	_	_	_	_	_

#Text=So I measured out and my corner , my lot , the my building was just almost dead on 66 feet .
57-1	4362-4364	So	_	_	_	_	_	_	_
57-2	4365-4366	I	person[400]	giv:inact[400]	ssssn[400]	_	cf1[400]	ana	57-6[403_400]
57-3	4367-4375	measured	_	_	_	_	_	_	_
57-4	4376-4379	out	_	_	_	_	_	_	_
57-5	4380-4383	and	_	_	_	_	_	_	_
57-6	4384-4386	my	place[402]|person[403]	acc:inf[402]|giv:act[403]	nnnnn[402]|ssssn[403]	_	cf4[402]|cf1[403]	ana|ana	57-9[406_403]|59-1[420_402]
57-7	4387-4393	corner	place[402]	acc:inf[402]	nnnnn[402]	_	cf4[402]	_	_
57-8	4394-4395	,	_	_	_	_	_	_	_
57-9	4396-4398	my	person[406]	giv:act[406]	ssssn[406]	_	cf5[405]|cf1[406]	ana	57-13[409_406]
57-10	4399-4402	lot	_	_	_	_	cf5[405]	_	_
57-11	4403-4404	,	_	_	_	_	_	_	_
57-12	4405-4408	the	_	_	_	_	_	_	_
57-13	4409-4411	my	object[408]|person[409]	giv:inact[408]|giv:act[409]	nnnnn[408]|ssssn[409]	_	cf3[408]|cf1[409]	coref|ana	58-9[415_408]|62-3[431_409]
57-14	4412-4420	building	object[408]	giv:inact[408]	nnnnn[408]	_	cf3[408]	_	_
57-15	4421-4424	was	_	_	_	_	_	_	_
57-16	4425-4429	just	_	_	_	_	_	_	_
57-17	4430-4436	almost	_	_	_	_	_	_	_
57-18	4437-4441	dead	_	_	_	_	_	_	_
57-19	4442-4444	on	_	_	_	_	_	_	_
57-20	4445-4447	66	_	_	_	_	cf2*[411]	_	_
57-21	4448-4452	feet	_	_	_	_	cf2*[411]	_	_
57-22	4453-4454	.	_	_	_	_	_	_	_

#Text=And it -- because of the slant of the building and the shape of the shoreline , it moved away from that .
58-1	4455-4458	And	_	_	_	_	_	_	_
58-2	4459-4461	it	_	_	_	_	cf3[412]	_	_
58-3	4462-4464	--	_	_	_	_	_	_	_
58-4	4465-4472	because	_	_	_	_	_	_	_
58-5	4473-4475	of	_	_	_	_	_	_	_
58-6	4476-4479	the	_	_	_	_	cf5[414]	_	_
58-7	4480-4485	slant	_	_	_	_	cf5[414]	_	_
58-8	4486-4488	of	_	_	_	_	cf5[414]	_	_
58-9	4489-4492	the	object[415]	giv:act[415]	nnnnn[415]	_	cf5[414]|cf1*[415]	ana	58-18[418_415]
58-10	4493-4501	building	object[415]	giv:act[415]	nnnnn[415]	_	cf5[414]|cf1*[415]	_	_
58-11	4502-4505	and	_	_	_	_	_	_	_
58-12	4506-4509	the	_	_	_	_	cf6[416]	_	_
58-13	4510-4515	shape	_	_	_	_	cf6[416]	_	_
58-14	4516-4518	of	_	_	_	_	cf6[416]	_	_
58-15	4519-4522	the	_	_	_	_	cf6[416]|cf4[417]	_	_
58-16	4523-4532	shoreline	_	_	_	_	cf6[416]|cf4[417]	_	_
58-17	4533-4534	,	_	_	_	_	_	_	_
58-18	4535-4537	it	object[418]	giv:act[418]	nnnnn[418]	_	cf1*[418]	coref	64-5[453_418]
58-19	4538-4543	moved	_	_	_	_	_	_	_
58-20	4544-4548	away	_	_	_	_	_	_	_
58-21	4549-4553	from	_	_	_	_	_	_	_
58-22	4554-4558	that	abstract[419]	giv:act[419]	nnnnn[419]	_	cf2[419]	_	_
58-23	4559-4560	.	_	_	_	_	_	_	_

#Text=That was the closest point .
59-1	4561-4565	That	place[420]	giv:inact[420]	nnnnn[420]	_	cf1[420]	_	_
59-2	4566-4569	was	_	_	_	_	_	_	_
59-3	4570-4573	the	_	_	_	_	cf1[424]	_	_
59-4	4574-4581	closest	_	_	_	_	cf1[424]	_	_
59-5	4582-4587	point	_	_	_	_	cf1[424]	_	_
59-6	4588-4589	.	_	_	_	_	_	_	_

#Text=People continually come in wanting to build ten , 13 , 15 feet from the shoreline .
60-1	4590-4596	People	_	_	_	_	cf4[425]|cf2[426]	_	_
60-2	4597-4608	continually	_	_	_	_	cf4[425]	_	_
60-3	4609-4613	come	event[526]	new[526]	_	_	cf4[425]	disc	62-6[432_526]
60-4	4614-4616	in	_	_	_	_	cf4[425]	_	_
60-5	4617-4624	wanting	_	_	_	_	cf4[425]	_	_
60-6	4625-4627	to	_	_	_	_	cf4[425]	_	_
60-7	4628-4633	build	_	_	_	_	cf4[425]	_	_
60-8	4634-4637	ten	_	_	_	_	cf4[425]|cf3[428]	_	_
60-9	4638-4639	,	_	_	_	_	cf4[425]|cf3[428]	_	_
60-10	4640-4642	13	_	_	_	_	cf4[425]|cf3[428]	_	_
60-11	4643-4644	,	_	_	_	_	cf4[425]|cf3[428]	_	_
60-12	4645-4647	15	_	_	_	_	cf4[425]|cf3[428]	_	_
60-13	4648-4652	feet	_	_	_	_	cf4[425]|cf3[428]	_	_
60-14	4653-4657	from	_	_	_	_	cf4[425]|cf3[428]	_	_
60-15	4658-4661	the	place[429]	giv:inact[429]	ssnnn[429]	_	cf4[425]|cf3[428]|cf1[429]	_	_
60-16	4662-4671	shoreline	place[429]	giv:inact[429]	ssnnn[429]	_	cf4[425]|cf3[428]|cf1[429]	_	_
60-17	4672-4673	.	_	_	_	_	cf4[425]	_	_

#Text=Now zero feet .
61-1	4674-4677	Now	_	_	_	_	_	_	_
61-2	4678-4682	zero	_	_	_	_	cf1[430]	_	_
61-3	4683-4687	feet	_	_	_	_	cf1[430]	_	_
61-4	4688-4689	.	_	_	_	_	_	_	_

#Text=Oh , I mean , it 's incredible .
62-1	4690-4692	Oh	_	_	_	_	_	_	_
62-2	4693-4694	,	_	_	_	_	_	_	_
62-3	4695-4696	I	person[431]	giv:inact[431]	ssssn[431]	_	cf1[431]	ana	63-3[433_431]
62-4	4697-4701	mean	_	_	_	_	_	_	_
62-5	4702-4703	,	_	_	_	_	_	_	_
62-6	4704-4706	it	event[432]	giv:inact[432]	nnnnn[432]	_	cf2[432]	_	_
62-7	4707-4709	's	_	_	_	_	_	_	_
62-8	4710-4720	incredible	_	_	_	_	_	_	_
62-9	4721-4722	.	_	_	_	_	_	_	_

#Text=But when I was building and I have cottage going back in my blood three generations I too even then , I did n't quite understand it .
63-1	4723-4726	But	_	_	_	_	_	_	_
63-2	4727-4731	when	_	_	_	_	_	_	_
63-3	4732-4733	I	person[433]	giv:act[433]	ssssn[433]	_	cf1*[433]	ana	63-7[434_433]
63-4	4734-4737	was	_	_	_	_	_	_	_
63-5	4738-4746	building	_	_	_	_	_	_	_
63-6	4747-4750	and	_	_	_	_	_	_	_
63-7	4751-4752	I	person[434]	giv:act[434]	ssssn[434]	_	cf1*[434]	ana	63-13[442_434]
63-8	4753-4757	have	_	_	_	_	_	_	_
63-9	4758-4765	cottage	_	_	_	_	cf3[435]	_	_
63-10	4766-4771	going	_	_	_	_	_	_	_
63-11	4772-4776	back	_	_	_	_	_	_	_
63-12	4777-4779	in	_	_	_	_	_	_	_
63-13	4780-4782	my	person[442]	giv:act[442]	ssssn[442]	_	cf4[441]|cf1*[442]	ana	63-17[445_442]
63-14	4783-4788	blood	_	_	_	_	cf4[441]	_	_
63-15	4789-4794	three	_	_	_	_	cf5[444]	_	_
63-16	4795-4806	generations	_	_	_	_	cf5[444]	_	_
63-17	4807-4808	I	person[445]	giv:act[445]	ssssn[445]	_	cf1*[445]	ana	63-22[446_445]
63-18	4809-4812	too	_	_	_	_	_	_	_
63-19	4813-4817	even	_	_	_	_	_	_	_
63-20	4818-4822	then	_	_	_	_	_	_	_
63-21	4823-4824	,	_	_	_	_	_	_	_
63-22	4825-4826	I	person[446]	giv:act[446]	ssssn[446]	_	cf1*[446]	ana	64-3[448_446]
