#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=How to Tell a Joke
53-15	3906-3907	[	_	_	_	_	_	_
53-16	3908-3909	6	_	_	_	cf6[384]	_	_
53-17	3910-3911	]	_	_	_	_	_	_

#Text=Know your material .
54-1	3912-3916	Know	_	_	_	_	_	_
54-2	3917-3921	your	abstract[389]|person[390]	giv:inact[389]|giv:act[390]	_	cf2[389]|cf1*[390]	ana	55-2[394_390]
54-3	3922-3930	material	abstract[389]	giv:inact[389]	_	cf2[389]	_	_
54-4	3931-3932	.	_	_	_	_	_	_

#Text=Practicing your joke is crucial .
55-1	3933-3943	Practicing	_	_	_	_	_	_
55-2	3944-3948	your	abstract[393]|person[394]	giv:inact[393]|giv:act[394]	_	cf2[393]|cf1*[394]	ana|ana	56-7[396_393]|56-1[395_394]
55-3	3949-3953	joke	abstract[393]	giv:inact[393]	_	cf2[393]	_	_
55-4	3954-3956	is	_	_	_	_	_	_
55-5	3957-3964	crucial	_	_	_	_	_	_
55-6	3965-3966	.	_	_	_	_	_	_

#Text=You do n’t need to have it completely memorized — in fact , you " should n’t " memorize it — but you need to be really comfortable with it , so comfortable that you can continue on with telling it even if you get nervous or sidetracked , which is very possible once you ’re in front of an audience .
56-1	3967-3970	You	person[395]	giv:act[395]	_	cf1*[395]	ana	56-14[397_395]
56-2	3971-3973	do	_	_	_	_	_	_
56-3	3974-3977	n’t	_	_	_	_	_	_
56-4	3978-3982	need	_	_	_	_	_	_
56-5	3983-3985	to	_	_	_	_	_	_
56-6	3986-3990	have	_	_	_	_	_	_
56-7	3991-3993	it	abstract[396]	giv:act[396]	_	cf2[396]	ana	56-20[398_396]
56-8	3994-4004	completely	_	_	_	_	_	_
56-9	4005-4014	memorized	_	_	_	_	_	_
56-10	4015-4016	—	_	_	_	_	_	_
56-11	4017-4019	in	_	_	_	_	_	_
56-12	4020-4024	fact	_	_	_	_	_	_
56-13	4025-4026	,	_	_	_	_	_	_
56-14	4027-4030	you	person[397]	giv:act[397]	_	cf1*[397]	ana	56-23[399_397]
56-15	4031-4032	"	_	_	_	_	_	_
56-16	4033-4039	should	_	_	_	_	_	_
56-17	4040-4043	n’t	_	_	_	_	_	_
56-18	4044-4045	"	_	_	_	_	_	_
56-19	4046-4054	memorize	_	_	_	_	_	_
56-20	4055-4057	it	abstract[398]	giv:act[398]	_	cf2[398]	ana	56-30[400_398]
56-21	4058-4059	—	_	_	_	_	_	_
56-22	4060-4063	but	_	_	_	_	_	_
56-23	4064-4067	you	person[399]	giv:act[399]	_	cf1*[399]	ana	56-35[401_399]
56-24	4068-4072	need	_	_	_	_	_	_
56-25	4073-4075	to	_	_	_	_	_	_
56-26	4076-4078	be	_	_	_	_	_	_
56-27	4079-4085	really	_	_	_	_	_	_
56-28	4086-4097	comfortable	_	_	_	_	_	_
56-29	4098-4102	with	_	_	_	_	_	_
56-30	4103-4105	it	abstract[400]	giv:act[400]	_	cf2[400]	ana	56-41[402_400]
56-31	4106-4107	,	_	_	_	_	_	_
56-32	4108-4110	so	_	_	_	_	_	_
56-33	4111-4122	comfortable	_	_	_	_	_	_
56-34	4123-4127	that	_	_	_	_	_	_
56-35	4128-4131	you	person[401]	giv:act[401]	_	cf1*[401]	ana	56-44[403_401]
56-36	4132-4135	can	_	_	_	_	_	_
56-37	4136-4144	continue	_	_	_	_	_	_
56-38	4145-4147	on	_	_	_	_	_	_
56-39	4148-4152	with	_	_	_	_	_	_
56-40	4153-4160	telling	_	_	_	_	_	_
56-41	4161-4163	it	abstract[402]	giv:act[402]	_	cf2[402]	_	_
56-42	4164-4168	even	_	_	_	_	_	_
56-43	4169-4171	if	_	_	_	_	_	_
56-44	4172-4175	you	person[403]	giv:act[403]	_	cf1*[403]	ana	56-55[404_403]
56-45	4176-4179	get	_	_	_	_	_	_
56-46	4180-4187	nervous	_	_	_	_	_	_
56-47	4188-4190	or	_	_	_	_	_	_
56-48	4191-4202	sidetracked	_	_	_	_	_	_
56-49	4203-4204	,	_	_	_	_	_	_
56-50	4205-4210	which	_	_	_	_	_	_
56-51	4211-4213	is	_	_	_	_	_	_
56-52	4214-4218	very	_	_	_	_	_	_
56-53	4219-4227	possible	_	_	_	_	_	_
56-54	4228-4232	once	_	_	_	_	_	_
56-55	4233-4236	you	person[404]	giv:act[404]	_	cf1*[404]	ana	60-7[451_404]
56-56	4237-4240	’re	_	_	_	_	_	_
56-57	4241-4243	in	_	_	_	_	_	_
56-58	4244-4249	front	_	_	_	_	_	_
56-59	4250-4252	of	_	_	_	_	_	_
56-60	4253-4255	an	_	_	_	cf3[427]	_	_
56-61	4256-4264	audience	_	_	_	cf3[427]	_	_
56-62	4265-4266	.	_	_	_	_	_	_

#Text=Memorized jokes sound wooden , like they are being read off a script instead of relayed by a friend or entertainer .
57-1	4267-4276	Memorized	abstract[428]	new[428]	_	cf1[428]	ana	57-7[429_428]
57-2	4277-4282	jokes	abstract[428]	new[428]	_	cf1[428]	_	_
57-3	4283-4288	sound	_	_	_	_	_	_
57-4	4289-4295	wooden	_	_	_	_	_	_
57-5	4296-4297	,	_	_	_	_	_	_
57-6	4298-4302	like	_	_	_	_	_	_
57-7	4303-4307	they	abstract[429]	giv:act[429]	_	cf1[429]	_	_
57-8	4308-4311	are	_	_	_	_	_	_
57-9	4312-4317	being	_	_	_	_	_	_
57-10	4318-4322	read	_	_	_	_	_	_
57-11	4323-4326	off	_	_	_	_	_	_
57-12	4327-4328	a	_	_	_	cf4[432]	_	_
57-13	4329-4335	script	_	_	_	cf4[432]	_	_
57-14	4336-4343	instead	_	_	_	_	_	_
57-15	4344-4346	of	_	_	_	_	_	_
57-16	4347-4354	relayed	_	_	_	_	_	_
57-17	4355-4357	by	_	_	_	_	_	_
57-18	4358-4359	a	_	_	_	cf2[433]	_	_
57-19	4360-4366	friend	_	_	_	cf2[433]	_	_
57-20	4367-4369	or	_	_	_	_	_	_
57-21	4370-4381	entertainer	_	_	_	cf3[434]	_	_
57-22	4382-4383	.	_	_	_	_	_	_

#Text=Good jokes have a lot of details and personality , so do n’t be afraid to embellish . [ 7 ]
58-1	4384-4388	Good	_	_	_	cf1[437]	_	_
58-2	4389-4394	jokes	_	_	_	cf1[437]	_	_
58-3	4395-4399	have	_	_	_	_	_	_
58-4	4400-4401	a	_	_	_	_	_	_
58-5	4402-4405	lot	_	_	_	_	_	_
58-6	4406-4408	of	_	_	_	_	_	_
58-7	4409-4416	details	_	_	_	cf2[438]	_	_
58-8	4417-4420	and	_	_	_	_	_	_
58-9	4421-4432	personality	_	_	_	cf3[439]	_	_
58-10	4433-4434	,	_	_	_	_	_	_
58-11	4435-4437	so	_	_	_	_	_	_
58-12	4438-4440	do	_	_	_	_	_	_
58-13	4441-4444	n’t	_	_	_	_	_	_
58-14	4445-4447	be	_	_	_	_	_	_
58-15	4448-4454	afraid	_	_	_	_	_	_
58-16	4455-4457	to	_	_	_	_	_	_
58-17	4458-4467	embellish	_	_	_	_	_	_
58-18	4468-4469	.	_	_	_	_	_	_
58-19	4470-4471	[	_	_	_	_	_	_
58-20	4472-4473	7	_	_	_	cf4[440]	_	_
58-21	4474-4475	]	_	_	_	_	_	_

#Text=Try different things out and see what feels right , what sounds best .
59-1	4476-4479	Try	_	_	_	_	_	_
59-2	4480-4489	different	_	_	_	cf1[447]	_	_
59-3	4490-4496	things	_	_	_	cf1[447]	_	_
59-4	4497-4500	out	_	_	_	_	_	_
59-5	4501-4504	and	_	_	_	_	_	_
59-6	4505-4508	see	_	_	_	_	_	_
59-7	4509-4513	what	_	_	_	cf2[448]	_	_
59-8	4514-4519	feels	_	_	_	cf2[448]	_	_
59-9	4520-4525	right	_	_	_	cf2[448]	_	_
59-10	4526-4527	,	_	_	_	_	_	_
59-11	4528-4532	what	_	_	_	cf3[449]	_	_
59-12	4533-4539	sounds	_	_	_	cf3[449]	_	_
59-13	4540-4544	best	_	_	_	cf3[449]	_	_
59-14	4545-4546	.	_	_	_	_	_	_

#Text=Do n’t use a joke until you ’re completely comfortable with it .
60-1	4547-4549	Do	_	_	_	_	_	_
60-2	4550-4553	n’t	_	_	_	_	_	_
60-3	4554-4557	use	_	_	_	_	_	_
60-4	4558-4559	a	abstract[450]	giv:inact[450]	_	cf1[450]	ana	60-12[452_450]
60-5	4560-4564	joke	abstract[450]	giv:inact[450]	_	cf1[450]	_	_
60-6	4565-4570	until	_	_	_	_	_	_
60-7	4571-4574	you	person[451]	giv:inact[451]	_	cf2[451]	ana	61-3[458_451]
60-8	4575-4578	’re	_	_	_	_	_	_
60-9	4579-4589	completely	_	_	_	_	_	_
60-10	4590-4601	comfortable	_	_	_	_	_	_
60-11	4602-4606	with	_	_	_	_	_	_
60-12	4607-4609	it	abstract[452]	giv:act[452]	_	cf1[452]	coref	61-3[457_452]
60-13	4610-4611	.	_	_	_	_	_	_

#Text=Try recording your joke on a tape player and playing it back to yourself .
61-1	4612-4615	Try	_	_	_	_	_	_
61-2	4616-4625	recording	_	_	_	_	_	_
61-3	4626-4630	your	abstract[457]|person[458]	giv:act[457]|giv:act[458]	_	cf1*[457]|cf2[458]	ana|ana	61-14[463_458]|61-11[462_457]
61-4	4631-4635	joke	abstract[457]	giv:act[457]	_	cf1*[457]	_	_
61-5	4636-4638	on	_	_	_	_	_	_
61-6	4639-4640	a	_	_	_	cf3[461]	_	_
61-7	4641-4645	tape	_	_	_	cf3[461]	_	_
61-8	4646-4652	player	_	_	_	cf3[461]	_	_
61-9	4653-4656	and	_	_	_	_	_	_
61-10	4657-4664	playing	_	_	_	_	_	_
61-11	4665-4667	it	abstract[462]	giv:act[462]	_	cf1*[462]	coref	62-14[478_462]
61-12	4668-4672	back	_	_	_	_	_	_
61-13	4673-4675	to	_	_	_	_	_	_
61-14	4676-4684	yourself	person[463]	giv:act[463]	_	cf2[463]	ana	62-2[464_463]
61-15	4685-4686	.	_	_	_	_	_	_

#Text=If you hear a lot of awkward pauses or “ah”s or “um”s , your joke is n’t ready and you need to practice more . [ 8 ]
62-1	4687-4689	If	_	_	_	_	_	_
62-2	4690-4693	you	person[464]	giv:act[464]	_	cf1*[464]	ana	62-14[479_464]
62-3	4694-4698	hear	_	_	_	_	_	_
62-4	4699-4700	a	_	_	_	_	_	_
62-5	4701-4704	lot	_	_	_	_	_	_
62-6	4705-4707	of	_	_	_	_	_	_
62-7	4708-4715	awkward	_	_	_	cf3[471]	_	_
62-8	4716-4722	pauses	_	_	_	cf3[471]	_	_
62-9	4723-4725	or	_	_	_	_	_	_
62-10	4726-4731	“ah”s	_	_	_	cf4[472]	_	_
62-11	4732-4734	or	_	_	_	_	_	_
62-12	4735-4740	“um”s	_	_	_	cf5[473]	_	_
62-13	4741-4742	,	_	_	_	_	_	_
62-14	4743-4747	your	abstract[478]|person[479]	giv:act[478]|giv:act[479]	_	cf2[478]|cf1*[479]	ana	62-20[480_479]
62-15	4748-4752	joke	abstract[478]	giv:act[478]	_	cf2[478]	_	_
62-16	4753-4755	is	_	_	_	_	_	_
62-17	4756-4759	n’t	_	_	_	_	_	_
62-18	4760-4765	ready	_	_	_	_	_	_
62-19	4766-4769	and	_	_	_	_	_	_
62-20	4770-4773	you	person[480]	giv:act[480]	_	cf1*[480]	ana	63-1[482_480]
62-21	4774-4778	need	_	_	_	_	_	_
62-22	4779-4781	to	_	_	_	_	_	_
62-23	4782-4790	practice	_	_	_	_	_	_
62-24	4791-4795	more	_	_	_	_	_	_
62-25	4796-4797	.	_	_	_	_	_	_
62-26	4798-4799	[	_	_	_	_	_	_
62-27	4800-4801	8	_	_	_	cf6[481]	_	_
62-28	4802-4803	]	_	_	_	_	_	_

#Text=You can also try practicing in front of a sympathetic friend or family member once you ’re ready for a “ real ” audience .
63-1	4804-4807	You	person[482]	giv:act[482]	_	cf1*[482]	ana	63-16[493_482]
63-2	4808-4811	can	_	_	_	_	_	_
63-3	4812-4816	also	_	_	_	_	_	_
63-4	4817-4820	try	_	_	_	_	_	_
63-5	4821-4831	practicing	_	_	_	_	_	_
63-6	4832-4834	in	_	_	_	_	_	_
63-7	4835-4840	front	_	_	_	_	_	_
63-8	4841-4843	of	_	_	_	_	_	_
63-9	4844-4845	a	_	_	_	cf2[491]	_	_
63-10	4846-4857	sympathetic	_	_	_	cf2[491]	_	_
63-11	4858-4864	friend	_	_	_	cf2[491]	_	_
63-12	4865-4867	or	_	_	_	_	_	_
63-13	4868-4874	family	_	_	_	cf3[492]	_	_
63-14	4875-4881	member	_	_	_	cf3[492]	_	_
63-15	4882-4886	once	_	_	_	_	_	_
63-16	4887-4890	you	person[493]	giv:act[493]	_	cf1*[493]	_	_
63-17	4891-4894	’re	_	_	_	_	_	_
63-18	4895-4900	ready	_	_	_	_	_	_
63-19	4901-4904	for	_	_	_	_	_	_
63-20	4905-4906	a	_	_	_	cf4[496]	_	_
63-21	4907-4908	“	_	_	_	cf4[496]	_	_
63-22	4909-4913	real	_	_	_	cf4[496]	_	_
63-23	4914-4915	”	_	_	_	cf4[496]	_	_
63-24	4916-4924	audience	_	_	_	cf4[496]	_	_
63-25	4925-4926	.	_	_	_	_	_	_

