#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Jeanne Moreau
33-43	3316-3321	years	_	_	_	cf3[439]|cf20[447]	_	_
33-44	3322-3324	in	_	_	_	cf3[439]|cf20[447]	_	_
33-45	3325-3329	dual	_	_	_	cf3[439]|cf20[447]|cf21[448]	_	_
33-46	3330-3335	roles	_	_	_	cf3[439]|cf20[447]|cf21[448]	_	_
33-47	3336-3338	in	_	_	_	cf3[439]|cf20[447]|cf21[448]	_	_
33-48	3339-3342	The	_	_	_	cf3[439]|cf20[447]|cf21[448]|cf8[449]	_	_
33-49	3343-3351	Dazzling	_	_	_	cf3[439]|cf20[447]|cf21[448]|cf8[449]	_	_
33-50	3352-3356	Hour	_	_	_	cf3[439]|cf20[447]|cf21[448]|cf8[449]	_	_
33-51	3357-3359	by	_	_	_	cf3[439]|cf20[447]|cf21[448]|cf8[449]	_	_
33-52	3360-3364	Anna	_	_	_	cf3[439]|cf20[447]|cf21[448]|cf8[449]|cf11[450]	_	_
33-53	3365-3372	Bonacci	_	_	_	cf3[439]|cf20[447]|cf21[448]|cf8[449]|cf11[450]	_	_
33-54	3373-3374	,	_	_	_	cf3[439]	_	_
33-55	3375-3379	then	_	_	_	cf3[439]	_	_
33-56	3380-3384	Jean	_	_	_	cf3[439]|cf14[451]|cf12[452]	_	_
33-57	3385-3392	Cocteau	_	_	_	cf3[439]|cf14[451]|cf12[452]	_	_
33-58	3393-3395	's	_	_	_	cf3[439]|cf14[451]|cf12[452]	_	_
33-59	3396-3398	La	_	_	_	cf3[439]|cf14[451]	_	_
33-60	3399-3406	Machine	_	_	_	cf3[439]|cf14[451]	_	_
33-61	3407-3416	Infernale	_	_	_	cf3[439]|cf14[451]	_	_
33-62	3417-3420	and	_	_	_	cf3[439]	_	_
33-63	3421-3427	others	_	_	_	cf3[439]|cf22[453]	_	_
33-64	3428-3434	before	_	_	_	cf3[439]	_	_
33-65	3435-3442	another	time[456]	new[456]	_	cf3[439]|cf2[456]	coref	33-71[457_456]
33-66	3443-3446	two	time[456]	new[456]	_	cf3[439]|cf2[456]	_	_
33-67	3447-3448	-	time[456]	new[456]	_	cf3[439]|cf2[456]	_	_
33-68	3449-3453	year	time[456]	new[456]	_	cf3[439]|cf2[456]	_	_
33-69	3454-3457	run	time[456]	new[456]	_	cf3[439]|cf2[456]	_	_
33-70	3458-3459	,	_	_	_	cf3[439]	_	_
33-71	3460-3464	this	time[457]	giv:act[457]	_	cf3[439]|cf2[457]	_	_
33-72	3465-3469	time	time[457]	giv:act[457]	_	cf3[439]|cf2[457]	_	_
33-73	3470-3472	in	_	_	_	cf3[439]	_	_
33-74	3473-3477	Shaw	_	_	_	cf3[439]|cf15[458]|cf13[459]	_	_
33-75	3478-3480	's	_	_	_	cf3[439]|cf15[458]|cf13[459]	_	_
33-76	3481-3490	Pygmalion	_	_	_	cf3[439]|cf15[458]	_	_
33-77	3491-3492	.	_	_	_	_	_	_
33-78	3493-3494	[	_	_	_	_	_	_
33-79	3495-3496	6	_	_	_	cf4[460]	_	_
33-80	3497-3498	]	_	_	_	_	_	_

#Text=From the late 1950s , after appearing in several successful films , she began to work with the emerging generation of French film - makers .
34-1	3499-3503	From	_	_	_	_	_	_
34-2	3504-3507	the	_	_	_	cf3[463]	_	_
34-3	3508-3512	late	_	_	_	cf3[463]	_	_
34-4	3513-3518	1950s	_	_	_	cf3[463]	_	_
34-5	3519-3520	,	_	_	_	_	_	_
34-6	3521-3526	after	_	_	_	_	_	_
34-7	3527-3536	appearing	_	_	_	_	_	_
34-8	3537-3539	in	_	_	_	_	_	_
34-9	3540-3547	several	_	_	_	cf5[464]	_	_
34-10	3548-3558	successful	_	_	_	cf5[464]	_	_
34-11	3559-3564	films	_	_	_	cf5[464]	_	_
34-12	3565-3566	,	_	_	_	_	_	_
34-13	3567-3570	she	person[465]	giv:act[465]	Jeanne_Moreau[465]	cf1*[465]	coref	36-1[482_465]
34-14	3571-3576	began	_	_	_	_	_	_
34-15	3577-3579	to	_	_	_	_	_	_
34-16	3580-3584	work	_	_	_	_	_	_
34-17	3585-3589	with	_	_	_	_	_	_
34-18	3590-3593	the	_	_	_	cf2[468]	_	_
34-19	3594-3602	emerging	_	_	_	cf2[468]	_	_
34-20	3603-3613	generation	_	_	_	cf2[468]	_	_
34-21	3614-3616	of	_	_	_	cf2[468]	_	_
34-22	3617-3623	French	_	_	_	cf2[468]|cf4[469]	_	_
34-23	3624-3628	film	_	_	_	cf2[468]|cf4[469]	_	_
34-24	3629-3630	-	_	_	_	cf2[468]|cf4[469]	_	_
34-25	3631-3637	makers	_	_	_	cf2[468]|cf4[469]	_	_
34-26	3638-3639	.	_	_	_	_	_	_

#Text=Elevator to the Gallows ( 1958 ) with first - time director Louis Malle was followed by Malle 's The Lovers ( Les Amants , 1959 ) . [ 7 ]
35-1	3640-3648	Elevator	abstract[470]|object[471]	giv:inact[470]|giv:inact[471]	Elevator_to_the_Gallows[471]	cf3[470]|cf4[471]	_	_
35-2	3649-3651	to	abstract[470]|object[471]	giv:inact[470]|giv:inact[471]	Elevator_to_the_Gallows[471]	cf3[470]|cf4[471]	_	_
35-3	3652-3655	the	abstract[470]|object[471]|place[472]	giv:inact[470]|giv:inact[471]|giv:inact[472]	Elevator_to_the_Gallows[471]|Gallows[472]	cf3[470]|cf4[471]|cf5[472]	_	_
35-4	3656-3663	Gallows	abstract[470]|object[471]|place[472]	giv:inact[470]|giv:inact[471]|giv:inact[472]	Elevator_to_the_Gallows[471]|Gallows[472]	cf3[470]|cf4[471]|cf5[472]	_	_
35-5	3664-3665	(	abstract[470]	giv:inact[470]	_	cf3[470]	_	_
35-6	3666-3670	1958	abstract[470]	giv:inact[470]	_	cf3[470]|cf6[473]	_	_
35-7	3671-3672	)	abstract[470]	giv:inact[470]	_	cf3[470]	_	_
35-8	3673-3677	with	_	_	_	_	_	_
35-9	3678-3683	first	person[476]	giv:inact[476]	Louis_Malle[476]	cf1[476]	coref	35-18[478_476]
35-10	3684-3685	-	person[476]	giv:inact[476]	Louis_Malle[476]	cf1[476]	_	_
35-11	3686-3690	time	person[476]	giv:inact[476]	Louis_Malle[476]	cf1[476]	_	_
35-12	3691-3699	director	person[476]	giv:inact[476]	Louis_Malle[476]	cf1[476]	_	_
35-13	3700-3705	Louis	person[476]	giv:inact[476]	Louis_Malle[476]	cf1[476]	_	_
35-14	3706-3711	Malle	person[476]	giv:inact[476]	Louis_Malle[476]	cf1[476]	_	_
35-15	3712-3715	was	_	_	_	_	_	_
35-16	3716-3724	followed	_	_	_	_	_	_
35-17	3725-3727	by	_	_	_	_	_	_
35-18	3728-3733	Malle	person[478]	giv:act[478]	Louis_Malle[478]	cf2[477]|cf1[478]	_	_
35-19	3734-3736	's	person[478]	giv:act[478]	Louis_Malle[478]	cf2[477]|cf1[478]	_	_
35-20	3737-3740	The	_	_	_	cf2[477]	_	_
35-21	3741-3747	Lovers	_	_	_	cf2[477]	_	_
35-22	3748-3749	(	_	_	_	_	_	_
35-23	3750-3753	Les	_	_	_	cf2[479]	_	_
35-24	3754-3760	Amants	_	_	_	cf2[479]	_	_
35-25	3761-3762	,	_	_	_	cf2[479]	_	_
35-26	3763-3767	1959	_	_	_	cf2[479]|cf7[480]	_	_
35-27	3768-3769	)	_	_	_	_	_	_
35-28	3770-3771	.	_	_	_	_	_	_
35-29	3772-3773	[	_	_	_	_	_	_
35-30	3774-3775	7	_	_	_	cf8[481]	_	_
35-31	3776-3777	]	_	_	_	_	_	_

#Text=Moreau went on to work with many of the best known New Wave and avant - garde directors . [ 2 ]
36-1	3778-3784	Moreau	person[482]	giv:inact[482]	Jeanne_Moreau[482]	cf1[482]	ana	37-14[509_482]
36-2	3785-3789	went	_	_	_	_	_	_
36-3	3790-3792	on	_	_	_	_	_	_
36-4	3793-3795	to	_	_	_	_	_	_
36-5	3796-3800	work	_	_	_	_	_	_
36-6	3801-3805	with	_	_	_	_	_	_
36-7	3806-3810	many	_	_	_	cf4[489]	_	_
36-8	3811-3813	of	_	_	_	cf4[489]	_	_
36-9	3814-3817	the	_	_	_	cf4[489]|cf3[490]	_	_
36-10	3818-3822	best	_	_	_	cf4[489]|cf3[490]	_	_
36-11	3823-3828	known	_	_	_	cf4[489]|cf3[490]	_	_
36-12	3829-3832	New	abstract[491]	new[491]	French_New_Wave[491]	cf4[489]|cf3[490]|cf5[491]	coref	37-4[497_491]
36-13	3833-3837	Wave	abstract[491]	new[491]	French_New_Wave[491]	cf4[489]|cf3[490]|cf5[491]	_	_
36-14	3838-3841	and	_	_	_	cf4[489]|cf3[490]	_	_
36-15	3842-3847	avant	_	_	_	cf4[489]|cf3[490]	_	_
36-16	3848-3849	-	_	_	_	cf4[489]|cf3[490]	_	_
36-17	3850-3855	garde	_	_	_	cf4[489]|cf3[490]	_	_
36-18	3856-3865	directors	_	_	_	cf4[489]|cf3[490]	_	_
36-19	3866-3867	.	_	_	_	_	_	_
36-20	3868-3869	[	_	_	_	_	_	_
36-21	3870-3871	2	_	_	_	cf2[492]	_	_
36-22	3872-3873	]	_	_	_	_	_	_

#Text=François Truffaut 's New Wave film Jules et Jim ( 1962 ) , her biggest success internationally , is centered on her magnetic starring role . [ 2 ]
37-1	3874-3882	François	person[496]|abstract[679]	giv:inact[496]|giv:inact[679]	François_Truffaut[496]	cf2[495]|cf5[496]	coref	37-14[508_679]
37-2	3883-3891	Truffaut	person[496]|abstract[679]	giv:inact[496]|giv:inact[679]	François_Truffaut[496]	cf2[495]|cf5[496]	_	_
37-3	3892-3894	's	person[496]|abstract[679]	giv:inact[496]|giv:inact[679]	François_Truffaut[496]	cf2[495]|cf5[496]	_	_
37-4	3895-3898	New	abstract[497]|abstract[679]	giv:act[497]|giv:inact[679]	French_New_Wave[497]	cf2[495]|cf4[497]	_	_
37-5	3899-3903	Wave	abstract[497]|abstract[679]	giv:act[497]|giv:inact[679]	French_New_Wave[497]	cf2[495]|cf4[497]	_	_
37-6	3904-3908	film	abstract[679]	giv:inact[679]	_	cf2[495]	_	_
37-7	3909-3914	Jules	person[499]|abstract[679]	giv:inact[499]|giv:inact[679]	_	cf2[498]|cf6[499]	_	_
37-8	3915-3917	et	abstract[679]	giv:inact[679]	_	cf2[498]	_	_
37-9	3918-3921	Jim	person[500]|abstract[679]	giv:inact[500]|giv:inact[679]	_	cf2[498]|cf7[500]	_	_
37-10	3922-3923	(	abstract[679]	giv:inact[679]	_	cf2[498]	_	_
37-11	3924-3928	1962	abstract[679]	giv:inact[679]	_	cf2[498]|cf8[501]	_	_
37-12	3929-3930	)	abstract[679]	giv:inact[679]	_	cf2[498]	_	_
37-13	3931-3932	,	_	_	_	_	_	_
37-14	3933-3936	her	abstract[508]|person[509]	giv:act[508]|giv:act[509]	Jules_and_Jim[508]|Jeanne_Moreau[509]	cf2[508]|cf1*[509]	ana	37-22[513_509]
37-15	3937-3944	biggest	abstract[508]	giv:act[508]	Jules_and_Jim[508]	cf2[508]	_	_
37-16	3945-3952	success	abstract[508]	giv:act[508]	Jules_and_Jim[508]	cf2[508]	_	_
37-17	3953-3968	internationally	abstract[508]	giv:act[508]	Jules_and_Jim[508]	cf2[508]	_	_
37-18	3969-3970	,	_	_	_	_	_	_
37-19	3971-3973	is	_	_	_	_	_	_
37-20	3974-3982	centered	_	_	_	_	_	_
37-21	3983-3985	on	_	_	_	_	_	_
37-22	3986-3989	her	person[513]	giv:act[513]	Jeanne_Moreau[513]	cf9[512]|cf1*[513]	ana	38-1[515_513]
37-23	3990-3998	magnetic	_	_	_	cf9[512]	_	_
37-24	3999-4007	starring	_	_	_	cf9[512]	_	_
37-25	4008-4012	role	_	_	_	cf9[512]	_	_
37-26	4013-4014	.	_	_	_	_	_	_
37-27	4015-4016	[	_	_	_	_	_	_
37-28	4017-4018	2	_	_	_	cf3[514]	_	_
37-29	4019-4020	]	_	_	_	_	_	_

#Text=She also worked with a number of other notable directors such as Michelangelo Antonioni ( La notte and Beyond the Clouds ) , Orson Welles ( The Trial , Chimes at Midnight and The Immortal Story ) , Luis Buñuel ( Diary of a Chambermaid ) , Elia Kazan ( The Last Tycoon ) , Rainer Werner Fassbinder ( Querelle ) , Wim Wenders ( Until the End of the World ) , Carl Foreman ( Champion and The Victors ) , and Manoel de Oliveira ( Gebo et l' Ombre ) .
38-1	4021-4024	She	person[515]	giv:act[515]	Jeanne_Moreau[515]	cf1*[515]	ana	39-4[555_515]
38-2	4025-4029	also	_	_	_	_	_	_
38-3	4030-4036	worked	_	_	_	_	_	_
38-4	4037-4041	with	_	_	_	_	_	_
38-5	4042-4043	a	_	_	_	cf26[522]	_	_
38-6	4044-4050	number	_	_	_	cf26[522]	_	_
38-7	4051-4053	of	_	_	_	cf26[522]	_	_
38-8	4054-4059	other	_	_	_	cf26[522]	_	_
38-9	4060-4067	notable	_	_	_	cf26[522]	_	_
38-10	4068-4077	directors	_	_	_	cf26[522]	_	_
38-11	4078-4082	such	_	_	_	cf26[522]	_	_
38-12	4083-4085	as	_	_	_	cf26[522]	_	_
38-13	4086-4098	Michelangelo	_	_	_	cf26[522]|cf9[523]	_	_
38-14	4099-4108	Antonioni	_	_	_	cf26[522]|cf9[523]	_	_
38-15	4109-4110	(	_	_	_	cf26[522]	_	_
38-16	4111-4113	La	_	_	_	cf26[522]|cf18[524]	_	_
38-17	4114-4119	notte	_	_	_	cf26[522]|cf18[524]	_	_
38-18	4120-4123	and	_	_	_	cf26[522]	_	_
38-19	4124-4130	Beyond	_	_	_	cf26[522]|cf19[525]	_	_
38-20	4131-4134	the	_	_	_	cf26[522]|cf19[525]|cf2[526]	_	_
38-21	4135-4141	Clouds	_	_	_	cf26[522]|cf19[525]|cf2[526]	_	_
38-22	4142-4143	)	_	_	_	cf26[522]	_	_
38-23	4144-4145	,	_	_	_	cf26[522]	_	_
38-24	4146-4151	Orson	_	_	_	cf26[522]|cf10[527]	_	_
38-25	4152-4158	Welles	_	_	_	cf26[522]|cf10[527]	_	_
38-26	4159-4160	(	_	_	_	cf26[522]	_	_
38-27	4161-4164	The	_	_	_	cf26[522]|cf3[528]	_	_
38-28	4165-4170	Trial	_	_	_	cf26[522]|cf3[528]	_	_
38-29	4171-4172	,	_	_	_	cf26[522]	_	_
38-30	4173-4179	Chimes	_	_	_	cf26[522]|cf20[529]	_	_
38-31	4180-4182	at	_	_	_	cf26[522]|cf20[529]	_	_
38-32	4183-4191	Midnight	_	_	_	cf26[522]|cf20[529]|cf21[530]	_	_
38-33	4192-4195	and	_	_	_	cf26[522]	_	_
38-34	4196-4199	The	_	_	_	cf26[522]|cf4[533]	_	_
38-35	4200-4208	Immortal	_	_	_	cf26[522]|cf4[533]	_	_
38-36	4209-4214	Story	_	_	_	cf26[522]|cf4[533]	_	_
38-37	4215-4216	)	_	_	_	cf26[522]	_	_
38-38	4217-4218	,	_	_	_	cf26[522]	_	_
38-39	4219-4223	Luis	_	_	_	cf26[522]|cf11[534]	_	_
38-40	4224-4230	Buñuel	_	_	_	cf26[522]|cf11[534]	_	_
38-41	4231-4232	(	_	_	_	cf26[522]	_	_
38-42	4233-4238	Diary	_	_	_	cf26[522]|cf22[535]	_	_
38-43	4239-4241	of	_	_	_	cf26[522]|cf22[535]	_	_
38-44	4242-4243	a	_	_	_	cf26[522]|cf22[535]|cf12[536]	_	_
38-45	4244-4255	Chambermaid	_	_	_	cf26[522]|cf22[535]|cf12[536]	_	_
38-46	4256-4257	)	_	_	_	cf26[522]	_	_
38-47	4258-4259	,	_	_	_	cf26[522]	_	_
38-48	4260-4264	Elia	_	_	_	cf26[522]|cf13[537]	_	_
38-49	4265-4270	Kazan	_	_	_	cf26[522]|cf13[537]	_	_
38-50	4271-4272	(	_	_	_	cf26[522]	_	_
38-51	4273-4276	The	_	_	_	cf26[522]|cf5[538]	_	_
38-52	4277-4281	Last	_	_	_	cf26[522]|cf5[538]	_	_
38-53	4282-4288	Tycoon	_	_	_	cf26[522]|cf5[538]	_	_
38-54	4289-4290	)	_	_	_	cf26[522]	_	_
38-55	4291-4292	,	_	_	_	cf26[522]	_	_
38-56	4293-4299	Rainer	_	_	_	cf26[522]|cf14[539]	_	_
38-57	4300-4306	Werner	_	_	_	cf26[522]|cf14[539]	_	_
38-58	4307-4317	Fassbinder	_	_	_	cf26[522]|cf14[539]	_	_
38-59	4318-4319	(	_	_	_	cf26[522]	_	_
38-60	4320-4328	Querelle	_	_	_	cf26[522]|cf23[540]	_	_
38-61	4329-4330	)	_	_	_	cf26[522]	_	_
38-62	4331-4332	,	_	_	_	cf26[522]	_	_
38-63	4333-4336	Wim	_	_	_	cf26[522]|cf15[543]	_	_
38-64	4337-4344	Wenders	_	_	_	cf26[522]|cf15[543]	_	_
38-65	4345-4346	(	_	_	_	cf26[522]	_	_
38-66	4347-4352	Until	_	_	_	cf26[522]|cf27[544]	_	_
38-67	4353-4356	the	_	_	_	cf26[522]|cf27[544]|cf6[545]	_	_
38-68	4357-4360	End	_	_	_	cf26[522]|cf27[544]|cf6[545]	_	_
38-69	4361-4363	of	_	_	_	cf26[522]|cf27[544]|cf6[545]	_	_
38-70	4364-4367	the	_	_	_	cf26[522]|cf27[544]|cf6[545]|cf7[546]	_	_
38-71	4368-4373	World	_	_	_	cf26[522]|cf27[544]|cf6[545]|cf7[546]	_	_
38-72	4374-4375	)	_	_	_	cf26[522]	_	_
38-73	4376-4377	,	_	_	_	cf26[522]	_	_
38-74	4378-4382	Carl	_	_	_	cf26[522]|cf16[547]	_	_
38-75	4383-4390	Foreman	_	_	_	cf26[522]|cf16[547]	_	_
38-76	4391-4392	(	_	_	_	cf26[522]	_	_
38-77	4393-4401	Champion	_	_	_	cf26[522]|cf24[548]	_	_
38-78	4402-4405	and	_	_	_	cf26[522]	_	_
38-79	4406-4409	The	_	_	_	cf26[522]|cf8[551]	_	_
38-80	4410-4417	Victors	_	_	_	cf26[522]|cf8[551]	_	_
38-81	4418-4419	)	_	_	_	cf26[522]	_	_
38-82	4420-4421	,	_	_	_	cf26[522]	_	_
38-83	4422-4425	and	_	_	_	cf26[522]	_	_
38-84	4426-4432	Manoel	_	_	_	cf26[522]|cf17[552]	_	_
38-85	4433-4435	de	_	_	_	cf26[522]|cf17[552]	_	_
38-86	4436-4444	Oliveira	_	_	_	cf26[522]|cf17[552]	_	_
38-87	4445-4446	(	_	_	_	_	_	_
38-88	4447-4451	Gebo	_	_	_	cf25[553]	_	_
38-89	4452-4454	et	_	_	_	cf25[553]	_	_
38-90	4455-4457	l'	_	_	_	cf25[553]	_	_
38-91	4458-4463	Ombre	_	_	_	cf25[553]	_	_
38-92	4464-4465	)	_	_	_	_	_	_
38-93	4466-4467	.	_	_	_	_	_	_

#Text=In 1983 , she was head of the jury at the 33rd Berlin International Film Festival . [ 8 ]
39-1	4468-4470	In	_	_	_	_	_	_
39-2	4471-4475	1983	_	_	_	cf4[554]	_	_
39-3	4476-4477	,	_	_	_	_	_	_
39-4	4478-4481	she	person[555]	giv:act[555]	Jeanne_Moreau[555]	cf1*[555]	ana	40-4[566_555]
39-5	4482-4485	was	_	_	_	_	_	_
39-6	4486-4490	head	_	_	_	cf1*[560]	_	_
39-7	4491-4493	of	_	_	_	cf1*[560]	_	_
39-8	4494-4497	the	_	_	_	cf1*[560]|cf2[561]	_	_
39-9	4498-4502	jury	_	_	_	cf1*[560]|cf2[561]	_	_
39-10	4503-4505	at	_	_	_	cf1*[560]	_	_
39-11	4506-4509	the	_	_	_	cf1*[560]|cf3[562]	_	_
39-12	4510-4514	33rd	_	_	_	cf1*[560]|cf3[562]	_	_
39-13	4515-4521	Berlin	_	_	_	cf1*[560]|cf3[562]|cf6[563]	_	_
39-14	4522-4535	International	_	_	_	cf1*[560]|cf3[562]	_	_
39-15	4536-4540	Film	_	_	_	cf1*[560]|cf3[562]	_	_
39-16	4541-4549	Festival	_	_	_	cf1*[560]|cf3[562]	_	_
39-17	4550-4551	.	_	_	_	_	_	_
39-18	4552-4553	[	_	_	_	_	_	_
39-19	4554-4555	8	_	_	_	cf5[564]	_	_
39-20	4556-4557	]	_	_	_	_	_	_

#Text=In 2005 , she was awarded with the Stanislavsky Award at the 27th Moscow International Film Festival . [ 9 ]
40-1	4558-4560	In	_	_	_	_	_	_
40-2	4561-4565	2005	_	_	_	cf4[565]	_	_
40-3	4566-4567	,	_	_	_	_	_	_
40-4	4568-4571	she	person[566]	giv:act[566]	Jeanne_Moreau[566]	cf1*[566]	coref	41-1[582_566]
40-5	4572-4575	was	_	_	_	_	_	_
40-6	4576-4583	awarded	_	_	_	_	_	_
40-7	4584-4588	with	_	_	_	_	_	_
40-8	4589-4592	the	_	_	_	cf2[575]	_	_
40-9	4593-4605	Stanislavsky	_	_	_	cf2[575]|cf6[576]	_	_
40-10	4606-4611	Award	_	_	_	cf2[575]	_	_
40-11	4612-4614	at	_	_	_	_	_	_
40-12	4615-4618	the	_	_	_	cf3[579]	_	_
40-13	4619-4623	27th	_	_	_	cf3[579]	_	_
40-14	4624-4630	Moscow	_	_	_	cf3[579]|cf7[580]	_	_
40-15	4631-4644	International	_	_	_	cf3[579]	_	_
40-16	4645-4649	Film	_	_	_	cf3[579]	_	_
40-17	4650-4658	Festival	_	_	_	cf3[579]	_	_
40-18	4659-4660	.	_	_	_	_	_	_
40-19	4661-4662	[	_	_	_	_	_	_
40-20	4663-4664	9	_	_	_	cf5[581]	_	_
40-21	4665-4666	]	_	_	_	_	_	_

#Text=Moreau was also a vocalist .
41-1	4667-4673	Moreau	person[582]	giv:act[582]	Jeanne_Moreau[582]	cf1*[582]	ana	42-1[590_582]
41-2	4674-4677	was	_	_	_	_	_	_
41-3	4678-4682	also	_	_	_	_	_	_
41-4	4683-4684	a	_	_	_	cf1*[589]	_	_
41-5	4685-4693	vocalist	_	_	_	cf1*[589]	_	_
41-6	4694-4695	.	_	_	_	_	_	_

#Text=She released several albums and once performed with Frank Sinatra at Carnegie Hall in 1984 . [ 2 ]
42-1	4696-4699	She	person[590]	giv:act[590]	Jeanne_Moreau[590]	cf1*[590]	coref	43-6[600_590]
42-2	4700-4708	released	_	_	_	_	_	_
42-3	4709-4716	several	_	_	_	cf3[593]	_	_
42-4	4717-4723	albums	_	_	_	cf3[593]	_	_
42-5	4724-4727	and	_	_	_	_	_	_
42-6	4728-4732	once	_	_	_	_	_	_
42-7	4733-4742	performed	_	_	_	_	_	_
42-8	4743-4747	with	_	_	_	_	_	_
42-9	4748-4753	Frank	_	_	_	cf4[594]	_	_
42-10	4754-4761	Sinatra	_	_	_	cf4[594]	_	_
42-11	4762-4764	at	_	_	_	_	_	_
42-12	4765-4773	Carnegie	_	_	_	cf5[595]|cf7[596]	_	_
42-13	4774-4778	Hall	_	_	_	cf5[595]	_	_
42-14	4779-4781	in	_	_	_	_	_	_
42-15	4782-4786	1984	_	_	_	cf6[597]	_	_
42-16	4787-4788	.	_	_	_	_	_	_
42-17	4789-4790	[	_	_	_	_	_	_
42-18	4791-4792	2	_	_	_	cf2[598]	_	_
42-19	4793-4794	]	_	_	_	_	_	_

#Text=In addition to acting , Moreau worked behind the camera as a writer , director and producer . [ 2 ]
43-1	4795-4797	In	_	_	_	_	_	_
43-2	4798-4806	addition	_	_	_	_	_	_
43-3	4807-4809	to	_	_	_	_	_	_
43-4	4810-4816	acting	_	_	_	cf4[599]	_	_
43-5	4817-4818	,	_	_	_	_	_	_
43-6	4819-4825	Moreau	person[600]	giv:act[600]	Jeanne_Moreau[600]	cf1*[600]	_	_
43-7	4826-4832	worked	_	_	_	_	_	_
43-8	4833-4839	behind	_	_	_	_	_	_
43-9	4840-4843	the	_	_	_	cf3[611]	_	_
43-10	4844-4850	camera	_	_	_	cf3[611]	_	_
43-11	4851-4853	as	_	_	_	_	_	_
43-12	4854-4855	a	person[612]	giv:act[612]	Jeanne_Moreau[612]	cf1*[612]	ana	44-1[617_612]
43-13	4856-4862	writer	person[612]	giv:act[612]	Jeanne_Moreau[612]	cf1*[612]	_	_
43-14	4863-4864	,	person[612]	giv:act[612]	Jeanne_Moreau[612]	cf1*[612]	_	_
43-15	4865-4873	director	person[612]	giv:act[612]	Jeanne_Moreau[612]	cf1*[612]	_	_
43-16	4874-4877	and	person[612]	giv:act[612]	Jeanne_Moreau[612]	cf1*[612]	_	_
43-17	4878-4886	producer	person[612]	giv:act[612]	Jeanne_Moreau[612]	cf1*[612]	_	_
43-18	4887-4888	.	_	_	_	_	_	_
43-19	4889-4890	[	_	_	_	_	_	_
43-20	4891-4892	2	_	_	_	cf2[613]	_	_
43-21	4893-4894	]	_	_	_	_	_	_

#Text=Her accomplishments were the subject of the film Calling the Shots ( 1988 ) by Janis Cole and Holly Dale . [ citation needed ]
44-1	4895-4898	Her	person[617]	giv:act[617]	Jeanne_Moreau[617]	cf2[616]|cf1*[617]	_	_
44-2	4899-4914	accomplishments	_	_	_	cf2[616]	_	_
44-3	4915-4919	were	_	_	_	_	_	_
44-4	4920-4923	the	_	_	_	cf2[620]	_	_
44-5	4924-4931	subject	_	_	_	cf2[620]	_	_
44-6	4932-4934	of	_	_	_	cf2[620]	_	_
44-7	4935-4938	the	_	_	_	cf2[620]|cf3[621]	_	_
44-8	4939-4943	film	_	_	_	cf2[620]|cf3[621]	_	_
44-9	4944-4951	Calling	_	_	_	cf2[620]|cf3[621]|cf3[622]	_	_
44-10	4952-4955	the	_	_	_	cf2[620]|cf3[621]|cf3[622]	_	_
44-11	4956-4961	Shots	_	_	_	cf2[620]|cf3[621]|cf3[622]	_	_
44-12	4962-4963	(	_	_	_	cf2[620]|cf3[621]|cf3[622]	_	_
44-13	4964-4968	1988	_	_	_	cf2[620]|cf3[621]|cf3[622]|cf7[623]	_	_
44-14	4969-4970	)	_	_	_	cf2[620]|cf3[621]|cf3[622]	_	_
44-15	4971-4973	by	_	_	_	cf2[620]|cf3[621]	_	_
44-16	4974-4979	Janis	_	_	_	cf2[620]|cf3[621]|cf4[626]	_	_
44-17	4980-4984	Cole	_	_	_	cf2[620]|cf3[621]|cf4[626]	_	_
44-18	4985-4988	and	_	_	_	cf2[620]|cf3[621]	_	_
44-19	4989-4994	Holly	_	_	_	cf2[620]|cf3[621]|cf5[627]	_	_
44-20	4995-4999	Dale	_	_	_	cf2[620]|cf3[621]|cf5[627]	_	_
44-21	5000-5001	.	_	_	_	_	_	_
44-22	5002-5003	[	_	_	_	_	_	_
44-23	5004-5012	citation	_	_	_	cf6[628]	_	_
44-24	5013-5019	needed	_	_	_	_	_	_
44-25	5020-5021	]	_	_	_	_	_	_

