#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Interview with LibriVox founder Hugh McGuire
46-10	4066-4067	.	_	_	_	_	_	_

#Text=We do n't want to have to give anyone permission to use our recordings , we want anyone to use them for whatever they want .
47-1	4068-4070	We	person[437]	giv:act[437]	_	cf1*[437]	ana	47-13[451_437]
47-2	4071-4073	do	_	_	_	_	_	_
47-3	4074-4077	n't	_	_	_	_	_	_
47-4	4078-4082	want	_	_	_	_	_	_
47-5	4083-4085	to	_	_	_	_	_	_
47-6	4086-4090	have	_	_	_	_	_	_
47-7	4091-4093	to	_	_	_	_	_	_
47-8	4094-4098	give	_	_	_	_	_	_
47-9	4099-4105	anyone	person[438]	new[438]	_	cf2[438]	coref	47-18[453_438]
47-10	4106-4116	permission	_	_	_	cf4[449]	_	_
47-11	4117-4119	to	_	_	_	cf4[449]	_	_
47-12	4120-4123	use	_	_	_	cf4[449]	_	_
47-13	4124-4127	our	abstract[450]|person[451]	giv:inact[450]|giv:act[451]	_	cf4[449]|cf3[450]|cf1*[451]	ana|ana	47-16[452_451]|47-21[454_450]
47-14	4128-4138	recordings	abstract[450]	giv:inact[450]	_	cf4[449]|cf3[450]	_	_
47-15	4139-4140	,	_	_	_	_	_	_
47-16	4141-4143	we	person[452]	giv:act[452]	_	cf1*[452]	ana	48-8[467_452]
47-17	4144-4148	want	_	_	_	_	_	_
47-18	4149-4155	anyone	person[453]	giv:act[453]	_	cf2[453]	ana	47-24[455_453]
47-19	4156-4158	to	_	_	_	_	_	_
47-20	4159-4162	use	_	_	_	_	_	_
47-21	4163-4167	them	abstract[454]	giv:act[454]	_	cf3[454]	_	_
47-22	4168-4171	for	_	_	_	_	_	_
47-23	4172-4180	whatever	_	_	_	_	_	_
47-24	4181-4185	they	person[455]	giv:act[455]	_	cf2[455]	_	_
47-25	4186-4190	want	_	_	_	_	_	_
47-26	4191-4192	.	_	_	_	_	_	_

#Text=Also , for the thing to work you need to have many dedicated volunteers willing to do the management ( onerous ) and many willing to do the reading .
48-1	4193-4197	Also	_	_	_	_	_	_
48-2	4198-4199	,	_	_	_	_	_	_
48-3	4200-4203	for	_	_	_	_	_	_
48-4	4204-4207	the	abstract[466]	giv:inact[466]	_	cf2[466]	_	_
48-5	4208-4213	thing	abstract[466]	giv:inact[466]	_	cf2[466]	_	_
48-6	4214-4216	to	_	_	_	_	_	_
48-7	4217-4221	work	_	_	_	_	_	_
48-8	4222-4225	you	person[467]	giv:act[467]	_	cf1*[467]	ana	49-10[476_467]
48-9	4226-4230	need	_	_	_	_	_	_
48-10	4231-4233	to	_	_	_	_	_	_
48-11	4234-4238	have	_	_	_	_	_	_
48-12	4239-4243	many	_	_	_	cf5[470]	_	_
48-13	4244-4253	dedicated	_	_	_	cf5[470]	_	_
48-14	4254-4264	volunteers	_	_	_	cf5[470]	_	_
48-15	4265-4272	willing	_	_	_	cf5[470]	_	_
48-16	4273-4275	to	_	_	_	cf5[470]	_	_
48-17	4276-4278	do	_	_	_	cf5[470]	_	_
48-18	4279-4282	the	_	_	_	cf5[470]|cf3[471]	_	_
48-19	4283-4293	management	_	_	_	cf5[470]|cf3[471]	_	_
48-20	4294-4295	(	_	_	_	_	_	_
48-21	4296-4303	onerous	_	_	_	_	_	_
48-22	4304-4305	)	_	_	_	_	_	_
48-23	4306-4309	and	_	_	_	_	_	_
48-24	4310-4314	many	_	_	_	cf6[472]	_	_
48-25	4315-4322	willing	_	_	_	cf6[472]	_	_
48-26	4323-4325	to	_	_	_	cf6[472]	_	_
48-27	4326-4328	do	_	_	_	cf6[472]	_	_
48-28	4329-4332	the	_	_	_	cf6[472]|cf4[473]	_	_
48-29	4333-4340	reading	_	_	_	cf6[472]|cf4[473]	_	_
48-30	4341-4342	.	_	_	_	_	_	_

#Text=While Pride and Prejudice will attract many readers , I do n't know about O'Reilly 's latest tome on XML ... though I might be wrong .
49-1	4343-4348	While	_	_	_	_	_	_
49-2	4349-4354	Pride	abstract[474]	giv:inact[474]	Pride_and_Prejudice[474]	cf2[474]	_	_
49-3	4355-4358	and	abstract[474]	giv:inact[474]	Pride_and_Prejudice[474]	cf2[474]	_	_
49-4	4359-4368	Prejudice	abstract[474]	giv:inact[474]	Pride_and_Prejudice[474]	cf2[474]	_	_
49-5	4369-4373	will	_	_	_	_	_	_
49-6	4374-4381	attract	_	_	_	_	_	_
49-7	4382-4386	many	_	_	_	cf4[475]	_	_
49-8	4387-4394	readers	_	_	_	cf4[475]	_	_
49-9	4395-4396	,	_	_	_	_	_	_
49-10	4397-4398	I	person[476]	giv:act[476]	_	cf1*[476]	ana	49-23[482_476]
49-11	4399-4401	do	_	_	_	_	_	_
49-12	4402-4405	n't	_	_	_	_	_	_
49-13	4406-4410	know	_	_	_	_	_	_
49-14	4411-4416	about	_	_	_	_	_	_
49-15	4417-4425	O'Reilly	organization[480]	giv:inact[480]	O'Reilly_Media[480]	cf6[479]|cf3[480]	_	_
49-16	4426-4428	's	organization[480]	giv:inact[480]	O'Reilly_Media[480]	cf6[479]|cf3[480]	_	_
49-17	4429-4435	latest	_	_	_	cf6[479]	_	_
49-18	4436-4440	tome	_	_	_	cf6[479]	_	_
49-19	4441-4443	on	_	_	_	cf6[479]	_	_
49-20	4444-4447	XML	_	_	_	cf6[479]|cf5[481]	_	_
49-21	4448-4451	...	_	_	_	_	_	_
49-22	4452-4458	though	_	_	_	_	_	_
49-23	4459-4460	I	person[482]	giv:act[482]	_	cf1*[482]	_	_
49-24	4461-4466	might	_	_	_	_	_	_
49-25	4467-4469	be	_	_	_	_	_	_
49-26	4470-4475	wrong	_	_	_	_	_	_
49-27	4476-4477	.	_	_	_	_	_	_

