#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Address to the Nation
1-1	0-7	Address	event[1]	new[1]	nonsal[1]	_	cf2[1]	ana	5-1[14_1]
26-4	3415-3417	to	_	_	_	_	_	_	_
26-5	3418-3421	the	time[249]	giv:inact[249]	nonsal[249]	_	cf4[249]	_	_
26-6	3422-3428	future	time[249]	giv:inact[249]	nonsal[249]	_	cf4[249]	_	_
26-7	3429-3430	,	_	_	_	_	_	_	_
26-8	3431-3434	the	abstract[250]	new[250]	nonsal[250]	_	cf3[250]	disc	27-16[271_250]
26-9	3435-3440	first	abstract[250]	new[250]	nonsal[250]	_	cf3[250]	_	_
26-10	3441-3450	essential	abstract[250]	new[250]	nonsal[250]	_	cf3[250]	_	_
26-11	3451-3453	is	_	_	_	_	_	_	_
26-12	3454-3456	to	_	_	_	_	cf3[251]	_	_
26-13	3457-3462	begin	_	_	_	_	cf3[251]	_	_
26-14	3463-3470	healing	_	_	_	_	cf3[251]	_	_
26-15	3471-3474	the	_	_	_	_	cf3[251]|cf7[252]	_	_
26-16	3475-3481	wounds	_	_	_	_	cf3[251]|cf7[252]	_	_
26-17	3482-3484	of	_	_	_	_	cf3[251]|cf7[252]	_	_
26-18	3485-3489	this	place[253]	giv:inact[253]	sal[253]	United_States[253]	cf3[251]|cf7[252]|cf5[253]	coref	27-26[272_253]
26-19	3490-3496	Nation	place[253]	giv:inact[253]	sal[253]	United_States[253]	cf3[251]|cf7[252]|cf5[253]	_	_
26-20	3497-3498	,	_	_	_	_	_	_	_
26-21	3499-3501	to	_	_	_	_	_	_	_
26-22	3502-3505	put	_	_	_	_	_	_	_
26-23	3506-3509	the	_	_	_	_	cf8[254]	_	_
26-24	3510-3520	bitterness	_	_	_	_	cf8[254]	_	_
26-25	3521-3524	and	_	_	_	_	_	_	_
26-26	3525-3534	divisions	_	_	_	_	cf11[255]	_	_
26-27	3535-3537	of	_	_	_	_	cf11[255]	_	_
26-28	3538-3541	the	_	_	_	_	cf11[255]|cf6[256]	_	_
26-29	3542-3548	recent	_	_	_	_	cf11[255]|cf6[256]	_	_
26-30	3549-3553	past	_	_	_	_	cf11[255]|cf6[256]	_	_
26-31	3554-3560	behind	_	_	_	_	_	_	_
26-32	3561-3563	us	person[257]	giv:act[257]	nonsal[257]	_	cf1[257]	ana	26-45[262_257]
26-33	3564-3567	and	_	_	_	_	_	_	_
26-34	3568-3570	to	_	_	_	_	_	_	_
26-35	3571-3581	rediscover	_	_	_	_	_	_	_
26-36	3582-3587	those	_	_	_	_	cf9[259]	_	_
26-37	3588-3594	shared	_	_	_	_	cf9[259]	_	_
26-38	3595-3601	ideals	_	_	_	_	cf9[259]	_	_
26-39	3602-3606	that	_	_	_	_	cf9[259]	_	_
26-40	3607-3610	lie	_	_	_	_	cf9[259]	_	_
26-41	3611-3613	at	_	_	_	_	cf9[259]	_	_
26-42	3614-3617	the	_	_	_	_	cf9[259]|cf10[260]	_	_
26-43	3618-3623	heart	_	_	_	_	cf9[259]|cf10[260]	_	_
26-44	3624-3626	of	_	_	_	_	cf9[259]|cf10[260]	_	_
26-45	3627-3630	our	person[262]	giv:act[262]	nonsal[262]	_	cf9[259]|cf10[260]|cf12[261]|cf1[262]	ana	32-17[342_262]
26-46	3631-3639	strength	_	_	_	_	cf9[259]|cf10[260]|cf12[261]	_	_
26-47	3640-3643	and	_	_	_	_	cf9[259]|cf10[260]|cf12[261]	_	_
26-48	3644-3649	unity	_	_	_	_	cf9[259]|cf10[260]|cf12[261]	_	_
26-49	3650-3652	as	_	_	_	_	cf9[259]|cf10[260]|cf12[261]	_	_
26-50	3653-3654	a	person[264]	giv:act[264]	nonsal[264]	Americans[264]	cf9[259]|cf10[260]|cf12[261]|cf2*[264]	ana	31-31[332_264]
26-51	3655-3660	great	person[264]	giv:act[264]	nonsal[264]	Americans[264]	cf9[259]|cf10[260]|cf12[261]|cf2*[264]	_	_
26-52	3661-3664	and	person[264]	giv:act[264]	nonsal[264]	Americans[264]	cf9[259]|cf10[260]|cf12[261]|cf2*[264]	_	_
26-53	3665-3667	as	person[264]	giv:act[264]	nonsal[264]	Americans[264]	cf9[259]|cf10[260]|cf12[261]|cf2*[264]	_	_
26-54	3668-3669	a	person[264]	giv:act[264]	nonsal[264]	Americans[264]	cf9[259]|cf10[260]|cf12[261]|cf2*[264]	_	_
26-55	3670-3674	free	person[264]	giv:act[264]	nonsal[264]	Americans[264]	cf9[259]|cf10[260]|cf12[261]|cf2*[264]	_	_
26-56	3675-3681	people	person[264]	giv:act[264]	nonsal[264]	Americans[264]	cf9[259]|cf10[260]|cf12[261]|cf2*[264]	_	_
26-57	3682-3683	.	_	_	_	_	_	_	_

#Text=By taking this action , I hope that I will have hastened the start of that process of healing which is so desperately needed in America .
27-1	3684-3686	By	_	_	_	_	_	_	_
27-2	3687-3693	taking	_	_	_	_	_	_	_
27-3	3694-3698	this	event[265]	giv:inact[265]	sal[265]	_	cf4[265]	_	_
27-4	3699-3705	action	event[265]	giv:inact[265]	sal[265]	_	cf4[265]	_	_
27-5	3706-3707	,	_	_	_	_	_	_	_
27-6	3708-3709	I	person[266]	giv:inact[266]	nonsal[266]	Richard_Nixon[266]	cf1[266]	ana	27-9[267_266]
27-7	3710-3714	hope	_	_	_	_	_	_	_
27-8	3715-3719	that	_	_	_	_	_	_	_
27-9	3720-3721	I	person[267]	giv:act[267]	nonsal[267]	Richard_Nixon[267]	cf1[267]	ana	28-1[273_267]
27-10	3722-3726	will	_	_	_	_	_	_	_
27-11	3727-3731	have	_	_	_	_	_	_	_
27-12	3732-3740	hastened	_	_	_	_	_	_	_
27-13	3741-3744	the	_	_	_	_	cf5[270]	_	_
27-14	3745-3750	start	_	_	_	_	cf5[270]	_	_
27-15	3751-3753	of	_	_	_	_	cf5[270]	_	_
27-16	3754-3758	that	abstract[271]	giv:act[271]	nonsal[271]	_	cf5[270]|cf2*[271]	_	_
27-17	3759-3766	process	abstract[271]	giv:act[271]	nonsal[271]	_	cf5[270]|cf2*[271]	_	_
27-18	3767-3769	of	abstract[271]	giv:act[271]	nonsal[271]	_	cf5[270]|cf2*[271]	_	_
27-19	3770-3777	healing	abstract[271]	giv:act[271]	nonsal[271]	_	cf5[270]|cf2*[271]	_	_
27-20	3778-3783	which	abstract[271]	giv:act[271]	nonsal[271]	_	cf5[270]|cf2*[271]	_	_
27-21	3784-3786	is	abstract[271]	giv:act[271]	nonsal[271]	_	cf5[270]|cf2*[271]	_	_
27-22	3787-3789	so	abstract[271]	giv:act[271]	nonsal[271]	_	cf5[270]|cf2*[271]	_	_
27-23	3790-3801	desperately	abstract[271]	giv:act[271]	nonsal[271]	_	cf5[270]|cf2*[271]	_	_
27-24	3802-3808	needed	abstract[271]	giv:act[271]	nonsal[271]	_	cf5[270]|cf2*[271]	_	_
27-25	3809-3811	in	abstract[271]	giv:act[271]	nonsal[271]	_	cf5[270]|cf2*[271]	_	_
27-26	3812-3819	America	abstract[271]|place[272]	giv:act[271]|giv:act[272]	nonsal[271]|sal[272]	United_States[272]	cf5[270]|cf2*[271]|cf3[272]	coref	29-35[293_272]
27-27	3820-3821	.	_	_	_	_	_	_	_

#Text=I regret deeply any injuries that may have been done in the course of the events that led to this decision .
28-1	3822-3823	I	person[273]	giv:act[273]	nonsal[273]	Richard_Nixon[273]	cf1*[273]	ana	29-1[279_273]
28-2	3824-3830	regret	_	_	_	_	_	_	_
28-3	3831-3837	deeply	_	_	_	_	_	_	_
28-4	3838-3841	any	_	_	_	_	cf3[276]	_	_
28-5	3842-3850	injuries	_	_	_	_	cf3[276]	_	_
28-6	3851-3855	that	_	_	_	_	cf3[276]	_	_
28-7	3856-3859	may	_	_	_	_	cf3[276]	_	_
28-8	3860-3864	have	_	_	_	_	cf3[276]	_	_
28-9	3865-3869	been	_	_	_	_	cf3[276]	_	_
28-10	3870-3874	done	_	_	_	_	cf3[276]	_	_
28-11	3875-3877	in	_	_	_	_	cf3[276]	_	_
28-12	3878-3881	the	_	_	_	_	cf3[276]	_	_
28-13	3882-3888	course	_	_	_	_	cf3[276]	_	_
28-14	3889-3891	of	_	_	_	_	cf3[276]	_	_
28-15	3892-3895	the	_	_	_	_	cf3[276]|cf4[277]	_	_
28-16	3896-3902	events	_	_	_	_	cf3[276]|cf4[277]	_	_
28-17	3903-3907	that	_	_	_	_	cf3[276]|cf4[277]	_	_
28-18	3908-3911	led	_	_	_	_	cf3[276]|cf4[277]	_	_
28-19	3912-3914	to	_	_	_	_	cf3[276]|cf4[277]	_	_
28-20	3915-3919	this	event[278]	giv:inact[278]	sal[278]	_	cf3[276]|cf4[277]|cf2[278]	_	_
28-21	3920-3928	decision	event[278]	giv:inact[278]	sal[278]	_	cf3[276]|cf4[277]|cf2[278]	_	_
28-22	3929-3930	.	_	_	_	_	_	_	_

#Text=I would say only that if some of my judgments were wrong -- and some were wrong -- they were made in what I believed at the time to be the best interest of the Nation .
29-1	3931-3932	I	person[279]	giv:act[279]	nonsal[279]	Richard_Nixon[279]	cf1*[279]	ana	29-9[283_279]
29-2	3933-3938	would	_	_	_	_	_	_	_
29-3	3939-3942	say	_	_	_	_	_	_	_
29-4	3943-3947	only	_	_	_	_	_	_	_
29-5	3948-3952	that	_	_	_	_	_	_	_
29-6	3953-3955	if	_	_	_	_	_	_	_
29-7	3956-3960	some	abstract[281]	new[281]	nonsal[281]	_	cf2[281]	ana	29-19[285_281]
29-8	3961-3963	of	abstract[281]	new[281]	nonsal[281]	_	cf2[281]	_	_
29-9	3964-3966	my	abstract[281]|person[283]	new[281]|giv:act[283]	nonsal[281]|nonsal[283]	Richard_Nixon[283]	cf2[281]|cf6[282]|cf1*[283]	ana	29-24[286_283]
29-10	3967-3976	judgments	abstract[281]	new[281]	nonsal[281]	_	cf2[281]|cf6[282]	_	_
29-11	3977-3981	were	_	_	_	_	_	_	_
29-12	3982-3987	wrong	_	_	_	_	_	_	_
29-13	3988-3990	--	_	_	_	_	_	_	_
29-14	3991-3994	and	_	_	_	_	_	_	_
29-15	3995-3999	some	_	_	_	_	cf2[284]	_	_
29-16	4000-4004	were	_	_	_	_	_	_	_
29-17	4005-4010	wrong	_	_	_	_	_	_	_
29-18	4011-4013	--	_	_	_	_	_	_	_
29-19	4014-4018	they	abstract[285]	giv:act[285]	nonsal[285]	_	cf2[285]	_	_
29-20	4019-4023	were	_	_	_	_	_	_	_
29-21	4024-4028	made	_	_	_	_	_	_	_
29-22	4029-4031	in	_	_	_	_	_	_	_
29-23	4032-4036	what	_	_	_	_	_	_	_
29-24	4037-4038	I	person[286]	giv:act[286]	nonsal[286]	Richard_Nixon[286]	cf1*[286]	ana	30-7[295_286]
29-25	4039-4047	believed	_	_	_	_	_	_	_
29-26	4048-4050	at	_	_	_	_	_	_	_
29-27	4051-4054	the	_	_	_	_	cf4[291]	_	_
29-28	4055-4059	time	_	_	_	_	cf4[291]	_	_
29-29	4060-4062	to	_	_	_	_	_	_	_
29-30	4063-4065	be	_	_	_	_	_	_	_
29-31	4066-4069	the	_	_	_	_	cf5[292]	_	_
29-32	4070-4074	best	_	_	_	_	cf5[292]	_	_
29-33	4075-4083	interest	_	_	_	_	cf5[292]	_	_
29-34	4084-4086	of	_	_	_	_	cf5[292]	_	_
29-35	4087-4090	the	place[293]	giv:inact[293]	sal[293]	United_States[293]	cf5[292]|cf3[293]	coref	31-47[335_293]
29-36	4091-4097	Nation	place[293]	giv:inact[293]	sal[293]	United_States[293]	cf5[292]|cf3[293]	_	_
29-37	4098-4099	.	_	_	_	_	_	_	_

#Text=To those who have stood with me during these past difficult months -- to my family , my friends , to many others who joined in supporting my cause because they believed it was right -- I will be eternally grateful for your support .
30-1	4100-4102	To	_	_	_	_	_	_	_
30-2	4103-4108	those	person[294]	new[294]	nonsal[294]	_	cf4[294]	coref	30-15[298_294]
30-3	4109-4112	who	person[294]	new[294]	nonsal[294]	_	cf4[294]	_	_
30-4	4113-4117	have	person[294]	new[294]	nonsal[294]	_	cf4[294]	_	_
30-5	4118-4123	stood	person[294]	new[294]	nonsal[294]	_	cf4[294]	_	_
30-6	4124-4128	with	person[294]	new[294]	nonsal[294]	_	cf4[294]	_	_
30-7	4129-4131	me	person[294]|person[295]	new[294]|giv:act[295]	nonsal[294]|nonsal[295]	Richard_Nixon[295]	cf4[294]|cf2*[295]	ana	30-15[300_295]
30-8	4132-4138	during	person[294]	new[294]	_	_	_	_	_
30-9	4139-4144	these	person[294]	new[294]	_	_	cf5[297]	_	_
30-10	4145-4149	past	person[294]	new[294]	_	_	cf5[297]	_	_
30-11	4150-4159	difficult	person[294]	new[294]	_	_	cf5[297]	_	_
30-12	4160-4166	months	person[294]	new[294]	_	_	cf5[297]	_	_
30-13	4167-4169	--	_	_	_	_	_	_	_
30-14	4170-4172	to	_	_	_	_	_	_	_
30-15	4173-4175	my	person[298]|person[300]	giv:act[298]|giv:act[300]	nonsal[298]|nonsal[300]	Richard_Nixon[300]	cf4[298]|cf6[299]|cf2*[300]	ana|ana	30-18[303_300]|30-43[316_298]
30-16	4176-4182	family	person[298]	giv:act[298]	nonsal[298]	_	cf4[298]|cf6[299]	_	_
30-17	4183-4184	,	person[298]	giv:act[298]	nonsal[298]	_	cf4[298]	_	_
30-18	4185-4187	my	person[298]|person[303]	giv:act[298]|giv:act[303]	nonsal[298]|nonsal[303]	Richard_Nixon[303]	cf4[298]|cf7[302]|cf2*[303]	ana	30-28[307_303]
30-19	4188-4195	friends	person[298]	giv:act[298]	nonsal[298]	_	cf4[298]|cf7[302]	_	_
30-20	4196-4197	,	person[298]	giv:act[298]	nonsal[298]	_	cf4[298]	_	_
30-21	4198-4200	to	person[298]	giv:act[298]	nonsal[298]	_	cf4[298]	_	_
30-22	4201-4205	many	person[298]	giv:act[298]	nonsal[298]	_	cf4[298]|cf1[305]	_	_
30-23	4206-4212	others	person[298]	giv:act[298]	nonsal[298]	_	cf4[298]|cf1[305]	_	_
30-24	4213-4216	who	person[298]	giv:act[298]	nonsal[298]	_	cf4[298]|cf1[305]	_	_
30-25	4217-4223	joined	person[298]	giv:act[298]	nonsal[298]	_	cf4[298]|cf1[305]	_	_
30-26	4224-4226	in	person[298]	giv:act[298]	nonsal[298]	_	cf4[298]|cf1[305]	_	_
30-27	4227-4237	supporting	person[298]	giv:act[298]	nonsal[298]	_	cf4[298]|cf1[305]	_	_
30-28	4238-4240	my	person[298]|abstract[306]|person[307]	giv:act[298]|new[306]|giv:act[307]	nonsal[298]|nonsal[306]|nonsal[307]	Richard_Nixon[307]	cf4[298]|cf1[305]|cf3[306]|cf2*[307]	ana|ana	30-37[310_307]|30-33[309_306]
30-29	4241-4246	cause	person[298]|abstract[306]	giv:act[298]|new[306]	nonsal[298]|nonsal[306]	_	cf4[298]|cf1[305]|cf3[306]	_	_
30-30	4247-4254	because	person[298]	giv:act[298]	nonsal[298]	_	cf4[298]|cf1[305]	_	_
30-31	4255-4259	they	person[298]	giv:act[298]	nonsal[298]	_	cf4[298]|cf1[305]|cf1[308]	_	_
30-32	4260-4268	believed	person[298]	giv:act[298]	nonsal[298]	_	cf4[298]|cf1[305]	_	_
30-33	4269-4271	it	person[298]|abstract[309]	giv:act[298]|giv:act[309]	nonsal[298]|nonsal[309]	_	cf4[298]|cf1[305]|cf3[309]	_	_
30-34	4272-4275	was	person[298]	giv:act[298]	nonsal[298]	_	cf4[298]|cf1[305]	_	_
30-35	4276-4281	right	person[298]	giv:act[298]	nonsal[298]	_	cf4[298]|cf1[305]	_	_
30-36	4282-4284	--	_	_	_	_	_	_	_
30-37	4285-4286	I	person[310]	giv:act[310]	nonsal[310]	Richard_Nixon[310]	cf2*[310]	ana	31-11[319_310]
30-38	4287-4291	will	_	_	_	_	_	_	_
30-39	4292-4294	be	_	_	_	_	_	_	_
30-40	4295-4304	eternally	_	_	_	_	_	_	_
30-41	4305-4313	grateful	_	_	_	_	_	_	_
30-42	4314-4317	for	_	_	_	_	_	_	_
30-43	4318-4322	your	person[316]	giv:act[316]	nonsal[316]	_	cf8[315]|cf4[316]	_	_
30-44	4323-4330	support	_	_	_	_	cf8[315]	_	_
30-45	4331-4332	.	_	_	_	_	_	_	_

#Text=And to those who have not felt able to give me your support , let me say I leave with no bitterness toward those who have opposed me , because all of us , in the final analysis , have been concerned with the good of the country , however our judgments might differ .
31-1	4333-4336	And	_	_	_	_	_	_	_
31-2	4337-4339	to	_	_	_	_	_	_	_
31-3	4340-4345	those	_	_	_	_	cf2[318]	_	_
31-4	4346-4349	who	_	_	_	_	cf2[318]	_	_
31-5	4350-4354	have	_	_	_	_	cf2[318]	_	_
31-6	4355-4358	not	_	_	_	_	cf2[318]	_	_
31-7	4359-4363	felt	_	_	_	_	cf2[318]	_	_
31-8	4364-4368	able	_	_	_	_	cf2[318]	_	_
31-9	4369-4371	to	_	_	_	_	cf2[318]	_	_
31-10	4372-4376	give	_	_	_	_	cf2[318]	_	_
31-11	4377-4379	me	person[319]	giv:act[319]	nonsal[319]	Richard_Nixon[319]	cf2[318]|cf1*[319]	ana	31-16[323_319]
31-12	4380-4384	your	_	_	_	_	cf2[318]|cf6[321]|cf2[322]	_	_
31-13	4385-4392	support	_	_	_	_	cf2[318]|cf6[321]	_	_
31-14	4393-4394	,	_	_	_	_	_	_	_
31-15	4395-4398	let	_	_	_	_	_	_	_
31-16	4399-4401	me	person[323]	giv:act[323]	nonsal[323]	Richard_Nixon[323]	cf1*[323]	ana	31-18[324_323]
31-17	4402-4405	say	_	_	_	_	_	_	_
31-18	4406-4407	I	person[324]	giv:act[324]	nonsal[324]	Richard_Nixon[324]	cf1*[324]	ana	31-28[330_324]
31-19	4408-4413	leave	_	_	_	_	_	_	_
31-20	4414-4418	with	_	_	_	_	_	_	_
31-21	4419-4421	no	_	_	_	_	cf9[328]	_	_
31-22	4422-4432	bitterness	_	_	_	_	cf9[328]	_	_
31-23	4433-4439	toward	_	_	_	_	cf9[328]	_	_
31-24	4440-4445	those	_	_	_	_	cf9[328]|cf10[329]	_	_
31-25	4446-4449	who	_	_	_	_	cf9[328]|cf10[329]	_	_
31-26	4450-4454	have	_	_	_	_	cf9[328]|cf10[329]	_	_
31-27	4455-4462	opposed	_	_	_	_	cf9[328]|cf10[329]	_	_
31-28	4463-4465	me	person[330]	giv:act[330]	nonsal[330]	Richard_Nixon[330]	cf9[328]|cf10[329]|cf1*[330]	ana	33-1[346_330]
31-29	4466-4467	,	_	_	_	_	_	_	_
31-30	4468-4475	because	_	_	_	_	_	_	_
31-31	4476-4479	all	person[332]	giv:inact[332]	nonsal[332]	Americans[332]	cf3[332]	ana	31-51[337_332]
31-32	4480-4482	of	person[332]	giv:inact[332]	nonsal[332]	Americans[332]	cf3[332]	_	_
31-33	4483-4485	us	person[332]	giv:inact[332]	nonsal[332]	Americans[332]	cf3[332]	_	_
31-34	4486-4487	,	_	_	_	_	_	_	_
31-35	4488-4490	in	_	_	_	_	_	_	_
31-36	4491-4494	the	_	_	_	_	cf7[333]	_	_
31-37	4495-4500	final	_	_	_	_	cf7[333]	_	_
31-38	4501-4509	analysis	_	_	_	_	cf7[333]	_	_
31-39	4510-4511	,	_	_	_	_	_	_	_
31-40	4512-4516	have	_	_	_	_	_	_	_
31-41	4517-4521	been	_	_	_	_	_	_	_
31-42	4522-4531	concerned	_	_	_	_	_	_	_
31-43	4532-4536	with	_	_	_	_	_	_	_
31-44	4537-4540	the	_	_	_	_	cf8[334]	_	_
31-45	4541-4545	good	_	_	_	_	cf8[334]	_	_
31-46	4546-4548	of	_	_	_	_	cf8[334]	_	_
31-47	4549-4552	the	place[335]	giv:inact[335]	sal[335]	United_States[335]	cf8[334]|cf4[335]	coref	34-12[362_335]
31-48	4553-4560	country	place[335]	giv:inact[335]	sal[335]	United_States[335]	cf8[334]|cf4[335]	_	_
31-49	4561-4562	,	_	_	_	_	_	_	_
31-50	4563-4570	however	_	_	_	_	_	_	_
31-51	4571-4574	our	person[337]	giv:act[337]	nonsal[337]	Americans[337]	cf5[336]|cf3[337]	ana	32-4[339_337]
31-52	4575-4584	judgments	_	_	_	_	cf5[336]	_	_
31-53	4585-4590	might	_	_	_	_	_	_	_
31-54	4591-4597	differ	_	_	_	_	_	_	_
31-55	4598-4599	.	_	_	_	_	_	_	_

#Text=So , let us all now join together in affirming that common commitment and in helping our new President succeed for the benefit of all Americans .
32-1	4600-4602	So	_	_	_	_	_	_	_
32-2	4603-4604	,	_	_	_	_	_	_	_
32-3	4605-4608	let	_	_	_	_	_	_	_
32-4	4609-4611	us	person[339]	giv:act[339]	nonsal[339]	Americans[339]	cf1*[339]	coref	32-25[345_339]
32-5	4612-4615	all	person[339]	giv:act[339]	nonsal[339]	Americans[339]	cf1*[339]	_	_
32-6	4616-4619	now	_	_	_	_	_	_	_
32-7	4620-4624	join	_	_	_	_	_	_	_
32-8	4625-4633	together	_	_	_	_	_	_	_
32-9	4634-4636	in	_	_	_	_	_	_	_
32-10	4637-4646	affirming	_	_	_	_	_	_	_
32-11	4647-4651	that	_	_	_	_	cf4[340]	_	_
32-12	4652-4658	common	_	_	_	_	cf4[340]	_	_
32-13	4659-4669	commitment	_	_	_	_	cf4[340]	_	_
32-14	4670-4673	and	_	_	_	_	_	_	_
32-15	4674-4676	in	_	_	_	_	_	_	_
32-16	4677-4684	helping	_	_	_	_	_	_	_
32-17	4685-4688	our	person[341]|person[342]	giv:inact[341]|giv:inact[342]	sal[341]|nonsal[342]	Gerald_Ford[341]	cf3[341]|cf2[342]	ana	35-10[370_342]
32-18	4689-4692	new	person[341]	giv:inact[341]	sal[341]	Gerald_Ford[341]	cf3[341]	_	_
32-19	4693-4702	President	person[341]	giv:inact[341]	sal[341]	Gerald_Ford[341]	cf3[341]	_	_
32-20	4703-4710	succeed	_	_	_	_	_	_	_
32-21	4711-4714	for	_	_	_	_	_	_	_
32-22	4715-4718	the	_	_	_	_	cf5[344]	_	_
32-23	4719-4726	benefit	_	_	_	_	cf5[344]	_	_
32-24	4727-4729	of	_	_	_	_	cf5[344]	_	_
32-25	4730-4733	all	person[345]	giv:act[345]	nonsal[345]	Americans[345]	cf5[344]|cf1*[345]	ana	34-12[363_345]
32-26	4734-4743	Americans	person[345]	giv:act[345]	nonsal[345]	Americans[345]	cf5[344]|cf1*[345]	_	_
32-27	4744-4745	.	_	_	_	_	_	_	_

#Text=I shall leave this office with regret at not completing my term , but with gratitude for the privilege of serving as your President for the past 5 1/2 years .
33-1	4746-4747	I	person[346]	giv:inact[346]	nonsal[346]	Richard_Nixon[346]	cf1[346]	ana	33-11[351_346]
33-2	4748-4753	shall	_	_	_	_	_	_	_
33-3	4754-4759	leave	_	_	_	_	_	_	_
33-4	4760-4764	this	abstract[348]	giv:inact[348]	nonsal[348]	President_of_the_United_States[348]	cf3[348]	_	_
33-5	4765-4771	office	abstract[348]	giv:inact[348]	nonsal[348]	President_of_the_United_States[348]	cf3[348]	_	_
33-6	4772-4776	with	_	_	_	_	_	_	_
33-7	4777-4783	regret	_	_	_	_	cf7[349]	_	_
33-8	4784-4786	at	_	_	_	_	cf7[349]	_	_
33-9	4787-4790	not	_	_	_	_	cf7[349]	_	_
33-10	4791-4801	completing	_	_	_	_	cf7[349]	_	_
33-11	4802-4804	my	time[350]|person[351]	giv:inact[350]|giv:act[351]	nonsal[350]|nonsal[351]	Richard_Nixon[351]	cf7[349]|cf4[350]|cf1[351]	coref	33-23[355_351]
33-12	4805-4809	term	time[350]	giv:inact[350]	nonsal[350]	_	cf7[349]|cf4[350]	_	_
33-13	4810-4811	,	_	_	_	_	_	_	_
33-14	4812-4815	but	_	_	_	_	_	_	_
33-15	4816-4820	with	_	_	_	_	_	_	_
33-16	4821-4830	gratitude	_	_	_	_	cf8[353]	_	_
33-17	4831-4834	for	_	_	_	_	cf8[353]	_	_
33-18	4835-4838	the	_	_	_	_	cf8[353]|cf5[354]	_	_
33-19	4839-4848	privilege	_	_	_	_	cf8[353]|cf5[354]	_	_
33-20	4849-4851	of	_	_	_	_	cf8[353]|cf5[354]	_	_
33-21	4852-4859	serving	_	_	_	_	cf8[353]|cf5[354]	_	_
33-22	4860-4862	as	_	_	_	_	cf8[353]|cf5[354]	_	_
33-23	4863-4867	your	person[355]|person[356]	giv:act[355]|giv:inact[356]	nonsal[355]|nonsal[356]	Richard_Nixon[355]	cf8[353]|cf5[354]|cf1[355]|cf2[356]	_	_
33-24	4868-4877	President	person[355]	giv:act[355]	nonsal[355]	Richard_Nixon[355]	cf8[353]|cf5[354]|cf1[355]	_	_
33-25	4878-4881	for	_	_	_	_	cf8[353]|cf5[354]	_	_
33-26	4882-4885	the	time[358]	new[358]	nonsal[358]	_	cf8[353]|cf5[354]|cf6[358]	coref	34-1[359_358]
33-27	4886-4890	past	time[358]	new[358]	nonsal[358]	_	cf8[353]|cf5[354]|cf6[358]	_	_
33-28	4891-4892	5	time[358]	new[358]	nonsal[358]	_	cf8[353]|cf5[354]|cf6[358]	_	_
33-29	4893-4896	1/2	time[358]	new[358]	nonsal[358]	_	cf8[353]|cf5[354]|cf6[358]	_	_
33-30	4897-4902	years	time[358]	new[358]	nonsal[358]	_	cf8[353]|cf5[354]|cf6[358]	_	_
33-31	4903-4904	.	_	_	_	_	_	_	_

#Text=These years have been a momentous time in the history of our Nation and the world .
34-1	4905-4910	These	time[359]	giv:act[359]	nonsal[359]	_	cf1*[359]	ana	35-1[366_359]
34-2	4911-4916	years	time[359]	giv:act[359]	nonsal[359]	_	cf1*[359]	_	_
34-3	4917-4921	have	_	_	_	_	_	_	_
34-4	4922-4926	been	_	_	_	_	_	_	_
34-5	4927-4928	a	_	_	_	_	cf1*[360]	_	_
34-6	4929-4938	momentous	_	_	_	_	cf1*[360]	_	_
34-7	4939-4943	time	_	_	_	_	cf1*[360]	_	_
34-8	4944-4946	in	_	_	_	_	cf1*[360]	_	_
34-9	4947-4950	the	_	_	_	_	cf1*[360]|cf5[361]	_	_
34-10	4951-4958	history	_	_	_	_	cf1*[360]|cf5[361]	_	_
34-11	4959-4961	of	_	_	_	_	cf1*[360]|cf5[361]	_	_
34-12	4962-4965	our	place[362]|person[363]	giv:inact[362]|giv:inact[363]	sal[362]|nonsal[363]	United_States[362]|Americans[363]	cf1*[360]|cf5[361]|cf3[362]|cf2[363]	coref|coref	37-4[389_362]|35-30[377_363]
34-13	4966-4972	Nation	place[362]	giv:inact[362]	sal[362]	United_States[362]	cf1*[360]|cf5[361]|cf3[362]	_	_
34-14	4973-4976	and	_	_	_	_	cf1*[360]|cf5[361]	_	_
34-15	4977-4980	the	place[365]	acc:com[365]	nonsal[365]	_	cf1*[360]|cf5[361]|cf4[365]	coref	37-19[392_365]
34-16	4981-4986	world	place[365]	acc:com[365]	nonsal[365]	_	cf1*[360]|cf5[361]|cf4[365]	_	_
34-17	4987-4988	.	_	_	_	_	_	_	_

#Text=They have been a time of achievement in which we can all be proud , achievements that represent the shared efforts of the Administration , the Congress , and the people .
35-1	4989-4993	They	time[366]	acc:com[366]	nonsal[366]	_	cf2[366]	_	_
35-2	4994-4998	have	_	_	_	_	_	_	_
35-3	4999-5003	been	_	_	_	_	_	_	_
35-4	5004-5005	a	_	_	_	_	cf2[368]	_	_
35-5	5006-5010	time	_	_	_	_	cf2[368]	_	_
35-6	5011-5013	of	_	_	_	_	cf2[368]	_	_
35-7	5014-5025	achievement	_	_	_	_	cf2[368]|cf7[369]	_	_
35-8	5026-5028	in	_	_	_	_	cf2[368]	_	_
35-9	5029-5034	which	_	_	_	_	cf2[368]	_	_
