#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) Attorney Eric Levi, representing appellant Darnell Hurt before Chief Justice Kennedy and the Court, argues that his client, charged for felonious assault and felony murder, should not be retried, since a prior jury already applied a provocation mitigator for voluntary manslaughter to him, and therefore effectively acquitted him of being prosecuted based on 'double jeopardy'.
#Summary2=(claude-3-5-sonnet-20241022) Attorney Eric Levi argues before the Court that collateral estoppel should prevent his client Darnell Hurt from being retried for murder charges since a jury previously found in his favor regarding provocation mitigators in a voluntary manslaughter case.
#Summary3=(gpt4o) Eric Levi argues that under collateral estoppel and double jeopardy principles, Darnell Hurt should not face retrial for felony murder due to a previous jury finding a provocation mitigator, which acts as an affirmative defense, and contends the Ohio court should rule before retrial to prevent Hurt from facing the same charges again.
#Summary4=(Meta-Llama-3-8B-Instruct) Eric Levi argues that collateral estoppel prevents retrial of Darnell Hurt, whose prior jury found provocation mitigators, and that this issue is ripe for ruling prior to a new trial.
#Summary5=(Qwen2.5-7B-Instruct) Appellant Darnell Hurt's legal team argues that the previous jury's finding regarding the provocation mitigator for voluntary manslaughter should be binding due to collateral estoppel, preventing the need to re-prove the same mitigating circumstances in a retrial for additional charges.


#Text=Chief Justice Kennedy and may it please the Court .
1-1	0-5	Chief	person[1]	new[1]	snnnn[1]	Sharon_L._Kennedy[1]	cf3[1]	coref	27-3[241_1]
25-15	3389-3392	are	_	_	_	_	_	_	_
25-16	3393-3397	they	abstract[232]	giv:act[232]	nnnnn[232]	_	cf1[232]	coref	26-3[234_232]
25-17	3398-3402	ripe	_	_	_	_	_	_	_
25-18	3403-3406	for	_	_	_	_	_	_	_
25-19	3407-3410	for	_	_	_	_	_	_	_
25-20	3411-3417	ruling	_	_	_	_	_	_	_
25-21	3418-3419	?	_	_	_	_	_	_	_

#Text=Should n't these arguments be made at the -- at the trial court , given the fact that this was remanded ?
26-1	3420-3426	Should	_	_	_	_	_	_	_
26-2	3427-3430	n't	_	_	_	_	_	_	_
26-3	3431-3436	these	abstract[234]	giv:act[234]	nnnnn[234]	_	cf1*[234]	_	_
26-4	3437-3446	arguments	abstract[234]	giv:act[234]	nnnnn[234]	_	cf1*[234]	_	_
26-5	3447-3449	be	_	_	_	_	_	_	_
26-6	3450-3454	made	_	_	_	_	_	_	_
26-7	3455-3457	at	_	_	_	_	_	_	_
26-8	3458-3461	the	_	_	_	_	_	_	_
26-9	3462-3464	--	_	_	_	_	_	_	_
26-10	3465-3467	at	_	_	_	_	_	_	_
26-11	3468-3471	the	organization[235]	giv:inact[235]	sssnn[235]	Supreme_Court_of_Ohio[235]	cf2[235]	coref	30-35[282_235]
26-12	3472-3477	trial	organization[235]	giv:inact[235]	sssnn[235]	Supreme_Court_of_Ohio[235]	cf2[235]|cf3[236]	_	_
26-13	3478-3483	court	organization[235]	giv:inact[235]	sssnn[235]	Supreme_Court_of_Ohio[235]	cf2[235]	_	_
26-14	3484-3485	,	_	_	_	_	_	_	_
26-15	3486-3491	given	_	_	_	_	_	_	_
26-16	3492-3495	the	_	_	_	_	cf5[238]	_	_
26-17	3496-3500	fact	_	_	_	_	cf5[238]	_	_
26-18	3501-3505	that	_	_	_	_	cf5[238]	_	_
26-19	3506-3510	this	abstract[239]	acc:com[239]	nnnnn[239]	_	cf5[238]|cf4[239]	ana	27-6[242_239]
26-20	3511-3514	was	_	_	_	_	cf5[238]	_	_
26-21	3515-3523	remanded	_	_	_	_	cf5[238]	_	_
26-22	3524-3525	?	_	_	_	_	_	_	_

#Text=So , Your Honor , this was remanded for a retrial and it 's remanded on the grounds of double jeopardy through the prong of collateral estoppel .
27-1	3526-3528	So	_	_	_	_	_	_	_
27-2	3529-3530	,	_	_	_	_	_	_	_
27-3	3531-3535	Your	person[241]	giv:inact[241]	snnnn[241]	Sharon_L._Kennedy[241]	cf3[241]	ana	32-1[294_241]
27-4	3536-3541	Honor	person[241]	giv:inact[241]	snnnn[241]	Sharon_L._Kennedy[241]	cf3[241]	_	_
27-5	3542-3543	,	_	_	_	_	_	_	_
27-6	3544-3548	this	abstract[242]	giv:act[242]	nnnnn[242]	_	cf1*[242]	ana	27-13[245_242]
27-7	3549-3552	was	_	_	_	_	_	_	_
27-8	3553-3561	remanded	_	_	_	_	_	_	_
27-9	3562-3565	for	_	_	_	_	_	_	_
27-10	3566-3567	a	_	_	_	_	cf2[244]	_	_
27-11	3568-3575	retrial	_	_	_	_	cf2[244]	_	_
27-12	3576-3579	and	_	_	_	_	_	_	_
27-13	3580-3582	it	abstract[245]	giv:act[245]	nnnnn[245]	_	cf1*[245]	coref	29-2[261_245]
27-14	3583-3585	's	_	_	_	_	_	_	_
27-15	3586-3594	remanded	_	_	_	_	_	_	_
27-16	3595-3597	on	_	_	_	_	_	_	_
27-17	3598-3601	the	_	_	_	_	cf5[247]	_	_
27-18	3602-3609	grounds	_	_	_	_	cf5[247]	_	_
27-19	3610-3612	of	_	_	_	_	cf5[247]	_	_
27-20	3613-3619	double	_	_	_	_	cf5[247]|cf7[248]	_	_
27-21	3620-3628	jeopardy	_	_	_	_	cf5[247]|cf7[248]	_	_
27-22	3629-3636	through	_	_	_	_	_	_	_
27-23	3637-3640	the	_	_	_	_	cf6[249]	_	_
27-24	3641-3646	prong	_	_	_	_	cf6[249]	_	_
27-25	3647-3649	of	_	_	_	_	cf6[249]	_	_
27-26	3650-3660	collateral	_	_	_	_	cf6[249]|cf4[250]	_	_
27-27	3661-3669	estoppel	_	_	_	_	cf6[249]|cf4[250]	_	_
27-28	3670-3671	.	_	_	_	_	_	_	_

#Text=And under double jeopardy , not only is an individual precluded from being convicted twice , or to stand trial twice for an offense , he was already acquitted of , he 's also precluded from having to actually stand trial to go back to trial for a second time when the acquittal was already made .
28-1	3672-3675	And	_	_	_	_	_	_	_
28-2	3676-3681	under	_	_	_	_	_	_	_
28-3	3682-3688	double	_	_	_	_	cf3*[251]	_	_
28-4	3689-3697	jeopardy	_	_	_	_	cf3*[251]	_	_
28-5	3698-3699	,	_	_	_	_	_	_	_
28-6	3700-3703	not	_	_	_	_	_	_	_
28-7	3704-3708	only	_	_	_	_	_	_	_
28-8	3709-3711	is	_	_	_	_	_	_	_
28-9	3712-3714	an	person[252]	new[252]	nnnnn[252]	_	cf1[252]	ana	28-32[255_252]
28-10	3715-3725	individual	person[252]	new[252]	nnnnn[252]	_	cf1[252]	_	_
28-11	3726-3735	precluded	_	_	_	_	_	_	_
28-12	3736-3740	from	_	_	_	_	_	_	_
28-13	3741-3746	being	_	_	_	_	_	_	_
28-14	3747-3756	convicted	_	_	_	_	_	_	_
28-15	3757-3762	twice	_	_	_	_	_	_	_
28-16	3763-3764	,	_	_	_	_	_	_	_
28-17	3765-3767	or	_	_	_	_	_	_	_
28-18	3768-3770	to	_	_	_	_	_	_	_
28-19	3771-3776	stand	_	_	_	_	_	_	_
28-20	3777-3782	trial	_	_	_	_	_	_	_
28-21	3783-3788	twice	_	_	_	_	_	_	_
28-22	3789-3792	for	_	_	_	_	_	_	_
28-23	3793-3795	an	_	_	_	_	cf5[253]	_	_
28-24	3796-3803	offense	_	_	_	_	cf5[253]	_	_
28-25	3804-3805	,	_	_	_	_	cf5[253]	_	_
28-26	3806-3808	he	_	_	_	_	cf5[253]|cf2[254]	_	_
28-27	3809-3812	was	event[340]	new[340]	_	_	cf5[253]|cf2[254]	disc	28-52[260_340]
28-28	3813-3820	already	_	_	_	_	cf5[253]|cf2[254]	_	_
28-29	3821-3830	acquitted	_	_	_	_	cf5[253]|cf2[254]	_	_
28-30	3831-3833	of	_	_	_	_	cf5[253]	_	_
28-31	3834-3835	,	_	_	_	_	_	_	_
28-32	3836-3838	he	person[255]	giv:act[255]	nnnnn[255]	_	cf1[255]	ana	29-24[269_255]
28-33	3839-3841	's	_	_	_	_	_	_	_
28-34	3842-3846	also	_	_	_	_	_	_	_
28-35	3847-3856	precluded	_	_	_	_	_	_	_
28-36	3857-3861	from	_	_	_	_	_	_	_
28-37	3862-3868	having	_	_	_	_	_	_	_
28-38	3869-3871	to	_	_	_	_	_	_	_
28-39	3872-3880	actually	_	_	_	_	_	_	_
28-40	3881-3886	stand	_	_	_	_	_	_	_
28-41	3887-3892	trial	_	_	_	_	_	_	_
28-42	3893-3895	to	_	_	_	_	_	_	_
28-43	3896-3898	go	_	_	_	_	_	_	_
28-44	3899-3903	back	_	_	_	_	_	_	_
28-45	3904-3906	to	_	_	_	_	_	_	_
28-46	3907-3912	trial	_	_	_	_	cf4[256]	_	_
28-47	3913-3916	for	_	_	_	_	_	_	_
28-48	3917-3918	a	_	_	_	_	cf6[259]	_	_
28-49	3919-3925	second	_	_	_	_	cf6[259]	_	_
28-50	3926-3930	time	_	_	_	_	cf6[259]	_	_
28-51	3931-3935	when	_	_	_	_	_	_	_
28-52	3936-3939	the	event[260]	giv:act[260]	nnnnn[260]	_	cf2[260]	_	_
28-53	3940-3949	acquittal	event[260]	giv:act[260]	nnnnn[260]	_	cf2[260]	_	_
28-54	3950-3953	was	_	_	_	_	_	_	_
28-55	3954-3961	already	_	_	_	_	_	_	_
28-56	3962-3966	made	_	_	_	_	_	_	_
28-57	3967-3968	.	_	_	_	_	_	_	_

#Text=In this case , it 's a finding of fact under collateral estoppel , but it amounts to an affirmative defense to acquit him of the murder , essentially .
29-1	3969-3971	In	_	_	_	_	_	_	_
29-2	3972-3976	this	abstract[261]	giv:inact[261]	nnnnn[261]	_	cf3[261]	_	_
29-3	3977-3981	case	abstract[261]	giv:inact[261]	nnnnn[261]	_	cf3[261]	_	_
29-4	3982-3983	,	_	_	_	_	_	_	_
29-5	3984-3986	it	abstract[262]	giv:inact[262]	nnnns[262]	_	cf1[262]	ana	29-16[266_262]
29-6	3987-3989	's	_	_	_	_	_	_	_
29-7	3990-3991	a	_	_	_	_	cf1[264]	_	_
29-8	3992-3999	finding	_	_	_	_	cf1[264]	_	_
29-9	4000-4002	of	_	_	_	_	cf1[264]	_	_
29-10	4003-4007	fact	_	_	_	_	cf1[264]	_	_
29-11	4008-4013	under	_	_	_	_	cf1[264]	_	_
29-12	4014-4024	collateral	_	_	_	_	cf1[264]|cf5[265]	_	_
29-13	4025-4033	estoppel	_	_	_	_	cf1[264]|cf5[265]	_	_
29-14	4034-4035	,	_	_	_	_	_	_	_
29-15	4036-4039	but	_	_	_	_	_	_	_
29-16	4040-4042	it	abstract[266]	giv:act[266]	nnnns[266]	_	cf1[266]	coref	30-11[273_266]
29-17	4043-4050	amounts	_	_	_	_	_	_	_
29-18	4051-4053	to	_	_	_	_	_	_	_
29-19	4054-4056	an	event[268]	giv:inact[268]	nnsnn[268]	_	cf6[268]	ana	30-39[283_268]
29-20	4057-4068	affirmative	event[268]	giv:inact[268]	nnsnn[268]	_	cf6[268]	_	_
29-21	4069-4076	defense	event[268]	giv:inact[268]	nnsnn[268]	_	cf6[268]	_	_
29-22	4077-4079	to	event[268]	giv:inact[268]	nnsnn[268]	_	cf6[268]	_	_
29-23	4080-4086	acquit	event[268]	giv:inact[268]	nnsnn[268]	_	cf6[268]	_	_
29-24	4087-4090	him	event[268]|person[269]	giv:inact[268]|giv:act[269]	nnsnn[268]|nnnnn[269]	_	cf6[268]|cf2*[269]	_	_
29-25	4091-4093	of	event[268]	giv:inact[268]	nnsnn[268]	_	cf6[268]	_	_
29-26	4094-4097	the	event[268]|abstract[271]	giv:inact[268]|giv:inact[271]	nnsnn[268]|nsnnn[271]	_	cf6[268]|cf4[271]	coref	30-51[290_271]
29-27	4098-4104	murder	event[268]|abstract[271]	giv:inact[268]|giv:inact[271]	nnsnn[268]|nsnnn[271]	_	cf6[268]|cf4[271]	_	_
29-28	4105-4106	,	_	_	_	_	_	_	_
29-29	4107-4118	essentially	_	_	_	_	_	_	_
29-30	4119-4120	.	_	_	_	_	_	_	_

#Text=Um , so where the murderer was already negated by the findings for the -- the mitigators , we believe that it is ripe at this point um prior to new trial , that this court rule on this and preclude um the trial court from requiring that he face the murder charges again .
30-1	4121-4123	Um	_	_	_	_	_	_	_
30-2	4124-4125	,	_	_	_	_	_	_	_
30-3	4126-4128	so	_	_	_	_	_	_	_
30-4	4129-4134	where	_	_	_	_	_	_	_
30-5	4135-4138	the	_	_	_	_	cf10[272]	_	_
30-6	4139-4147	murderer	_	_	_	_	cf10[272]	_	_
30-7	4148-4151	was	_	_	_	_	_	_	_
30-8	4152-4159	already	_	_	_	_	_	_	_
30-9	4160-4167	negated	_	_	_	_	_	_	_
30-10	4168-4170	by	_	_	_	_	_	_	_
30-11	4171-4174	the	abstract[273]	giv:act[273]	nnnns[273]	_	cf4[273]	_	_
30-12	4175-4183	findings	abstract[273]	giv:act[273]	nnnns[273]	_	cf4[273]	_	_
30-13	4184-4187	for	abstract[273]	giv:act[273]	nnnns[273]	_	cf4[273]	_	_
30-14	4188-4191	the	abstract[273]	giv:act[273]	nnnns[273]	_	cf4[273]	_	_
30-15	4192-4194	--	abstract[273]	giv:act[273]	nnnns[273]	_	cf4[273]	_	_
30-16	4195-4198	the	abstract[273]|abstract[274]	giv:act[273]|giv:inact[274]	nnnns[273]|sssss[274]	_	cf4[273]|cf7[274]	_	_
30-17	4199-4209	mitigators	abstract[273]|abstract[274]	giv:act[273]|giv:inact[274]	nnnns[273]|sssss[274]	_	cf4[273]|cf7[274]	_	_
30-18	4210-4211	,	_	_	_	_	_	_	_
30-19	4212-4214	we	person[275]	acc:com[275]	nnnnn[275]	_	cf9[275]	ana	33-17[303_275]
30-20	4215-4222	believe	_	_	_	_	_	_	_
30-21	4223-4227	that	_	_	_	_	_	_	_
30-22	4228-4230	it	_	_	_	_	cf11[276]	_	_
30-23	4231-4233	is	_	_	_	_	_	_	_
30-24	4234-4238	ripe	_	_	_	_	_	_	_
30-25	4239-4241	at	_	_	_	_	_	_	_
30-26	4242-4246	this	_	_	_	_	cf12[279]	_	_
30-27	4247-4252	point	_	_	_	_	cf12[279]	_	_
30-28	4253-4255	um	_	_	_	_	_	_	_
30-29	4256-4261	prior	_	_	_	_	_	_	_
30-30	4262-4264	to	_	_	_	_	_	_	_
30-31	4265-4268	new	_	_	_	_	cf5[280]	_	_
30-32	4269-4274	trial	_	_	_	_	cf5[280]	_	_
30-33	4275-4276	,	_	_	_	_	_	_	_
30-34	4277-4281	that	_	_	_	_	cf11[281]	_	_
30-35	4282-4286	this	organization[282]	giv:inact[282]	sssnn[282]	Supreme_Court_of_Ohio[282]	cf11[281]|cf2[282]	coref	30-43[285_282]
30-36	4287-4292	court	organization[282]	giv:inact[282]	sssnn[282]	Supreme_Court_of_Ohio[282]	cf11[281]|cf2[282]	_	_
30-37	4293-4297	rule	_	_	_	_	cf11[281]	_	_
30-38	4298-4300	on	_	_	_	_	cf11[281]	_	_
30-39	4301-4305	this	event[283]	giv:act[283]	nnsnn[283]	_	cf11[281]|cf1*[283]	_	_
30-40	4306-4309	and	_	_	_	_	cf11[281]	_	_
30-41	4310-4318	preclude	_	_	_	_	cf11[281]	_	_
30-42	4319-4321	um	_	_	_	_	cf11[281]	_	_
30-43	4322-4325	the	organization[285]	giv:act[285]	sssnn[285]	Supreme_Court_of_Ohio[285]	cf11[281]|cf2[285]	_	_
30-44	4326-4331	trial	organization[285]	giv:act[285]	sssnn[285]	Supreme_Court_of_Ohio[285]	cf11[281]|cf2[285]|cf5[286]	_	_
30-45	4332-4337	court	organization[285]	giv:act[285]	sssnn[285]	Supreme_Court_of_Ohio[285]	cf11[281]|cf2[285]	_	_
30-46	4338-4342	from	_	_	_	_	cf11[281]	_	_
30-47	4343-4352	requiring	_	_	_	_	cf11[281]	_	_
30-48	4353-4357	that	_	_	_	_	cf11[281]	_	_
30-49	4358-4360	he	person[287]	giv:inact[287]	sssss[287]	_	cf11[281]|cf6[287]	_	_
30-50	4361-4365	face	_	_	_	_	cf11[281]	_	_
30-51	4366-4369	the	abstract[290]	giv:act[290]	nsnnn[290]	_	cf11[281]|cf3[290]	_	_
30-52	4370-4376	murder	abstract[290]	giv:act[290]	nsnnn[290]	_	cf11[281]|cf3[290]|cf8[291]	_	_
30-53	4377-4384	charges	abstract[290]	giv:act[290]	nsnnn[290]	_	cf11[281]|cf3[290]	_	_
30-54	4385-4390	again	_	_	_	_	cf11[281]	_	_
30-55	4391-4392	.	_	_	_	_	_	_	_

#Text=What about the other issues ?
31-1	4393-4397	What	_	_	_	_	_	_	_
31-2	4398-4403	about	_	_	_	_	_	_	_
31-3	4404-4407	the	abstract[293]	acc:com[293]	nnnnn[293]	_	cf1[293]	ana	32-6[295_293]
31-4	4408-4413	other	abstract[293]	acc:com[293]	nnnnn[293]	_	cf1[293]	_	_
31-5	4414-4420	issues	abstract[293]	acc:com[293]	nnnnn[293]	_	cf1[293]	_	_
31-6	4421-4422	?	_	_	_	_	_	_	_

#Text=I mean , how can they be ripe ?
32-1	4423-4424	I	person[294]	giv:inact[294]	snnnn[294]	Sharon_L._Kennedy[294]	cf2[294]	_	_
32-2	4425-4429	mean	_	_	_	_	_	_	_
32-3	4430-4431	,	_	_	_	_	_	_	_
32-4	4432-4435	how	_	_	_	_	_	_	_
32-5	4436-4439	can	_	_	_	_	_	_	_
32-6	4440-4444	they	abstract[295]	giv:act[295]	nnnnn[295]	_	cf1*[295]	coref	33-12[301_295]
32-7	4445-4447	be	_	_	_	_	_	_	_
32-8	4448-4452	ripe	_	_	_	_	_	_	_
32-9	4453-4454	?	_	_	_	_	_	_	_

#Text=The proble- , uh , excuse me , the uh -- the self defense issues uh we believe are ripe first and foremost in proposition .
33-1	4455-4458	The	_	_	_	_	cf4[298]	_	_
33-2	4459-4466	proble-	_	_	_	_	cf4[298]	_	_
33-3	4467-4468	,	_	_	_	_	_	_	_
33-4	4469-4471	uh	_	_	_	_	_	_	_
33-5	4472-4473	,	_	_	_	_	_	_	_
33-6	4474-4480	excuse	_	_	_	_	_	_	_
33-7	4481-4483	me	person[299]	giv:inact[299]	ssssn[299]	_	cf3[299]	_	_
33-8	4484-4485	,	_	_	_	_	_	_	_
33-9	4486-4489	the	_	_	_	_	_	_	_
33-10	4490-4492	uh	_	_	_	_	_	_	_
33-11	4493-4495	--	_	_	_	_	_	_	_
33-12	4496-4499	the	abstract[301]	giv:act[301]	nnnnn[301]	_	cf1*[301]	_	_
33-13	4500-4504	self	abstract[301]	giv:act[301]	nnnnn[301]	_	cf1*[301]|cf6[302]	_	_
33-14	4505-4512	defense	abstract[301]	giv:act[301]	nnnnn[301]	_	cf1*[301]|cf6[302]	_	_
33-15	4513-4519	issues	abstract[301]	giv:act[301]	nnnnn[301]	_	cf1*[301]	_	_
33-16	4520-4522	uh	_	_	_	_	_	_	_
33-17	4523-4525	we	person[303]	giv:inact[303]	nnnnn[303]	_	cf2[303]	_	_
33-18	4526-4533	believe	_	_	_	_	_	_	_
33-19	4534-4537	are	_	_	_	_	_	_	_
33-20	4538-4542	ripe	_	_	_	_	_	_	_
33-21	4543-4548	first	_	_	_	_	_	_	_
33-22	4549-4552	and	_	_	_	_	_	_	_
33-23	4553-4561	foremost	_	_	_	_	_	_	_
33-24	4562-4564	in	_	_	_	_	_	_	_
33-25	4565-4576	proposition	_	_	_	_	cf5[304]	_	_
33-26	4577-4578	.	_	_	_	_	_	_	_

