#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) In the opening statement of a drunken driving trial, assistant prosecutor for the County of Monroe Ken Lorraine narrates how the defendant drove her vehicle into the birthday party of a 3 year old in Berlin Township, MI, under the influence of alcohol and gabapentin, killing two children and injuring five other people, and tells the jury about the witnesses they will hear.
#Summary2=(claude-sonnet-4-5-20250929) In an opening statement, Assistant Prosecutor Ken Laurain tells the jury that the prosecution will prove the defendant guilty of second-degree murder, OWI causing death, and OWI causing serious impairment after she crashed her car into a children's birthday party at a boat club, killing two children and injuring multiple others.
#Summary3=(gpt4o) Assistant Prosecutor Ken Laurain argues that the defendant is guilty of second-degree murder and OWI-related charges after a car crash during a child's birthday party resulted in the deaths of Zane and Alanah Phillips and injuries to others, detailing the prosecution's planned evidence and witness testimony over the course of the trial.
#Summary4=(Meta-Llama-3-8B-Instruct) Assistant prosecutor Ken Laurain argues that defendant's actions, including operating a vehicle while intoxicated, resulted in the deaths of two children and serious injuries to others, making her guilty of second-degree murder and other charges.
#Summary5=(Qwen2.5-7B-Instruct) Ken Laurain outlines the prosecution's case, detailing the events of a car crash that occurred during a birthday party, and the subsequent charges against the defendant for second-degree murder and OWI causing death and serious impairment.


#Text=You ready for your opening statement ?
1-1	0-3	You	person[1]	acc:com[1]	sssss[1]	_	cf1[1]	ana	1-4[4_1]
27-7	2978-2980	uh	_	_	_	_	_	_	_
27-8	2981-2982	,	_	_	_	_	_	_	_
27-9	2983-2989	guests	_	_	_	_	cf1[276]|cf5[277]	_	_
27-10	2990-2993	and	_	_	_	_	cf1[276]	_	_
27-11	2994-2998	boat	_	_	_	_	cf1[276]|cf6[279]|cf3[280]|cf4[281]	_	_
27-12	2999-3003	club	_	_	_	_	cf1[276]|cf6[279]|cf3[280]	_	_
27-13	3004-3011	members	_	_	_	_	cf1[276]|cf6[279]	_	_
27-14	3012-3014	at	_	_	_	_	cf1[276]|cf6[279]	_	_
27-15	3015-3018	the	event[283]	giv:inact[283]	sssns[283]	_	cf1[276]|cf6[279]|cf2[283]	coref	28-5[286_283]
27-16	3019-3024	party	event[283]	giv:inact[283]	sssns[283]	_	cf1[276]|cf6[279]|cf2[283]	_	_
27-17	3025-3026	.	_	_	_	_	_	_	_

#Text=They 'll talk about the party , they 'll talk about the crash , and to some degree , they 'll talk about what they saw , uh , of the defendant .
28-1	3027-3031	They	person[284]	giv:act[284]	nnnnn[284]	_	cf1*[284]	ana	28-8[287_284]
28-2	3032-3035	'll	_	_	_	_	_	_	_
28-3	3036-3040	talk	_	_	_	_	_	_	_
28-4	3041-3046	about	_	_	_	_	_	_	_
28-5	3047-3050	the	event[286]	giv:act[286]	sssns[286]	_	cf2[286]	coref	31-14[330_286]
28-6	3051-3056	party	event[286]	giv:act[286]	sssns[286]	_	cf2[286]	_	_
28-7	3057-3058	,	_	_	_	_	_	_	_
28-8	3059-3063	they	person[287]	giv:act[287]	nnnnn[287]	_	cf1*[287]	ana	28-20[291_287]
28-9	3064-3067	'll	_	_	_	_	_	_	_
28-10	3068-3072	talk	_	_	_	_	_	_	_
28-11	3073-3078	about	_	_	_	_	_	_	_
28-12	3079-3082	the	event[289]	acc:inf[289]	nnsns[289]	_	cf4[289]	coref	29-11[304_289]
28-13	3083-3088	crash	event[289]	acc:inf[289]	nnsns[289]	_	cf4[289]	_	_
28-14	3089-3090	,	_	_	_	_	_	_	_
28-15	3091-3094	and	_	_	_	_	_	_	_
28-16	3095-3097	to	_	_	_	_	_	_	_
28-17	3098-3102	some	_	_	_	_	cf5[290]	_	_
28-18	3103-3109	degree	_	_	_	_	cf5[290]	_	_
28-19	3110-3111	,	_	_	_	_	_	_	_
28-20	3112-3116	they	person[291]	giv:act[291]	nnnnn[291]	_	cf1*[291]	ana	28-25[292_291]
28-21	3117-3120	'll	_	_	_	_	_	_	_
28-22	3121-3125	talk	_	_	_	_	_	_	_
28-23	3126-3131	about	_	_	_	_	_	_	_
28-24	3132-3136	what	_	_	_	_	_	_	_
28-25	3137-3141	they	person[292]	giv:act[292]	nnnnn[292]	_	cf1*[292]	ana	29-3[297_292]
28-26	3142-3145	saw	_	_	_	_	_	_	_
28-27	3146-3147	,	_	_	_	_	_	_	_
28-28	3148-3150	uh	_	_	_	_	_	_	_
28-29	3151-3152	,	_	_	_	_	_	_	_
28-30	3153-3155	of	_	_	_	_	_	_	_
28-31	3156-3159	the	person[295]	giv:inact[295]	sssss[295]	_	cf3[295]	coref	39-10[398_295]
28-32	3160-3169	defendant	person[295]	giv:inact[295]	sssss[295]	_	cf3[295]	_	_
28-33	3170-3171	.	_	_	_	_	_	_	_

#Text=Some of them will help us show you video of the crash and its aftermath , some of them will simply tell you what they saw and what they remember , or what they do n't remember , and they 'll tell you what they went through .
29-1	3172-3176	Some	person[296]	new[296]	nnnnn[296]	_	cf4[296]	ana	29-17[308_296]
29-2	3177-3179	of	person[296]	new[296]	nnnnn[296]	_	cf4[296]	_	_
29-3	3180-3184	them	person[296]|person[297]	new[296]|giv:act[297]	nnnnn[296]|nnnnn[297]	_	cf4[296]|cf1*[297]	ana	29-19[309_297]
29-4	3185-3189	will	_	_	_	_	_	_	_
29-5	3190-3194	help	_	_	_	_	_	_	_
29-6	3195-3197	us	person[298]	giv:inact[298]	nnnnn[298]	_	cf5[298]	ana	38-9[386_298]
29-7	3198-3202	show	_	_	_	_	_	_	_
29-8	3203-3206	you	person[299]	giv:inact[299]	ssnnn[299]	_	cf2[299]	ana	29-23[310_299]
29-9	3207-3212	video	_	_	_	_	cf6[303]	_	_
29-10	3213-3215	of	_	_	_	_	cf6[303]	_	_
29-11	3216-3219	the	event[304]	giv:act[304]	nnsns[304]	_	cf6[303]|cf3[304]	ana	29-14[306_304]
29-12	3220-3225	crash	event[304]	giv:act[304]	nnsns[304]	_	cf6[303]|cf3[304]	_	_
29-13	3226-3229	and	_	_	_	_	cf6[303]	_	_
29-14	3230-3233	its	event[306]	giv:act[306]	nnsns[306]	_	cf6[303]|cf7[305]|cf3[306]	coref	32-14[336_306]
29-15	3234-3243	aftermath	_	_	_	_	cf6[303]|cf7[305]	_	_
29-16	3244-3245	,	_	_	_	_	_	_	_
29-17	3246-3250	some	person[308]	giv:act[308]	nnnnn[308]	_	cf4[308]	_	_
29-18	3251-3253	of	person[308]	giv:act[308]	nnnnn[308]	_	cf4[308]	_	_
29-19	3254-3258	them	person[308]|person[309]	giv:act[308]|giv:act[309]	nnnnn[308]|nnnnn[309]	_	cf4[308]|cf1*[309]	ana	29-25[311_309]
29-20	3259-3263	will	_	_	_	_	_	_	_
29-21	3264-3270	simply	_	_	_	_	_	_	_
29-22	3271-3275	tell	_	_	_	_	_	_	_
29-23	3276-3279	you	person[310]	giv:act[310]	ssnnn[310]	_	cf2[310]	ana	29-43[315_310]
29-24	3280-3284	what	_	_	_	_	_	_	_
29-25	3285-3289	they	person[311]	giv:act[311]	nnnnn[311]	_	cf1*[311]	ana	29-29[312_311]
29-26	3290-3293	saw	_	_	_	_	_	_	_
29-27	3294-3297	and	_	_	_	_	_	_	_
29-28	3298-3302	what	_	_	_	_	_	_	_
29-29	3303-3307	they	person[312]	giv:act[312]	nnnnn[312]	_	cf1*[312]	ana	29-34[313_312]
29-30	3308-3316	remember	_	_	_	_	_	_	_
29-31	3317-3318	,	_	_	_	_	_	_	_
29-32	3319-3321	or	_	_	_	_	_	_	_
29-33	3322-3326	what	_	_	_	_	_	_	_
29-34	3327-3331	they	person[313]	giv:act[313]	nnnnn[313]	_	cf1*[313]	ana	29-40[314_313]
29-35	3332-3334	do	_	_	_	_	_	_	_
29-36	3335-3338	n't	_	_	_	_	_	_	_
29-37	3339-3347	remember	_	_	_	_	_	_	_
29-38	3348-3349	,	_	_	_	_	_	_	_
29-39	3350-3353	and	_	_	_	_	_	_	_
29-40	3354-3358	they	person[314]	giv:act[314]	nnnnn[314]	_	cf1*[314]	ana	29-45[316_314]
29-41	3359-3362	'll	_	_	_	_	_	_	_
29-42	3363-3367	tell	_	_	_	_	_	_	_
29-43	3368-3371	you	person[315]	giv:act[315]	ssnnn[315]	_	cf2[315]	ana	30-1[317_315]
29-44	3372-3376	what	_	_	_	_	_	_	_
29-45	3377-3381	they	person[316]	giv:act[316]	nnnnn[316]	_	cf1*[316]	ana	30-6[327_316]
29-46	3382-3386	went	_	_	_	_	_	_	_
29-47	3387-3394	through	_	_	_	_	_	_	_
29-48	3395-3396	.	_	_	_	_	_	_	_

#Text=You will not hear from all of them .
30-1	3397-3400	You	person[317]	giv:act[317]	ssnnn[317]	_	cf1*[317]	ana	33-4[338_317]
30-2	3401-3405	will	_	_	_	_	_	_	_
30-3	3406-3409	not	_	_	_	_	_	_	_
30-4	3410-3414	hear	_	_	_	_	_	_	_
30-5	3415-3419	from	_	_	_	_	_	_	_
30-6	3420-3423	all	person[327]	giv:act[327]	nnnnn[327]	_	cf2[327]	_	_
30-7	3424-3426	of	person[327]	giv:act[327]	nnnnn[327]	_	cf2[327]	_	_
30-8	3427-3431	them	person[327]	giv:act[327]	nnnnn[327]	_	cf2[327]	_	_
30-9	3432-3433	.	_	_	_	_	_	_	_

#Text=By most accounts , there were some 80 people in and out of the party through the course of the day .
31-1	3434-3436	By	_	_	_	_	_	_	_
31-2	3437-3441	most	_	_	_	_	cf3[328]	_	_
31-3	3442-3450	accounts	_	_	_	_	cf3[328]	_	_
31-4	3451-3452	,	_	_	_	_	_	_	_
31-5	3453-3458	there	_	_	_	_	_	_	_
31-6	3459-3463	were	_	_	_	_	_	_	_
31-7	3464-3468	some	_	_	_	_	cf4[329]	_	_
31-8	3469-3471	80	_	_	_	_	cf4[329]	_	_
31-9	3472-3478	people	_	_	_	_	cf4[329]	_	_
31-10	3479-3481	in	_	_	_	_	cf4[329]	_	_
31-11	3482-3485	and	_	_	_	_	cf4[329]	_	_
31-12	3486-3489	out	_	_	_	_	cf4[329]	_	_
31-13	3490-3492	of	_	_	_	_	cf4[329]	_	_
31-14	3493-3496	the	event[330]	giv:inact[330]	sssns[330]	_	cf4[329]|cf1[330]	_	_
31-15	3497-3502	party	event[330]	giv:inact[330]	sssns[330]	_	cf4[329]|cf1[330]	_	_
31-16	3503-3510	through	_	_	_	_	_	_	_
31-17	3511-3514	the	_	_	_	_	_	_	_
31-18	3515-3521	course	_	_	_	_	_	_	_
31-19	3522-3524	of	_	_	_	_	_	_	_
31-20	3525-3528	the	time[331]	giv:inact[331]	nnnnn[331]	_	cf2[331]	_	_
31-21	3529-3532	day	time[331]	giv:inact[331]	nnnnn[331]	_	cf2[331]	_	_
31-22	3533-3534	.	_	_	_	_	_	_	_

#Text=And several others that just wandered over from the boat club proper after the crash .
32-1	3535-3538	And	_	_	_	_	_	_	_
32-2	3539-3546	several	_	_	_	_	cf4[332]	_	_
32-3	3547-3553	others	_	_	_	_	cf4[332]	_	_
32-4	3554-3558	that	_	_	_	_	cf4[332]	_	_
32-5	3559-3563	just	_	_	_	_	cf4[332]	_	_
32-6	3564-3572	wandered	_	_	_	_	cf4[332]	_	_
32-7	3573-3577	over	_	_	_	_	cf4[332]	_	_
32-8	3578-3582	from	_	_	_	_	cf4[332]	_	_
32-9	3583-3586	the	_	_	_	_	cf4[332]|cf1[333]	_	_
32-10	3587-3591	boat	_	_	_	_	cf4[332]|cf1[333]|cf3[334]	_	_
32-11	3592-3596	club	_	_	_	_	cf4[332]|cf1[333]	_	_
32-12	3597-3603	proper	_	_	_	_	cf4[332]|cf1[333]	_	_
32-13	3604-3609	after	_	_	_	_	cf4[332]	_	_
32-14	3610-3613	the	event[336]	giv:inact[336]	nnsns[336]	_	cf4[332]|cf2[336]	coref	34-25[354_336]
32-15	3614-3619	crash	event[336]	giv:inact[336]	nnsns[336]	_	cf4[332]|cf2[336]	_	_
32-16	3620-3621	.	_	_	_	_	_	_	_

#Text=The second group you will hear from is the first responders .
33-1	3622-3625	The	person[337]	acc:inf[337]	nnnnn[337]	_	cf1[337]	ana	36-10[368_337]
33-2	3626-3632	second	person[337]	acc:inf[337]	nnnnn[337]	_	cf1[337]	_	_
33-3	3633-3638	group	person[337]	acc:inf[337]	nnnnn[337]	_	cf1[337]	_	_
33-4	3639-3642	you	person[337]|person[338]	acc:inf[337]|giv:inact[338]	nnnnn[337]|ssnnn[338]	_	cf1[337]|cf2[338]	ana	35-4[356_338]
33-5	3643-3647	will	person[337]	acc:inf[337]	nnnnn[337]	_	cf1[337]	_	_
33-6	3648-3652	hear	person[337]	acc:inf[337]	nnnnn[337]	_	cf1[337]	_	_
33-7	3653-3657	from	person[337]	acc:inf[337]	nnnnn[337]	_	cf1[337]	_	_
33-8	3658-3660	is	_	_	_	_	_	_	_
33-9	3661-3664	the	_	_	_	_	cf1[340]	_	_
33-10	3665-3670	first	_	_	_	_	cf1[340]	_	_
33-11	3671-3681	responders	_	_	_	_	cf1[340]	_	_
33-12	3682-3683	.	_	_	_	_	_	_	_

#Text=The captain of the Frenchtown Fire Department and many members of the Monroe County Sheriff 's office , they arrived on scene shortly after the crash .
34-1	3684-3687	The	person[341]	new[341]	nnnnn[341]	_	cf1[341]|cf5[342]	ana	34-19[350_341]
34-2	3688-3695	captain	person[341]	new[341]	nnnnn[341]	_	cf1[341]|cf5[342]	_	_
34-3	3696-3698	of	person[341]	new[341]	nnnnn[341]	_	cf1[341]|cf5[342]	_	_
34-4	3699-3702	the	person[341]	new[341]	nnnnn[341]	_	cf1[341]|cf5[342]|cf6[343]	_	_
34-5	3703-3713	Frenchtown	person[341]	new[341]	nnnnn[341]	Frenchtown_Charter_Township%2C_Michigan[344]	cf1[341]|cf5[342]|cf6[343]|cf10[344]	_	_
34-6	3714-3718	Fire	person[341]	new[341]	nnnnn[341]	_	cf1[341]|cf5[342]|cf6[343]	_	_
34-7	3719-3729	Department	person[341]	new[341]	nnnnn[341]	_	cf1[341]|cf5[342]|cf6[343]	_	_
34-8	3730-3733	and	person[341]	new[341]	nnnnn[341]	_	cf1[341]	_	_
34-9	3734-3738	many	person[341]	new[341]	nnnnn[341]	_	cf1[341]|cf9[346]	_	_
34-10	3739-3746	members	person[341]	new[341]	nnnnn[341]	_	cf1[341]|cf9[346]	_	_
34-11	3747-3749	of	person[341]	new[341]	nnnnn[341]	_	cf1[341]|cf9[346]	_	_
34-12	3750-3753	the	person[341]	new[341]	nnnnn[341]	_	cf1[341]|cf9[346]|cf7[347]|cf8[348]	_	_
34-13	3754-3760	Monroe	person[341]|place[349]	new[341]|giv:inact[349]	nnnnn[341]|snnnn[349]	Monroe_County%2C_Michigan[349]	cf1[341]|cf9[346]|cf7[347]|cf8[348]|cf3[349]	_	_
34-14	3761-3767	County	person[341]|place[349]	new[341]|giv:inact[349]	nnnnn[341]|snnnn[349]	Monroe_County%2C_Michigan[349]	cf1[341]|cf9[346]|cf7[347]|cf8[348]|cf3[349]	_	_
34-15	3768-3775	Sheriff	person[341]	new[341]	nnnnn[341]	_	cf1[341]|cf9[346]|cf7[347]|cf8[348]	_	_
34-16	3776-3778	's	person[341]	new[341]	nnnnn[341]	_	cf1[341]|cf9[346]|cf7[347]|cf8[348]	_	_
34-17	3779-3785	office	person[341]	new[341]	nnnnn[341]	_	cf1[341]|cf9[346]|cf7[347]	_	_
34-18	3786-3787	,	_	_	_	_	_	_	_
34-19	3788-3792	they	person[350]	giv:act[350]	nnnnn[350]	_	cf1[350]	ana	35-1[355_350]
34-20	3793-3800	arrived	_	_	_	_	_	_	_
34-21	3801-3803	on	_	_	_	_	_	_	_
34-22	3804-3809	scene	_	_	_	_	cf4[351]	_	_
34-23	3810-3817	shortly	_	_	_	_	_	_	_
34-24	3818-3823	after	_	_	_	_	_	_	_
34-25	3824-3827	the	event[354]	giv:inact[354]	nnsns[354]	_	cf2[354]	coref	35-8[360_354]
34-26	3828-3833	crash	event[354]	giv:inact[354]	nnsns[354]	_	cf2[354]	_	_
34-27	3834-3835	.	_	_	_	_	_	_	_

#Text=They will give you more information about the crash , its results , and the steps they took to investigate it .
35-1	3836-3840	They	person[355]	giv:act[355]	nnnnn[355]	_	cf1*[355]	ana	35-17[365_355]
35-2	3841-3845	will	_	_	_	_	_	_	_
35-3	3846-3850	give	_	_	_	_	_	_	_
35-4	3851-3854	you	person[356]	giv:inact[356]	ssnnn[356]	_	cf3[356]	ana	36-3[367_356]
35-5	3855-3859	more	_	_	_	_	cf4[359]	_	_
35-6	3860-3871	information	_	_	_	_	cf4[359]	_	_
35-7	3872-3877	about	_	_	_	_	cf4[359]	_	_
35-8	3878-3881	the	event[360]	giv:act[360]	nnsns[360]	_	cf4[359]|cf2[360]	ana	35-11[362_360]
35-9	3882-3887	crash	event[360]	giv:act[360]	nnsns[360]	_	cf4[359]|cf2[360]	_	_
35-10	3888-3889	,	_	_	_	_	cf4[359]	_	_
35-11	3890-3893	its	event[362]	giv:act[362]	nnsns[362]	_	cf4[359]|cf6[361]|cf2[362]	ana	35-21[366_362]
35-12	3894-3901	results	_	_	_	_	cf4[359]|cf6[361]	_	_
35-13	3902-3903	,	_	_	_	_	cf4[359]	_	_
35-14	3904-3907	and	_	_	_	_	cf4[359]	_	_
35-15	3908-3911	the	_	_	_	_	cf4[359]|cf5[364]	_	_
35-16	3912-3917	steps	_	_	_	_	cf4[359]|cf5[364]	_	_
35-17	3918-3922	they	person[365]	giv:act[365]	nnnnn[365]	_	cf4[359]|cf5[364]|cf1*[365]	_	_
35-18	3923-3927	took	_	_	_	_	cf4[359]|cf5[364]	_	_
35-19	3928-3930	to	_	_	_	_	cf4[359]|cf5[364]	_	_
35-20	3931-3942	investigate	_	_	_	_	cf4[359]|cf5[364]	_	_
35-21	3943-3945	it	event[366]	giv:act[366]	nnsns[366]	_	cf4[359]|cf5[364]|cf2[366]	coref	43-10[444_366]
35-22	3946-3947	.	_	_	_	_	_	_	_

#Text=Again , you wo n't hear from all of them .
36-1	3948-3953	Again	_	_	_	_	_	_	_
36-2	3954-3955	,	_	_	_	_	_	_	_
36-3	3956-3959	you	person[367]	giv:act[367]	ssnnn[367]	_	cf1*[367]	ana	38-1[382_367]
36-4	3960-3962	wo	_	_	_	_	_	_	_
36-5	3963-3966	n't	_	_	_	_	_	_	_
36-6	3967-3971	hear	_	_	_	_	_	_	_
36-7	3972-3976	from	_	_	_	_	_	_	_
36-8	3977-3980	all	_	_	_	_	_	_	_
36-9	3981-3983	of	_	_	_	_	_	_	_
36-10	3984-3988	them	person[368]	giv:inact[368]	nnnnn[368]	_	cf2[368]	coref	38-7[385_368]
36-11	3989-3990	.	_	_	_	_	_	_	_

#Text=Law enforcement officers from at least 4 agencies were on scene , as were multiple fire departments , ambulance companies , and 2 life flight helicopters .
37-1	3991-3994	Law	_	_	_	_	cf2[373]	_	_
37-2	3995-4006	enforcement	_	_	_	_	cf2[373]	_	_
37-3	4007-4015	officers	_	_	_	_	cf2[373]	_	_
37-4	4016-4020	from	_	_	_	_	cf2[373]	_	_
37-5	4021-4023	at	_	_	_	_	cf2[373]|cf4[374]	_	_
37-6	4024-4029	least	_	_	_	_	cf2[373]|cf4[374]	_	_
37-7	4030-4031	4	_	_	_	_	cf2[373]|cf4[374]	_	_
37-8	4032-4040	agencies	_	_	_	_	cf2[373]|cf4[374]	_	_
37-9	4041-4045	were	_	_	_	_	_	_	_
37-10	4046-4048	on	_	_	_	_	_	_	_
37-11	4049-4054	scene	_	_	_	_	cf1[375]	_	_
37-12	4055-4056	,	_	_	_	_	_	_	_
37-13	4057-4059	as	_	_	_	_	_	_	_
37-14	4060-4064	were	_	_	_	_	_	_	_
37-15	4065-4073	multiple	_	_	_	_	cf3[377]	_	_
37-16	4074-4078	fire	_	_	_	_	cf3[377]	_	_
37-17	4079-4090	departments	_	_	_	_	cf3[377]	_	_
37-18	4091-4092	,	_	_	_	_	_	_	_
37-19	4093-4102	ambulance	_	_	_	_	cf5[378]|cf7[379]	_	_
37-20	4103-4112	companies	_	_	_	_	cf5[378]	_	_
37-21	4113-4114	,	_	_	_	_	_	_	_
37-22	4115-4118	and	_	_	_	_	_	_	_
37-23	4119-4120	2	_	_	_	_	cf6[381]	_	_
37-24	4121-4125	life	_	_	_	_	cf6[381]	_	_
37-25	4126-4132	flight	_	_	_	_	cf6[381]	_	_
37-26	4133-4144	helicopters	_	_	_	_	cf6[381]	_	_
37-27	4145-4146	.	_	_	_	_	_	_	_

#Text=You will hear the stories from the witnesses we call and see some of the footage from their body worn cameras .
38-1	4147-4150	You	person[382]	giv:inact[382]	ssnnn[382]	_	cf2[382]	ana	39-5[396_382]
38-2	4151-4155	will	_	_	_	_	_	_	_
38-3	4156-4160	hear	_	_	_	_	_	_	_
38-4	4161-4164	the	_	_	_	_	cf4[384]	_	_
38-5	4165-4172	stories	_	_	_	_	cf4[384]	_	_
38-6	4173-4177	from	_	_	_	_	_	_	_
38-7	4178-4181	the	person[385]	giv:inact[385]	nnnnn[385]	_	cf1[385]	ana	38-18[391_385]
38-8	4182-4191	witnesses	person[385]	giv:inact[385]	nnnnn[385]	_	cf1[385]	_	_
38-9	4192-4194	we	person[385]|person[386]	giv:inact[385]|giv:inact[386]	nnnnn[385]|nnnnn[386]	_	cf1[385]|cf3[386]	ana	40-3[399_386]
38-10	4195-4199	call	person[385]	giv:inact[385]	nnnnn[385]	_	cf1[385]	_	_
38-11	4200-4203	and	_	_	_	_	_	_	_
38-12	4204-4207	see	_	_	_	_	_	_	_
38-13	4208-4212	some	_	_	_	_	cf5[388]	_	_
38-14	4213-4215	of	_	_	_	_	cf5[388]	_	_
38-15	4216-4219	the	_	_	_	_	cf5[388]|cf6[389]	_	_
38-16	4220-4227	footage	_	_	_	_	cf5[388]|cf6[389]	_	_
38-17	4228-4232	from	_	_	_	_	cf5[388]|cf6[389]	_	_
38-18	4233-4238	their	object[390]|person[391]	new[390]|giv:act[391]	nnnnn[390]|nnnnn[391]	_	cf5[388]|cf6[389]|cf7[390]|cf1[391]	coref	39-2[395_390]
38-19	4239-4243	body	object[390]	new[390]	nnnnn[390]	_	cf5[388]|cf6[389]|cf7[390]|cf8[392]	_	_
38-20	4244-4248	worn	object[390]	new[390]	nnnnn[390]	_	cf5[388]|cf6[389]|cf7[390]	_	_
38-21	4249-4256	cameras	object[390]	new[390]	nnnnn[390]	_	cf5[388]|cf6[389]|cf7[390]	_	_
38-22	4257-4258	.	_	_	_	_	_	_	_

#Text=Through that medium , you will also hear from the defendant .
39-1	4259-4266	Through	_	_	_	_	_	_	_
39-2	4267-4271	that	object[395]	giv:act[395]	nnnnn[395]	_	cf2[395]	_	_
39-3	4272-4278	medium	object[395]	giv:act[395]	nnnnn[395]	_	cf2[395]	_	_
39-4	4279-4280	,	_	_	_	_	_	_	_
39-5	4281-4284	you	person[396]	giv:act[396]	ssnnn[396]	_	cf1*[396]	ana	40-21[404_396]
39-6	4285-4289	will	_	_	_	_	_	_	_
39-7	4290-4294	also	_	_	_	_	_	_	_
39-8	4295-4299	hear	_	_	_	_	_	_	_
39-9	4300-4304	from	_	_	_	_	_	_	_
39-10	4305-4308	the	person[398]	giv:inact[398]	sssss[398]	_	cf3[398]	coref	40-28[408_398]
39-11	4309-4318	defendant	person[398]	giv:inact[398]	sssss[398]	_	cf3[398]	_	_
39-12	4319-4320	.	_	_	_	_	_	_	_

#Text=Next , We 're gon na call a group of witnesses that are necessary under the rules of evidence for you to hear about what was in the defendant 's blood when she crashed her car .
40-1	4321-4325	Next	_	_	_	_	_	_	_
40-2	4326-4327	,	_	_	_	_	_	_	_
40-3	4328-4330	We	person[399]	giv:inact[399]	nnnnn[399]	_	cf3[399]	ana	43-1[434_399]
40-4	4331-4334	're	_	_	_	_	_	_	_
40-5	4335-4338	gon	_	_	_	_	_	_	_
40-6	4339-4341	na	_	_	_	_	_	_	_
40-7	4342-4346	call	_	_	_	_	_	_	_
40-8	4347-4348	a	_	_	_	_	cf8[401]	_	_
40-9	4349-4354	group	_	_	_	_	cf8[401]	_	_
40-10	4355-4357	of	_	_	_	_	cf8[401]	_	_
40-11	4358-4367	witnesses	_	_	_	_	cf8[401]	_	_
40-12	4368-4372	that	_	_	_	_	cf8[401]	_	_
40-13	4373-4376	are	_	_	_	_	cf8[401]	_	_
40-14	4377-4386	necessary	_	_	_	_	cf8[401]	_	_
40-15	4387-4392	under	_	_	_	_	cf8[401]	_	_
40-16	4393-4396	the	abstract[402]	new[402]	nnnnn[402]	_	cf8[401]|cf5[402]	coref	41-12[417_402]
40-17	4397-4402	rules	abstract[402]	new[402]	nnnnn[402]	_	cf8[401]|cf5[402]	_	_
40-18	4403-4405	of	abstract[402]	new[402]	nnnnn[402]	_	cf8[401]|cf5[402]	_	_
40-19	4406-4414	evidence	abstract[402]	new[402]	nnnnn[402]	_	cf8[401]|cf5[402]|cf7[403]	_	_
40-20	4415-4418	for	_	_	_	_	cf8[401]	_	_
40-21	4419-4422	you	person[404]	giv:act[404]	ssnnn[404]	_	cf8[401]|cf1*[404]	ana	42-3[425_404]
40-22	4423-4425	to	_	_	_	_	cf8[401]	_	_
40-23	4426-4430	hear	_	_	_	_	cf8[401]	_	_
40-24	4431-4436	about	_	_	_	_	cf8[401]	_	_
40-25	4437-4441	what	_	_	_	_	cf8[401]	_	_
40-26	4442-4445	was	_	_	_	_	cf8[401]	_	_
40-27	4446-4448	in	_	_	_	_	cf8[401]	_	_
40-28	4449-4452	the	person[408]	giv:act[408]	sssss[408]	_	cf8[401]|cf6[407]|cf2[408]	ana	40-33[409_408]
40-29	4453-4462	defendant	person[408]	giv:act[408]	sssss[408]	_	cf8[401]|cf6[407]|cf2[408]	_	_
40-30	4463-4465	's	person[408]	giv:act[408]	sssss[408]	_	cf8[401]|cf6[407]|cf2[408]	_	_
40-31	4466-4471	blood	_	_	_	_	cf8[401]|cf6[407]	_	_
40-32	4472-4476	when	_	_	_	_	cf8[401]	_	_
40-33	4477-4480	she	person[409]	giv:act[409]	sssss[409]	_	cf8[401]|cf2[409]	ana	40-35[412_409]
40-34	4481-4488	crashed	_	_	_	_	cf8[401]	_	_
40-35	4489-4492	her	object[411]|person[412]	giv:inact[411]|giv:act[412]	sssss[411]|sssss[412]	_	cf8[401]|cf4[411]|cf2[412]	coref|coref	41-35[423_412]|47-35[492_411]
40-36	4493-4496	car	object[411]	giv:inact[411]	sssss[411]	_	cf8[401]|cf4[411]	_	_
40-37	4497-4498	.	_	_	_	_	_	_	_

#Text=As I spoke about a little bit in voir dire , the rules of evidence are sometimes strict and not always straightforward , but they are important to ensure a fair trial both for the defendant and for the victims .
41-1	4499-4501	As	_	_	_	_	_	_	_
41-2	4502-4503	I	person[413]	giv:inact[413]	sssss[413]	_	cf4[413]	ana	44-2[451_413]
41-3	4504-4509	spoke	_	_	_	_	_	_	_
41-4	4510-4515	about	_	_	_	_	_	_	_
41-5	4516-4517	a	_	_	_	_	_	_	_
41-6	4518-4524	little	_	_	_	_	_	_	_
41-7	4525-4528	bit	_	_	_	_	_	_	_
41-8	4529-4531	in	_	_	_	_	_	_	_
41-9	4532-4536	voir	_	_	_	_	cf7[416]	_	_
41-10	4537-4541	dire	_	_	_	_	cf7[416]	_	_
41-11	4542-4543	,	_	_	_	_	_	_	_
41-12	4544-4547	the	abstract[417]	giv:act[417]	nnnnn[417]	_	cf1*[417]	ana	41-25[419_417]
41-13	4548-4553	rules	abstract[417]	giv:act[417]	nnnnn[417]	_	cf1*[417]	_	_
41-14	4554-4556	of	abstract[417]	giv:act[417]	nnnnn[417]	_	cf1*[417]	_	_
41-15	4557-4565	evidence	abstract[417]	giv:act[417]	nnnnn[417]	_	cf1*[417]|cf3[418]	_	_
41-16	4566-4569	are	_	_	_	_	_	_	_
