#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) Kevin and two other friends discuss a recent emergency room visit for Jito, one of the friends' baby, as well as the dangerous effects of a high fever, some relatives they identify on a picture, and how baby Jito resembles his grandfather when he watches TV half asleep with a bottle in his hand.
#Summary2=(claude-3-5-sonnet-20241022) During an emergency room visit, a young boy named Issac was admitted with a dangerous fever of 104.5 degrees, leading to a discussion about fever's role in fighting infections and concerns about potential brain damage, while later conversation shifts to his and other children's developmental progress.
#Summary3=(gpt4o) During a conversation, individuals discuss a child's visit to the emergency room due to a high fever, debating the safety and benefits of fevers in babies, while also reflecting on various ways children communicate and share anecdotes about the child's daily habits and interactions.
#Summary4=(Llama-3.2-3B-Instruct) A mother is discussing her infant son's high fever and possible brain damage with a pediatrician, Doctor Kevin. She is trying to understand the risks and the benefits of the fever in fighting off the infection. The conversation is interrupted by other babies and their caregivers.
#Summary5=(Qwen2.5-7B-Instruct) A parent discusses their child's high fever, including concerns about potential brain damage, and describes the child's behavior and appearance during the illness, as well as interactions with family members and friends.


#Text=He 's teething .
1-1	0-2	He	person[1]	acc:com[1]	sssss[1]	_	cf1[1]	ana	2-5[3_1]
83-4	3022-3027	drink	substance[329]	new[329]	nnnnn[329]	_	cf2[329]	_	_
83-5	3028-3029	.	_	_	_	_	_	_	_

#Text=It 's he drinks too fast .
84-1	3030-3032	It	_	_	_	_	_	_	_
84-2	3033-3035	's	_	_	_	_	_	_	_
84-3	3036-3038	he	person[330]	giv:act[330]	sssss[330]	_	cf1*[330]	ana	86-1[335_330]
84-4	3039-3045	drinks	_	_	_	_	_	_	_
84-5	3046-3049	too	_	_	_	_	_	_	_
84-6	3050-3054	fast	_	_	_	_	_	_	_
84-7	3055-3056	.	_	_	_	_	_	_	_

#Text=It just went down the wrong pipe .
85-1	3057-3059	It	substance[331]	giv:inact[331]	n____[331]	_	cf1[331]	_	_
85-2	3060-3064	just	_	_	_	_	_	_	_
85-3	3065-3069	went	_	_	_	_	_	_	_
85-4	3070-3074	down	_	_	_	_	_	_	_
85-5	3075-3078	the	_	_	_	_	cf2[334]	_	_
85-6	3079-3084	wrong	_	_	_	_	cf2[334]	_	_
85-7	3085-3089	pipe	_	_	_	_	cf2[334]	_	_
85-8	3090-3091	.	_	_	_	_	_	_	_

#Text=You need to burp ?
86-1	3092-3095	You	person[335]	giv:inact[335]	sssss[335]	_	cf1[335]	ana	96-3[353_335]
86-2	3096-3100	need	_	_	_	_	_	_	_
86-3	3101-3103	to	_	_	_	_	_	_	_
86-4	3104-3108	burp	_	_	_	_	_	_	_
86-5	3109-3110	?	_	_	_	_	_	_	_

#Text=It was n't that bad .
87-1	3111-3113	It	abstract[336]	giv:inact[336]	n____[336]	_	cf1[336]	_	_
87-2	3114-3117	was	_	_	_	_	_	_	_
87-3	3118-3121	n't	_	_	_	_	_	_	_
87-4	3122-3126	that	_	_	_	_	_	_	_
87-5	3127-3130	bad	_	_	_	_	_	_	_
87-6	3131-3132	.	_	_	_	_	_	_	_

#Text=Oh , really sorry .
88-1	3133-3135	Oh	_	_	_	_	_	_	_
88-2	3136-3137	,	_	_	_	_	_	_	_
88-3	3138-3144	really	_	_	_	_	_	_	_
88-4	3145-3150	sorry	_	_	_	_	_	_	_
88-5	3151-3152	.	_	_	_	_	_	_	_

#Text=But um , anyways .
89-1	3153-3156	But	_	_	_	_	_	_	_
89-2	3157-3159	um	_	_	_	_	_	_	_
89-3	3160-3161	,	_	_	_	_	_	_	_
89-4	3162-3169	anyways	_	_	_	_	_	_	_
89-5	3170-3171	.	_	_	_	_	_	_	_

#Text=So it 's just a d- like a different style .
90-1	3172-3174	So	_	_	_	_	_	_	_
90-2	3175-3177	it	_	_	_	_	cf1[337]	_	_
90-3	3178-3180	's	_	_	_	_	_	_	_
90-4	3181-3185	just	_	_	_	_	_	_	_
90-5	3186-3187	a	_	_	_	_	_	_	_
90-6	3188-3190	d-	_	_	_	_	_	_	_
90-7	3191-3195	like	_	_	_	_	_	_	_
90-8	3196-3197	a	_	_	_	_	cf1[341]	_	_
90-9	3198-3207	different	_	_	_	_	cf1[341]	_	_
90-10	3208-3213	style	_	_	_	_	cf1[341]	_	_
90-11	3214-3215	.	_	_	_	_	_	_	_

#Text=A lot of air .
91-1	3216-3217	A	_	_	_	_	cf1[342]	_	_
91-2	3218-3221	lot	_	_	_	_	cf1[342]	_	_
91-3	3222-3224	of	_	_	_	_	cf1[342]	_	_
91-4	3225-3228	air	_	_	_	_	cf1[342]	_	_
91-5	3229-3230	.	_	_	_	_	_	_	_

#Text=I sorry .
92-1	3231-3232	I	person[343]	giv:inact[343]	sssss[343]	_	cf1[343]	_	_
92-2	3233-3238	sorry	_	_	_	_	_	_	_
92-3	3239-3240	.	_	_	_	_	_	_	_

#Text=They 're allowed to do it either way .
93-1	3241-3245	They	person[344]	acc:com[344]	nnnnn[344]	_	cf2[344]	ana	94-1[350_344]
93-2	3246-3249	're	_	_	_	_	_	_	_
93-3	3250-3257	allowed	_	_	_	_	_	_	_
93-4	3258-3260	to	_	_	_	_	_	_	_
93-5	3261-3263	do	_	_	_	_	_	_	_
93-6	3264-3266	it	_	_	_	_	cf3[345]	_	_
93-7	3267-3273	either	_	_	_	_	cf1[349]	_	_
93-8	3274-3277	way	_	_	_	_	cf1[349]	_	_
93-9	3278-3279	.	_	_	_	_	_	_	_

#Text=They 're allowed .
94-1	3280-3284	They	person[350]	giv:act[350]	n____[350]	_	cf1*[350]	_	_
94-2	3285-3288	're	_	_	_	_	_	_	_
94-3	3289-3296	allowed	_	_	_	_	_	_	_
94-4	3297-3298	.	_	_	_	_	_	_	_

#Text=No no no no .
95-1	3299-3301	No	_	_	_	_	_	_	_
95-2	3302-3304	no	_	_	_	_	_	_	_
95-3	3305-3307	no	_	_	_	_	_	_	_
95-4	3308-3310	no	_	_	_	_	_	_	_
95-5	3311-3312	.	_	_	_	_	_	_	_

#Text=Which way you gon na do ?
96-1	3313-3318	Which	_	_	_	_	cf2[352]	_	_
96-2	3319-3322	way	_	_	_	_	cf2[352]	_	_
96-3	3323-3326	you	person[353]	giv:inact[353]	sssss[353]	_	cf1[353]	ana	97-2[354_353]
96-4	3327-3330	gon	_	_	_	_	_	_	_
96-5	3331-3333	na	_	_	_	_	_	_	_
96-6	3334-3336	do	_	_	_	_	_	_	_
96-7	3337-3338	?	_	_	_	_	_	_	_

#Text=Is he a righ- are you a righty ?
97-1	3339-3341	Is	_	_	_	_	_	_	_
97-2	3342-3344	he	person[354]	giv:act[354]	sssss[354]	_	cf1*[354]	ana	97-6[355_354]
97-3	3345-3346	a	_	_	_	_	_	_	_
97-4	3347-3352	righ-	_	_	_	_	_	_	_
97-5	3353-3356	are	_	_	_	_	_	_	_
97-6	3357-3360	you	person[355]	giv:act[355]	sssss[355]	_	cf1*[355]	ana	98-1[360_355]
97-7	3361-3362	a	_	_	_	_	cf1*[359]	_	_
97-8	3363-3369	righty	_	_	_	_	cf1*[359]	_	_
97-9	3370-3371	?	_	_	_	_	_	_	_

#Text=You 're a righty .
98-1	3372-3375	You	person[360]	giv:act[360]	sssss[360]	_	cf1*[360]	ana	99-7[364_360]
98-2	3376-3379	're	_	_	_	_	_	_	_
98-3	3380-3381	a	_	_	_	_	cf1*[362]	_	_
98-4	3382-3388	righty	_	_	_	_	cf1*[362]	_	_
98-5	3389-3390	.	_	_	_	_	_	_	_

#Text=It 's funny cause , h- he 'll be like , he 'll get up in the morning , he 'll sit in front of the TV with his bottle in one hand , just watching TV , like half asleep , you know , he 's a –
99-1	3391-3393	It	_	_	_	_	cf3[363]	_	_
99-2	3394-3396	's	_	_	_	_	_	_	_
99-3	3397-3402	funny	_	_	_	_	_	_	_
99-4	3403-3408	cause	_	_	_	_	_	_	_
99-5	3409-3410	,	_	_	_	_	_	_	_
99-6	3411-3413	h-	_	_	_	_	_	_	_
99-7	3414-3416	he	person[364]	giv:act[364]	sssss[364]	_	cf1*[364]	ana	99-12[365_364]
99-8	3417-3420	'll	_	_	_	_	_	_	_
99-9	3421-3423	be	_	_	_	_	_	_	_
99-10	3424-3428	like	_	_	_	_	_	_	_
99-11	3429-3430	,	_	_	_	_	_	_	_
99-12	3431-3433	he	person[365]	giv:act[365]	sssss[365]	_	cf1*[365]	ana	99-20[370_365]
99-13	3434-3437	'll	_	_	_	_	_	_	_
99-14	3438-3441	get	_	_	_	_	_	_	_
99-15	3442-3444	up	_	_	_	_	_	_	_
99-16	3445-3447	in	_	_	_	_	_	_	_
99-17	3448-3451	the	_	_	_	_	cf6[369]	_	_
99-18	3452-3459	morning	_	_	_	_	cf6[369]	_	_
99-19	3460-3461	,	_	_	_	_	_	_	_
99-20	3462-3464	he	person[370]	giv:act[370]	sssss[370]	_	cf1*[370]	ana	99-29[374_370]
99-21	3465-3468	'll	_	_	_	_	_	_	_
99-22	3469-3472	sit	_	_	_	_	_	_	_
99-23	3473-3475	in	_	_	_	_	_	_	_
99-24	3476-3481	front	_	_	_	_	_	_	_
99-25	3482-3484	of	_	_	_	_	_	_	_
99-26	3485-3488	the	_	_	_	_	cf4[372]	_	_
99-27	3489-3491	TV	_	_	_	_	cf4[372]	_	_
99-28	3492-3496	with	_	_	_	_	_	_	_
99-29	3497-3500	his	person[374]	giv:act[374]	sssss[374]	_	cf7[373]|cf1*[374]	ana	99-46[379_374]
99-30	3501-3507	bottle	_	_	_	_	cf7[373]	_	_
99-31	3508-3510	in	_	_	_	_	_	_	_
99-32	3511-3514	one	_	_	_	_	cf8[376]	_	_
99-33	3515-3519	hand	_	_	_	_	cf8[376]	_	_
99-34	3520-3521	,	_	_	_	_	_	_	_
99-35	3522-3526	just	_	_	_	_	_	_	_
99-36	3527-3535	watching	_	_	_	_	_	_	_
99-37	3536-3538	TV	_	_	_	_	cf5[377]	_	_
99-38	3539-3540	,	_	_	_	_	_	_	_
99-39	3541-3545	like	_	_	_	_	_	_	_
99-40	3546-3550	half	_	_	_	_	_	_	_
99-41	3551-3557	asleep	_	_	_	_	_	_	_
99-42	3558-3559	,	_	_	_	_	_	_	_
99-43	3560-3563	you	person[378]	giv:inact[378]	n____[378]	_	cf2[378]	ana	102-2[382_378]
99-44	3564-3568	know	_	_	_	_	_	_	_
99-45	3569-3570	,	_	_	_	_	_	_	_
99-46	3571-3573	he	person[379]	giv:act[379]	sssss[379]	_	cf1*[379]	ana	101-3[381_379]
99-47	3574-3576	's	_	_	_	_	_	_	_
99-48	3577-3578	a	_	_	_	_	_	_	_
99-49	3579-3580	–	_	_	_	_	_	_	_

#Text=I 'm like , go- –
100-1	3581-3582	I	person[380]	giv:inact[380]	snnnn[380]	_	cf1[380]	_	_
100-2	3583-3585	'm	_	_	_	_	_	_	_
100-3	3586-3590	like	_	_	_	_	_	_	_
100-4	3591-3592	,	_	_	_	_	_	_	_
100-5	3593-3596	go-	_	_	_	_	_	_	_
100-6	3597-3598	–	_	_	_	_	_	_	_

#Text=While ago he was here –
101-1	3599-3604	While	_	_	_	_	_	_	_
101-2	3605-3608	ago	_	_	_	_	_	_	_
101-3	3609-3611	he	person[381]	giv:inact[381]	sssss[381]	_	cf1[381]	ana	103-2[390_381]
101-4	3612-3615	was	_	_	_	_	_	_	_
101-5	3616-3620	here	_	_	_	_	_	_	_
101-6	3621-3622	–	_	_	_	_	_	_	_

#Text=If you lay –
102-1	3623-3625	If	_	_	_	_	_	_	_
102-2	3626-3629	you	person[382]	giv:inact[382]	n____[382]	_	cf1[382]	_	_
102-3	3630-3633	lay	_	_	_	_	_	_	_
102-4	3634-3635	–	_	_	_	_	_	_	_

#Text=And he was watching the football game –
103-1	3636-3639	And	_	_	_	_	_	_	_
103-2	3640-3642	he	person[390]	giv:inact[390]	sssss[390]	_	cf3[389]|cf1[390]	ana	104-2[394_390]
103-3	3643-3646	was	event[502]	new[502]	_	_	cf3[389]	disc	105-1[395_502]
103-4	3647-3655	watching	_	_	_	_	cf3[389]	_	_
103-5	3656-3659	the	event[392]	new[392]	nnnnn[392]	_	cf3[389]|cf2[392]	coref	106-4[403_392]
103-6	3660-3668	football	event[392]	new[392]	nnnnn[392]	_	cf3[389]|cf2[392]	_	_
103-7	3669-3673	game	event[392]	new[392]	nnnnn[392]	_	cf3[389]|cf2[392]	_	_
103-8	3674-3675	–	_	_	_	_	_	_	_

#Text=Like his grandpa .
104-1	3676-3680	Like	_	_	_	_	_	_	_
104-2	3681-3684	his	person[393]|person[394]	giv:inact[393]|giv:act[394]	ssssn[393]|sssss[394]	_	cf2[393]|cf1*[394]	coref|ana	105-5[396_393]|106-1[401_394]
104-3	3685-3692	grandpa	person[393]	giv:inact[393]	ssssn[393]	_	cf2[393]	_	_
104-4	3693-3694	.	_	_	_	_	_	_	_

#Text=That 's low , Issac –
105-1	3695-3699	That	event[395]	giv:inact[395]	n____[395]	_	cf2[395]	_	_
105-2	3700-3702	's	_	_	_	_	_	_	_
105-3	3703-3706	low	_	_	_	_	_	_	_
105-4	3707-3708	,	_	_	_	_	_	_	_
105-5	3709-3714	Issac	person[396]	giv:act[396]	ssssn[396]	_	cf1*[396]	_	_
105-6	3715-3716	–	_	_	_	_	_	_	_

#Text=He was watching the football game –
106-1	3717-3719	He	person[401]	giv:inact[401]	sssss[401]	_	cf1*[400]|cf2[401]	coref	115-1[415_401]
106-2	3720-3723	was	event[503]	giv:act[503]	_	_	cf1*[400]	disc	108-1[408_503]
106-3	3724-3732	watching	_	_	_	_	cf1*[400]	_	_
106-4	3733-3736	the	event[403]	giv:inact[403]	n____[403]	_	cf1*[400]|cf3[403]	_	_
106-5	3737-3745	football	event[403]	giv:inact[403]	n____[403]	_	cf1*[400]|cf3[403]	_	_
106-6	3746-3750	game	event[403]	giv:inact[403]	n____[403]	_	cf1*[400]|cf3[403]	_	_
106-7	3751-3752	–	_	_	_	_	_	_	_

#Text=Bottle in one hand , half asleep , watching TV .
107-1	3753-3759	Bottle	_	_	_	_	cf2[404]	_	_
107-2	3760-3762	in	_	_	_	_	_	_	_
107-3	3763-3766	one	_	_	_	_	cf3[406]	_	_
107-4	3767-3771	hand	_	_	_	_	cf3[406]	_	_
107-5	3772-3773	,	_	_	_	_	_	_	_
107-6	3774-3778	half	_	_	_	_	_	_	_
107-7	3779-3785	asleep	_	_	_	_	_	_	_
107-8	3786-3787	,	_	_	_	_	_	_	_
107-9	3788-3796	watching	_	_	_	_	_	_	_
107-10	3797-3799	TV	_	_	_	_	cf1[407]	_	_
107-11	3800-3801	.	_	_	_	_	_	_	_

#Text=That 's low .
108-1	3802-3806	That	event[408]	giv:inact[408]	n____[408]	_	cf1[408]	ana	113-1[414_408]
108-2	3807-3809	's	_	_	_	_	_	_	_
108-3	3810-3813	low	_	_	_	_	_	_	_
108-4	3814-3815	.	_	_	_	_	_	_	_

#Text=This picture .
109-1	3816-3820	This	_	_	_	_	cf1[411]	_	_
109-2	3821-3828	picture	_	_	_	_	cf1[411]	_	_
109-3	3829-3830	.	_	_	_	_	_	_	_

#Text=Thanks a lot , you witch .
110-1	3831-3837	Thanks	_	_	_	_	_	_	_
110-2	3838-3839	a	_	_	_	_	_	_	_
110-3	3840-3843	lot	_	_	_	_	_	_	_
110-4	3844-3845	,	_	_	_	_	_	_	_
110-5	3846-3849	you	_	_	_	_	cf1[412]	_	_
110-6	3850-3855	witch	_	_	_	_	cf1[412]	_	_
110-7	3856-3857	.	_	_	_	_	_	_	_

#Text=What ?
111-1	3858-3862	What	_	_	_	_	_	_	_
111-2	3863-3864	?	_	_	_	_	_	_	_

#Text=You witch .
112-1	3865-3868	You	_	_	_	_	cf1[413]	_	_
112-2	3869-3874	witch	_	_	_	_	cf1[413]	_	_
112-3	3875-3876	.	_	_	_	_	_	_	_

#Text=It 's true .
113-1	3877-3879	It	event[414]	giv:inact[414]	n____[414]	_	cf1[414]	_	_
113-2	3880-3882	's	_	_	_	_	_	_	_
113-3	3883-3887	true	_	_	_	_	_	_	_
113-4	3888-3889	.	_	_	_	_	_	_	_

#Text=Aw .
114-1	3890-3892	Aw	_	_	_	_	_	_	_
114-2	3893-3894	.	_	_	_	_	_	_	_

#Text=Jito .
115-1	3895-3899	Jito	person[415]	giv:inact[415]	sssss[415]	_	cf1[415]	ana	116-1[416_415]
115-2	3900-3901	.	_	_	_	_	_	_	_

#Text=you 're dwibbling .
116-1	3902-3905	you	person[416]	giv:act[416]	sssss[416]	_	cf1*[416]	ana	125-15[430_416]
116-2	3906-3909	're	_	_	_	_	_	_	_
116-3	3910-3919	dwibbling	_	_	_	_	_	_	_
116-4	3920-3921	.	_	_	_	_	_	_	_

#Text=Dwibbling ?
117-1	3922-3931	Dwibbling	_	_	_	_	_	_	_
117-2	3932-3933	?	_	_	_	_	_	_	_

#Text=Uh dwibbling .
118-1	3934-3936	Uh	_	_	_	_	_	_	_
118-2	3937-3946	dwibbling	_	_	_	_	_	_	_
118-3	3947-3948	.	_	_	_	_	_	_	_

#Text=Gross .
119-1	3949-3954	Gross	_	_	_	_	_	_	_
119-2	3955-3956	.	_	_	_	_	_	_	_

#Text=Um .
120-1	3957-3959	Um	_	_	_	_	_	_	_
120-2	3960-3961	.	_	_	_	_	_	_	_

#Text=Oh .
121-1	3962-3964	Oh	_	_	_	_	_	_	_
121-2	3965-3966	.	_	_	_	_	_	_	_

#Text=Try not to spit all over here .
122-1	3967-3970	Try	_	_	_	_	_	_	_
122-2	3971-3974	not	_	_	_	_	_	_	_
122-3	3975-3977	to	_	_	_	_	_	_	_
122-4	3978-3982	spit	_	_	_	_	_	_	_
122-5	3983-3986	all	_	_	_	_	_	_	_
122-6	3987-3991	over	_	_	_	_	_	_	_
122-7	3992-3996	here	_	_	_	_	_	_	_
122-8	3997-3998	.	_	_	_	_	_	_	_

#Text=Baby slobber , ew .
123-1	3999-4003	Baby	substance[420]	new[420]	nnnnn[420]	_	cf1[420]	ana	124-3[422_420]
123-2	4004-4011	slobber	substance[420]	new[420]	nnnnn[420]	_	cf1[420]	_	_
123-3	4012-4013	,	_	_	_	_	_	_	_
123-4	4014-4016	ew	_	_	_	_	_	_	_
123-5	4017-4018	.	_	_	_	_	_	_	_

#Text=You seen it was gross .
124-1	4019-4022	You	_	_	_	_	cf2[421]	_	_
124-2	4023-4027	seen	_	_	_	_	_	_	_
124-3	4028-4030	it	substance[422]	giv:act[422]	n____[422]	_	cf1*[422]	_	_
124-4	4031-4034	was	_	_	_	_	_	_	_
124-5	4035-4040	gross	_	_	_	_	_	_	_
124-6	4041-4042	.	_	_	_	_	_	_	_

#Text=Michael , Michael 's shirt was all wet , from right here , from him just drooling .
125-1	4043-4050	Michael	person[423]	giv:inact[423]	n____[423]	_	cf1[423]	coref	125-3[428_423]
125-2	4051-4052	,	_	_	_	_	_	_	_
125-3	4053-4060	Michael	person[428]	giv:act[428]	n____[428]	_	cf3[427]|cf1[428]	_	_
125-4	4061-4063	's	person[428]	giv:act[428]	n____[428]	_	cf3[427]|cf1[428]	_	_
125-5	4064-4069	shirt	_	_	_	_	cf3[427]	_	_
125-6	4070-4073	was	_	_	_	_	_	_	_
125-7	4074-4077	all	_	_	_	_	_	_	_
125-8	4078-4081	wet	_	_	_	_	_	_	_
125-9	4082-4083	,	_	_	_	_	_	_	_
125-10	4084-4088	from	_	_	_	_	_	_	_
125-11	4089-4094	right	_	_	_	_	_	_	_
125-12	4095-4099	here	_	_	_	_	_	_	_
125-13	4100-4101	,	_	_	_	_	_	_	_
125-14	4102-4106	from	_	_	_	_	_	_	_
125-15	4107-4110	him	person[430]	giv:inact[430]	sssss[430]	_	cf4[429]|cf2[430]	ana	127-2[432_430]
125-16	4111-4115	just	_	_	_	_	cf4[429]	_	_
125-17	4116-4124	drooling	event[504]	new[504]	_	_	cf4[429]	disc	126-1[431_504]
125-18	4125-4126	.	_	_	_	_	_	_	_

#Text=It was –
126-1	4127-4129	It	event[431]	giv:act[431]	n____[431]	_	cf1*[431]	_	_
126-2	4130-4133	was	_	_	_	_	_	_	_
126-3	4134-4135	–	_	_	_	_	_	_	_

#Text=Probably he was opening –
127-1	4136-4144	Probably	_	_	_	_	_	_	_
127-2	4145-4147	he	person[432]	giv:inact[432]	sssss[432]	_	cf1[432]	ana	128-4[434_432]
127-3	4148-4151	was	_	_	_	_	_	_	_
127-4	4152-4159	opening	_	_	_	_	_	_	_
127-5	4160-4161	–	_	_	_	_	_	_	_

#Text=And we took him to the –
128-1	4162-4165	And	_	_	_	_	_	_	_
128-2	4166-4168	we	person[433]	giv:inact[433]	n____[433]	_	cf2[433]	ana	133-8[459_433]
128-3	4169-4173	took	_	_	_	_	_	_	_
128-4	4174-4177	him	person[434]	giv:act[434]	sssss[434]	_	cf1*[434]	ana	129-3[441_434]
128-5	4178-4180	to	_	_	_	_	_	_	_
128-6	4181-4184	the	_	_	_	_	_	_	_
128-7	4185-4186	–	_	_	_	_	_	_	_

#Text=Breathing through his mouth more , cause he could n't breathe through his nose at –
129-1	4187-4196	Breathing	_	_	_	_	_	_	_
129-2	4197-4204	through	_	_	_	_	_	_	_
129-3	4205-4208	his	person[441]	giv:act[441]	sssss[441]	_	cf2[440]|cf1*[441]	ana	129-8[442_441]
129-4	4209-4214	mouth	_	_	_	_	cf2[440]	_	_
129-5	4215-4219	more	_	_	_	_	_	_	_
129-6	4220-4221	,	_	_	_	_	_	_	_
129-7	4222-4227	cause	_	_	_	_	_	_	_
129-8	4228-4230	he	person[442]	giv:act[442]	sssss[442]	_	cf1*[442]	ana	129-13[446_442]
129-9	4231-4236	could	_	_	_	_	_	_	_
129-10	4237-4240	n't	_	_	_	_	_	_	_
129-11	4241-4248	breathe	_	_	_	_	_	_	_
129-12	4249-4256	through	_	_	_	_	_	_	_
129-13	4257-4260	his	person[446]	giv:act[446]	sssss[446]	_	cf3[445]|cf1*[446]	ana	131-3[447_446]
129-14	4261-4265	nose	_	_	_	_	cf3[445]	_	_
129-15	4266-4268	at	_	_	_	_	_	_	_
129-16	4269-4270	–	_	_	_	_	_	_	_

#Text=Mm .
130-1	4271-4273	Mm	_	_	_	_	_	_	_
130-2	4274-4275	.	_	_	_	_	_	_	_

#Text=And then he could n't even breathe , he had , um , they had this thing , it was this big old long old tube .
131-1	4276-4279	And	_	_	_	_	_	_	_
131-2	4280-4284	then	_	_	_	_	_	_	_
131-3	4285-4287	he	person[447]	giv:inact[447]	sssss[447]	_	cf1[447]	ana	131-9[448_447]
131-4	4288-4293	could	_	_	_	_	_	_	_
131-5	4294-4297	n't	_	_	_	_	_	_	_
131-6	4298-4302	even	_	_	_	_	_	_	_
131-7	4303-4310	breathe	_	_	_	_	_	_	_
131-8	4311-4312	,	_	_	_	_	_	_	_
131-9	4313-4315	he	person[448]	giv:act[448]	sssss[448]	_	cf1[448]	_	_
131-10	4316-4319	had	_	_	_	_	_	_	_
131-11	4320-4321	,	_	_	_	_	_	_	_
131-12	4322-4324	um	_	_	_	_	_	_	_
131-13	4325-4326	,	_	_	_	_	_	_	_
131-14	4327-4331	they	person[449]	acc:com[449]	nnnnn[449]	_	cf3[449]	ana	134-1[460_449]
131-15	4332-4335	had	_	_	_	_	_	_	_
131-16	4336-4340	this	object[454]	new[454]	nnnnn[454]	_	cf2[454]	ana	131-19[455_454]
131-17	4341-4346	thing	object[454]	new[454]	nnnnn[454]	_	cf2[454]	_	_
131-18	4347-4348	,	_	_	_	_	_	_	_
131-19	4349-4351	it	object[455]	giv:act[455]	n____[455]	_	cf2[455]	_	_
131-20	4352-4355	was	_	_	_	_	_	_	_
131-21	4356-4360	this	_	_	_	_	cf2[457]	_	_
131-22	4361-4364	big	_	_	_	_	cf2[457]	_	_
131-23	4365-4368	old	_	_	_	_	cf2[457]	_	_
131-24	4369-4373	long	_	_	_	_	cf2[457]	_	_
131-25	4374-4377	old	_	_	_	_	cf2[457]	_	_
131-26	4378-4382	tube	_	_	_	_	cf2[457]	_	_
131-27	4383-4384	.	_	_	_	_	_	_	_

#Text=Here .
132-1	4385-4389	Here	_	_	_	_	_	_	_
132-2	4390-4391	.	_	_	_	_	_	_	_

#Text=And it was funny , like , we could –
133-1	4392-4395	And	_	_	_	_	_	_	_
133-2	4396-4398	it	_	_	_	_	cf2[458]	_	_
133-3	4399-4402	was	_	_	_	_	_	_	_
133-4	4403-4408	funny	_	_	_	_	_	_	_
133-5	4409-4410	,	_	_	_	_	_	_	_
133-6	4411-4415	like	_	_	_	_	_	_	_
133-7	4416-4417	,	_	_	_	_	_	_	_
133-8	4418-4420	we	person[459]	giv:inact[459]	n____[459]	_	cf1[459]	_	_
133-9	4421-4426	could	_	_	_	_	_	_	_
133-10	4427-4428	–	_	_	_	_	_	_	_

#Text=They put a mist –
134-1	4429-4433	They	person[460]	giv:inact[460]	n____[460]	_	cf1[460]	_	_
134-2	4434-4437	put	_	_	_	_	_	_	_
134-3	4438-4439	a	_	_	_	_	cf2[464]	_	_
134-4	4440-4444	mist	_	_	_	_	cf2[464]	_	_
134-5	4445-4446	–	_	_	_	_	_	_	_

#Text=Child , you 're having problems .
135-1	4447-4452	Child	person[465]	giv:inact[465]	sssss[465]	_	cf1[465]	ana	135-3[466_465]
135-2	4453-4454	,	_	_	_	_	_	_	_
135-3	4455-4458	you	person[466]	giv:act[466]	sssss[466]	_	cf1[466]	_	_
135-4	4459-4462	're	_	_	_	_	_	_	_
135-5	4463-4469	having	_	_	_	_	_	_	_
135-6	4470-4478	problems	_	_	_	_	cf2[467]	_	_
135-7	4479-4480	.	_	_	_	_	_	_	_

