#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=A bust of Patrick Gordon in Yekaterinburg , Russia
27-19	3775-3777	to	_	_	_	_	_	_
27-20	3778-3781	the	abstract[332]	giv:inact[332]	_	cf4[332]	_	_
27-21	3782-3786	rank	abstract[332]	giv:inact[332]	_	cf4[332]	_	_
27-22	3787-3789	of	abstract[332]	giv:inact[332]	_	cf4[332]	_	_
27-23	3790-3794	full	abstract[332]	giv:inact[332]	_	cf4[332]	_	_
27-24	3795-3802	general	abstract[332]	giv:inact[332]	_	cf4[332]	_	_
27-25	3803-3804	.	_	_	_	_	_	_

#Text=At the end of his life the Tsar , who had visited Gordon frequently during his illness , was with him when he died , and with his own hands closed his eyes .
28-1	3805-3807	At	_	_	_	_	_	_
28-2	3808-3811	the	_	_	_	cf5[333]	_	_
28-3	3812-3815	end	_	_	_	cf5[333]	_	_
28-4	3816-3818	of	_	_	_	cf5[333]	_	_
28-5	3819-3822	his	abstract[334]|person[335]	giv:inact[334]|giv:act[335]	Patrick_Gordon[335]	cf5[333]|cf3[334]|cf1*[335]	coref|coref	28-13[338_335]|30-11[376_334]
28-6	3823-3827	life	abstract[334]	giv:inact[334]	_	cf5[333]|cf3[334]	_	_
28-7	3828-3831	the	person[337]	giv:act[337]	Peter_the_Great[337]	cf2[337]	ana	28-28[348_337]
28-8	3832-3836	Tsar	person[337]	giv:act[337]	Peter_the_Great[337]	cf2[337]	_	_
28-9	3837-3838	,	person[337]	giv:act[337]	Peter_the_Great[337]	cf2[337]	_	_
28-10	3839-3842	who	person[337]	giv:act[337]	Peter_the_Great[337]	cf2[337]	_	_
28-11	3843-3846	had	person[337]	giv:act[337]	Peter_the_Great[337]	cf2[337]	_	_
28-12	3847-3854	visited	person[337]	giv:act[337]	Peter_the_Great[337]	cf2[337]	_	_
28-13	3855-3861	Gordon	person[337]|person[338]	giv:act[337]|giv:act[338]	Peter_the_Great[337]|Patrick_Gordon[338]	cf2[337]|cf1*[338]	ana	28-16[341_338]
28-14	3862-3872	frequently	person[337]	giv:act[337]	Peter_the_Great[337]	cf2[337]	_	_
28-15	3873-3879	during	person[337]	giv:act[337]	Peter_the_Great[337]	cf2[337]	_	_
28-16	3880-3883	his	person[337]|person[341]	giv:act[337]|giv:act[341]	Peter_the_Great[337]|Patrick_Gordon[341]	cf2[337]|cf6[340]|cf1*[341]	ana	28-21[342_341]
28-17	3884-3891	illness	person[337]	giv:act[337]	Peter_the_Great[337]	cf2[337]|cf6[340]	_	_
28-18	3892-3893	,	_	_	_	_	_	_
28-19	3894-3897	was	_	_	_	_	_	_
28-20	3898-3902	with	_	_	_	_	_	_
28-21	3903-3906	him	person[342]	giv:act[342]	Patrick_Gordon[342]	cf1*[342]	ana	28-23[343_342]
28-22	3907-3911	when	_	_	_	_	_	_
28-23	3912-3914	he	person[343]	giv:act[343]	Patrick_Gordon[343]	cf1*[343]	ana	28-32[351_343]
28-24	3915-3919	died	_	_	_	_	_	_
28-25	3920-3921	,	_	_	_	_	_	_
28-26	3922-3925	and	_	_	_	_	_	_
28-27	3926-3930	with	_	_	_	_	_	_
28-28	3931-3934	his	person[348]	giv:act[348]	Peter_the_Great[348]	cf7[347]|cf2[348]	coref	34-39[509_348]
28-29	3935-3938	own	_	_	_	cf7[347]	_	_
28-30	3939-3944	hands	_	_	_	cf7[347]	_	_
28-31	3945-3951	closed	_	_	_	_	_	_
28-32	3952-3955	his	person[351]	giv:act[351]	Patrick_Gordon[351]	cf4[350]|cf1*[351]	ana	29-8[355_351]
28-33	3956-3960	eyes	_	_	_	cf4[350]	_	_
28-34	3961-3962	.	_	_	_	_	_	_

#Text=Originally buried in the Foreign Quarter , his remains were reinterred at Azov in 1877 , with an inscription in German which mistakenly gives his rank as Oberst , Colonel .
29-1	3963-3973	Originally	_	_	_	_	_	_
29-2	3974-3980	buried	_	_	_	_	_	_
29-3	3981-3983	in	_	_	_	_	_	_
29-4	3984-3987	the	_	_	_	cf6[353]	_	_
29-5	3988-3995	Foreign	_	_	_	cf6[353]	_	_
29-6	3996-4003	Quarter	_	_	_	cf6[353]	_	_
29-7	4004-4005	,	_	_	_	_	_	_
29-8	4006-4009	his	person[355]	giv:act[355]	Patrick_Gordon[355]	cf4[354]|cf1*[355]	ana	29-25[365_355]
29-9	4010-4017	remains	_	_	_	cf4[354]	_	_
29-10	4018-4022	were	_	_	_	_	_	_
29-11	4023-4033	reinterred	_	_	_	_	_	_
29-12	4034-4036	at	_	_	_	_	_	_
29-13	4037-4041	Azov	place[356]	giv:inact[356]	Azov[356]	cf3[356]	_	_
29-14	4042-4044	in	_	_	_	_	_	_
29-15	4045-4049	1877	_	_	_	cf9[357]	_	_
29-16	4050-4051	,	_	_	_	_	_	_
29-17	4052-4056	with	_	_	_	_	_	_
29-18	4057-4059	an	_	_	_	cf7[361]	_	_
29-19	4060-4071	inscription	_	_	_	cf7[361]	_	_
29-20	4072-4074	in	_	_	_	cf7[361]	_	_
29-21	4075-4081	German	_	_	_	cf7[361]|cf8[362]	_	_
29-22	4082-4087	which	_	_	_	cf7[361]	_	_
29-23	4088-4098	mistakenly	_	_	_	cf7[361]	_	_
29-24	4099-4104	gives	_	_	_	cf7[361]	_	_
29-25	4105-4108	his	person[365]	giv:act[365]	Patrick_Gordon[365]	cf7[361]|cf5[364]|cf1*[365]	coref	30-1[371_365]
29-26	4109-4113	rank	_	_	_	cf7[361]|cf5[364]	_	_
29-27	4114-4116	as	_	_	_	cf7[361]	_	_
29-28	4117-4123	Oberst	_	_	_	cf7[361]|cf2[366]	_	_
29-29	4124-4125	,	_	_	_	cf7[361]	_	_
29-30	4126-4133	Colonel	_	_	_	cf7[361]|cf2[367]	_	_
29-31	4134-4135	.	_	_	_	_	_	_

#Text=General Gordon left behind him a uniquely detailed diary of his life and times , written in English .
30-1	4136-4143	General	person[371]	giv:act[371]	Patrick_Gordon[371]	cf1*[371]	ana	30-5[372_371]
30-2	4144-4150	Gordon	person[371]	giv:act[371]	Patrick_Gordon[371]	cf1*[371]	_	_
30-3	4151-4155	left	_	_	_	_	_	_
30-4	4156-4162	behind	_	_	_	_	_	_
30-5	4163-4166	him	person[372]	giv:act[372]	Patrick_Gordon[372]	cf1*[372]	ana	30-11[377_372]
30-6	4167-4168	a	abstract[374]	new[374]	_	cf3[374]	ana	31-1[380_374]
30-7	4169-4177	uniquely	abstract[374]	new[374]	_	cf3[374]	_	_
30-8	4178-4186	detailed	abstract[374]	new[374]	_	cf3[374]	_	_
30-9	4187-4192	diary	abstract[374]	new[374]	_	cf3[374]	_	_
30-10	4193-4195	of	abstract[374]	new[374]	_	cf3[374]	_	_
30-11	4196-4199	his	abstract[374]|abstract[376]|person[377]	new[374]|giv:inact[376]|giv:act[377]	Patrick_Gordon[377]	cf3[374]|cf5[375]|cf2[376]|cf1*[377]	coref	32-54[408_377]
30-12	4200-4204	life	abstract[374]|abstract[376]	new[374]|giv:inact[376]	_	cf3[374]|cf5[375]|cf2[376]	_	_
30-13	4205-4208	and	abstract[374]	new[374]	_	cf3[374]|cf5[375]	_	_
30-14	4209-4214	times	abstract[374]	new[374]	_	cf3[374]|cf5[375]|cf6[378]	_	_
30-15	4215-4216	,	abstract[374]	new[374]	_	cf3[374]	_	_
30-16	4217-4224	written	abstract[374]	new[374]	_	cf3[374]	_	_
30-17	4225-4227	in	abstract[374]	new[374]	_	cf3[374]	_	_
30-18	4228-4235	English	abstract[374]|abstract[379]	new[374]|new[379]	English_language[379]	cf3[374]|cf4[379]	coref	33-11[426_379]
30-19	4236-4237	.	_	_	_	_	_	_

#Text=This is preserved in manuscript in the Russian State Military Archive in Moscow .
31-1	4238-4242	This	abstract[380]	giv:act[380]	_	cf1*[380]	coref	33-7[424_380]
31-2	4243-4245	is	_	_	_	_	_	_
31-3	4246-4255	preserved	_	_	_	_	_	_
31-4	4256-4258	in	_	_	_	_	_	_
31-5	4259-4269	manuscript	_	_	_	cf4[381]	_	_
31-6	4270-4272	in	_	_	_	_	_	_
31-7	4273-4276	the	_	_	_	cf3[387]	_	_
31-8	4277-4284	Russian	_	_	_	cf3[387]	_	_
31-9	4285-4290	State	_	_	_	cf3[387]	_	_
31-10	4291-4299	Military	_	_	_	cf3[387]	_	_
31-11	4300-4307	Archive	_	_	_	cf3[387]	_	_
31-12	4308-4310	in	_	_	_	cf3[387]	_	_
31-13	4311-4317	Moscow	place[388]	giv:inact[388]	Moscow[388]	cf3[387]|cf2[388]	coref	32-27[394_388]
31-14	4318-4319	.	_	_	_	_	_	_

#Text=An incomplete and faulty German translation , edited by Dr Moritz Posselt ( Tagebuch des Generals Patrick Gordon ) was published , the first volume at Moscow in 1849 , the second at St Petersburg in 1851 , and the third at St Petersburg in 1853 ; and Passages from the Diary of General Patrick Gordon of Auchleuchries ( 1635 – 1699 ) , was printed , under the editorship of Joseph Robertson , for the Spalding Club , at Aberdeen , Scotland , 1859 .
32-1	4320-4322	An	_	_	_	cf1[390]	_	_
32-2	4323-4333	incomplete	_	_	_	cf1[390]	_	_
32-3	4334-4337	and	_	_	_	cf1[390]	_	_
32-4	4338-4344	faulty	_	_	_	cf1[390]	_	_
32-5	4345-4351	German	_	_	_	cf1[390]	_	_
32-6	4352-4363	translation	_	_	_	cf1[390]	_	_
32-7	4364-4365	,	_	_	_	cf1[390]	_	_
32-8	4366-4372	edited	_	_	_	cf1[390]	_	_
32-9	4373-4375	by	_	_	_	cf1[390]	_	_
32-10	4376-4378	Dr	_	_	_	cf1[390]|cf14[391]	_	_
32-11	4379-4385	Moritz	_	_	_	cf1[390]|cf14[391]	_	_
32-12	4386-4393	Posselt	_	_	_	cf1[390]|cf14[391]	_	_
32-13	4394-4395	(	_	_	_	_	_	_
32-14	4396-4404	Tagebuch	_	_	_	cf1[392]	_	_
32-15	4405-4408	des	_	_	_	cf1[392]	_	_
32-16	4409-4417	Generals	_	_	_	cf1[392]	_	_
32-17	4418-4425	Patrick	_	_	_	cf1[392]	_	_
32-18	4426-4432	Gordon	_	_	_	cf1[392]	_	_
32-19	4433-4434	)	_	_	_	_	_	_
32-20	4435-4438	was	_	_	_	_	_	_
32-21	4439-4448	published	_	_	_	_	_	_
32-22	4449-4450	,	_	_	_	_	_	_
32-23	4451-4454	the	_	_	_	cf7[393]	_	_
32-24	4455-4460	first	_	_	_	cf7[393]	_	_
32-25	4461-4467	volume	_	_	_	cf7[393]	_	_
32-26	4468-4470	at	_	_	_	_	_	_
32-27	4471-4477	Moscow	place[394]	giv:act[394]	Moscow[394]	cf2*[394]	_	_
32-28	4478-4480	in	_	_	_	_	_	_
32-29	4481-4485	1849	_	_	_	cf17[395]	_	_
32-30	4486-4487	,	_	_	_	_	_	_
32-31	4488-4491	the	_	_	_	cf8[398]	_	_
32-32	4492-4498	second	_	_	_	cf8[398]	_	_
32-33	4499-4501	at	_	_	_	_	_	_
32-34	4502-4504	St	place[399]	new[399]	Saint_Petersburg[399]	cf3[399]	coref	32-43[403_399]
32-35	4505-4515	Petersburg	place[399]	new[399]	Saint_Petersburg[399]	cf3[399]	_	_
32-36	4516-4518	in	_	_	_	_	_	_
32-37	4519-4523	1851	_	_	_	cf18[400]	_	_
32-38	4524-4525	,	_	_	_	_	_	_
32-39	4526-4529	and	_	_	_	_	_	_
32-40	4530-4533	the	_	_	_	cf9[402]	_	_
32-41	4534-4539	third	_	_	_	cf9[402]	_	_
32-42	4540-4542	at	_	_	_	_	_	_
32-43	4543-4545	St	place[403]	giv:act[403]	Saint_Petersburg[403]	cf3[403]	_	_
32-44	4546-4556	Petersburg	place[403]	giv:act[403]	Saint_Petersburg[403]	cf3[403]	_	_
32-45	4557-4559	in	_	_	_	_	_	_
32-46	4560-4564	1853	_	_	_	cf19[404]	_	_
32-47	4565-4566	;	_	_	_	_	_	_
32-48	4567-4570	and	_	_	_	_	_	_
32-49	4571-4579	Passages	_	_	_	cf10[406]	_	_
32-50	4580-4584	from	_	_	_	cf10[406]	_	_
32-51	4585-4588	the	_	_	_	cf10[406]|cf11[407]	_	_
32-52	4589-4594	Diary	_	_	_	cf10[406]|cf11[407]	_	_
32-53	4595-4597	of	_	_	_	cf10[406]|cf11[407]	_	_
32-54	4598-4605	General	person[408]	giv:inact[408]	Patrick_Gordon[408]	cf10[406]|cf11[407]|cf4[408]	coref	33-7[425_408]
32-55	4606-4613	Patrick	person[408]	giv:inact[408]	Patrick_Gordon[408]	cf10[406]|cf11[407]|cf4[408]	_	_
32-56	4614-4620	Gordon	person[408]	giv:inact[408]	Patrick_Gordon[408]	cf10[406]|cf11[407]|cf4[408]	_	_
32-57	4621-4623	of	person[408]	giv:inact[408]	Patrick_Gordon[408]	cf10[406]|cf11[407]|cf4[408]	_	_
32-58	4624-4637	Auchleuchries	person[408]|place[409]	giv:inact[408]|giv:inact[409]	Patrick_Gordon[408]|Aberdeenshire_%28historic%29[409]	cf10[406]|cf11[407]|cf4[408]|cf5[409]	_	_
32-59	4638-4639	(	_	_	_	cf10[406]|cf11[407]	_	_
32-60	4640-4644	1635	_	_	_	cf10[406]|cf11[407]|cf20[410]	_	_
32-61	4645-4646	–	_	_	_	cf10[406]|cf11[407]	_	_
32-62	4647-4651	1699	_	_	_	cf10[406]|cf11[407]|cf21[411]	_	_
32-63	4652-4653	)	_	_	_	cf10[406]|cf11[407]	_	_
32-64	4654-4655	,	_	_	_	_	_	_
32-65	4656-4659	was	_	_	_	_	_	_
32-66	4660-4667	printed	_	_	_	_	_	_
32-67	4668-4669	,	_	_	_	_	_	_
32-68	4670-4675	under	_	_	_	_	_	_
32-69	4676-4679	the	_	_	_	cf12[415]	_	_
32-70	4680-4690	editorship	_	_	_	cf12[415]	_	_
32-71	4691-4693	of	_	_	_	cf12[415]	_	_
32-72	4694-4700	Joseph	_	_	_	cf12[415]|cf15[416]	_	_
32-73	4701-4710	Robertson	_	_	_	cf12[415]|cf15[416]	_	_
32-74	4711-4712	,	_	_	_	_	_	_
32-75	4713-4716	for	_	_	_	_	_	_
32-76	4717-4720	the	_	_	_	cf13[417]	_	_
32-77	4721-4729	Spalding	_	_	_	cf13[417]	_	_
32-78	4730-4734	Club	_	_	_	cf13[417]	_	_
32-79	4735-4736	,	_	_	_	_	_	_
32-80	4737-4739	at	_	_	_	_	_	_
32-81	4740-4748	Aberdeen	place[418]	new[418]	Aberdeen[418]	cf16[418]	coref	33-23[430_418]
32-82	4749-4750	,	place[418]	new[418]	Aberdeen[418]	cf16[418]	_	_
32-83	4751-4759	Scotland	place[418]|place[419]	new[418]|giv:inact[419]	Aberdeen[418]|Scotland[419]	cf16[418]|cf6[419]	_	_
32-84	4760-4761	,	_	_	_	_	_	_
32-85	4762-4766	1859	_	_	_	cf22[420]	_	_
32-86	4767-4768	.	_	_	_	_	_	_

#Text=A new full scholarly edition of Gordon 's Diary in English was published by the Centre for Irish and Scottish Studies in Aberdeen ( 6 vols , 2009 - 2016 ) , as well as its translation into Russian .
33-1	4769-4770	A	abstract[423]	new[423]	_	cf1[423]	ana	33-36[438_423]
33-2	4771-4774	new	abstract[423]	new[423]	_	cf1[423]	_	_
33-3	4775-4779	full	abstract[423]	new[423]	_	cf1[423]	_	_
33-4	4780-4789	scholarly	abstract[423]	new[423]	_	cf1[423]	_	_
33-5	4790-4797	edition	abstract[423]	new[423]	_	cf1[423]	_	_
33-6	4798-4800	of	abstract[423]	new[423]	_	cf1[423]	_	_
33-7	4801-4807	Gordon	abstract[423]|abstract[424]|person[425]	new[423]|giv:inact[424]|giv:act[425]	Patrick_Gordon[425]	cf1[423]|cf4[424]|cf2*[425]	ana	34-1[443_425]
33-8	4808-4810	's	abstract[423]|abstract[424]|person[425]	new[423]|giv:inact[424]|giv:act[425]	Patrick_Gordon[425]	cf1[423]|cf4[424]|cf2*[425]	_	_
33-9	4811-4816	Diary	abstract[423]|abstract[424]	new[423]|giv:inact[424]	_	cf1[423]|cf4[424]	_	_
33-10	4817-4819	in	abstract[423]	new[423]	_	cf1[423]	_	_
33-11	4820-4827	English	abstract[423]|abstract[426]	new[423]|giv:inact[426]	English_language[426]	cf1[423]|cf5[426]	_	_
33-12	4828-4831	was	_	_	_	_	_	_
33-13	4832-4841	published	_	_	_	_	_	_
33-14	4842-4844	by	_	_	_	_	_	_
33-15	4845-4848	the	_	_	_	cf6[428]	_	_
33-16	4849-4855	Centre	_	_	_	cf6[428]	_	_
33-17	4856-4859	for	_	_	_	cf6[428]	_	_
33-18	4860-4865	Irish	_	_	_	cf6[428]|cf7[429]	_	_
33-19	4866-4869	and	_	_	_	cf6[428]|cf7[429]	_	_
33-20	4870-4878	Scottish	_	_	_	cf6[428]|cf7[429]	_	_
33-21	4879-4886	Studies	_	_	_	cf6[428]|cf7[429]	_	_
33-22	4887-4889	in	_	_	_	cf6[428]	_	_
33-23	4890-4898	Aberdeen	place[430]	giv:act[430]	Aberdeen[430]	cf6[428]|cf3[430]	_	_
33-24	4899-4900	(	_	_	_	_	_	_
33-25	4901-4902	6	_	_	_	cf9[432]	_	_
33-26	4903-4907	vols	_	_	_	cf9[432]	_	_
33-27	4908-4909	,	_	_	_	_	_	_
33-28	4910-4914	2009	_	_	_	cf11[433]	_	_
33-29	4915-4916	-	_	_	_	_	_	_
33-30	4917-4921	2016	_	_	_	cf12[434]	_	_
33-31	4922-4923	)	_	_	_	_	_	_
33-32	4924-4925	,	_	_	_	_	_	_
33-33	4926-4928	as	_	_	_	_	_	_
33-34	4929-4933	well	_	_	_	_	_	_
33-35	4934-4936	as	_	_	_	_	_	_
33-36	4937-4940	its	abstract[438]	giv:act[438]	_	cf10[437]|cf1[438]	_	_
33-37	4941-4952	translation	_	_	_	cf10[437]	_	_
33-38	4953-4957	into	_	_	_	cf10[437]	_	_
33-39	4958-4965	Russian	_	_	_	cf10[437]|cf8[439]	_	_
33-40	4966-4967	.	_	_	_	_	_	_

#Text=His daughter was married firstly to the German - Russian Colonel Rudolf Strasburgh , and then from 1699 or 1700 to his kinsman in the Russian service Alexander Gordon of Auchintoul , author of " The History of Peter the Great , Emperor of Russia " .
34-1	4968-4971	His	person[442]|person[443]	new[442]|giv:act[443]	Patrick_Gordon[443]	cf6[442]|cf1*[443]	ana|ana	35-1[462_442]|34-22[451_443]
34-2	4972-4980	daughter	person[442]	new[442]	_	cf6[442]	_	_
34-3	4981-4984	was	_	_	_	_	_	_
34-4	4985-4992	married	_	_	_	_	_	_
34-5	4993-5000	firstly	_	_	_	_	_	_
34-6	5001-5003	to	_	_	_	_	_	_
34-7	5004-5007	the	_	_	_	cf9[445]	_	_
34-8	5008-5014	German	_	_	_	cf9[445]	_	_
34-9	5015-5016	-	_	_	_	cf9[445]	_	_
34-10	5017-5024	Russian	_	_	_	cf9[445]	_	_
34-11	5025-5032	Colonel	_	_	_	cf9[445]	_	_
34-12	5033-5039	Rudolf	_	_	_	cf9[445]	_	_
34-13	5040-5050	Strasburgh	_	_	_	cf9[445]	_	_
34-14	5051-5052	,	_	_	_	_	_	_
34-15	5053-5056	and	_	_	_	_	_	_
34-16	5057-5061	then	_	_	_	_	_	_
34-17	5062-5066	from	_	_	_	_	_	_
34-18	5067-5071	1699	_	_	_	cf10[446]	_	_
34-19	5072-5074	or	_	_	_	_	_	_
34-20	5075-5079	1700	_	_	_	cf11[447]	_	_
34-21	5080-5082	to	_	_	_	_	_	_
34-22	5083-5086	his	person[451]|person[507]	giv:act[451]|new[507]	Patrick_Gordon[451]	cf2[450]|cf1*[451]	coref	34-33[457_507]
34-23	5087-5094	kinsman	person[507]	new[507]	_	cf2[450]	_	_
34-24	5095-5097	in	person[507]	new[507]	_	cf2[450]	_	_
34-25	5098-5101	the	abstract[453]|person[507]	giv:inact[453]|new[507]	_	cf2[450]|cf4[453]	_	_
34-26	5102-5109	Russian	abstract[453]|person[507]	giv:inact[453]|new[507]	_	cf2[450]|cf4[453]	_	_
34-27	5110-5117	service	abstract[453]|person[507]	giv:inact[453]|new[507]	_	cf2[450]|cf4[453]	_	_
34-28	5118-5127	Alexander	person[507]	new[507]	_	cf2[454]	_	_
34-29	5128-5134	Gordon	person[507]	new[507]	_	cf2[454]	_	_
34-30	5135-5137	of	person[507]	new[507]	_	cf2[454]	_	_
34-31	5138-5148	Auchintoul	person[507]	new[507]	_	cf2[454]|cf8[455]	_	_
34-32	5149-5150	,	_	_	_	_	_	_
34-33	5151-5157	author	person[457]	giv:act[457]	Alexander_Gordon_%28general%29[457]	cf2[457]	_	_
34-34	5158-5160	of	person[457]	giv:act[457]	Alexander_Gordon_%28general%29[457]	cf2[457]	_	_
34-35	5161-5162	"	person[457]	giv:act[457]	Alexander_Gordon_%28general%29[457]	cf2[457]	_	_
34-36	5163-5166	The	person[457]	giv:act[457]	Alexander_Gordon_%28general%29[457]	cf2[457]|cf7[458]	_	_
34-37	5167-5174	History	person[457]	giv:act[457]	Alexander_Gordon_%28general%29[457]	cf2[457]|cf7[458]	_	_
34-38	5175-5177	of	person[457]	giv:act[457]	Alexander_Gordon_%28general%29[457]	cf2[457]|cf7[458]	_	_
34-39	5178-5183	Peter	person[457]|person[509]	giv:act[457]|giv:act[509]	Alexander_Gordon_%28general%29[457]	cf2[457]|cf7[458]|cf3[459]	_	_
34-40	5184-5187	the	person[457]|person[509]	giv:act[457]|giv:act[509]	Alexander_Gordon_%28general%29[457]	cf2[457]|cf7[458]|cf3[459]	_	_
34-41	5188-5193	Great	person[457]|person[509]	giv:act[457]|giv:act[509]	Alexander_Gordon_%28general%29[457]	cf2[457]|cf7[458]|cf3[459]	_	_
34-42	5194-5195	,	person[457]|person[509]	giv:act[457]|giv:act[509]	Alexander_Gordon_%28general%29[457]	cf2[457]|cf7[458]	_	_
34-43	5196-5203	Emperor	person[457]|person[509]	giv:act[457]|giv:act[509]	Alexander_Gordon_%28general%29[457]	cf2[457]|cf7[458]|cf3[460]	_	_
34-44	5204-5206	of	person[457]|person[509]	giv:act[457]|giv:act[509]	Alexander_Gordon_%28general%29[457]	cf2[457]|cf7[458]|cf3[460]	_	_
34-45	5207-5213	Russia	person[457]|place[461]|person[509]	giv:act[457]|giv:inact[461]|giv:act[509]	Alexander_Gordon_%28general%29[457]|Russia[461]	cf2[457]|cf7[458]|cf3[460]|cf5[461]	_	_
34-46	5214-5215	"	person[457]|person[509]	giv:act[457]|giv:act[509]	Alexander_Gordon_%28general%29[457]	cf2[457]	_	_
34-47	5216-5217	.	_	_	_	_	_	_

#Text=She lived until 1739 . [ 4 ]
35-1	5218-5221	She	person[462]	giv:act[462]	_	cf1*[462]	_	_
35-2	5222-5227	lived	_	_	_	_	_	_
35-3	5228-5233	until	_	_	_	_	_	_
35-4	5234-5238	1739	_	_	_	cf2[463]	_	_
35-5	5239-5240	.	_	_	_	_	_	_
35-6	5241-5242	[	_	_	_	_	_	_
35-7	5243-5244	4	_	_	_	cf3[464]	_	_
35-8	5245-5246	]	_	_	_	_	_	_

