#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Sydfynske Øhav
34-29	3967-3972	route	place[312]	giv:act[312]	_	cf4[310]|cf1*[312]	_	_
34-30	3973-3974	.	_	_	_	_	_	_

#Text=The local tourist offices in Svendborg and Faaborg can arrange baggage forwarding between your chosen camps or accommodations during peak season .
35-1	3975-3978	The	organization[313]	new[313]	_	cf4[313]	coref	39-21[355_313]
35-2	3979-3984	local	organization[313]	new[313]	_	cf4[313]	_	_
35-3	3985-3992	tourist	organization[313]	new[313]	_	cf4[313]	_	_
35-4	3993-4000	offices	organization[313]	new[313]	_	cf4[313]	_	_
35-5	4001-4003	in	organization[313]	new[313]	_	cf4[313]	_	_
35-6	4004-4013	Svendborg	organization[313]|place[314]	new[313]|giv:inact[314]	Svendborg[314]	cf4[313]|cf2[314]	_	_
35-7	4014-4017	and	organization[313]	new[313]	_	cf4[313]	_	_
35-8	4018-4025	Faaborg	organization[313]|place[315]	new[313]|giv:inact[315]	Faaborg[315]	cf4[313]|cf3[315]	_	_
35-9	4026-4029	can	_	_	_	_	_	_
35-10	4030-4037	arrange	_	_	_	_	_	_
35-11	4038-4045	baggage	_	_	_	cf5[318]|cf8[319]	_	_
35-12	4046-4056	forwarding	_	_	_	cf5[318]	_	_
35-13	4057-4064	between	_	_	_	cf5[318]	_	_
35-14	4065-4069	your	person[322]	giv:act[322]	_	cf5[318]|cf6[321]|cf1*[322]	ana	37-2[333_322]
35-15	4070-4076	chosen	_	_	_	cf5[318]|cf6[321]	_	_
35-16	4077-4082	camps	_	_	_	cf5[318]|cf6[321]	_	_
35-17	4083-4085	or	_	_	_	cf5[318]|cf6[321]	_	_
35-18	4086-4100	accommodations	_	_	_	cf5[318]|cf6[321]	_	_
35-19	4101-4107	during	_	_	_	_	_	_
35-20	4108-4112	peak	_	_	_	cf7[324]	_	_
35-21	4113-4119	season	_	_	_	cf7[324]	_	_
35-22	4120-4121	.	_	_	_	_	_	_

#Text=Pre arranged package tours are also available from Travel Heels in Taasinge or Vagabond Tours in Tranekær , in cooperation with the local tourist authority .
36-1	4122-4125	Pre	_	_	_	cf2[325]	_	_
36-2	4126-4134	arranged	_	_	_	cf2[325]	_	_
36-3	4135-4142	package	_	_	_	cf2[325]	_	_
36-4	4143-4148	tours	_	_	_	cf2[325]	_	_
36-5	4149-4152	are	_	_	_	_	_	_
36-6	4153-4157	also	_	_	_	_	_	_
36-7	4158-4167	available	_	_	_	_	_	_
36-8	4168-4172	from	_	_	_	_	_	_
36-9	4173-4179	Travel	organization[326]	new[326]	_	cf4[326]	coref	42-1[381_326]
36-10	4180-4185	Heels	organization[326]	new[326]	_	cf4[326]	_	_
36-11	4186-4188	in	organization[326]	new[326]	_	cf4[326]	_	_
36-12	4189-4197	Taasinge	organization[326]|place[327]	new[326]|giv:inact[327]	Tåsinge[327]	cf4[326]|cf1[327]	coref	42-7[383_327]
36-13	4198-4200	or	_	_	_	_	_	_
36-14	4201-4209	Vagabond	organization[329]	new[329]	_	cf5[329]	coref	40-1[368_329]
36-15	4210-4215	Tours	organization[329]	new[329]	_	cf5[329]	_	_
36-16	4216-4218	in	organization[329]	new[329]	_	cf5[329]	_	_
36-17	4219-4227	Tranekær	organization[329]|place[330]	new[329]|new[330]	Langeland_Municipality[330]	cf5[329]|cf6[330]	coref	40-7[370_330]
36-18	4228-4229	,	_	_	_	_	_	_
36-19	4230-4232	in	_	_	_	_	_	_
36-20	4233-4244	cooperation	_	_	_	_	_	_
36-21	4245-4249	with	_	_	_	_	_	_
36-22	4250-4253	the	_	_	_	cf3[332]	_	_
36-23	4254-4259	local	_	_	_	cf3[332]	_	_
36-24	4260-4267	tourist	_	_	_	cf3[332]	_	_
36-25	4268-4277	authority	_	_	_	cf3[332]	_	_
36-26	4278-4279	.	_	_	_	_	_	_

#Text=If you choose to do the trek individually be mindful that substantial part of the trails crosses private property , so be considerate .
37-1	4280-4282	If	_	_	_	_	_	_
37-2	4283-4286	you	person[333]	giv:inact[333]	_	cf1[333]	ana	39-61[366_333]
37-3	4287-4293	choose	_	_	_	_	_	_
37-4	4294-4296	to	_	_	_	_	_	_
37-5	4297-4299	do	_	_	_	_	_	_
37-6	4300-4303	the	_	_	_	cf4[335]	_	_
37-7	4304-4308	trek	_	_	_	cf4[335]	_	_
37-8	4309-4321	individually	_	_	_	_	_	_
37-9	4322-4324	be	_	_	_	_	_	_
37-10	4325-4332	mindful	_	_	_	_	_	_
37-11	4333-4337	that	_	_	_	_	_	_
37-12	4338-4349	substantial	_	_	_	cf3[336]	_	_
37-13	4350-4354	part	_	_	_	cf3[336]	_	_
37-14	4355-4357	of	_	_	_	cf3[336]	_	_
37-15	4358-4361	the	place[337]	giv:inact[337]	_	cf3[336]|cf2[337]	coref	39-44[361_337]
37-16	4362-4368	trails	place[337]	giv:inact[337]	_	cf3[336]|cf2[337]	_	_
37-17	4369-4376	crosses	_	_	_	_	_	_
37-18	4377-4384	private	_	_	_	cf5[338]	_	_
37-19	4385-4393	property	_	_	_	cf5[338]	_	_
37-20	4394-4395	,	_	_	_	_	_	_
37-21	4396-4398	so	_	_	_	_	_	_
37-22	4399-4401	be	_	_	_	_	_	_
37-23	4402-4413	considerate	_	_	_	_	_	_
37-24	4414-4415	.	_	_	_	_	_	_

#Text=A comprehensive guidebook with excellent maps is available in Danish only for 150 Kr at most tourist offices in the region .
38-1	4416-4417	A	_	_	_	cf3[339]	_	_
38-2	4418-4431	comprehensive	_	_	_	cf3[339]	_	_
38-3	4432-4441	guidebook	_	_	_	cf3[339]	_	_
38-4	4442-4446	with	_	_	_	cf3[339]	_	_
38-5	4447-4456	excellent	_	_	_	cf3[339]|cf4[340]	_	_
38-6	4457-4461	maps	_	_	_	cf3[339]|cf4[340]	_	_
38-7	4462-4464	is	_	_	_	_	_	_
38-8	4465-4474	available	_	_	_	_	_	_
38-9	4475-4477	in	_	_	_	_	_	_
38-10	4478-4484	Danish	abstract[341]	giv:inact[341]	Danish_language[341]	cf2[341]	_	_
38-11	4485-4489	only	_	_	_	_	_	_
38-12	4490-4493	for	_	_	_	_	_	_
38-13	4494-4497	150	_	_	_	cf6[343]	_	_
38-14	4498-4500	Kr	_	_	_	cf6[343]	_	_
38-15	4501-4503	at	_	_	_	_	_	_
38-16	4504-4508	most	_	_	_	cf5[344]	_	_
38-17	4509-4516	tourist	_	_	_	cf5[344]	_	_
38-18	4517-4524	offices	_	_	_	cf5[344]	_	_
38-19	4525-4527	in	_	_	_	cf5[344]	_	_
38-20	4528-4531	the	place[345]	giv:inact[345]	_	cf5[344]|cf1[345]	coref	45-22[407_345]
38-21	4532-4538	region	place[345]	giv:inact[345]	_	cf5[344]|cf1[345]	_	_
38-22	4539-4540	.	_	_	_	_	_	_

#Text=Pamphlets with maps , tips and points of interest in English , broken up into 7 parts is available at the tourist offices as well and as pdf files on the introductory link , it is sometimes also available at parking lots along the route , but these are only restocked a couple of times throughout the year , so you may be out of luck .
39-1	4541-4550	Pamphlets	abstract[346]	new[346]	_	cf1[346]	ana	39-35[358_346]
39-2	4551-4555	with	abstract[346]	new[346]	_	cf1[346]	_	_
39-3	4556-4560	maps	abstract[346]	new[346]	_	cf1[346]|cf10[347]	_	_
39-4	4561-4562	,	abstract[346]	new[346]	_	cf1[346]	_	_
39-5	4563-4567	tips	abstract[346]	new[346]	_	cf1[346]|cf11[348]	_	_
39-6	4568-4571	and	abstract[346]	new[346]	_	cf1[346]	_	_
39-7	4572-4578	points	abstract[346]	new[346]	_	cf1[346]|cf8[351]	_	_
39-8	4579-4581	of	abstract[346]	new[346]	_	cf1[346]|cf8[351]	_	_
39-9	4582-4590	interest	abstract[346]	new[346]	_	cf1[346]|cf8[351]	_	_
39-10	4591-4593	in	abstract[346]	new[346]	_	cf1[346]|cf8[351]	_	_
39-11	4594-4601	English	abstract[346]	new[346]	_	cf1[346]|cf8[351]|cf9[352]	_	_
39-12	4602-4603	,	abstract[346]	new[346]	_	cf1[346]	_	_
39-13	4604-4610	broken	abstract[346]	new[346]	_	cf1[346]	_	_
39-14	4611-4613	up	abstract[346]	new[346]	_	cf1[346]	_	_
39-15	4614-4618	into	abstract[346]	new[346]	_	cf1[346]	_	_
39-16	4619-4620	7	abstract[346]	new[346]	_	cf1[346]|cf12[354]	_	_
39-17	4621-4626	parts	abstract[346]	new[346]	_	cf1[346]|cf12[354]	_	_
39-18	4627-4629	is	_	_	_	_	_	_
39-19	4630-4639	available	_	_	_	_	_	_
39-20	4640-4642	at	_	_	_	_	_	_
39-21	4643-4646	the	organization[355]	giv:inact[355]	_	cf4[355]	_	_
39-22	4647-4654	tourist	organization[355]	giv:inact[355]	_	cf4[355]	_	_
39-23	4655-4662	offices	organization[355]	giv:inact[355]	_	cf4[355]	_	_
39-24	4663-4665	as	_	_	_	_	_	_
39-25	4666-4670	well	_	_	_	_	_	_
39-26	4671-4674	and	_	_	_	_	_	_
39-27	4675-4677	as	_	_	_	_	_	_
39-28	4678-4681	pdf	_	_	_	cf13[356]	_	_
39-29	4682-4687	files	_	_	_	cf13[356]	_	_
39-30	4688-4690	on	_	_	_	_	_	_
39-31	4691-4694	the	_	_	_	cf6[357]	_	_
39-32	4695-4707	introductory	_	_	_	cf6[357]	_	_
39-33	4708-4712	link	_	_	_	cf6[357]	_	_
39-34	4713-4714	,	_	_	_	_	_	_
39-35	4715-4717	it	abstract[358]	giv:act[358]	_	cf1[358]	_	_
39-36	4718-4720	is	_	_	_	_	_	_
39-37	4721-4730	sometimes	_	_	_	_	_	_
39-38	4731-4735	also	_	_	_	_	_	_
39-39	4736-4745	available	_	_	_	_	_	_
39-40	4746-4748	at	_	_	_	_	_	_
39-41	4749-4756	parking	place[360]	new[360]	_	cf2[360]	ana	39-48[362_360]
39-42	4757-4761	lots	place[360]	new[360]	_	cf2[360]	_	_
39-43	4762-4767	along	place[360]	new[360]	_	cf2[360]	_	_
39-44	4768-4771	the	place[360]|place[361]	new[360]|giv:inact[361]	_	cf2[360]|cf5[361]	_	_
39-45	4772-4777	route	place[360]|place[361]	new[360]|giv:inact[361]	_	cf2[360]|cf5[361]	_	_
39-46	4778-4779	,	_	_	_	_	_	_
39-47	4780-4783	but	_	_	_	_	_	_
39-48	4784-4789	these	place[362]	giv:act[362]	_	cf2[362]	_	_
39-49	4790-4793	are	_	_	_	_	_	_
39-50	4794-4798	only	_	_	_	_	_	_
39-51	4799-4808	restocked	_	_	_	_	_	_
39-52	4809-4810	a	_	_	_	cf14[364]	_	_
39-53	4811-4817	couple	_	_	_	cf14[364]	_	_
39-54	4818-4820	of	_	_	_	cf14[364]	_	_
39-55	4821-4826	times	_	_	_	cf14[364]	_	_
39-56	4827-4837	throughout	_	_	_	_	_	_
39-57	4838-4841	the	time[365]	new[365]	_	cf7[365]	coref	46-9[416_365]
39-58	4842-4846	year	time[365]	new[365]	_	cf7[365]	_	_
39-59	4847-4848	,	_	_	_	_	_	_
39-60	4849-4851	so	_	_	_	_	_	_
39-61	4852-4855	you	person[366]	giv:inact[366]	_	cf3[366]	ana	48-2[425_366]
39-62	4856-4859	may	_	_	_	_	_	_
39-63	4860-4862	be	_	_	_	_	_	_
39-64	4863-4866	out	_	_	_	_	_	_
39-65	4867-4869	of	_	_	_	_	_	_
39-66	4870-4874	luck	_	_	_	_	_	_
39-67	4875-4876	.	_	_	_	_	_	_

#Text=Vagabond Tours , Bjerrebyvej 6 ( Tranekær ) , ☏ +4533330040 , ✉ info@vagabondtours.dk .
40-1	4877-4885	Vagabond	organization[368]	giv:inact[368]	_	cf3[368]	_	_
40-2	4886-4891	Tours	organization[368]	giv:inact[368]	_	cf3[368]	_	_
40-3	4892-4893	,	_	_	_	_	_	_
40-4	4894-4905	Bjerrebyvej	_	_	_	cf5[369]	_	_
40-5	4906-4907	6	_	_	_	cf5[369]	_	_
40-6	4908-4909	(	_	_	_	_	_	_
40-7	4910-4918	Tranekær	place[370]	giv:inact[370]	Langeland_Municipality[370]	cf4[370]	_	_
40-8	4919-4920	)	_	_	_	_	_	_
40-9	4921-4922	,	_	_	_	_	_	_
40-10	4923-4924	☏	_	_	_	cf2[371]	_	_
40-11	4925-4936	+4533330040	_	_	_	cf2[372]	_	_
40-12	4937-4938	,	_	_	_	_	_	_
40-13	4939-4940	✉	abstract[373]	new[373]	_	cf1[373]	coref	40-14[374_373]
40-14	4941-4962	info@vagabondtours.dk	abstract[374]	giv:act[374]	_	cf1[374]	_	_
40-15	4963-4964	.	_	_	_	_	_	_

#Text=2500 - 4600 Kr .
41-1	4965-4969	2500	_	_	_	cf1[380]	_	_
41-2	4970-4971	-	_	_	_	cf1[380]	_	_
41-3	4972-4976	4600	_	_	_	cf1[380]	_	_
41-4	4977-4979	Kr	_	_	_	cf1[380]	_	_
41-5	4980-4981	.	_	_	_	_	_	_

#Text=Travel Heels , Vindebyørevej 42 ( Taasinge ) , ☏ +4588304520 , ✉ info@travelheels.dk .
42-1	4982-4988	Travel	organization[381]	giv:inact[381]	_	cf3[381]	_	_
42-2	4989-4994	Heels	organization[381]	giv:inact[381]	_	cf3[381]	_	_
42-3	4995-4996	,	_	_	_	_	_	_
42-4	4997-5010	Vindebyørevej	_	_	_	cf5[382]	_	_
42-5	5011-5013	42	_	_	_	cf5[382]	_	_
42-6	5014-5015	(	_	_	_	_	_	_
42-7	5016-5024	Taasinge	place[383]	giv:inact[383]	Tåsinge[383]	cf4[383]	_	_
42-8	5025-5026	)	_	_	_	_	_	_
42-9	5027-5028	,	_	_	_	_	_	_
42-10	5029-5030	☏	_	_	_	cf2[384]	_	_
42-11	5031-5042	+4588304520	_	_	_	cf2[385]	_	_
42-12	5043-5044	,	_	_	_	_	_	_
42-13	5045-5046	✉	abstract[386]	new[386]	_	cf1[386]	coref	42-14[387_386]
42-14	5047-5066	info@travelheels.dk	abstract[387]	giv:act[387]	_	cf1[387]	_	_
42-15	5067-5068	.	_	_	_	_	_	_

#Text=With local guide , for women only 1380 - 2075 .
43-1	5069-5073	With	_	_	_	_	_	_
43-2	5074-5079	local	_	_	_	cf1[393]	_	_
43-3	5080-5085	guide	_	_	_	cf1[393]	_	_
43-4	5086-5087	,	_	_	_	_	_	_
43-5	5088-5091	for	_	_	_	_	_	_
43-6	5092-5097	women	_	_	_	cf2[394]	_	_
43-7	5098-5102	only	_	_	_	cf2[394]	_	_
43-8	5103-5107	1380	_	_	_	cf3[395]	_	_
43-9	5108-5109	-	_	_	_	_	_	_
43-10	5110-5114	2075	_	_	_	cf4[396]	_	_
43-11	5115-5116	.	_	_	_	_	_	_

#Text=See
44-1	5117-5120	See	_	_	_	_	_	_

#Text=Islands in the archipelago listed in east to west order ; note that there are many more islands and islets in the area , but these are the ones with ferry traffic that are possible to visit without making special arrangements .
45-1	5121-5128	Islands	_	_	_	cf1[399]	_	_
45-2	5129-5131	in	_	_	_	cf1[399]	_	_
45-3	5132-5135	the	_	_	_	cf1[399]|cf2[400]	_	_
45-4	5136-5147	archipelago	_	_	_	cf1[399]|cf2[400]	_	_
45-5	5148-5154	listed	_	_	_	cf1[399]	_	_
45-6	5155-5157	in	_	_	_	cf1[399]	_	_
45-7	5158-5162	east	_	_	_	cf1[399]|cf5[401]|cf6[402]	_	_
45-8	5163-5165	to	_	_	_	cf1[399]|cf5[401]	_	_
45-9	5166-5170	west	_	_	_	cf1[399]|cf5[401]|cf7[403]	_	_
45-10	5171-5176	order	_	_	_	cf1[399]|cf5[401]	_	_
45-11	5177-5178	;	_	_	_	_	_	_
45-12	5179-5183	note	_	_	_	_	_	_
45-13	5184-5188	that	_	_	_	_	_	_
45-14	5189-5194	there	_	_	_	_	_	_
45-15	5195-5198	are	_	_	_	_	_	_
45-16	5199-5203	many	place[406]	giv:act[406]	_	cf1[406]	ana	45-26[408_406]
45-17	5204-5208	more	place[406]	giv:act[406]	_	cf1[406]	_	_
45-18	5209-5216	islands	place[406]	giv:act[406]	_	cf1[406]	_	_
45-19	5217-5220	and	_	_	_	_	_	_
45-20	5221-5227	islets	_	_	_	_	_	_
45-21	5228-5230	in	_	_	_	_	_	_
45-22	5231-5234	the	place[407]	giv:inact[407]	_	cf3[407]	_	_
45-23	5235-5239	area	place[407]	giv:inact[407]	_	cf3[407]	_	_
45-24	5240-5241	,	_	_	_	_	_	_
45-25	5242-5245	but	_	_	_	_	_	_
45-26	5246-5251	these	place[408]	giv:act[408]	_	cf1[408]	_	_
45-27	5252-5255	are	_	_	_	_	_	_
45-28	5256-5259	the	_	_	_	cf1[410]	_	_
45-29	5260-5264	ones	_	_	_	cf1[410]	_	_
45-30	5265-5269	with	_	_	_	cf1[410]	_	_
45-31	5270-5275	ferry	_	_	_	cf1[410]|cf8[411]|cf9[412]	_	_
45-32	5276-5283	traffic	_	_	_	cf1[410]|cf8[411]	_	_
45-33	5284-5288	that	_	_	_	cf1[410]	_	_
45-34	5289-5292	are	_	_	_	cf1[410]	_	_
45-35	5293-5301	possible	_	_	_	cf1[410]	_	_
45-36	5302-5304	to	_	_	_	cf1[410]	_	_
45-37	5305-5310	visit	_	_	_	cf1[410]	_	_
45-38	5311-5318	without	_	_	_	cf1[410]	_	_
45-39	5319-5325	making	_	_	_	cf1[410]	_	_
45-40	5326-5333	special	_	_	_	cf1[410]|cf4[414]	_	_
45-41	5334-5346	arrangements	_	_	_	cf1[410]|cf4[414]	_	_
45-42	5347-5348	.	_	_	_	_	_	_

#Text=Most other islands are closed during much of the year for the protection of local wildlife .
46-1	5349-5353	Most	_	_	_	cf2[415]	_	_
46-2	5354-5359	other	_	_	_	cf2[415]	_	_
46-3	5360-5367	islands	_	_	_	cf2[415]	_	_
46-4	5368-5371	are	_	_	_	_	_	_
46-5	5372-5378	closed	_	_	_	_	_	_
46-6	5379-5385	during	_	_	_	_	_	_
46-7	5386-5390	much	_	_	_	_	_	_
46-8	5391-5393	of	_	_	_	_	_	_
46-9	5394-5397	the	time[416]	giv:inact[416]	_	cf1[416]	coref	47-5[420_416]
46-10	5398-5402	year	time[416]	giv:inact[416]	_	cf1[416]	_	_
46-11	5403-5406	for	_	_	_	_	_	_
46-12	5407-5410	the	_	_	_	cf3[417]	_	_
46-13	5411-5421	protection	_	_	_	cf3[417]	_	_
46-14	5422-5424	of	_	_	_	cf3[417]	_	_
46-15	5425-5430	local	_	_	_	cf3[417]|cf4[418]	_	_
46-16	5431-5439	wildlife	_	_	_	cf3[417]|cf4[418]	_	_
46-17	5440-5441	.	_	_	_	_	_	_

#Text=For the remainder of the year , short stays are permitted , which is interpreted by the authorities as a day or a night .
47-1	5442-5445	For	_	_	_	_	_	_
47-2	5446-5449	the	_	_	_	cf6[419]	_	_
47-3	5450-5459	remainder	_	_	_	cf6[419]	_	_
47-4	5460-5462	of	_	_	_	cf6[419]	_	_
47-5	5463-5466	the	time[420]	giv:act[420]	_	cf6[419]|cf1*[420]	_	_
47-6	5467-5471	year	time[420]	giv:act[420]	_	cf6[419]|cf1*[420]	_	_
47-7	5472-5473	,	_	_	_	cf6[419]	_	_
47-8	5474-5479	short	_	_	_	cf6[419]|cf2[421]	_	_
47-9	5480-5485	stays	_	_	_	cf6[419]|cf2[421]	_	_
47-10	5486-5489	are	_	_	_	cf6[419]	_	_
47-11	5490-5499	permitted	_	_	_	cf6[419]	_	_
47-12	5500-5501	,	_	_	_	cf6[419]	_	_
47-13	5502-5507	which	_	_	_	cf6[419]	_	_
47-14	5508-5510	is	_	_	_	cf6[419]	_	_
47-15	5511-5522	interpreted	_	_	_	cf6[419]	_	_
47-16	5523-5525	by	_	_	_	cf6[419]	_	_
47-17	5526-5529	the	_	_	_	cf6[419]|cf3[422]	_	_
47-18	5530-5541	authorities	_	_	_	cf6[419]|cf3[422]	_	_
47-19	5542-5544	as	_	_	_	cf6[419]	_	_
47-20	5545-5546	a	_	_	_	cf6[419]|cf4[423]	_	_
47-21	5547-5550	day	_	_	_	cf6[419]|cf4[423]	_	_
47-22	5551-5553	or	_	_	_	cf6[419]	_	_
47-23	5554-5555	a	_	_	_	cf6[419]|cf5[424]	_	_
47-24	5556-5561	night	_	_	_	cf6[419]|cf5[424]	_	_
47-25	5562-5563	.	_	_	_	_	_	_

#Text=While you are normally not allowed to set up a tent , you are permitted to sleep on the beach in a sleeping bag , if necessary under a primitive cover like a tarpaulin .
48-1	5564-5569	While	_	_	_	_	_	_
48-2	5570-5573	you	person[425]	giv:inact[425]	_	cf1[425]	ana	48-13[428_425]
48-3	5574-5577	are	_	_	_	_	_	_
48-4	5578-5586	normally	_	_	_	_	_	_
48-5	5587-5590	not	_	_	_	_	_	_
48-6	5591-5598	allowed	_	_	_	_	_	_
48-7	5599-5601	to	_	_	_	_	_	_
48-8	5602-5605	set	_	_	_	_	_	_
48-9	5606-5608	up	_	_	_	_	_	_
48-10	5609-5610	a	_	_	_	cf2[427]	_	_
48-11	5611-5615	tent	_	_	_	cf2[427]	_	_
48-12	5616-5617	,	_	_	_	_	_	_
48-13	5618-5621	you	person[428]	giv:act[428]	_	cf1[428]	ana	55-10[496_428]
48-14	5622-5625	are	_	_	_	_	_	_
48-15	5626-5635	permitted	_	_	_	_	_	_
48-16	5636-5638	to	_	_	_	_	_	_
48-17	5639-5644	sleep	_	_	_	_	_	_
48-18	5645-5647	on	_	_	_	_	_	_
48-19	5648-5651	the	_	_	_	cf3[430]	_	_
48-20	5652-5657	beach	_	_	_	cf3[430]	_	_
48-21	5658-5660	in	_	_	_	_	_	_
48-22	5661-5662	a	_	_	_	cf4[431]	_	_
48-23	5663-5671	sleeping	_	_	_	cf4[431]	_	_
48-24	5672-5675	bag	_	_	_	cf4[431]	_	_
48-25	5676-5677	,	_	_	_	_	_	_
48-26	5678-5680	if	_	_	_	_	_	_
48-27	5681-5690	necessary	_	_	_	_	_	_
48-28	5691-5696	under	_	_	_	_	_	_
48-29	5697-5698	a	_	_	_	cf5[432]	_	_
48-30	5699-5708	primitive	_	_	_	cf5[432]	_	_
48-31	5709-5714	cover	_	_	_	cf5[432]	_	_
48-32	5715-5719	like	_	_	_	cf5[432]	_	_
48-33	5720-5721	a	_	_	_	cf5[432]|cf6[433]	_	_
48-34	5722-5731	tarpaulin	_	_	_	cf5[432]|cf6[433]	_	_
48-35	5732-5733	.	_	_	_	_	_	_

#Text=Birkholm
49-1	5734-5742	Birkholm	place[434]	new[434]	Birkholm[434]	cf1[434]	coref	52-1[459_434]

#Text=Ferry from Marstal on Ærø , 25 minutes , 1 departure per day ( but ordering additional departures are possible ) , 70 DKK .
50-1	5743-5748	Ferry	_	_	_	cf4[436]	_	_
50-2	5749-5753	from	_	_	_	cf4[436]	_	_
50-3	5754-5761	Marstal	_	_	_	cf4[436]|cf2[437]	_	_
50-4	5762-5764	on	_	_	_	cf4[436]|cf2[437]	_	_
50-5	5765-5768	Ærø	_	_	_	cf4[436]|cf2[437]|cf3[438]	_	_
50-6	5769-5770	,	_	_	_	_	_	_
50-7	5771-5773	25	_	_	_	cf5[440]	_	_
50-8	5774-5781	minutes	_	_	_	cf5[440]	_	_
50-9	5782-5783	,	_	_	_	_	_	_
50-10	5784-5785	1	_	_	_	cf6[441]	_	_
50-11	5786-5795	departure	_	_	_	cf6[441]	_	_
50-12	5796-5799	per	_	_	_	cf6[441]	_	_
50-13	5800-5803	day	_	_	_	cf6[441]|cf7[442]	_	_
50-14	5804-5805	(	_	_	_	_	_	_
50-15	5806-5809	but	_	_	_	_	_	_
50-16	5810-5818	ordering	_	_	_	_	_	_
50-17	5819-5829	additional	_	_	_	cf1[444]	_	_
50-18	5830-5840	departures	_	_	_	cf1[444]	_	_
50-19	5841-5844	are	_	_	_	_	_	_
50-20	5845-5853	possible	_	_	_	_	_	_
50-21	5854-5855	)	_	_	_	_	_	_
50-22	5856-5857	,	_	_	_	_	_	_
50-23	5858-5860	70	_	_	_	cf8[445]	_	_
50-24	5861-5864	DKK	_	_	_	cf8[445]	_	_
50-25	5865-5866	.	_	_	_	_	_	_

#Text=Marina : 54 º 55,7 ' N 10 º 30,0 ' E ; VHF ; 10 berths at ? DKK ; Depth : 2 m ; Speed : 3 knots .
51-1	5867-5873	Marina	_	_	_	cf3[446]	_	_
51-2	5874-5875	:	_	_	_	_	_	_
51-3	5876-5878	54	_	_	_	cf4[448]	_	_
51-4	5879-5880	º	_	_	_	cf4[448]	_	_
51-5	5881-5885	55,7	_	_	_	cf4[448]	_	_
51-6	5886-5887	'	_	_	_	cf4[448]	_	_
51-7	5888-5889	N	_	_	_	cf4[448]	_	_
51-8	5890-5892	10	_	_	_	cf4[448]	_	_
51-9	5893-5894	º	_	_	_	cf4[448]	_	_
51-10	5895-5899	30,0	_	_	_	cf4[448]	_	_
51-11	5900-5901	'	_	_	_	cf4[448]	_	_
51-12	5902-5903	E	_	_	_	cf4[448]	_	_
51-13	5904-5905	;	_	_	_	_	_	_
51-14	5906-5909	VHF	_	_	_	cf5[449]	_	_
51-15	5910-5911	;	_	_	_	_	_	_
51-16	5912-5914	10	_	_	_	cf6[451]	_	_
51-17	5915-5921	berths	_	_	_	cf6[451]	_	_
51-18	5922-5924	at	_	_	_	_	_	_
51-19	5925-5926	?	_	_	_	cf9[452]	_	_
51-20	5927-5930	DKK	_	_	_	cf9[452]	_	_
51-21	5931-5932	;	_	_	_	_	_	_
51-22	5933-5938	Depth	_	_	_	cf1[453]	_	_
51-23	5939-5940	:	_	_	_	_	_	_
51-24	5941-5942	2	_	_	_	cf7[455]	_	_
51-25	5943-5944	m	_	_	_	cf7[455]	_	_
51-26	5945-5946	;	_	_	_	_	_	_
51-27	5947-5952	Speed	_	_	_	cf2[456]	_	_
51-28	5953-5954	:	_	_	_	_	_	_
51-29	5955-5956	3	_	_	_	cf8[458]	_	_
51-30	5957-5962	knots	_	_	_	cf8[458]	_	_
51-31	5963-5964	.	_	_	_	_	_	_

#Text=Birkholm Is only 1 km ² and home of a stubborn but loving 8 people , making it one of the smallest populated islands in the country , how long the island can sustain a full year population remains to be seen , but permanent life on the island will probably be a thing of the past in a not too distant future .
52-1	5965-5973	Birkholm	place[459]	giv:inact[459]	Birkholm[459]	cf1[459]	ana	52-18[464_459]
52-2	5974-5976	Is	_	_	_	_	_	_
52-3	5977-5981	only	_	_	_	cf8[461]	_	_
52-4	5982-5983	1	_	_	_	cf8[461]	_	_
52-5	5984-5986	km	_	_	_	cf8[461]	_	_
52-6	5987-5988	²	_	_	_	_	_	_
52-7	5989-5992	and	_	_	_	_	_	_
52-8	5993-5997	home	_	_	_	cf1[462]	_	_
52-9	5998-6000	of	_	_	_	cf1[462]	_	_
52-10	6001-6002	a	_	_	_	cf1[462]|cf7[463]	_	_
52-11	6003-6011	stubborn	_	_	_	cf1[462]|cf7[463]	_	_
52-12	6012-6015	but	_	_	_	cf1[462]|cf7[463]	_	_
52-13	6016-6022	loving	_	_	_	cf1[462]|cf7[463]	_	_
52-14	6023-6024	8	_	_	_	cf1[462]|cf7[463]	_	_
52-15	6025-6031	people	_	_	_	cf1[462]|cf7[463]	_	_
52-16	6032-6033	,	_	_	_	_	_	_
52-17	6034-6040	making	_	_	_	_	_	_
52-18	6041-6043	it	place[464]	giv:act[464]	Birkholm[464]	cf1[464]	_	_
52-19	6044-6047	one	place[466]	giv:act[466]	Birkholm[466]	cf1[466]	coref	52-31[469_466]
52-20	6048-6050	of	place[466]	giv:act[466]	Birkholm[466]	cf1[466]	_	_
52-21	6051-6054	the	place[466]	giv:act[466]	Birkholm[466]	cf1[466]|cf5[467]	_	_
52-22	6055-6063	smallest	place[466]	giv:act[466]	Birkholm[466]	cf1[466]|cf5[467]	_	_
