#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=2. New Institutional Economics : Theoretical Foundations and Application to the Argentine Case
38-9	4830-4833	the	_	_	_	cf5[271]	_	_
38-10	4834-4842	colonial	_	_	_	cf5[271]	_	_
38-11	4843-4846	era	_	_	_	cf5[271]	_	_
38-12	4847-4850	and	_	_	_	_	_	_
38-13	4851-4859	reflects	_	_	_	_	_	_
38-14	4860-4863	how	_	_	_	_	_	_
38-15	4864-4867	the	_	_	_	cf3[272]	_	_
38-16	4868-4875	Spanish	_	_	_	cf3[272]	_	_
38-17	4876-4886	metropolis	_	_	_	cf3[272]	_	_
38-18	4887-4897	influenced	_	_	_	_	_	_
38-19	4898-4901	the	_	_	_	cf4[273]	_	_
38-20	4902-4915	establishment	_	_	_	cf4[273]	_	_
38-21	4916-4918	of	_	_	_	cf4[273]	_	_
38-22	4919-4929	extractive	_	_	_	cf4[273]|cf6[274]	_	_
38-23	4930-4942	institutions	_	_	_	cf4[273]|cf6[274]	_	_
38-24	4943-4944	[	_	_	_	_	_	_
38-25	4945-4946	7	_	_	_	cf7[275]	_	_
38-26	4947-4948	]	_	_	_	_	_	_
38-27	4949-4950	.	_	_	_	_	_	_

#Text=Argentine politics are therefore highly unstable .
39-1	4951-4960	Argentine	_	_	_	cf1[277]	_	_
39-2	4961-4969	politics	_	_	_	cf1[277]	_	_
39-3	4970-4973	are	_	_	_	_	_	_
39-4	4974-4983	therefore	_	_	_	_	_	_
39-5	4984-4990	highly	_	_	_	_	_	_
39-6	4991-4999	unstable	_	_	_	_	_	_
39-7	5000-5001	.	_	_	_	_	_	_

#Text=Achieving political order would require the government to limit its actions and guarantee the rights of citizens — neither of which has yet occurred in Argentina .
40-1	5002-5011	Achieving	_	_	_	_	_	_
40-2	5012-5021	political	_	_	_	cf5[278]	_	_
40-3	5022-5027	order	_	_	_	cf5[278]	_	_
40-4	5028-5033	would	_	_	_	_	_	_
40-5	5034-5041	require	_	_	_	_	_	_
40-6	5042-5045	the	organization[279]	acc:inf[279]	_	cf1[279]	ana	40-10[281_279]
40-7	5046-5056	government	organization[279]	acc:inf[279]	_	cf1[279]	_	_
40-8	5057-5059	to	_	_	_	_	_	_
40-9	5060-5065	limit	_	_	_	_	_	_
40-10	5066-5069	its	organization[281]	giv:act[281]	_	cf6[280]|cf1[281]	_	_
40-11	5070-5077	actions	_	_	_	cf6[280]	_	_
40-12	5078-5081	and	_	_	_	_	_	_
40-13	5082-5091	guarantee	_	_	_	_	_	_
40-14	5092-5095	the	_	_	_	cf4[283]	_	_
40-15	5096-5102	rights	_	_	_	cf4[283]	_	_
40-16	5103-5105	of	_	_	_	cf4[283]	_	_
40-17	5106-5114	citizens	_	_	_	cf4[283]|cf3[284]	_	_
40-18	5115-5116	—	_	_	_	_	_	_
40-19	5117-5124	neither	_	_	_	_	_	_
40-20	5125-5127	of	_	_	_	_	_	_
40-21	5128-5133	which	_	_	_	_	_	_
40-22	5134-5137	has	_	_	_	_	_	_
40-23	5138-5141	yet	_	_	_	_	_	_
40-24	5142-5150	occurred	_	_	_	_	_	_
40-25	5151-5153	in	_	_	_	_	_	_
40-26	5154-5163	Argentina	place[285]	giv:inact[285]	Argentina[285]	cf2[285]	_	_
40-27	5164-5165	.	_	_	_	_	_	_

