#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) The defense lawyer argues that the trial judge wrongly used his discretion when he said there was manifest necessity for a mistrial based on the defense's opening and an alleged lack of consultation, because the judge had already found his curative instruction remedied any jury nullification problem and then mistakenly assumed there was no consultation.
#Summary2=(claude-sonnet-4-5-20250929) In Elena Gaston's appeal, defense attorney Andrew argues that the trial judge erroneously declared a mistrial based on an incorrect inference of complete lack of consultation between counsel and defendant, when manifest necessity did not exist since the judge initially found jurors could follow curative instructions regarding jury nullification.
#Summary3=(gpt4o) In Commonwealth vs. Elena Gaston, Attorney Andrew argues that a mistrial declared due to perceived trial errors, including claims of ineffective assistance and jury nullification, lacks manifest necessity because the trial judge, despite acknowledging a possible consultation error, believed his instructions would guide and be followed by the jury.
#Summary4=(Meta-Llama-3-8B-Instruct; postedited) In the case of Commonwealth versus Elena Gaston, attorney Andrew argues that the trial judge's initial assessment that the jury could follow a curative instruction should be deferred to over the judge's later finding of manifest necessity for a mistrial.
#Summary5=(Qwen2.5-7B-Instruct; postedited) Attorney Andrew argues that the trial judge's decision to grant a mistrial due to potential jury nullification and ineffective assistance should not be upheld, as the judge's curative instruction and observation of the jurors justify deferring to his assessment of the situation.


#Text=SJC 13660 .
42-2	3326-3328	he	person[246]	giv:inact[246]	sssss[246]	_	cf1[246]	coref	44-4[253_246]
42-3	3329-3333	does	_	_	_	_	_	_	_
42-4	3334-3335	.	_	_	_	_	_	_	_

#Text=Um , and I can --
43-1	3336-3338	Um	_	_	_	_	_	_	_
43-2	3339-3340	,	_	_	_	_	_	_	_
43-3	3341-3344	and	_	_	_	_	_	_	_
43-4	3345-3346	I	person[247]	giv:inact[247]	sssss[247]	_	cf1[247]	ana	49-5[285_247]
43-5	3347-3350	can	_	_	_	_	_	_	_
43-6	3351-3353	--	_	_	_	_	_	_	_

#Text=But I think the judge said that that was based on his assessment at the time he made that ruling .
44-1	3354-3357	But	_	_	_	_	_	_	_
44-2	3358-3359	I	person[248]	giv:inact[248]	nnnnn[248]	_	cf2[248]	ana	46-1[268_248]
44-3	3360-3365	think	_	_	_	_	_	_	_
44-4	3366-3369	the	person[253]	giv:inact[253]	sssss[253]	_	cf1[253]	ana	44-12[257_253]
44-5	3370-3375	judge	person[253]	giv:inact[253]	sssss[253]	_	cf1[253]	_	_
44-6	3376-3380	said	_	_	_	_	_	_	_
44-7	3381-3385	that	_	_	_	_	_	_	_
44-8	3386-3390	that	abstract[254]	giv:inact[254]	nnnnn[254]	_	cf3[254]	_	_
44-9	3391-3394	was	_	_	_	_	_	_	_
44-10	3395-3400	based	_	_	_	_	_	_	_
44-11	3401-3403	on	_	_	_	_	_	_	_
44-12	3404-3407	his	abstract[256]|person[257]	giv:inact[256]|giv:act[257]	nnnns[256]|sssss[257]	_	cf5[256]|cf1[257]	ana	44-17[260_257]
44-13	3408-3418	assessment	abstract[256]	giv:inact[256]	nnnns[256]	_	cf5[256]	_	_
44-14	3419-3421	at	abstract[256]	giv:inact[256]	nnnns[256]	_	cf5[256]	_	_
44-15	3422-3425	the	abstract[256]|time[259]	giv:inact[256]|new[259]	nnnns[256]|nnnnn[259]	_	cf5[256]|cf6[259]	ana	45-4[263_259]
44-16	3426-3430	time	abstract[256]|time[259]	giv:inact[256]|new[259]	nnnns[256]|nnnnn[259]	_	cf5[256]|cf6[259]	_	_
44-17	3431-3433	he	abstract[256]|time[259]|person[260]	giv:inact[256]|new[259]|giv:act[260]	nnnns[256]|nnnnn[259]|sssss[260]	_	cf5[256]|cf6[259]|cf1[260]	coref	50-10[289_260]
44-18	3434-3438	made	abstract[256]|time[259]	giv:inact[256]|new[259]	nnnns[256]|nnnnn[259]	_	cf5[256]|cf6[259]	_	_
44-19	3439-3443	that	abstract[256]|time[259]|abstract[262]	giv:inact[256]|new[259]|giv:inact[262]	nnnns[256]|nnnnn[259]|sssss[262]	_	cf5[256]|cf6[259]|cf4[262]	ana	50-23[294_262]
44-20	3444-3450	ruling	abstract[256]|time[259]|abstract[262]	giv:inact[256]|new[259]|giv:inact[262]	nnnns[256]|nnnnn[259]|sssss[262]	_	cf5[256]|cf6[259]|cf4[262]	_	_
44-21	3451-3452	.	_	_	_	_	_	_	_

#Text=And then after that , there were three witnesses called and the subject matter of the cross-examination .
45-1	3453-3456	And	_	_	_	_	_	_	_
45-2	3457-3461	then	_	_	_	_	_	_	_
45-3	3462-3467	after	_	_	_	_	_	_	_
45-4	3468-3472	that	time[263]	giv:act[263]	nnnnn[263]	_	cf1*[263]	_	_
45-5	3473-3474	,	_	_	_	_	_	_	_
45-6	3475-3480	there	_	_	_	_	_	_	_
45-7	3481-3485	were	_	_	_	_	_	_	_
45-8	3486-3491	three	_	_	_	_	cf3[265]	_	_
45-9	3492-3501	witnesses	_	_	_	_	cf3[265]	_	_
45-10	3502-3508	called	_	_	_	_	_	_	_
45-11	3509-3512	and	_	_	_	_	_	_	_
45-12	3513-3516	the	abstract[266]	new[266]	nnnnn[266]	_	cf4[266]	coref	47-1[270_266]
45-13	3517-3524	subject	abstract[266]	new[266]	nnnnn[266]	_	cf4[266]	_	_
45-14	3525-3531	matter	abstract[266]	new[266]	nnnnn[266]	_	cf4[266]	_	_
45-15	3532-3534	of	abstract[266]	new[266]	nnnnn[266]	_	cf4[266]	_	_
45-16	3535-3538	the	abstract[266]|event[267]	new[266]|giv:inact[267]	nnnnn[266]|nnnnn[267]	_	cf4[266]|cf2[267]	coref	47-5[271_267]
45-17	3539-3556	cross-examination	abstract[266]|event[267]	new[266]|giv:inact[267]	nnnnn[266]|nnnnn[267]	_	cf4[266]|cf2[267]	_	_
45-18	3557-3558	.	_	_	_	_	_	_	_

#Text=I 'm sorry , um .
46-1	3559-3560	I	person[268]	giv:inact[268]	nnnnn[268]	_	cf1[268]	_	_
46-2	3561-3563	'm	_	_	_	_	_	_	_
46-3	3564-3569	sorry	_	_	_	_	_	_	_
46-4	3570-3571	,	_	_	_	_	_	_	_
46-5	3572-3574	um	_	_	_	_	_	_	_
46-6	3575-3576	.	_	_	_	_	_	_	_

#Text=The subject matter of the cross-examination continued down the same line , which was lack of compulsion , right ?
47-1	3577-3580	The	abstract[270]	giv:inact[270]	nnnnn[270]	_	cf1[270]	_	_
47-2	3581-3588	subject	abstract[270]	giv:inact[270]	nnnnn[270]	_	cf1[270]	_	_
47-3	3589-3595	matter	abstract[270]	giv:inact[270]	nnnnn[270]	_	cf1[270]	_	_
47-4	3596-3598	of	abstract[270]	giv:inact[270]	nnnnn[270]	_	cf1[270]	_	_
47-5	3599-3602	the	abstract[270]|event[271]	giv:inact[270]|giv:inact[271]	nnnnn[270]|nnnnn[271]	_	cf1[270]|cf2[271]	ana	48-1[275_271]
47-6	3603-3620	cross-examination	abstract[270]|event[271]	giv:inact[270]|giv:inact[271]	nnnnn[270]|nnnnn[271]	_	cf1[270]|cf2[271]	_	_
47-7	3621-3630	continued	_	_	_	_	_	_	_
47-8	3631-3635	down	_	_	_	_	_	_	_
47-9	3636-3639	the	abstract[272]	new[272]	nnnnn[272]	_	cf5[272]	coref	55-9[326_272]
47-10	3640-3644	same	abstract[272]	new[272]	nnnnn[272]	_	cf5[272]	_	_
47-11	3645-3649	line	abstract[272]	new[272]	nnnnn[272]	_	cf5[272]	_	_
47-12	3650-3651	,	abstract[272]	new[272]	nnnnn[272]	_	cf5[272]	_	_
47-13	3652-3657	which	abstract[272]	new[272]	nnnnn[272]	_	cf5[272]	_	_
47-14	3658-3661	was	abstract[272]	new[272]	nnnnn[272]	_	cf5[272]	_	_
47-15	3662-3666	lack	abstract[272]	new[272]	nnnnn[272]	_	cf5[272]|cf3[273]	_	_
47-16	3667-3669	of	abstract[272]	new[272]	nnnnn[272]	_	cf5[272]|cf3[273]	_	_
47-17	3670-3680	compulsion	abstract[272]	new[272]	nnnnn[272]	_	cf5[272]|cf3[273]|cf4[274]	_	_
47-18	3681-3682	,	_	_	_	_	_	_	_
47-19	3683-3688	right	_	_	_	_	_	_	_
47-20	3689-3690	?	_	_	_	_	_	_	_

#Text=It did n't it did n't try to do anything with the maybe a legally relevant -- a legally relevant line of defense .
48-1	3691-3693	It	event[275]	giv:act[275]	nnnnn[275]	_	cf1*[275]	ana	48-4[276_275]
48-2	3694-3697	did	_	_	_	_	_	_	_
48-3	3698-3701	n't	_	_	_	_	_	_	_
48-4	3702-3704	it	event[276]	giv:act[276]	nnnnn[276]	_	cf1*[276]	_	_
48-5	3705-3708	did	_	_	_	_	_	_	_
48-6	3709-3712	n't	_	_	_	_	_	_	_
48-7	3713-3716	try	_	_	_	_	_	_	_
48-8	3717-3719	to	_	_	_	_	_	_	_
48-9	3720-3722	do	_	_	_	_	_	_	_
48-10	3723-3731	anything	_	_	_	_	cf4[277]	_	_
48-11	3732-3736	with	_	_	_	_	_	_	_
48-12	3737-3740	the	_	_	_	_	cf2[282]	_	_
48-13	3741-3746	maybe	_	_	_	_	cf2[282]	_	_
48-14	3747-3748	a	_	_	_	_	cf2[282]	_	_
48-15	3749-3756	legally	_	_	_	_	cf2[282]	_	_
48-16	3757-3765	relevant	_	_	_	_	cf2[282]	_	_
48-17	3766-3768	--	_	_	_	_	_	_	_
48-18	3769-3770	a	_	_	_	_	cf2[283]	_	_
48-19	3771-3778	legally	_	_	_	_	cf2[283]	_	_
48-20	3779-3787	relevant	_	_	_	_	cf2[283]	_	_
48-21	3788-3792	line	_	_	_	_	cf2[283]	_	_
48-22	3793-3795	of	_	_	_	_	cf2[283]	_	_
48-23	3796-3803	defense	_	_	_	_	cf2[283]|cf3[284]	_	_
48-24	3804-3805	.	_	_	_	_	_	_	_

#Text=Well , again , I would say --
49-1	3806-3810	Well	_	_	_	_	_	_	_
49-2	3811-3812	,	_	_	_	_	_	_	_
49-3	3813-3818	again	_	_	_	_	_	_	_
49-4	3819-3820	,	_	_	_	_	_	_	_
49-5	3821-3822	I	person[285]	giv:inact[285]	sssss[285]	_	cf1[285]	ana	51-2[295_285]
49-6	3823-3828	would	_	_	_	_	_	_	_
49-7	3829-3832	say	_	_	_	_	_	_	_
49-8	3833-3835	--	_	_	_	_	_	_	_

#Text=Well , just as an initial matter , so the judge adheres to his conclusion that the jury could and would follow it .
50-1	3836-3840	Well	_	_	_	_	_	_	_
50-2	3841-3842	,	_	_	_	_	_	_	_
50-3	3843-3847	just	_	_	_	_	_	_	_
50-4	3848-3850	as	_	_	_	_	_	_	_
50-5	3851-3853	an	_	_	_	_	cf4[288]	_	_
50-6	3854-3861	initial	_	_	_	_	cf4[288]	_	_
50-7	3862-3868	matter	_	_	_	_	cf4[288]	_	_
50-8	3869-3870	,	_	_	_	_	_	_	_
50-9	3871-3873	so	_	_	_	_	_	_	_
50-10	3874-3877	the	person[289]	giv:inact[289]	sssss[289]	_	cf1[289]	ana	50-14[291_289]
50-11	3878-3883	judge	person[289]	giv:inact[289]	sssss[289]	_	cf1[289]	_	_
50-12	3884-3891	adheres	_	_	_	_	_	_	_
50-13	3892-3894	to	_	_	_	_	_	_	_
50-14	3895-3898	his	person[291]	giv:act[291]	sssss[291]	_	cf5[290]|cf1[291]	coref	51-8[301_291]
50-15	3899-3909	conclusion	_	_	_	_	cf5[290]	_	_
50-16	3910-3914	that	_	_	_	_	cf5[290]	_	_
50-17	3915-3918	the	person[293]	giv:inact[293]	sssss[293]	_	cf5[290]|cf3[293]	coref	59-21[387_293]
50-18	3919-3923	jury	person[293]	giv:inact[293]	sssss[293]	_	cf5[290]|cf3[293]	_	_
50-19	3924-3929	could	_	_	_	_	cf5[290]	_	_
50-20	3930-3933	and	_	_	_	_	cf5[290]	_	_
50-21	3934-3939	would	_	_	_	_	cf5[290]	_	_
50-22	3940-3946	follow	_	_	_	_	cf5[290]	_	_
50-23	3947-3949	it	abstract[294]	giv:inact[294]	sssss[294]	_	cf5[290]|cf2[294]	coref	51-13[302_294]
50-24	3950-3951	.	_	_	_	_	_	_	_

#Text=So you want us to defer to the judge 's findings , the first finding , and then ignore the judge 's finding later on and say there 's an abuse of discretion ?
51-1	3952-3954	So	_	_	_	_	_	_	_
51-2	3955-3958	you	person[295]	giv:inact[295]	sssss[295]	_	cf3[295]	ana	52-3[307_295]
51-3	3959-3963	want	_	_	_	_	_	_	_
51-4	3964-3966	us	person[296]	acc:com[296]	nnnnn[296]	_	cf5[296]	ana	52-7[308_296]
51-5	3967-3969	to	_	_	_	_	_	_	_
51-6	3970-3975	defer	_	_	_	_	_	_	_
51-7	3976-3978	to	_	_	_	_	_	_	_
51-8	3979-3982	the	person[301]	giv:act[301]	sssss[301]	_	cf7[300]|cf1*[301]	coref	51-20[304_301]
51-9	3983-3988	judge	person[301]	giv:act[301]	sssss[301]	_	cf7[300]|cf1*[301]	_	_
51-10	3989-3991	's	person[301]	giv:act[301]	sssss[301]	_	cf7[300]|cf1*[301]	_	_
51-11	3992-4000	findings	_	_	_	_	cf7[300]	_	_
51-12	4001-4002	,	_	_	_	_	_	_	_
51-13	4003-4006	the	abstract[302]	giv:act[302]	sssss[302]	_	cf2[302]	coref	53-11[317_302]
51-14	4007-4012	first	abstract[302]	giv:act[302]	sssss[302]	_	cf2[302]	_	_
51-15	4013-4020	finding	abstract[302]	giv:act[302]	sssss[302]	_	cf2[302]	_	_
51-16	4021-4022	,	_	_	_	_	_	_	_
51-17	4023-4026	and	_	_	_	_	_	_	_
51-18	4027-4031	then	_	_	_	_	_	_	_
51-19	4032-4038	ignore	_	_	_	_	_	_	_
51-20	4039-4042	the	abstract[303]|person[304]	giv:inact[303]|giv:act[304]	nnnnn[303]|sssss[304]	_	cf4[303]|cf1*[304]	coref|coref	54-2[321_304]|52-10[312_303]
51-21	4043-4048	judge	abstract[303]|person[304]	giv:inact[303]|giv:act[304]	nnnnn[303]|sssss[304]	_	cf4[303]|cf1*[304]	_	_
51-22	4049-4051	's	abstract[303]|person[304]	giv:inact[303]|giv:act[304]	nnnnn[303]|sssss[304]	_	cf4[303]|cf1*[304]	_	_
51-23	4052-4059	finding	abstract[303]	giv:inact[303]	nnnnn[303]	_	cf4[303]	_	_
51-24	4060-4065	later	_	_	_	_	_	_	_
51-25	4066-4068	on	_	_	_	_	_	_	_
51-26	4069-4072	and	_	_	_	_	_	_	_
51-27	4073-4076	say	_	_	_	_	_	_	_
51-28	4077-4082	there	_	_	_	_	_	_	_
51-29	4083-4085	's	_	_	_	_	_	_	_
51-30	4086-4088	an	_	_	_	_	cf6[305]	_	_
51-31	4089-4094	abuse	_	_	_	_	cf6[305]	_	_
51-32	4095-4097	of	_	_	_	_	cf6[305]	_	_
51-33	4098-4108	discretion	_	_	_	_	cf6[305]|cf8[306]	_	_
51-34	4109-4110	?	_	_	_	_	_	_	_

#Text=No , I 'm not asking you to ignore the finding .
52-1	4111-4113	No	_	_	_	_	_	_	_
52-2	4114-4115	,	_	_	_	_	_	_	_
52-3	4116-4117	I	person[307]	giv:act[307]	sssss[307]	_	cf1*[307]	ana	53-1[313_307]
52-4	4118-4120	'm	_	_	_	_	_	_	_
52-5	4121-4124	not	_	_	_	_	_	_	_
52-6	4125-4131	asking	_	_	_	_	_	_	_
52-7	4132-4135	you	person[308]	giv:act[308]	nnnnn[308]	_	cf2[308]	ana	58-14[364_308]
52-8	4136-4138	to	_	_	_	_	_	_	_
52-9	4139-4145	ignore	_	_	_	_	_	_	_
52-10	4146-4149	the	abstract[312]	giv:act[312]	nnnnn[312]	_	cf3[312]	coref	53-4[315_312]
52-11	4150-4157	finding	abstract[312]	giv:act[312]	nnnnn[312]	_	cf3[312]	_	_
52-12	4158-4159	.	_	_	_	_	_	_	_

#Text=I 'm saying the finding about whether the efficacy of the curative instruction is a particular type of finding that we defer to .
53-1	4160-4161	I	person[313]	giv:act[313]	sssss[313]	_	cf1*[313]	ana	56-3[329_313]
53-2	4162-4164	'm	_	_	_	_	_	_	_
53-3	4165-4171	saying	_	_	_	_	_	_	_
53-4	4172-4175	the	abstract[315]	giv:act[315]	nnnnn[315]	_	cf2[315]	_	_
53-5	4176-4183	finding	abstract[315]	giv:act[315]	nnnnn[315]	_	cf2[315]	_	_
53-6	4184-4189	about	abstract[315]	giv:act[315]	nnnnn[315]	_	cf2[315]	_	_
53-7	4190-4197	whether	abstract[315]	giv:act[315]	nnnnn[315]	_	cf2[315]	_	_
53-8	4198-4201	the	abstract[315]	giv:act[315]	nnnnn[315]	_	cf2[315]|cf5[316]	_	_
53-9	4202-4210	efficacy	abstract[315]	giv:act[315]	nnnnn[315]	_	cf2[315]|cf5[316]	_	_
53-10	4211-4213	of	abstract[315]	giv:act[315]	nnnnn[315]	_	cf2[315]|cf5[316]	_	_
53-11	4214-4217	the	abstract[315]|abstract[317]	giv:act[315]|giv:inact[317]	nnnnn[315]|sssss[317]	_	cf2[315]|cf5[316]|cf4[317]	coref	58-19[366_317]
53-12	4218-4226	curative	abstract[315]|abstract[317]	giv:act[315]|giv:inact[317]	nnnnn[315]|sssss[317]	_	cf2[315]|cf5[316]|cf4[317]	_	_
53-13	4227-4238	instruction	abstract[315]|abstract[317]	giv:act[315]|giv:inact[317]	nnnnn[315]|sssss[317]	_	cf2[315]|cf5[316]|cf4[317]	_	_
53-14	4239-4241	is	abstract[315]	giv:act[315]	nnnnn[315]	_	cf2[315]	_	_
53-15	4242-4243	a	abstract[315]	giv:act[315]	nnnnn[315]	_	cf2[315]|cf6[318]	_	_
53-16	4244-4254	particular	abstract[315]	giv:act[315]	nnnnn[315]	_	cf2[315]|cf6[318]	_	_
53-17	4255-4259	type	abstract[315]	giv:act[315]	nnnnn[315]	_	cf2[315]|cf6[318]	_	_
53-18	4260-4262	of	abstract[315]	giv:act[315]	nnnnn[315]	_	cf2[315]|cf6[318]	_	_
53-19	4263-4270	finding	abstract[315]	giv:act[315]	nnnnn[315]	_	cf2[315]|cf6[318]	_	_
53-20	4271-4275	that	abstract[315]	giv:act[315]	nnnnn[315]	_	cf2[315]|cf6[318]	_	_
53-21	4276-4278	we	abstract[315]|person[319]	giv:act[315]|giv:inact[319]	nnnnn[315]|nnnnn[319]	_	cf2[315]|cf6[318]|cf3[319]	ana	70-7[470_319]
53-22	4279-4284	defer	abstract[315]	giv:act[315]	nnnnn[315]	_	cf2[315]|cf6[318]	_	_
53-23	4285-4287	to	abstract[315]	giv:act[315]	nnnnn[315]	_	cf2[315]|cf6[318]	_	_
53-24	4288-4289	.	_	_	_	_	_	_	_

#Text=And the judge does say , it 's at page 185 --
54-1	4290-4293	And	_	_	_	_	_	_	_
54-2	4294-4297	the	person[321]	giv:inact[321]	sssss[321]	_	cf1[321]	coref	56-7[333_321]
54-3	4298-4303	judge	person[321]	giv:inact[321]	sssss[321]	_	cf1[321]	_	_
54-4	4304-4308	does	_	_	_	_	_	_	_
54-5	4309-4312	say	_	_	_	_	_	_	_
54-6	4313-4314	,	_	_	_	_	_	_	_
54-7	4315-4317	it	_	_	_	_	cf3[322]	_	_
54-8	4318-4320	's	_	_	_	_	_	_	_
54-9	4321-4323	at	_	_	_	_	_	_	_
54-10	4324-4328	page	_	_	_	_	cf2[324]	_	_
54-11	4329-4332	185	_	_	_	_	cf2[324]	_	_
54-12	4333-4335	--	_	_	_	_	_	_	_

#Text=But unrepentant , the lawyer just keeps doing the same thing witness after witness , correct ?
55-1	4336-4339	But	_	_	_	_	_	_	_
55-2	4340-4351	unrepentant	_	_	_	_	_	_	_
55-3	4352-4353	,	_	_	_	_	_	_	_
55-4	4354-4357	the	person[325]	giv:inact[325]	nsnnn[325]	_	cf1[325]	ana	56-47[348_325]
55-5	4358-4364	lawyer	person[325]	giv:inact[325]	nsnnn[325]	_	cf1[325]	_	_
55-6	4365-4369	just	_	_	_	_	_	_	_
55-7	4370-4375	keeps	_	_	_	_	_	_	_
55-8	4376-4381	doing	_	_	_	_	_	_	_
55-9	4382-4385	the	abstract[326]	giv:inact[326]	nnnnn[326]	_	cf2[326]	_	_
55-10	4386-4390	same	abstract[326]	giv:inact[326]	nnnnn[326]	_	cf2[326]	_	_
55-11	4391-4396	thing	abstract[326]	giv:inact[326]	nnnnn[326]	_	cf2[326]	_	_
55-12	4397-4404	witness	_	_	_	_	cf3[327]	_	_
55-13	4405-4410	after	_	_	_	_	_	_	_
55-14	4411-4418	witness	_	_	_	_	cf4[328]	_	_
55-15	4419-4420	,	_	_	_	_	_	_	_
55-16	4421-4428	correct	_	_	_	_	_	_	_
55-17	4429-4430	?	_	_	_	_	_	_	_

#Text=No , I disagree , and the judge disagreed as well , because when the Commonwealth makes that argument , the judge says , " actually , I was not surprised by anything that happened during cross-examination ; we had this discussion prior to trial that he would be allowed to inquire into that " .
56-1	4431-4433	No	_	_	_	_	_	_	_
56-2	4434-4435	,	_	_	_	_	_	_	_
56-3	4436-4437	I	person[329]	giv:inact[329]	sssss[329]	_	cf1[329]	ana	56-28[337_329]
56-4	4438-4446	disagree	_	_	_	_	_	_	_
56-5	4447-4448	,	_	_	_	_	_	_	_
56-6	4449-4452	and	_	_	_	_	_	_	_
56-7	4453-4456	the	person[333]	giv:inact[333]	sssss[333]	_	cf3[333]	coref	56-21[336_333]
56-8	4457-4462	judge	person[333]	giv:inact[333]	sssss[333]	_	cf3[333]	_	_
56-9	4463-4472	disagreed	_	_	_	_	_	_	_
56-10	4473-4475	as	_	_	_	_	_	_	_
56-11	4476-4480	well	_	_	_	_	_	_	_
56-12	4481-4482	,	_	_	_	_	_	_	_
56-13	4483-4490	because	_	_	_	_	_	_	_
56-14	4491-4495	when	_	_	_	_	_	_	_
56-15	4496-4499	the	organization[334]	giv:inact[334]	nnssn[334]	Massachusetts[334]	cf5[334]	coref	60-6[389_334]
56-16	4500-4512	Commonwealth	organization[334]	giv:inact[334]	nnssn[334]	Massachusetts[334]	cf5[334]	_	_
56-17	4513-4518	makes	_	_	_	_	_	_	_
56-18	4519-4523	that	_	_	_	_	cf9[335]	_	_
56-19	4524-4532	argument	_	_	_	_	cf9[335]	_	_
56-20	4533-4534	,	_	_	_	_	_	_	_
56-21	4535-4538	the	person[336]	giv:act[336]	sssss[336]	_	cf3[336]	coref	58-7[362_336]
56-22	4539-4544	judge	person[336]	giv:act[336]	sssss[336]	_	cf3[336]	_	_
56-23	4545-4549	says	_	_	_	_	_	_	_
56-24	4550-4551	,	_	_	_	_	_	_	_
56-25	4552-4553	"	_	_	_	_	_	_	_
56-26	4554-4562	actually	_	_	_	_	_	_	_
56-27	4563-4564	,	_	_	_	_	_	_	_
56-28	4565-4566	I	person[337]	giv:act[337]	sssss[337]	_	cf1[337]	ana	58-4[359_337]
56-29	4567-4570	was	_	_	_	_	_	_	_
56-30	4571-4574	not	_	_	_	_	_	_	_
56-31	4575-4584	surprised	_	_	_	_	_	_	_
56-32	4585-4587	by	_	_	_	_	_	_	_
56-33	4588-4596	anything	_	_	_	_	cf11[339]	_	_
56-34	4597-4601	that	_	_	_	_	cf11[339]	_	_
56-35	4602-4610	happened	_	_	_	_	cf11[339]	_	_
56-36	4611-4617	during	_	_	_	_	cf11[339]	_	_
56-37	4618-4635	cross-examination	_	_	_	_	cf11[339]|cf6[340]	_	_
56-38	4636-4637	;	_	_	_	_	_	_	_
56-39	4638-4640	we	_	_	_	_	cf8[341]	_	_
56-40	4641-4644	had	_	_	_	_	_	_	_
56-41	4645-4649	this	_	_	_	_	cf10[344]	_	_
56-42	4650-4660	discussion	_	_	_	_	cf10[344]	_	_
56-43	4661-4666	prior	_	_	_	_	_	_	_
56-44	4667-4669	to	_	_	_	_	_	_	_
56-45	4670-4675	trial	_	_	_	_	cf7[345]	_	_
56-46	4676-4680	that	_	_	_	_	cf12[347]	_	_
56-47	4681-4683	he	person[348]	giv:act[348]	nsnnn[348]	_	cf12[347]|cf2*[348]	_	_
56-48	4684-4689	would	_	_	_	_	cf12[347]	_	_
56-49	4690-4692	be	abstract[506]	new[506]	_	_	cf12[347]	disc	58-11[363_506]
56-50	4693-4700	allowed	_	_	_	_	cf12[347]	_	_
56-51	4701-4703	to	_	_	_	_	cf12[347]	_	_
56-52	4704-4711	inquire	_	_	_	_	cf12[347]	_	_
56-53	4712-4716	into	_	_	_	_	cf12[347]	_	_
56-54	4717-4721	that	abstract[349]	giv:inact[349]	nnnnn[349]	_	cf12[347]|cf4[349]	ana	57-1[350_349]
56-55	4722-4723	"	_	_	_	_	_	_	_
56-56	4724-4725	.	_	_	_	_	_	_	_

#Text=It 's not an element , but it 's a proper basis for inquiry .
57-1	4726-4728	It	abstract[350]	giv:act[350]	nnnnn[350]	_	cf1*[350]	ana	57-8[355_350]
57-2	4729-4731	's	_	_	_	_	_	_	_
57-3	4732-4735	not	_	_	_	_	_	_	_
57-4	4736-4738	an	_	_	_	_	cf2[354]	_	_
57-5	4739-4746	element	_	_	_	_	cf2[354]	_	_
57-6	4747-4748	,	_	_	_	_	_	_	_
57-7	4749-4752	but	_	_	_	_	_	_	_
57-8	4753-4755	it	abstract[355]	giv:act[355]	nnnnn[355]	_	cf1*[355]	_	_
57-9	4756-4758	's	_	_	_	_	_	_	_
57-10	4759-4760	a	_	_	_	_	cf3[357]	_	_
57-11	4761-4767	proper	_	_	_	_	cf3[357]	_	_
57-12	4768-4773	basis	_	_	_	_	cf3[357]	_	_
57-13	4774-4777	for	_	_	_	_	cf3[357]	_	_
57-14	4778-4785	inquiry	_	_	_	_	cf3[357]|cf4[358]	_	_
57-15	4786-4787	.	_	_	_	_	_	_	_

#Text=Um , so I think that the judge has addressed that situation and you have to defer to his finding on that , and he does continue to adhere to it on Monday , the day of the mistrial .
58-1	4788-4790	Um	_	_	_	_	_	_	_
58-2	4791-4792	,	_	_	_	_	_	_	_
58-3	4793-4795	so	_	_	_	_	_	_	_
58-4	4796-4797	I	person[359]	giv:inact[359]	sssss[359]	_	cf5[359]	ana	62-8[412_359]
58-5	4798-4803	think	_	_	_	_	_	_	_
58-6	4804-4808	that	_	_	_	_	_	_	_
58-7	4809-4812	the	person[362]	giv:inact[362]	sssss[362]	_	cf1[362]	ana	58-19[367_362]
58-8	4813-4818	judge	person[362]	giv:inact[362]	sssss[362]	_	cf1[362]	_	_
58-9	4819-4822	has	_	_	_	_	_	_	_
58-10	4823-4832	addressed	_	_	_	_	_	_	_
58-11	4833-4837	that	abstract[363]	giv:inact[363]	nnnnn[363]	_	cf2[363]	ana	58-22[368_363]
58-12	4838-4847	situation	abstract[363]	giv:inact[363]	nnnnn[363]	_	cf2[363]	_	_
58-13	4848-4851	and	_	_	_	_	_	_	_
58-14	4852-4855	you	person[364]	giv:inact[364]	nnnnn[364]	_	cf6[364]	ana	59-3[379_364]
58-15	4856-4860	have	_	_	_	_	_	_	_
58-16	4861-4863	to	_	_	_	_	_	_	_
58-17	4864-4869	defer	_	_	_	_	_	_	_
58-18	4870-4872	to	_	_	_	_	_	_	_
58-19	4873-4876	his	abstract[366]|person[367]	giv:inact[366]|giv:act[367]	sssss[366]|sssss[367]	_	cf3[366]|cf1[367]	ana|ana	58-31[370_366]|58-25[369_367]
58-20	4877-4884	finding	abstract[366]	giv:inact[366]	sssss[366]	_	cf3[366]	_	_
58-21	4885-4887	on	abstract[366]	giv:inact[366]	sssss[366]	_	cf3[366]	_	_
58-22	4888-4892	that	abstract[366]|abstract[368]	giv:inact[366]|giv:act[368]	sssss[366]|nnnnn[368]	_	cf3[366]|cf2[368]	_	_
58-23	4893-4894	,	_	_	_	_	_	_	_
58-24	4895-4898	and	_	_	_	_	_	_	_
58-25	4899-4901	he	person[369]	giv:act[369]	sssss[369]	_	cf1[369]	ana	59-14[383_369]
58-26	4902-4906	does	_	_	_	_	_	_	_
58-27	4907-4915	continue	_	_	_	_	_	_	_
