#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Jared Padalecki
27-25	2966-2974	episodes	_	_	_	Room_401[279]	cf3[278]|cf1[279]|cf5[282]	_	_
27-26	2975-2978	due	_	_	_	Room_401[279]	cf3[278]|cf1[279]	_	_
27-27	2979-2981	to	_	_	_	Room_401[279]	cf3[278]|cf1[279]	_	_
27-28	2982-2986	poor	_	_	_	Room_401[279]	cf3[278]|cf1[279]|cf6[283]	_	_
27-29	2987-2994	ratings	_	_	_	Room_401[279]	cf3[278]|cf1[279]|cf6[283]	_	_
27-30	2995-2996	.	_	_	_	_	_	_	_
27-31	2997-2998	[	_	_	_	_	_	_	_
27-32	2999-3001	11	_	_	_	_	cf8[284]	_	_
27-33	3002-3003	]	_	_	_	_	_	_	_

#Text=He had the lead role in 2008 's The Christmas Cottage as Thomas Kinkade , alongside acclaimed actor Peter O'Toole .
28-1	3004-3006	He	person[285]	giv:act[285]	sal[285]	Jared_Padalecki[285]	cf1*[285]	ana	29-1[294_285]
28-2	3007-3010	had	_	_	_	_	_	_	_
28-3	3011-3014	the	_	_	_	_	cf3[288]	_	_
28-4	3015-3019	lead	_	_	_	_	cf3[288]	_	_
28-5	3020-3024	role	_	_	_	_	cf3[288]	_	_
28-6	3025-3027	in	_	_	_	_	_	_	_
28-7	3028-3032	2008	_	_	_	Christmas_Cottage[289]	cf5[289]|cf6[290]	_	_
28-8	3033-3035	's	_	_	_	Christmas_Cottage[289]	cf5[289]|cf6[290]	_	_
28-9	3036-3039	The	_	_	_	Christmas_Cottage[289]	cf5[289]	_	_
28-10	3040-3049	Christmas	_	_	_	Christmas_Cottage[289]	cf5[289]	_	_
28-11	3050-3057	Cottage	_	_	_	Christmas_Cottage[289]	cf5[289]	_	_
28-12	3058-3060	as	_	_	_	_	_	_	_
28-13	3061-3067	Thomas	_	_	_	Thomas_Kinkade[291]	cf4[291]	_	_
28-14	3068-3075	Kinkade	_	_	_	Thomas_Kinkade[291]	cf4[291]	_	_
28-15	3076-3077	,	_	_	_	_	_	_	_
28-16	3078-3087	alongside	_	_	_	_	_	_	_
28-17	3088-3097	acclaimed	_	_	_	Peter_O'Toole[292]	cf2[292]	_	_
28-18	3098-3103	actor	_	_	_	Peter_O'Toole[292]	cf2[292]	_	_
28-19	3104-3109	Peter	_	_	_	Peter_O'Toole[293]	cf2[293]	_	_
28-20	3110-3117	O'Toole	_	_	_	Peter_O'Toole[293]	cf2[293]	_	_
28-21	3118-3119	.	_	_	_	_	_	_	_

#Text=He also had the lead role in the 2009 version of Friday the 13th as Clay Miller , a character who heads out to Camp Crystal Lake in search of his sister who has gone missing . [ 12 ]
29-1	3120-3122	He	person[294]	giv:act[294]	sal[294]	Jared_Padalecki[294]	cf1*[294]	coref	31-1[311_294]
29-2	3123-3127	also	_	_	_	_	_	_	_
29-3	3128-3131	had	_	_	_	_	_	_	_
29-4	3132-3135	the	_	_	_	_	cf3[296]	_	_
29-5	3136-3140	lead	_	_	_	_	cf3[296]	_	_
29-6	3141-3145	role	_	_	_	_	cf3[296]	_	_
29-7	3146-3148	in	_	_	_	_	_	_	_
29-8	3149-3152	the	_	_	_	_	cf4[297]	_	_
29-9	3153-3157	2009	_	_	_	_	cf4[297]|cf9[298]	_	_
29-10	3158-3165	version	_	_	_	_	cf4[297]	_	_
29-11	3166-3168	of	_	_	_	_	cf4[297]	_	_
29-12	3169-3175	Friday	_	_	_	Friday_the_13th_%282009_film%29[300]	cf4[297]|cf5[300]	_	_
29-13	3176-3179	the	_	_	_	Friday_the_13th_%282009_film%29[300]	cf4[297]|cf5[300]	_	_
29-14	3180-3184	13th	_	_	_	Friday_the_13th_%282009_film%29[300]	cf4[297]|cf5[300]	_	_
29-15	3185-3187	as	_	_	_	_	_	_	_
29-16	3188-3192	Clay	_	_	_	_	cf2[301]	_	_
29-17	3193-3199	Miller	_	_	_	_	cf2[301]	_	_
29-18	3200-3201	,	_	_	_	_	_	_	_
29-19	3202-3203	a	_	_	_	_	cf2[302]	_	_
29-20	3204-3213	character	_	_	_	_	cf2[302]	_	_
29-21	3214-3217	who	_	_	_	_	cf2[302]	_	_
29-22	3218-3223	heads	_	_	_	_	cf2[302]	_	_
29-23	3224-3227	out	_	_	_	_	cf2[302]	_	_
29-24	3228-3230	to	_	_	_	_	cf2[302]	_	_
29-25	3231-3235	Camp	_	_	_	_	cf2[302]|cf6[303]	_	_
29-26	3236-3243	Crystal	_	_	_	_	cf2[302]|cf6[303]	_	_
29-27	3244-3248	Lake	_	_	_	_	cf2[302]|cf6[303]	_	_
29-28	3249-3251	in	_	_	_	_	cf2[302]	_	_
29-29	3252-3258	search	_	_	_	_	cf2[302]	_	_
29-30	3259-3261	of	_	_	_	_	cf2[302]	_	_
29-31	3262-3265	his	_	_	_	_	cf2[302]|cf7[304]|cf2[305]	_	_
29-32	3266-3272	sister	_	_	_	_	cf2[302]|cf7[304]	_	_
29-33	3273-3276	who	_	_	_	_	cf2[302]|cf7[304]	_	_
29-34	3277-3280	has	_	_	_	_	cf2[302]|cf7[304]	_	_
29-35	3281-3285	gone	_	_	_	_	cf2[302]|cf7[304]	_	_
29-36	3286-3293	missing	_	_	_	_	cf2[302]|cf7[304]	_	_
29-37	3294-3295	.	_	_	_	_	_	_	_
29-38	3296-3297	[	_	_	_	_	_	_	_
29-39	3298-3300	12	_	_	_	_	cf8[306]	_	_
29-40	3301-3302	]	_	_	_	_	_	_	_

#Text=Personal life
30-1	3303-3311	Personal	_	_	_	_	cf1[309]	_	_
30-2	3312-3316	life	_	_	_	_	cf1[309]	_	_

#Text=Padalecki 's engagement to his Supernatural co-star Genevieve Cortese was announced in January 2010 .
31-1	3317-3326	Padalecki	person[311]	giv:inact[311]	sal[311]	Jared_Padalecki[311]	cf4[310]|cf1[311]	ana	31-5[313_311]
31-2	3327-3329	's	person[311]	giv:inact[311]	sal[311]	Jared_Padalecki[311]	cf4[310]|cf1[311]	_	_
31-3	3330-3340	engagement	_	_	_	_	cf4[310]	_	_
31-4	3341-3343	to	_	_	_	_	cf4[310]	_	_
31-5	3344-3347	his	person[313]|person[563]	giv:act[313]|new[563]	sal[313]	Genevieve_Cortese[312]|Jared_Padalecki[313]	cf4[310]|cf2[312]|cf1[313]	coref|coref	32-4[321_563]|33-1[329_313]
31-6	3348-3360	Supernatural	abstract[314]|person[563]	giv:inact[314]|new[563]	sal[314]	Genevieve_Cortese[312]|Supernatural_%28American_TV_series%29[314]	cf4[310]|cf2[312]|cf3[314]	coref	32-10[328_314]
31-7	3361-3368	co-star	person[563]	new[563]	_	Genevieve_Cortese[312]	cf4[310]|cf2[312]	_	_
31-8	3369-3378	Genevieve	person[563]	new[563]	_	Genevieve_Cortese[317]	cf4[310]|cf2[317]	_	_
31-9	3379-3386	Cortese	person[563]	new[563]	_	Genevieve_Cortese[317]	cf4[310]|cf2[317]	_	_
31-10	3387-3390	was	_	_	_	_	_	_	_
31-11	3391-3400	announced	_	_	_	_	_	_	_
31-12	3401-3403	in	_	_	_	_	_	_	_
31-13	3404-3411	January	_	_	_	_	cf5[318]	_	_
31-14	3412-3416	2010	_	_	_	_	cf5[318]|cf6[319]	_	_
31-15	3417-3418	.	_	_	_	_	_	_	_

#Text=They met when Cortese guest starred as Ruby on the show 's fourth season .
32-1	3419-3423	They	person[320]	acc:aggr[320]	nonsal[320]	_	cf3[320]	ana	33-8[334_320]
32-2	3424-3427	met	_	_	_	_	_	_	_
32-3	3428-3432	when	_	_	_	_	_	_	_
32-4	3433-3440	Cortese	person[321]	giv:act[321]	nonsal[321]	Genevieve_Cortese[321]	cf1*[321]	ana	33-4[330_321]
32-5	3441-3446	guest	_	_	_	_	_	_	_
32-6	3447-3454	starred	_	_	_	_	_	_	_
32-7	3455-3457	as	_	_	_	_	_	_	_
32-8	3458-3462	Ruby	_	_	_	_	cf5[322]	_	_
32-9	3463-3465	on	_	_	_	_	_	_	_
32-10	3466-3469	the	abstract[328]	giv:act[328]	sal[328]	Supernatural_%28American_TV_series%29[328]	cf4[327]|cf2[328]	coref	40-3[406_328]
32-11	3470-3474	show	abstract[328]	giv:act[328]	sal[328]	Supernatural_%28American_TV_series%29[328]	cf4[327]|cf2[328]	_	_
32-12	3475-3477	's	abstract[328]	giv:act[328]	sal[328]	Supernatural_%28American_TV_series%29[328]	cf4[327]|cf2[328]	_	_
32-13	3478-3484	fourth	_	_	_	_	cf4[327]	_	_
32-14	3485-3491	season	_	_	_	_	cf4[327]	_	_
32-15	3492-3493	.	_	_	_	_	_	_	_

#Text=Padalecki proposed to her in front of their favorite painting , " Joan of Arc " , by French realist Jules Bastien - Lepage at New York 's Metropolitan Museum of Art in October 2009 . [ 13 ] [ 14 ] [ 15 ] [ 16 ]
33-1	3494-3503	Padalecki	person[329]	giv:inact[329]	sal[329]	Jared_Padalecki[329]	cf4[329]	coref	40-1[402_329]
33-2	3504-3512	proposed	_	_	_	_	_	_	_
33-3	3513-3515	to	_	_	_	_	_	_	_
33-4	3516-3519	her	person[330]	giv:act[330]	nonsal[330]	Genevieve_Cortese[330]	cf1*[330]	coref	34-11[356_330]
33-5	3520-3522	in	_	_	_	_	_	_	_
33-6	3523-3528	front	_	_	_	_	_	_	_
33-7	3529-3531	of	_	_	_	_	_	_	_
33-8	3532-3537	their	object[333]|person[334]	new[333]|giv:act[334]	nonsal[333]|nonsal[334]	Joan_of_Arc_%28painting%29[333]	cf3[333]|cf2[334]	coref|coref	33-12[336_333]|34-1[351_334]
33-9	3538-3546	favorite	object[333]	new[333]	nonsal[333]	Joan_of_Arc_%28painting%29[333]	cf3[333]	_	_
33-10	3547-3555	painting	object[333]	new[333]	nonsal[333]	Joan_of_Arc_%28painting%29[333]	cf3[333]	_	_
33-11	3556-3557	,	_	_	_	_	_	_	_
33-12	3558-3559	"	object[336]	giv:act[336]	nonsal[336]	Joan_of_Arc_%28painting%29[336]	cf3[336]	_	_
33-13	3560-3564	Joan	object[336]	giv:act[336]	nonsal[336]	Joan_of_Arc_%28painting%29[336]	cf3[336]	_	_
33-14	3565-3567	of	object[336]	giv:act[336]	nonsal[336]	Joan_of_Arc_%28painting%29[336]	cf3[336]	_	_
33-15	3568-3571	Arc	object[336]	giv:act[336]	nonsal[336]	Joan_of_Arc_%28painting%29[336]	cf3[336]	_	_
33-16	3572-3573	"	object[336]	giv:act[336]	nonsal[336]	Joan_of_Arc_%28painting%29[336]	cf3[336]	_	_
33-17	3574-3575	,	object[336]	giv:act[336]	nonsal[336]	Joan_of_Arc_%28painting%29[336]	cf3[336]	_	_
33-18	3576-3578	by	object[336]	giv:act[336]	nonsal[336]	Joan_of_Arc_%28painting%29[336]	cf3[336]	_	_
33-19	3579-3585	French	object[336]	giv:act[336]	nonsal[336]	Joan_of_Arc_%28painting%29[336]|Jules_Bastien%2DLepage[337]	cf3[336]|cf9[337]	_	_
33-20	3586-3593	realist	object[336]	giv:act[336]	nonsal[336]	Joan_of_Arc_%28painting%29[336]|Jules_Bastien%2DLepage[337]	cf3[336]|cf9[337]	_	_
33-21	3594-3599	Jules	object[336]	giv:act[336]	nonsal[336]	Joan_of_Arc_%28painting%29[336]|Jules_Bastien%2DLepage[337]	cf3[336]|cf9[337]	_	_
33-22	3600-3607	Bastien	object[336]	giv:act[336]	nonsal[336]	Joan_of_Arc_%28painting%29[336]|Jules_Bastien%2DLepage[337]	cf3[336]|cf9[337]	_	_
33-23	3608-3609	-	object[336]	giv:act[336]	nonsal[336]	Joan_of_Arc_%28painting%29[336]|Jules_Bastien%2DLepage[337]	cf3[336]|cf9[337]	_	_
33-24	3610-3616	Lepage	object[336]	giv:act[336]	nonsal[336]	Joan_of_Arc_%28painting%29[336]|Jules_Bastien%2DLepage[337]	cf3[336]|cf9[337]	_	_
33-25	3617-3619	at	_	_	_	_	_	_	_
33-26	3620-3623	New	place[339]	giv:inact[339]	nonsal[339]	Metropolitan_Museum_of_Art[338]|New_York_City[339]	cf7[338]|cf5[339]	_	_
33-27	3624-3628	York	place[339]	giv:inact[339]	nonsal[339]	Metropolitan_Museum_of_Art[338]|New_York_City[339]	cf7[338]|cf5[339]	_	_
33-28	3629-3631	's	place[339]	giv:inact[339]	nonsal[339]	Metropolitan_Museum_of_Art[338]|New_York_City[339]	cf7[338]|cf5[339]	_	_
33-29	3632-3644	Metropolitan	_	_	_	Metropolitan_Museum_of_Art[338]	cf7[338]	_	_
33-30	3645-3651	Museum	_	_	_	Metropolitan_Museum_of_Art[338]	cf7[338]	_	_
33-31	3652-3654	of	_	_	_	Metropolitan_Museum_of_Art[338]	cf7[338]	_	_
33-32	3655-3658	Art	_	_	_	Metropolitan_Museum_of_Art[338]	cf7[338]	_	_
33-33	3659-3661	in	_	_	_	_	_	_	_
33-34	3662-3669	October	_	_	_	_	cf8[340]	_	_
33-35	3670-3674	2009	_	_	_	_	cf8[340]|cf6[341]	_	_
33-36	3675-3676	.	_	_	_	_	_	_	_
33-37	3677-3678	[	_	_	_	_	_	_	_
33-38	3679-3681	13	_	_	_	_	cf10[342]	_	_
33-39	3682-3683	]	_	_	_	_	_	_	_
33-40	3684-3685	[	_	_	_	_	_	_	_
33-41	3686-3688	14	_	_	_	_	cf11[343]	_	_
33-42	3689-3690	]	_	_	_	_	_	_	_
33-43	3691-3692	[	_	_	_	_	_	_	_
33-44	3693-3695	15	_	_	_	_	cf12[344]	_	_
33-45	3696-3697	]	_	_	_	_	_	_	_
33-46	3698-3699	[	_	_	_	_	_	_	_
33-47	3700-3702	16	_	_	_	_	cf13[345]	_	_
33-48	3703-3704	]	_	_	_	_	_	_	_

#Text=The pair married on February 27 , 2010 , in Cortese 's hometown of Sun Valley , Idaho .
34-1	3705-3708	The	person[351]	giv:act[351]	nonsal[351]	_	cf1*[351]	coref	35-7[363_351]
34-2	3709-3713	pair	person[351]	giv:act[351]	nonsal[351]	_	cf1*[351]	_	_
34-3	3714-3721	married	_	_	_	_	_	_	_
34-4	3722-3724	on	_	_	_	_	_	_	_
34-5	3725-3733	February	_	_	_	_	cf7[352]	_	_
34-6	3734-3736	27	_	_	_	_	cf7[352]	_	_
34-7	3737-3738	,	_	_	_	_	cf7[352]	_	_
34-8	3739-3743	2010	_	_	_	_	cf7[352]|cf3[353]	_	_
34-9	3744-3745	,	_	_	_	_	_	_	_
34-10	3746-3748	in	_	_	_	_	_	_	_
34-11	3749-3756	Cortese	person[356]	giv:act[356]	nonsal[356]	Genevieve_Cortese[356]	cf6[355]|cf2[356]	coref	37-7[378_356]
34-12	3757-3759	's	person[356]	giv:act[356]	nonsal[356]	Genevieve_Cortese[356]	cf6[355]|cf2[356]	_	_
34-13	3760-3768	hometown	_	_	_	_	cf6[355]	_	_
34-14	3769-3771	of	_	_	_	_	cf6[355]	_	_
34-15	3772-3775	Sun	_	_	_	Sun_Valley%2C_Idaho[357]	cf6[355]|cf4[357]	_	_
34-16	3776-3782	Valley	_	_	_	Sun_Valley%2C_Idaho[357]	cf6[355]|cf4[357]	_	_
34-17	3783-3784	,	_	_	_	Sun_Valley%2C_Idaho[357]	cf6[355]|cf4[357]	_	_
34-18	3785-3790	Idaho	_	_	_	Sun_Valley%2C_Idaho[357]|Idaho[358]	cf6[355]|cf4[357]|cf5[358]	_	_
34-19	3791-3792	.	_	_	_	_	_	_	_

#Text=On October 10 , 2011 , the couple announced that they were expecting their first child together .
35-1	3793-3795	On	_	_	_	_	_	_	_
35-2	3796-3803	October	_	_	_	_	cf3[360]	_	_
35-3	3804-3806	10	_	_	_	_	cf3[360]	_	_
35-4	3807-3808	,	_	_	_	_	cf3[360]	_	_
35-5	3809-3813	2011	_	_	_	_	cf3[360]|cf4[361]	_	_
35-6	3814-3815	,	_	_	_	_	_	_	_
35-7	3816-3819	the	person[363]	giv:act[363]	nonsal[363]	_	cf1*[363]	ana	35-11[364_363]
35-8	3820-3826	couple	person[363]	giv:act[363]	nonsal[363]	_	cf1*[363]	_	_
35-9	3827-3836	announced	_	_	_	_	_	_	_
35-10	3837-3841	that	_	_	_	_	_	_	_
35-11	3842-3846	they	person[364]	giv:act[364]	nonsal[364]	_	cf1*[364]	ana	35-14[367_364]
35-12	3847-3851	were	_	_	_	_	_	_	_
35-13	3852-3861	expecting	_	_	_	_	_	_	_
35-14	3862-3867	their	person[366]|person[367]	new[366]|giv:act[367]	nonsal[366]|nonsal[367]	_	cf2[366]|cf1*[367]	ana|coref	36-1[370_367]|36-1[565_366]
35-15	3868-3873	first	person[366]	new[366]	nonsal[366]	_	cf2[366]	_	_
35-16	3874-3879	child	person[366]	new[366]	nonsal[366]	_	cf2[366]	_	_
35-17	3880-3888	together	_	_	_	_	_	_	_
35-18	3889-3890	.	_	_	_	_	_	_	_

#Text=Their son , Thomas Colton Padalecki , was born on March 19 , 2012 .
36-1	3891-3896	Their	person[370]|person[565]	giv:act[370]|giv:act[565]	nonsal[370]	_	cf2[369]|cf1*[370]	ana	37-11[382_370]
36-2	3897-3900	son	person[565]	giv:act[565]	_	_	cf2[369]	_	_
36-3	3901-3902	,	person[565]	giv:act[565]	_	_	_	_	_
36-4	3903-3909	Thomas	person[565]	giv:act[565]	_	_	cf2[372]	_	_
36-5	3910-3916	Colton	person[565]	giv:act[565]	_	_	cf2[372]	_	_
36-6	3917-3926	Padalecki	person[565]	giv:act[565]	_	_	cf2[372]	_	_
36-7	3927-3928	,	_	_	_	_	_	_	_
36-8	3929-3932	was	_	_	_	_	_	_	_
36-9	3933-3937	born	_	_	_	_	_	_	_
36-10	3938-3940	on	_	_	_	_	_	_	_
36-11	3941-3946	March	_	_	_	_	cf3[373]	_	_
36-12	3947-3949	19	_	_	_	_	cf3[373]	_	_
36-13	3950-3951	,	_	_	_	_	cf3[373]	_	_
36-14	3952-3956	2012	_	_	_	_	cf3[373]|cf4[374]	_	_
36-15	3957-3958	.	_	_	_	_	_	_	_

#Text=On December 22 , 2013 , Cortese gave birth to their second son , Austin Shepherd " Shep " Padalecki .
37-1	3959-3961	On	_	_	_	_	_	_	_
37-2	3962-3970	December	_	_	_	_	cf4[376]	_	_
37-3	3971-3973	22	_	_	_	_	cf4[376]	_	_
37-4	3974-3975	,	_	_	_	_	cf4[376]	_	_
37-5	3976-3980	2013	_	_	_	_	cf4[376]|cf5[377]	_	_
37-6	3981-3982	,	_	_	_	_	_	_	_
37-7	3983-3990	Cortese	person[378]	giv:inact[378]	nonsal[378]	Genevieve_Cortese[378]	cf3[378]	_	_
37-8	3991-3995	gave	_	_	_	_	_	_	_
37-9	3996-4001	birth	_	_	_	_	_	_	_
37-10	4002-4004	to	_	_	_	_	_	_	_
37-11	4005-4010	their	person[382]	giv:act[382]	nonsal[382]	_	cf2[381]|cf1*[382]	ana	38-1[386_382]
37-12	4011-4017	second	_	_	_	_	cf2[381]	_	_
37-13	4018-4021	son	_	_	_	_	cf2[381]	_	_
37-14	4022-4023	,	_	_	_	_	_	_	_
37-15	4024-4030	Austin	_	_	_	_	cf2[384]	_	_
37-16	4031-4039	Shepherd	_	_	_	_	cf2[384]	_	_
37-17	4040-4041	"	_	_	_	_	cf2[384]	_	_
37-18	4042-4046	Shep	_	_	_	_	cf2[384]	_	_
37-19	4047-4048	"	_	_	_	_	cf2[384]	_	_
37-20	4049-4058	Padalecki	_	_	_	_	cf2[384]	_	_
37-21	4059-4060	.	_	_	_	_	_	_	_

#Text=Their daughter , Odette Elliott Padalecki , was born on March 17 , 2017 . [ 17 ] [ 18 ]
38-1	4061-4066	Their	person[386]	giv:act[386]	nonsal[386]	_	cf2[385]|cf1*[386]	coref	39-1[396_386]
38-2	4067-4075	daughter	_	_	_	_	cf2[385]	_	_
38-3	4076-4077	,	_	_	_	_	_	_	_
38-4	4078-4084	Odette	_	_	_	_	cf2[388]	_	_
38-5	4085-4092	Elliott	_	_	_	_	cf2[388]	_	_
38-6	4093-4102	Padalecki	_	_	_	_	cf2[388]	_	_
38-7	4103-4104	,	_	_	_	_	_	_	_
38-8	4105-4108	was	_	_	_	_	_	_	_
38-9	4109-4113	born	_	_	_	_	_	_	_
38-10	4114-4116	on	_	_	_	_	_	_	_
38-11	4117-4122	March	_	_	_	_	cf3[389]	_	_
38-12	4123-4125	17	_	_	_	_	cf3[389]	_	_
38-13	4126-4127	,	_	_	_	_	cf3[389]	_	_
38-14	4128-4132	2017	_	_	_	_	cf3[389]|cf4[390]	_	_
38-15	4133-4134	.	_	_	_	_	_	_	_
38-16	4135-4136	[	_	_	_	_	_	_	_
38-17	4137-4139	17	_	_	_	_	cf5[391]	_	_
38-18	4140-4141	]	_	_	_	_	_	_	_
38-19	4142-4143	[	_	_	_	_	_	_	_
38-20	4144-4146	18	_	_	_	_	cf6[392]	_	_
38-21	4147-4148	]	_	_	_	_	_	_	_

#Text=The couple resides in Austin , Texas with their three children .
39-1	4149-4152	The	person[396]	giv:act[396]	nonsal[396]	_	cf1*[396]	ana	39-9[401_396]
39-2	4153-4159	couple	person[396]	giv:act[396]	nonsal[396]	_	cf1*[396]	_	_
39-3	4160-4167	resides	_	_	_	_	_	_	_
39-4	4168-4170	in	_	_	_	_	_	_	_
39-5	4171-4177	Austin	_	_	_	Austin%2C_Texas[397]	cf4[397]	_	_
39-6	4178-4179	,	_	_	_	Austin%2C_Texas[397]	cf4[397]	_	_
39-7	4180-4185	Texas	place[398]	giv:inact[398]	nonsal[398]	Austin%2C_Texas[397]|Texas[398]	cf4[397]|cf2[398]	coref	40-19[413_398]
39-8	4186-4190	with	_	_	_	_	_	_	_
39-9	4191-4196	their	person[401]	giv:act[401]	nonsal[401]	_	cf3[400]|cf1*[401]	_	_
39-10	4197-4202	three	_	_	_	_	cf3[400]	_	_
39-11	4203-4211	children	_	_	_	_	cf3[400]	_	_
39-12	4212-4213	.	_	_	_	_	_	_	_

#Text=Padalecki and Supernatural co-stars Jensen Ackles and Misha Collins supported Beto O'Rourke for the 2018 Senate election in Texas . [ 19 ]
40-1	4214-4223	Padalecki	person[402]	giv:inact[402]	sal[402]	Jared_Padalecki[402]	cf2[402]	coref	42-5[421_402]
40-2	4224-4227	and	_	_	_	_	_	_	_
40-3	4228-4240	Supernatural	abstract[406]	giv:inact[406]	sal[406]	Supernatural_%28American_TV_series%29[406]	cf8[405]|cf4[406]	coref	48-17[486_406]
40-4	4241-4249	co-stars	_	_	_	_	cf8[405]	_	_
40-5	4250-4256	Jensen	person[408]	giv:inact[408]	nonsal[408]	Jensen_Ackles[408]	cf8[405]|cf3[408]	_	_
40-6	4257-4263	Ackles	person[408]	giv:inact[408]	nonsal[408]	Jensen_Ackles[408]	cf8[405]|cf3[408]	_	_
40-7	4264-4267	and	_	_	_	_	cf8[405]	_	_
40-8	4268-4273	Misha	_	_	_	Misha_Collins[409]	cf8[405]|cf7[409]	_	_
40-9	4274-4281	Collins	_	_	_	Misha_Collins[409]	cf8[405]|cf7[409]	_	_
40-10	4282-4291	supported	_	_	_	_	_	_	_
40-11	4292-4296	Beto	_	_	_	Beto_O'Rourke[410]	cf5[410]	_	_
40-12	4297-4305	O'Rourke	_	_	_	Beto_O'Rourke[410]	cf5[410]	_	_
40-13	4306-4309	for	_	_	_	_	_	_	_
40-14	4310-4313	the	_	_	_	_	cf6[411]	_	_
40-15	4314-4318	2018	_	_	_	_	cf6[411]	_	_
40-16	4319-4325	Senate	_	_	_	Senate[412]	cf6[411]|cf10[412]	_	_
40-17	4326-4334	election	_	_	_	_	cf6[411]	_	_
40-18	4335-4337	in	_	_	_	_	cf6[411]	_	_
40-19	4338-4343	Texas	place[413]	giv:act[413]	nonsal[413]	Texas[413]	cf6[411]|cf1*[413]	_	_
40-20	4344-4345	.	_	_	_	_	_	_	_
40-21	4346-4347	[	_	_	_	_	_	_	_
40-22	4348-4350	19	_	_	_	_	cf9[414]	_	_
40-23	4351-4352	]	_	_	_	_	_	_	_

#Text=Always Keep Fighting
41-1	4353-4359	Always	abstract[418]	new[418]	sal[418]	_	cf1[418]	coref	42-7[424_418]
41-2	4360-4364	Keep	abstract[418]	new[418]	sal[418]	_	cf1[418]	_	_
41-3	4365-4373	Fighting	abstract[418]	new[418]	sal[418]	_	cf1[418]	_	_

#Text=In March 2015 , Padalecki launched his Always Keep Fighting campaign through Represent.com .
42-1	4374-4376	In	_	_	_	_	_	_	_
42-2	4377-4382	March	_	_	_	_	cf4[419]	_	_
42-3	4383-4387	2015	_	_	_	_	cf4[419]|cf5[420]	_	_
42-4	4388-4389	,	_	_	_	_	_	_	_
42-5	4390-4399	Padalecki	person[421]	giv:inact[421]	sal[421]	Jared_Padalecki[421]	cf1[421]	ana	42-7[425_421]
42-6	4400-4408	launched	_	_	_	_	_	_	_
42-7	4409-4412	his	abstract[424]|person[425]	giv:act[424]|giv:act[425]	sal[424]|sal[425]	Jared_Padalecki[425]	cf2*[424]|cf1[425]	ana|coref	43-1[430_425]|45-6[453_424]
42-8	4413-4419	Always	abstract[424]	giv:act[424]	sal[424]	_	cf2*[424]	_	_
42-9	4420-4424	Keep	abstract[424]	giv:act[424]	sal[424]	_	cf2*[424]	_	_
42-10	4425-4433	Fighting	abstract[424]	giv:act[424]	sal[424]	_	cf2*[424]	_	_
42-11	4434-4442	campaign	abstract[424]	giv:act[424]	sal[424]	_	cf2*[424]	_	_
42-12	4443-4450	through	_	_	_	_	_	_	_
42-13	4451-4464	Represent.com	_	_	_	Custom_Ink[426]	cf3[426]	_	_
42-14	4465-4466	.	_	_	_	_	_	_	_

#Text=His first campaign raised funds for To Write Love On Her Arms , which supports people struggling with depression , addiction , self - injury , and suicide .
43-1	4467-4470	His	person[430]	giv:act[430]	sal[430]	Jared_Padalecki[430]	cf2[429]|cf1*[430]	coref	44-7[444_430]
43-2	4471-4476	first	_	_	_	_	cf2[429]	_	_
43-3	4477-4485	campaign	_	_	_	_	cf2[429]	_	_
43-4	4486-4492	raised	_	_	_	_	_	_	_
43-5	4493-4498	funds	_	_	_	_	cf4[431]	_	_
43-6	4499-4502	for	_	_	_	_	_	_	_
43-7	4503-4505	To	_	_	_	To_Write_Love_on_Her_Arms[434]	cf5[434]	_	_
43-8	4506-4511	Write	_	_	_	To_Write_Love_on_Her_Arms[434]	cf5[434]	_	_
43-9	4512-4516	Love	_	_	_	To_Write_Love_on_Her_Arms[434]	cf5[434]	_	_
43-10	4517-4519	On	_	_	_	To_Write_Love_on_Her_Arms[434]	cf5[434]	_	_
43-11	4520-4523	Her	_	_	_	To_Write_Love_on_Her_Arms[434]	cf5[434]	_	_
43-12	4524-4528	Arms	_	_	_	To_Write_Love_on_Her_Arms[434]	cf5[434]	_	_
43-13	4529-4530	,	_	_	_	To_Write_Love_on_Her_Arms[434]	cf5[434]	_	_
43-14	4531-4536	which	_	_	_	To_Write_Love_on_Her_Arms[434]	cf5[434]	_	_
43-15	4537-4545	supports	_	_	_	To_Write_Love_on_Her_Arms[434]	cf5[434]	_	_
43-16	4546-4552	people	_	_	_	To_Write_Love_on_Her_Arms[434]	cf5[434]|cf3[435]	_	_
43-17	4553-4563	struggling	_	_	_	To_Write_Love_on_Her_Arms[434]	cf5[434]|cf3[435]	_	_
43-18	4564-4568	with	_	_	_	To_Write_Love_on_Her_Arms[434]	cf5[434]|cf3[435]	_	_
43-19	4569-4579	depression	_	_	_	To_Write_Love_on_Her_Arms[434]	cf5[434]|cf3[435]|cf6[436]	_	_
43-20	4580-4581	,	_	_	_	To_Write_Love_on_Her_Arms[434]	cf5[434]|cf3[435]	_	_
43-21	4582-4591	addiction	_	_	_	To_Write_Love_on_Her_Arms[434]	cf5[434]|cf3[435]|cf7[437]	_	_
