#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) Two people talk about meal prep and meal planning, which are a convenient way for busy people to prepare for the week.
#Summary2=(claude-sonnet-4-5-20250929; postedited) Two people talk about how meal prep and meal planning go hand in hand, recommending picking a day to prep ingredients for the week, making a list of 15-20 meals before grocery shopping, cutting vegetables up to a week in advance while avoiding certain items like potatoes that brown, and freezing some prepped items to make cooking easier after long workdays.
#Summary3=(gpt4o; postedited) In this conversation, two people discuss the importance of meal prepping and planning, emphasizing how preparing ingredients and meals ahead of time can save time during the week, particularly for busy individuals, while also offering tips on food storage and optimal preparation methods to prevent spoilage and improve convenience.
#Summary4=(Meta-Llama-3-8B-Instruct; postedited) A person explains that meal prepping and meal planning go hand in hand, allowing one to prepare ingredients for the week and save time on tedious tasks.
#Summary5=(Qwen2.5-7B-Instruct) Meal prepping on a designated day like Sunday can significantly simplify weeknight dinners by preparing and planning meals in advance, especially beneficial for busy individuals or parents.


#Text=Meal prep is basically you 're prepping for the rest of your week .
1-1	0-4	Meal	_	_	_	_	cf2[1]|cf5[2]	_	_
35-1	3309-3313	Same	_	_	_	_	cf1[370]	_	_
35-2	3314-3319	thing	_	_	_	_	cf1[370]	_	_
35-3	3320-3324	with	_	_	_	_	_	_	_
35-4	3325-3331	apples	_	_	_	_	cf2[371]	_	_
35-5	3332-3333	.	_	_	_	_	_	_	_

#Text=Apples turn brown .
36-1	3334-3340	Apples	_	_	_	_	cf1*[372]	_	_
36-2	3341-3345	turn	_	_	_	_	_	_	_
36-3	3346-3351	brown	_	_	_	_	_	_	_
36-4	3352-3353	.	_	_	_	_	_	_	_

#Text=Same things with potatoes .
37-1	3354-3358	Same	_	_	_	_	cf1[375]	_	_
37-2	3359-3365	things	_	_	_	_	cf1[375]	_	_
37-3	3366-3370	with	_	_	_	_	_	_	_
37-4	3371-3379	potatoes	plant[376]	new[376]	nsnnn[376]	_	cf2[376]	ana	38-1[377_376]
37-5	3380-3381	.	_	_	_	_	_	_	_

#Text=They 'll turn brown .
38-1	3382-3386	They	plant[377]	giv:act[377]	nsnnn[377]	_	cf1*[377]	_	_
38-2	3387-3390	'll	_	_	_	_	_	_	_
38-3	3391-3395	turn	_	_	_	_	_	_	_
38-4	3396-3401	brown	_	_	_	_	_	_	_
38-5	3402-3403	.	_	_	_	_	_	_	_

#Text=So you have to pick and choose .
39-1	3404-3406	So	_	_	_	_	_	_	_
39-2	3407-3410	you	person[378]	giv:inact[378]	ssssn[378]	_	cf1[378]	ana	40-8[381_378]
39-3	3411-3415	have	_	_	_	_	_	_	_
39-4	3416-3418	to	_	_	_	_	_	_	_
39-5	3419-3423	pick	_	_	_	_	_	_	_
39-6	3424-3427	and	_	_	_	_	_	_	_
39-7	3428-3434	choose	_	_	_	_	_	_	_
39-8	3435-3436	.	_	_	_	_	_	_	_

#Text=So I recommend , let 's say you 're doing a , uh , potato casserole , okay , unless you 're willing to freeze said casserole , I do n't recommend you cutting them for the week .
40-1	3437-3439	So	_	_	_	_	_	_	_
40-2	3440-3441	I	person[379]	giv:inact[379]	ssssn[379]	_	cf2[379]	ana	40-29[395_379]
40-3	3442-3451	recommend	_	_	_	_	_	_	_
40-4	3452-3453	,	_	_	_	_	_	_	_
40-5	3454-3457	let	_	_	_	_	_	_	_
40-6	3458-3460	's	person[380]	giv:inact[380]	nnnnn[380]	_	cf5[380]	_	_
40-7	3461-3464	say	_	_	_	_	_	_	_
40-8	3465-3468	you	person[381]	giv:act[381]	ssssn[381]	_	cf1*[381]	ana	40-21[390_381]
40-9	3469-3472	're	_	_	_	_	_	_	_
40-10	3473-3478	doing	_	_	_	_	_	_	_
40-11	3479-3480	a	_	_	_	_	cf4[388]	_	_
40-12	3481-3482	,	_	_	_	_	cf4[388]	_	_
40-13	3483-3485	uh	_	_	_	_	cf4[388]	_	_
40-14	3486-3487	,	_	_	_	_	cf4[388]	_	_
40-15	3488-3494	potato	_	_	_	_	cf4[388]|cf3[389]	_	_
40-16	3495-3504	casserole	_	_	_	_	cf4[388]	_	_
40-17	3505-3506	,	_	_	_	_	_	_	_
40-18	3507-3511	okay	_	_	_	_	_	_	_
40-19	3512-3513	,	_	_	_	_	_	_	_
40-20	3514-3520	unless	_	_	_	_	_	_	_
40-21	3521-3524	you	person[390]	giv:act[390]	ssssn[390]	_	cf1*[390]	ana	40-33[396_390]
40-22	3525-3528	're	_	_	_	_	_	_	_
40-23	3529-3536	willing	_	_	_	_	_	_	_
40-24	3537-3539	to	_	_	_	_	_	_	_
40-25	3540-3546	freeze	_	_	_	_	_	_	_
40-26	3547-3551	said	_	_	_	_	cf4[393]	_	_
40-27	3552-3561	casserole	_	_	_	_	cf4[393]	_	_
40-28	3562-3563	,	_	_	_	_	_	_	_
40-29	3564-3565	I	person[395]	giv:act[395]	ssssn[395]	_	cf7[394]|cf2[395]	ana	46-1[456_395]
40-30	3566-3568	do	_	_	_	_	cf7[394]	_	_
40-31	3569-3572	n't	_	_	_	_	cf7[394]	_	_
40-32	3573-3582	recommend	abstract[527]	new[527]	_	_	cf7[394]	disc	43-1[415_527]
40-33	3583-3586	you	person[396]	giv:act[396]	ssssn[396]	_	cf7[394]|cf1*[396]	ana	41-3[402_396]
40-34	3587-3594	cutting	_	_	_	_	cf7[394]	_	_
40-35	3595-3599	them	plant[397]	giv:act[397]	nsnnn[397]	_	cf7[394]|cf3[397]	ana	41-5[403_397]
40-36	3600-3603	for	_	_	_	_	cf7[394]	_	_
40-37	3604-3607	the	time[401]	giv:inact[401]	sssss[401]	_	cf7[394]|cf6[401]	_	_
40-38	3608-3612	week	time[401]	giv:inact[401]	sssss[401]	_	cf7[394]|cf6[401]	_	_
40-39	3613-3614	.	_	_	_	_	_	_	_

#Text=Because if you cut them , by the time you use them , even though they technically have n't gone bad , who wants to eat a brown looking potato ?
41-1	3615-3622	Because	_	_	_	_	_	_	_
41-2	3623-3625	if	_	_	_	_	_	_	_
41-3	3626-3629	you	person[402]	giv:act[402]	ssssn[402]	_	cf1*[402]	ana	41-10[407_402]
41-4	3630-3633	cut	_	_	_	_	_	_	_
41-5	3634-3638	them	plant[403]	giv:act[403]	nsnnn[403]	_	cf2[403]	ana	41-12[408_403]
41-6	3639-3640	,	_	_	_	_	_	_	_
41-7	3641-3643	by	_	_	_	_	_	_	_
41-8	3644-3647	the	_	_	_	_	cf4[406]	_	_
41-9	3648-3652	time	_	_	_	_	cf4[406]	_	_
41-10	3653-3656	you	person[407]	giv:act[407]	ssssn[407]	_	cf4[406]|cf1*[407]	ana	43-9[422_407]
41-11	3657-3660	use	_	_	_	_	cf4[406]	_	_
41-12	3661-3665	them	plant[408]	giv:act[408]	nsnnn[408]	_	cf4[406]|cf2[408]	ana	41-16[409_408]
41-13	3666-3667	,	_	_	_	_	_	_	_
41-14	3668-3672	even	_	_	_	_	_	_	_
41-15	3673-3679	though	_	_	_	_	_	_	_
41-16	3680-3684	they	plant[409]	giv:act[409]	nsnnn[409]	_	cf2[409]	coref	45-21[436_409]
41-17	3685-3696	technically	_	_	_	_	_	_	_
41-18	3697-3701	have	_	_	_	_	_	_	_
41-19	3702-3705	n't	_	_	_	_	_	_	_
41-20	3706-3710	gone	_	_	_	_	_	_	_
41-21	3711-3714	bad	_	_	_	_	_	_	_
41-22	3715-3716	,	_	_	_	_	_	_	_
41-23	3717-3720	who	_	_	_	_	_	_	_
41-24	3721-3726	wants	_	_	_	_	_	_	_
41-25	3727-3729	to	_	_	_	_	_	_	_
41-26	3730-3733	eat	_	_	_	_	_	_	_
41-27	3734-3735	a	plant[413]	new[413]	nnnnn[413]	_	cf3[413]	ana	42-2[414_413]
41-28	3736-3741	brown	plant[413]	new[413]	nnnnn[413]	_	cf3[413]	_	_
41-29	3742-3749	looking	plant[413]	new[413]	nnnnn[413]	_	cf3[413]	_	_
41-30	3750-3756	potato	plant[413]	new[413]	nnnnn[413]	_	cf3[413]	_	_
41-31	3757-3758	?	_	_	_	_	_	_	_

#Text=Like it 's not pretty .
42-1	3759-3763	Like	_	_	_	_	_	_	_
42-2	3764-3766	it	plant[414]	giv:act[414]	nnnnn[414]	_	cf1*[414]	_	_
42-3	3767-3769	's	_	_	_	_	_	_	_
42-4	3770-3773	not	_	_	_	_	_	_	_
42-5	3774-3780	pretty	_	_	_	_	_	_	_
42-6	3781-3782	.	_	_	_	_	_	_	_

#Text=It goes with that , that feast with your eyes and then with your mouth kind of thing .
43-1	3783-3785	It	abstract[415]	giv:inact[415]	nnnnn[415]	_	cf2[415]	_	_
43-2	3786-3790	goes	_	_	_	_	_	_	_
43-3	3791-3795	with	_	_	_	_	_	_	_
43-4	3796-3800	that	_	_	_	_	cf3[416]	_	_
43-5	3801-3802	,	_	_	_	_	_	_	_
43-6	3803-3807	that	_	_	_	_	cf3[420]	_	_
43-7	3808-3813	feast	_	_	_	_	cf3[420]	_	_
43-8	3814-3818	with	_	_	_	_	cf3[420]	_	_
43-9	3819-3823	your	person[422]	giv:inact[422]	ssssn[422]	_	cf3[420]|cf4[421]|cf1[422]	ana	43-14[425_422]
43-10	3824-3828	eyes	_	_	_	_	cf3[420]|cf4[421]	_	_
43-11	3829-3832	and	_	_	_	_	cf3[420]	_	_
43-12	3833-3837	then	_	_	_	_	cf3[420]	_	_
43-13	3838-3842	with	_	_	_	_	cf3[420]	_	_
43-14	3843-3847	your	person[425]	giv:act[425]	ssssn[425]	_	cf3[420]|cf5[424]|cf1[425]	ana	45-19[429_425]
43-15	3848-3853	mouth	_	_	_	_	cf3[420]|cf5[424]	_	_
43-16	3854-3858	kind	_	_	_	_	cf3[420]	_	_
43-17	3859-3861	of	_	_	_	_	cf3[420]	_	_
43-18	3862-3867	thing	_	_	_	_	cf3[420]	_	_
43-19	3868-3869	.	_	_	_	_	_	_	_

#Text=Exactly .
44-1	3870-3877	Exactly	_	_	_	_	_	_	_
44-2	3878-3879	.	_	_	_	_	_	_	_

#Text=Like , even though there have been tips and tricks , they say like , oh , if you get the potatoes and put them in water after they 're cut , or if you do this , who wants to have a bowl of water with potatoes in their fridge ?
45-1	3880-3884	Like	_	_	_	_	_	_	_
45-2	3885-3886	,	_	_	_	_	_	_	_
45-3	3887-3891	even	_	_	_	_	_	_	_
45-4	3892-3898	though	_	_	_	_	_	_	_
45-5	3899-3904	there	_	_	_	_	_	_	_
45-6	3905-3909	have	_	_	_	_	_	_	_
45-7	3910-3914	been	_	_	_	_	_	_	_
45-8	3915-3919	tips	_	_	_	_	cf7[426]	_	_
45-9	3920-3923	and	_	_	_	_	_	_	_
45-10	3924-3930	tricks	_	_	_	_	cf9[427]	_	_
45-11	3931-3932	,	_	_	_	_	_	_	_
45-12	3933-3937	they	_	_	_	_	cf6[428]	_	_
45-13	3938-3941	say	_	_	_	_	_	_	_
45-14	3942-3946	like	_	_	_	_	_	_	_
45-15	3947-3948	,	_	_	_	_	_	_	_
45-16	3949-3951	oh	_	_	_	_	_	_	_
45-17	3952-3953	,	_	_	_	_	_	_	_
45-18	3954-3956	if	_	_	_	_	_	_	_
45-19	3957-3960	you	person[429]	giv:inact[429]	ssssn[429]	_	cf1[429]	ana	45-35[440_429]
45-20	3961-3964	get	event[528]	new[528]	_	_	cf3[435]	disc	45-37[441_528]
45-21	3965-3968	the	plant[436]	giv:inact[436]	nsnnn[436]	_	cf3[435]|cf2[436]	ana	45-25[437_436]
45-22	3969-3977	potatoes	plant[436]	giv:inact[436]	nsnnn[436]	_	cf3[435]|cf2[436]	_	_
45-23	3978-3981	and	_	_	_	_	cf3[435]	_	_
45-24	3982-3985	put	_	_	_	_	cf3[435]	_	_
45-25	3986-3990	them	plant[437]	giv:act[437]	nsnnn[437]	_	cf3[435]|cf2[437]	ana	45-29[439_437]
45-26	3991-3993	in	_	_	_	_	cf3[435]	_	_
45-27	3994-3999	water	_	_	_	_	cf3[435]|cf5[438]	_	_
45-28	4000-4005	after	_	_	_	_	cf3[435]	_	_
45-29	4006-4010	they	plant[439]	giv:act[439]	nsnnn[439]	_	cf3[435]|cf2[439]	_	_
45-30	4011-4014	're	_	_	_	_	cf3[435]	_	_
45-31	4015-4018	cut	_	_	_	_	cf3[435]	_	_
45-32	4019-4020	,	_	_	_	_	_	_	_
45-33	4021-4023	or	_	_	_	_	_	_	_
45-34	4024-4026	if	_	_	_	_	_	_	_
45-35	4027-4030	you	person[440]	giv:act[440]	ssssn[440]	_	cf1[440]	ana	49-9[468_440]
45-36	4031-4033	do	_	_	_	_	_	_	_
45-37	4034-4038	this	event[441]	giv:act[441]	nnnnn[441]	_	cf3[441]	_	_
45-38	4039-4040	,	_	_	_	_	_	_	_
45-39	4041-4044	who	person[442]	acc:com[442]	nnnnn[442]	_	cf4[442]	ana	45-50[455_442]
45-40	4045-4050	wants	_	_	_	_	_	_	_
45-41	4051-4053	to	_	_	_	_	_	_	_
45-42	4054-4058	have	_	_	_	_	_	_	_
45-43	4059-4060	a	object[449]	new[449]	nnnnn[449]	_	cf8[449]	ana	48-3[460_449]
45-44	4061-4065	bowl	object[449]	new[449]	nnnnn[449]	_	cf8[449]	_	_
45-45	4066-4068	of	object[449]	new[449]	nnnnn[449]	_	cf8[449]	_	_
45-46	4069-4074	water	object[449]	new[449]	nnnnn[449]	_	cf8[449]|cf5[450]	_	_
45-47	4075-4079	with	object[449]	new[449]	nnnnn[449]	_	cf8[449]	_	_
45-48	4080-4088	potatoes	object[449]	new[449]	nnnnn[449]	_	cf8[449]|cf2[451]	_	_
45-49	4089-4091	in	_	_	_	_	_	_	_
45-50	4092-4097	their	person[455]	giv:act[455]	nnnnn[455]	_	cf10[454]|cf4[455]	_	_
45-51	4098-4104	fridge	_	_	_	_	cf10[454]	_	_
45-52	4105-4106	?	_	_	_	_	_	_	_

#Text=I do n't .
46-1	4107-4108	I	person[456]	giv:inact[456]	ssssn[456]	_	cf1[456]	ana	49-3[465_456]
46-2	4109-4111	do	_	_	_	_	_	_	_
46-3	4112-4115	n't	_	_	_	_	_	_	_
46-4	4116-4117	.	_	_	_	_	_	_	_

#Text=Some people might .
47-1	4118-4122	Some	_	_	_	_	cf1[459]	_	_
47-2	4123-4129	people	_	_	_	_	cf1[459]	_	_
47-3	4130-4135	might	_	_	_	_	_	_	_
47-4	4136-4137	.	_	_	_	_	_	_	_

#Text=And then that changes the starch and all that other stuff .
48-1	4138-4141	And	_	_	_	_	_	_	_
48-2	4142-4146	then	_	_	_	_	_	_	_
48-3	4147-4151	that	object[460]	giv:inact[460]	nnnnn[460]	_	cf1[460]	_	_
48-4	4152-4159	changes	_	_	_	_	_	_	_
48-5	4160-4163	the	_	_	_	_	cf2[462]	_	_
48-6	4164-4170	starch	_	_	_	_	cf2[462]	_	_
48-7	4171-4174	and	_	_	_	_	_	_	_
48-8	4175-4178	all	_	_	_	_	cf3[463]	_	_
48-9	4179-4183	that	_	_	_	_	cf3[463]	_	_
48-10	4184-4189	other	_	_	_	_	cf3[463]	_	_
48-11	4190-4195	stuff	_	_	_	_	cf3[463]	_	_
48-12	4196-4197	.	_	_	_	_	_	_	_

#Text=So , my advice for certain vegetables , you have to do your own research , um , which ones are best frozen .
49-1	4198-4200	So	_	_	_	_	_	_	_
49-2	4201-4202	,	_	_	_	_	_	_	_
49-3	4203-4205	my	person[465]	giv:inact[465]	ssssn[465]	_	cf4[464]|cf2[465]	ana	50-1[474_465]
49-4	4206-4212	advice	_	_	_	_	cf4[464]	_	_
49-5	4213-4216	for	_	_	_	_	cf4[464]	_	_
49-6	4217-4224	certain	_	_	_	_	cf4[464]|cf6[467]	_	_
49-7	4225-4235	vegetables	_	_	_	_	cf4[464]|cf6[467]	_	_
49-8	4236-4237	,	_	_	_	_	_	_	_
49-9	4238-4241	you	person[468]	giv:inact[468]	ssssn[468]	_	cf1[468]	ana	49-13[471_468]
49-10	4242-4246	have	_	_	_	_	_	_	_
49-11	4247-4249	to	_	_	_	_	_	_	_
49-12	4250-4252	do	_	_	_	_	_	_	_
49-13	4253-4257	your	person[471]	giv:act[471]	ssssn[471]	_	cf5[470]|cf1[471]	_	_
49-14	4258-4261	own	_	_	_	_	cf5[470]	_	_
49-15	4262-4270	research	_	_	_	_	cf5[470]	_	_
49-16	4271-4272	,	_	_	_	_	_	_	_
49-17	4273-4275	um	_	_	_	_	_	_	_
49-18	4276-4277	,	_	_	_	_	_	_	_
49-19	4278-4283	which	_	_	_	_	cf3[473]	_	_
49-20	4284-4288	ones	_	_	_	_	cf3[473]	_	_
49-21	4289-4292	are	_	_	_	_	_	_	_
49-22	4293-4297	best	_	_	_	_	_	_	_
49-23	4298-4304	frozen	_	_	_	_	_	_	_
49-24	4305-4306	.	_	_	_	_	_	_	_

#Text=I preferably do n't like frozen green beans or frozen squash or frozen zucchini .
50-1	4307-4308	I	person[474]	giv:act[474]	ssssn[474]	_	cf1*[474]	ana	52-2[480_474]
50-2	4309-4319	preferably	_	_	_	_	_	_	_
50-3	4320-4322	do	_	_	_	_	_	_	_
50-4	4323-4326	n't	_	_	_	_	_	_	_
50-5	4327-4331	like	_	_	_	_	_	_	_
50-6	4332-4338	frozen	_	_	_	_	cf2[476]	_	_
50-7	4339-4344	green	_	_	_	_	cf2[476]	_	_
50-8	4345-4350	beans	_	_	_	_	cf2[476]	_	_
50-9	4351-4353	or	_	_	_	_	_	_	_
50-10	4354-4360	frozen	_	_	_	_	cf3[477]	_	_
50-11	4361-4367	squash	_	_	_	_	cf3[477]	_	_
50-12	4368-4370	or	_	_	_	_	_	_	_
50-13	4371-4377	frozen	_	_	_	_	cf4[478]	_	_
50-14	4378-4386	zucchini	_	_	_	_	cf4[478]	_	_
50-15	4387-4388	.	_	_	_	_	_	_	_

#Text=Potatoes do well , very , very well , frozen .
51-1	4389-4397	Potatoes	_	_	_	_	cf1[479]	_	_
51-2	4398-4400	do	_	_	_	_	_	_	_
51-3	4401-4405	well	_	_	_	_	_	_	_
51-4	4406-4407	,	_	_	_	_	_	_	_
51-5	4408-4412	very	_	_	_	_	_	_	_
51-6	4413-4414	,	_	_	_	_	_	_	_
51-7	4415-4419	very	_	_	_	_	_	_	_
51-8	4420-4424	well	_	_	_	_	_	_	_
51-9	4425-4426	,	_	_	_	_	_	_	_
51-10	4427-4433	frozen	_	_	_	_	_	_	_
51-11	4434-4435	.	_	_	_	_	_	_	_

#Text=So I , um , in my household , we like a lot of , like , dump meals .
52-1	4436-4438	So	_	_	_	_	_	_	_
52-2	4439-4440	I	person[480]	giv:inact[480]	ssssn[480]	_	cf2[480]	ana	52-7[484_480]
52-3	4441-4442	,	_	_	_	_	_	_	_
52-4	4443-4445	um	_	_	_	_	_	_	_
52-5	4446-4447	,	_	_	_	_	_	_	_
52-6	4448-4450	in	_	_	_	_	_	_	_
52-7	4451-4453	my	person[483]|person[484]	new[483]|giv:act[484]	nnnnn[483]|ssssn[484]	_	cf1[483]|cf2[484]	ana	52-10[485_483]
52-8	4454-4463	household	person[483]	new[483]	nnnnn[483]	_	cf1[483]	_	_
52-9	4464-4465	,	_	_	_	_	_	_	_
52-10	4466-4468	we	person[485]	giv:act[485]	nnnnn[485]	_	cf1[485]	_	_
52-11	4469-4473	like	_	_	_	_	_	_	_
52-12	4474-4475	a	_	_	_	_	cf4[488]	_	_
52-13	4476-4479	lot	_	_	_	_	cf4[488]	_	_
52-14	4480-4482	of	_	_	_	_	cf4[488]	_	_
52-15	4483-4484	,	_	_	_	_	cf4[488]	_	_
52-16	4485-4489	like	_	_	_	_	cf4[488]	_	_
52-17	4490-4491	,	_	_	_	_	cf4[488]	_	_
52-18	4492-4496	dump	_	_	_	_	cf4[488]|cf3[489]	_	_
52-19	4497-4502	meals	_	_	_	_	cf4[488]|cf3[489]	_	_
52-20	4503-4504	.	_	_	_	_	_	_	_

