#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Frank Messina : An Interview with the ' Mets Poet '
42-16	3227-3230	end	_	_	_	cf4[419]	_	_

#Text=Cheer the team today ; ( your boys in orange and blue ) Let them hear you shout as they fight for what 's mightily due
43-1	3231-3236	Cheer	_	_	_	_	_	_
43-2	3237-3240	the	organization[420]	giv:act[420]	New_York_Mets[420]	cf2[420]	coref	43-7[424_420]
43-3	3241-3245	team	organization[420]	giv:act[420]	New_York_Mets[420]	cf2[420]	_	_
43-4	3246-3251	today	_	_	_	cf3[421]	_	_
43-5	3252-3253	;	_	_	_	_	_	_
43-6	3254-3255	(	_	_	_	_	_	_
43-7	3256-3260	your	organization[424]|person[425]	giv:act[424]|giv:act[425]	New_York_Mets[424]	cf2[424]|cf1*[425]	ana|ana	43-15[426_424]|43-17[427_425]
43-8	3261-3265	boys	organization[424]	giv:act[424]	New_York_Mets[424]	cf2[424]	_	_
43-9	3266-3268	in	organization[424]	giv:act[424]	New_York_Mets[424]	cf2[424]	_	_
43-10	3269-3275	orange	organization[424]	giv:act[424]	New_York_Mets[424]	cf2[424]	_	_
43-11	3276-3279	and	organization[424]	giv:act[424]	New_York_Mets[424]	cf2[424]	_	_
43-12	3280-3284	blue	organization[424]	giv:act[424]	New_York_Mets[424]	cf2[424]	_	_
43-13	3285-3286	)	_	_	_	_	_	_
43-14	3287-3290	Let	_	_	_	_	_	_
43-15	3291-3295	them	organization[426]	giv:act[426]	New_York_Mets[426]	cf2[426]	ana	43-20[428_426]
43-16	3296-3300	hear	_	_	_	_	_	_
43-17	3301-3304	you	person[427]	giv:act[427]	_	cf1*[427]	_	_
43-18	3305-3310	shout	_	_	_	_	_	_
43-19	3311-3313	as	_	_	_	_	_	_
43-20	3314-3318	they	organization[428]	giv:act[428]	New_York_Mets[428]	cf2[428]	coref	46-12[459_428]
43-21	3319-3324	fight	_	_	_	_	_	_
43-22	3325-3328	for	_	_	_	_	_	_
43-23	3329-3333	what	_	_	_	_	_	_
43-24	3334-3336	's	_	_	_	_	_	_
43-25	3337-3345	mightily	_	_	_	_	_	_
43-26	3346-3349	due	_	_	_	_	_	_

#Text=( copyright Frank Messina ; reprinted with permission ) "
44-1	3350-3351	(	_	_	_	_	_	_
44-2	3352-3361	copyright	_	_	_	cf2[429]	_	_
44-3	3362-3367	Frank	person[440]	giv:inact[440]	Frank_Messina[440]	cf1[440]	ana	46-2[450_440]
44-4	3368-3375	Messina	person[440]	giv:inact[440]	Frank_Messina[440]	cf1[440]	_	_
44-5	3376-3377	;	_	_	_	_	_	_
44-6	3378-3387	reprinted	_	_	_	_	_	_
44-7	3388-3392	with	_	_	_	_	_	_
44-8	3393-3403	permission	_	_	_	cf3[441]	_	_
44-9	3404-3405	)	_	_	_	_	_	_
44-10	3406-3407	"	_	_	_	_	_	_

#Text=Sports fans are n't known as patrons of poetry .
45-1	3408-3414	Sports	_	_	_	cf2[444]|cf4[445]	_	_
45-2	3415-3419	fans	_	_	_	cf2[444]	_	_
45-3	3420-3423	are	_	_	_	_	_	_
45-4	3424-3427	n't	_	_	_	_	_	_
45-5	3428-3433	known	_	_	_	_	_	_
45-6	3434-3436	as	_	_	_	_	_	_
45-7	3437-3444	patrons	_	_	_	cf3[448]	_	_
45-8	3445-3447	of	_	_	_	cf3[448]	_	_
45-9	3448-3454	poetry	_	_	_	cf3[448]|cf1[449]	_	_
45-10	3455-3456	.	_	_	_	_	_	_

#Text=Have you had interaction with " new readers ' through your Mets work ?
46-1	3457-3461	Have	_	_	_	_	_	_
46-2	3462-3465	you	person[450]	giv:inact[450]	Frank_Messina[450]	cf1[450]	ana	46-11[458_450]
46-3	3466-3469	had	_	_	_	_	_	_
46-4	3470-3481	interaction	_	_	_	cf5[455]	_	_
46-5	3482-3486	with	_	_	_	cf5[455]	_	_
46-6	3487-3488	"	_	_	_	cf5[455]|cf4[456]	_	_
46-7	3489-3492	new	_	_	_	cf5[455]|cf4[456]	_	_
46-8	3493-3500	readers	_	_	_	cf5[455]|cf4[456]	_	_
46-9	3501-3502	'	_	_	_	cf5[455]|cf4[456]	_	_
46-10	3503-3510	through	_	_	_	cf5[455]	_	_
46-11	3511-3515	your	abstract[457]|person[458]	giv:inact[457]|giv:act[458]	Frank_Messina[458]	cf5[455]|cf2[457]|cf1[458]	ana|coref	47-5[465_458]|48-26[496_457]
46-12	3516-3520	Mets	abstract[457]|organization[459]	giv:inact[457]|giv:inact[459]	New_York_Mets[459]	cf5[455]|cf2[457]|cf3[459]	coref	54-1[554_459]
46-13	3521-3525	work	abstract[457]	giv:inact[457]	_	cf5[455]|cf2[457]	_	_
46-14	3526-3527	?	_	_	_	_	_	_

#Text=This one person who I never met took a picture of me and sent it to me in an e-mail .
47-1	3528-3532	This	person[464]	new[464]	_	cf3[464]	ana	48-8[481_464]
47-2	3533-3536	one	person[464]	new[464]	_	cf3[464]	_	_
47-3	3537-3543	person	person[464]	new[464]	_	cf3[464]	_	_
47-4	3544-3547	who	person[464]	new[464]	_	cf3[464]	_	_
47-5	3548-3549	I	person[464]|person[465]	new[464]|giv:act[465]	Frank_Messina[465]	cf3[464]|cf1*[465]	ana	47-12[469_465]
47-6	3550-3555	never	person[464]	new[464]	_	cf3[464]	_	_
47-7	3556-3559	met	person[464]	new[464]	_	cf3[464]	_	_
47-8	3560-3564	took	_	_	_	_	_	_
47-9	3565-3566	a	abstract[468]	new[468]	_	cf2[468]	ana	47-15[470_468]
47-10	3567-3574	picture	abstract[468]	new[468]	_	cf2[468]	_	_
47-11	3575-3577	of	abstract[468]	new[468]	_	cf2[468]	_	_
47-12	3578-3580	me	abstract[468]|person[469]	new[468]|giv:act[469]	Frank_Messina[469]	cf2[468]|cf1*[469]	ana	47-17[471_469]
47-13	3581-3584	and	_	_	_	_	_	_
47-14	3585-3589	sent	_	_	_	_	_	_
47-15	3590-3592	it	abstract[470]	giv:act[470]	_	cf2[470]	_	_
47-16	3593-3595	to	_	_	_	_	_	_
47-17	3596-3598	me	person[471]	giv:act[471]	Frank_Messina[471]	cf1*[471]	coref	48-6[480_471]
47-18	3599-3601	in	_	_	_	_	_	_
47-19	3602-3604	an	abstract[478]	new[478]	_	cf4[478]	coref	48-1[479_478]
47-20	3605-3611	e-mail	abstract[478]	new[478]	_	cf4[478]	_	_
47-21	3612-3613	.	_	_	_	_	_	_

#Text=The e-mail said , ' Frank , I have never bothered you during the game , but I just wanted to say thank you for your work and thank you for making some sense of the successes and failures and I wish you much success with your work . '
48-1	3614-3617	The	abstract[479]	giv:act[479]	_	cf3[479]	_	_
48-2	3618-3624	e-mail	abstract[479]	giv:act[479]	_	cf3[479]	_	_
48-3	3625-3629	said	_	_	_	_	_	_
48-4	3630-3631	,	_	_	_	_	_	_
48-5	3632-3633	'	_	_	_	_	_	_
48-6	3634-3639	Frank	person[480]	giv:act[480]	Frank_Messina[480]	cf2[480]	ana	48-12[482_480]
48-7	3640-3641	,	_	_	_	_	_	_
48-8	3642-3643	I	person[481]	giv:act[481]	_	cf1*[481]	ana	48-18[490_481]
48-9	3644-3648	have	_	_	_	_	_	_
48-10	3649-3654	never	_	_	_	_	_	_
48-11	3655-3663	bothered	_	_	_	_	_	_
48-12	3664-3667	you	person[482]	giv:act[482]	Frank_Messina[482]	cf2[482]	ana	48-24[491_482]
48-13	3668-3674	during	_	_	_	_	_	_
48-14	3675-3678	the	_	_	_	cf5[489]	_	_
48-15	3679-3683	game	_	_	_	cf5[489]	_	_
48-16	3684-3685	,	_	_	_	_	_	_
48-17	3686-3689	but	_	_	_	_	_	_
48-18	3690-3691	I	person[490]	giv:act[490]	_	cf1*[490]	ana	48-41[504_490]
48-19	3692-3696	just	_	_	_	_	_	_
48-20	3697-3703	wanted	_	_	_	_	_	_
48-21	3704-3706	to	_	_	_	_	_	_
48-22	3707-3710	say	_	_	_	_	_	_
48-23	3711-3716	thank	_	_	_	_	_	_
48-24	3717-3720	you	person[491]	giv:act[491]	Frank_Messina[491]	cf2[491]	ana	48-26[497_491]
48-25	3721-3724	for	_	_	_	_	_	_
48-26	3725-3729	your	abstract[496]|person[497]	giv:inact[496]|giv:act[497]	Frank_Messina[497]	cf4[496]|cf2[497]	ana|coref	48-30[498_497]|48-47[510_496]
48-27	3730-3734	work	abstract[496]	giv:inact[496]	_	cf4[496]	_	_
48-28	3735-3738	and	_	_	_	_	_	_
48-29	3739-3744	thank	_	_	_	_	_	_
48-30	3745-3748	you	person[498]	giv:act[498]	Frank_Messina[498]	cf2[498]	ana	48-43[505_498]
48-31	3749-3752	for	_	_	_	_	_	_
48-32	3753-3759	making	_	_	_	_	_	_
48-33	3760-3764	some	_	_	_	_	_	_
48-34	3765-3770	sense	_	_	_	_	_	_
48-35	3771-3773	of	_	_	_	_	_	_
48-36	3774-3777	the	_	_	_	cf6[503]	_	_
48-37	3778-3787	successes	_	_	_	cf6[503]	_	_
48-38	3788-3791	and	_	_	_	cf6[503]	_	_
48-39	3792-3800	failures	_	_	_	cf6[503]	_	_
48-40	3801-3804	and	_	_	_	_	_	_
48-41	3805-3806	I	person[504]	giv:act[504]	_	cf1*[504]	_	_
48-42	3807-3811	wish	_	_	_	_	_	_
48-43	3812-3815	you	person[505]	giv:act[505]	Frank_Messina[505]	cf2[505]	ana	48-47[511_505]
48-44	3816-3820	much	_	_	_	_	_	_
48-45	3821-3828	success	_	_	_	_	_	_
48-46	3829-3833	with	_	_	_	_	_	_
48-47	3834-3838	your	abstract[510]|person[511]	giv:act[510]|giv:act[511]	Frank_Messina[511]	cf4[510]|cf2[511]	ana	49-4[516_511]
48-48	3839-3843	work	abstract[510]	giv:act[510]	_	cf4[510]	_	_
48-49	3844-3845	.	_	_	_	_	_	_
48-50	3846-3847	'	_	_	_	_	_	_

#Text=Last year in my section at the stadium I had a banner that read We Know ' .
49-1	3848-3852	Last	_	_	_	cf3[514]	_	_
49-2	3853-3857	year	_	_	_	cf3[514]	_	_
49-3	3858-3860	in	_	_	_	_	_	_
49-4	3861-3863	my	person[516]	giv:act[516]	Frank_Messina[516]	cf7[515]|cf1*[516]	ana	49-9[520_516]
49-5	3864-3871	section	_	_	_	cf7[515]	_	_
49-6	3872-3874	at	_	_	_	cf7[515]	_	_
49-7	3875-3878	the	place[519]	new[519]	_	cf7[515]|cf6[519]	coref	62-9[628_519]
49-8	3879-3886	stadium	place[519]	new[519]	_	cf7[515]|cf6[519]	_	_
49-9	3887-3888	I	person[520]	giv:act[520]	Frank_Messina[520]	cf1*[520]	_	_
49-10	3889-3892	had	_	_	_	_	_	_
49-11	3893-3894	a	object[523]	new[523]	_	cf4[523]	ana	50-4[527_523]
49-12	3895-3901	banner	object[523]	new[523]	_	cf4[523]	_	_
49-13	3902-3906	that	object[523]	new[523]	_	cf4[523]	_	_
49-14	3907-3911	read	object[523]	new[523]	_	cf4[523]	_	_
49-15	3912-3914	We	object[523]|person[525]	new[523]|acc:com[525]	_	cf4[523]|cf5[524]|cf2[525]	ana	51-17[538_525]
49-16	3915-3919	Know	object[523]|abstract[779]	new[523]|new[779]	_	cf4[523]|cf5[524]	disc	50-1[526_779]
49-17	3920-3921	'	_	_	_	_	_	_
49-18	3922-3923	.	_	_	_	_	_	_

#Text=That 's all it said .
50-1	3924-3928	That	abstract[526]	giv:act[526]	_	cf1*[526]	_	_
50-2	3929-3931	's	_	_	_	_	_	_
50-3	3932-3935	all	_	_	_	_	_	_
50-4	3936-3938	it	object[527]	giv:act[527]	_	cf2[527]	coref	53-5[549_527]
50-5	3939-3943	said	_	_	_	_	_	_
50-6	3944-3945	.	_	_	_	_	_	_

#Text=Then earlier this year these shirts started to come out that said , " Poet says We Know " .
51-1	3946-3950	Then	_	_	_	_	_	_
51-2	3951-3958	earlier	_	_	_	cf4[534]	_	_
51-3	3959-3963	this	time[535]	giv:inact[535]	_	cf4[534]|cf3[535]	coref	53-7[550_535]
51-4	3964-3968	year	time[535]	giv:inact[535]	_	cf4[534]|cf3[535]	_	_
51-5	3969-3974	these	_	_	_	cf4[534]|cf5[536]	_	_
51-6	3975-3981	shirts	_	_	_	cf4[534]|cf5[536]	_	_
51-7	3982-3989	started	event[780]	new[780]	_	cf4[534]|cf5[536]	disc	52-1[539_780]
51-8	3990-3992	to	_	_	_	cf4[534]|cf5[536]	_	_
51-9	3993-3997	come	_	_	_	cf4[534]|cf5[536]	_	_
51-10	3998-4001	out	_	_	_	cf4[534]|cf5[536]	_	_
51-11	4002-4006	that	_	_	_	cf4[534]|cf5[536]	_	_
51-12	4007-4011	said	_	_	_	cf4[534]|cf5[536]	_	_
51-13	4012-4013	,	_	_	_	cf4[534]|cf5[536]	_	_
51-14	4014-4015	"	_	_	_	cf4[534]|cf5[536]	_	_
51-15	4016-4020	Poet	person[537]	giv:inact[537]	Frank_Messina[537]	cf4[534]|cf5[536]|cf2[537]	ana	60-7[596_537]
51-16	4021-4025	says	_	_	_	cf4[534]|cf5[536]	_	_
51-17	4026-4028	We	person[538]	giv:inact[538]	_	cf4[534]|cf5[536]|cf1[538]	ana	53-1[540_538]
51-18	4029-4033	Know	_	_	_	cf4[534]|cf5[536]	_	_
51-19	4034-4035	"	_	_	_	cf4[534]|cf5[536]	_	_
51-20	4036-4037	.	_	_	_	_	_	_

#Text=It was amazing .
52-1	4038-4040	It	event[539]	giv:act[539]	_	cf1*[539]	_	_
52-2	4041-4044	was	_	_	_	_	_	_
52-3	4045-4052	amazing	_	_	_	_	_	_
52-4	4053-4054	.	_	_	_	_	_	_

#Text=We did n't use the banner this year , though , because we did n't know .
53-1	4055-4057	We	person[540]	giv:inact[540]	_	cf1[540]	ana	53-13[551_540]
53-2	4058-4061	did	_	_	_	_	_	_
53-3	4062-4065	n't	_	_	_	_	_	_
53-4	4066-4069	use	_	_	_	_	_	_
53-5	4070-4073	the	object[549]	giv:inact[549]	_	cf2[549]	_	_
53-6	4074-4080	banner	object[549]	giv:inact[549]	_	cf2[549]	_	_
53-7	4081-4085	this	time[550]	giv:inact[550]	_	cf3[550]	coref	56-1[575_550]
53-8	4086-4090	year	time[550]	giv:inact[550]	_	cf3[550]	_	_
53-9	4091-4092	,	_	_	_	_	_	_
53-10	4093-4099	though	_	_	_	_	_	_
53-11	4100-4101	,	_	_	_	_	_	_
53-12	4102-4109	because	_	_	_	_	_	_
53-13	4110-4112	we	person[551]	giv:act[551]	_	cf1[551]	ana	54-9[555_551]
53-14	4113-4116	did	_	_	_	_	_	_
53-15	4117-4120	n't	_	_	_	_	_	_
53-16	4121-4125	know	_	_	_	_	_	_
53-17	4126-4127	.	_	_	_	_	_	_

#Text=The team was n't so far ahead that we knew .
54-1	4128-4131	The	organization[554]	giv:inact[554]	New_York_Mets[554]	cf2[554]	coref	67-24[683_554]
54-2	4132-4136	team	organization[554]	giv:inact[554]	New_York_Mets[554]	cf2[554]	_	_
54-3	4137-4140	was	_	_	_	_	_	_
54-4	4141-4144	n't	_	_	_	_	_	_
54-5	4145-4147	so	_	_	_	_	_	_
54-6	4148-4151	far	_	_	_	_	_	_
54-7	4152-4157	ahead	_	_	_	_	_	_
54-8	4158-4162	that	_	_	_	_	_	_
54-9	4163-4165	we	person[555]	giv:act[555]	_	cf1*[555]	ana	55-3[559_555]
54-10	4166-4170	knew	_	_	_	_	_	_
54-11	4171-4172	.	_	_	_	_	_	_

#Text=Last year we just knew we were going to the playoffs ; we knew we were going post-season .
55-1	4173-4177	Last	_	_	_	cf2[558]	_	_
55-2	4178-4182	year	_	_	_	cf2[558]	_	_
55-3	4183-4185	we	person[559]	giv:act[559]	_	cf1*[559]	ana	55-6[560_559]
55-4	4186-4190	just	_	_	_	_	_	_
55-5	4191-4195	knew	_	_	_	_	_	_
55-6	4196-4198	we	person[560]	giv:act[560]	_	cf1*[560]	ana	55-13[566_560]
55-7	4199-4203	were	_	_	_	_	_	_
55-8	4204-4209	going	_	_	_	_	_	_
55-9	4210-4212	to	_	_	_	_	_	_
55-10	4213-4216	the	_	_	_	cf3[565]	_	_
55-11	4217-4225	playoffs	_	_	_	cf3[565]	_	_
55-12	4226-4227	;	_	_	_	_	_	_
55-13	4228-4230	we	person[566]	giv:act[566]	_	cf1*[566]	ana	55-15[567_566]
55-14	4231-4235	knew	_	_	_	_	_	_
55-15	4236-4238	we	person[567]	giv:act[567]	_	cf1*[567]	ana	56-3[576_567]
55-16	4239-4243	were	_	_	_	_	_	_
55-17	4244-4249	going	_	_	_	_	_	_
55-18	4250-4261	post-season	event[568]	new[568]	_	cf4[568]	coref	60-26[610_568]
55-19	4262-4263	.	_	_	_	_	_	_

#Text=This year we were n't sure .
56-1	4264-4268	This	time[575]	giv:inact[575]	_	cf2[575]	coref	67-2[672_575]
56-2	4269-4273	year	time[575]	giv:inact[575]	_	cf2[575]	_	_
56-3	4274-4276	we	person[576]	giv:act[576]	_	cf1*[576]	ana	57-1[577_576]
56-4	4277-4281	were	_	_	_	_	_	_
56-5	4282-4285	n't	_	_	_	_	_	_
56-6	4286-4290	sure	_	_	_	_	_	_
56-7	4291-4292	.	_	_	_	_	_	_

#Text=We were walking on eggshells .
57-1	4293-4295	We	person[577]	giv:act[577]	_	cf1*[577]	ana	60-22[605_577]
57-2	4296-4300	were	_	_	_	_	_	_
57-3	4301-4308	walking	_	_	_	_	_	_
57-4	4309-4311	on	_	_	_	_	_	_
57-5	4312-4321	eggshells	_	_	_	_	_	_
57-6	4322-4323	.	_	_	_	_	_	_

#Text=There was a woman , a season ticket holder and a die hard fan .
58-1	4324-4329	There	_	_	_	_	_	_
58-2	4330-4333	was	_	_	_	_	_	_
58-3	4334-4335	a	person[792]	new[792]	_	cf1[582]	ana	59-1[586_792]
58-4	4336-4341	woman	person[792]	new[792]	_	cf1[582]	_	_
58-5	4342-4343	,	person[792]	new[792]	_	_	_	_
58-6	4344-4345	a	person[792]	new[792]	_	cf1[583]	_	_
58-7	4346-4352	season	person[792]	new[792]	_	cf1[583]|cf2[584]|cf3[585]	_	_
58-8	4353-4359	ticket	person[792]	new[792]	_	cf1[583]|cf2[584]	_	_
58-9	4360-4366	holder	person[792]	new[792]	_	cf1[583]	_	_
58-10	4367-4370	and	person[792]	new[792]	_	cf1[583]	_	_
58-11	4371-4372	a	person[792]	new[792]	_	cf1[583]	_	_
58-12	4373-4376	die	person[792]	new[792]	_	cf1[583]	_	_
58-13	4377-4381	hard	person[792]	new[792]	_	cf1[583]	_	_
58-14	4382-4385	fan	person[792]	new[792]	_	cf1[583]	_	_
58-15	4386-4387	.	_	_	_	_	_	_

#Text=She was staggered by the loss last year to the Cardinals .
59-1	4388-4391	She	person[586]	giv:act[586]	_	cf1*[586]	ana	60-3[595_586]
59-2	4392-4395	was	_	_	_	_	_	_
59-3	4396-4405	staggered	_	_	_	_	_	_
59-4	4406-4408	by	_	_	_	_	_	_
59-5	4409-4412	the	_	_	_	cf3[591]	_	_
59-6	4413-4417	loss	_	_	_	cf3[591]	_	_
59-7	4418-4422	last	_	_	_	cf3[591]|cf2[592]	_	_
59-8	4423-4427	year	_	_	_	cf3[591]|cf2[592]	_	_
59-9	4428-4430	to	_	_	_	cf3[591]	_	_
59-10	4431-4434	the	_	_	_	cf3[591]|cf4[593]	_	_
59-11	4435-4444	Cardinals	_	_	_	cf3[591]|cf4[593]	_	_
59-12	4445-4446	.	_	_	_	_	_	_

#Text=Last year she came up to me during one of the games late in the season ; she was so happy we were going to the post season .
60-1	4447-4451	Last	_	_	_	cf2[594]	_	_
60-2	4452-4456	year	_	_	_	cf2[594]	_	_
60-3	4457-4460	she	person[595]	giv:act[595]	_	cf1*[595]	ana	60-18[604_595]
60-4	4461-4465	came	_	_	_	_	_	_
60-5	4466-4468	up	_	_	_	_	_	_
60-6	4469-4471	to	_	_	_	_	_	_
60-7	4472-4474	me	person[596]	giv:inact[596]	Frank_Messina[596]	cf4[596]	ana	62-3[615_596]
60-8	4475-4481	during	_	_	_	_	_	_
60-9	4482-4485	one	event[601]	new[601]	_	cf8[601]	coref	61-2[611_601]
60-10	4486-4488	of	event[601]	new[601]	_	cf8[601]	_	_
60-11	4489-4492	the	event[601]	new[601]	_	cf8[601]|cf6[602]	_	_
60-12	4493-4498	games	event[601]	new[601]	_	cf8[601]|cf6[602]	_	_
60-13	4499-4503	late	event[601]	new[601]	_	cf8[601]	_	_
60-14	4504-4506	in	event[601]	new[601]	_	cf8[601]	_	_
60-15	4507-4510	the	event[601]	new[601]	_	cf8[601]|cf7[603]	_	_
60-16	4511-4517	season	event[601]	new[601]	_	cf8[601]|cf7[603]	_	_
60-17	4518-4519	;	_	_	_	_	_	_
60-18	4520-4523	she	person[604]	giv:act[604]	_	cf1*[604]	ana	62-1[614_604]
60-19	4524-4527	was	_	_	_	_	_	_
60-20	4528-4530	so	_	_	_	_	_	_
60-21	4531-4536	happy	_	_	_	_	_	_
60-22	4537-4539	we	person[605]	giv:inact[605]	_	cf3[605]	ana	61-4[612_605]
60-23	4540-4544	were	_	_	_	_	_	_
60-24	4545-4550	going	_	_	_	_	_	_
60-25	4551-4553	to	_	_	_	_	_	_
60-26	4554-4557	the	event[610]	giv:inact[610]	_	cf5[610]	ana	61-7[613_610]
60-27	4558-4562	post	event[610]	giv:inact[610]	_	cf5[610]	_	_
60-28	4563-4569	season	event[610]	giv:inact[610]	_	cf5[610]	_	_
60-29	4570-4571	.	_	_	_	_	_	_

#Text=By that point we had clinched it .
61-1	4572-4574	By	_	_	_	_	_	_
61-2	4575-4579	that	event[611]	giv:act[611]	_	cf3[611]	_	_
61-3	4580-4585	point	event[611]	giv:act[611]	_	cf3[611]	_	_
61-4	4586-4588	we	person[612]	giv:act[612]	_	cf1*[612]	_	_
61-5	4589-4592	had	_	_	_	_	_	_
61-6	4593-4601	clinched	_	_	_	_	_	_
61-7	4602-4604	it	event[613]	giv:act[613]	_	cf2[613]	_	_
61-8	4605-4606	.	_	_	_	_	_	_

#Text=She handed me a shirt she bought at the stadium and she gave me a big hug .
62-1	4607-4610	She	person[614]	giv:inact[614]	_	cf1[614]	ana	62-6[625_614]
62-2	4611-4617	handed	_	_	_	_	_	_
62-3	4618-4620	me	person[615]	giv:inact[615]	Frank_Messina[615]	cf2[615]	ana	62-14[630_615]
62-4	4621-4622	a	_	_	_	cf4[624]	_	_
62-5	4623-4628	shirt	_	_	_	cf4[624]	_	_
62-6	4629-4632	she	person[625]	giv:act[625]	_	cf4[624]|cf1[625]	ana	62-12[629_625]
62-7	4633-4639	bought	_	_	_	cf4[624]	_	_
62-8	4640-4642	at	_	_	_	cf4[624]	_	_
62-9	4643-4646	the	place[628]	giv:inact[628]	_	cf4[624]|cf3[628]	_	_
62-10	4647-4654	stadium	place[628]	giv:inact[628]	_	cf4[624]|cf3[628]	_	_
62-11	4655-4658	and	_	_	_	_	_	_
62-12	4659-4662	she	person[629]	giv:act[629]	_	cf1[629]	ana	63-4[637_629]
62-13	4663-4667	gave	_	_	_	_	_	_
62-14	4668-4670	me	person[630]	giv:act[630]	Frank_Messina[630]	cf2[630]	ana	63-11[794_630]
62-15	4671-4672	a	_	_	_	cf5[635]	_	_
62-16	4673-4676	big	_	_	_	cf5[635]	_	_
62-17	4677-4680	hug	_	_	_	cf5[635]	_	_
62-18	4681-4682	.	_	_	_	_	_	_

#Text=With tears in her eyes she said , " Thank you , Mets Poet , thank you . "
63-1	4683-4687	With	_	_	_	cf3[636]	_	_
63-2	4688-4693	tears	_	_	_	cf3[636]	_	_
63-3	4694-4696	in	_	_	_	cf3[636]	_	_
63-4	4697-4700	her	person[637]	giv:act[637]	_	cf3[636]|cf1*[637]	ana	63-6[638_637]
63-5	4701-4705	eyes	_	_	_	cf3[636]	_	_
63-6	4706-4709	she	person[638]	giv:act[638]	_	cf3[636]|cf1*[638]	_	_
63-7	4710-4714	said	event[781]	new[781]	_	cf3[636]	disc	64-1[648_781]
63-8	4715-4716	,	_	_	_	cf3[636]	_	_
63-9	4717-4718	"	_	_	_	cf3[636]	_	_
63-10	4719-4724	Thank	_	_	_	cf3[636]	_	_
63-11	4725-4728	you	person[794]	new[794]	_	cf3[636]|cf2[639]	ana	63-17[647_794]
63-12	4729-4730	,	person[794]	new[794]	_	cf3[636]	_	_
63-13	4731-4735	Mets	person[794]	new[794]	_	cf3[636]|cf2[646]	_	_
63-14	4736-4740	Poet	person[794]	new[794]	_	cf3[636]|cf2[646]	_	_
63-15	4741-4742	,	_	_	_	cf3[636]	_	_
63-16	4743-4748	thank	_	_	_	cf3[636]	_	_
63-17	4749-4752	you	person[647]	giv:act[647]	Frank_Messina[647]	cf3[636]|cf2[647]	ana	65-6[658_647]
63-18	4753-4754	.	_	_	_	cf3[636]	_	_
63-19	4755-4756	"	_	_	_	cf3[636]	_	_

#Text=It 's cool ... it 's like another family .
64-1	4757-4759	It	event[648]	giv:act[648]	_	cf1*[648]	ana	64-5[649_648]
64-2	4760-4762	's	_	_	_	_	_	_
64-3	4763-4767	cool	_	_	_	_	_	_
64-4	4768-4771	...	_	_	_	_	_	_
64-5	4772-4774	it	event[649]	giv:act[649]	_	cf1*[649]	ana	65-3[657_649]
64-6	4775-4777	's	_	_	_	_	_	_
64-7	4778-4782	like	_	_	_	_	_	_
64-8	4783-4790	another	_	_	_	cf2[656]	_	_
64-9	4791-4797	family	_	_	_	cf2[656]	_	_
64-10	4798-4799	.	_	_	_	_	_	_

#Text=Moments like that must make you realize you have touched people who are n't normally touched by poetry .
65-1	4800-4807	Moments	_	_	_	_	_	_
65-2	4808-4812	like	_	_	_	_	_	_
65-3	4813-4817	that	event[657]	giv:act[657]	_	cf1*[657]	_	_
65-4	4818-4822	must	_	_	_	_	_	_
65-5	4823-4827	make	_	_	_	_	_	_
65-6	4828-4831	you	person[658]	acc:com[658]	Frank_Messina[658]	cf3[658]	ana	67-10[677_658]
65-7	4832-4839	realize	_	_	_	_	_	_
65-8	4840-4843	you	_	_	_	cf5[663]	_	_
65-9	4844-4848	have	_	_	_	cf5[663]	_	_
65-10	4849-4856	touched	event[782]	new[782]	_	cf5[663]	disc	66-1[666_782]
65-11	4857-4863	people	_	_	_	cf5[663]|cf4[664]	_	_
65-12	4864-4867	who	_	_	_	cf5[663]|cf4[664]	_	_
65-13	4868-4871	are	_	_	_	cf5[663]|cf4[664]	_	_
65-14	4872-4875	n't	_	_	_	cf5[663]|cf4[664]	_	_
65-15	4876-4884	normally	_	_	_	cf5[663]|cf4[664]	_	_
65-16	4885-4892	touched	_	_	_	cf5[663]|cf4[664]	_	_
65-17	4893-4895	by	_	_	_	cf5[663]|cf4[664]	_	_
65-18	4896-4902	poetry	_	_	_	cf5[663]|cf4[664]|cf2[665]	_	_
65-19	4903-4904	.	_	_	_	_	_	_

#Text=It 's opened up a new fan base , so to speak .
66-1	4905-4907	It	event[666]	giv:act[666]	_	cf1*[666]	_	_
66-2	4908-4910	's	_	_	_	_	_	_
66-3	4911-4917	opened	_	_	_	_	_	_
66-4	4918-4920	up	_	_	_	_	_	_
66-5	4921-4922	a	_	_	_	cf2[671]	_	_
66-6	4923-4926	new	_	_	_	cf2[671]	_	_
66-7	4927-4930	fan	_	_	_	cf2[671]	_	_
66-8	4931-4935	base	_	_	_	cf2[671]	_	_
66-9	4936-4937	,	_	_	_	_	_	_
66-10	4938-4940	so	_	_	_	_	_	_
66-11	4941-4943	to	_	_	_	_	_	_
66-12	4944-4949	speak	_	_	_	_	_	_
66-13	4950-4951	.	_	_	_	_	_	_

#Text=For the last year SNY has broadcast footage of me with my poems , so quite a few fans known about the " Mets Poet ' .
67-1	4952-4955	For	_	_	_	_	_	_
67-2	4956-4959	the	time[672]	giv:inact[672]	_	cf2[672]	_	_
