#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) Friends discuss Sam's interest in retirement, whether or not some people they know who are involved in politics are political appointees, and growing basil.
#Summary2=(human2) Sam and two other speakers briefly touch on numerous topics: Sam’s newfound interest in retirement, knowing Reg Barr, the behavior of a political appointee named Duvall and his association with Steitler, growing basil from seed, and smoking.
#Summary3=(human3) Two friends discuss the retirement plans as well as the political and business associations amongst various political appointees on a board, before discussing growing basil from seed, and then remarking on their smoking habits.
#Summary4=(human4) Sam and her two friends talk about retirement and speaking to some people on the board who do not want to be known as politicians before discussing herb growing, particularly of basil and oregano, and commenting on how they prefer to smoke their cigarettes.
#Summary5=(human5) On a smoke break, two colleagues discuss their surprise that another colleague Sam is interested in retirement, as well as people they need to call, including a Doctor Duvall, who lied about not being a political appointee, and then Sam joins the conversation and the three of them discuss growing herbs, particularly basil.


#Text=Sam has been , has taken such an interest in this retirement bit that it — it really surprises me .
1-1	0-3	Sam	person[2]	new[2]	ssnss[2]	_	cf1[1]|cf3[2]	ana	2-2[10_2]
#Text=I do n't have any this year , I forgot to plant it .
85-1	3025-3026	I	person[326]	giv:inact[326]	n____[326]	_	cf1[326]	ana	85-9[331_326]
85-2	3027-3029	do	_	_	_	_	_	_	_
85-3	3030-3033	n't	_	_	_	_	_	_	_
85-4	3034-3038	have	_	_	_	_	_	_	_
85-5	3039-3042	any	plant[327]	acc:inf[327]	nnnnn[327]	_	cf2[327]	ana	85-13[332_327]
85-6	3043-3047	this	time[330]	giv:inact[330]	n____[330]	_	cf3[330]	_	_
85-7	3048-3052	year	time[330]	giv:inact[330]	n____[330]	_	cf3[330]	_	_
85-8	3053-3054	,	_	_	_	_	_	_	_
85-9	3055-3056	I	person[331]	giv:act[331]	n____[331]	_	cf1[331]	ana	86-1[333_331]
85-10	3057-3063	forgot	_	_	_	_	_	_	_
85-11	3064-3066	to	_	_	_	_	_	_	_
85-12	3067-3072	plant	_	_	_	_	_	_	_
85-13	3073-3075	it	plant[332]	giv:act[332]	nnnnn[332]	_	cf2[332]	_	_
85-14	3076-3077	.	_	_	_	_	_	_	_

#Text=I have oregano .
86-1	3078-3079	I	person[333]	giv:act[333]	n____[333]	_	cf1*[333]	_	_
86-2	3080-3084	have	_	_	_	_	_	_	_
86-3	3085-3092	oregano	plant[334]	new[334]	nnnsn[334]	_	cf2[334]	ana	88-5[340_334]
86-4	3093-3094	.	_	_	_	_	_	_	_

#Text=Yeah .
87-1	3095-3099	Yeah	_	_	_	_	_	_	_
87-2	3100-3101	.	_	_	_	_	_	_	_

#Text=A good stand of it , if you want any .
88-1	3102-3103	A	_	_	_	_	cf4[339]	_	_
88-2	3104-3108	good	_	_	_	_	cf4[339]	_	_
88-3	3109-3114	stand	_	_	_	_	cf4[339]	_	_
88-4	3115-3117	of	_	_	_	_	cf4[339]	_	_
88-5	3118-3120	it	plant[340]	giv:inact[340]	nnnsn[340]	_	cf4[339]|cf2[340]	_	_
88-6	3121-3122	,	_	_	_	_	_	_	_
88-7	3123-3125	if	_	_	_	_	_	_	_
88-8	3126-3129	you	person[341]	giv:inact[341]	n____[341]	_	cf1[341]	ana	90-1[343_341]
88-9	3130-3134	want	_	_	_	_	_	_	_
88-10	3135-3138	any	_	_	_	_	cf3[342]	_	_
88-11	3139-3140	.	_	_	_	_	_	_	_

#Text=Yeah .
89-1	3141-3145	Yeah	_	_	_	_	_	_	_
89-2	3146-3147	.	_	_	_	_	_	_	_

#Text=I have a lot of dried or- oregano .
90-1	3148-3149	I	person[343]	giv:inact[343]	n____[343]	_	cf1[343]	ana	94-1[354_343]
90-2	3150-3154	have	_	_	_	_	_	_	_
90-3	3155-3156	a	_	_	_	_	cf2[348]	_	_
90-4	3157-3160	lot	_	_	_	_	cf2[348]	_	_
90-5	3161-3163	of	_	_	_	_	cf2[348]	_	_
90-6	3164-3169	dried	_	_	_	_	cf2[348]	_	_
90-7	3170-3173	or-	_	_	_	_	cf2[348]	_	_
90-8	3174-3181	oregano	_	_	_	_	cf2[348]	_	_
90-9	3182-3183	.	_	_	_	_	_	_	_

#Text=Mm .
91-1	3184-3186	Mm	_	_	_	_	_	_	_
91-2	3187-3188	.	_	_	_	_	_	_	_

#Text=Is your cigarette out , everybody 's ?
92-1	3189-3191	Is	_	_	_	_	_	_	_
92-2	3192-3196	your	person[350]	acc:aggr[350]	n____[350]	_	cf2[349]|cf1[350]	coref	92-6[352_350]
92-3	3197-3206	cigarette	_	_	_	_	cf2[349]	_	_
92-4	3207-3210	out	_	_	_	_	_	_	_
92-5	3211-3212	,	_	_	_	_	_	_	_
92-6	3213-3222	everybody	person[352]	giv:act[352]	n____[352]	_	cf1[352]	_	_
92-7	3223-3225	's	person[352]	giv:act[352]	n____[352]	_	cf1[352]	_	_
92-8	3226-3227	?	_	_	_	_	_	_	_

#Text=Yeah , it 's out .
93-1	3228-3232	Yeah	_	_	_	_	_	_	_
93-2	3233-3234	,	_	_	_	_	_	_	_
93-3	3235-3237	it	object[353]	acc:com[353]	nnnnn[353]	_	cf1[353]	ana	94-3[355_353]
93-4	3238-3240	's	_	_	_	_	_	_	_
93-5	3241-3244	out	_	_	_	_	_	_	_
93-6	3245-3246	.	_	_	_	_	_	_	_

#Text=You smoked it down into the cork , did n't you ?
94-1	3247-3250	You	person[354]	giv:inact[354]	n____[354]	_	cf2[354]	ana	94-11[360_354]
94-2	3251-3257	smoked	_	_	_	_	_	_	_
94-3	3258-3260	it	object[355]	giv:act[355]	nnnnn[355]	_	cf1*[355]	ana	96-3[365_355]
94-4	3261-3265	down	_	_	_	_	_	_	_
94-5	3266-3270	into	_	_	_	_	_	_	_
94-6	3271-3274	the	object[359]	acc:inf[359]	nnnnn[359]	_	cf3[359]	coref	96-6[367_359]
94-7	3275-3279	cork	object[359]	acc:inf[359]	nnnnn[359]	_	cf3[359]	_	_
94-8	3280-3281	,	_	_	_	_	_	_	_
94-9	3282-3285	did	_	_	_	_	_	_	_
94-10	3286-3289	n't	_	_	_	_	_	_	_
94-11	3290-3293	you	person[360]	giv:act[360]	n____[360]	_	cf2[360]	ana	96-1[361_360]
94-12	3294-3295	?	_	_	_	_	_	_	_

#Text=Pardon ?
95-1	3296-3302	Pardon	_	_	_	_	_	_	_
95-2	3303-3304	?	_	_	_	_	_	_	_

#Text=You smoked it down into the cork .
96-1	3305-3308	You	person[361]	giv:inact[361]	n____[361]	_	cf1[361]	_	_
96-2	3309-3315	smoked	event[414]	new[414]	_	_	cf4[364]	disc	97-9[369_414]
96-3	3316-3318	it	object[365]	giv:inact[365]	nnnnn[365]	_	cf4[364]|cf2[365]	_	_
96-4	3319-3323	down	_	_	_	_	cf4[364]	_	_
96-5	3324-3328	into	_	_	_	_	cf4[364]	_	_
96-6	3329-3332	the	object[367]	giv:inact[367]	nnnnn[367]	_	cf4[364]|cf3[367]	ana	99-1[373_367]
96-7	3333-3337	cork	object[367]	giv:inact[367]	nnnnn[367]	_	cf4[364]|cf3[367]	_	_
96-8	3338-3339	.	_	_	_	_	_	_	_

#Text=Well , yeah , you do n't like that , do you , but –
97-1	3340-3344	Well	_	_	_	_	_	_	_
97-2	3345-3346	,	_	_	_	_	_	_	_
97-3	3347-3351	yeah	_	_	_	_	_	_	_
97-4	3352-3353	,	_	_	_	_	_	_	_
97-5	3354-3357	you	person[368]	giv:inact[368]	n____[368]	_	cf2[368]	ana	97-12[370_368]
97-6	3358-3360	do	_	_	_	_	_	_	_
97-7	3361-3364	n't	_	_	_	_	_	_	_
97-8	3365-3369	like	_	_	_	_	_	_	_
97-9	3370-3374	that	event[369]	giv:act[369]	nssnn[369]	_	cf1*[369]	ana	98-3[371_369]
97-10	3375-3376	,	_	_	_	_	_	_	_
97-11	3377-3379	do	_	_	_	_	_	_	_
97-12	3380-3383	you	person[370]	giv:act[370]	n____[370]	_	cf2[370]	ana	98-5[372_370]
97-13	3384-3385	,	_	_	_	_	_	_	_
97-14	3386-3389	but	_	_	_	_	_	_	_
97-15	3390-3391	–	_	_	_	_	_	_	_

#Text=No , it chokes me to death .
98-1	3392-3394	No	_	_	_	_	_	_	_
98-2	3395-3396	,	_	_	_	_	_	_	_
98-3	3397-3399	it	event[371]	giv:act[371]	nssnn[371]	_	cf1*[371]	_	_
98-4	3400-3406	chokes	_	_	_	_	_	_	_
98-5	3407-3409	me	person[372]	giv:act[372]	n____[372]	_	cf2[372]	_	_
98-6	3410-3412	to	_	_	_	_	_	_	_
98-7	3413-3418	death	_	_	_	_	_	_	_
98-8	3419-3420	.	_	_	_	_	_	_	_

#Text=It 's – it 's there , might as well smoke it .
99-1	3421-3423	It	object[373]	giv:inact[373]	nnnnn[373]	_	cf1[373]	ana	99-4[374_373]
99-2	3424-3426	's	_	_	_	_	_	_	_
99-3	3427-3428	–	_	_	_	_	_	_	_
99-4	3429-3431	it	object[374]	giv:act[374]	nnnnn[374]	_	cf1[374]	ana	99-12[375_374]
99-5	3432-3434	's	_	_	_	_	_	_	_
99-6	3435-3440	there	_	_	_	_	_	_	_
99-7	3441-3442	,	_	_	_	_	_	_	_
99-8	3443-3448	might	_	_	_	_	_	_	_
99-9	3449-3451	as	_	_	_	_	_	_	_
99-10	3452-3456	well	_	_	_	_	_	_	_
99-11	3457-3462	smoke	_	_	_	_	_	_	_
99-12	3463-3465	it	object[375]	giv:act[375]	nnnnn[375]	_	cf1[375]	_	_
99-13	3466-3467	.	_	_	_	_	_	_	_

#Text=Oh .
100-1	3468-3470	Oh	_	_	_	_	_	_	_
100-2	3471-3472	.	_	_	_	_	_	_	_

#Text=No good .
101-1	3473-3475	No	_	_	_	_	_	_	_
101-2	3476-3480	good	_	_	_	_	_	_	_
101-3	3481-3482	.	_	_	_	_	_	_	_

#Text=No good .
102-1	3483-3485	No	_	_	_	_	_	_	_
102-2	3486-3490	good	_	_	_	_	_	_	_
102-3	3491-3492	.	_	_	_	_	_	_	_

