#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=How to Cope With a Double Parachute Failure
42-5	4367-4372	chute	_	_	_	cf3[444]|cf2[445]	_	_
42-6	4373-4380	failure	_	_	_	cf3[444]	_	_
42-7	4381-4382	,	_	_	_	_	_	_
42-8	4383-4386	you	person[446]	giv:act[446]	_	cf1*[446]	ana	42-24[456_446]
42-9	4387-4391	land	_	_	_	_	_	_
42-10	4392-4394	on	_	_	_	_	_	_
42-11	4395-4404	something	_	_	_	cf5[451]	_	_
42-12	4405-4409	soft	_	_	_	cf5[451]	_	_
42-13	4410-4411	,	_	_	_	_	_	_
42-14	4412-4414	it	_	_	_	cf4[452]	_	_
42-15	4415-4417	is	_	_	_	_	_	_
42-16	4418-4426	possible	_	_	_	_	_	_
42-17	4427-4431	that	_	_	_	_	_	_
42-18	4432-4439	instead	_	_	_	cf4[455]	_	_
42-19	4440-4442	of	_	_	_	cf4[455]	_	_
42-20	4443-4448	being	_	_	_	cf4[455]	_	_
42-21	4449-4455	killed	_	_	_	cf4[455]	_	_
42-22	4456-4464	outright	_	_	_	cf4[455]	_	_
42-23	4465-4466	,	_	_	_	cf4[455]	_	_
42-24	4467-4470	you	person[456]	giv:act[456]	_	cf4[455]|cf1*[456]	ana	43-2[460_456]
42-25	4471-4474	may	_	_	_	cf4[455]	_	_
42-26	4475-4477	be	event[510]	acc:com[510]	_	cf4[455]	disc	43-8[464_510]
42-27	4478-4489	permanently	_	_	_	cf4[455]	_	_
42-28	4490-4499	paralyzed	_	_	_	cf4[455]	_	_
42-29	4500-4503	due	_	_	_	cf4[455]	_	_
42-30	4504-4506	to	_	_	_	cf4[455]	_	_
42-31	4507-4513	spinal	_	_	_	cf4[455]|cf6[459]	_	_
42-32	4514-4520	injury	_	_	_	cf4[455]|cf6[459]	_	_
42-33	4521-4522	.	_	_	_	_	_	_

#Text=If you have a strong aversion to this outcome , aiming head - downward before impact in the manner of an Olympic diver may ensure the destruction of your cranium and your immediate demise .
43-1	4523-4525	If	_	_	_	_	_	_
43-2	4526-4529	you	person[460]	giv:act[460]	_	cf1*[460]	ana	43-29[472_460]
43-3	4530-4534	have	_	_	_	_	_	_
43-4	4535-4536	a	_	_	_	cf5[463]	_	_
43-5	4537-4543	strong	_	_	_	cf5[463]	_	_
43-6	4544-4552	aversion	_	_	_	cf5[463]	_	_
43-7	4553-4555	to	_	_	_	cf5[463]	_	_
43-8	4556-4560	this	event[464]	giv:act[464]	_	cf5[463]|cf2[464]	_	_
43-9	4561-4568	outcome	event[464]	giv:act[464]	_	cf5[463]|cf2[464]	_	_
43-10	4569-4570	,	_	_	_	_	_	_
43-11	4571-4577	aiming	_	_	_	_	_	_
43-12	4578-4582	head	_	_	_	_	_	_
43-13	4583-4584	-	_	_	_	_	_	_
43-14	4585-4593	downward	_	_	_	_	_	_
43-15	4594-4600	before	_	_	_	_	_	_
43-16	4601-4607	impact	_	_	_	cf3[465]	_	_
43-17	4608-4610	in	_	_	_	_	_	_
43-18	4611-4614	the	_	_	_	cf6[468]	_	_
43-19	4615-4621	manner	_	_	_	cf6[468]	_	_
43-20	4622-4624	of	_	_	_	cf6[468]	_	_
43-21	4625-4627	an	_	_	_	cf6[468]|cf7[469]	_	_
43-22	4628-4635	Olympic	_	_	_	cf6[468]|cf7[469]	_	_
43-23	4636-4641	diver	_	_	_	cf6[468]|cf7[469]	_	_
43-24	4642-4645	may	_	_	_	_	_	_
43-25	4646-4652	ensure	_	_	_	_	_	_
43-26	4653-4656	the	_	_	_	cf4[470]	_	_
43-27	4657-4668	destruction	_	_	_	cf4[470]	_	_
43-28	4669-4671	of	_	_	_	cf4[470]	_	_
43-29	4672-4676	your	person[472]	giv:act[472]	_	cf4[470]|cf8[471]|cf1*[472]	ana	43-32[476_472]
43-30	4677-4684	cranium	_	_	_	cf4[470]|cf8[471]	_	_
43-31	4685-4688	and	_	_	_	_	_	_
43-32	4689-4693	your	person[476]	giv:act[476]	_	cf9[475]|cf1*[476]	_	_
43-33	4694-4703	immediate	_	_	_	cf9[475]	_	_
43-34	4704-4710	demise	_	_	_	cf9[475]	_	_
43-35	4711-4712	.	_	_	_	_	_	_

