#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=How to Make Skittles Vodka
56-6	3905-3908	use	_	_	_	_	_	_
56-7	3909-3912	one	_	_	_	cf3[385]	_	_
56-8	3913-3919	flavor	_	_	_	cf3[385]	_	_
56-9	3920-3923	for	_	_	_	_	_	_
56-10	3924-3928	each	_	_	_	cf2[386]	_	_
56-11	3929-3935	bottle	_	_	_	cf2[386]	_	_
56-12	3936-3937	.	_	_	_	_	_	_

#Text=( Or get four bottles and an empty , to allow room for the skittles . )
57-1	3938-3939	(	_	_	_	_	_	_
57-2	3940-3942	Or	_	_	_	_	_	_
57-3	3943-3946	get	_	_	_	_	_	_
57-4	3947-3951	four	_	_	_	cf3[387]	_	_
57-5	3952-3959	bottles	_	_	_	cf3[387]	_	_
57-6	3960-3963	and	_	_	_	_	_	_
57-7	3964-3966	an	_	_	_	cf2[388]	_	_
57-8	3967-3972	empty	_	_	_	cf2[388]	_	_
57-9	3973-3974	,	_	_	_	_	_	_
57-10	3975-3977	to	_	_	_	_	_	_
57-11	3978-3983	allow	_	_	_	_	_	_
57-12	3984-3988	room	_	_	_	_	_	_
57-13	3989-3992	for	_	_	_	_	_	_
57-14	3993-3996	the	object[389]	giv:act[389]	_	cf1*[389]	_	_
57-15	3997-4005	skittles	object[389]	giv:act[389]	_	cf1*[389]	_	_
57-16	4006-4007	.	_	_	_	_	_	_
57-17	4008-4009	)	_	_	_	_	_	_

#Text=If using a t - shirt to strain , be sure fabric softener or a dryer sheet had not been used with it , lets you get some extra ( unwanted ) flavoring ( and potentially toxic chemicals ) .
58-1	4010-4012	If	_	_	_	_	_	_
58-2	4013-4018	using	_	_	_	_	_	_
58-3	4019-4020	a	object[390]	giv:inact[390]	_	cf1[390]	ana	58-23[393_390]
58-4	4021-4022	t	object[390]	giv:inact[390]	_	cf1[390]	_	_
58-5	4023-4024	-	object[390]	giv:inact[390]	_	cf1[390]	_	_
58-6	4025-4030	shirt	object[390]	giv:inact[390]	_	cf1[390]	_	_
58-7	4031-4033	to	_	_	_	_	_	_
58-8	4034-4040	strain	_	_	_	_	_	_
58-9	4041-4042	,	_	_	_	_	_	_
58-10	4043-4045	be	_	_	_	_	_	_
58-11	4046-4050	sure	_	_	_	_	_	_
58-12	4051-4057	fabric	_	_	_	cf2[391]	_	_
58-13	4058-4066	softener	_	_	_	cf2[391]	_	_
58-14	4067-4069	or	_	_	_	_	_	_
58-15	4070-4071	a	_	_	_	cf4[392]	_	_
58-16	4072-4077	dryer	_	_	_	cf4[392]	_	_
58-17	4078-4083	sheet	_	_	_	cf4[392]	_	_
58-18	4084-4087	had	_	_	_	_	_	_
58-19	4088-4091	not	_	_	_	_	_	_
58-20	4092-4096	been	_	_	_	_	_	_
58-21	4097-4101	used	_	_	_	_	_	_
58-22	4102-4106	with	_	_	_	_	_	_
58-23	4107-4109	it	object[393]	giv:act[393]	_	cf1[393]	_	_
58-24	4110-4111	,	_	_	_	_	_	_
58-25	4112-4116	lets	_	_	_	_	_	_
58-26	4117-4120	you	_	_	_	_	_	_
58-27	4121-4124	get	_	_	_	_	_	_
58-28	4125-4129	some	_	_	_	cf3[396]	_	_
58-29	4130-4135	extra	_	_	_	cf3[396]	_	_
58-30	4136-4137	(	_	_	_	cf3[396]	_	_
58-31	4138-4146	unwanted	_	_	_	cf3[396]	_	_
58-32	4147-4148	)	_	_	_	cf3[396]	_	_
58-33	4149-4158	flavoring	_	_	_	cf3[396]	_	_
58-34	4159-4160	(	_	_	_	_	_	_
58-35	4161-4164	and	_	_	_	_	_	_
58-36	4165-4176	potentially	_	_	_	cf5[397]	_	_
58-37	4177-4182	toxic	_	_	_	cf5[397]	_	_
58-38	4183-4192	chemicals	_	_	_	cf5[397]	_	_
58-39	4193-4194	)	_	_	_	_	_	_
58-40	4195-4196	.	_	_	_	_	_	_

#Text=Warnings
59-1	4197-4205	Warnings	_	_	_	cf1[398]	_	_

#Text=Drink responsibly .
60-1	4206-4211	Drink	_	_	_	_	_	_
60-2	4212-4223	responsibly	_	_	_	_	_	_
60-3	4224-4225	.	_	_	_	_	_	_

#Text=Never drink and drive .
61-1	4226-4231	Never	_	_	_	_	_	_
61-2	4232-4237	drink	_	_	_	_	_	_
61-3	4238-4241	and	_	_	_	_	_	_
61-4	4242-4247	drive	_	_	_	_	_	_
61-5	4248-4249	.	_	_	_	_	_	_

#Text=Know your limits , and do not drink to the extent of intoxication .
62-1	4250-4254	Know	_	_	_	_	_	_
62-2	4255-4259	your	person[402]	giv:inact[402]	_	cf2[401]|cf1[402]	ana	63-7[410_402]
62-3	4260-4266	limits	_	_	_	cf2[401]	_	_
62-4	4267-4268	,	_	_	_	_	_	_
62-5	4269-4272	and	_	_	_	_	_	_
62-6	4273-4275	do	_	_	_	_	_	_
62-7	4276-4279	not	_	_	_	_	_	_
62-8	4280-4285	drink	_	_	_	_	_	_
62-9	4286-4288	to	_	_	_	_	_	_
62-10	4289-4292	the	_	_	_	cf3[405]	_	_
62-11	4293-4299	extent	_	_	_	cf3[405]	_	_
62-12	4300-4302	of	_	_	_	cf3[405]	_	_
62-13	4303-4315	intoxication	_	_	_	cf3[405]|cf4[406]	_	_
62-14	4316-4317	.	_	_	_	_	_	_

#Text=Do not drink if underage in your country .
63-1	4318-4320	Do	_	_	_	_	_	_
63-2	4321-4324	not	_	_	_	_	_	_
63-3	4325-4330	drink	_	_	_	_	_	_
63-4	4331-4333	if	_	_	_	_	_	_
63-5	4334-4342	underage	_	_	_	_	_	_
63-6	4343-4345	in	_	_	_	_	_	_
63-7	4346-4350	your	person[410]	giv:act[410]	_	cf2[409]|cf1*[410]	ana	64-2[414_410]
63-8	4351-4358	country	_	_	_	cf2[409]	_	_
63-9	4359-4360	.	_	_	_	_	_	_

#Text=Things You 'll Need
64-1	4361-4367	Things	_	_	_	cf2[413]	_	_
64-2	4368-4371	You	person[414]	giv:act[414]	_	cf2[413]|cf1*[414]	ana	65-24[425_414]
64-3	4372-4375	'll	_	_	_	cf2[413]	_	_
64-4	4376-4380	Need	_	_	_	cf2[413]	_	_

#Text=Each handle of vodka ( 1.75 liters , about a half gallon ) requires a large bag worth of Skittles , so if you plan on doing only one flavor for a flavorful vodka , you 'll have to buy 5 large bags of Skittles .
65-1	4381-4385	Each	substance[494]	new[494]	_	cf3[417]	coref	65-9[422_494]
65-2	4386-4392	handle	substance[494]	new[494]	_	cf3[417]	_	_
65-3	4393-4395	of	substance[494]	new[494]	_	cf3[417]	_	_
65-4	4396-4401	vodka	substance[494]	new[494]	_	cf3[417]|cf4[418]	_	_
65-5	4402-4403	(	substance[494]	new[494]	_	_	_	_
65-6	4404-4408	1.75	substance[494]	new[494]	_	cf3[421]	_	_
65-7	4409-4415	liters	substance[494]	new[494]	_	cf3[421]	_	_
65-8	4416-4417	,	_	_	_	_	_	_
65-9	4418-4423	about	substance[422]	giv:act[422]	_	cf3[422]	_	_
65-10	4424-4425	a	substance[422]	giv:act[422]	_	cf3[422]	_	_
65-11	4426-4430	half	substance[422]	giv:act[422]	_	cf3[422]	_	_
65-12	4431-4437	gallon	substance[422]	giv:act[422]	_	cf3[422]	_	_
65-13	4438-4439	)	_	_	_	_	_	_
65-14	4440-4448	requires	_	_	_	_	_	_
65-15	4449-4450	a	_	_	_	cf5[423]	_	_
65-16	4451-4456	large	_	_	_	cf5[423]	_	_
65-17	4457-4460	bag	_	_	_	cf5[423]	_	_
65-18	4461-4466	worth	_	_	_	cf5[423]	_	_
65-19	4467-4469	of	_	_	_	cf5[423]	_	_
65-20	4470-4478	Skittles	object[424]	giv:inact[424]	Skittles_%28confectionery%29[424]	cf5[423]|cf2[424]	coref	65-45[436_424]
65-21	4479-4480	,	_	_	_	_	_	_
65-22	4481-4483	so	_	_	_	_	_	_
65-23	4484-4486	if	_	_	_	_	_	_
65-24	4487-4490	you	person[425]	giv:act[425]	_	cf1*[425]	ana	65-36[432_425]
65-25	4491-4495	plan	_	_	_	_	_	_
65-26	4496-4498	on	_	_	_	_	_	_
65-27	4499-4504	doing	_	_	_	_	_	_
65-28	4505-4509	only	_	_	_	cf6[430]	_	_
65-29	4510-4513	one	_	_	_	cf6[430]	_	_
65-30	4514-4520	flavor	_	_	_	cf6[430]	_	_
65-31	4521-4524	for	_	_	_	_	_	_
65-32	4525-4526	a	_	_	_	cf8[431]	_	_
65-33	4527-4536	flavorful	_	_	_	cf8[431]	_	_
65-34	4537-4542	vodka	_	_	_	cf8[431]	_	_
65-35	4543-4544	,	_	_	_	_	_	_
65-36	4545-4548	you	person[432]	giv:act[432]	_	cf1*[432]	_	_
65-37	4549-4552	'll	_	_	_	_	_	_
65-38	4553-4557	have	_	_	_	_	_	_
65-39	4558-4560	to	_	_	_	_	_	_
65-40	4561-4564	buy	_	_	_	_	_	_
65-41	4565-4566	5	_	_	_	cf7[435]	_	_
65-42	4567-4572	large	_	_	_	cf7[435]	_	_
65-43	4573-4577	bags	_	_	_	cf7[435]	_	_
65-44	4578-4580	of	_	_	_	cf7[435]	_	_
65-45	4581-4589	Skittles	object[436]	giv:act[436]	Skittles_%28confectionery%29[436]	cf7[435]|cf2[436]	_	_
65-46	4590-4591	.	_	_	_	_	_	_

#Text=Coffee filter , cheesecloth / muslin , or an extremely clean T - shirt
66-1	4592-4598	Coffee	_	_	_	cf2[439]	_	_
66-2	4599-4605	filter	_	_	_	cf2[439]	_	_
66-3	4606-4607	,	_	_	_	_	_	_
66-4	4608-4619	cheesecloth	_	_	_	cf1[440]	_	_
66-5	4620-4621	/	_	_	_	_	_	_
66-6	4622-4628	muslin	_	_	_	cf1[441]	_	_
66-7	4629-4630	,	_	_	_	_	_	_
66-8	4631-4633	or	_	_	_	_	_	_
66-9	4634-4636	an	_	_	_	cf3[446]	_	_
66-10	4637-4646	extremely	_	_	_	cf3[446]	_	_
66-11	4647-4652	clean	_	_	_	cf3[446]	_	_
66-12	4653-4654	T	_	_	_	cf3[446]	_	_
66-13	4655-4656	-	_	_	_	cf3[446]	_	_
66-14	4657-4662	shirt	_	_	_	cf3[446]	_	_

#Text=Large funnel or strainer to hold filter
67-1	4663-4668	Large	_	_	_	cf2[447]	_	_
67-2	4669-4675	funnel	_	_	_	cf2[447]	_	_
67-3	4676-4678	or	_	_	_	_	_	_
67-4	4679-4687	strainer	_	_	_	cf3[448]	_	_
67-5	4688-4690	to	_	_	_	_	_	_
67-6	4691-4695	hold	_	_	_	_	_	_
67-7	4696-4702	filter	_	_	_	cf1*[449]	_	_

