#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Pierre Charles L'Enfant ,
29-9	3320-3324	1789	_	_	_	cf7[366]|cf8[367]	_	_
29-10	3325-3326	,	_	_	_	_	_	_
29-11	3327-3329	at	_	_	_	_	_	_
29-12	3330-3337	Holland	_	_	_	cf6[370]	_	_
29-13	3338-3343	Lodge	_	_	_	cf6[370]	_	_
29-14	3344-3347	No.	_	_	_	cf6[370]	_	_
29-15	3348-3349	8	_	_	_	cf6[370]	_	_
29-16	3350-3351	,	_	_	_	cf6[370]	_	_
29-17	3352-3356	F&AM	_	_	_	cf6[370]	_	_
29-18	3357-3358	,	_	_	_	cf6[370]	_	_
29-19	3359-3364	which	_	_	_	cf6[370]	_	_
29-20	3365-3368	the	place[371]	new[371]	_	cf6[370]|cf4[371]	coref	30-11[381_371]
29-21	3369-3374	Grand	place[371]	new[371]	_	cf6[370]|cf4[371]	_	_
29-22	3375-3380	Lodge	place[371]	new[371]	_	cf6[370]|cf4[371]	_	_
29-23	3381-3383	of	place[371]	new[371]	_	cf6[370]|cf4[371]	_	_
29-24	3384-3387	New	place[371]|place[372]	new[371]|giv:act[372]	New_York_City[372]	cf6[370]|cf4[371]|cf2[372]	_	_
29-25	3388-3392	York	place[371]|place[372]	new[371]|giv:act[372]	New_York_City[372]	cf6[370]|cf4[371]|cf2[372]	_	_
29-26	3393-3397	F&AM	place[371]	new[371]	_	cf6[370]|cf4[371]	_	_
29-27	3398-3401	had	_	_	_	cf6[370]	_	_
29-28	3402-3411	chartered	_	_	_	cf6[370]	_	_
29-29	3412-3414	in	_	_	_	cf6[370]	_	_
29-30	3415-3419	1787	_	_	_	cf6[370]|cf3[373]	_	_
29-31	3420-3421	.	_	_	_	_	_	_

#Text=L'Enfant took only the first of three degrees offered by the Lodge and did not progress further in Freemasonry .
30-1	3422-3430	L'Enfant	person[374]	giv:act[374]	Pierre_Charles_L'Enfant[374]	cf1*[374]	_	_
30-2	3431-3435	took	_	_	_	_	_	_
30-3	3436-3440	only	_	_	_	_	_	_
30-4	3441-3444	the	_	_	_	cf4[379]	_	_
30-5	3445-3450	first	_	_	_	cf4[379]	_	_
30-6	3451-3453	of	_	_	_	cf4[379]	_	_
30-7	3454-3459	three	_	_	_	cf4[379]|cf5[380]	_	_
30-8	3460-3467	degrees	_	_	_	cf4[379]|cf5[380]	_	_
30-9	3468-3475	offered	_	_	_	cf4[379]|cf5[380]	_	_
30-10	3476-3478	by	_	_	_	cf4[379]|cf5[380]	_	_
30-11	3479-3482	the	place[381]	giv:act[381]	_	cf4[379]|cf5[380]|cf2[381]	_	_
30-12	3483-3488	Lodge	place[381]	giv:act[381]	_	cf4[379]|cf5[380]|cf2[381]	_	_
30-13	3489-3492	and	_	_	_	_	_	_
30-14	3493-3496	did	_	_	_	_	_	_
30-15	3497-3500	not	_	_	_	_	_	_
30-16	3501-3509	progress	_	_	_	_	_	_
30-17	3510-3517	further	_	_	_	_	_	_
30-18	3518-3520	in	_	_	_	_	_	_
30-19	3521-3532	Freemasonry	abstract[382]	giv:inact[382]	Freemasonry[382]	cf3[382]	_	_
30-20	3533-3534	.	_	_	_	_	_	_

