#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) In a May 2006 letter to Penn State Undergraduate Dean Robert Pangborn, student and wiki advocate George Chriss defends his proposal for a student-based university wiki as a complement to the University’s official course description and effective course feedback pipeline, after Penn’s decision against wiki on grounds of potential misinformation and management difficulties.
#Summary2=(claude-3-5-sonnet-20241022) George Chriss, a Penn State University student and Wikimedia Foundation editor, writes to Vice President Pangborn to propose implementing a wiki-based system for student course descriptions, addressing previous administrative concerns and suggesting a pilot program to test the technology's effectiveness.
#Summary3=(gpt4o) On May 8, 2006, George Chriss wrote to Penn State's Vice President Robert Pangborn advocating for a student-based course description wiki, arguing its benefits for transparency and feedback despite University concerns about misinformation, and proposing a pilot program to evaluate its feasibility and effectiveness.
#Summary4=(Meta-Llama-3-8B-Instruct) Penn State student George Chriss submits a proposal to establish a wiki to provide student-based course descriptions, addressing concerns about accuracy and responsibility.
#Summary5=(Qwen2.5-7B-Instruct) An undergraduate student government representative proposes implementing a pilot program using wiki technology for student-based course descriptions at Penn State, emphasizing its potential benefits and accuracy, and requests a meeting to discuss further.


#Text=Undergraduate Student Government
27-12	3516-3517	)	abstract[251]|organization[460]	giv:inact[251]|giv:inact[460]	nnnnn[251]	_	cf3[251]	_	_
27-13	3518-3525	website	abstract[251]	giv:inact[251]	nnnnn[251]	_	cf3[251]	_	_
27-14	3526-3527	3	_	_	_	_	_	_	_
27-15	3528-3538	addressing	_	_	_	_	_	_	_
27-16	3539-3547	benefits	_	_	_	_	cf8[256]	_	_
27-17	3548-3550	of	_	_	_	_	cf8[256]	_	_
27-18	3551-3555	wiki	_	_	_	_	cf8[256]|cf4[257]	_	_
27-19	3556-3566	technology	_	_	_	_	cf8[256]|cf4[257]	_	_
27-20	3567-3568	,	_	_	_	_	_	_	_
27-21	3569-3572	and	_	_	_	_	_	_	_
27-22	3573-3574	I	person[258]	giv:act[258]	sssss[258]	_	cf1*[258]	coref	30-1[275_258]
27-23	3575-3583	recorded	_	_	_	_	_	_	_
27-24	3584-3594	individual	_	_	_	_	cf6[260]	_	_
27-25	3595-3605	commentary	_	_	_	_	cf6[260]	_	_
27-26	3606-3607	.	_	_	_	_	_	_	_

#Text=The following is a partial transcript from one videocast entitled " Introduction to the Penn State Wiki " :
28-1	3608-3611	The	_	_	_	_	cf2[261]	_	_
28-2	3612-3621	following	_	_	_	_	cf2[261]	_	_
28-3	3622-3624	is	_	_	_	_	_	_	_
28-4	3625-3626	a	_	_	_	_	cf2[262]	_	_
28-5	3627-3634	partial	_	_	_	_	cf2[262]	_	_
28-6	3635-3645	transcript	_	_	_	_	cf2[262]	_	_
28-7	3646-3650	from	_	_	_	_	cf2[262]	_	_
28-8	3651-3654	one	_	_	_	_	cf2[262]|cf1[263]	_	_
28-9	3655-3664	videocast	_	_	_	_	cf2[262]|cf1[263]	_	_
28-10	3665-3673	entitled	_	_	_	_	cf2[262]	_	_
28-11	3674-3675	"	_	_	_	_	cf2[262]	_	_
28-12	3676-3688	Introduction	_	_	_	_	cf2[262]|cf1[264]	_	_
28-13	3689-3691	to	_	_	_	_	cf2[262]|cf1[264]	_	_
28-14	3692-3695	the	abstract[265]	giv:inact[265]	snsss[265]	_	cf2[262]|cf1[264]|cf3[265]	coref	45-8[412_265]
28-15	3696-3700	Penn	abstract[265]|organization[266]|place[267]	giv:inact[265]|giv:inact[266]|giv:inact[267]	snsss[265]|sssss[266]|sssss[267]	Pennsylvania_State_University[266]|Pennsylvania[267]	cf2[262]|cf1[264]|cf3[265]|cf4[266]|cf5[267]	coref|coref	31-7[282_266]|31-7[283_267]
28-16	3701-3706	State	abstract[265]|organization[266]	giv:inact[265]|giv:inact[266]	snsss[265]|sssss[266]	Pennsylvania_State_University[266]	cf2[262]|cf1[264]|cf3[265]|cf4[266]	_	_
28-17	3707-3711	Wiki	abstract[265]	giv:inact[265]	snsss[265]	_	cf2[262]|cf1[264]|cf3[265]	_	_
28-18	3712-3713	"	_	_	_	_	cf2[262]	_	_
28-19	3714-3715	:	_	_	_	_	_	_	_

#Text=U.S.G. Wiki Resources : http://www.clubs.psu.edu/usg/wiki
29-1	3716-3722	U.S.G.	abstract[269]|organization[271]	new[269]|giv:inact[271]	nnnnn[269]|nnnns[271]	_	cf1[269]|cf3[270]|cf2[271]	coref|coref	37-5[346_271]|29-5[272_269]
29-2	3723-3727	Wiki	abstract[269]	new[269]	nnnnn[269]	_	cf1[269]|cf3[270]	_	_
29-3	3728-3737	Resources	abstract[269]	new[269]	nnnnn[269]	_	cf1[269]	_	_
29-4	3738-3739	:	_	_	_	_	_	_	_
29-5	3740-3773	http://www.clubs.psu.edu/usg/wiki	abstract[272]	giv:act[272]	nnnnn[272]	_	cf1[272]	_	_

#Text=George Chriss :
30-1	3774-3780	George	person[275]	giv:inact[275]	sssss[275]	_	cf1[275]	ana	38-1[350_275]
30-2	3781-3787	Chriss	person[275]	giv:inact[275]	sssss[275]	_	cf1[275]	_	_
30-3	3788-3789	:	_	_	_	_	_	_	_

#Text=Student -- based class descriptions benefit Penn State two -- fold .
31-1	3790-3797	Student	abstract[276]	giv:inact[276]	sssss[276]	_	cf1[276]|cf4[277]	_	_
31-2	3798-3800	--	abstract[276]	giv:inact[276]	sssss[276]	_	cf1[276]	_	_
31-3	3801-3806	based	abstract[276]	giv:inact[276]	sssss[276]	_	cf1[276]	_	_
31-4	3807-3812	class	abstract[276]	giv:inact[276]	sssss[276]	_	cf1[276]|cf5[278]	_	_
31-5	3813-3825	descriptions	abstract[276]	giv:inact[276]	sssss[276]	_	cf1[276]	_	_
31-6	3826-3833	benefit	_	_	_	_	cf6[281]	_	_
31-7	3834-3838	Penn	organization[282]|place[283]	giv:inact[282]|giv:inact[283]	sssss[282]|sssss[283]	Pennsylvania_State_University[282]|Pennsylvania[283]	cf6[281]|cf2[282]|cf3[283]	coref|coref	33-1[301_283]|33-1[300_282]
31-8	3839-3844	State	organization[282]	giv:inact[282]	sssss[282]	Pennsylvania_State_University[282]	cf6[281]|cf2[282]	_	_
31-9	3845-3848	two	_	_	_	_	cf6[281]	_	_
31-10	3849-3851	--	_	_	_	_	cf6[281]	_	_
31-11	3852-3856	fold	_	_	_	_	cf6[281]	_	_
31-12	3857-3858	.	_	_	_	_	_	_	_

#Text=The first is the ability for current students enrolled in the class to provide content descriptions for other students considering taking the same course , for those students to have a better idea of what to expect in terms choosing the best academic course for their needs .
32-1	3859-3862	The	_	_	_	_	cf3[285]	_	_
32-2	3863-3868	first	_	_	_	_	cf3[285]	_	_
32-3	3869-3871	is	_	_	_	_	_	_	_
32-4	3872-3875	the	_	_	_	_	cf3[286]	_	_
32-5	3876-3883	ability	_	_	_	_	cf3[286]	_	_
32-6	3884-3887	for	_	_	_	_	cf3[286]	_	_
32-7	3888-3895	current	_	_	_	_	cf3[286]|cf4[287]	_	_
32-8	3896-3904	students	_	_	_	_	cf3[286]|cf4[287]	_	_
32-9	3905-3913	enrolled	_	_	_	_	cf3[286]|cf4[287]	_	_
32-10	3914-3916	in	_	_	_	_	cf3[286]|cf4[287]	_	_
32-11	3917-3920	the	abstract[288]	acc:inf[288]	nnnnn[288]	_	cf3[286]|cf4[287]|cf2[288]	coref	32-22[293_288]
32-12	3921-3926	class	abstract[288]	acc:inf[288]	nnnnn[288]	_	cf3[286]|cf4[287]|cf2[288]	_	_
32-13	3927-3929	to	_	_	_	_	cf3[286]	_	_
32-14	3930-3937	provide	_	_	_	_	cf3[286]	_	_
32-15	3938-3945	content	_	_	_	_	cf3[286]|cf6[289]|cf9[290]	_	_
32-16	3946-3958	descriptions	_	_	_	_	cf3[286]|cf6[289]	_	_
32-17	3959-3962	for	_	_	_	_	cf3[286]	_	_
32-18	3963-3968	other	person[292]	new[292]	nnnnn[292]	_	cf3[286]|cf1[292]	coref	32-27[294_292]
32-19	3969-3977	students	person[292]	new[292]	nnnnn[292]	_	cf3[286]|cf1[292]	_	_
32-20	3978-3989	considering	person[292]	new[292]	nnnnn[292]	_	cf3[286]|cf1[292]	_	_
32-21	3990-3996	taking	person[292]	new[292]	nnnnn[292]	_	cf3[286]|cf1[292]	_	_
32-22	3997-4000	the	person[292]|abstract[293]	new[292]|giv:act[293]	nnnnn[292]|nnnnn[293]	_	cf3[286]|cf1[292]|cf2[293]	_	_
32-23	4001-4005	same	person[292]|abstract[293]	new[292]|giv:act[293]	nnnnn[292]|nnnnn[293]	_	cf3[286]|cf1[292]|cf2[293]	_	_
32-24	4006-4012	course	person[292]|abstract[293]	new[292]|giv:act[293]	nnnnn[292]|nnnnn[293]	_	cf3[286]|cf1[292]|cf2[293]	_	_
32-25	4013-4014	,	_	_	_	_	cf3[286]	_	_
32-26	4015-4018	for	_	_	_	_	cf3[286]	_	_
32-27	4019-4024	those	person[294]	giv:act[294]	nnnnn[294]	_	cf3[286]|cf1[294]	ana	32-46[298_294]
32-28	4025-4033	students	person[294]	giv:act[294]	nnnnn[294]	_	cf3[286]|cf1[294]	_	_
32-29	4034-4036	to	_	_	_	_	cf3[286]	_	_
32-30	4037-4041	have	_	_	_	_	cf3[286]	_	_
32-31	4042-4043	a	_	_	_	_	cf3[286]|cf7[295]	_	_
32-32	4044-4050	better	_	_	_	_	cf3[286]|cf7[295]	_	_
32-33	4051-4055	idea	_	_	_	_	cf3[286]|cf7[295]	_	_
32-34	4056-4058	of	_	_	_	_	cf3[286]|cf7[295]	_	_
32-35	4059-4063	what	_	_	_	_	cf3[286]|cf7[295]	_	_
32-36	4064-4066	to	_	_	_	_	cf3[286]|cf7[295]	_	_
32-37	4067-4073	expect	_	_	_	_	cf3[286]|cf7[295]	_	_
32-38	4074-4076	in	_	_	_	_	cf3[286]|cf7[295]	_	_
32-39	4077-4082	terms	_	_	_	_	cf3[286]|cf7[295]	_	_
32-40	4083-4091	choosing	_	_	_	_	cf3[286]|cf7[295]	_	_
32-41	4092-4095	the	_	_	_	_	cf3[286]|cf7[295]|cf5[296]	_	_
32-42	4096-4100	best	_	_	_	_	cf3[286]|cf7[295]|cf5[296]	_	_
32-43	4101-4109	academic	_	_	_	_	cf3[286]|cf7[295]|cf5[296]	_	_
32-44	4110-4116	course	_	_	_	_	cf3[286]|cf7[295]|cf5[296]	_	_
32-45	4117-4120	for	_	_	_	_	cf3[286]|cf7[295]|cf5[296]	_	_
32-46	4121-4126	their	person[298]	giv:act[298]	nnnnn[298]	_	cf3[286]|cf7[295]|cf5[296]|cf8[297]|cf1[298]	_	_
32-47	4127-4132	needs	_	_	_	_	cf3[286]|cf7[295]|cf5[296]|cf8[297]	_	_
32-48	4133-4134	.	_	_	_	_	_	_	_

#Text=Penn State currently does n't offer very comprehensive information on any of its 15,000 -- plus courses .
33-1	4135-4139	Penn	organization[300]|place[301]	giv:inact[300]|giv:inact[301]	sssss[300]|sssss[301]	Pennsylvania_State_University[300]|Pennsylvania[301]	cf1[300]|cf2[301]	ana|coref	33-13[305_300]|34-12[314_301]
33-2	4140-4145	State	organization[300]	giv:inact[300]	sssss[300]	Pennsylvania_State_University[300]	cf1[300]	_	_
33-3	4146-4155	currently	_	_	_	_	_	_	_
33-4	4156-4160	does	_	_	_	_	_	_	_
33-5	4161-4164	n't	_	_	_	_	_	_	_
33-6	4165-4170	offer	_	_	_	_	_	_	_
33-7	4171-4175	very	_	_	_	_	cf3[303]	_	_
33-8	4176-4189	comprehensive	_	_	_	_	cf3[303]	_	_
33-9	4190-4201	information	_	_	_	_	cf3[303]	_	_
33-10	4202-4204	on	_	_	_	_	cf3[303]	_	_
33-11	4205-4208	any	_	_	_	_	cf3[303]	_	_
33-12	4209-4211	of	_	_	_	_	cf3[303]	_	_
33-13	4212-4215	its	abstract[304]|organization[305]	new[304]|giv:act[305]	nnnnn[304]|sssss[305]	Pennsylvania_State_University[305]	cf3[303]|cf4[304]|cf1[305]	coref|ana	34-12[313_305]|35-17[332_304]
33-14	4216-4222	15,000	abstract[304]	new[304]	nnnnn[304]	_	cf3[303]|cf4[304]	_	_
33-15	4223-4225	--	abstract[304]	new[304]	nnnnn[304]	_	cf3[303]|cf4[304]	_	_
33-16	4226-4230	plus	abstract[304]	new[304]	nnnnn[304]	_	cf3[303]|cf4[304]	_	_
33-17	4231-4238	courses	abstract[304]	new[304]	nnnnn[304]	_	cf3[303]|cf4[304]	_	_
33-18	4239-4240	.	_	_	_	_	_	_	_

#Text=The second reason student -- based class descriptions are beneficial to Penn State are in providing instructors and other administrative officials with more up -- to -- date and comprehensive feedback than they would normally be able to receive through traditional methods such as surveys .
34-1	4241-4244	The	_	_	_	_	cf7[307]	_	_
34-2	4245-4251	second	_	_	_	_	cf7[307]	_	_
34-3	4252-4258	reason	_	_	_	_	cf7[307]	_	_
34-4	4259-4266	student	_	_	_	_	cf7[307]|cf4[308]|cf5[309]	_	_
34-5	4267-4269	--	_	_	_	_	cf7[307]|cf4[308]	_	_
34-6	4270-4275	based	_	_	_	_	cf7[307]|cf4[308]	_	_
34-7	4276-4281	class	_	_	_	_	cf7[307]|cf4[308]|cf6[310]	_	_
34-8	4282-4294	descriptions	_	_	_	_	cf7[307]|cf4[308]	_	_
34-9	4295-4298	are	_	_	_	_	cf7[307]	_	_
34-10	4299-4309	beneficial	_	_	_	_	cf7[307]	_	_
34-11	4310-4312	to	_	_	_	_	cf7[307]	_	_
34-12	4313-4317	Penn	organization[313]|place[314]	giv:act[313]|giv:act[314]	sssss[313]|sssss[314]	Pennsylvania_State_University[313]|Pennsylvania[314]	cf7[307]|cf2*[313]|cf3[314]	coref|coref	35-5[328_313]|35-5[329_314]
34-13	4318-4323	State	organization[313]	giv:act[313]	sssss[313]	Pennsylvania_State_University[313]	cf7[307]|cf2*[313]	_	_
34-14	4324-4327	are	_	_	_	_	_	_	_
34-15	4328-4330	in	_	_	_	_	_	_	_
34-16	4331-4340	providing	_	_	_	_	_	_	_
34-17	4341-4352	instructors	person[316]	new[316]	nnnnn[316]	_	cf1[316]|cf8[317]	ana	34-33[321_316]
34-18	4353-4356	and	person[316]	new[316]	nnnnn[316]	_	cf1[316]	_	_
34-19	4357-4362	other	person[316]	new[316]	nnnnn[316]	_	cf1[316]|cf9[319]	_	_
34-20	4363-4377	administrative	person[316]	new[316]	nnnnn[316]	_	cf1[316]|cf9[319]	_	_
34-21	4378-4387	officials	person[316]	new[316]	nnnnn[316]	_	cf1[316]|cf9[319]	_	_
34-22	4388-4392	with	_	_	_	_	_	_	_
34-23	4393-4397	more	_	_	_	_	cf10[320]	_	_
34-24	4398-4400	up	_	_	_	_	cf10[320]	_	_
34-25	4401-4403	--	_	_	_	_	cf10[320]	_	_
34-26	4404-4406	to	_	_	_	_	cf10[320]	_	_
34-27	4407-4409	--	_	_	_	_	cf10[320]	_	_
34-28	4410-4414	date	_	_	_	_	cf10[320]	_	_
34-29	4415-4418	and	_	_	_	_	cf10[320]	_	_
34-30	4419-4432	comprehensive	_	_	_	_	cf10[320]	_	_
34-31	4433-4441	feedback	_	_	_	_	cf10[320]	_	_
34-32	4442-4446	than	_	_	_	_	cf10[320]	_	_
34-33	4447-4451	they	person[321]	giv:act[321]	nnnnn[321]	_	cf10[320]|cf1[321]	_	_
34-34	4452-4457	would	_	_	_	_	cf10[320]	_	_
34-35	4458-4466	normally	_	_	_	_	cf10[320]	_	_
34-36	4467-4469	be	_	_	_	_	cf10[320]	_	_
34-37	4470-4474	able	_	_	_	_	cf10[320]	_	_
34-38	4475-4477	to	_	_	_	_	cf10[320]	_	_
34-39	4478-4485	receive	_	_	_	_	cf10[320]	_	_
34-40	4486-4493	through	_	_	_	_	cf10[320]	_	_
34-41	4494-4505	traditional	_	_	_	_	cf10[320]|cf11[323]	_	_
34-42	4506-4513	methods	_	_	_	_	cf10[320]|cf11[323]	_	_
34-43	4514-4518	such	_	_	_	_	cf10[320]|cf11[323]	_	_
34-44	4519-4521	as	_	_	_	_	cf10[320]|cf11[323]	_	_
34-45	4522-4529	surveys	_	_	_	_	cf10[320]|cf11[323]|cf12[324]	_	_
34-46	4530-4531	.	_	_	_	_	_	_	_

#Text=The idea is for Penn State to have enough input to intelligently benefit and improve upon each of their 15,000 courses .
35-1	4532-4535	The	_	_	_	_	cf2[326]	_	_
35-2	4536-4540	idea	_	_	_	_	cf2[326]	_	_
35-3	4541-4543	is	_	_	_	_	_	_	_
35-4	4544-4547	for	_	_	_	_	cf2[327]	_	_
35-5	4548-4552	Penn	organization[328]|place[329]	giv:act[328]|giv:act[329]	sssss[328]|sssss[329]	Pennsylvania_State_University[328]|Pennsylvania[329]	cf2[327]|cf1*[328]|cf3[329]	ana|coref	35-19[333_328]|36-1[336_329]
35-6	4553-4558	State	organization[328]	giv:act[328]	sssss[328]	Pennsylvania_State_University[328]	cf2[327]|cf1*[328]	_	_
35-7	4559-4561	to	_	_	_	_	cf2[327]	_	_
35-8	4562-4566	have	_	_	_	_	cf2[327]	_	_
35-9	4567-4573	enough	_	_	_	_	cf2[327]|cf5[331]	_	_
35-10	4574-4579	input	_	_	_	_	cf2[327]|cf5[331]	_	_
35-11	4580-4582	to	_	_	_	_	cf2[327]|cf5[331]	_	_
35-12	4583-4596	intelligently	_	_	_	_	cf2[327]|cf5[331]	_	_
35-13	4597-4604	benefit	_	_	_	_	cf2[327]|cf5[331]	_	_
35-14	4605-4608	and	_	_	_	_	cf2[327]|cf5[331]	_	_
35-15	4609-4616	improve	_	_	_	_	cf2[327]|cf5[331]	_	_
35-16	4617-4621	upon	_	_	_	_	cf2[327]|cf5[331]	_	_
35-17	4622-4626	each	abstract[332]	giv:inact[332]	nnnnn[332]	_	cf2[327]|cf5[331]|cf4[332]	ana	36-7[339_332]
35-18	4627-4629	of	abstract[332]	giv:inact[332]	nnnnn[332]	_	cf2[327]|cf5[331]|cf4[332]	_	_
35-19	4630-4635	their	abstract[332]|organization[333]	giv:inact[332]|giv:act[333]	nnnnn[332]|sssss[333]	Pennsylvania_State_University[333]	cf2[327]|cf5[331]|cf4[332]|cf1*[333]	coref	36-1[335_333]
35-20	4636-4642	15,000	abstract[332]	giv:inact[332]	nnnnn[332]	_	cf2[327]|cf5[331]|cf4[332]	_	_
35-21	4643-4650	courses	abstract[332]	giv:inact[332]	nnnnn[332]	_	cf2[327]|cf5[331]|cf4[332]	_	_
35-22	4651-4652	.	_	_	_	_	_	_	_

#Text=Penn State still maintains control of each of the courses , so the academic standard is kept just as high as it always has been .
36-1	4653-4657	Penn	organization[335]|place[336]	giv:act[335]|giv:act[336]	sssss[335]|sssss[336]	Pennsylvania_State_University[335]|Pennsylvania[336]	cf2*[335]|cf4[336]	coref|coref	45-8[414_336]|37-19[349_335]
36-2	4658-4663	State	organization[335]	giv:act[335]	sssss[335]	Pennsylvania_State_University[335]	cf2*[335]	_	_
36-3	4664-4669	still	_	_	_	_	_	_	_
36-4	4670-4679	maintains	_	_	_	_	_	_	_
36-5	4680-4687	control	_	_	_	_	cf5[338]	_	_
36-6	4688-4690	of	_	_	_	_	cf5[338]	_	_
36-7	4691-4695	each	abstract[339]	giv:act[339]	nnnnn[339]	_	cf5[338]|cf3[339]	_	_
36-8	4696-4698	of	abstract[339]	giv:act[339]	nnnnn[339]	_	cf5[338]|cf3[339]	_	_
36-9	4699-4702	the	abstract[339]	giv:act[339]	nnnnn[339]	_	cf5[338]|cf3[339]	_	_
36-10	4703-4710	courses	abstract[339]	giv:act[339]	nnnnn[339]	_	cf5[338]|cf3[339]	_	_
36-11	4711-4712	,	_	_	_	_	_	_	_
36-12	4713-4715	so	_	_	_	_	_	_	_
36-13	4716-4719	the	abstract[340]	new[340]	nnnnn[340]	_	cf1[340]	ana	36-22[341_340]
36-14	4720-4728	academic	abstract[340]	new[340]	nnnnn[340]	_	cf1[340]	_	_
36-15	4729-4737	standard	abstract[340]	new[340]	nnnnn[340]	_	cf1[340]	_	_
36-16	4738-4740	is	_	_	_	_	_	_	_
36-17	4741-4745	kept	_	_	_	_	_	_	_
36-18	4746-4750	just	_	_	_	_	_	_	_
36-19	4751-4753	as	_	_	_	_	_	_	_
36-20	4754-4758	high	_	_	_	_	_	_	_
36-21	4759-4761	as	_	_	_	_	_	_	_
36-22	4762-4764	it	abstract[341]	giv:act[341]	nnnnn[341]	_	cf1[341]	_	_
36-23	4765-4771	always	_	_	_	_	_	_	_
36-24	4772-4775	has	_	_	_	_	_	_	_
36-25	4776-4780	been	_	_	_	_	_	_	_
36-26	4781-4782	.	_	_	_	_	_	_	_

#Text=This is the area Undergraduate Student Government is most passionate about in terms of improving the operation of the University .
37-1	4783-4787	This	_	_	_	_	cf4[342]	_	_
37-2	4788-4790	is	_	_	_	_	_	_	_
37-3	4791-4794	the	_	_	_	_	cf4[345]	_	_
37-4	4795-4799	area	_	_	_	_	cf4[345]	_	_
37-5	4800-4813	Undergraduate	organization[346]|person[347]	giv:inact[346]|giv:inact[347]	nnnns[346]|nnnns[347]	_	cf4[345]|cf2[346]|cf3[347]	coref	44-10[407_346]
37-6	4814-4821	Student	organization[346]|person[347]	giv:inact[346]|giv:inact[347]	nnnns[346]|nnnns[347]	_	cf4[345]|cf2[346]|cf3[347]	_	_
37-7	4822-4832	Government	organization[346]	giv:inact[346]	nnnns[346]	_	cf4[345]|cf2[346]	_	_
37-8	4833-4835	is	_	_	_	_	cf4[345]	_	_
37-9	4836-4840	most	_	_	_	_	cf4[345]	_	_
37-10	4841-4851	passionate	_	_	_	_	cf4[345]	_	_
37-11	4852-4857	about	_	_	_	_	cf4[345]	_	_
37-12	4858-4860	in	_	_	_	_	cf4[345]	_	_
37-13	4861-4866	terms	_	_	_	_	cf4[345]	_	_
37-14	4867-4869	of	_	_	_	_	cf4[345]	_	_
37-15	4870-4879	improving	_	_	_	_	cf4[345]	_	_
37-16	4880-4883	the	_	_	_	_	cf4[345]|cf5[348]	_	_
37-17	4884-4893	operation	_	_	_	_	cf4[345]|cf5[348]	_	_
37-18	4894-4896	of	_	_	_	_	cf4[345]|cf5[348]	_	_
37-19	4897-4900	the	organization[349]	giv:act[349]	sssss[349]	Pennsylvania_State_University[349]	cf4[345]|cf5[348]|cf1*[349]	coref	39-22[372_349]
37-20	4901-4911	University	organization[349]	giv:act[349]	sssss[349]	Pennsylvania_State_University[349]	cf4[345]|cf5[348]|cf1*[349]	_	_
37-21	4912-4913	.	_	_	_	_	_	_	_

#Text=I suggest instituting a pilot program to evaluate the effectiveness of wikis in providing student - based course descriptions , with one wiki assigned to each academic unit .
38-1	4914-4915	I	person[350]	giv:inact[350]	sssss[350]	_	cf1[350]	ana	41-1[381_350]
38-2	4916-4923	suggest	_	_	_	_	_	_	_
38-3	4924-4935	instituting	_	_	_	_	_	_	_
38-4	4936-4937	a	abstract[352]	new[352]	nssns[352]	_	cf9[352]	disc	39-2[363_352]
38-5	4938-4943	pilot	abstract[352]	new[352]	nssns[352]	_	cf9[352]	_	_
38-6	4944-4951	program	abstract[352]	new[352]	nssns[352]	_	cf9[352]	_	_
38-7	4952-4954	to	abstract[352]	new[352]	nssns[352]	_	cf9[352]	_	_
38-8	4955-4963	evaluate	abstract[352]	new[352]	nssns[352]	_	cf9[352]	_	_
38-9	4964-4967	the	abstract[352]	new[352]	nssns[352]	_	cf9[352]|cf7[353]	_	_
38-10	4968-4981	effectiveness	abstract[352]	new[352]	nssns[352]	_	cf9[352]|cf7[353]	_	_
38-11	4982-4984	of	abstract[352]	new[352]	nssns[352]	_	cf9[352]|cf7[353]	_	_
38-12	4985-4990	wikis	abstract[352]	new[352]	nssns[352]	_	cf9[352]|cf7[353]|cf3[354]	_	_
38-13	4991-4993	in	abstract[352]	new[352]	nssns[352]	_	cf9[352]|cf7[353]	_	_
38-14	4994-5003	providing	abstract[352]	new[352]	nssns[352]	_	cf9[352]|cf7[353]	_	_
38-15	5004-5011	student	abstract[352]|abstract[356]	new[352]|giv:inact[356]	nssns[352]|sssss[356]	_	cf9[352]|cf7[353]|cf2[356]|cf4[357]	coref	39-31[375_356]
38-16	5012-5013	-	abstract[352]|abstract[356]	new[352]|giv:inact[356]	nssns[352]|sssss[356]	_	cf9[352]|cf7[353]|cf2[356]	_	_
38-17	5014-5019	based	abstract[352]|abstract[356]	new[352]|giv:inact[356]	nssns[352]|sssss[356]	_	cf9[352]|cf7[353]|cf2[356]	_	_
38-18	5020-5026	course	abstract[352]|abstract[356]	new[352]|giv:inact[356]	nssns[352]|sssss[356]	_	cf9[352]|cf7[353]|cf2[356]|cf5[358]	_	_
38-19	5027-5039	descriptions	abstract[352]|abstract[356]	new[352]|giv:inact[356]	nssns[352]|sssss[356]	_	cf9[352]|cf7[353]|cf2[356]	_	_
38-20	5040-5041	,	_	_	_	_	_	_	_
38-21	5042-5046	with	_	_	_	_	_	_	_
38-22	5047-5050	one	_	_	_	_	cf8[361]	_	_
38-23	5051-5055	wiki	_	_	_	_	cf8[361]	_	_
38-24	5056-5064	assigned	_	_	_	_	_	_	_
38-25	5065-5067	to	_	_	_	_	_	_	_
38-26	5068-5072	each	_	_	_	_	cf6[362]	_	_
38-27	5073-5081	academic	_	_	_	_	cf6[362]	_	_
38-28	5082-5086	unit	_	_	_	_	cf6[362]	_	_
38-29	5087-5088	.	_	_	_	_	_	_	_

#Text=Under the pilot program , faculty members would be able to volunteer their classes for participation , and any person with University affiliation would be able to edit any of the descriptions .
39-1	5089-5094	Under	_	_	_	_	_	_	_
39-2	5095-5098	the	abstract[363]	giv:act[363]	nssns[363]	_	cf2*[363]	coref	40-1[376_363]
39-3	5099-5104	pilot	abstract[363]	giv:act[363]	nssns[363]	_	cf2*[363]	_	_
39-4	5105-5112	program	abstract[363]	giv:act[363]	nssns[363]	_	cf2*[363]	_	_
39-5	5113-5114	,	_	_	_	_	_	_	_
39-6	5115-5122	faculty	person[364]	new[364]	nnnnn[364]	_	cf1[364]	ana	39-13[366_364]
39-7	5123-5130	members	person[364]	new[364]	nnnnn[364]	_	cf1[364]	_	_
39-8	5131-5136	would	_	_	_	_	_	_	_
39-9	5137-5139	be	_	_	_	_	_	_	_
39-10	5140-5144	able	_	_	_	_	_	_	_
39-11	5145-5147	to	_	_	_	_	_	_	_
39-12	5148-5157	volunteer	_	_	_	_	_	_	_
39-13	5158-5163	their	person[366]	giv:act[366]	nnnnn[366]	_	cf7[365]|cf1[366]	_	_
39-14	5164-5171	classes	_	_	_	_	cf7[365]	_	_
39-15	5172-5175	for	_	_	_	_	_	_	_
39-16	5176-5189	participation	_	_	_	_	cf5[367]	_	_
39-17	5190-5191	,	_	_	_	_	_	_	_
39-18	5192-5195	and	_	_	_	_	_	_	_
39-19	5196-5199	any	_	_	_	_	cf6[370]	_	_
39-20	5200-5206	person	_	_	_	_	cf6[370]	_	_
39-21	5207-5211	with	_	_	_	_	cf6[370]	_	_
39-22	5212-5222	University	organization[372]	giv:inact[372]	sssss[372]	Pennsylvania_State_University[372]	cf6[370]|cf9[371]|cf4[372]	coref	44-3[399_372]
39-23	5223-5234	affiliation	_	_	_	_	cf6[370]|cf9[371]	_	_
39-24	5235-5240	would	_	_	_	_	_	_	_
39-25	5241-5243	be	_	_	_	_	_	_	_
39-26	5244-5248	able	_	_	_	_	_	_	_
39-27	5249-5251	to	_	_	_	_	_	_	_
39-28	5252-5256	edit	_	_	_	_	_	_	_
39-29	5257-5260	any	_	_	_	_	cf8[374]	_	_
39-30	5261-5263	of	_	_	_	_	cf8[374]	_	_
39-31	5264-5267	the	abstract[375]	giv:act[375]	sssss[375]	_	cf8[374]|cf3[375]	_	_
39-32	5268-5280	descriptions	abstract[375]	giv:act[375]	sssss[375]	_	cf8[374]|cf3[375]	_	_
39-33	5281-5282	.	_	_	_	_	_	_	_

