#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Design of Mutation Operators for Testing Geographic Information Systems
41-2	4315-4324	objective	_	_	_	cf4[292]	_	_
41-3	4325-4327	of	_	_	_	cf4[292]	_	_
41-4	4328-4331	the	event[293]	giv:act[293]	_	cf4[292]|cf2*[293]	_	_
41-5	4332-4336	land	event[293]	giv:act[293]	_	cf4[292]|cf2*[293]|cf3[294]	_	_
41-6	4337-4349	reparcelling	event[293]	giv:act[293]	_	cf4[292]|cf2*[293]	_	_
41-7	4350-4352	is	_	_	_	_	_	_
41-8	4353-4355	to	_	_	_	_	_	_
41-9	4356-4363	reunify	_	_	_	_	_	_
41-10	4364-4367	the	place[296]	new[296]	_	cf1[296]	ana	41-17[299_296]
41-11	4368-4373	lands	place[296]	new[296]	_	cf1[296]	_	_
41-12	4374-4376	of	place[296]	new[296]	_	cf1[296]	_	_
41-13	4377-4379	an	place[296]	new[296]	_	cf1[296]|cf6[297]	_	_
41-14	4380-4385	owner	place[296]	new[296]	_	cf1[296]|cf6[297]	_	_
41-15	4386-4388	to	_	_	_	_	_	_
41-16	4389-4399	facilitate	_	_	_	_	_	_
41-17	4400-4405	their	place[299]	giv:act[299]	_	cf5[298]|cf1[299]	_	_
41-18	4406-4418	exploitation	_	_	_	cf5[298]	_	_
41-19	4419-4420	.	_	_	_	_	_	_

#Text=In this application , the result of the operation between two polygons has been affected .
42-1	4421-4423	In	_	_	_	_	_	_
42-2	4424-4428	this	abstract[301]	giv:inact[301]	_	cf1[301]	_	_
42-3	4429-4440	application	abstract[301]	giv:inact[301]	_	cf1[301]	_	_
42-4	4441-4442	,	_	_	_	_	_	_
42-5	4443-4446	the	abstract[302]	new[302]	_	cf2[302]	coref	43-1[305_302]
42-6	4447-4453	result	abstract[302]	new[302]	_	cf2[302]	_	_
42-7	4454-4456	of	abstract[302]	new[302]	_	cf2[302]	_	_
42-8	4457-4460	the	abstract[302]|event[303]	new[302]|new[303]	_	cf2[302]|cf3[303]	coref	43-20[311_303]
42-9	4461-4470	operation	abstract[302]|event[303]	new[302]|new[303]	_	cf2[302]|cf3[303]	_	_
42-10	4471-4478	between	abstract[302]|event[303]	new[302]|new[303]	_	cf2[302]|cf3[303]	_	_
42-11	4479-4482	two	abstract[302]|event[303]|abstract[304]	new[302]|new[303]|new[304]	_	cf2[302]|cf3[303]|cf4[304]	coref	43-24[312_304]
42-12	4483-4491	polygons	abstract[302]|event[303]|abstract[304]	new[302]|new[303]|new[304]	_	cf2[302]|cf3[303]|cf4[304]	_	_
42-13	4492-4495	has	_	_	_	_	_	_
42-14	4496-4500	been	_	_	_	_	_	_
42-15	4501-4509	affected	_	_	_	_	_	_
42-16	4510-4511	.	_	_	_	_	_	_

#Text=This error causes the incorrect display of the resulting geometry that should be drawn in the user interface after the operation applied to the two initial geometries ( Figure 2 ) .
43-1	4512-4516	This	abstract[305]	giv:act[305]	_	cf1*[305]	_	_
43-2	4517-4522	error	abstract[305]	giv:act[305]	_	cf1*[305]	_	_
43-3	4523-4529	causes	_	_	_	_	_	_
43-4	4530-4533	the	_	_	_	cf6[306]	_	_
43-5	4534-4543	incorrect	_	_	_	cf6[306]	_	_
43-6	4544-4551	display	_	_	_	cf6[306]	_	_
43-7	4552-4554	of	_	_	_	cf6[306]	_	_
43-8	4555-4558	the	_	_	_	cf6[306]|cf7[307]	_	_
43-9	4559-4568	resulting	_	_	_	cf6[306]|cf7[307]	_	_
43-10	4569-4577	geometry	_	_	_	cf6[306]|cf7[307]	_	_
43-11	4578-4582	that	_	_	_	cf6[306]|cf7[307]	_	_
43-12	4583-4589	should	_	_	_	cf6[306]|cf7[307]	_	_
43-13	4590-4592	be	_	_	_	cf6[306]|cf7[307]	_	_
43-14	4593-4598	drawn	_	_	_	cf6[306]|cf7[307]	_	_
43-15	4599-4601	in	_	_	_	cf6[306]|cf7[307]	_	_
43-16	4602-4605	the	_	_	_	cf6[306]|cf7[307]|cf4[308]	_	_
43-17	4606-4610	user	_	_	_	cf6[306]|cf7[307]|cf4[308]|cf5[309]	_	_
43-18	4611-4620	interface	_	_	_	cf6[306]|cf7[307]|cf4[308]	_	_
43-19	4621-4626	after	_	_	_	cf6[306]|cf7[307]	_	_
43-20	4627-4630	the	event[311]	giv:act[311]	_	cf6[306]|cf7[307]|cf2[311]	_	_
43-21	4631-4640	operation	event[311]	giv:act[311]	_	cf6[306]|cf7[307]|cf2[311]	_	_
43-22	4641-4648	applied	event[311]	giv:act[311]	_	cf6[306]|cf7[307]|cf2[311]	_	_
43-23	4649-4651	to	event[311]	giv:act[311]	_	cf6[306]|cf7[307]|cf2[311]	_	_
43-24	4652-4655	the	event[311]|abstract[312]	giv:act[311]|giv:act[312]	_	cf6[306]|cf7[307]|cf2[311]|cf3[312]	_	_
43-25	4656-4659	two	event[311]|abstract[312]	giv:act[311]|giv:act[312]	_	cf6[306]|cf7[307]|cf2[311]|cf3[312]	_	_
43-26	4660-4667	initial	event[311]|abstract[312]	giv:act[311]|giv:act[312]	_	cf6[306]|cf7[307]|cf2[311]|cf3[312]	_	_
43-27	4668-4678	geometries	event[311]|abstract[312]	giv:act[311]|giv:act[312]	_	cf6[306]|cf7[307]|cf2[311]|cf3[312]	_	_
43-28	4679-4680	(	_	_	_	_	_	_
43-29	4681-4687	Figure	abstract[313]	new[313]	_	cf8[313]	coref	44-1[314_313]
43-30	4688-4689	2	abstract[313]	new[313]	_	cf8[313]	_	_
43-31	4690-4691	)	_	_	_	_	_	_
43-32	4692-4693	.	_	_	_	_	_	_

#Text=Figure 2 . Original and mutant application .
44-1	4694-4700	Figure	abstract[314]	giv:act[314]	_	cf1*[314]	_	_
44-2	4701-4702	2	abstract[314]	giv:act[314]	_	cf1*[314]	_	_
44-3	4703-4704	.	_	_	_	_	_	_
44-4	4705-4713	Original	_	_	_	cf3[315]	_	_
44-5	4714-4717	and	_	_	_	_	_	_
44-6	4718-4724	mutant	_	_	_	cf2[317]	_	_
44-7	4725-4736	application	_	_	_	cf2[317]	_	_
44-8	4737-4738	.	_	_	_	_	_	_

#Text=3. Conclusions
45-1	4739-4741	3.	_	_	_	_	_	_
45-2	4742-4753	Conclusions	_	_	_	cf1[318]	_	_

#Text=In existing proposals , we can find both generic and specific mutation operators .
46-1	4754-4756	In	_	_	_	_	_	_
46-2	4757-4765	existing	_	_	_	cf4[320]	_	_
46-3	4766-4775	proposals	_	_	_	cf4[320]	_	_
46-4	4776-4777	,	_	_	_	_	_	_
46-5	4778-4780	we	person[321]	new[321]	_	cf2[321]	ana	48-1[331_321]
46-6	4781-4784	can	_	_	_	_	_	_
46-7	4785-4789	find	_	_	_	_	_	_
46-8	4790-4794	both	abstract[323]	new[323]	_	cf3[323]	ana	47-3[325_323]
46-9	4795-4802	generic	abstract[323]	new[323]	_	cf3[323]	_	_
46-10	4803-4806	and	abstract[323]	new[323]	_	cf3[323]	_	_
46-11	4807-4815	specific	abstract[323]	new[323]	_	cf3[323]	_	_
46-12	4816-4824	mutation	abstract[323]	new[323]	_	cf3[323]|cf1[324]	_	_
46-13	4825-4834	operators	abstract[323]	new[323]	_	cf3[323]	_	_
46-14	4835-4836	.	_	_	_	_	_	_

#Text=However , these are not adequate to cover errors in particular domains .
47-1	4837-4844	However	_	_	_	_	_	_
47-2	4845-4846	,	_	_	_	_	_	_
47-3	4847-4852	these	abstract[325]	giv:act[325]	_	cf1*[325]	_	_
47-4	4853-4856	are	_	_	_	_	_	_
47-5	4857-4860	not	_	_	_	_	_	_
47-6	4861-4869	adequate	_	_	_	_	_	_
47-7	4870-4872	to	_	_	_	_	_	_
47-8	4873-4878	cover	_	_	_	_	_	_
47-9	4879-4885	errors	_	_	_	cf2[326]	_	_
47-10	4886-4888	in	_	_	_	_	_	_
47-11	4889-4899	particular	_	_	_	cf3[330]	_	_
47-12	4900-4907	domains	_	_	_	cf3[330]	_	_
47-13	4908-4909	.	_	_	_	_	_	_

#Text=We have defined new operators specific to the GIS domain and a way to apply them to a SUT .
48-1	4910-4912	We	person[331]	giv:inact[331]	_	cf2[331]	ana	49-4[342_331]
48-2	4913-4917	have	_	_	_	_	_	_
48-3	4918-4925	defined	abstract[387]	new[387]	_	cf7[333]	disc	50-9[350_387]
48-4	4926-4929	new	abstract[334]	new[334]	_	cf7[333]|cf1[334]	ana	48-16[339_334]
48-5	4930-4939	operators	abstract[334]	new[334]	_	cf7[333]|cf1[334]	_	_
48-6	4940-4948	specific	abstract[334]	new[334]	_	cf7[333]|cf1[334]	_	_
48-7	4949-4951	to	abstract[334]	new[334]	_	cf7[333]|cf1[334]	_	_
48-8	4952-4955	the	abstract[334]	new[334]	_	cf7[333]|cf1[334]|cf4[335]	_	_
48-9	4956-4959	GIS	abstract[334]	new[334]	_	cf7[333]|cf1[334]|cf4[335]|cf3[336]	_	_
48-10	4960-4966	domain	abstract[334]	new[334]	_	cf7[333]|cf1[334]|cf4[335]	_	_
48-11	4967-4970	and	_	_	_	cf7[333]	_	_
48-12	4971-4972	a	_	_	_	cf7[333]|cf5[338]	_	_
48-13	4973-4976	way	_	_	_	cf7[333]|cf5[338]	_	_
48-14	4977-4979	to	_	_	_	cf7[333]|cf5[338]	_	_
48-15	4980-4985	apply	_	_	_	cf7[333]|cf5[338]	_	_
48-16	4986-4990	them	abstract[339]	giv:act[339]	_	cf7[333]|cf5[338]|cf1[339]	coref	49-7[344_339]
48-17	4991-4993	to	_	_	_	cf7[333]|cf5[338]	_	_
48-18	4994-4995	a	_	_	_	cf7[333]|cf5[338]|cf6[341]	_	_
48-19	4996-4999	SUT	_	_	_	cf7[333]|cf5[338]|cf6[341]	_	_
48-20	5000-5001	.	_	_	_	_	_	_

#Text=In addition , we have tested the operators defined in two GIS applications .
49-1	5002-5004	In	_	_	_	_	_	_
49-2	5005-5013	addition	_	_	_	_	_	_
49-3	5014-5015	,	_	_	_	_	_	_
49-4	5016-5018	we	person[342]	giv:act[342]	_	cf1*[342]	ana	50-5[347_342]
49-5	5019-5023	have	_	_	_	_	_	_
49-6	5024-5030	tested	_	_	_	_	_	_
49-7	5031-5034	the	abstract[344]	giv:act[344]	_	cf2[344]	_	_
49-8	5035-5044	operators	abstract[344]	giv:act[344]	_	cf2[344]	_	_
49-9	5045-5052	defined	abstract[344]	giv:act[344]	_	cf2[344]	_	_
49-10	5053-5055	in	abstract[344]	giv:act[344]	_	cf2[344]	_	_
49-11	5056-5059	two	abstract[344]	giv:act[344]	_	cf2[344]|cf4[345]	_	_
49-12	5060-5063	GIS	abstract[344]	giv:act[344]	_	cf2[344]|cf4[345]|cf3[346]	_	_
49-13	5064-5076	applications	abstract[344]	giv:act[344]	_	cf2[344]|cf4[345]	_	_
49-14	5077-5078	.	_	_	_	_	_	_

#Text=As future work , we intend to extend this approach to other domains , as well as to use the developed operators for the automatic improvement of sets of test cases .
50-1	5079-5081	As	_	_	_	_	_	_
50-2	5082-5088	future	_	_	_	_	_	_
50-3	5089-5093	work	_	_	_	_	_	_
50-4	5094-5095	,	_	_	_	_	_	_
50-5	5096-5098	we	person[347]	giv:act[347]	_	cf1*[347]	_	_
50-6	5099-5105	intend	_	_	_	_	_	_
50-7	5106-5108	to	_	_	_	_	_	_
50-8	5109-5115	extend	_	_	_	_	_	_
50-9	5116-5120	this	abstract[350]	giv:inact[350]	_	cf2[350]	_	_
50-10	5121-5129	approach	abstract[350]	giv:inact[350]	_	cf2[350]	_	_
50-11	5130-5132	to	_	_	_	_	_	_
50-12	5133-5138	other	_	_	_	cf5[351]	_	_
50-13	5139-5146	domains	_	_	_	cf5[351]	_	_
50-14	5147-5148	,	_	_	_	_	_	_
50-15	5149-5151	as	_	_	_	_	_	_
50-16	5152-5156	well	_	_	_	_	_	_
50-17	5157-5159	as	_	_	_	_	_	_
50-18	5160-5162	to	_	_	_	_	_	_
50-19	5163-5166	use	_	_	_	_	_	_
50-20	5167-5170	the	_	_	_	cf3[352]	_	_
50-21	5171-5180	developed	_	_	_	cf3[352]	_	_
50-22	5181-5190	operators	_	_	_	cf3[352]	_	_
50-23	5191-5194	for	_	_	_	_	_	_
50-24	5195-5198	the	_	_	_	cf4[353]	_	_
50-25	5199-5208	automatic	_	_	_	cf4[353]	_	_
50-26	5209-5220	improvement	_	_	_	cf4[353]	_	_
50-27	5221-5223	of	_	_	_	cf4[353]	_	_
50-28	5224-5228	sets	_	_	_	cf4[353]|cf6[354]	_	_
50-29	5229-5231	of	_	_	_	cf4[353]|cf6[354]	_	_
50-30	5232-5236	test	_	_	_	cf4[353]|cf6[354]|cf7[355]	_	_
50-31	5237-5242	cases	_	_	_	cf4[353]|cf6[354]|cf7[355]	_	_
50-32	5243-5244	.	_	_	_	_	_	_

