#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) This guide to Isfahan, a beautiful ancient city in Iran, details its architectural sites such as the Safavid era Naqsh-e Jahan Square and Chaharbagh Boulevard, four stunning mosques and three palaces, and the Armenian Quarter (Jolfa), as well as transport information on airport and taxi connections.
#Summary2=(claude-3-5-sonnet-20241022) Isfahan, a historic Iranian city and former capital of Persia known as “Half The World,” features stunning Islamic architecture including the UNESCO-listed Naqsh-e Jahan Square, beautiful mosques adorned with intricate tiles, ancient palaces, and a unique Armenian Quarter established in the 1600s.
#Summary3=(gpt4o) Isfahan, in central Iran and a former Persian capital, is famous for its stunning Islamic architecture, including Imam and Sheikh Lotfollah Mosques, Ali Qapu Palace, and the UNESCO-listed Naqsh-e Jahan Square; The city also has a vibrant Armenian Quarter and an international airport with regional flights.
#Summary4=(Llama-3.2-3B-Instruct) This article provides information about Isfahan, a city in central Iran known for its stunning architecture, beautiful streets, and historic mosques, including the famous Imam Mosque and Sheikh Lotfollah Mosque, and its many palaces and gardens, such as the Ali Qapu Palace and the Chehel Sotoun Palace.
#Summary5=(Qwen2.5-7B-Instruct) Isfahan, an ancient and culturally significant city in Iran with a rich history, boasts impressive architecture like the Naqsh-e Jahan Square and its iconic mosques, and serves as a major transportation hub connecting various regions of the country.


#Text=Isfahan
1-1	0-7	Isfahan	place[1]	new[1]	sssss[1]	Isfahan[1]	cf1[1]	coref	2-1[452_1]
42-2	2933-2942	splendour	_	_	_	_	cf2[261]	_	_
42-3	2943-2945	is	_	_	_	_	_	_	_
42-4	2946-2952	mainly	_	_	_	_	_	_	_
42-5	2953-2956	due	_	_	_	_	_	_	_
42-6	2957-2959	to	_	_	_	_	_	_	_
42-7	2960-2963	the	_	_	_	_	cf3[264]	_	_
42-8	2964-2970	beauty	_	_	_	_	cf3[264]	_	_
42-9	2971-2973	of	_	_	_	_	cf3[264]	_	_
42-10	2974-2977	its	place[266]	giv:act[266]	sssss[266]	Shah_Mosque_%28Isfahan%29[266]	cf3[264]|cf4[265]|cf1*[266]	_	_
42-11	2978-2983	seven	_	_	_	_	cf3[264]|cf4[265]	_	_
42-12	2984-2985	-	_	_	_	_	cf3[264]|cf4[265]	_	_
42-13	2986-2992	colour	_	_	_	_	cf3[264]|cf4[265]	_	_
42-14	2993-2999	mosaic	_	_	_	_	cf3[264]|cf4[265]	_	_
42-15	3000-3005	tiles	_	_	_	_	cf3[264]|cf4[265]	_	_
42-16	3006-3009	and	_	_	_	_	cf3[264]	_	_
42-17	3010-3022	calligraphic	_	_	_	_	cf3[264]|cf5[268]	_	_
42-18	3023-3035	inscriptions	_	_	_	_	cf3[264]|cf5[268]	_	_
42-19	3036-3037	.	_	_	_	_	_	_	_

#Text=4 Sheikh Lotf Allah Mosque , Naqsh-e Jahan Square , east side .
43-1	3038-3039	4	_	_	_	_	_	_	_
43-2	3040-3046	Sheikh	place[269]|person[270]	acc:inf[269]|giv:inact[270]	sssss[269]|nnssn[270]	Sheikh_Lotfollah_Mosque[269]	cf3[269]|cf2[270]	_	_
43-3	3047-3051	Lotf	place[269]|person[270]	acc:inf[269]|giv:inact[270]	sssss[269]|nnssn[270]	Sheikh_Lotfollah_Mosque[269]	cf3[269]|cf2[270]	_	_
43-4	3052-3057	Allah	place[269]|person[270]	acc:inf[269]|giv:inact[270]	sssss[269]|nnssn[270]	Sheikh_Lotfollah_Mosque[269]	cf3[269]|cf2[270]	_	_
43-5	3058-3064	Mosque	place[269]	acc:inf[269]	sssss[269]	Sheikh_Lotfollah_Mosque[269]	cf3[269]	_	_
43-6	3065-3066	,	_	_	_	_	_	_	_
43-7	3067-3074	Naqsh-e	place[271]	giv:inact[271]	sssss[271]	Naqsh%2De_Jahan_Square[271]	cf1[271]	coref	47-14[297_271]
43-8	3075-3080	Jahan	place[271]	giv:inact[271]	sssss[271]	Naqsh%2De_Jahan_Square[271]	cf1[271]	_	_
43-9	3081-3087	Square	place[271]	giv:inact[271]	sssss[271]	Naqsh%2De_Jahan_Square[271]	cf1[271]	_	_
43-10	3088-3089	,	_	_	_	_	_	_	_
43-11	3090-3094	east	_	_	_	_	cf4[272]	_	_
43-12	3095-3099	side	_	_	_	_	cf4[272]	_	_
43-13	3100-3101	.	_	_	_	_	_	_	_

#Text=One of the architectural masterpieces of Safavid Iranian architecture , this mosque is considered to be the most beautiful in Iran .
44-1	3102-3105	One	place[273]	giv:act[273]	sssss[273]	Sheikh_Lotfollah_Mosque[273]	cf1*[273]	coref	44-11[277_273]
44-2	3106-3108	of	place[273]	giv:act[273]	sssss[273]	Sheikh_Lotfollah_Mosque[273]	cf1*[273]	_	_
44-3	3109-3112	the	place[273]	giv:act[273]	sssss[273]	Sheikh_Lotfollah_Mosque[273]	cf1*[273]	_	_
44-4	3113-3126	architectural	place[273]	giv:act[273]	sssss[273]	Sheikh_Lotfollah_Mosque[273]	cf1*[273]	_	_
44-5	3127-3139	masterpieces	place[273]	giv:act[273]	sssss[273]	Sheikh_Lotfollah_Mosque[273]	cf1*[273]	_	_
44-6	3140-3142	of	place[273]	giv:act[273]	sssss[273]	Sheikh_Lotfollah_Mosque[273]	cf1*[273]	_	_
44-7	3143-3150	Safavid	place[273]|person[275]	giv:act[273]|giv:inact[275]	sssss[273]|snnnn[275]	Sheikh_Lotfollah_Mosque[273]|Safavid_dynasty[275]	cf1*[273]|cf4[274]|cf3[275]	_	_
44-8	3151-3158	Iranian	place[273]	giv:act[273]	sssss[273]	Sheikh_Lotfollah_Mosque[273]	cf1*[273]|cf4[274]	_	_
44-9	3159-3171	architecture	place[273]	giv:act[273]	sssss[273]	Sheikh_Lotfollah_Mosque[273]	cf1*[273]|cf4[274]	_	_
44-10	3172-3173	,	_	_	_	_	_	_	_
44-11	3174-3178	this	place[277]	giv:act[277]	sssss[277]	Sheikh_Lotfollah_Mosque[277]	cf1*[277]	coref	46-1[288_277]
44-12	3179-3185	mosque	place[277]	giv:act[277]	sssss[277]	Sheikh_Lotfollah_Mosque[277]	cf1*[277]	_	_
44-13	3186-3188	is	_	_	_	_	_	_	_
44-14	3189-3199	considered	_	_	_	_	_	_	_
44-15	3200-3202	to	_	_	_	_	_	_	_
44-16	3203-3205	be	_	_	_	_	_	_	_
44-17	3206-3209	the	_	_	_	Sheikh_Lotfollah_Mosque[278]	cf1*[278]	_	_
44-18	3210-3214	most	_	_	_	Sheikh_Lotfollah_Mosque[278]	cf1*[278]	_	_
44-19	3215-3224	beautiful	_	_	_	Sheikh_Lotfollah_Mosque[278]	cf1*[278]	_	_
44-20	3225-3227	in	_	_	_	Sheikh_Lotfollah_Mosque[278]	cf1*[278]	_	_
44-21	3228-3232	Iran	place[279]	giv:inact[279]	snsss[279]	Sheikh_Lotfollah_Mosque[278]|Iran[279]	cf1*[278]|cf2[279]	_	_
44-22	3233-3234	.	_	_	_	_	_	_	_

#Text=Built in 1602 by Shah Abbas I.= and designed by his chief architect , Sheikh Bahai .
45-1	3235-3240	Built	_	_	_	_	_	_	_
45-2	3241-3243	in	_	_	_	_	_	_	_
45-3	3244-3248	1602	_	_	_	_	cf3[280]	_	_
45-4	3249-3251	by	_	_	_	_	_	_	_
45-5	3252-3256	Shah	person[283]	giv:inact[283]	n____[283]	Abbas_the_Great[283]	cf1[283]	ana	45-11[285_283]
45-6	3257-3262	Abbas	person[283]	giv:inact[283]	n____[283]	Abbas_the_Great[283]	cf1[283]	_	_
45-7	3263-3266	I.=	person[283]	giv:inact[283]	n____[283]	Abbas_the_Great[283]	cf1[283]	_	_
45-8	3267-3270	and	_	_	_	_	_	_	_
45-9	3271-3279	designed	_	_	_	_	_	_	_
45-10	3280-3282	by	_	_	_	_	_	_	_
45-11	3283-3286	his	person[285]	giv:act[285]	n____[285]	Baha'_al%2Ddin_al%2D'Amili[284]|Abbas_the_Great[285]	cf2[284]|cf1[285]	coref	62-16[362_285]
45-12	3287-3292	chief	_	_	_	Baha'_al%2Ddin_al%2D'Amili[284]	cf2[284]	_	_
45-13	3293-3302	architect	_	_	_	Baha'_al%2Ddin_al%2D'Amili[284]	cf2[284]	_	_
45-14	3303-3304	,	_	_	_	_	_	_	_
45-15	3305-3311	Sheikh	_	_	_	Baha'_al%2Ddin_al%2D'Amili[287]	cf2[287]	_	_
45-16	3312-3317	Bahai	_	_	_	Baha'_al%2Ddin_al%2D'Amili[287]	cf2[287]	_	_
45-17	3318-3319	.	_	_	_	_	_	_	_

#Text=The mosque was designed to be a private mosque for the royal family and therefore it does not have any minarets .
46-1	3320-3323	The	place[288]	giv:inact[288]	sssss[288]	Sheikh_Lotfollah_Mosque[288]	cf1[288]	ana	46-16[291_288]
46-2	3324-3330	mosque	place[288]	giv:inact[288]	sssss[288]	Sheikh_Lotfollah_Mosque[288]	cf1[288]	_	_
46-3	3331-3334	was	_	_	_	_	_	_	_
46-4	3335-3343	designed	_	_	_	_	_	_	_
46-5	3344-3346	to	_	_	_	_	_	_	_
46-6	3347-3349	be	_	_	_	_	_	_	_
46-7	3350-3351	a	_	_	_	Sheikh_Lotfollah_Mosque[289]	cf1[289]	_	_
46-8	3352-3359	private	_	_	_	Sheikh_Lotfollah_Mosque[289]	cf1[289]	_	_
46-9	3360-3366	mosque	_	_	_	Sheikh_Lotfollah_Mosque[289]	cf1[289]	_	_
46-10	3367-3370	for	_	_	_	Sheikh_Lotfollah_Mosque[289]	cf1[289]	_	_
46-11	3371-3374	the	_	_	_	Sheikh_Lotfollah_Mosque[289]	cf1[289]|cf3[290]	_	_
46-12	3375-3380	royal	_	_	_	Sheikh_Lotfollah_Mosque[289]	cf1[289]|cf3[290]	_	_
46-13	3381-3387	family	_	_	_	Sheikh_Lotfollah_Mosque[289]	cf1[289]|cf3[290]	_	_
46-14	3388-3391	and	_	_	_	_	_	_	_
46-15	3392-3401	therefore	_	_	_	_	_	_	_
46-16	3402-3404	it	place[291]	giv:act[291]	sssss[291]	Sheikh_Lotfollah_Mosque[291]	cf1[291]	coref	47-6[295_291]
46-17	3405-3409	does	_	_	_	_	_	_	_
46-18	3410-3413	not	_	_	_	_	_	_	_
46-19	3414-3418	have	_	_	_	_	_	_	_
46-20	3419-3422	any	_	_	_	_	cf2[293]	_	_
46-21	3423-3431	minarets	_	_	_	_	cf2[293]	_	_
46-22	3432-3433	.	_	_	_	_	_	_	_

#Text=There is a tunnel from the mosque to the Royal Palace , across the square .
47-1	3434-3439	There	_	_	_	_	_	_	_
47-2	3440-3442	is	_	_	_	_	_	_	_
47-3	3443-3444	a	_	_	_	_	cf4[294]	_	_
47-4	3445-3451	tunnel	_	_	_	_	cf4[294]	_	_
47-5	3452-3456	from	_	_	_	_	cf4[294]	_	_
47-6	3457-3460	the	place[295]	giv:act[295]	sssss[295]	Sheikh_Lotfollah_Mosque[295]	cf4[294]|cf1*[295]	_	_
47-7	3461-3467	mosque	place[295]	giv:act[295]	sssss[295]	Sheikh_Lotfollah_Mosque[295]	cf4[294]|cf1*[295]	_	_
47-8	3468-3470	to	place[295]	giv:act[295]	sssss[295]	Sheikh_Lotfollah_Mosque[295]	cf4[294]|cf1*[295]	_	_
47-9	3471-3474	the	place[295]|place[296]	giv:act[295]|giv:inact[296]	sssss[295]|sssss[296]	Sheikh_Lotfollah_Mosque[295]|Ālī_Qāpū[296]	cf4[294]|cf1*[295]|cf2[296]	coref	56-1[338_296]
47-10	3475-3480	Royal	place[295]|place[296]	giv:act[295]|giv:inact[296]	sssss[295]|sssss[296]	Sheikh_Lotfollah_Mosque[295]|Ālī_Qāpū[296]	cf4[294]|cf1*[295]|cf2[296]	_	_
47-11	3481-3487	Palace	place[295]|place[296]	giv:act[295]|giv:inact[296]	sssss[295]|sssss[296]	Sheikh_Lotfollah_Mosque[295]|Ālī_Qāpū[296]	cf4[294]|cf1*[295]|cf2[296]	_	_
47-12	3488-3489	,	_	_	_	_	_	_	_
47-13	3490-3496	across	_	_	_	_	_	_	_
47-14	3497-3500	the	place[297]	giv:inact[297]	sssss[297]	Naqsh%2De_Jahan_Square[297]	cf3[297]	coref	48-9[301_297]
47-15	3501-3507	square	place[297]	giv:inact[297]	sssss[297]	Naqsh%2De_Jahan_Square[297]	cf3[297]	_	_
47-16	3508-3509	.	_	_	_	_	_	_	_

#Text=5 Masjed-e Jāmé of Isfahan , north of Naqsh-e Jahan Square in the old quarter .
48-1	3510-3511	5	_	_	_	_	_	_	_
48-2	3512-3520	Masjed-e	place[298]	new[298]	snssn[298]	Jameh_Mosque_of_Isfahan[298]	cf4[298]	ana	49-6[304_298]
48-3	3521-3525	Jāmé	place[298]	new[298]	snssn[298]	Jameh_Mosque_of_Isfahan[298]	cf4[298]	_	_
48-4	3526-3528	of	place[298]	new[298]	snssn[298]	Jameh_Mosque_of_Isfahan[298]	cf4[298]	_	_
48-5	3529-3536	Isfahan	place[298]|place[299]	new[298]|giv:inact[299]	snssn[298]|sssss[299]	Jameh_Mosque_of_Isfahan[298]|Isfahan[299]	cf4[298]|cf2[299]	coref	51-7[319_299]
48-6	3537-3538	,	_	_	_	_	_	_	_
48-7	3539-3544	north	_	_	_	_	_	_	_
48-8	3545-3547	of	_	_	_	_	_	_	_
48-9	3548-3555	Naqsh-e	place[301]	giv:act[301]	sssss[301]	Naqsh%2De_Jahan_Square[301]	cf1*[301]	coref	50-9[316_301]
48-10	3556-3561	Jahan	place[301]	giv:act[301]	sssss[301]	Naqsh%2De_Jahan_Square[301]	cf1*[301]	_	_
48-11	3562-3568	Square	place[301]	giv:act[301]	sssss[301]	Naqsh%2De_Jahan_Square[301]	cf1*[301]	_	_
48-12	3569-3571	in	_	_	_	_	_	_	_
48-13	3572-3575	the	place[302]	acc:inf[302]	nnnnn[302]	_	cf3[302]	coref	50-12[317_302]
48-14	3576-3579	old	place[302]	acc:inf[302]	nnnnn[302]	_	cf3[302]	_	_
48-15	3580-3587	quarter	place[302]	acc:inf[302]	nnnnn[302]	_	cf3[302]	_	_
48-16	3588-3589	.	_	_	_	_	_	_	_

#Text=Started in AD 842 , this is the first Islamic building to adopt the four - courtyard layout of Sassanid palaces .
49-1	3590-3597	Started	_	_	_	_	_	_	_
49-2	3598-3600	in	_	_	_	_	_	_	_
49-3	3601-3603	AD	_	_	_	_	cf4[303]	_	_
49-4	3604-3607	842	_	_	_	_	cf4[303]	_	_
49-5	3608-3609	,	_	_	_	_	_	_	_
49-6	3610-3614	this	place[304]	giv:act[304]	snssn[304]	Jameh_Mosque_of_Isfahan[304]	cf1*[304]	_	_
49-7	3615-3617	is	_	_	_	_	_	_	_
49-8	3618-3621	the	_	_	_	Jameh_Mosque_of_Isfahan[306]	cf1*[306]	_	_
49-9	3622-3627	first	_	_	_	Jameh_Mosque_of_Isfahan[306]	cf1*[306]	_	_
49-10	3628-3635	Islamic	_	_	_	Jameh_Mosque_of_Isfahan[306]	cf1*[306]	_	_
49-11	3636-3644	building	_	_	_	Jameh_Mosque_of_Isfahan[306]	cf1*[306]	_	_
49-12	3645-3647	to	_	_	_	Jameh_Mosque_of_Isfahan[306]	cf1*[306]	_	_
49-13	3648-3653	adopt	_	_	_	Jameh_Mosque_of_Isfahan[306]	cf1*[306]	_	_
49-14	3654-3657	the	_	_	_	Jameh_Mosque_of_Isfahan[306]	cf1*[306]|cf2[307]	_	_
49-15	3658-3662	four	_	_	_	Jameh_Mosque_of_Isfahan[306]	cf1*[306]|cf2[307]	_	_
49-16	3663-3664	-	_	_	_	Jameh_Mosque_of_Isfahan[306]	cf1*[306]|cf2[307]	_	_
49-17	3665-3674	courtyard	_	_	_	Jameh_Mosque_of_Isfahan[306]	cf1*[306]|cf2[307]	_	_
49-18	3675-3681	layout	_	_	_	Jameh_Mosque_of_Isfahan[306]	cf1*[306]|cf2[307]	_	_
49-19	3682-3684	of	_	_	_	Jameh_Mosque_of_Isfahan[306]	cf1*[306]|cf2[307]	_	_
49-20	3685-3693	Sassanid	_	_	_	Jameh_Mosque_of_Isfahan[306]|Sasanian_Empire[309]	cf1*[306]|cf2[307]|cf3[308]|cf5[309]	_	_
49-21	3694-3701	palaces	_	_	_	Jameh_Mosque_of_Isfahan[306]	cf1*[306]|cf2[307]|cf3[308]	_	_
49-22	3702-3703	.	_	_	_	_	_	_	_

#Text=6 Hakim Mosque , Hakim ( north of Naqsh-e Jahan in the old quarter ) .
50-1	3704-3705	6	_	_	_	_	_	_	_
50-2	3706-3711	Hakim	_	_	_	Al%2DHakim_Mosque[311]	cf3[311]|cf5[312]	_	_
50-3	3712-3718	Mosque	_	_	_	Al%2DHakim_Mosque[311]	cf3[311]	_	_
50-4	3719-3720	,	_	_	_	_	_	_	_
50-5	3721-3726	Hakim	_	_	_	_	cf4[313]	_	_
50-6	3727-3728	(	_	_	_	_	_	_	_
50-7	3729-3734	north	_	_	_	_	_	_	_
50-8	3735-3737	of	_	_	_	_	_	_	_
50-9	3738-3745	Naqsh-e	place[316]	giv:inact[316]	sssss[316]	Naqsh%2De_Jahan_Square[316]	cf2[316]	_	_
50-10	3746-3751	Jahan	place[316]	giv:inact[316]	sssss[316]	Naqsh%2De_Jahan_Square[316]	cf2[316]	_	_
50-11	3752-3754	in	_	_	_	_	_	_	_
50-12	3755-3758	the	place[317]	giv:inact[317]	n____[317]	_	cf1[317]	_	_
50-13	3759-3762	old	place[317]	giv:inact[317]	n____[317]	_	cf1[317]	_	_
50-14	3763-3770	quarter	place[317]	giv:inact[317]	n____[317]	_	cf1[317]	_	_
50-15	3771-3772	)	_	_	_	_	_	_	_
50-16	3773-3774	.	_	_	_	_	_	_	_

#Text=One of the oldest mosques in Isfahan .
51-1	3775-3778	One	_	_	_	Al%2DHakim_Mosque[318]	cf1*[318]	_	_
51-2	3779-3781	of	_	_	_	Al%2DHakim_Mosque[318]	cf1*[318]	_	_
51-3	3782-3785	the	_	_	_	Al%2DHakim_Mosque[318]	cf1*[318]	_	_
51-4	3786-3792	oldest	_	_	_	Al%2DHakim_Mosque[318]	cf1*[318]	_	_
51-5	3793-3800	mosques	_	_	_	Al%2DHakim_Mosque[318]	cf1*[318]	_	_
51-6	3801-3803	in	_	_	_	Al%2DHakim_Mosque[318]	cf1*[318]	_	_
51-7	3804-3811	Isfahan	place[319]	giv:inact[319]	sssss[319]	Al%2DHakim_Mosque[318]|Isfahan[319]	cf1*[318]|cf2[319]	_	_
51-8	3812-3813	.	_	_	_	_	_	_	_

#Text=Built by Shah Abbas II between 1656 and 1662 .
52-1	3814-3819	Built	_	_	_	_	_	_	_
52-2	3820-3822	by	_	_	_	_	_	_	_
52-3	3823-3827	Shah	_	_	_	Abbas_II_of_Persia[321]	cf1[321]	_	_
52-4	3828-3833	Abbas	_	_	_	Abbas_II_of_Persia[321]	cf1[321]	_	_
52-5	3834-3836	II	_	_	_	Abbas_II_of_Persia[321]	cf1[321]	_	_
52-6	3837-3844	between	_	_	_	_	_	_	_
52-7	3845-3849	1656	_	_	_	_	cf2[322]	_	_
52-8	3850-3853	and	_	_	_	_	_	_	_
52-9	3854-3858	1662	_	_	_	_	cf3[323]	_	_
52-10	3859-3860	.	_	_	_	_	_	_	_

#Text=Located on the site of a 10th century mosque .
53-1	3861-3868	Located	_	_	_	_	_	_	_
53-2	3869-3871	on	_	_	_	_	_	_	_
53-3	3872-3875	the	_	_	_	_	cf1[326]	_	_
53-4	3876-3880	site	_	_	_	_	cf1[326]	_	_
53-5	3881-3883	of	_	_	_	_	cf1[326]	_	_
53-6	3884-3885	a	_	_	_	_	cf1[326]|cf2[327]	_	_
53-7	3886-3890	10th	_	_	_	_	cf1[326]|cf2[327]|cf3[328]	_	_
53-8	3891-3898	century	_	_	_	_	cf1[326]|cf2[327]|cf3[328]	_	_
53-9	3899-3905	mosque	_	_	_	_	cf1[326]|cf2[327]	_	_
53-10	3906-3907	.	_	_	_	_	_	_	_

#Text=The portal was covered in mud until it was discovered in 1956 .
54-1	3908-3911	The	object[329]	new[329]	nnnnn[329]	_	cf1[329]	ana	54-8[331_329]
54-2	3912-3918	portal	object[329]	new[329]	nnnnn[329]	_	cf1[329]	_	_
54-3	3919-3922	was	_	_	_	_	_	_	_
54-4	3923-3930	covered	_	_	_	_	_	_	_
54-5	3931-3933	in	_	_	_	_	_	_	_
54-6	3934-3937	mud	_	_	_	_	cf2[330]	_	_
54-7	3938-3943	until	_	_	_	_	_	_	_
54-8	3944-3946	it	object[331]	giv:act[331]	n____[331]	_	cf1[331]	_	_
54-9	3947-3950	was	_	_	_	_	_	_	_
54-10	3951-3961	discovered	_	_	_	_	_	_	_
54-11	3962-3964	in	_	_	_	_	_	_	_
54-12	3965-3969	1956	_	_	_	_	cf3[332]	_	_
54-13	3970-3971	.	_	_	_	_	_	_	_

#Text=Palaces
55-1	3972-3979	Palaces	_	_	_	_	cf1[333]	_	_

#Text=Ali Qapu Palace
56-1	3980-3983	Ali	place[338]	giv:inact[338]	sssss[338]	Ālī_Qāpū[338]	cf1[338]	coref	58-2[458_338]
56-2	3984-3988	Qapu	place[338]	giv:inact[338]	sssss[338]	Ālī_Qāpū[338]	cf1[338]	_	_
56-3	3989-3995	Palace	place[338]	giv:inact[338]	sssss[338]	Ālī_Qāpū[338]	cf1[338]	_	_

#Text=Chehel Sotoun
57-1	3996-4002	Chehel	place[339]	new[339]	sssss[339]	Chehel_Sotoun[339]	cf1[339]	coref	67-2[464_339]
57-2	4003-4009	Sotoun	place[339]	new[339]	sssss[339]	Chehel_Sotoun[339]	cf1[339]	_	_

#Text=7 Ālī Qāpū ( The Royal Palace ) .
58-1	4010-4011	7	_	_	_	_	_	_	_
58-2	4012-4015	Ālī	place[458]	giv:inact[458]	_	Ālī_Qāpū[340]	cf1[340]	ana	60-1[343_458]
58-3	4016-4020	Qāpū	place[458]	giv:inact[458]	_	Ālī_Qāpū[340]	cf1[340]	_	_
58-4	4021-4022	(	place[458]	giv:inact[458]	_	_	_	_	_
58-5	4023-4026	The	place[458]	giv:inact[458]	_	Ālī_Qāpū[341]	cf1[341]	_	_
58-6	4027-4032	Royal	place[458]	giv:inact[458]	_	Ālī_Qāpū[341]	cf1[341]	_	_
58-7	4033-4039	Palace	place[458]	giv:inact[458]	_	Ālī_Qāpū[341]	cf1[341]	_	_
58-8	4040-4041	)	place[458]	giv:inact[458]	_	_	_	_	_
58-9	4042-4043	.	_	_	_	_	_	_	_

#Text=Early 17th Century .
59-1	4044-4049	Early	_	_	_	_	cf1[342]	_	_
59-2	4050-4054	17th	_	_	_	_	cf1[342]	_	_
59-3	4055-4062	Century	_	_	_	_	cf1[342]	_	_
59-4	4063-4064	.	_	_	_	_	_	_	_

#Text=It is forty - eight meters high and there are seven floors , each accessible by a difficult spiral staircase .
60-1	4065-4067	It	place[343]	giv:inact[343]	sssss[343]	Ālī_Qāpū[343]	cf1[343]	ana	62-1[354_343]
60-2	4068-4070	is	_	_	_	_	_	_	_
60-3	4071-4076	forty	_	_	_	_	cf3[345]	_	_
60-4	4077-4078	-	_	_	_	_	cf3[345]	_	_
60-5	4079-4084	eight	_	_	_	_	cf3[345]	_	_
60-6	4085-4091	meters	_	_	_	_	cf3[345]	_	_
60-7	4092-4096	high	_	_	_	_	_	_	_
60-8	4097-4100	and	_	_	_	_	_	_	_
60-9	4101-4106	there	_	_	_	_	_	_	_
60-10	4107-4110	are	_	_	_	_	_	_	_
60-11	4111-4116	seven	_	_	_	_	cf2[346]	_	_
60-12	4117-4123	floors	_	_	_	_	cf2[346]	_	_
60-13	4124-4125	,	_	_	_	_	_	_	_
60-14	4126-4130	each	_	_	_	_	_	_	_
60-15	4131-4141	accessible	_	_	_	_	_	_	_
60-16	4142-4144	by	_	_	_	_	_	_	_
60-17	4145-4146	a	_	_	_	_	cf4[347]	_	_
60-18	4147-4156	difficult	_	_	_	_	cf4[347]	_	_
60-19	4157-4163	spiral	_	_	_	_	cf4[347]	_	_
60-20	4164-4173	staircase	_	_	_	_	cf4[347]	_	_
60-21	4174-4175	.	_	_	_	_	_	_	_

#Text=In the sixth floor music room , deep circular niches are found in the walls , having not only aesthetic value , but also acoustic .
61-1	4176-4178	In	_	_	_	_	_	_	_
61-2	4179-4182	the	_	_	_	_	cf6[348]	_	_
61-3	4183-4188	sixth	_	_	_	_	cf6[348]|cf3[349]	_	_
61-4	4189-4194	floor	_	_	_	_	cf6[348]|cf3[349]	_	_
61-5	4195-4200	music	_	_	_	_	cf6[348]	_	_
61-6	4201-4205	room	_	_	_	_	cf6[348]	_	_
61-7	4206-4207	,	_	_	_	_	_	_	_
61-8	4208-4212	deep	_	_	_	_	cf4[350]	_	_
61-9	4213-4221	circular	_	_	_	_	cf4[350]	_	_
61-10	4222-4228	niches	_	_	_	_	cf4[350]	_	_
61-11	4229-4232	are	_	_	_	_	_	_	_
61-12	4233-4238	found	_	_	_	_	_	_	_
61-13	4239-4241	in	_	_	_	_	_	_	_
61-14	4242-4245	the	_	_	_	_	cf1[351]	_	_
61-15	4246-4251	walls	_	_	_	_	cf1[351]	_	_
61-16	4252-4253	,	_	_	_	_	_	_	_
61-17	4254-4260	having	_	_	_	_	_	_	_
61-18	4261-4264	not	_	_	_	_	_	_	_
61-19	4265-4269	only	_	_	_	_	_	_	_
61-20	4270-4279	aesthetic	_	_	_	_	cf5[352]	_	_
61-21	4280-4285	value	_	_	_	_	cf5[352]	_	_
61-22	4286-4287	,	_	_	_	_	_	_	_
61-23	4288-4291	but	_	_	_	_	_	_	_
61-24	4292-4296	also	_	_	_	_	_	_	_
61-25	4297-4305	acoustic	_	_	_	_	cf2[353]	_	_
61-26	4306-4307	.	_	_	_	_	_	_	_

#Text=It is rich in naturalistic wall paintings by Reza Abbassi , the court painter of Shah Abbas I , and his pupils .
62-1	4308-4310	It	place[354]	giv:inact[354]	sssss[354]	Ālī_Qāpū[354]	cf2[354]	_	_
62-2	4311-4313	is	_	_	_	_	_	_	_
62-3	4314-4318	rich	_	_	_	_	_	_	_
62-4	4319-4321	in	_	_	_	_	_	_	_
62-5	4322-4334	naturalistic	_	_	_	_	cf5[357]	_	_
62-6	4335-4339	wall	_	_	_	_	cf5[357]	_	_
62-7	4340-4349	paintings	_	_	_	_	cf5[357]	_	_
62-8	4350-4352	by	_	_	_	_	cf5[357]	_	_
62-9	4353-4357	Reza	person[460]	new[460]	_	Ali_Reza_Abbassi[358]	cf5[357]|cf1[358]	ana	62-21[364_460]
62-10	4358-4365	Abbassi	person[460]	new[460]	_	Ali_Reza_Abbassi[358]	cf5[357]|cf1[358]	_	_
62-11	4366-4367	,	person[460]	new[460]	_	_	cf5[357]	_	_
62-12	4368-4371	the	person[460]	new[460]	_	Ali_Reza_Abbassi[359]	cf5[357]|cf1[359]	_	_
62-13	4372-4377	court	person[460]	new[460]	_	Ali_Reza_Abbassi[359]	cf5[357]|cf1[359]|cf6[360]	_	_
62-14	4378-4385	painter	person[460]	new[460]	_	Ali_Reza_Abbassi[359]	cf5[357]|cf1[359]	_	_
62-15	4386-4388	of	person[460]	new[460]	_	Ali_Reza_Abbassi[359]	cf5[357]|cf1[359]	_	_
62-16	4389-4393	Shah	person[362]|person[460]	giv:inact[362]|new[460]	n____[362]	Ali_Reza_Abbassi[359]|Abbas_the_Great[362]	cf5[357]|cf1[359]|cf3[362]	_	_
62-17	4394-4399	Abbas	person[362]|person[460]	giv:inact[362]|new[460]	n____[362]	Ali_Reza_Abbassi[359]|Abbas_the_Great[362]	cf5[357]|cf1[359]|cf3[362]	_	_
62-18	4400-4401	I	person[362]|person[460]	giv:inact[362]|new[460]	n____[362]	Ali_Reza_Abbassi[359]|Abbas_the_Great[362]	cf5[357]|cf1[359]|cf3[362]	_	_
