#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) This guide to Isfahan, a beautiful ancient city in Iran, details its architectural sites such as the Safavid era Naqsh-e Jahan Square and Chaharbagh Boulevard, four stunning mosques and three palaces, and the Armenian Quarter (Jolfa), as well as transport information on airport and taxi connections.
#Summary2=(claude-3-5-sonnet-20241022) Isfahan, a historic Iranian city and former capital of Persia known as “Half The World,” features stunning Islamic architecture including the UNESCO-listed Naqsh-e Jahan Square, beautiful mosques adorned with intricate tiles, ancient palaces, and a unique Armenian Quarter established in the 1600s.
#Summary3=(gpt4o; postedited) Isfahan, in central Iran and a former Persian capital, is famous for its stunning Islamic architecture, including Imam and Sheikh Lotfollah Mosques, Ali Qapu Palace, and the UNESCO-listed Naqsh-e Jahan Square, and also has a vibrant Armenian Quarter and an international airport with regional flights.
#Summary4=(Llama-3.2-3B-Instruct) This article provides information about Isfahan, a city in central Iran known for its stunning architecture, beautiful streets, and historic mosques, including the famous Imam Mosque and Sheikh Lotfollah Mosque, and its many palaces and gardens, such as the Ali Qapu Palace and the Chehel Sotoun Palace.
#Summary5=(Qwen2.5-7B-Instruct) Isfahan, an ancient and culturally significant city in Iran with a rich history, boasts impressive architecture like the Naqsh-e Jahan Square and its iconic mosques, and serves as a major transportation hub connecting various regions of the country.


#Text=Isfahan
1-1	0-7	Isfahan	place[1]	new[1]	sssss[1]	Isfahan[1]	cf1[1]	coref	2-1[455_1]
41-9	2922-2926	Site	place[261]	giv:act[261]	nnssn[261]	Shah_Mosque_%28Isfahan%29[261]	cf1*[261]	_	_
41-10	2927-2928	.	_	_	_	_	_	_	_

#Text=Its splendour is mainly due to the beauty of its seven - colour mosaic tiles and calligraphic inscriptions .
42-1	2929-2932	Its	place[265]	giv:act[265]	nnssn[265]	Shah_Mosque_%28Isfahan%29[265]	cf2[264]|cf1*[265]	ana	42-10[269_265]
42-2	2933-2942	splendour	_	_	_	_	cf2[264]	_	_
42-3	2943-2945	is	_	_	_	_	_	_	_
42-4	2946-2952	mainly	_	_	_	_	_	_	_
42-5	2953-2956	due	_	_	_	_	_	_	_
42-6	2957-2959	to	_	_	_	_	_	_	_
42-7	2960-2963	the	_	_	_	_	cf3[267]	_	_
42-8	2964-2970	beauty	_	_	_	_	cf3[267]	_	_
42-9	2971-2973	of	_	_	_	_	cf3[267]	_	_
42-10	2974-2977	its	place[269]	giv:act[269]	nnssn[269]	Shah_Mosque_%28Isfahan%29[269]	cf3[267]|cf4[268]|cf1*[269]	_	_
42-11	2978-2983	seven	_	_	_	_	cf3[267]|cf4[268]	_	_
42-12	2984-2985	-	_	_	_	_	cf3[267]|cf4[268]	_	_
42-13	2986-2992	colour	_	_	_	_	cf3[267]|cf4[268]	_	_
42-14	2993-2999	mosaic	_	_	_	_	cf3[267]|cf4[268]	_	_
42-15	3000-3005	tiles	_	_	_	_	cf3[267]|cf4[268]	_	_
42-16	3006-3009	and	_	_	_	_	cf3[267]	_	_
42-17	3010-3022	calligraphic	_	_	_	_	cf3[267]|cf5[271]	_	_
42-18	3023-3035	inscriptions	_	_	_	_	cf3[267]|cf5[271]	_	_
42-19	3036-3037	.	_	_	_	_	_	_	_

#Text=4 Sheikh Lotf Allah Mosque , Naqsh-e Jahan Square , east side .
43-1	3038-3039	4	_	_	_	_	_	_	_
43-2	3040-3046	Sheikh	place[272]|person[273]	auto[272]|giv:inact[273]	nnssn[272]|nnssn[273]	Sheikh_Lotfollah_Mosque[272]	cf1[272]|cf3[273]	_	_
43-3	3047-3051	Lotf	place[272]|person[273]	auto[272]|giv:inact[273]	nnssn[272]|nnssn[273]	Sheikh_Lotfollah_Mosque[272]	cf1[272]|cf3[273]	_	_
43-4	3052-3057	Allah	place[272]|person[273]	auto[272]|giv:inact[273]	nnssn[272]|nnssn[273]	Sheikh_Lotfollah_Mosque[272]	cf1[272]|cf3[273]	_	_
43-5	3058-3064	Mosque	place[272]	auto[272]	nnssn[272]	Sheikh_Lotfollah_Mosque[272]	cf1[272]	_	_
43-6	3065-3066	,	_	_	_	_	_	_	_
43-7	3067-3074	Naqsh-e	place[274]	giv:inact[274]	sssss[274]	Naqsh%2De_Jahan_Square[274]	cf2[274]	coref	47-14[300_274]
43-8	3075-3080	Jahan	place[274]	giv:inact[274]	sssss[274]	Naqsh%2De_Jahan_Square[274]	cf2[274]	_	_
43-9	3081-3087	Square	place[274]	giv:inact[274]	sssss[274]	Naqsh%2De_Jahan_Square[274]	cf2[274]	_	_
43-10	3088-3089	,	_	_	_	_	_	_	_
43-11	3090-3094	east	_	_	_	_	cf4[275]	_	_
43-12	3095-3099	side	_	_	_	_	cf4[275]	_	_
43-13	3100-3101	.	_	_	_	_	_	_	_

#Text=One of the architectural masterpieces of Safavid Iranian architecture , this mosque is considered to be the most beautiful in Iran .
44-1	3102-3105	One	place[276]	giv:act[276]	nnssn[276]	Sheikh_Lotfollah_Mosque[276]	cf1*[276]	coref	44-11[280_276]
44-2	3106-3108	of	place[276]	giv:act[276]	nnssn[276]	Sheikh_Lotfollah_Mosque[276]	cf1*[276]	_	_
44-3	3109-3112	the	place[276]	giv:act[276]	nnssn[276]	Sheikh_Lotfollah_Mosque[276]	cf1*[276]	_	_
44-4	3113-3126	architectural	place[276]	giv:act[276]	nnssn[276]	Sheikh_Lotfollah_Mosque[276]	cf1*[276]	_	_
44-5	3127-3139	masterpieces	place[276]	giv:act[276]	nnssn[276]	Sheikh_Lotfollah_Mosque[276]	cf1*[276]	_	_
44-6	3140-3142	of	place[276]	giv:act[276]	nnssn[276]	Sheikh_Lotfollah_Mosque[276]	cf1*[276]	_	_
44-7	3143-3150	Safavid	place[276]|person[278]	giv:act[276]|giv:inact[278]	nnssn[276]|snnnn[278]	Sheikh_Lotfollah_Mosque[276]|Safavid_dynasty[278]	cf1*[276]|cf4[277]|cf3[278]	_	_
44-8	3151-3158	Iranian	place[276]	giv:act[276]	nnssn[276]	Sheikh_Lotfollah_Mosque[276]	cf1*[276]|cf4[277]	_	_
44-9	3159-3171	architecture	place[276]	giv:act[276]	nnssn[276]	Sheikh_Lotfollah_Mosque[276]	cf1*[276]|cf4[277]	_	_
44-10	3172-3173	,	_	_	_	_	_	_	_
44-11	3174-3178	this	place[280]	giv:act[280]	nnssn[280]	Sheikh_Lotfollah_Mosque[280]	cf1*[280]	coref	46-1[291_280]
44-12	3179-3185	mosque	place[280]	giv:act[280]	nnssn[280]	Sheikh_Lotfollah_Mosque[280]	cf1*[280]	_	_
44-13	3186-3188	is	_	_	_	_	_	_	_
44-14	3189-3199	considered	_	_	_	_	_	_	_
44-15	3200-3202	to	_	_	_	_	_	_	_
44-16	3203-3205	be	_	_	_	_	_	_	_
44-17	3206-3209	the	_	_	_	Sheikh_Lotfollah_Mosque[281]	cf1*[281]	_	_
44-18	3210-3214	most	_	_	_	Sheikh_Lotfollah_Mosque[281]	cf1*[281]	_	_
44-19	3215-3224	beautiful	_	_	_	Sheikh_Lotfollah_Mosque[281]	cf1*[281]	_	_
44-20	3225-3227	in	_	_	_	Sheikh_Lotfollah_Mosque[281]	cf1*[281]	_	_
44-21	3228-3232	Iran	place[282]	giv:inact[282]	snnns[282]	Sheikh_Lotfollah_Mosque[281]|Iran[282]	cf1*[281]|cf2[282]	_	_
44-22	3233-3234	.	_	_	_	_	_	_	_

#Text=Built in 1602 by Shah Abbas I.= and designed by his chief architect , Sheikh Bahai .
45-1	3235-3240	Built	_	_	_	_	_	_	_
45-2	3241-3243	in	_	_	_	_	_	_	_
45-3	3244-3248	1602	_	_	_	_	cf3[283]	_	_
45-4	3249-3251	by	_	_	_	_	_	_	_
45-5	3252-3256	Shah	person[286]	giv:inact[286]	nnnnn[286]	Abbas_the_Great[286]	cf1[286]	ana	45-11[288_286]
45-6	3257-3262	Abbas	person[286]	giv:inact[286]	nnnnn[286]	Abbas_the_Great[286]	cf1[286]	_	_
45-7	3263-3266	I.=	person[286]	giv:inact[286]	nnnnn[286]	Abbas_the_Great[286]	cf1[286]	_	_
45-8	3267-3270	and	_	_	_	_	_	_	_
45-9	3271-3279	designed	_	_	_	_	_	_	_
45-10	3280-3282	by	_	_	_	_	_	_	_
45-11	3283-3286	his	person[288]	giv:act[288]	nnnnn[288]	Baha'_al%2Ddin_al%2D'Amili[287]|Abbas_the_Great[288]	cf2[287]|cf1[288]	coref	62-16[365_288]
45-12	3287-3292	chief	_	_	_	Baha'_al%2Ddin_al%2D'Amili[287]	cf2[287]	_	_
45-13	3293-3302	architect	_	_	_	Baha'_al%2Ddin_al%2D'Amili[287]	cf2[287]	_	_
45-14	3303-3304	,	_	_	_	_	_	_	_
45-15	3305-3311	Sheikh	_	_	_	Baha'_al%2Ddin_al%2D'Amili[290]	cf2[290]	_	_
45-16	3312-3317	Bahai	_	_	_	Baha'_al%2Ddin_al%2D'Amili[290]	cf2[290]	_	_
45-17	3318-3319	.	_	_	_	_	_	_	_

#Text=The mosque was designed to be a private mosque for the royal family and therefore it does not have any minarets .
46-1	3320-3323	The	place[291]	giv:inact[291]	nnssn[291]	Sheikh_Lotfollah_Mosque[291]	cf1[291]	ana	46-16[294_291]
46-2	3324-3330	mosque	place[291]	giv:inact[291]	nnssn[291]	Sheikh_Lotfollah_Mosque[291]	cf1[291]	_	_
46-3	3331-3334	was	_	_	_	_	_	_	_
46-4	3335-3343	designed	_	_	_	_	_	_	_
46-5	3344-3346	to	_	_	_	_	_	_	_
46-6	3347-3349	be	_	_	_	_	_	_	_
46-7	3350-3351	a	_	_	_	Sheikh_Lotfollah_Mosque[292]	cf1[292]	_	_
46-8	3352-3359	private	_	_	_	Sheikh_Lotfollah_Mosque[292]	cf1[292]	_	_
46-9	3360-3366	mosque	_	_	_	Sheikh_Lotfollah_Mosque[292]	cf1[292]	_	_
46-10	3367-3370	for	_	_	_	Sheikh_Lotfollah_Mosque[292]	cf1[292]	_	_
46-11	3371-3374	the	_	_	_	Sheikh_Lotfollah_Mosque[292]	cf1[292]|cf2[293]	_	_
46-12	3375-3380	royal	_	_	_	Sheikh_Lotfollah_Mosque[292]	cf1[292]|cf2[293]	_	_
46-13	3381-3387	family	_	_	_	Sheikh_Lotfollah_Mosque[292]	cf1[292]|cf2[293]	_	_
46-14	3388-3391	and	_	_	_	_	_	_	_
46-15	3392-3401	therefore	_	_	_	_	_	_	_
46-16	3402-3404	it	place[294]	giv:act[294]	nnssn[294]	Sheikh_Lotfollah_Mosque[294]	cf1[294]	coref	47-6[298_294]
46-17	3405-3409	does	_	_	_	_	_	_	_
46-18	3410-3413	not	_	_	_	_	_	_	_
46-19	3414-3418	have	_	_	_	_	_	_	_
46-20	3419-3422	any	_	_	_	_	cf3[296]	_	_
46-21	3423-3431	minarets	_	_	_	_	cf3[296]	_	_
46-22	3432-3433	.	_	_	_	_	_	_	_

#Text=There is a tunnel from the mosque to the Royal Palace , across the square .
47-1	3434-3439	There	_	_	_	_	_	_	_
47-2	3440-3442	is	_	_	_	_	_	_	_
47-3	3443-3444	a	_	_	_	_	cf4[297]	_	_
47-4	3445-3451	tunnel	_	_	_	_	cf4[297]	_	_
47-5	3452-3456	from	_	_	_	_	cf4[297]	_	_
47-6	3457-3460	the	place[298]	giv:act[298]	nnssn[298]	Sheikh_Lotfollah_Mosque[298]	cf4[297]|cf1*[298]	_	_
47-7	3461-3467	mosque	place[298]	giv:act[298]	nnssn[298]	Sheikh_Lotfollah_Mosque[298]	cf4[297]|cf1*[298]	_	_
47-8	3468-3470	to	place[298]	giv:act[298]	nnssn[298]	Sheikh_Lotfollah_Mosque[298]	cf4[297]|cf1*[298]	_	_
47-9	3471-3474	the	place[298]|place[299]	giv:act[298]|giv:inact[299]	nnssn[298]|nnssn[299]	Sheikh_Lotfollah_Mosque[298]|Ālī_Qāpū[299]	cf4[297]|cf1*[298]|cf2[299]	coref	56-1[341_299]
47-10	3475-3480	Royal	place[298]|place[299]	giv:act[298]|giv:inact[299]	nnssn[298]|nnssn[299]	Sheikh_Lotfollah_Mosque[298]|Ālī_Qāpū[299]	cf4[297]|cf1*[298]|cf2[299]	_	_
47-11	3481-3487	Palace	place[298]|place[299]	giv:act[298]|giv:inact[299]	nnssn[298]|nnssn[299]	Sheikh_Lotfollah_Mosque[298]|Ālī_Qāpū[299]	cf4[297]|cf1*[298]|cf2[299]	_	_
47-12	3488-3489	,	_	_	_	_	_	_	_
47-13	3490-3496	across	_	_	_	_	_	_	_
47-14	3497-3500	the	place[300]	giv:inact[300]	sssss[300]	Naqsh%2De_Jahan_Square[300]	cf3[300]	coref	48-9[304_300]
47-15	3501-3507	square	place[300]	giv:inact[300]	sssss[300]	Naqsh%2De_Jahan_Square[300]	cf3[300]	_	_
47-16	3508-3509	.	_	_	_	_	_	_	_

#Text=5 Masjed-e Jāmé of Isfahan , north of Naqsh-e Jahan Square in the old quarter .
48-1	3510-3511	5	_	_	_	_	_	_	_
48-2	3512-3520	Masjed-e	place[301]	new[301]	nnnnn[301]	Jameh_Mosque_of_Isfahan[301]	cf4[301]	ana	49-6[307_301]
48-3	3521-3525	Jāmé	place[301]	new[301]	nnnnn[301]	Jameh_Mosque_of_Isfahan[301]	cf4[301]	_	_
48-4	3526-3528	of	place[301]	new[301]	nnnnn[301]	Jameh_Mosque_of_Isfahan[301]	cf4[301]	_	_
48-5	3529-3536	Isfahan	place[301]|place[302]	new[301]|giv:inact[302]	nnnnn[301]|sssss[302]	Jameh_Mosque_of_Isfahan[301]|Isfahan[302]	cf4[301]|cf2[302]	coref	51-7[322_302]
48-6	3537-3538	,	_	_	_	_	_	_	_
48-7	3539-3544	north	_	_	_	_	_	_	_
48-8	3545-3547	of	_	_	_	_	_	_	_
48-9	3548-3555	Naqsh-e	place[304]	giv:act[304]	sssss[304]	Naqsh%2De_Jahan_Square[304]	cf1*[304]	coref	50-9[319_304]
48-10	3556-3561	Jahan	place[304]	giv:act[304]	sssss[304]	Naqsh%2De_Jahan_Square[304]	cf1*[304]	_	_
48-11	3562-3568	Square	place[304]	giv:act[304]	sssss[304]	Naqsh%2De_Jahan_Square[304]	cf1*[304]	_	_
48-12	3569-3571	in	_	_	_	_	_	_	_
48-13	3572-3575	the	place[305]	acc:inf[305]	nnnnn[305]	_	cf3[305]	coref	50-12[320_305]
48-14	3576-3579	old	place[305]	acc:inf[305]	nnnnn[305]	_	cf3[305]	_	_
48-15	3580-3587	quarter	place[305]	acc:inf[305]	nnnnn[305]	_	cf3[305]	_	_
48-16	3588-3589	.	_	_	_	_	_	_	_

#Text=Started in AD 842 , this is the first Islamic building to adopt the four - courtyard layout of Sassanid palaces .
49-1	3590-3597	Started	_	_	_	_	_	_	_
49-2	3598-3600	in	_	_	_	_	_	_	_
49-3	3601-3603	AD	_	_	_	_	cf4[306]	_	_
49-4	3604-3607	842	_	_	_	_	cf4[306]	_	_
49-5	3608-3609	,	_	_	_	_	_	_	_
49-6	3610-3614	this	place[307]	giv:act[307]	nnnnn[307]	Jameh_Mosque_of_Isfahan[307]	cf1*[307]	_	_
49-7	3615-3617	is	_	_	_	_	_	_	_
49-8	3618-3621	the	_	_	_	Jameh_Mosque_of_Isfahan[309]	cf1*[309]	_	_
49-9	3622-3627	first	_	_	_	Jameh_Mosque_of_Isfahan[309]	cf1*[309]	_	_
49-10	3628-3635	Islamic	_	_	_	Jameh_Mosque_of_Isfahan[309]	cf1*[309]	_	_
49-11	3636-3644	building	_	_	_	Jameh_Mosque_of_Isfahan[309]	cf1*[309]	_	_
49-12	3645-3647	to	_	_	_	Jameh_Mosque_of_Isfahan[309]	cf1*[309]	_	_
49-13	3648-3653	adopt	_	_	_	Jameh_Mosque_of_Isfahan[309]	cf1*[309]	_	_
49-14	3654-3657	the	_	_	_	Jameh_Mosque_of_Isfahan[309]	cf1*[309]|cf2[310]	_	_
49-15	3658-3662	four	_	_	_	Jameh_Mosque_of_Isfahan[309]	cf1*[309]|cf2[310]	_	_
49-16	3663-3664	-	_	_	_	Jameh_Mosque_of_Isfahan[309]	cf1*[309]|cf2[310]	_	_
49-17	3665-3674	courtyard	_	_	_	Jameh_Mosque_of_Isfahan[309]	cf1*[309]|cf2[310]	_	_
49-18	3675-3681	layout	_	_	_	Jameh_Mosque_of_Isfahan[309]	cf1*[309]|cf2[310]	_	_
49-19	3682-3684	of	_	_	_	Jameh_Mosque_of_Isfahan[309]	cf1*[309]|cf2[310]	_	_
49-20	3685-3693	Sassanid	_	_	_	Jameh_Mosque_of_Isfahan[309]|Sasanian_Empire[312]	cf1*[309]|cf2[310]|cf3[311]|cf5[312]	_	_
49-21	3694-3701	palaces	_	_	_	Jameh_Mosque_of_Isfahan[309]	cf1*[309]|cf2[310]|cf3[311]	_	_
49-22	3702-3703	.	_	_	_	_	_	_	_

#Text=6 Hakim Mosque , Hakim ( north of Naqsh-e Jahan in the old quarter ) .
50-1	3704-3705	6	_	_	_	_	_	_	_
50-2	3706-3711	Hakim	_	_	_	Hakim_Mosque%2C_Isfahan[314]	cf3[314]|cf5[315]	_	_
50-3	3712-3718	Mosque	_	_	_	Hakim_Mosque%2C_Isfahan[314]	cf3[314]	_	_
50-4	3719-3720	,	_	_	_	_	_	_	_
50-5	3721-3726	Hakim	_	_	_	_	cf4[316]	_	_
50-6	3727-3728	(	_	_	_	_	_	_	_
50-7	3729-3734	north	_	_	_	_	_	_	_
50-8	3735-3737	of	_	_	_	_	_	_	_
50-9	3738-3745	Naqsh-e	place[319]	giv:inact[319]	sssss[319]	Naqsh%2De_Jahan_Square[319]	cf2[319]	_	_
50-10	3746-3751	Jahan	place[319]	giv:inact[319]	sssss[319]	Naqsh%2De_Jahan_Square[319]	cf2[319]	_	_
50-11	3752-3754	in	_	_	_	_	_	_	_
50-12	3755-3758	the	place[320]	giv:inact[320]	nnnnn[320]	_	cf1[320]	_	_
50-13	3759-3762	old	place[320]	giv:inact[320]	nnnnn[320]	_	cf1[320]	_	_
50-14	3763-3770	quarter	place[320]	giv:inact[320]	nnnnn[320]	_	cf1[320]	_	_
50-15	3771-3772	)	_	_	_	_	_	_	_
50-16	3773-3774	.	_	_	_	_	_	_	_

#Text=One of the oldest mosques in Isfahan .
51-1	3775-3778	One	_	_	_	Hakim_Mosque%2C_Isfahan[321]	cf1*[321]	_	_
51-2	3779-3781	of	_	_	_	Hakim_Mosque%2C_Isfahan[321]	cf1*[321]	_	_
51-3	3782-3785	the	_	_	_	Hakim_Mosque%2C_Isfahan[321]	cf1*[321]	_	_
51-4	3786-3792	oldest	_	_	_	Hakim_Mosque%2C_Isfahan[321]	cf1*[321]	_	_
51-5	3793-3800	mosques	_	_	_	Hakim_Mosque%2C_Isfahan[321]	cf1*[321]	_	_
51-6	3801-3803	in	_	_	_	Hakim_Mosque%2C_Isfahan[321]	cf1*[321]	_	_
51-7	3804-3811	Isfahan	place[322]	giv:inact[322]	sssss[322]	Hakim_Mosque%2C_Isfahan[321]|Isfahan[322]	cf1*[321]|cf2[322]	_	_
51-8	3812-3813	.	_	_	_	_	_	_	_

#Text=Built by Shah Abbas II between 1656 and 1662 .
52-1	3814-3819	Built	_	_	_	_	_	_	_
52-2	3820-3822	by	_	_	_	_	_	_	_
52-3	3823-3827	Shah	_	_	_	Abbas_II_of_Persia[324]	cf1[324]	_	_
52-4	3828-3833	Abbas	_	_	_	Abbas_II_of_Persia[324]	cf1[324]	_	_
52-5	3834-3836	II	_	_	_	Abbas_II_of_Persia[324]	cf1[324]	_	_
52-6	3837-3844	between	_	_	_	_	_	_	_
52-7	3845-3849	1656	_	_	_	_	cf2[325]	_	_
52-8	3850-3853	and	_	_	_	_	_	_	_
52-9	3854-3858	1662	_	_	_	_	cf3[326]	_	_
52-10	3859-3860	.	_	_	_	_	_	_	_

#Text=Located on the site of a 10th century mosque .
53-1	3861-3868	Located	_	_	_	_	_	_	_
53-2	3869-3871	on	_	_	_	_	_	_	_
53-3	3872-3875	the	_	_	_	_	cf1[329]	_	_
53-4	3876-3880	site	_	_	_	_	cf1[329]	_	_
53-5	3881-3883	of	_	_	_	_	cf1[329]	_	_
53-6	3884-3885	a	_	_	_	_	cf1[329]|cf2[330]	_	_
53-7	3886-3890	10th	_	_	_	_	cf1[329]|cf2[330]|cf3[331]	_	_
53-8	3891-3898	century	_	_	_	_	cf1[329]|cf2[330]|cf3[331]	_	_
53-9	3899-3905	mosque	_	_	_	_	cf1[329]|cf2[330]	_	_
53-10	3906-3907	.	_	_	_	_	_	_	_

#Text=The portal was covered in mud until it was discovered in 1956 .
54-1	3908-3911	The	object[332]	acc:inf[332]	nnnnn[332]	_	cf1[332]	ana	54-8[334_332]
54-2	3912-3918	portal	object[332]	acc:inf[332]	nnnnn[332]	_	cf1[332]	_	_
54-3	3919-3922	was	_	_	_	_	_	_	_
54-4	3923-3930	covered	_	_	_	_	_	_	_
54-5	3931-3933	in	_	_	_	_	_	_	_
54-6	3934-3937	mud	_	_	_	_	cf2[333]	_	_
54-7	3938-3943	until	_	_	_	_	_	_	_
54-8	3944-3946	it	object[334]	giv:act[334]	nnnnn[334]	_	cf1[334]	_	_
54-9	3947-3950	was	_	_	_	_	_	_	_
54-10	3951-3961	discovered	_	_	_	_	_	_	_
54-11	3962-3964	in	_	_	_	_	_	_	_
54-12	3965-3969	1956	_	_	_	_	cf3[335]	_	_
54-13	3970-3971	.	_	_	_	_	_	_	_

#Text=Palaces
55-1	3972-3979	Palaces	_	_	_	_	cf1[336]	_	_

#Text=Ali Qapu Palace
56-1	3980-3983	Ali	place[341]	giv:inact[341]	nnssn[341]	Ālī_Qāpū[341]	cf1[341]	coref	58-2[461_341]
56-2	3984-3988	Qapu	place[341]	giv:inact[341]	nnssn[341]	Ālī_Qāpū[341]	cf1[341]	_	_
56-3	3989-3995	Palace	place[341]	giv:inact[341]	nnssn[341]	Ālī_Qāpū[341]	cf1[341]	_	_

#Text=Chehel Sotoun
57-1	3996-4002	Chehel	place[342]	new[342]	nnnsn[342]	Chehel_Sotoun[342]	cf1[342]	coref	67-2[467_342]
57-2	4003-4009	Sotoun	place[342]	new[342]	nnnsn[342]	Chehel_Sotoun[342]	cf1[342]	_	_

#Text=7 Ālī Qāpū ( The Royal Palace ) .
58-1	4010-4011	7	_	_	_	_	_	_	_
58-2	4012-4015	Ālī	place[461]	giv:inact[461]	_	Ālī_Qāpū[343]	cf1[343]	ana	60-1[346_461]
58-3	4016-4020	Qāpū	place[461]	giv:inact[461]	_	Ālī_Qāpū[343]	cf1[343]	_	_
58-4	4021-4022	(	place[461]	giv:inact[461]	_	_	_	_	_
58-5	4023-4026	The	place[461]	giv:inact[461]	_	Ālī_Qāpū[344]	cf1[344]	_	_
58-6	4027-4032	Royal	place[461]	giv:inact[461]	_	Ālī_Qāpū[344]	cf1[344]	_	_
58-7	4033-4039	Palace	place[461]	giv:inact[461]	_	Ālī_Qāpū[344]	cf1[344]	_	_
58-8	4040-4041	)	place[461]	giv:inact[461]	_	_	_	_	_
58-9	4042-4043	.	_	_	_	_	_	_	_

#Text=Early 17th Century .
59-1	4044-4049	Early	_	_	_	_	cf1[345]	_	_
59-2	4050-4054	17th	_	_	_	_	cf1[345]	_	_
59-3	4055-4062	Century	_	_	_	_	cf1[345]	_	_
59-4	4063-4064	.	_	_	_	_	_	_	_

#Text=It is forty - eight meters high and there are seven floors , each accessible by a difficult spiral staircase .
60-1	4065-4067	It	place[346]	giv:inact[346]	nnssn[346]	Ālī_Qāpū[346]	cf1[346]	ana	62-1[357_346]
60-2	4068-4070	is	_	_	_	_	_	_	_
60-3	4071-4076	forty	_	_	_	_	cf3[348]	_	_
60-4	4077-4078	-	_	_	_	_	cf3[348]	_	_
60-5	4079-4084	eight	_	_	_	_	cf3[348]	_	_
60-6	4085-4091	meters	_	_	_	_	cf3[348]	_	_
60-7	4092-4096	high	_	_	_	_	_	_	_
60-8	4097-4100	and	_	_	_	_	_	_	_
60-9	4101-4106	there	_	_	_	_	_	_	_
60-10	4107-4110	are	_	_	_	_	_	_	_
60-11	4111-4116	seven	_	_	_	_	cf2[349]	_	_
60-12	4117-4123	floors	_	_	_	_	cf2[349]	_	_
60-13	4124-4125	,	_	_	_	_	_	_	_
60-14	4126-4130	each	_	_	_	_	_	_	_
60-15	4131-4141	accessible	_	_	_	_	_	_	_
60-16	4142-4144	by	_	_	_	_	_	_	_
60-17	4145-4146	a	_	_	_	_	cf4[350]	_	_
60-18	4147-4156	difficult	_	_	_	_	cf4[350]	_	_
60-19	4157-4163	spiral	_	_	_	_	cf4[350]	_	_
60-20	4164-4173	staircase	_	_	_	_	cf4[350]	_	_
60-21	4174-4175	.	_	_	_	_	_	_	_

#Text=In the sixth floor music room , deep circular niches are found in the walls , having not only aesthetic value , but also acoustic .
61-1	4176-4178	In	_	_	_	_	_	_	_
61-2	4179-4182	the	_	_	_	_	cf6[351]	_	_
61-3	4183-4188	sixth	_	_	_	_	cf6[351]|cf3[352]	_	_
61-4	4189-4194	floor	_	_	_	_	cf6[351]|cf3[352]	_	_
61-5	4195-4200	music	_	_	_	_	cf6[351]	_	_
61-6	4201-4205	room	_	_	_	_	cf6[351]	_	_
61-7	4206-4207	,	_	_	_	_	_	_	_
61-8	4208-4212	deep	_	_	_	_	cf4[353]	_	_
61-9	4213-4221	circular	_	_	_	_	cf4[353]	_	_
61-10	4222-4228	niches	_	_	_	_	cf4[353]	_	_
61-11	4229-4232	are	_	_	_	_	_	_	_
61-12	4233-4238	found	_	_	_	_	_	_	_
61-13	4239-4241	in	_	_	_	_	_	_	_
61-14	4242-4245	the	_	_	_	_	cf1[354]	_	_
61-15	4246-4251	walls	_	_	_	_	cf1[354]	_	_
61-16	4252-4253	,	_	_	_	_	_	_	_
61-17	4254-4260	having	_	_	_	_	_	_	_
61-18	4261-4264	not	_	_	_	_	_	_	_
61-19	4265-4269	only	_	_	_	_	_	_	_
61-20	4270-4279	aesthetic	_	_	_	_	cf5[355]	_	_
61-21	4280-4285	value	_	_	_	_	cf5[355]	_	_
61-22	4286-4287	,	_	_	_	_	_	_	_
61-23	4288-4291	but	_	_	_	_	_	_	_
61-24	4292-4296	also	_	_	_	_	_	_	_
61-25	4297-4305	acoustic	_	_	_	_	cf2[356]	_	_
61-26	4306-4307	.	_	_	_	_	_	_	_

#Text=It is rich in naturalistic wall paintings by Reza Abbassi , the court painter of Shah Abbas I , and his pupils .
62-1	4308-4310	It	place[357]	giv:inact[357]	nnssn[357]	Ālī_Qāpū[357]	cf2[357]	_	_
62-2	4311-4313	is	_	_	_	_	_	_	_
62-3	4314-4318	rich	_	_	_	_	_	_	_
62-4	4319-4321	in	_	_	_	_	_	_	_
62-5	4322-4334	naturalistic	_	_	_	_	cf5[360]	_	_
62-6	4335-4339	wall	_	_	_	_	cf5[360]	_	_
62-7	4340-4349	paintings	_	_	_	_	cf5[360]	_	_
62-8	4350-4352	by	_	_	_	_	cf5[360]	_	_
62-9	4353-4357	Reza	person[463]	new[463]	_	Ali_Reza_Abbassi[361]	cf5[360]|cf1[361]	ana	62-21[367_463]
62-10	4358-4365	Abbassi	person[463]	new[463]	_	Ali_Reza_Abbassi[361]	cf5[360]|cf1[361]	_	_
62-11	4366-4367	,	person[463]	new[463]	_	_	cf5[360]	_	_
62-12	4368-4371	the	person[463]	new[463]	_	Ali_Reza_Abbassi[362]	cf5[360]|cf1[362]	_	_
62-13	4372-4377	court	person[463]	new[463]	_	Ali_Reza_Abbassi[362]	cf5[360]|cf1[362]|cf6[363]	_	_
62-14	4378-4385	painter	person[463]	new[463]	_	Ali_Reza_Abbassi[362]	cf5[360]|cf1[362]	_	_
