#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Isfahan
1-1	0-7	Isfahan	place[1]	new[1]	Isfahan[1]	cf1[1]	coref	2-1[571_1]
48-16	3588-3589	.	_	_	_	_	_	_

#Text=Started in AD 842 , this is the first Islamic building to adopt the four - courtyard layout of Sassanid palaces .
49-1	3590-3597	Started	_	_	_	_	_	_
49-2	3598-3600	in	_	_	_	_	_	_
49-3	3601-3603	AD	_	_	_	cf4[392]	_	_
49-4	3604-3607	842	_	_	_	cf4[392]	_	_
49-5	3608-3609	,	_	_	_	_	_	_
49-6	3610-3614	this	place[393]	giv:act[393]	Jameh_Mosque_of_Isfahan[393]	cf1*[393]	_	_
49-7	3615-3617	is	_	_	_	_	_	_
49-8	3618-3621	the	_	_	_	cf1*[396]	_	_
49-9	3622-3627	first	_	_	_	cf1*[396]	_	_
49-10	3628-3635	Islamic	_	_	_	cf1*[396]	_	_
49-11	3636-3644	building	_	_	_	cf1*[396]	_	_
49-12	3645-3647	to	_	_	_	cf1*[396]	_	_
49-13	3648-3653	adopt	_	_	_	cf1*[396]	_	_
49-14	3654-3657	the	_	_	_	cf1*[396]|cf2[397]	_	_
49-15	3658-3662	four	_	_	_	cf1*[396]|cf2[397]	_	_
49-16	3663-3664	-	_	_	_	cf1*[396]|cf2[397]	_	_
49-17	3665-3674	courtyard	_	_	_	cf1*[396]|cf2[397]	_	_
49-18	3675-3681	layout	_	_	_	cf1*[396]|cf2[397]	_	_
49-19	3682-3684	of	_	_	_	cf1*[396]|cf2[397]	_	_
49-20	3685-3693	Sassanid	_	_	_	cf1*[396]|cf2[397]|cf3[398]|cf5[399]	_	_
49-21	3694-3701	palaces	_	_	_	cf1*[396]|cf2[397]|cf3[398]	_	_
49-22	3702-3703	.	_	_	_	_	_	_

#Text=6 Hakim Mosque , Hakim ( north of Naqsh-e Jahan in the old quarter ) .
50-1	3704-3705	6	_	_	_	_	_	_
50-2	3706-3711	Hakim	_	_	_	cf3[402]|cf5[403]	_	_
50-3	3712-3718	Mosque	_	_	_	cf3[402]	_	_
50-4	3719-3720	,	_	_	_	_	_	_
50-5	3721-3726	Hakim	_	_	_	cf4[404]	_	_
50-6	3727-3728	(	_	_	_	_	_	_
50-7	3729-3734	north	_	_	_	_	_	_
50-8	3735-3737	of	_	_	_	_	_	_
50-9	3738-3745	Naqsh-e	place[409]	giv:inact[409]	Naqsh%2De_Jahan_Square[409]	cf2[409]	_	_
50-10	3746-3751	Jahan	place[409]	giv:inact[409]	Naqsh%2De_Jahan_Square[409]	cf2[409]	_	_
50-11	3752-3754	in	_	_	_	_	_	_
50-12	3755-3758	the	place[410]	giv:inact[410]	_	cf1[410]	_	_
50-13	3759-3762	old	place[410]	giv:inact[410]	_	cf1[410]	_	_
50-14	3763-3770	quarter	place[410]	giv:inact[410]	_	cf1[410]	_	_
50-15	3771-3772	)	_	_	_	_	_	_
50-16	3773-3774	.	_	_	_	_	_	_

#Text=One of the oldest mosques in Isfahan .
51-1	3775-3778	One	_	_	_	cf1*[411]	_	_
51-2	3779-3781	of	_	_	_	cf1*[411]	_	_
51-3	3782-3785	the	_	_	_	cf1*[411]	_	_
51-4	3786-3792	oldest	_	_	_	cf1*[411]	_	_
51-5	3793-3800	mosques	_	_	_	cf1*[411]	_	_
51-6	3801-3803	in	_	_	_	cf1*[411]	_	_
51-7	3804-3811	Isfahan	place[412]	giv:inact[412]	Isfahan[412]	cf1*[411]|cf2[412]	_	_
51-8	3812-3813	.	_	_	_	_	_	_

#Text=Built by Shah Abbas II between 1656 and 1662 .
52-1	3814-3819	Built	_	_	_	_	_	_
52-2	3820-3822	by	_	_	_	_	_	_
52-3	3823-3827	Shah	_	_	_	cf1[415]	_	_
52-4	3828-3833	Abbas	_	_	_	cf1[415]	_	_
52-5	3834-3836	II	_	_	_	cf1[415]	_	_
52-6	3837-3844	between	_	_	_	_	_	_
52-7	3845-3849	1656	_	_	_	cf2[416]	_	_
52-8	3850-3853	and	_	_	_	_	_	_
52-9	3854-3858	1662	_	_	_	cf3[417]	_	_
52-10	3859-3860	.	_	_	_	_	_	_

#Text=Located on the site of a 10th century mosque .
53-1	3861-3868	Located	_	_	_	_	_	_
53-2	3869-3871	on	_	_	_	_	_	_
53-3	3872-3875	the	_	_	_	cf1[422]	_	_
53-4	3876-3880	site	_	_	_	cf1[422]	_	_
53-5	3881-3883	of	_	_	_	cf1[422]	_	_
53-6	3884-3885	a	_	_	_	cf1[422]|cf2[423]	_	_
53-7	3886-3890	10th	_	_	_	cf1[422]|cf2[423]|cf3[424]	_	_
53-8	3891-3898	century	_	_	_	cf1[422]|cf2[423]|cf3[424]	_	_
53-9	3899-3905	mosque	_	_	_	cf1[422]|cf2[423]	_	_
53-10	3906-3907	.	_	_	_	_	_	_

#Text=The portal was covered in mud until it was discovered in 1956 .
54-1	3908-3911	The	object[425]	new[425]	_	cf1[425]	ana	54-8[427_425]
54-2	3912-3918	portal	object[425]	new[425]	_	cf1[425]	_	_
54-3	3919-3922	was	_	_	_	_	_	_
54-4	3923-3930	covered	_	_	_	_	_	_
54-5	3931-3933	in	_	_	_	_	_	_
54-6	3934-3937	mud	_	_	_	cf2[426]	_	_
54-7	3938-3943	until	_	_	_	_	_	_
54-8	3944-3946	it	object[427]	giv:act[427]	_	cf1[427]	_	_
54-9	3947-3950	was	_	_	_	_	_	_
54-10	3951-3961	discovered	_	_	_	_	_	_
54-11	3962-3964	in	_	_	_	_	_	_
54-12	3965-3969	1956	_	_	_	cf3[428]	_	_
54-13	3970-3971	.	_	_	_	_	_	_

#Text=Palaces
55-1	3972-3979	Palaces	_	_	_	cf1[429]	_	_

#Text=Ali Qapu Palace
56-1	3980-3983	Ali	place[438]	giv:inact[438]	Ālī_Qāpū[438]	cf1[438]	coref	58-2[577_438]
56-2	3984-3988	Qapu	place[438]	giv:inact[438]	Ālī_Qāpū[438]	cf1[438]	_	_
56-3	3989-3995	Palace	place[438]	giv:inact[438]	Ālī_Qāpū[438]	cf1[438]	_	_

#Text=Chehel Sotoun
57-1	3996-4002	Chehel	place[439]	new[439]	Chehel_Sotoun[439]	cf1[439]	coref	67-2[583_439]
57-2	4003-4009	Sotoun	place[439]	new[439]	Chehel_Sotoun[439]	cf1[439]	_	_

#Text=7 Ālī Qāpū ( The Royal Palace ) .
58-1	4010-4011	7	_	_	_	_	_	_
58-2	4012-4015	Ālī	place[577]	giv:inact[577]	_	cf1[440]	ana	60-1[443_577]
58-3	4016-4020	Qāpū	place[577]	giv:inact[577]	_	cf1[440]	_	_
58-4	4021-4022	(	place[577]	giv:inact[577]	_	_	_	_
58-5	4023-4026	The	place[577]	giv:inact[577]	_	cf1[441]	_	_
58-6	4027-4032	Royal	place[577]	giv:inact[577]	_	cf1[441]	_	_
58-7	4033-4039	Palace	place[577]	giv:inact[577]	_	cf1[441]	_	_
58-8	4040-4041	)	place[577]	giv:inact[577]	_	_	_	_
58-9	4042-4043	.	_	_	_	_	_	_

#Text=Early 17th Century .
59-1	4044-4049	Early	_	_	_	cf1[442]	_	_
59-2	4050-4054	17th	_	_	_	cf1[442]	_	_
59-3	4055-4062	Century	_	_	_	cf1[442]	_	_
59-4	4063-4064	.	_	_	_	_	_	_

#Text=It is forty - eight meters high and there are seven floors , each accessible by a difficult spiral staircase .
60-1	4065-4067	It	place[443]	giv:inact[443]	Ālī_Qāpū[443]	cf1[443]	ana	62-1[455_443]
60-2	4068-4070	is	_	_	_	_	_	_
60-3	4071-4076	forty	_	_	_	cf3[446]	_	_
60-4	4077-4078	-	_	_	_	cf3[446]	_	_
60-5	4079-4084	eight	_	_	_	cf3[446]	_	_
60-6	4085-4091	meters	_	_	_	cf3[446]	_	_
60-7	4092-4096	high	_	_	_	_	_	_
60-8	4097-4100	and	_	_	_	_	_	_
60-9	4101-4106	there	_	_	_	_	_	_
60-10	4107-4110	are	_	_	_	_	_	_
60-11	4111-4116	seven	_	_	_	cf2[447]	_	_
60-12	4117-4123	floors	_	_	_	cf2[447]	_	_
60-13	4124-4125	,	_	_	_	_	_	_
60-14	4126-4130	each	_	_	_	_	_	_
60-15	4131-4141	accessible	_	_	_	_	_	_
60-16	4142-4144	by	_	_	_	_	_	_
60-17	4145-4146	a	_	_	_	cf4[448]	_	_
60-18	4147-4156	difficult	_	_	_	cf4[448]	_	_
60-19	4157-4163	spiral	_	_	_	cf4[448]	_	_
60-20	4164-4173	staircase	_	_	_	cf4[448]	_	_
60-21	4174-4175	.	_	_	_	_	_	_

#Text=In the sixth floor music room , deep circular niches are found in the walls , having not only aesthetic value , but also acoustic .
61-1	4176-4178	In	_	_	_	_	_	_
61-2	4179-4182	the	_	_	_	cf6[449]	_	_
61-3	4183-4188	sixth	_	_	_	cf6[449]|cf3[450]	_	_
61-4	4189-4194	floor	_	_	_	cf6[449]|cf3[450]	_	_
61-5	4195-4200	music	_	_	_	cf6[449]	_	_
61-6	4201-4205	room	_	_	_	cf6[449]	_	_
61-7	4206-4207	,	_	_	_	_	_	_
61-8	4208-4212	deep	_	_	_	cf4[451]	_	_
61-9	4213-4221	circular	_	_	_	cf4[451]	_	_
61-10	4222-4228	niches	_	_	_	cf4[451]	_	_
61-11	4229-4232	are	_	_	_	_	_	_
61-12	4233-4238	found	_	_	_	_	_	_
61-13	4239-4241	in	_	_	_	_	_	_
61-14	4242-4245	the	_	_	_	cf1[452]	_	_
61-15	4246-4251	walls	_	_	_	cf1[452]	_	_
61-16	4252-4253	,	_	_	_	_	_	_
61-17	4254-4260	having	_	_	_	_	_	_
61-18	4261-4264	not	_	_	_	_	_	_
61-19	4265-4269	only	_	_	_	_	_	_
61-20	4270-4279	aesthetic	_	_	_	cf5[453]	_	_
61-21	4280-4285	value	_	_	_	cf5[453]	_	_
61-22	4286-4287	,	_	_	_	_	_	_
61-23	4288-4291	but	_	_	_	_	_	_
61-24	4292-4296	also	_	_	_	_	_	_
61-25	4297-4305	acoustic	_	_	_	cf2[454]	_	_
61-26	4306-4307	.	_	_	_	_	_	_

#Text=It is rich in naturalistic wall paintings by Reza Abbassi , the court painter of Shah Abbas I , and his pupils .
62-1	4308-4310	It	place[455]	giv:inact[455]	Ālī_Qāpū[455]	cf2[455]	_	_
62-2	4311-4313	is	_	_	_	_	_	_
62-3	4314-4318	rich	_	_	_	_	_	_
62-4	4319-4321	in	_	_	_	_	_	_
62-5	4322-4334	naturalistic	_	_	_	cf5[460]	_	_
62-6	4335-4339	wall	_	_	_	cf5[460]	_	_
62-7	4340-4349	paintings	_	_	_	cf5[460]	_	_
62-8	4350-4352	by	_	_	_	cf5[460]	_	_
62-9	4353-4357	Reza	person[579]	new[579]	_	cf5[460]|cf1[461]	ana	62-21[468_579]
62-10	4358-4365	Abbassi	person[579]	new[579]	_	cf5[460]|cf1[461]	_	_
62-11	4366-4367	,	person[579]	new[579]	_	cf5[460]	_	_
62-12	4368-4371	the	person[579]	new[579]	_	cf5[460]|cf1[462]	_	_
62-13	4372-4377	court	person[579]	new[579]	_	cf5[460]|cf1[462]|cf6[463]	_	_
62-14	4378-4385	painter	person[579]	new[579]	_	cf5[460]|cf1[462]	_	_
62-15	4386-4388	of	person[579]	new[579]	_	cf5[460]|cf1[462]	_	_
62-16	4389-4393	Shah	person[466]|person[579]	giv:inact[466]|new[579]	Abbas_the_Great[466]	cf5[460]|cf1[462]|cf3[466]	_	_
62-17	4394-4399	Abbas	person[466]|person[579]	giv:inact[466]|new[579]	Abbas_the_Great[466]	cf5[460]|cf1[462]|cf3[466]	_	_
62-18	4400-4401	I	person[466]|person[579]	giv:inact[466]|new[579]	Abbas_the_Great[466]	cf5[460]|cf1[462]|cf3[466]	_	_
62-19	4402-4403	,	_	_	_	cf5[460]	_	_
62-20	4404-4407	and	_	_	_	cf5[460]	_	_
62-21	4408-4411	his	person[468]	giv:act[468]	Ali_Reza_Abbassi[468]	cf5[460]|cf4[467]|cf1[468]	_	_
62-22	4412-4418	pupils	_	_	_	cf5[460]|cf4[467]	_	_
62-23	4419-4420	.	_	_	_	_	_	_

#Text=There are floral , animal and bird motifs .
63-1	4421-4426	There	_	_	_	_	_	_
63-2	4427-4430	are	_	_	_	_	_	_
63-3	4431-4437	floral	_	_	_	cf1[471]	_	_
63-4	4438-4439	,	_	_	_	cf1[471]	_	_
63-5	4440-4446	animal	_	_	_	cf1[471]|cf2[472]	_	_
63-6	4447-4450	and	_	_	_	cf1[471]	_	_
63-7	4451-4455	bird	_	_	_	cf1[471]|cf3[473]	_	_
63-8	4456-4462	motifs	_	_	_	cf1[471]	_	_
63-9	4463-4464	.	_	_	_	_	_	_

#Text=8 Hasht Behesht ( The Palace of Eight Paradises ) .
64-1	4465-4466	8	_	_	_	_	_	_
64-2	4467-4472	Hasht	place[581]	new[581]	_	cf1[478]	coref	66-18[491_581]
64-3	4473-4480	Behesht	place[581]	new[581]	_	cf1[478]	_	_
64-4	4481-4482	(	place[581]	new[581]	_	_	_	_
64-5	4483-4486	The	place[581]	new[581]	_	cf1[479]	_	_
64-6	4487-4493	Palace	place[581]	new[581]	_	cf1[479]	_	_
64-7	4494-4496	of	place[581]	new[581]	_	cf1[479]	_	_
64-8	4497-4502	Eight	place[581]	new[581]	_	cf1[479]|cf2[480]	_	_
64-9	4503-4512	Paradises	place[581]	new[581]	_	cf1[479]|cf2[480]	_	_
64-10	4513-4514	)	place[581]	new[581]	_	_	_	_
64-11	4515-4516	.	_	_	_	_	_	_

#Text=1669 , reportedly built for residence purposes of the king 's harem .
65-1	4517-4521	1669	_	_	_	cf4[481]	_	_
65-2	4522-4523	,	_	_	_	_	_	_
65-3	4524-4534	reportedly	_	_	_	_	_	_
65-4	4535-4540	built	_	_	_	_	_	_
65-5	4541-4544	for	_	_	_	_	_	_
65-6	4545-4554	residence	_	_	_	cf3[484]	_	_
65-7	4555-4563	purposes	_	_	_	cf3[484]	_	_
65-8	4564-4566	of	_	_	_	cf3[484]	_	_
65-9	4567-4570	the	_	_	_	cf3[484]|cf1[485]|cf2[486]	_	_
65-10	4571-4575	king	_	_	_	cf3[484]|cf1[485]|cf2[486]	_	_
65-11	4576-4578	's	_	_	_	cf3[484]|cf1[485]|cf2[486]	_	_
65-12	4579-4584	harem	_	_	_	cf3[484]|cf1[485]	_	_
65-13	4585-4586	.	_	_	_	_	_	_

#Text=Set within lush gardens which are free to roam if you do n't want to go inside the building .
66-1	4587-4590	Set	_	_	_	_	_	_
66-2	4591-4597	within	_	_	_	_	_	_
66-3	4598-4602	lush	_	_	_	cf3[487]	_	_
66-4	4603-4610	gardens	_	_	_	cf3[487]	_	_
66-5	4611-4616	which	_	_	_	cf3[487]	_	_
66-6	4617-4620	are	_	_	_	cf3[487]	_	_
66-7	4621-4625	free	_	_	_	cf3[487]	_	_
66-8	4626-4628	to	_	_	_	cf3[487]	_	_
66-9	4629-4633	roam	_	_	_	cf3[487]	_	_
66-10	4634-4636	if	_	_	_	cf3[487]	_	_
66-11	4637-4640	you	_	_	_	cf3[487]|cf2[488]	_	_
66-12	4641-4643	do	_	_	_	cf3[487]	_	_
66-13	4644-4647	n't	_	_	_	cf3[487]	_	_
66-14	4648-4652	want	_	_	_	cf3[487]	_	_
66-15	4653-4655	to	_	_	_	cf3[487]	_	_
66-16	4656-4658	go	_	_	_	cf3[487]	_	_
66-17	4659-4665	inside	_	_	_	cf3[487]	_	_
66-18	4666-4669	the	place[491]	giv:inact[491]	Hasht_Behesht[491]	cf3[487]|cf1[491]	_	_
66-19	4670-4678	building	place[491]	giv:inact[491]	Hasht_Behesht[491]	cf3[487]|cf1[491]	_	_
66-20	4679-4680	.	_	_	_	_	_	_

#Text=9 Chehel Sotoun ( The Palace of Forty Columns ) .
67-1	4681-4682	9	_	_	_	_	_	_
67-2	4683-4689	Chehel	place[583]	giv:inact[583]	_	cf1[492]	ana	68-3[496_583]
67-3	4690-4696	Sotoun	place[583]	giv:inact[583]	_	cf1[492]	_	_
67-4	4697-4698	(	place[583]	giv:inact[583]	_	_	_	_
67-5	4699-4702	The	place[583]	giv:inact[583]	_	cf1[493]	_	_
67-6	4703-4709	Palace	place[583]	giv:inact[583]	_	cf1[493]	_	_
67-7	4710-4712	of	place[583]	giv:inact[583]	_	cf1[493]	_	_
67-8	4713-4718	Forty	place[583]	giv:inact[583]	_	cf1[493]|cf2[494]	_	_
67-9	4719-4726	Columns	place[583]	giv:inact[583]	_	cf1[493]|cf2[494]	_	_
67-10	4727-4728	)	place[583]	giv:inact[583]	_	_	_	_
67-11	4729-4730	.	_	_	_	_	_	_

#Text=1647 : It is called Palace of forty columns , as there are many columns , and in Iranian , 40 means many .
68-1	4731-4735	1647	_	_	_	cf6[495]	_	_
68-2	4736-4737	:	_	_	_	_	_	_
68-3	4738-4740	It	place[496]	giv:act[496]	Chehel_Sotoun[496]	cf1*[496]	_	_
68-4	4741-4743	is	_	_	_	_	_	_
68-5	4744-4750	called	_	_	_	_	_	_
68-6	4751-4757	Palace	place[501]	giv:act[501]	Chehel_Sotoun[501]	cf1*[501]	ana	69-23[519_501]
68-7	4758-4760	of	place[501]	giv:act[501]	Chehel_Sotoun[501]	cf1*[501]	_	_
68-8	4761-4766	forty	place[501]	giv:act[501]	Chehel_Sotoun[501]	cf1*[501]|cf2[502]	_	_
68-9	4767-4774	columns	place[501]	giv:act[501]	Chehel_Sotoun[501]	cf1*[501]|cf2[502]	_	_
68-10	4775-4776	,	_	_	_	_	_	_
68-11	4777-4779	as	_	_	_	_	_	_
68-12	4780-4785	there	_	_	_	_	_	_
68-13	4786-4789	are	_	_	_	_	_	_
68-14	4790-4794	many	_	_	_	cf4[503]	_	_
68-15	4795-4802	columns	_	_	_	cf4[503]	_	_
68-16	4803-4804	,	_	_	_	_	_	_
68-17	4805-4808	and	_	_	_	_	_	_
68-18	4809-4811	in	_	_	_	_	_	_
68-19	4812-4819	Iranian	abstract[504]	giv:inact[504]	Persian_language[504]	cf3[504]	_	_
68-20	4820-4821	,	_	_	_	_	_	_
68-21	4822-4824	40	_	_	_	cf5[505]	_	_
68-22	4825-4830	means	_	_	_	_	_	_
68-23	4831-4835	many	_	_	_	cf7[506]	_	_
68-24	4836-4837	.	_	_	_	_	_	_

#Text=Incidentally , there are twenty columns , and these are reflected in the pool in front , which might also account for its name .
69-1	4838-4850	Incidentally	_	_	_	_	_	_
69-2	4851-4852	,	_	_	_	_	_	_
69-3	4853-4858	there	_	_	_	_	_	_
69-4	4859-4862	are	_	_	_	_	_	_
69-5	4863-4869	twenty	object[513]	giv:act[513]	_	cf1*[513]	ana	69-9[514_513]
69-6	4870-4877	columns	object[513]	giv:act[513]	_	cf1*[513]	_	_
69-7	4878-4879	,	_	_	_	_	_	_
69-8	4880-4883	and	_	_	_	_	_	_
69-9	4884-4889	these	object[514]	giv:act[514]	_	cf1*[514]	_	_
69-10	4890-4893	are	_	_	_	_	_	_
69-11	4894-4903	reflected	_	_	_	_	_	_
69-12	4904-4906	in	_	_	_	_	_	_
69-13	4907-4910	the	_	_	_	cf3[517]	_	_
69-14	4911-4915	pool	_	_	_	cf3[517]	_	_
69-15	4916-4918	in	_	_	_	cf3[517]	_	_
69-16	4919-4924	front	_	_	_	cf3[517]	_	_
69-17	4925-4926	,	_	_	_	_	_	_
69-18	4927-4932	which	_	_	_	_	_	_
69-19	4933-4938	might	_	_	_	_	_	_
69-20	4939-4943	also	_	_	_	_	_	_
69-21	4944-4951	account	_	_	_	_	_	_
69-22	4952-4955	for	_	_	_	_	_	_
69-23	4956-4959	its	place[519]	giv:act[519]	Chehel_Sotoun[519]	cf4[518]|cf2[519]	coref	70-4[523_519]
69-24	4960-4964	name	_	_	_	cf4[518]	_	_
69-25	4965-4966	.	_	_	_	_	_	_

#Text=The function of this palace was for holding religious - national ceremonies and royal festivals and for receiving royal ambassadors and guests .
70-1	4967-4970	The	_	_	_	cf2[522]	_	_
70-2	4971-4979	function	_	_	_	cf2[522]	_	_
70-3	4980-4982	of	_	_	_	cf2[522]	_	_
70-4	4983-4987	this	place[523]	giv:act[523]	Chehel_Sotoun[523]	cf2[522]|cf1*[523]	ana	71-1[531_523]
70-5	4988-4994	palace	place[523]	giv:act[523]	Chehel_Sotoun[523]	cf2[522]|cf1*[523]	_	_
70-6	4995-4998	was	_	_	_	_	_	_
70-7	4999-5002	for	_	_	_	_	_	_
70-8	5003-5010	holding	_	_	_	_	_	_
70-9	5011-5020	religious	_	_	_	cf4[524]	_	_
70-10	5021-5022	-	_	_	_	cf4[524]	_	_
70-11	5023-5031	national	_	_	_	cf4[524]	_	_
70-12	5032-5042	ceremonies	_	_	_	cf4[524]	_	_
70-13	5043-5046	and	_	_	_	_	_	_
70-14	5047-5052	royal	_	_	_	cf6[525]	_	_
70-15	5053-5062	festivals	_	_	_	cf6[525]	_	_
70-16	5063-5066	and	_	_	_	_	_	_
70-17	5067-5070	for	_	_	_	_	_	_
70-18	5071-5080	receiving	_	_	_	_	_	_
70-19	5081-5086	royal	_	_	_	cf3[526]	_	_
70-20	5087-5098	ambassadors	_	_	_	cf3[526]	_	_
70-21	5099-5102	and	_	_	_	_	_	_
70-22	5103-5109	guests	_	_	_	cf5[527]	_	_
70-23	5110-5111	.	_	_	_	_	_	_

#Text=It's Persian Gardens is one of nine inscribed on the UNESCO World Heritage List .
71-1	5112-5116	It's	place[531]	giv:act[531]	Chehel_Sotoun[531]	cf2[530]|cf1*[531]	_	_
71-2	5117-5124	Persian	_	_	_	cf2[530]	_	_
71-3	5125-5132	Gardens	_	_	_	cf2[530]	_	_
71-4	5133-5135	is	_	_	_	_	_	_
71-5	5136-5139	one	_	_	_	cf2[534]	_	_
71-6	5140-5142	of	_	_	_	cf2[534]	_	_
71-7	5143-5147	nine	_	_	_	cf2[534]	_	_
71-8	5148-5157	inscribed	_	_	_	cf2[534]	_	_
71-9	5158-5160	on	_	_	_	cf2[534]	_	_
71-10	5161-5164	the	_	_	_	cf2[534]|cf4[535]	_	_
71-11	5165-5171	UNESCO	organization[536]	giv:inact[536]	UNESCO[536]	cf2[534]|cf4[535]|cf3[536]	_	_
71-12	5172-5177	World	_	_	_	cf2[534]|cf4[535]	_	_
71-13	5178-5186	Heritage	_	_	_	cf2[534]|cf4[535]	_	_
71-14	5187-5191	List	_	_	_	cf2[534]|cf4[535]	_	_
71-15	5192-5193	.	_	_	_	_	_	_

#Text=Contains some spectacular battle murals .
72-1	5194-5202	Contains	_	_	_	_	_	_
72-2	5203-5207	some	_	_	_	cf1[539]	_	_
72-3	5208-5219	spectacular	_	_	_	cf1[539]	_	_
72-4	5220-5226	battle	_	_	_	cf1[539]|cf2[540]	_	_
72-5	5227-5233	murals	_	_	_	cf1[539]	_	_
72-6	5234-5235	.	_	_	_	_	_	_

