#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews interviews Israeli mathematician and writer Aner Shalev
1-1	0-8	Wikinews	organization[2]	new[2]	Wikinews[2]	coref	6-5[47_2]
66-6	5195-5198	and	abstract[644]	new[644]	_	_	_
66-7	5199-5208	surprises	abstract[644]	new[644]	_	_	_
66-8	5209-5212	and	abstract[644]	new[644]	_	_	_
66-9	5213-5222	tragedies	abstract[644]	new[644]	_	_	_
66-10	5223-5226	and	_	_	_	_	_
66-11	5227-5230	all	abstract[655]	giv:act[655]	_	_	_
66-12	5231-5235	this	abstract[655]	giv:act[655]	_	_	_
66-13	5236-5239	but	_	_	_	_	_
66-14	5240-5244	also	_	_	_	_	_
66-15	5245-5249	this	abstract[656]	giv:inact[656]	_	coref	67-5[663_656]
66-16	5250-5259	structure	abstract[656]	giv:inact[656]	_	_	_
66-17	5260-5270	interested	_	_	_	_	_
66-18	5271-5273	me	person[657]	giv:inact[657]	Aner_Shalev[657]	ana	67-3[658_657]
66-19	5274-5275	a	_	_	_	_	_
66-20	5276-5279	lot	_	_	_	_	_
66-21	5280-5281	.	_	_	_	_	_

#Text=Why did you choose this particular structure ?
67-1	5282-5285	Why	_	_	_	_	_
67-2	5286-5289	did	_	_	_	_	_
67-3	5290-5293	you	person[658]	giv:act[658]	Aner_Shalev[658]	ana	68-2[664_658]
67-4	5294-5300	choose	_	_	_	_	_
67-5	5301-5305	this	abstract[663]	giv:act[663]	_	coref	71-5[736_663]
67-6	5306-5316	particular	abstract[663]	giv:act[663]	_	_	_
67-7	5317-5326	structure	abstract[663]	giv:act[663]	_	_	_
67-8	5327-5328	?	_	_	_	_	_

#Text=When I tell stories I do n't like that everything will be clear from the beginning .
68-1	5329-5333	When	_	_	_	_	_
68-2	5334-5335	I	person[664]	giv:act[664]	Aner_Shalev[664]	ana	68-5[666_664]
68-3	5336-5340	tell	_	_	_	_	_
68-4	5341-5348	stories	_	_	_	_	_
68-5	5349-5350	I	person[666]	giv:act[666]	Aner_Shalev[666]	ana	69-1[677_666]
68-6	5351-5353	do	_	_	_	_	_
68-7	5354-5357	n't	_	_	_	_	_
68-8	5358-5362	like	_	_	_	_	_
68-9	5363-5367	that	_	_	_	_	_
68-10	5368-5378	everything	_	_	_	_	_
68-11	5379-5383	will	_	_	_	_	_
68-12	5384-5386	be	_	_	_	_	_
68-13	5387-5392	clear	_	_	_	_	_
68-14	5393-5397	from	_	_	_	_	_
68-15	5398-5401	the	_	_	_	_	_
68-16	5402-5411	beginning	_	_	_	_	_
68-17	5412-5413	.	_	_	_	_	_

#Text=I like that something will be a bit of secret , or even unreliable narrator : someone tells something and first you trust him but then you read more and you become thrilled by everything .
69-1	5414-5415	I	person[677]	giv:act[677]	Aner_Shalev[677]	ana	70-1[690_677]
69-2	5416-5420	like	_	_	_	_	_
69-3	5421-5425	that	_	_	_	_	_
69-4	5426-5435	something	_	_	_	_	_
69-5	5436-5440	will	_	_	_	_	_
69-6	5441-5443	be	_	_	_	_	_
69-7	5444-5445	a	_	_	_	_	_
69-8	5446-5449	bit	_	_	_	_	_
69-9	5450-5452	of	_	_	_	_	_
69-10	5453-5459	secret	_	_	_	_	_
69-11	5460-5461	,	_	_	_	_	_
69-12	5462-5464	or	_	_	_	_	_
69-13	5465-5469	even	_	_	_	_	_
69-14	5470-5480	unreliable	person[683]	new[683]	_	coref	69-17[684_683]
69-15	5481-5489	narrator	person[683]	new[683]	_	_	_
69-16	5490-5491	:	_	_	_	_	_
69-17	5492-5499	someone	person[684]	giv:act[684]	_	ana	69-24[686_684]
69-18	5500-5505	tells	_	_	_	_	_
69-19	5506-5515	something	_	_	_	_	_
69-20	5516-5519	and	_	_	_	_	_
69-21	5520-5525	first	_	_	_	_	_
69-22	5526-5529	you	person[685]	acc:com[685]	_	ana	69-27[687_685]
69-23	5530-5535	trust	_	_	_	_	_
69-24	5536-5539	him	person[686]	giv:act[686]	_	_	_
69-25	5540-5543	but	_	_	_	_	_
69-26	5544-5548	then	_	_	_	_	_
69-27	5549-5552	you	person[687]	giv:act[687]	_	ana	69-31[688_687]
69-28	5553-5557	read	_	_	_	_	_
69-29	5558-5562	more	_	_	_	_	_
69-30	5563-5566	and	_	_	_	_	_
69-31	5567-5570	you	person[688]	giv:act[688]	_	ana	70-44[725_688]
69-32	5571-5577	become	_	_	_	_	_
69-33	5578-5586	thrilled	_	_	_	_	_
69-34	5587-5589	by	_	_	_	_	_
69-35	5590-5600	everything	_	_	_	_	_
69-36	5601-5602	.	_	_	_	_	_

#Text=I think by using emails on the one hand which are more the voice of the woman Eva and narrative which is more the perspective of the man Adam , I kind of confront them , their different perspective and then kind somehow you can see the distortions in the way the story is told .
70-1	5603-5604	I	person[690]	giv:act[690]	Aner_Shalev[690]	ana	70-31[715_690]
70-2	5605-5610	think	_	_	_	_	_
70-3	5611-5613	by	_	_	_	_	_
70-4	5614-5619	using	_	_	_	_	_
70-5	5620-5626	emails	_	_	_	_	_
70-6	5627-5629	on	_	_	_	_	_
70-7	5630-5633	the	_	_	_	_	_
70-8	5634-5637	one	_	_	_	_	_
70-9	5638-5642	hand	_	_	_	_	_
70-10	5643-5648	which	_	_	_	_	_
70-11	5649-5652	are	_	_	_	_	_
70-12	5653-5657	more	_	_	_	_	_
70-13	5658-5661	the	_	_	_	_	_
70-14	5662-5667	voice	_	_	_	_	_
70-15	5668-5670	of	_	_	_	_	_
70-16	5671-5674	the	person[707]	new[707]	_	coref	70-18[708_707]
70-17	5675-5680	woman	person[707]	new[707]	_	_	_
70-18	5681-5684	Eva	person[708]	giv:act[708]	_	_	_
70-19	5685-5688	and	_	_	_	_	_
70-20	5689-5698	narrative	_	_	_	_	_
70-21	5699-5704	which	_	_	_	_	_
70-22	5705-5707	is	_	_	_	_	_
70-23	5708-5712	more	_	_	_	_	_
70-24	5713-5716	the	_	_	_	_	_
70-25	5717-5728	perspective	_	_	_	_	_
70-26	5729-5731	of	_	_	_	_	_
70-27	5732-5735	the	person[713]	new[713]	_	coref	70-29[714_713]
70-28	5736-5739	man	person[713]	new[713]	_	_	_
70-29	5740-5744	Adam	person[714]	giv:act[714]	_	_	_
70-30	5745-5746	,	_	_	_	_	_
70-31	5747-5748	I	person[715]	giv:act[715]	Aner_Shalev[715]	ana	71-1[733_715]
70-32	5749-5753	kind	_	_	_	_	_
70-33	5754-5756	of	_	_	_	_	_
70-34	5757-5765	confront	_	_	_	_	_
70-35	5766-5770	them	person[716]	acc:aggr[716]	_	ana	70-37[724_716]
70-36	5771-5772	,	_	_	_	_	_
70-37	5773-5778	their	person[724]	giv:act[724]	_	_	_
70-38	5779-5788	different	_	_	_	_	_
70-39	5789-5800	perspective	_	_	_	_	_
70-40	5801-5804	and	_	_	_	_	_
70-41	5805-5809	then	_	_	_	_	_
70-42	5810-5814	kind	_	_	_	_	_
70-43	5815-5822	somehow	_	_	_	_	_
70-44	5823-5826	you	person[725]	giv:act[725]	_	_	_
70-45	5827-5830	can	_	_	_	_	_
70-46	5831-5834	see	_	_	_	_	_
70-47	5835-5838	the	_	_	_	_	_
70-48	5839-5850	distortions	_	_	_	_	_
70-49	5851-5853	in	_	_	_	_	_
70-50	5854-5857	the	_	_	_	_	_
70-51	5858-5861	way	_	_	_	_	_
70-52	5862-5865	the	_	_	_	_	_
70-53	5866-5871	story	_	_	_	_	_
70-54	5872-5874	is	_	_	_	_	_
70-55	5875-5879	told	_	_	_	_	_
70-56	5880-5881	.	_	_	_	_	_

#Text=I think that in this kind of structure there is a very gradual clarification of the relationship and the forth going on .
71-1	5882-5883	I	person[733]	giv:act[733]	Aner_Shalev[733]	_	_
71-2	5884-5889	think	_	_	_	_	_
71-3	5890-5894	that	_	_	_	_	_
71-4	5895-5897	in	_	_	_	_	_
71-5	5898-5902	this	abstract[736]	giv:inact[736]	_	_	_
71-6	5903-5907	kind	abstract[736]	giv:inact[736]	_	_	_
71-7	5908-5910	of	abstract[736]	giv:inact[736]	_	_	_
71-8	5911-5920	structure	abstract[736]	giv:inact[736]	_	_	_
71-9	5921-5926	there	_	_	_	_	_
71-10	5927-5929	is	_	_	_	_	_
71-11	5930-5931	a	_	_	_	_	_
71-12	5932-5936	very	_	_	_	_	_
71-13	5937-5944	gradual	_	_	_	_	_
71-14	5945-5958	clarification	_	_	_	_	_
71-15	5959-5961	of	_	_	_	_	_
71-16	5962-5965	the	_	_	_	_	_
71-17	5966-5978	relationship	_	_	_	_	_
71-18	5979-5982	and	_	_	_	_	_
71-19	5983-5986	the	_	_	_	_	_
71-20	5987-5992	forth	_	_	_	_	_
71-21	5993-5998	going	_	_	_	_	_
71-22	5999-6001	on	_	_	_	_	_
71-23	6002-6003	.	_	_	_	_	_

