#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) In an interview, mathematician and writer Aner Shalev tells Wikinews about the origins of his love for mathematics, how analyzing his own dreams got him into creative writing, and two of his books, a collection of stories called Opus 1, and a novel called Dark Matters.
#Summary2=(claude-3-5-sonnet-20241022) In an interview with Wikinews, Israeli mathematician and professor Aner Shalev discusses his conference presentation on mathematics, his passion for combining math with literature, and his career as an author of experimental fiction incorporating mathematical structures.
#Summary3=(gpt4o; postedited) In a Wikinews interview, Israeli mathematician Aner Shalev discusses using representation theory for asymptotic group theory, his passion for math's beauty and creativity, the role of good teaching, and his interest in psychoanalysis and dreams, which inspired his experimental literary works blending math, music, and narrative.
#Summary4=(Llama-3.2-3B-Instruct) Israeli mathematician and writer Aner Shalev discusses his work in asymptotic groups theory and representation theory, and shares his thoughts on why mathematics is beautiful, and why he enjoys writing stories and poetry, drawing connections between the two fields.
#Summary5=(Qwen2.5-7B-Instruct) Israeli mathematician and writer Aner Shalev discusses his research in asymptotic group theory and representation theory while sharing insights into why he loves mathematics and connecting its principles to literature and creative writing.


#Text=Wikinews interviews Israeli mathematician and writer Aner Shalev
1-1	0-8	Wikinews	organization[2]	new[2]	sssnn[2]	Wikinews[2]	cf3[1]|cf1[2]	coref	6-5[36_2]
48-12	3559-3561	in	_	_	_	_	_	_	_
48-13	3562-3568	dreams	_	_	_	_	cf3[327]	_	_
48-14	3569-3570	.	_	_	_	_	_	_	_

#Text=I was trying to interpret my dreams .
49-1	3571-3572	I	person[328]	giv:act[328]	sssss[328]	Aner_Shalev[328]	cf1*[328]	ana	49-6[336_328]
49-2	3573-3576	was	_	_	_	_	_	_	_
49-3	3577-3583	trying	_	_	_	_	_	_	_
49-4	3584-3586	to	_	_	_	_	_	_	_
49-5	3587-3596	interpret	_	_	_	_	_	_	_
49-6	3597-3599	my	abstract[335]|person[336]	new[335]|giv:act[336]	snsnn[335]|sssss[336]	Aner_Shalev[336]	cf2[335]|cf1*[336]	coref|ana	50-6[341_335]|50-1[339_336]
49-7	3600-3606	dreams	abstract[335]	new[335]	snsnn[335]	_	cf2[335]	_	_
49-8	3607-3608	.	_	_	_	_	_	_	_

#Text=I started to write down my dreams .
50-1	3609-3610	I	person[339]	giv:act[339]	sssss[339]	Aner_Shalev[339]	cf3[338]|cf1*[339]	ana	50-6[342_339]
50-2	3611-3618	started	event[579]	new[579]	_	_	cf3[338]	disc	53-7[359_579]
50-3	3619-3621	to	_	_	_	_	cf3[338]	_	_
50-4	3622-3627	write	_	_	_	_	cf3[338]	_	_
50-5	3628-3632	down	_	_	_	_	cf3[338]	_	_
50-6	3633-3635	my	abstract[341]|person[342]	giv:act[341]|giv:act[342]	snsnn[341]|sssss[342]	Aner_Shalev[342]	cf3[338]|cf2[341]|cf1*[342]	ana|ana	51-3[343_342]|51-14[346_341]
50-7	3636-3642	dreams	abstract[341]	giv:act[341]	snsnn[341]	_	cf3[338]|cf2[341]	_	_
50-8	3643-3644	.	_	_	_	_	cf3[338]	_	_

#Text=And then I noticed that I cheat a little bit when I write them down .
51-1	3645-3648	And	_	_	_	_	_	_	_
51-2	3649-3653	then	_	_	_	_	_	_	_
51-3	3654-3655	I	person[343]	giv:act[343]	sssss[343]	Aner_Shalev[343]	cf1*[343]	ana	51-6[344_343]
51-4	3656-3663	noticed	_	_	_	_	_	_	_
51-5	3664-3668	that	_	_	_	_	_	_	_
51-6	3669-3670	I	person[344]	giv:act[344]	sssss[344]	Aner_Shalev[344]	cf1*[344]	ana	51-12[345_344]
51-7	3671-3676	cheat	_	_	_	_	_	_	_
51-8	3677-3678	a	_	_	_	_	_	_	_
51-9	3679-3685	little	_	_	_	_	_	_	_
51-10	3686-3689	bit	_	_	_	_	_	_	_
51-11	3690-3694	when	_	_	_	_	_	_	_
51-12	3695-3696	I	person[345]	giv:act[345]	sssss[345]	Aner_Shalev[345]	cf1*[345]	ana	52-2[347_345]
51-13	3697-3702	write	_	_	_	_	_	_	_
51-14	3703-3707	them	abstract[346]	giv:act[346]	snsnn[346]	_	cf2[346]	ana	52-4[348_346]
51-15	3708-3712	down	_	_	_	_	_	_	_
51-16	3713-3714	.	_	_	_	_	_	_	_

#Text=Sometimes I make them more pretty then they were actually .
52-1	3715-3724	Sometimes	_	_	_	_	_	_	_
52-2	3725-3726	I	person[347]	giv:act[347]	sssss[347]	Aner_Shalev[347]	cf1*[347]	ana	53-17[362_347]
52-3	3727-3731	make	_	_	_	_	_	_	_
52-4	3732-3736	them	abstract[348]	giv:act[348]	snsnn[348]	_	cf2[348]	ana	52-8[349_348]
52-5	3737-3741	more	_	_	_	_	_	_	_
52-6	3742-3748	pretty	_	_	_	_	_	_	_
52-7	3749-3753	then	_	_	_	_	_	_	_
52-8	3754-3758	they	abstract[349]	giv:act[349]	snsnn[349]	_	cf2[349]	coref	53-5[358_349]
52-9	3759-3763	were	_	_	_	_	_	_	_
52-10	3764-3772	actually	_	_	_	_	_	_	_
52-11	3773-3774	.	_	_	_	_	_	_	_

#Text=So instead of documenting the dreams it gradually became also like adding creational elements , and I think that somehow through writing my dreams I gradually came to writing , also poems , but mainly stories .
53-1	3775-3777	So	_	_	_	_	_	_	_
53-2	3778-3785	instead	_	_	_	_	_	_	_
53-3	3786-3788	of	_	_	_	_	_	_	_
53-4	3789-3800	documenting	_	_	_	_	_	_	_
53-5	3801-3804	the	abstract[358]	giv:act[358]	snsnn[358]	_	cf2[358]	coref	53-23[364_358]
53-6	3805-3811	dreams	abstract[358]	giv:act[358]	snsnn[358]	_	cf2[358]	_	_
53-7	3812-3814	it	event[359]	giv:inact[359]	nnnnn[359]	_	cf3[359]	_	_
53-8	3815-3824	gradually	_	_	_	_	_	_	_
53-9	3825-3831	became	_	_	_	_	_	_	_
53-10	3832-3836	also	_	_	_	_	_	_	_
53-11	3837-3841	like	_	_	_	_	_	_	_
53-12	3842-3848	adding	_	_	_	_	_	_	_
53-13	3849-3859	creational	_	_	_	_	cf4[361]	_	_
53-14	3860-3868	elements	_	_	_	_	cf4[361]	_	_
53-15	3869-3870	,	_	_	_	_	_	_	_
53-16	3871-3874	and	_	_	_	_	_	_	_
53-17	3875-3876	I	person[362]	giv:act[362]	sssss[362]	Aner_Shalev[362]	cf1*[362]	ana	53-23[365_362]
53-18	3877-3882	think	_	_	_	_	_	_	_
53-19	3883-3887	that	_	_	_	_	_	_	_
53-20	3888-3895	somehow	_	_	_	_	_	_	_
53-21	3896-3903	through	_	_	_	_	_	_	_
53-22	3904-3911	writing	_	_	_	_	_	_	_
53-23	3912-3914	my	abstract[364]|person[365]	giv:act[364]|giv:act[365]	snsnn[364]|sssss[365]	Aner_Shalev[365]	cf2[364]|cf1*[365]	ana	53-25[366_365]
53-24	3915-3921	dreams	abstract[364]	giv:act[364]	snsnn[364]	_	cf2[364]	_	_
53-25	3922-3923	I	person[366]	giv:act[366]	sssss[366]	Aner_Shalev[366]	cf1*[366]	ana	54-1[369_366]
53-26	3924-3933	gradually	_	_	_	_	_	_	_
53-27	3934-3938	came	_	_	_	_	_	_	_
53-28	3939-3941	to	_	_	_	_	_	_	_
53-29	3942-3949	writing	_	_	_	_	_	_	_
53-30	3950-3951	,	_	_	_	_	_	_	_
53-31	3952-3956	also	_	_	_	_	_	_	_
53-32	3957-3962	poems	_	_	_	_	cf5[367]	_	_
53-33	3963-3964	,	_	_	_	_	_	_	_
53-34	3965-3968	but	_	_	_	_	_	_	_
53-35	3969-3975	mainly	_	_	_	_	_	_	_
53-36	3976-3983	stories	_	_	_	_	cf6[368]	_	_
53-37	3984-3985	.	_	_	_	_	_	_	_

#Text=I 'm a little bit inspired by dreams but when eventually I started to write more seriously I was more interested in structure which also .. a bit like mathematics in a way .. for example my first book is called Opus 1 .. a collection of four long stories with musical structures .
54-1	3986-3987	I	person[369]	giv:act[369]	sssss[369]	Aner_Shalev[369]	cf1*[369]	ana	54-12[371_369]
54-2	3988-3990	'm	_	_	_	_	_	_	_
54-3	3991-3992	a	_	_	_	_	_	_	_
54-4	3993-3999	little	_	_	_	_	_	_	_
54-5	4000-4003	bit	_	_	_	_	_	_	_
54-6	4004-4012	inspired	_	_	_	_	_	_	_
54-7	4013-4015	by	_	_	_	_	_	_	_
54-8	4016-4022	dreams	_	_	_	_	cf4[370]	_	_
54-9	4023-4026	but	_	_	_	_	_	_	_
54-10	4027-4031	when	_	_	_	_	_	_	_
54-11	4032-4042	eventually	_	_	_	_	_	_	_
54-12	4043-4044	I	person[371]	giv:act[371]	sssss[371]	Aner_Shalev[371]	cf1*[371]	ana	54-18[372_371]
54-13	4045-4052	started	_	_	_	_	_	_	_
54-14	4053-4055	to	_	_	_	_	_	_	_
54-15	4056-4061	write	_	_	_	_	_	_	_
54-16	4062-4066	more	_	_	_	_	_	_	_
54-17	4067-4076	seriously	_	_	_	_	_	_	_
54-18	4077-4078	I	person[372]	giv:act[372]	sssss[372]	Aner_Shalev[372]	cf1*[372]	ana	54-37[385_372]
54-19	4079-4082	was	_	_	_	_	_	_	_
54-20	4083-4087	more	_	_	_	_	_	_	_
54-21	4088-4098	interested	_	_	_	_	_	_	_
54-22	4099-4101	in	_	_	_	_	_	_	_
54-23	4102-4111	structure	_	_	_	_	cf5[381]	_	_
54-24	4112-4117	which	_	_	_	_	cf5[381]	_	_
54-25	4118-4122	also	_	_	_	_	cf5[381]	_	_
54-26	4123-4125	..	_	_	_	_	_	_	_
54-27	4126-4127	a	_	_	_	_	_	_	_
54-28	4128-4131	bit	_	_	_	_	_	_	_
54-29	4132-4136	like	_	_	_	_	_	_	_
54-30	4137-4148	mathematics	_	_	_	Mathematics[382]	cf3[382]	_	_
54-31	4149-4151	in	_	_	_	_	_	_	_
54-32	4152-4153	a	_	_	_	_	_	_	_
54-33	4154-4157	way	_	_	_	_	_	_	_
54-34	4158-4160	..	_	_	_	_	_	_	_
54-35	4161-4164	for	_	_	_	_	_	_	_
54-36	4165-4172	example	_	_	_	_	_	_	_
54-37	4173-4175	my	abstract[384]|person[385]	new[384]|giv:act[385]	snnnn[384]|sssss[385]	Aner_Shalev[385]	cf2[384]|cf1*[385]	ana|coref	59-5[419_385]|54-42[387_384]
54-38	4176-4181	first	abstract[384]	new[384]	snnnn[384]	_	cf2[384]	_	_
54-39	4182-4186	book	abstract[384]	new[384]	snnnn[384]	_	cf2[384]	_	_
54-40	4187-4189	is	_	_	_	_	_	_	_
54-41	4190-4196	called	_	_	_	_	_	_	_
54-42	4197-4201	Opus	abstract[387]	giv:act[387]	snnnn[387]	_	cf2[387]	_	_
54-43	4202-4203	1	abstract[387]	giv:act[387]	snnnn[387]	_	cf2[387]	_	_
54-44	4204-4206	..	_	_	_	_	_	_	_
54-45	4207-4208	a	abstract[388]	giv:act[388]	snnnn[388]	_	cf2[388]	ana	57-5[405_388]
54-46	4209-4219	collection	abstract[388]	giv:act[388]	snnnn[388]	_	cf2[388]	_	_
54-47	4220-4222	of	abstract[388]	giv:act[388]	snnnn[388]	_	cf2[388]	_	_
54-48	4223-4227	four	abstract[388]	giv:act[388]	snnnn[388]	_	cf2[388]|cf6[389]	_	_
54-49	4228-4232	long	abstract[388]	giv:act[388]	snnnn[388]	_	cf2[388]|cf6[389]	_	_
54-50	4233-4240	stories	abstract[388]	giv:act[388]	snnnn[388]	_	cf2[388]|cf6[389]	_	_
54-51	4241-4245	with	abstract[388]	giv:act[388]	snnnn[388]	_	cf2[388]|cf6[389]	_	_
54-52	4246-4253	musical	abstract[388]	giv:act[388]	snnnn[388]	_	cf2[388]|cf6[389]|cf7[390]	_	_
54-53	4254-4264	structures	abstract[388]	giv:act[388]	snnnn[388]	_	cf2[388]|cf6[389]|cf7[390]	_	_
54-54	4265-4266	.	_	_	_	_	_	_	_

#Text=The first part is called Legato and the second part was called Staccato .
55-1	4267-4270	The	abstract[391]	acc:inf[391]	nnnnn[391]	_	cf1[391]	coref	55-6[392_391]
55-2	4271-4276	first	abstract[391]	acc:inf[391]	nnnnn[391]	_	cf1[391]	_	_
55-3	4277-4281	part	abstract[391]	acc:inf[391]	nnnnn[391]	_	cf1[391]	_	_
55-4	4282-4284	is	_	_	_	_	_	_	_
55-5	4285-4291	called	_	_	_	_	_	_	_
55-6	4292-4298	Legato	abstract[392]	giv:act[392]	nnnnn[392]	_	cf1[392]	coref	56-2[397_392]
55-7	4299-4302	and	_	_	_	_	_	_	_
55-8	4303-4306	the	abstract[394]	acc:inf[394]	nnnnn[394]	_	cf2[394]	coref	55-13[395_394]
55-9	4307-4313	second	abstract[394]	acc:inf[394]	nnnnn[394]	_	cf2[394]	_	_
55-10	4314-4318	part	abstract[394]	acc:inf[394]	nnnnn[394]	_	cf2[394]	_	_
55-11	4319-4322	was	_	_	_	_	_	_	_
55-12	4323-4329	called	_	_	_	_	_	_	_
55-13	4330-4338	Staccato	abstract[395]	giv:act[395]	nnnnn[395]	_	cf2[395]	coref	57-2[404_395]
55-14	4339-4340	.	_	_	_	_	_	_	_

#Text=In the legato part the sentences are very long and without breaks almost like stream of consciousness .
56-1	4341-4343	In	_	_	_	_	_	_	_
56-2	4344-4347	the	abstract[397]	giv:act[397]	nnnnn[397]	_	cf1*[397]	_	_
56-3	4348-4354	legato	abstract[397]	giv:act[397]	nnnnn[397]	_	cf1*[397]	_	_
56-4	4355-4359	part	abstract[397]	giv:act[397]	nnnnn[397]	_	cf1*[397]	_	_
56-5	4360-4363	the	_	_	_	_	cf2[398]	_	_
56-6	4364-4373	sentences	_	_	_	_	cf2[398]	_	_
56-7	4374-4377	are	_	_	_	_	_	_	_
56-8	4378-4382	very	_	_	_	_	_	_	_
56-9	4383-4387	long	_	_	_	_	_	_	_
56-10	4388-4391	and	_	_	_	_	_	_	_
56-11	4392-4399	without	_	_	_	_	_	_	_
56-12	4400-4406	breaks	_	_	_	_	cf3[399]	_	_
56-13	4407-4413	almost	_	_	_	_	_	_	_
56-14	4414-4418	like	_	_	_	_	_	_	_
56-15	4419-4425	stream	_	_	_	_	cf4[401]	_	_
56-16	4426-4428	of	_	_	_	_	cf4[401]	_	_
56-17	4429-4442	consciousness	_	_	_	_	cf4[401]|cf5[402]	_	_
56-18	4443-4444	.	_	_	_	_	_	_	_

#Text=In the staccato part it 's like a music : a lot of break , very very short sentences .
57-1	4445-4447	In	_	_	_	_	_	_	_
57-2	4448-4451	the	abstract[404]	giv:inact[404]	nnnnn[404]	_	cf2[404]	_	_
57-3	4452-4460	staccato	abstract[404]	giv:inact[404]	nnnnn[404]	_	cf2[404]	_	_
57-4	4461-4465	part	abstract[404]	giv:inact[404]	nnnnn[404]	_	cf2[404]	_	_
57-5	4466-4468	it	abstract[405]	giv:inact[405]	snnnn[405]	_	cf1[405]	ana	58-1[410_405]
57-6	4469-4471	's	_	_	_	_	_	_	_
57-7	4472-4476	like	_	_	_	_	_	_	_
57-8	4477-4478	a	_	_	_	_	cf4[407]	_	_
57-9	4479-4484	music	_	_	_	_	cf4[407]	_	_
57-10	4485-4486	:	_	_	_	_	_	_	_
57-11	4487-4488	a	_	_	_	_	cf5[408]	_	_
57-12	4489-4492	lot	_	_	_	_	cf5[408]	_	_
57-13	4493-4495	of	_	_	_	_	cf5[408]	_	_
57-14	4496-4501	break	_	_	_	_	cf5[408]	_	_
57-15	4502-4503	,	_	_	_	_	_	_	_
57-16	4504-4508	very	_	_	_	_	cf3[409]	_	_
57-17	4509-4513	very	_	_	_	_	cf3[409]	_	_
57-18	4514-4519	short	_	_	_	_	cf3[409]	_	_
57-19	4520-4529	sentences	_	_	_	_	cf3[409]	_	_
57-20	4530-4531	.	_	_	_	_	_	_	_

#Text=It was a bit experimenting connections between the language and the music and the psychology of people .
58-1	4532-4534	It	abstract[410]	giv:act[410]	snnnn[410]	_	cf1*[410]	_	_
58-2	4535-4538	was	_	_	_	_	_	_	_
58-3	4539-4540	a	_	_	_	_	_	_	_
58-4	4541-4544	bit	_	_	_	_	_	_	_
58-5	4545-4558	experimenting	_	_	_	_	_	_	_
58-6	4559-4570	connections	_	_	_	_	cf4[412]	_	_
58-7	4571-4578	between	_	_	_	_	cf4[412]	_	_
58-8	4579-4582	the	_	_	_	_	cf4[412]|cf2[413]	_	_
58-9	4583-4591	language	_	_	_	_	cf4[412]|cf2[413]	_	_
58-10	4592-4595	and	_	_	_	_	cf4[412]	_	_
58-11	4596-4599	the	_	_	_	_	cf4[412]|cf3[414]	_	_
58-12	4600-4605	music	_	_	_	_	cf4[412]|cf3[414]	_	_
58-13	4606-4609	and	_	_	_	_	cf4[412]	_	_
58-14	4610-4613	the	_	_	_	_	cf4[412]|cf5[415]	_	_
58-15	4614-4624	psychology	_	_	_	_	cf4[412]|cf5[415]	_	_
58-16	4625-4627	of	_	_	_	_	cf4[412]|cf5[415]	_	_
58-17	4628-4634	people	_	_	_	_	cf4[412]|cf5[415]|cf6[416]	_	_
58-18	4635-4636	.	_	_	_	_	_	_	_

#Text=In the second book I made another experiment .
59-1	4637-4639	In	_	_	_	_	_	_	_
59-2	4640-4643	the	abstract[418]	acc:inf[418]	nnnsn[418]	_	cf3[418]	ana	60-1[422_418]
59-3	4644-4650	second	abstract[418]	acc:inf[418]	nnnsn[418]	_	cf3[418]	_	_
59-4	4651-4655	book	abstract[418]	acc:inf[418]	nnnsn[418]	_	cf3[418]	_	_
59-5	4656-4657	I	person[419]	giv:inact[419]	sssss[419]	Aner_Shalev[419]	cf1[419]	ana	60-9[427_419]
59-6	4658-4662	made	_	_	_	_	_	_	_
59-7	4663-4670	another	_	_	_	_	cf2[421]	_	_
59-8	4671-4681	experiment	_	_	_	_	cf2[421]	_	_
59-9	4682-4683	.	_	_	_	_	_	_	_

#Text=It 's a book of opening , Overtures I called it , and there is no end to the stories .
60-1	4684-4686	It	abstract[422]	giv:act[422]	nnnsn[422]	_	cf2[422]	_	_
60-2	4687-4689	's	_	_	_	_	_	_	_
60-3	4690-4691	a	_	_	_	_	cf2[424]	_	_
60-4	4692-4696	book	_	_	_	_	cf2[424]	_	_
60-5	4697-4699	of	_	_	_	_	cf2[424]	_	_
60-6	4700-4707	opening	_	_	_	_	cf2[424]|cf5[425]	_	_
60-7	4708-4709	,	_	_	_	_	_	_	_
60-8	4710-4719	Overtures	abstract[426]	giv:act[426]	nnnsn[426]	_	cf2[426]	ana	60-11[428_426]
60-9	4720-4721	I	person[427]	giv:act[427]	sssss[427]	Aner_Shalev[427]	cf1*[427]	ana	62-6[441_427]
60-10	4722-4728	called	_	_	_	_	_	_	_
60-11	4729-4731	it	abstract[428]	giv:act[428]	nnnsn[428]	_	cf2[428]	_	_
60-12	4732-4733	,	_	_	_	_	_	_	_
60-13	4734-4737	and	_	_	_	_	_	_	_
60-14	4738-4743	there	_	_	_	_	_	_	_
60-15	4744-4746	is	_	_	_	_	_	_	_
60-16	4747-4749	no	_	_	_	_	_	_	_
60-17	4750-4753	end	_	_	_	_	cf4[433]	_	_
60-18	4754-4756	to	_	_	_	_	cf4[433]	_	_
60-19	4757-4760	the	_	_	_	_	cf4[433]|cf3[434]	_	_
60-20	4761-4768	stories	_	_	_	_	cf4[433]|cf3[434]	_	_
60-21	4769-4770	.	_	_	_	_	_	_	_

#Text=There are seventy beginning of stories without ends .
61-1	4771-4776	There	_	_	_	_	_	_	_
61-2	4777-4780	are	_	_	_	_	_	_	_
61-3	4781-4788	seventy	_	_	_	_	cf3[435]	_	_
61-4	4789-4798	beginning	_	_	_	_	cf3[435]	_	_
61-5	4799-4801	of	_	_	_	_	cf3[435]	_	_
61-6	4802-4809	stories	_	_	_	_	cf3[435]|cf1*[436]	_	_
61-7	4810-4817	without	_	_	_	_	cf3[435]|cf1*[436]	_	_
61-8	4818-4822	ends	_	_	_	_	cf3[435]|cf1*[436]|cf2[437]	_	_
61-9	4823-4824	.	_	_	_	_	_	_	_

#Text=In the novel Dark Matters I think what interested me in the structure was two thing : simple narrative and email .
62-1	4825-4827	In	_	_	_	_	_	_	_
62-2	4828-4831	the	abstract[584]	giv:inact[584]	_	_	cf2[439]	ana	63-1[449_584]
62-3	4832-4837	novel	abstract[584]	giv:inact[584]	_	_	cf2[439]	_	_
62-4	4838-4842	Dark	abstract[584]	giv:inact[584]	_	_	cf2[440]	_	_
62-5	4843-4850	Matters	abstract[584]	giv:inact[584]	_	_	cf2[440]	_	_
62-6	4851-4852	I	person[441]	giv:inact[441]	sssss[441]	Aner_Shalev[441]	cf1[441]	ana	62-10[442_441]
62-7	4853-4858	think	_	_	_	_	_	_	_
62-8	4859-4863	what	_	_	_	_	_	_	_
62-9	4864-4874	interested	_	_	_	_	_	_	_
62-10	4875-4877	me	person[442]	giv:act[442]	sssss[442]	Aner_Shalev[442]	cf1[442]	ana	66-18[481_442]
62-11	4878-4880	in	_	_	_	_	_	_	_
62-12	4881-4884	the	abstract[445]	acc:inf[445]	nnnnn[445]	_	cf3[445]	coref	66-15[480_445]
62-13	4885-4894	structure	abstract[445]	acc:inf[445]	nnnnn[445]	_	cf3[445]	_	_
62-14	4895-4898	was	_	_	_	_	_	_	_
62-15	4899-4902	two	_	_	_	_	cf4[446]	_	_
62-16	4903-4908	thing	_	_	_	_	cf4[446]	_	_
62-17	4909-4910	:	_	_	_	_	_	_	_
62-18	4911-4917	simple	_	_	_	_	cf5[447]	_	_
62-19	4918-4927	narrative	_	_	_	_	cf5[447]	_	_
62-20	4928-4931	and	_	_	_	_	_	_	_
62-21	4932-4937	email	_	_	_	_	cf6[448]	_	_
62-22	4938-4939	.	_	_	_	_	_	_	_

#Text=It keeps changing between narrative and email .
63-1	4940-4942	It	abstract[449]	giv:act[449]	snsnn[449]	_	cf1*[449]	ana	65-1[465_449]
63-2	4943-4948	keeps	_	_	_	_	_	_	_
63-3	4949-4957	changing	_	_	_	_	_	_	_
63-4	4958-4965	between	_	_	_	_	_	_	_
63-5	4966-4975	narrative	_	_	_	_	cf2[450]	_	_
63-6	4976-4979	and	_	_	_	_	_	_	_
63-7	4980-4985	email	_	_	_	_	cf3[451]	_	_
63-8	4986-4987	.	_	_	_	_	_	_	_

#Text=Another thing was two different time scapes : one goes very slow and one goes very fast and they almost kind of meet in the end .
64-1	4988-4995	Another	abstract[456]	acc:inf[456]	nnnnn[456]	_	cf1[456]	ana	64-19[460_456]
64-2	4996-5001	thing	abstract[456]	acc:inf[456]	nnnnn[456]	_	cf1[456]	_	_
64-3	5002-5005	was	_	_	_	_	_	_	_
64-4	5006-5009	two	_	_	_	_	cf1[457]	_	_
64-5	5010-5019	different	_	_	_	_	cf1[457]	_	_
64-6	5020-5024	time	_	_	_	_	cf1[457]	_	_
64-7	5025-5031	scapes	_	_	_	_	cf1[457]	_	_
64-8	5032-5033	:	_	_	_	_	_	_	_
64-9	5034-5037	one	_	_	_	_	cf2[458]	_	_
64-10	5038-5042	goes	_	_	_	_	_	_	_
64-11	5043-5047	very	_	_	_	_	_	_	_
64-12	5048-5052	slow	_	_	_	_	_	_	_
64-13	5053-5056	and	_	_	_	_	_	_	_
64-14	5057-5060	one	_	_	_	_	cf3[459]	_	_
64-15	5061-5065	goes	_	_	_	_	_	_	_
64-16	5066-5070	very	_	_	_	_	_	_	_
64-17	5071-5075	fast	_	_	_	_	_	_	_
64-18	5076-5079	and	_	_	_	_	_	_	_
64-19	5080-5084	they	abstract[460]	giv:act[460]	nnnnn[460]	_	cf1[460]	_	_
64-20	5085-5091	almost	_	_	_	_	_	_	_
64-21	5092-5096	kind	_	_	_	_	_	_	_
64-22	5097-5099	of	_	_	_	_	_	_	_
64-23	5100-5104	meet	_	_	_	_	_	_	_
64-24	5105-5107	in	_	_	_	_	_	_	_
64-25	5108-5111	the	_	_	_	_	cf4[464]	_	_
64-26	5112-5115	end	_	_	_	_	cf4[464]	_	_
64-27	5116-5117	.	_	_	_	_	_	_	_

#Text=It 's a little bit like Achilles and the turtle .
65-1	5118-5120	It	abstract[465]	giv:inact[465]	snsnn[465]	_	cf1[465]	_	_
65-2	5121-5123	's	_	_	_	_	_	_	_
65-3	5124-5125	a	_	_	_	_	_	_	_
65-4	5126-5132	little	_	_	_	_	_	_	_
65-5	5133-5136	bit	_	_	_	_	_	_	_
65-6	5137-5141	like	_	_	_	_	_	_	_
65-7	5142-5150	Achilles	_	_	_	Achilles[468]	cf4[467]|cf3[468]	_	_
65-8	5151-5154	and	_	_	_	_	cf4[467]	_	_
65-9	5155-5158	the	_	_	_	_	cf4[467]|cf2[470]	_	_
65-10	5159-5165	turtle	_	_	_	_	cf4[467]|cf2[470]	_	_
65-11	5166-5167	.	_	_	_	_	_	_	_

#Text=... love story and romance and surprises and tragedies and all this but also this structure interested me a lot .
66-1	5168-5171	...	_	_	_	_	_	_	_
66-2	5172-5176	love	abstract[471]	new[471]	nnnnn[471]	_	cf1[471]|cf4[472]	ana	66-11[479_471]
66-3	5177-5182	story	abstract[471]	new[471]	nnnnn[471]	_	cf1[471]|cf4[472]	_	_
66-4	5183-5186	and	abstract[471]	new[471]	nnnnn[471]	_	cf1[471]	_	_
66-5	5187-5194	romance	abstract[471]	new[471]	nnnnn[471]	_	cf1[471]|cf5[473]	_	_
66-6	5195-5198	and	abstract[471]	new[471]	nnnnn[471]	_	cf1[471]	_	_
66-7	5199-5208	surprises	abstract[471]	new[471]	nnnnn[471]	_	cf1[471]|cf6[474]	_	_
66-8	5209-5212	and	abstract[471]	new[471]	nnnnn[471]	_	cf1[471]	_	_
66-9	5213-5222	tragedies	abstract[471]	new[471]	nnnnn[471]	_	cf1[471]|cf7[475]	_	_
66-10	5223-5226	and	_	_	_	_	_	_	_
66-11	5227-5230	all	abstract[479]	giv:act[479]	nnnnn[479]	_	cf1[479]	_	_
66-12	5231-5235	this	abstract[479]	giv:act[479]	nnnnn[479]	_	cf1[479]	_	_
66-13	5236-5239	but	_	_	_	_	_	_	_
66-14	5240-5244	also	_	_	_	_	_	_	_
66-15	5245-5249	this	abstract[480]	giv:inact[480]	nnnnn[480]	_	cf3[480]	coref	67-5[485_480]
66-16	5250-5259	structure	abstract[480]	giv:inact[480]	nnnnn[480]	_	cf3[480]	_	_
66-17	5260-5270	interested	_	_	_	_	_	_	_
66-18	5271-5273	me	person[481]	giv:inact[481]	sssss[481]	Aner_Shalev[481]	cf2[481]	ana	67-3[482_481]
66-19	5274-5275	a	_	_	_	_	_	_	_
66-20	5276-5279	lot	_	_	_	_	_	_	_
66-21	5280-5281	.	_	_	_	_	_	_	_

#Text=Why did you choose this particular structure ?
67-1	5282-5285	Why	_	_	_	_	_	_	_
67-2	5286-5289	did	_	_	_	_	_	_	_
67-3	5290-5293	you	person[482]	giv:act[482]	sssss[482]	Aner_Shalev[482]	cf1*[482]	ana	68-2[486_482]
67-4	5294-5300	choose	_	_	_	_	_	_	_
67-5	5301-5305	this	abstract[485]	giv:act[485]	nnnnn[485]	_	cf2[485]	coref	71-5[538_485]
67-6	5306-5316	particular	abstract[485]	giv:act[485]	nnnnn[485]	_	cf2[485]	_	_
67-7	5317-5326	structure	abstract[485]	giv:act[485]	nnnnn[485]	_	cf2[485]	_	_
67-8	5327-5328	?	_	_	_	_	_	_	_

#Text=When I tell stories I do n't like that everything will be clear from the beginning .
68-1	5329-5333	When	_	_	_	_	_	_	_
68-2	5334-5335	I	person[486]	giv:act[486]	sssss[486]	Aner_Shalev[486]	cf1*[486]	ana	68-5[488_486]
68-3	5336-5340	tell	_	_	_	_	_	_	_
68-4	5341-5348	stories	_	_	_	_	cf4[487]	_	_
68-5	5349-5350	I	person[488]	giv:act[488]	sssss[488]	Aner_Shalev[488]	cf1*[488]	ana	69-1[495_488]
68-6	5351-5353	do	_	_	_	_	_	_	_
