#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews interviews Israeli mathematician and writer Aner Shalev
1-1	0-8	Wikinews	organization[2]	new[2]	nonsal[2]	Wikinews[2]	cf3[1]|cf2[2]	coref	6-5[37_2]
52-10	3764-3772	actually	_	_	_	_	_	_	_
52-11	3773-3774	.	_	_	_	_	_	_	_

#Text=So instead of documenting the dreams it gradually became also like adding creational elements , and I think that somehow through writing my dreams I gradually came to writing , also poems , but mainly stories .
53-1	3775-3777	So	_	_	_	_	_	_	_
53-2	3778-3785	instead	_	_	_	_	_	_	_
53-3	3786-3788	of	_	_	_	_	_	_	_
53-4	3789-3800	documenting	_	_	_	_	_	_	_
53-5	3801-3804	the	abstract[359]	giv:act[359]	sal[359]	_	cf2[359]	coref	53-23[365_359]
53-6	3805-3811	dreams	abstract[359]	giv:act[359]	sal[359]	_	cf2[359]	_	_
53-7	3812-3814	it	event[360]	giv:inact[360]	nonsal[360]	_	cf3[360]	_	_
53-8	3815-3824	gradually	_	_	_	_	_	_	_
53-9	3825-3831	became	_	_	_	_	_	_	_
53-10	3832-3836	also	_	_	_	_	_	_	_
53-11	3837-3841	like	_	_	_	_	_	_	_
53-12	3842-3848	adding	_	_	_	_	_	_	_
53-13	3849-3859	creational	_	_	_	_	cf4[362]	_	_
53-14	3860-3868	elements	_	_	_	_	cf4[362]	_	_
53-15	3869-3870	,	_	_	_	_	_	_	_
53-16	3871-3874	and	_	_	_	_	_	_	_
53-17	3875-3876	I	person[363]	giv:act[363]	sal[363]	Aner_Shalev[363]	cf1*[363]	ana	53-23[366_363]
53-18	3877-3882	think	_	_	_	_	_	_	_
53-19	3883-3887	that	_	_	_	_	_	_	_
53-20	3888-3895	somehow	_	_	_	_	_	_	_
53-21	3896-3903	through	_	_	_	_	_	_	_
53-22	3904-3911	writing	_	_	_	_	_	_	_
53-23	3912-3914	my	abstract[365]|person[366]	giv:act[365]|giv:act[366]	sal[365]|sal[366]	Aner_Shalev[366]	cf2[365]|cf1*[366]	ana	53-25[367_366]
53-24	3915-3921	dreams	abstract[365]	giv:act[365]	sal[365]	_	cf2[365]	_	_
53-25	3922-3923	I	person[367]	giv:act[367]	sal[367]	Aner_Shalev[367]	cf1*[367]	ana	54-1[370_367]
53-26	3924-3933	gradually	_	_	_	_	_	_	_
53-27	3934-3938	came	_	_	_	_	_	_	_
53-28	3939-3941	to	_	_	_	_	_	_	_
53-29	3942-3949	writing	_	_	_	_	_	_	_
53-30	3950-3951	,	_	_	_	_	_	_	_
53-31	3952-3956	also	_	_	_	_	_	_	_
53-32	3957-3962	poems	_	_	_	_	cf5[368]	_	_
53-33	3963-3964	,	_	_	_	_	_	_	_
53-34	3965-3968	but	_	_	_	_	_	_	_
53-35	3969-3975	mainly	_	_	_	_	_	_	_
53-36	3976-3983	stories	_	_	_	_	cf6[369]	_	_
53-37	3984-3985	.	_	_	_	_	_	_	_

#Text=I 'm a little bit inspired by dreams but when eventually I started to write more seriously I was more interested in structure which also .. a bit like mathematics in a way .. for example my first book is called Opus 1 .. a collection of four long stories with musical structures .
54-1	3986-3987	I	person[370]	giv:act[370]	sal[370]	Aner_Shalev[370]	cf1*[370]	ana	54-12[372_370]
54-2	3988-3990	'm	_	_	_	_	_	_	_
54-3	3991-3992	a	_	_	_	_	_	_	_
54-4	3993-3999	little	_	_	_	_	_	_	_
54-5	4000-4003	bit	_	_	_	_	_	_	_
54-6	4004-4012	inspired	_	_	_	_	_	_	_
54-7	4013-4015	by	_	_	_	_	_	_	_
54-8	4016-4022	dreams	_	_	_	_	cf4[371]	_	_
54-9	4023-4026	but	_	_	_	_	_	_	_
54-10	4027-4031	when	_	_	_	_	_	_	_
54-11	4032-4042	eventually	_	_	_	_	_	_	_
54-12	4043-4044	I	person[372]	giv:act[372]	sal[372]	Aner_Shalev[372]	cf1*[372]	ana	54-18[373_372]
54-13	4045-4052	started	_	_	_	_	_	_	_
54-14	4053-4055	to	_	_	_	_	_	_	_
54-15	4056-4061	write	_	_	_	_	_	_	_
54-16	4062-4066	more	_	_	_	_	_	_	_
54-17	4067-4076	seriously	_	_	_	_	_	_	_
54-18	4077-4078	I	person[373]	giv:act[373]	sal[373]	Aner_Shalev[373]	cf1*[373]	ana	54-37[386_373]
54-19	4079-4082	was	_	_	_	_	_	_	_
54-20	4083-4087	more	_	_	_	_	_	_	_
54-21	4088-4098	interested	_	_	_	_	_	_	_
54-22	4099-4101	in	_	_	_	_	_	_	_
54-23	4102-4111	structure	_	_	_	_	cf5[382]	_	_
54-24	4112-4117	which	_	_	_	_	cf5[382]	_	_
54-25	4118-4122	also	_	_	_	_	cf5[382]	_	_
54-26	4123-4125	..	_	_	_	_	_	_	_
54-27	4126-4127	a	_	_	_	_	_	_	_
54-28	4128-4131	bit	_	_	_	_	_	_	_
54-29	4132-4136	like	_	_	_	_	_	_	_
54-30	4137-4148	mathematics	_	_	_	Mathematics[383]	cf3[383]	_	_
54-31	4149-4151	in	_	_	_	_	_	_	_
54-32	4152-4153	a	_	_	_	_	_	_	_
54-33	4154-4157	way	_	_	_	_	_	_	_
54-34	4158-4160	..	_	_	_	_	_	_	_
54-35	4161-4164	for	_	_	_	_	_	_	_
54-36	4165-4172	example	_	_	_	_	_	_	_
54-37	4173-4175	my	abstract[385]|person[386]	new[385]|giv:act[386]	nonsal[385]|sal[386]	Aner_Shalev[386]	cf2[385]|cf1*[386]	ana|coref	59-5[420_386]|54-42[388_385]
54-38	4176-4181	first	abstract[385]	new[385]	nonsal[385]	_	cf2[385]	_	_
54-39	4182-4186	book	abstract[385]	new[385]	nonsal[385]	_	cf2[385]	_	_
54-40	4187-4189	is	_	_	_	_	_	_	_
54-41	4190-4196	called	_	_	_	_	_	_	_
54-42	4197-4201	Opus	abstract[388]	giv:act[388]	nonsal[388]	_	cf2[388]	_	_
54-43	4202-4203	1	abstract[388]	giv:act[388]	nonsal[388]	_	cf2[388]	_	_
54-44	4204-4206	..	_	_	_	_	_	_	_
54-45	4207-4208	a	abstract[389]	giv:act[389]	nonsal[389]	_	cf2[389]	ana	57-5[406_389]
54-46	4209-4219	collection	abstract[389]	giv:act[389]	nonsal[389]	_	cf2[389]	_	_
54-47	4220-4222	of	abstract[389]	giv:act[389]	nonsal[389]	_	cf2[389]	_	_
54-48	4223-4227	four	abstract[389]	giv:act[389]	nonsal[389]	_	cf2[389]|cf6[390]	_	_
54-49	4228-4232	long	abstract[389]	giv:act[389]	nonsal[389]	_	cf2[389]|cf6[390]	_	_
54-50	4233-4240	stories	abstract[389]	giv:act[389]	nonsal[389]	_	cf2[389]|cf6[390]	_	_
54-51	4241-4245	with	abstract[389]	giv:act[389]	nonsal[389]	_	cf2[389]|cf6[390]	_	_
54-52	4246-4253	musical	abstract[389]	giv:act[389]	nonsal[389]	_	cf2[389]|cf6[390]|cf7[391]	_	_
54-53	4254-4264	structures	abstract[389]	giv:act[389]	nonsal[389]	_	cf2[389]|cf6[390]|cf7[391]	_	_
54-54	4265-4266	.	_	_	_	_	_	_	_

#Text=The first part is called Legato and the second part was called Staccato .
55-1	4267-4270	The	abstract[392]	acc:inf[392]	nonsal[392]	_	cf1[392]	coref	55-6[393_392]
55-2	4271-4276	first	abstract[392]	acc:inf[392]	nonsal[392]	_	cf1[392]	_	_
55-3	4277-4281	part	abstract[392]	acc:inf[392]	nonsal[392]	_	cf1[392]	_	_
55-4	4282-4284	is	_	_	_	_	_	_	_
55-5	4285-4291	called	_	_	_	_	_	_	_
55-6	4292-4298	Legato	abstract[393]	giv:act[393]	nonsal[393]	_	cf1[393]	coref	56-2[398_393]
55-7	4299-4302	and	_	_	_	_	_	_	_
55-8	4303-4306	the	abstract[395]	acc:inf[395]	nonsal[395]	_	cf2[395]	coref	55-13[396_395]
55-9	4307-4313	second	abstract[395]	acc:inf[395]	nonsal[395]	_	cf2[395]	_	_
55-10	4314-4318	part	abstract[395]	acc:inf[395]	nonsal[395]	_	cf2[395]	_	_
55-11	4319-4322	was	_	_	_	_	_	_	_
55-12	4323-4329	called	_	_	_	_	_	_	_
55-13	4330-4338	Staccato	abstract[396]	giv:act[396]	nonsal[396]	_	cf2[396]	coref	57-2[405_396]
55-14	4339-4340	.	_	_	_	_	_	_	_

#Text=In the legato part the sentences are very long and without breaks almost like stream of consciousness .
56-1	4341-4343	In	_	_	_	_	_	_	_
56-2	4344-4347	the	abstract[398]	giv:act[398]	nonsal[398]	_	cf1*[398]	_	_
56-3	4348-4354	legato	abstract[398]	giv:act[398]	nonsal[398]	_	cf1*[398]	_	_
56-4	4355-4359	part	abstract[398]	giv:act[398]	nonsal[398]	_	cf1*[398]	_	_
56-5	4360-4363	the	_	_	_	_	cf2[399]	_	_
56-6	4364-4373	sentences	_	_	_	_	cf2[399]	_	_
56-7	4374-4377	are	_	_	_	_	_	_	_
56-8	4378-4382	very	_	_	_	_	_	_	_
56-9	4383-4387	long	_	_	_	_	_	_	_
56-10	4388-4391	and	_	_	_	_	_	_	_
56-11	4392-4399	without	_	_	_	_	_	_	_
56-12	4400-4406	breaks	_	_	_	_	cf3[400]	_	_
56-13	4407-4413	almost	_	_	_	_	_	_	_
56-14	4414-4418	like	_	_	_	_	_	_	_
56-15	4419-4425	stream	_	_	_	_	cf4[402]	_	_
56-16	4426-4428	of	_	_	_	_	cf4[402]	_	_
56-17	4429-4442	consciousness	_	_	_	_	cf4[402]|cf5[403]	_	_
56-18	4443-4444	.	_	_	_	_	_	_	_

#Text=In the staccato part it 's like a music : a lot of break , very very short sentences .
57-1	4445-4447	In	_	_	_	_	_	_	_
57-2	4448-4451	the	abstract[405]	giv:inact[405]	nonsal[405]	_	cf2[405]	_	_
57-3	4452-4460	staccato	abstract[405]	giv:inact[405]	nonsal[405]	_	cf2[405]	_	_
57-4	4461-4465	part	abstract[405]	giv:inact[405]	nonsal[405]	_	cf2[405]	_	_
57-5	4466-4468	it	abstract[406]	giv:inact[406]	nonsal[406]	_	cf1[406]	ana	58-1[411_406]
57-6	4469-4471	's	_	_	_	_	_	_	_
57-7	4472-4476	like	_	_	_	_	_	_	_
57-8	4477-4478	a	_	_	_	_	cf3[408]	_	_
57-9	4479-4484	music	_	_	_	_	cf3[408]	_	_
57-10	4485-4486	:	_	_	_	_	_	_	_
57-11	4487-4488	a	_	_	_	_	cf4[409]	_	_
57-12	4489-4492	lot	_	_	_	_	cf4[409]	_	_
57-13	4493-4495	of	_	_	_	_	cf4[409]	_	_
57-14	4496-4501	break	_	_	_	_	cf4[409]	_	_
57-15	4502-4503	,	_	_	_	_	_	_	_
57-16	4504-4508	very	_	_	_	_	cf5[410]	_	_
57-17	4509-4513	very	_	_	_	_	cf5[410]	_	_
57-18	4514-4519	short	_	_	_	_	cf5[410]	_	_
57-19	4520-4529	sentences	_	_	_	_	cf5[410]	_	_
57-20	4530-4531	.	_	_	_	_	_	_	_

#Text=It was a bit experimenting connections between the language and the music and the psychology of people .
58-1	4532-4534	It	abstract[411]	giv:act[411]	nonsal[411]	_	cf1*[411]	_	_
58-2	4535-4538	was	_	_	_	_	_	_	_
58-3	4539-4540	a	_	_	_	_	_	_	_
58-4	4541-4544	bit	_	_	_	_	_	_	_
58-5	4545-4558	experimenting	_	_	_	_	_	_	_
58-6	4559-4570	connections	_	_	_	_	cf2[413]	_	_
58-7	4571-4578	between	_	_	_	_	cf2[413]	_	_
58-8	4579-4582	the	_	_	_	_	cf2[413]|cf3[414]	_	_
58-9	4583-4591	language	_	_	_	_	cf2[413]|cf3[414]	_	_
58-10	4592-4595	and	_	_	_	_	cf2[413]	_	_
58-11	4596-4599	the	_	_	_	_	cf2[413]|cf4[415]	_	_
58-12	4600-4605	music	_	_	_	_	cf2[413]|cf4[415]	_	_
58-13	4606-4609	and	_	_	_	_	cf2[413]	_	_
58-14	4610-4613	the	_	_	_	_	cf2[413]|cf5[416]	_	_
58-15	4614-4624	psychology	_	_	_	_	cf2[413]|cf5[416]	_	_
58-16	4625-4627	of	_	_	_	_	cf2[413]|cf5[416]	_	_
58-17	4628-4634	people	_	_	_	_	cf2[413]|cf5[416]|cf6[417]	_	_
58-18	4635-4636	.	_	_	_	_	_	_	_

#Text=In the second book I made another experiment .
59-1	4637-4639	In	_	_	_	_	_	_	_
59-2	4640-4643	the	abstract[419]	new[419]	sal[419]	_	cf3[419]	ana	60-1[423_419]
59-3	4644-4650	second	abstract[419]	new[419]	sal[419]	_	cf3[419]	_	_
59-4	4651-4655	book	abstract[419]	new[419]	sal[419]	_	cf3[419]	_	_
59-5	4656-4657	I	person[420]	giv:inact[420]	sal[420]	Aner_Shalev[420]	cf1[420]	ana	60-9[428_420]
59-6	4658-4662	made	_	_	_	_	_	_	_
59-7	4663-4670	another	_	_	_	_	cf2[422]	_	_
59-8	4671-4681	experiment	_	_	_	_	cf2[422]	_	_
59-9	4682-4683	.	_	_	_	_	_	_	_

#Text=It 's a book of opening , Overtures I called it , and there is no end to the stories .
60-1	4684-4686	It	abstract[423]	giv:act[423]	sal[423]	_	cf2[423]	_	_
60-2	4687-4689	's	_	_	_	_	_	_	_
60-3	4690-4691	a	_	_	_	_	cf2[425]	_	_
60-4	4692-4696	book	_	_	_	_	cf2[425]	_	_
60-5	4697-4699	of	_	_	_	_	cf2[425]	_	_
60-6	4700-4707	opening	_	_	_	_	cf2[425]|cf5[426]	_	_
60-7	4708-4709	,	_	_	_	_	_	_	_
60-8	4710-4719	Overtures	abstract[427]	giv:act[427]	sal[427]	_	cf2[427]	ana	60-11[429_427]
60-9	4720-4721	I	person[428]	giv:act[428]	sal[428]	Aner_Shalev[428]	cf1*[428]	ana	62-6[442_428]
60-10	4722-4728	called	_	_	_	_	_	_	_
60-11	4729-4731	it	abstract[429]	giv:act[429]	sal[429]	_	cf2[429]	_	_
60-12	4732-4733	,	_	_	_	_	_	_	_
60-13	4734-4737	and	_	_	_	_	_	_	_
60-14	4738-4743	there	_	_	_	_	_	_	_
60-15	4744-4746	is	_	_	_	_	_	_	_
60-16	4747-4749	no	_	_	_	_	_	_	_
60-17	4750-4753	end	_	_	_	_	cf3[434]	_	_
60-18	4754-4756	to	_	_	_	_	cf3[434]	_	_
60-19	4757-4760	the	_	_	_	_	cf3[434]|cf4[435]	_	_
60-20	4761-4768	stories	_	_	_	_	cf3[434]|cf4[435]	_	_
60-21	4769-4770	.	_	_	_	_	_	_	_

#Text=There are seventy beginning of stories without ends .
61-1	4771-4776	There	_	_	_	_	_	_	_
61-2	4777-4780	are	_	_	_	_	_	_	_
61-3	4781-4788	seventy	_	_	_	_	cf2[436]	_	_
61-4	4789-4798	beginning	_	_	_	_	cf2[436]	_	_
61-5	4799-4801	of	_	_	_	_	cf2[436]	_	_
61-6	4802-4809	stories	_	_	_	_	cf2[436]|cf1*[437]	_	_
61-7	4810-4817	without	_	_	_	_	cf2[436]|cf1*[437]	_	_
61-8	4818-4822	ends	_	_	_	_	cf2[436]|cf1*[437]|cf3[438]	_	_
61-9	4823-4824	.	_	_	_	_	_	_	_

#Text=In the novel Dark Matters I think what interested me in the structure was two thing : simple narrative and email .
62-1	4825-4827	In	_	_	_	_	_	_	_
62-2	4828-4831	the	abstract[587]	giv:inact[587]	_	_	cf2[440]	ana	63-1[450_587]
62-3	4832-4837	novel	abstract[587]	giv:inact[587]	_	_	cf2[440]	_	_
62-4	4838-4842	Dark	abstract[587]	giv:inact[587]	_	_	cf2[441]	_	_
62-5	4843-4850	Matters	abstract[587]	giv:inact[587]	_	_	cf2[441]	_	_
62-6	4851-4852	I	person[442]	giv:inact[442]	sal[442]	Aner_Shalev[442]	cf1[442]	ana	62-10[443_442]
62-7	4853-4858	think	_	_	_	_	_	_	_
62-8	4859-4863	what	_	_	_	_	_	_	_
62-9	4864-4874	interested	_	_	_	_	_	_	_
62-10	4875-4877	me	person[443]	giv:act[443]	sal[443]	Aner_Shalev[443]	cf1[443]	ana	66-18[482_443]
62-11	4878-4880	in	_	_	_	_	_	_	_
62-12	4881-4884	the	abstract[446]	new[446]	nonsal[446]	_	cf4[446]	coref	66-15[481_446]
62-13	4885-4894	structure	abstract[446]	new[446]	nonsal[446]	_	cf4[446]	_	_
62-14	4895-4898	was	_	_	_	_	_	_	_
62-15	4899-4902	two	_	_	_	_	cf3[447]	_	_
62-16	4903-4908	thing	_	_	_	_	cf3[447]	_	_
62-17	4909-4910	:	_	_	_	_	_	_	_
62-18	4911-4917	simple	_	_	_	_	cf5[448]	_	_
62-19	4918-4927	narrative	_	_	_	_	cf5[448]	_	_
62-20	4928-4931	and	_	_	_	_	_	_	_
62-21	4932-4937	email	_	_	_	_	cf6[449]	_	_
62-22	4938-4939	.	_	_	_	_	_	_	_

#Text=It keeps changing between narrative and email .
63-1	4940-4942	It	abstract[450]	giv:act[450]	sal[450]	_	cf1*[450]	ana	65-1[466_450]
63-2	4943-4948	keeps	_	_	_	_	_	_	_
63-3	4949-4957	changing	_	_	_	_	_	_	_
63-4	4958-4965	between	_	_	_	_	_	_	_
63-5	4966-4975	narrative	_	_	_	_	cf2[451]	_	_
63-6	4976-4979	and	_	_	_	_	_	_	_
63-7	4980-4985	email	_	_	_	_	cf3[452]	_	_
63-8	4986-4987	.	_	_	_	_	_	_	_

#Text=Another thing was two different time scapes : one goes very slow and one goes very fast and they almost kind of meet in the end .
64-1	4988-4995	Another	abstract[457]	new[457]	nonsal[457]	_	cf1[457]	ana	64-19[461_457]
64-2	4996-5001	thing	abstract[457]	new[457]	nonsal[457]	_	cf1[457]	_	_
64-3	5002-5005	was	_	_	_	_	_	_	_
64-4	5006-5009	two	_	_	_	_	cf1[458]	_	_
64-5	5010-5019	different	_	_	_	_	cf1[458]	_	_
64-6	5020-5024	time	_	_	_	_	cf1[458]	_	_
64-7	5025-5031	scapes	_	_	_	_	cf1[458]	_	_
64-8	5032-5033	:	_	_	_	_	_	_	_
64-9	5034-5037	one	_	_	_	_	cf2[459]	_	_
64-10	5038-5042	goes	_	_	_	_	_	_	_
64-11	5043-5047	very	_	_	_	_	_	_	_
64-12	5048-5052	slow	_	_	_	_	_	_	_
64-13	5053-5056	and	_	_	_	_	_	_	_
64-14	5057-5060	one	_	_	_	_	cf3[460]	_	_
64-15	5061-5065	goes	_	_	_	_	_	_	_
64-16	5066-5070	very	_	_	_	_	_	_	_
64-17	5071-5075	fast	_	_	_	_	_	_	_
64-18	5076-5079	and	_	_	_	_	_	_	_
64-19	5080-5084	they	abstract[461]	giv:act[461]	nonsal[461]	_	cf1[461]	_	_
64-20	5085-5091	almost	_	_	_	_	_	_	_
64-21	5092-5096	kind	_	_	_	_	_	_	_
64-22	5097-5099	of	_	_	_	_	_	_	_
64-23	5100-5104	meet	_	_	_	_	_	_	_
64-24	5105-5107	in	_	_	_	_	_	_	_
64-25	5108-5111	the	_	_	_	_	cf4[465]	_	_
64-26	5112-5115	end	_	_	_	_	cf4[465]	_	_
64-27	5116-5117	.	_	_	_	_	_	_	_

#Text=It 's a little bit like Achilles and the turtle .
65-1	5118-5120	It	abstract[466]	giv:inact[466]	sal[466]	_	cf1[466]	_	_
65-2	5121-5123	's	_	_	_	_	_	_	_
65-3	5124-5125	a	_	_	_	_	_	_	_
65-4	5126-5132	little	_	_	_	_	_	_	_
65-5	5133-5136	bit	_	_	_	_	_	_	_
65-6	5137-5141	like	_	_	_	_	_	_	_
65-7	5142-5150	Achilles	_	_	_	Achilles[469]	cf4[468]|cf3[469]	_	_
65-8	5151-5154	and	_	_	_	_	cf4[468]	_	_
65-9	5155-5158	the	_	_	_	_	cf4[468]|cf2[471]	_	_
65-10	5159-5165	turtle	_	_	_	_	cf4[468]|cf2[471]	_	_
65-11	5166-5167	.	_	_	_	_	_	_	_

#Text=... love story and romance and surprises and tragedies and all this but also this structure interested me a lot .
66-1	5168-5171	...	_	_	_	_	_	_	_
66-2	5172-5176	love	abstract[472]	new[472]	nonsal[472]	_	cf1[472]|cf4[473]	ana	66-11[480_472]
66-3	5177-5182	story	abstract[472]	new[472]	nonsal[472]	_	cf1[472]|cf4[473]	_	_
66-4	5183-5186	and	abstract[472]	new[472]	nonsal[472]	_	cf1[472]	_	_
66-5	5187-5194	romance	abstract[472]	new[472]	nonsal[472]	_	cf1[472]|cf5[474]	_	_
66-6	5195-5198	and	abstract[472]	new[472]	nonsal[472]	_	cf1[472]	_	_
66-7	5199-5208	surprises	abstract[472]	new[472]	nonsal[472]	_	cf1[472]|cf6[475]	_	_
66-8	5209-5212	and	abstract[472]	new[472]	nonsal[472]	_	cf1[472]	_	_
66-9	5213-5222	tragedies	abstract[472]	new[472]	nonsal[472]	_	cf1[472]|cf7[476]	_	_
66-10	5223-5226	and	_	_	_	_	_	_	_
66-11	5227-5230	all	abstract[480]	giv:act[480]	nonsal[480]	_	cf1[480]	_	_
66-12	5231-5235	this	abstract[480]	giv:act[480]	nonsal[480]	_	cf1[480]	_	_
66-13	5236-5239	but	_	_	_	_	_	_	_
66-14	5240-5244	also	_	_	_	_	_	_	_
66-15	5245-5249	this	abstract[481]	giv:inact[481]	nonsal[481]	_	cf3[481]	coref	67-5[486_481]
66-16	5250-5259	structure	abstract[481]	giv:inact[481]	nonsal[481]	_	cf3[481]	_	_
66-17	5260-5270	interested	_	_	_	_	_	_	_
66-18	5271-5273	me	person[482]	giv:inact[482]	sal[482]	Aner_Shalev[482]	cf2[482]	ana	67-3[483_482]
66-19	5274-5275	a	_	_	_	_	_	_	_
66-20	5276-5279	lot	_	_	_	_	_	_	_
66-21	5280-5281	.	_	_	_	_	_	_	_

#Text=Why did you choose this particular structure ?
67-1	5282-5285	Why	_	_	_	_	_	_	_
67-2	5286-5289	did	_	_	_	_	_	_	_
67-3	5290-5293	you	person[483]	giv:act[483]	sal[483]	Aner_Shalev[483]	cf1*[483]	ana	68-2[487_483]
67-4	5294-5300	choose	_	_	_	_	_	_	_
67-5	5301-5305	this	abstract[486]	giv:act[486]	nonsal[486]	_	cf2[486]	coref	71-5[539_486]
67-6	5306-5316	particular	abstract[486]	giv:act[486]	nonsal[486]	_	cf2[486]	_	_
67-7	5317-5326	structure	abstract[486]	giv:act[486]	nonsal[486]	_	cf2[486]	_	_
67-8	5327-5328	?	_	_	_	_	_	_	_

#Text=When I tell stories I do n't like that everything will be clear from the beginning .
68-1	5329-5333	When	_	_	_	_	_	_	_
68-2	5334-5335	I	person[487]	giv:act[487]	sal[487]	Aner_Shalev[487]	cf1*[487]	ana	68-5[489_487]
68-3	5336-5340	tell	_	_	_	_	_	_	_
68-4	5341-5348	stories	_	_	_	_	cf3[488]	_	_
68-5	5349-5350	I	person[489]	giv:act[489]	sal[489]	Aner_Shalev[489]	cf1*[489]	ana	69-1[496_489]
68-6	5351-5353	do	_	_	_	_	_	_	_
68-7	5354-5357	n't	_	_	_	_	_	_	_
68-8	5358-5362	like	_	_	_	_	_	_	_
68-9	5363-5367	that	_	_	_	_	_	_	_
68-10	5368-5378	everything	_	_	_	_	cf2[490]	_	_
68-11	5379-5383	will	_	_	_	_	_	_	_
68-12	5384-5386	be	_	_	_	_	_	_	_
68-13	5387-5392	clear	_	_	_	_	_	_	_
68-14	5393-5397	from	_	_	_	_	_	_	_
68-15	5398-5401	the	_	_	_	_	cf4[495]	_	_
68-16	5402-5411	beginning	_	_	_	_	cf4[495]	_	_
68-17	5412-5413	.	_	_	_	_	_	_	_

#Text=I like that something will be a bit of secret , or even unreliable narrator : someone tells something and first you trust him but then you read more and you become thrilled by everything .
69-1	5414-5415	I	person[496]	giv:act[496]	sal[496]	Aner_Shalev[496]	cf1*[496]	ana	70-1[507_496]
69-2	5416-5420	like	_	_	_	_	_	_	_
69-3	5421-5425	that	_	_	_	_	_	_	_
69-4	5426-5435	something	_	_	_	_	_	_	_
69-5	5436-5440	will	_	_	_	_	_	_	_
69-6	5441-5443	be	_	_	_	_	_	_	_
69-7	5444-5445	a	_	_	_	_	_	_	_
69-8	5446-5449	bit	_	_	_	_	_	_	_
69-9	5450-5452	of	_	_	_	_	_	_	_
69-10	5453-5459	secret	_	_	_	_	cf4[497]	_	_
69-11	5460-5461	,	_	_	_	_	_	_	_
69-12	5462-5464	or	_	_	_	_	_	_	_
69-13	5465-5469	even	_	_	_	_	_	_	_
69-14	5470-5480	unreliable	person[500]	new[500]	nonsal[500]	_	cf3[500]	coref	69-17[501_500]
69-15	5481-5489	narrator	person[500]	new[500]	nonsal[500]	_	cf3[500]	_	_
69-16	5490-5491	:	_	_	_	_	_	_	_
69-17	5492-5499	someone	person[501]	giv:act[501]	nonsal[501]	_	cf3[501]	ana	69-24[503_501]
69-18	5500-5505	tells	_	_	_	_	_	_	_
69-19	5506-5515	something	_	_	_	_	_	_	_
69-20	5516-5519	and	_	_	_	_	_	_	_
69-21	5520-5525	first	_	_	_	_	_	_	_
69-22	5526-5529	you	person[502]	acc:com[502]	nonsal[502]	_	cf2[502]	ana	69-27[504_502]
69-23	5530-5535	trust	_	_	_	_	_	_	_
69-24	5536-5539	him	person[503]	giv:act[503]	nonsal[503]	_	cf3[503]	_	_
69-25	5540-5543	but	_	_	_	_	_	_	_
69-26	5544-5548	then	_	_	_	_	_	_	_
69-27	5549-5552	you	person[504]	giv:act[504]	nonsal[504]	_	cf2[504]	ana	69-31[505_504]
69-28	5553-5557	read	_	_	_	_	_	_	_
69-29	5558-5562	more	_	_	_	_	_	_	_
69-30	5563-5566	and	_	_	_	_	_	_	_
69-31	5567-5570	you	person[505]	giv:act[505]	nonsal[505]	_	cf2[505]	ana	70-44[531_505]
69-32	5571-5577	become	_	_	_	_	_	_	_
69-33	5578-5586	thrilled	_	_	_	_	_	_	_
69-34	5587-5589	by	_	_	_	_	_	_	_
69-35	5590-5600	everything	_	_	_	_	cf5[506]	_	_
69-36	5601-5602	.	_	_	_	_	_	_	_

#Text=I think by using emails on the one hand which are more the voice of the woman Eva and narrative which is more the perspective of the man Adam , I kind of confront them , their different perspective and then kind somehow you can see the distortions in the way the story is told .
70-1	5603-5604	I	person[507]	giv:act[507]	sal[507]	Aner_Shalev[507]	cf1*[507]	ana	70-31[524_507]
70-2	5605-5610	think	_	_	_	_	_	_	_
70-3	5611-5613	by	_	_	_	_	_	_	_
70-4	5614-5619	using	_	_	_	_	_	_	_
70-5	5620-5626	emails	_	_	_	_	cf6[515]	_	_
70-6	5627-5629	on	_	_	_	_	cf6[515]	_	_
70-7	5630-5633	the	_	_	_	_	cf6[515]	_	_
70-8	5634-5637	one	_	_	_	_	cf6[515]	_	_
70-9	5638-5642	hand	_	_	_	_	cf6[515]	_	_
70-10	5643-5648	which	_	_	_	_	cf6[515]	_	_
70-11	5649-5652	are	_	_	_	_	cf6[515]	_	_
70-12	5653-5657	more	_	_	_	_	cf6[515]	_	_
70-13	5658-5661	the	_	_	_	_	cf6[515]|cf10[516]	_	_
70-14	5662-5667	voice	_	_	_	_	cf6[515]|cf10[516]	_	_
70-15	5668-5670	of	_	_	_	_	cf6[515]|cf10[516]	_	_
70-16	5671-5674	the	person[517]	new[517]	nonsal[517]	_	cf6[515]|cf10[516]|cf4[517]	coref	70-18[518_517]
70-17	5675-5680	woman	person[517]	new[517]	nonsal[517]	_	cf6[515]|cf10[516]|cf4[517]	_	_
70-18	5681-5684	Eva	person[518]	giv:act[518]	nonsal[518]	_	cf6[515]|cf10[516]|cf4[518]	_	_
70-19	5685-5688	and	_	_	_	_	_	_	_
70-20	5689-5698	narrative	_	_	_	_	cf7[520]	_	_
70-21	5699-5704	which	_	_	_	_	cf7[520]	_	_
70-22	5705-5707	is	_	_	_	_	cf7[520]	_	_
70-23	5708-5712	more	_	_	_	_	cf7[520]	_	_
