#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) Two friends discuss a cartoon called 'The Scientist' that symbolizes the limitations of the scientific method, contrasting unquestioned adherence to the scientific method with Einstein's new ways of doing things, as well as how technology today is soulless and tied to consumerism.
#Summary2=(claude-3-5-sonnet-20241022) A speaker reflects on a psychedelic-era poster depicting a scientist examining rubble beneath a crumbling statue of embracing lovers, using this as a metaphor to criticize modern science's narrow focus and disconnection from holistic human experience.
#Summary3=(gpt4o; postedited) The speaker critiques the scientific method's limitations, arguing that its narrow focus overlooks human experiences like the mythical and subjective, leading to consumer-driven technology lacking the holistic peace envisioned by thinkers like Einstein.
#Summary4=(Llama-3.2-3B-Instruct; postedited) The speaker reflects on the limitations of the scientific method and the importance of considering the whole human experience, including subjective and spiritual aspects, in order to truly understand and make progress in science.
#Summary5=(Qwen2.5-7B-Instruct) A person reflects on the limitations of the scientific method and argues for a more holistic approach that incorporates mythology, spirituality, and the subjective human experience, emphasizing the importance of communication and leadership among different fields of study.


#Text=You know , I remember , m – back in the psychedelic days , there was this poster of the scientist .
1-1	0-3	You	person[1]	acc:com[1]	snnnn[1]	_	cf1[1]	ana	4-20[18_1]
51-20	2982-2983	?	_	_	_	_	_	_	_

#Text=Well , the philosophers , and the spiritual leaders , and , I mean , cause , f- the stuff can be understand , understood .
52-1	2984-2988	Well	_	_	_	_	_	_	_
52-2	2989-2990	,	_	_	_	_	_	_	_
52-3	2991-2994	the	person[241]	new[241]	nnnnn[241]	_	cf3[241]|cf4[242]	coref	54-1[248_241]
52-4	2995-3007	philosophers	person[241]	new[241]	nnnnn[241]	_	cf3[241]|cf4[242]	_	_
52-5	3008-3009	,	person[241]	new[241]	nnnnn[241]	_	cf3[241]	_	_
52-6	3010-3013	and	person[241]	new[241]	nnnnn[241]	_	cf3[241]	_	_
52-7	3014-3017	the	person[241]	new[241]	nnnnn[241]	_	cf3[241]|cf5[243]	_	_
52-8	3018-3027	spiritual	person[241]	new[241]	nnnnn[241]	_	cf3[241]|cf5[243]	_	_
52-9	3028-3035	leaders	person[241]	new[241]	nnnnn[241]	_	cf3[241]|cf5[243]	_	_
52-10	3036-3037	,	_	_	_	_	_	_	_
52-11	3038-3041	and	_	_	_	_	_	_	_
52-12	3042-3043	,	_	_	_	_	_	_	_
52-13	3044-3045	I	person[244]	giv:inact[244]	sssss[244]	_	cf1[244]	ana	76-9[297_244]
52-14	3046-3050	mean	_	_	_	_	_	_	_
52-15	3051-3052	,	_	_	_	_	_	_	_
52-16	3053-3058	cause	_	_	_	_	_	_	_
52-17	3059-3060	,	_	_	_	_	_	_	_
52-18	3061-3063	f-	_	_	_	_	_	_	_
52-19	3064-3067	the	_	_	_	_	cf2[246]	_	_
52-20	3068-3073	stuff	_	_	_	_	cf2[246]	_	_
52-21	3074-3077	can	_	_	_	_	_	_	_
52-22	3078-3080	be	_	_	_	_	_	_	_
52-23	3081-3091	understand	_	_	_	_	_	_	_
52-24	3092-3093	,	_	_	_	_	_	_	_
52-25	3094-3104	understood	_	_	_	_	_	_	_
52-26	3105-3106	.	_	_	_	_	_	_	_

#Text=The goals .
53-1	3107-3110	The	_	_	_	_	cf1[247]	_	_
53-2	3111-3116	goals	_	_	_	_	cf1[247]	_	_
53-3	3117-3118	.	_	_	_	_	_	_	_

#Text=Those people can tell you .
54-1	3119-3124	Those	person[248]	giv:inact[248]	nnnnn[248]	_	cf2[248]	coref	56-2[252_248]
54-2	3125-3131	people	person[248]	giv:inact[248]	nnnnn[248]	_	cf2[248]	_	_
54-3	3132-3135	can	_	_	_	_	_	_	_
54-4	3136-3140	tell	_	_	_	_	_	_	_
54-5	3141-3144	you	person[249]	giv:inact[249]	snnnn[249]	_	cf1[249]	ana	56-7[253_249]
54-6	3145-3146	.	_	_	_	_	_	_	_

#Text=Or the , or the cutting — cutting edge , can be understand — understood intellectually .
55-1	3147-3149	Or	_	_	_	_	_	_	_
55-2	3150-3153	the	_	_	_	_	_	_	_
55-3	3154-3155	,	_	_	_	_	_	_	_
55-4	3156-3158	or	_	_	_	_	_	_	_
55-5	3159-3162	the	_	_	_	_	cf1[251]	_	_
55-6	3163-3170	cutting	_	_	_	_	cf1[251]	_	_
55-7	3171-3172	—	_	_	_	_	cf1[251]	_	_
55-8	3173-3180	cutting	_	_	_	_	cf1[251]	_	_
55-9	3181-3185	edge	_	_	_	_	cf1[251]	_	_
55-10	3186-3187	,	_	_	_	_	_	_	_
55-11	3188-3191	can	_	_	_	_	_	_	_
55-12	3192-3194	be	_	_	_	_	_	_	_
55-13	3195-3205	understand	_	_	_	_	_	_	_
55-14	3206-3207	—	_	_	_	_	_	_	_
55-15	3208-3218	understood	_	_	_	_	_	_	_
55-16	3219-3233	intellectually	_	_	_	_	_	_	_
55-17	3234-3235	.	_	_	_	_	_	_	_

#Text=But those people ca n't tell you the details .
56-1	3236-3239	But	_	_	_	_	_	_	_
56-2	3240-3245	those	person[252]	giv:inact[252]	nnnnn[252]	_	cf2[252]	ana	57-1[256_252]
56-3	3246-3252	people	person[252]	giv:inact[252]	nnnnn[252]	_	cf2[252]	_	_
56-4	3253-3255	ca	_	_	_	_	_	_	_
56-5	3256-3259	n't	_	_	_	_	_	_	_
56-6	3260-3264	tell	_	_	_	_	_	_	_
56-7	3265-3268	you	person[253]	giv:inact[253]	snnnn[253]	_	cf1[253]	ana	60-1[262_253]
56-8	3269-3272	the	abstract[255]	new[255]	nnnnn[255]	_	cf3[255]	coref	60-8[265_255]
56-9	3273-3280	details	abstract[255]	new[255]	nnnnn[255]	_	cf3[255]	_	_
56-10	3281-3282	.	_	_	_	_	_	_	_

#Text=They know the whole structure , but see .
57-1	3283-3287	They	person[256]	giv:act[256]	nnnnn[256]	_	cf1*[256]	_	_
57-2	3288-3292	know	_	_	_	_	_	_	_
57-3	3293-3296	the	_	_	_	_	cf2[258]	_	_
57-4	3297-3302	whole	_	_	_	_	cf2[258]	_	_
57-5	3303-3312	structure	_	_	_	_	cf2[258]	_	_
57-6	3313-3314	,	_	_	_	_	_	_	_
57-7	3315-3318	but	_	_	_	_	_	_	_
57-8	3319-3322	see	_	_	_	_	_	_	_
57-9	3323-3324	.	_	_	_	_	_	_	_

#Text=Well the —
58-1	3325-3329	Well	_	_	_	_	_	_	_
58-2	3330-3333	the	_	_	_	_	_	_	_
58-3	3334-3335	—	_	_	_	_	_	_	_

#Text=It 's like both sides .
59-1	3336-3338	It	_	_	_	_	cf1[259]	_	_
59-2	3339-3341	's	_	_	_	_	_	_	_
59-3	3342-3346	like	_	_	_	_	_	_	_
59-4	3347-3351	both	_	_	_	_	cf2[261]	_	_
59-5	3352-3357	sides	_	_	_	_	cf2[261]	_	_
59-6	3358-3359	.	_	_	_	_	_	_	_

#Text=You have to have somebody looking at the details .
60-1	3360-3363	You	person[262]	giv:inact[262]	snnnn[262]	_	cf1[262]	ana	61-1[266_262]
60-2	3364-3368	have	_	_	_	_	_	_	_
60-3	3369-3371	to	_	_	_	_	_	_	_
60-4	3372-3376	have	_	_	_	_	_	_	_
60-5	3377-3385	somebody	_	_	_	_	cf3[264]	_	_
60-6	3386-3393	looking	_	_	_	_	cf3[264]	_	_
60-7	3394-3396	at	_	_	_	_	cf3[264]	_	_
60-8	3397-3400	the	abstract[265]	giv:inact[265]	nnnnn[265]	_	cf3[264]|cf2[265]	coref	68-10[280_265]
60-9	3401-3408	details	abstract[265]	giv:inact[265]	nnnnn[265]	_	cf3[264]|cf2[265]	_	_
60-10	3409-3410	.	_	_	_	_	_	_	_

#Text=Ya got to have a leader .
61-1	3411-3413	Ya	person[266]	giv:act[266]	snnnn[266]	_	cf1*[266]	ana	63-2[270_266]
61-2	3414-3417	got	_	_	_	_	_	_	_
61-3	3418-3420	to	_	_	_	_	_	_	_
61-4	3421-3425	have	_	_	_	_	_	_	_
61-5	3426-3427	a	_	_	_	_	cf2[268]	_	_
61-6	3428-3434	leader	_	_	_	_	cf2[268]	_	_
61-7	3435-3436	.	_	_	_	_	_	_	_

#Text=And somebody looking at the —
62-1	3437-3440	And	_	_	_	_	_	_	_
62-2	3441-3449	somebody	_	_	_	_	cf1[269]	_	_
62-3	3450-3457	looking	_	_	_	_	cf1[269]	_	_
62-4	3458-3460	at	_	_	_	_	cf1[269]	_	_
62-5	3461-3464	the	_	_	_	_	cf1[269]	_	_
62-6	3465-3466	—	_	_	_	_	cf1[269]	_	_

#Text=And you got to have , a bunch of workers .
63-1	3467-3470	And	_	_	_	_	_	_	_
63-2	3471-3474	you	person[270]	giv:inact[270]	snnnn[270]	_	cf1[270]	ana	66-2[274_270]
63-3	3475-3478	got	_	_	_	_	_	_	_
63-4	3479-3481	to	_	_	_	_	_	_	_
63-5	3482-3486	have	_	_	_	_	_	_	_
63-6	3487-3488	,	_	_	_	_	_	_	_
63-7	3489-3490	a	_	_	_	_	cf2[272]	_	_
63-8	3491-3496	bunch	_	_	_	_	cf2[272]	_	_
63-9	3497-3499	of	_	_	_	_	cf2[272]	_	_
63-10	3500-3507	workers	_	_	_	_	cf2[272]	_	_
63-11	3508-3509	.	_	_	_	_	_	_	_

#Text=You know ?
64-1	3510-3513	You	person[273]	giv:inact[273]	nnnnn[273]	_	cf1[273]	ana	69-1[282_273]
64-2	3514-3518	know	_	_	_	_	_	_	_
64-3	3519-3520	?	_	_	_	_	_	_	_

#Text=Yeah .
65-1	3521-3525	Yeah	_	_	_	_	_	_	_
65-2	3526-3527	.	_	_	_	_	_	_	_

#Text=And you got ta have somebody .
66-1	3528-3531	And	_	_	_	_	_	_	_
66-2	3532-3535	you	person[274]	giv:inact[274]	snnnn[274]	_	cf1[274]	ana	76-6[296_274]
66-3	3536-3539	got	_	_	_	_	_	_	_
66-4	3540-3542	ta	_	_	_	_	_	_	_
66-5	3543-3547	have	_	_	_	_	_	_	_
66-6	3548-3556	somebody	_	_	_	_	cf2[275]	_	_
66-7	3557-3558	.	_	_	_	_	_	_	_

#Text=Right .
67-1	3559-3564	Right	_	_	_	_	_	_	_
67-2	3565-3566	.	_	_	_	_	_	_	_

#Text=Who d- is n't necessarily inclined to deal with the details that much , who 's guiding , those who are willing to sit there .
68-1	3567-3570	Who	_	_	_	_	cf2[279]	_	_
68-2	3571-3573	d-	_	_	_	_	cf2[279]	_	_
68-3	3574-3576	is	_	_	_	_	cf2[279]	_	_
68-4	3577-3580	n't	_	_	_	_	cf2[279]	_	_
68-5	3581-3592	necessarily	_	_	_	_	cf2[279]	_	_
68-6	3593-3601	inclined	_	_	_	_	cf2[279]	_	_
68-7	3602-3604	to	_	_	_	_	cf2[279]	_	_
68-8	3605-3609	deal	_	_	_	_	cf2[279]	_	_
68-9	3610-3614	with	_	_	_	_	cf2[279]	_	_
68-10	3615-3618	the	abstract[280]	giv:inact[280]	nnnnn[280]	_	cf2[279]|cf1[280]	_	_
68-11	3619-3626	details	abstract[280]	giv:inact[280]	nnnnn[280]	_	cf2[279]|cf1[280]	_	_
68-12	3627-3631	that	_	_	_	_	cf2[279]	_	_
68-13	3632-3636	much	_	_	_	_	cf2[279]	_	_
68-14	3637-3638	,	_	_	_	_	cf2[279]	_	_
68-15	3639-3642	who	_	_	_	_	cf2[279]	_	_
68-16	3643-3645	's	_	_	_	_	cf2[279]	_	_
68-17	3646-3653	guiding	_	_	_	_	cf2[279]	_	_
68-18	3654-3655	,	_	_	_	_	cf2[279]	_	_
68-19	3656-3661	those	_	_	_	_	cf2[279]|cf3[281]	_	_
68-20	3662-3665	who	_	_	_	_	cf2[279]|cf3[281]	_	_
68-21	3666-3669	are	_	_	_	_	cf2[279]|cf3[281]	_	_
68-22	3670-3677	willing	_	_	_	_	cf2[279]|cf3[281]	_	_
68-23	3678-3680	to	_	_	_	_	cf2[279]|cf3[281]	_	_
68-24	3681-3684	sit	_	_	_	_	cf2[279]|cf3[281]	_	_
68-25	3685-3690	there	_	_	_	_	cf2[279]|cf3[281]	_	_
68-26	3691-3692	.	_	_	_	_	_	_	_

#Text=I guess that 's the problem .
69-1	3693-3694	I	person[282]	giv:inact[282]	nnnnn[282]	_	cf2[282]	ana	88-1[364_282]
69-2	3695-3700	guess	_	_	_	_	_	_	_
69-3	3701-3705	that	_	_	_	_	cf1[283]	_	_
69-4	3706-3708	's	_	_	_	_	_	_	_
69-5	3709-3712	the	_	_	_	_	cf1[286]	_	_
69-6	3713-3720	problem	_	_	_	_	cf1[286]	_	_
69-7	3721-3722	.	_	_	_	_	_	_	_

#Text=And make all the —
70-1	3723-3726	And	_	_	_	_	_	_	_
70-2	3727-3731	make	_	_	_	_	_	_	_
70-3	3732-3735	all	_	_	_	_	cf1[287]	_	_
70-4	3736-3739	the	_	_	_	_	cf1[287]	_	_
70-5	3740-3741	—	_	_	_	_	_	_	_

#Text=We do n't have a guider .
71-1	3742-3744	We	person[289]	giv:inact[289]	nnnnn[289]	_	cf2[288]|cf1[289]	ana	76-41[310_289]
71-2	3745-3747	do	_	_	_	_	cf2[288]	_	_
71-3	3748-3751	n't	_	_	_	_	cf2[288]	_	_
71-4	3752-3756	have	_	_	_	_	cf2[288]	_	_
71-5	3757-3758	a	_	_	_	_	cf2[288]|cf3[291]	_	_
71-6	3759-3765	guider	_	_	_	_	cf2[288]|cf3[291]	_	_
71-7	3766-3767	.	_	_	_	_	cf2[288]	_	_

#Text=Yeah .
72-1	3768-3772	Yeah	_	_	_	_	_	_	_
72-2	3773-3774	.	_	_	_	_	_	_	_

#Text=There 's no l- , there 's no lead , or there 's no focus .
73-1	3775-3780	There	_	_	_	_	cf3[292]	_	_
73-2	3781-3783	's	_	_	_	_	cf3[292]	_	_
73-3	3784-3786	no	_	_	_	_	cf3[292]	_	_
73-4	3787-3789	l-	_	_	_	_	cf3[292]	_	_
73-5	3790-3791	,	_	_	_	_	cf3[292]	_	_
73-6	3792-3797	there	_	_	_	_	cf3[292]	_	_
73-7	3798-3800	's	_	_	_	_	cf3[292]	_	_
73-8	3801-3803	no	_	_	_	_	cf3[292]|cf1[293]	_	_
73-9	3804-3808	lead	_	_	_	_	cf3[292]|cf1[293]	_	_
73-10	3809-3810	,	_	_	_	_	cf3[292]	_	_
73-11	3811-3813	or	_	_	_	_	cf3[292]	_	_
73-12	3814-3819	there	_	_	_	_	cf3[292]	_	_
73-13	3820-3822	's	abstract[427]	new[427]	_	_	cf3[292]	disc	75-1[295_427]
73-14	3823-3825	no	abstract[294]	new[294]	nnnnn[294]	_	cf3[292]|cf2[294]	coref	76-24[305_294]
73-15	3826-3831	focus	abstract[294]	new[294]	nnnnn[294]	_	cf3[292]|cf2[294]	_	_
73-16	3832-3833	.	_	_	_	_	_	_	_

#Text=Yeah .
74-1	3834-3838	Yeah	_	_	_	_	_	_	_
74-2	3839-3840	.	_	_	_	_	_	_	_

#Text=That 's right .
75-1	3841-3845	That	abstract[295]	giv:inact[295]	nnnnn[295]	_	cf1[295]	_	_
75-2	3846-3848	's	_	_	_	_	_	_	_
75-3	3849-3854	right	_	_	_	_	_	_	_
75-4	3855-3856	.	_	_	_	_	_	_	_

#Text=And — and uh , you know , I think , I think that , one of the reasons that there 's been no focus is because , oh , everybody accepted the scientific method as the best tool that we have , and was kinda letting the scientific method be the — be the leader .
76-1	3857-3860	And	_	_	_	_	_	_	_
76-2	3861-3862	—	_	_	_	_	_	_	_
76-3	3863-3866	and	_	_	_	_	_	_	_
76-4	3867-3869	uh	_	_	_	_	_	_	_
76-5	3870-3871	,	_	_	_	_	_	_	_
76-6	3872-3875	you	person[296]	giv:inact[296]	snnnn[296]	_	cf3[296]	ana	78-6[314_296]
76-7	3876-3880	know	_	_	_	_	_	_	_
76-8	3881-3882	,	_	_	_	_	_	_	_
76-9	3883-3884	I	person[297]	giv:inact[297]	sssss[297]	_	cf1[297]	ana	76-12[298_297]
76-10	3885-3890	think	_	_	_	_	_	_	_
76-11	3891-3892	,	_	_	_	_	_	_	_
76-12	3893-3894	I	person[298]	giv:act[298]	sssss[298]	_	cf1[298]	ana	83-34[327_298]
76-13	3895-3900	think	_	_	_	_	_	_	_
76-14	3901-3905	that	_	_	_	_	_	_	_
76-15	3906-3907	,	_	_	_	_	_	_	_
76-16	3908-3911	one	_	_	_	_	cf8[303]	_	_
76-17	3912-3914	of	_	_	_	_	cf8[303]	_	_
76-18	3915-3918	the	_	_	_	_	cf8[303]|cf9[304]	_	_
76-19	3919-3926	reasons	_	_	_	_	cf8[303]|cf9[304]	_	_
76-20	3927-3931	that	_	_	_	_	cf8[303]|cf9[304]	_	_
76-21	3932-3937	there	_	_	_	_	cf8[303]|cf9[304]	_	_
76-22	3938-3940	's	_	_	_	_	cf8[303]|cf9[304]	_	_
76-23	3941-3945	been	_	_	_	_	cf8[303]|cf9[304]	_	_
76-24	3946-3948	no	abstract[305]	giv:inact[305]	nnnnn[305]	_	cf8[303]|cf9[304]|cf5[305]	_	_
76-25	3949-3954	focus	abstract[305]	giv:inact[305]	nnnnn[305]	_	cf8[303]|cf9[304]|cf5[305]	_	_
76-26	3955-3957	is	_	_	_	_	_	_	_
76-27	3958-3965	because	_	_	_	_	_	_	_
76-28	3966-3967	,	_	_	_	_	_	_	_
76-29	3968-3970	oh	_	_	_	_	_	_	_
76-30	3971-3972	,	_	_	_	_	_	_	_
76-31	3973-3982	everybody	_	_	_	_	cf7[306]	_	_
76-32	3983-3991	accepted	_	_	_	_	_	_	_
76-33	3992-3995	the	abstract[308]	giv:inact[308]	snsss[308]	_	cf2[308]	coref	76-37[309_308]
76-34	3996-4006	scientific	abstract[308]	giv:inact[308]	snsss[308]	_	cf2[308]	_	_
76-35	4007-4013	method	abstract[308]	giv:inact[308]	snsss[308]	_	cf2[308]	_	_
76-36	4014-4016	as	_	_	_	_	_	_	_
76-37	4017-4020	the	abstract[309]	giv:act[309]	snsss[309]	_	cf2[309]	coref	76-48[312_309]
76-38	4021-4025	best	abstract[309]	giv:act[309]	snsss[309]	_	cf2[309]	_	_
76-39	4026-4030	tool	abstract[309]	giv:act[309]	snsss[309]	_	cf2[309]	_	_
76-40	4031-4035	that	abstract[309]	giv:act[309]	snsss[309]	_	cf2[309]	_	_
76-41	4036-4038	we	abstract[309]|person[310]	giv:act[309]|giv:inact[310]	snsss[309]|nnnnn[310]	_	cf2[309]|cf4[310]	ana	89-10[366_310]
76-42	4039-4043	have	abstract[309]	giv:act[309]	snsss[309]	_	cf2[309]	_	_
76-43	4044-4045	,	_	_	_	_	_	_	_
76-44	4046-4049	and	_	_	_	_	_	_	_
76-45	4050-4053	was	_	_	_	_	_	_	_
76-46	4054-4059	kinda	_	_	_	_	_	_	_
76-47	4060-4067	letting	_	_	_	_	_	_	_
76-48	4068-4071	the	abstract[312]	giv:act[312]	snsss[312]	_	cf2[312]	_	_
76-49	4072-4082	scientific	abstract[312]	giv:act[312]	snsss[312]	_	cf2[312]	_	_
76-50	4083-4089	method	abstract[312]	giv:act[312]	snsss[312]	_	cf2[312]	_	_
76-51	4090-4092	be	_	_	_	_	_	_	_
76-52	4093-4096	the	_	_	_	_	_	_	_
76-53	4097-4098	—	_	_	_	_	_	_	_
76-54	4099-4101	be	_	_	_	_	_	_	_
76-55	4102-4105	the	_	_	_	_	cf6[313]	_	_
76-56	4106-4112	leader	_	_	_	_	cf6[313]	_	_
76-57	4113-4114	.	_	_	_	_	_	_	_

#Text=Mhm .
77-1	4115-4118	Mhm	_	_	_	_	_	_	_
77-2	4119-4120	.	_	_	_	_	_	_	_

#Text=The — the – w- you know , just continue inventorying and —
78-1	4121-4124	The	_	_	_	_	_	_	_
78-2	4125-4126	—	_	_	_	_	_	_	_
78-3	4127-4130	the	_	_	_	_	_	_	_
78-4	4131-4132	–	_	_	_	_	_	_	_
78-5	4133-4135	w-	_	_	_	_	_	_	_
78-6	4136-4139	you	person[314]	giv:inact[314]	snnnn[314]	_	cf1[314]	ana	81-1[318_314]
78-7	4140-4144	know	_	_	_	_	_	_	_
78-8	4145-4146	,	_	_	_	_	_	_	_
78-9	4147-4151	just	_	_	_	_	_	_	_
78-10	4152-4160	continue	_	_	_	_	_	_	_
78-11	4161-4173	inventorying	_	_	_	_	_	_	_
78-12	4174-4177	and	_	_	_	_	_	_	_
78-13	4178-4179	—	_	_	_	_	_	_	_

#Text=Well those people who are doing research .
79-1	4180-4184	Well	_	_	_	_	_	_	_
79-2	4185-4190	those	_	_	_	_	cf2[316]	_	_
79-3	4191-4197	people	_	_	_	_	cf2[316]	_	_
79-4	4198-4201	who	_	_	_	_	cf2[316]	_	_
79-5	4202-4205	are	_	_	_	_	cf2[316]	_	_
79-6	4206-4211	doing	_	_	_	_	cf2[316]	_	_
79-7	4212-4220	research	abstract[317]	new[317]	nnnnn[317]	_	cf2[316]|cf1[317]	ana	82-13[319_317]
79-8	4221-4222	.	_	_	_	_	_	_	_

#Text=Continue inventorying , cataloging , experimenting .
80-1	4223-4231	Continue	_	_	_	_	_	_	_
80-2	4232-4244	inventorying	_	_	_	_	_	_	_
80-3	4245-4246	,	_	_	_	_	_	_	_
80-4	4247-4257	cataloging	_	_	_	_	_	_	_
80-5	4258-4259	,	_	_	_	_	_	_	_
80-6	4260-4273	experimenting	_	_	_	_	_	_	_
80-7	4274-4275	.	_	_	_	_	_	_	_

#Text=You know , documenting , uh , uh , whatever .
81-1	4276-4279	You	person[318]	giv:inact[318]	snnnn[318]	_	cf1[318]	ana	83-26[326_318]
81-2	4280-4284	know	_	_	_	_	_	_	_
81-3	4285-4286	,	_	_	_	_	_	_	_
81-4	4287-4298	documenting	_	_	_	_	_	_	_
81-5	4299-4300	,	_	_	_	_	_	_	_
81-6	4301-4303	uh	_	_	_	_	_	_	_
81-7	4304-4305	,	_	_	_	_	_	_	_
81-8	4306-4308	uh	_	_	_	_	_	_	_
81-9	4309-4310	,	_	_	_	_	_	_	_
81-10	4311-4319	whatever	_	_	_	_	_	_	_
81-11	4320-4321	.	_	_	_	_	_	_	_

#Text=And , instead of , instead of uh , uh coming at it from another direction .
82-1	4322-4325	And	_	_	_	_	_	_	_
82-2	4326-4327	,	_	_	_	_	_	_	_
82-3	4328-4335	instead	_	_	_	_	_	_	_
82-4	4336-4338	of	_	_	_	_	_	_	_
82-5	4339-4340	,	_	_	_	_	_	_	_
82-6	4341-4348	instead	_	_	_	_	_	_	_
82-7	4349-4351	of	_	_	_	_	_	_	_
82-8	4352-4354	uh	_	_	_	_	_	_	_
82-9	4355-4356	,	_	_	_	_	_	_	_
82-10	4357-4359	uh	_	_	_	_	_	_	_
82-11	4360-4366	coming	_	_	_	_	_	_	_
82-12	4367-4369	at	_	_	_	_	_	_	_
82-13	4370-4372	it	abstract[319]	giv:inact[319]	nnnnn[319]	_	cf1[319]	_	_
82-14	4373-4377	from	_	_	_	_	_	_	_
82-15	4378-4385	another	_	_	_	_	cf2[323]	_	_
82-16	4386-4395	direction	_	_	_	_	cf2[323]	_	_
82-17	4396-4397	.	_	_	_	_	_	_	_

#Text=Trying to find , trying to find , uh , trying to find ways to , to , like with with Einstein for example , you know , uh , it seemed to me , he was trying to f- — t- he was exper- experimenting with , with new ways of doing things , you know .
83-1	4398-4404	Trying	_	_	_	_	_	_	_
83-2	4405-4407	to	_	_	_	_	_	_	_
83-3	4408-4412	find	_	_	_	_	_	_	_
83-4	4413-4414	,	_	_	_	_	_	_	_
83-5	4415-4421	trying	_	_	_	_	_	_	_
83-6	4422-4424	to	_	_	_	_	_	_	_
83-7	4425-4429	find	_	_	_	_	_	_	_
83-8	4430-4431	,	_	_	_	_	_	_	_
83-9	4432-4434	uh	_	_	_	_	_	_	_
83-10	4435-4436	,	_	_	_	_	_	_	_
83-11	4437-4443	trying	_	_	_	_	_	_	_
83-12	4444-4446	to	_	_	_	_	_	_	_
83-13	4447-4451	find	_	_	_	_	_	_	_
83-14	4452-4456	ways	_	_	_	_	cf6[324]	_	_
83-15	4457-4459	to	_	_	_	_	cf6[324]	_	_
83-16	4460-4461	,	_	_	_	_	_	_	_
83-17	4462-4464	to	_	_	_	_	_	_	_
83-18	4465-4466	,	_	_	_	_	_	_	_
83-19	4467-4471	like	_	_	_	_	_	_	_
83-20	4472-4476	with	_	_	_	_	_	_	_
83-21	4477-4481	with	_	_	_	_	_	_	_
83-22	4482-4490	Einstein	person[325]	new[325]	snsnn[325]	Albert_Einstein[325]	cf1[325]	ana	83-36[328_325]
83-23	4491-4494	for	_	_	_	_	_	_	_
83-24	4495-4502	example	_	_	_	_	_	_	_
83-25	4503-4504	,	_	_	_	_	_	_	_
83-26	4505-4508	you	person[326]	giv:inact[326]	snnnn[326]	_	cf2[326]	ana	83-56[337_326]
83-27	4509-4513	know	_	_	_	_	_	_	_
83-28	4514-4515	,	_	_	_	_	_	_	_
83-29	4516-4518	uh	_	_	_	_	_	_	_
83-30	4519-4520	,	_	_	_	_	_	_	_
83-31	4521-4523	it	_	_	_	_	_	_	_
83-32	4524-4530	seemed	_	_	_	_	_	_	_
83-33	4531-4533	to	_	_	_	_	_	_	_
83-34	4534-4536	me	person[327]	giv:inact[327]	sssss[327]	_	cf3[327]	ana	85-18[342_327]
83-35	4537-4538	,	_	_	_	_	_	_	_
83-36	4539-4541	he	person[328]	giv:act[328]	snsnn[328]	Albert_Einstein[328]	cf1[328]	ana	83-43[329_328]
83-37	4542-4545	was	_	_	_	_	_	_	_
83-38	4546-4552	trying	_	_	_	_	_	_	_
83-39	4553-4555	to	_	_	_	_	_	_	_
83-40	4556-4558	f-	_	_	_	_	_	_	_
83-41	4559-4560	—	_	_	_	_	_	_	_
83-42	4561-4563	t-	_	_	_	_	_	_	_
83-43	4564-4566	he	person[329]	giv:act[329]	snsnn[329]	Albert_Einstein[329]	cf1[329]	ana	85-10[340_329]
83-44	4567-4570	was	_	_	_	_	_	_	_
83-45	4571-4577	exper-	_	_	_	_	_	_	_
83-46	4578-4591	experimenting	_	_	_	_	_	_	_
83-47	4592-4596	with	_	_	_	_	_	_	_
83-48	4597-4598	,	_	_	_	_	_	_	_
83-49	4599-4603	with	_	_	_	_	_	_	_
83-50	4604-4607	new	_	_	_	_	cf5[335]	_	_
83-51	4608-4612	ways	_	_	_	_	cf5[335]	_	_
83-52	4613-4615	of	_	_	_	_	cf5[335]	_	_
83-53	4616-4621	doing	_	_	_	_	cf5[335]	_	_
83-54	4622-4628	things	_	_	_	_	cf5[335]|cf4[336]	_	_
83-55	4629-4630	,	_	_	_	_	_	_	_
83-56	4631-4634	you	person[337]	giv:act[337]	snnnn[337]	_	cf2[337]	ana	87-1[355_337]
83-57	4635-4639	know	_	_	_	_	_	_	_
83-58	4640-4641	.	_	_	_	_	_	_	_

#Text=Well thinking about things .
84-1	4642-4646	Well	_	_	_	_	_	_	_
84-2	4647-4655	thinking	_	_	_	_	_	_	_
84-3	4656-4661	about	_	_	_	_	_	_	_
84-4	4662-4668	things	_	_	_	_	cf1*[338]	_	_
84-5	4669-4670	.	_	_	_	_	_	_	_

#Text=Oh — uh and thinking about things , and he was trying to — he w- — I think he was ultimately trying to , trying to discover the speed of his own thought .
85-1	4671-4673	Oh	_	_	_	_	_	_	_
85-2	4674-4675	—	_	_	_	_	_	_	_
85-3	4676-4678	uh	_	_	_	_	_	_	_
85-4	4679-4682	and	_	_	_	_	_	_	_
85-5	4683-4691	thinking	_	_	_	_	_	_	_
85-6	4692-4697	about	_	_	_	_	_	_	_
85-7	4698-4704	things	_	_	_	_	cf2*[339]	_	_
85-8	4705-4706	,	_	_	_	_	_	_	_
85-9	4707-4710	and	_	_	_	_	_	_	_
