#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Jerome
1-1	0-6	Jerome	person[1]	new[1]	sal[1]	Jerome[1]	cf1[1]	coref	2-1[502_1]
#Text=Jerome initially used classical authors to describe Christian concepts such as hell that indicated both his classical education and his deep shame of their associated practices , such as pederasty which was found in Rome . [ citation needed ]
25-1	3235-3241	Jerome	person[282]	giv:act[282]	sal[282]	Jerome[282]	cf1*[282]	ana	25-16[290_282]
25-2	3242-3251	initially	_	_	_	_	_	_	_
25-3	3252-3256	used	_	_	_	_	_	_	_
25-4	3257-3266	classical	person[285]	acc:inf[285]	nonsal[285]	_	cf2[285]	ana	25-24[296_285]
25-5	3267-3274	authors	person[285]	acc:inf[285]	nonsal[285]	_	cf2[285]	_	_
25-6	3275-3277	to	_	_	_	_	_	_	_
25-7	3278-3286	describe	_	_	_	_	_	_	_
25-8	3287-3296	Christian	_	_	_	_	cf5[286]	_	_
25-9	3297-3305	concepts	_	_	_	_	cf5[286]	_	_
25-10	3306-3310	such	_	_	_	_	cf5[286]	_	_
25-11	3311-3313	as	_	_	_	_	cf5[286]	_	_
25-12	3314-3318	hell	_	_	_	Hell[287]	cf5[286]|cf3[287]	_	_
25-13	3319-3323	that	_	_	_	_	cf5[286]	_	_
25-14	3324-3333	indicated	_	_	_	_	cf5[286]	_	_
25-15	3334-3338	both	_	_	_	_	cf5[286]	_	_
25-16	3339-3342	his	person[290]	giv:act[290]	sal[290]	Jerome[290]	cf5[286]|cf6[289]|cf1*[290]	ana	25-20[293_290]
25-17	3343-3352	classical	_	_	_	_	cf5[286]|cf6[289]	_	_
25-18	3353-3362	education	_	_	_	_	cf5[286]|cf6[289]	_	_
25-19	3363-3366	and	_	_	_	_	cf5[286]	_	_
25-20	3367-3370	his	person[293]	giv:act[293]	sal[293]	Jerome[293]	cf5[286]|cf7[292]|cf1*[293]	coref	27-1[307_293]
25-21	3371-3375	deep	_	_	_	_	cf5[286]|cf7[292]	_	_
25-22	3376-3381	shame	_	_	_	_	cf5[286]|cf7[292]	_	_
25-23	3382-3384	of	_	_	_	_	cf5[286]|cf7[292]	_	_
25-24	3385-3390	their	person[296]	giv:act[296]	nonsal[296]	_	cf5[286]|cf7[292]|cf8[295]|cf2[296]	_	_
25-25	3391-3401	associated	_	_	_	_	cf5[286]|cf7[292]|cf8[295]	_	_
25-26	3402-3411	practices	_	_	_	_	cf5[286]|cf7[292]|cf8[295]	_	_
25-27	3412-3413	,	_	_	_	_	cf5[286]|cf7[292]|cf8[295]	_	_
25-28	3414-3418	such	_	_	_	_	cf5[286]|cf7[292]|cf8[295]	_	_
25-29	3419-3421	as	_	_	_	_	cf5[286]|cf7[292]|cf8[295]	_	_
25-30	3422-3431	pederasty	_	_	_	_	cf5[286]|cf7[292]|cf8[295]|cf9[298]	_	_
25-31	3432-3437	which	_	_	_	_	cf5[286]|cf7[292]|cf8[295]|cf9[298]	_	_
25-32	3438-3441	was	_	_	_	_	cf5[286]|cf7[292]|cf8[295]|cf9[298]	_	_
25-33	3442-3447	found	_	_	_	_	cf5[286]|cf7[292]|cf8[295]|cf9[298]	_	_
25-34	3448-3450	in	_	_	_	_	cf5[286]|cf7[292]|cf8[295]|cf9[298]	_	_
25-35	3451-3455	Rome	place[299]	giv:inact[299]	nonsal[299]	Rome[299]	cf5[286]|cf7[292]|cf8[295]|cf9[298]|cf4[299]	coref	29-5[316_299]
25-36	3456-3457	.	_	_	_	_	_	_	_
25-37	3458-3459	[	_	_	_	_	_	_	_
25-38	3460-3468	citation	_	_	_	_	cf10[300]	_	_
25-39	3469-3475	needed	_	_	_	_	_	_	_
25-40	3476-3477	]	_	_	_	_	_	_	_

#Text=Conversion to Christianity
26-1	3478-3488	Conversion	_	_	_	_	cf2[303]	_	_
26-2	3489-3491	to	_	_	_	_	cf2[303]	_	_
26-3	3492-3504	Christianity	abstract[304]	new[304]	nonsal[304]	Christianity[304]	cf2[303]|cf1[304]	coref	28-5[309_304]

#Text=St Jerome in the Nuremberg Chronicle "
27-1	3505-3507	St	person[307]	giv:inact[307]	sal[307]	Jerome[307]	cf3[306]|cf1[307]	ana	28-7[310_307]
27-2	3508-3514	Jerome	person[307]	giv:inact[307]	sal[307]	Jerome[307]	cf3[306]|cf1[307]	_	_
27-3	3515-3517	in	_	_	_	_	cf3[306]	_	_
27-4	3518-3521	the	_	_	_	Nuremberg_Chronicle[308]	cf3[306]|cf2[308]	_	_
27-5	3522-3531	Nuremberg	_	_	_	Nuremberg_Chronicle[308]	cf3[306]|cf2[308]	_	_
27-6	3532-3541	Chronicle	_	_	_	Nuremberg_Chronicle[308]	cf3[306]|cf2[308]	_	_
27-7	3542-3543	"	_	_	_	_	_	_	_

#Text=Although initially skeptical of Christianity , he was eventually converted . [ 18 ]
28-1	3544-3552	Although	_	_	_	_	_	_	_
28-2	3553-3562	initially	_	_	_	_	_	_	_
28-3	3563-3572	skeptical	_	_	_	_	_	_	_
28-4	3573-3575	of	_	_	_	_	_	_	_
28-5	3576-3588	Christianity	abstract[309]	giv:inact[309]	nonsal[309]	Christianity[309]	cf2[309]	_	_
28-6	3589-3590	,	_	_	_	_	_	_	_
28-7	3591-3593	he	person[310]	giv:act[310]	sal[310]	Jerome[310]	cf1*[310]	ana	29-7[317_310]
28-8	3594-3597	was	_	_	_	_	_	_	_
28-9	3598-3608	eventually	_	_	_	_	_	_	_
28-10	3609-3618	converted	_	_	_	_	_	_	_
28-11	3619-3620	.	_	_	_	_	_	_	_
28-12	3621-3622	[	_	_	_	_	_	_	_
28-13	3623-3625	18	_	_	_	_	cf3[311]	_	_
28-14	3626-3627	]	_	_	_	_	_	_	_

#Text=After several years in Rome , he travelled with Bonosus to Gaul and settled in Trier where he seems to have first taken up theological studies , and where , for his friend Tyrannius Rufinus , he copied Hilary of Poitiers ' commentary on the Psalms and the treatise De synodis .
29-1	3628-3633	After	_	_	_	_	_	_	_
29-2	3634-3641	several	_	_	_	_	cf12[315]	_	_
29-3	3642-3647	years	_	_	_	_	cf12[315]	_	_
29-4	3648-3650	in	_	_	_	_	cf12[315]	_	_
29-5	3651-3655	Rome	place[316]	giv:inact[316]	nonsal[316]	Rome[316]	cf12[315]|cf5[316]	_	_
29-6	3656-3657	,	_	_	_	_	_	_	_
29-7	3658-3660	he	person[317]	giv:act[317]	sal[317]	Jerome[317]	cf1*[317]	ana	29-18[325_317]
29-8	3661-3670	travelled	_	_	_	_	_	_	_
29-9	3671-3675	with	_	_	_	_	_	_	_
29-10	3676-3683	Bonosus	person[318]	giv:inact[318]	nonsal[318]	Bonosus_of_Sardica[318]	cf4[318]	_	_
29-11	3684-3686	to	_	_	_	_	_	_	_
29-12	3687-3691	Gaul	_	_	_	Gaul[319]	cf10[319]	_	_
29-13	3692-3695	and	_	_	_	_	_	_	_
29-14	3696-3703	settled	_	_	_	_	_	_	_
29-15	3704-3706	in	_	_	_	_	_	_	_
29-16	3707-3712	Trier	_	_	_	Trier[324]	cf11[324]	_	_
29-17	3713-3718	where	_	_	_	Trier[324]	cf11[324]	_	_
29-18	3719-3721	he	person[325]	giv:act[325]	sal[325]	Trier[324]|Jerome[325]	cf11[324]|cf1*[325]	ana	29-32[329_325]
29-19	3722-3727	seems	_	_	_	Trier[324]	cf11[324]	_	_
29-20	3728-3730	to	_	_	_	Trier[324]	cf11[324]	_	_
29-21	3731-3735	have	_	_	_	Trier[324]	cf11[324]	_	_
29-22	3736-3741	first	_	_	_	Trier[324]	cf11[324]	_	_
29-23	3742-3747	taken	_	_	_	Trier[324]	cf11[324]	_	_
29-24	3748-3750	up	_	_	_	Trier[324]	cf11[324]	_	_
29-25	3751-3762	theological	_	_	_	Trier[324]	cf11[324]|cf6[327]	_	_
29-26	3763-3770	studies	_	_	_	Trier[324]	cf11[324]|cf6[327]	_	_
29-27	3771-3772	,	_	_	_	Trier[324]	cf11[324]	_	_
29-28	3773-3776	and	_	_	_	Trier[324]	cf11[324]	_	_
29-29	3777-3782	where	_	_	_	Trier[324]	cf11[324]	_	_
29-30	3783-3784	,	_	_	_	Trier[324]	cf11[324]	_	_
29-31	3785-3788	for	_	_	_	Trier[324]	cf11[324]	_	_
29-32	3789-3792	his	person[329]|person[514]	giv:act[329]|new[514]	sal[329]	Trier[324]|Tyrannius_Rufinus[328]|Jerome[329]	cf11[324]|cf2[328]|cf1*[329]	ana|coref	29-37[332_329]|30-16[342_514]
29-33	3793-3799	friend	person[514]	new[514]	_	Trier[324]|Tyrannius_Rufinus[328]	cf11[324]|cf2[328]	_	_
29-34	3800-3809	Tyrannius	person[514]	new[514]	_	Trier[324]|Tyrannius_Rufinus[331]	cf11[324]|cf2[331]	_	_
29-35	3810-3817	Rufinus	person[514]	new[514]	_	Trier[324]|Tyrannius_Rufinus[331]	cf11[324]|cf2[331]	_	_
29-36	3818-3819	,	_	_	_	Trier[324]	cf11[324]	_	_
29-37	3820-3822	he	person[332]	giv:act[332]	sal[332]	Trier[324]|Jerome[332]	cf11[324]|cf1*[332]	ana	30-21[345_332]
29-38	3823-3829	copied	_	_	_	Trier[324]	cf11[324]	_	_
29-39	3830-3836	Hilary	_	_	_	Trier[324]|Hilary_of_Poitiers[335]	cf11[324]|cf7[334]|cf9[335]	_	_
29-40	3837-3839	of	_	_	_	Trier[324]|Hilary_of_Poitiers[335]	cf11[324]|cf7[334]|cf9[335]	_	_
29-41	3840-3848	Poitiers	_	_	_	Trier[324]|Hilary_of_Poitiers[335]	cf11[324]|cf7[334]|cf9[335]	_	_
29-42	3849-3850	'	_	_	_	Trier[324]|Hilary_of_Poitiers[335]	cf11[324]|cf7[334]|cf9[335]	_	_
29-43	3851-3861	commentary	_	_	_	Trier[324]	cf11[324]|cf7[334]	_	_
29-44	3862-3864	on	_	_	_	Trier[324]	cf11[324]|cf7[334]	_	_
29-45	3865-3868	the	_	_	_	Trier[324]|Psalms[336]	cf11[324]|cf7[334]|cf8[336]	_	_
29-46	3869-3875	Psalms	_	_	_	Trier[324]|Psalms[336]	cf11[324]|cf7[334]|cf8[336]	_	_
29-47	3876-3879	and	_	_	_	Trier[324]	cf11[324]	_	_
29-48	3880-3883	the	_	_	_	Trier[324]	cf11[324]|cf3[337]	_	_
29-49	3884-3892	treatise	_	_	_	Trier[324]	cf11[324]|cf3[337]	_	_
29-50	3893-3895	De	_	_	_	Trier[324]	cf11[324]|cf3[338]	_	_
29-51	3896-3903	synodis	_	_	_	Trier[324]	cf11[324]|cf3[338]	_	_
29-52	3904-3905	.	_	_	_	_	_	_	_

#Text=Next came a stay of at least several months , or possibly years , with Rufinus at Aquileia , where he made many Christian friends .
30-1	3906-3910	Next	_	_	_	_	_	_	_
30-2	3911-3915	came	_	_	_	_	_	_	_
30-3	3916-3917	a	_	_	_	_	cf3[339]	_	_
30-4	3918-3922	stay	_	_	_	_	cf3[339]	_	_
30-5	3923-3925	of	_	_	_	_	cf3[339]	_	_
30-6	3926-3928	at	_	_	_	_	cf3[339]|cf6[340]	_	_
30-7	3929-3934	least	_	_	_	_	cf3[339]|cf6[340]	_	_
30-8	3935-3942	several	_	_	_	_	cf3[339]|cf6[340]	_	_
30-9	3943-3949	months	_	_	_	_	cf3[339]|cf6[340]	_	_
30-10	3950-3951	,	_	_	_	_	cf3[339]	_	_
30-11	3952-3954	or	_	_	_	_	cf3[339]	_	_
30-12	3955-3963	possibly	_	_	_	_	cf3[339]|cf7[341]	_	_
30-13	3964-3969	years	_	_	_	_	cf3[339]|cf7[341]	_	_
30-14	3970-3971	,	_	_	_	_	cf3[339]	_	_
30-15	3972-3976	with	_	_	_	_	cf3[339]	_	_
30-16	3977-3984	Rufinus	person[342]	giv:act[342]	nonsal[342]	Tyrannius_Rufinus[342]	cf3[339]|cf2[342]	_	_
30-17	3985-3987	at	_	_	_	_	cf3[339]	_	_
30-18	3988-3996	Aquileia	_	_	_	Aquileia[344]	cf3[339]|cf5[344]	_	_
30-19	3997-3998	,	_	_	_	Aquileia[344]	cf3[339]|cf5[344]	_	_
30-20	3999-4004	where	_	_	_	Aquileia[344]	cf3[339]|cf5[344]	_	_
30-21	4005-4007	he	person[345]	giv:act[345]	sal[345]	Aquileia[344]|Jerome[345]	cf3[339]|cf5[344]|cf1*[345]	coref	31-5[350_345]
30-22	4008-4012	made	_	_	_	Aquileia[344]	cf3[339]|cf5[344]	_	_
30-23	4013-4017	many	person[347]	new[347]	nonsal[347]	Aquileia[344]	cf3[339]|cf5[344]|cf4[347]	ana	31-3[349_347]
30-24	4018-4027	Christian	person[347]	new[347]	nonsal[347]	Aquileia[344]	cf3[339]|cf5[344]|cf4[347]	_	_
30-25	4028-4035	friends	person[347]	new[347]	nonsal[347]	Aquileia[344]	cf3[339]|cf5[344]|cf4[347]	_	_
30-26	4036-4037	.	_	_	_	_	_	_	_

#Text=Some of these accompanied Jerome when about 373 , he set out on a journey through Thrace and Asia Minor into northern Syria .
31-1	4038-4042	Some	person[348]	new[348]	nonsal[348]	_	cf3[348]	coref	32-12[366_348]
31-2	4043-4045	of	person[348]	new[348]	nonsal[348]	_	cf3[348]	_	_
31-3	4046-4051	these	person[348]|person[349]	new[348]|giv:act[349]	nonsal[348]|nonsal[349]	_	cf3[348]|cf2[349]	_	_
31-4	4052-4063	accompanied	_	_	_	_	_	_	_
31-5	4064-4070	Jerome	person[350]	giv:act[350]	sal[350]	Jerome[350]	cf1*[350]	ana	31-10[352_350]
31-6	4071-4075	when	_	_	_	_	_	_	_
31-7	4076-4081	about	_	_	_	_	_	_	_
31-8	4082-4085	373	_	_	_	_	cf8[351]	_	_
31-9	4086-4087	,	_	_	_	_	_	_	_
31-10	4088-4090	he	person[352]	giv:act[352]	sal[352]	Jerome[352]	cf1*[352]	ana	32-5[363_352]
31-11	4091-4094	set	_	_	_	_	_	_	_
31-12	4095-4098	out	_	_	_	_	_	_	_
31-13	4099-4101	on	_	_	_	_	_	_	_
31-14	4102-4103	a	_	_	_	_	cf7[357]	_	_
31-15	4104-4111	journey	_	_	_	_	cf7[357]	_	_
31-16	4112-4119	through	_	_	_	_	cf7[357]	_	_
31-17	4120-4126	Thrace	_	_	_	Thrace[358]	cf7[357]|cf4[358]	_	_
31-18	4127-4130	and	_	_	_	_	cf7[357]	_	_
31-19	4131-4135	Asia	_	_	_	Anatolia[360]	cf7[357]|cf5[360]	_	_
31-20	4136-4141	Minor	_	_	_	Anatolia[360]	cf7[357]|cf5[360]	_	_
31-21	4142-4146	into	_	_	_	_	cf7[357]	_	_
31-22	4147-4155	northern	_	_	_	Northern_Syria[361]	cf7[357]|cf6[361]	_	_
31-23	4156-4161	Syria	_	_	_	Northern_Syria[361]	cf7[357]|cf6[361]	_	_
31-24	4162-4163	.	_	_	_	_	_	_	_

#Text=At Antioch , where he stayed the longest , two of his companions died and he himself was seriously ill more than once .
32-1	4164-4166	At	_	_	_	_	_	_	_
32-2	4167-4174	Antioch	place[362]	new[362]	nonsal[362]	Antioch[362]	cf4[362]	coref	34-38[398_362]
32-3	4175-4176	,	place[362]	new[362]	nonsal[362]	Antioch[362]	cf4[362]	_	_
32-4	4177-4182	where	place[362]	new[362]	nonsal[362]	Antioch[362]	cf4[362]	_	_
32-5	4183-4185	he	place[362]|person[363]	new[362]|giv:act[363]	nonsal[362]|sal[363]	Antioch[362]|Jerome[363]	cf4[362]|cf1*[363]	ana	32-12[367_363]
32-6	4186-4192	stayed	place[362]	new[362]	nonsal[362]	Antioch[362]	cf4[362]	_	_
32-7	4193-4196	the	place[362]	new[362]	nonsal[362]	Antioch[362]	cf4[362]	_	_
32-8	4197-4204	longest	place[362]	new[362]	nonsal[362]	Antioch[362]	cf4[362]	_	_
32-9	4205-4206	,	_	_	_	_	_	_	_
32-10	4207-4210	two	_	_	_	_	cf3[365]	_	_
32-11	4211-4213	of	_	_	_	_	cf3[365]	_	_
32-12	4214-4217	his	person[366]|person[367]	giv:act[366]|giv:act[367]	nonsal[366]|sal[367]	Jerome[367]	cf3[365]|cf2[366]|cf1*[367]	ana	32-16[370_367]
32-13	4218-4228	companions	person[366]	giv:act[366]	nonsal[366]	_	cf3[365]|cf2[366]	_	_
32-14	4229-4233	died	_	_	_	_	_	_	_
32-15	4234-4237	and	_	_	_	_	_	_	_
32-16	4238-4240	he	person[370]	giv:act[370]	sal[370]	Jerome[370]	cf5[369]|cf1*[370]	ana	33-16[376_370]
32-17	4241-4248	himself	person[370]	giv:act[370]	sal[370]	Jerome[370]	cf5[369]|cf1*[370]	_	_
32-18	4249-4252	was	event[501]	new[501]	_	_	cf5[369]	disc	33-4[372_501]
32-19	4253-4262	seriously	_	_	_	_	cf5[369]	_	_
32-20	4263-4266	ill	_	_	_	_	cf5[369]	_	_
32-21	4267-4271	more	_	_	_	_	cf5[369]	_	_
32-22	4272-4276	than	_	_	_	_	cf5[369]	_	_
32-23	4277-4281	once	_	_	_	_	cf5[369]	_	_
32-24	4282-4283	.	_	_	_	_	_	_	_

#Text=During one of these illnesses ( about the winter of 373 - 374 ) , he had a vision that led him to lay aside his secular studies and devote himself to God .
33-1	4284-4290	During	_	_	_	_	_	_	_
33-2	4291-4294	one	_	_	_	_	cf7[371]	_	_
33-3	4295-4297	of	_	_	_	_	cf7[371]	_	_
33-4	4298-4303	these	event[372]	giv:act[372]	nonsal[372]	_	cf7[371]|cf2[372]	_	_
33-5	4304-4313	illnesses	event[372]	giv:act[372]	nonsal[372]	_	cf7[371]|cf2[372]	_	_
33-6	4314-4315	(	_	_	_	_	_	_	_
33-7	4316-4321	about	_	_	_	_	_	_	_
33-8	4322-4325	the	_	_	_	_	cf5[373]	_	_
33-9	4326-4332	winter	_	_	_	_	cf5[373]	_	_
33-10	4333-4335	of	_	_	_	_	cf5[373]	_	_
33-11	4336-4339	373	_	_	_	_	cf5[373]|cf8[374]	_	_
33-12	4340-4341	-	_	_	_	_	cf5[373]	_	_
33-13	4342-4345	374	_	_	_	_	cf5[373]|cf9[375]	_	_
33-14	4346-4347	)	_	_	_	_	_	_	_
33-15	4348-4349	,	_	_	_	_	_	_	_
33-16	4350-4352	he	person[376]	giv:act[376]	sal[376]	Jerome[376]	cf1*[376]	ana	33-22[381_376]
33-17	4353-4356	had	_	_	_	_	_	_	_
33-18	4357-4358	a	_	_	_	_	cf3[380]	_	_
33-19	4359-4365	vision	_	_	_	_	cf3[380]	_	_
33-20	4366-4370	that	_	_	_	_	cf3[380]	_	_
33-21	4371-4374	led	_	_	_	_	cf3[380]	_	_
33-22	4375-4378	him	person[381]	giv:act[381]	sal[381]	Jerome[381]	cf3[380]|cf1*[381]	ana	33-26[384_381]
33-23	4379-4381	to	_	_	_	_	cf3[380]	_	_
33-24	4382-4385	lay	_	_	_	_	cf3[380]	_	_
33-25	4386-4391	aside	_	_	_	_	cf3[380]	_	_
33-26	4392-4395	his	person[384]	giv:act[384]	sal[384]	Jerome[384]	cf3[380]|cf4[383]|cf1*[384]	ana	33-31[385_384]
33-27	4396-4403	secular	_	_	_	_	cf3[380]|cf4[383]	_	_
33-28	4404-4411	studies	_	_	_	_	cf3[380]|cf4[383]	_	_
33-29	4412-4415	and	_	_	_	_	cf3[380]	_	_
33-30	4416-4422	devote	_	_	_	_	cf3[380]	_	_
33-31	4423-4430	himself	person[385]	giv:act[385]	sal[385]	Jerome[385]	cf3[380]|cf1*[385]	ana	34-1[387_385]
33-32	4431-4433	to	_	_	_	_	cf3[380]	_	_
33-33	4434-4437	God	_	_	_	God[386]	cf3[380]|cf6[386]	_	_
33-34	4438-4439	.	_	_	_	_	_	_	_

#Text=He seems to have abstained for a considerable time from the study of the classics and to have plunged deeply into that of the Bible , under the impulse of Apollinaris of Laodicea , then teaching in Antioch and not yet suspected of heresy .
34-1	4440-4442	He	person[387]	giv:act[387]	sal[387]	Jerome[387]	cf1*[387]	coref	35-1[403_387]
34-2	4443-4448	seems	_	_	_	_	_	_	_
34-3	4449-4451	to	_	_	_	_	_	_	_
34-4	4452-4456	have	_	_	_	_	_	_	_
34-5	4457-4466	abstained	_	_	_	_	_	_	_
34-6	4467-4470	for	_	_	_	_	_	_	_
34-7	4471-4472	a	_	_	_	_	cf8[392]	_	_
34-8	4473-4485	considerable	_	_	_	_	cf8[392]	_	_
34-9	4486-4490	time	_	_	_	_	cf8[392]	_	_
34-10	4491-4495	from	_	_	_	_	_	_	_
34-11	4496-4499	the	_	_	_	_	cf5[393]	_	_
34-12	4500-4505	study	_	_	_	_	cf5[393]	_	_
34-13	4506-4508	of	_	_	_	_	cf5[393]	_	_
34-14	4509-4512	the	_	_	_	_	cf5[393]|cf4[394]	_	_
34-15	4513-4521	classics	_	_	_	_	cf5[393]|cf4[394]	_	_
34-16	4522-4525	and	_	_	_	_	_	_	_
34-17	4526-4528	to	_	_	_	_	_	_	_
34-18	4529-4533	have	_	_	_	_	_	_	_
34-19	4534-4541	plunged	_	_	_	_	_	_	_
34-20	4542-4548	deeply	_	_	_	_	_	_	_
34-21	4549-4553	into	_	_	_	_	_	_	_
34-22	4554-4558	that	_	_	_	_	_	_	_
34-23	4559-4561	of	_	_	_	_	_	_	_
34-24	4562-4565	the	abstract[395]	giv:inact[395]	sal[395]	Bible[395]	cf2[395]	_	_
34-25	4566-4571	Bible	abstract[395]	giv:inact[395]	sal[395]	Bible[395]	cf2[395]	_	_
34-26	4572-4573	,	_	_	_	_	_	_	_
34-27	4574-4579	under	_	_	_	_	_	_	_
34-28	4580-4583	the	_	_	_	_	cf6[396]	_	_
34-29	4584-4591	impulse	_	_	_	_	cf6[396]	_	_
34-30	4592-4594	of	_	_	_	_	cf6[396]	_	_
34-31	4595-4606	Apollinaris	_	_	_	Apollinaris_of_Laodicea[397]	cf6[396]|cf7[397]	_	_
34-32	4607-4609	of	_	_	_	Apollinaris_of_Laodicea[397]	cf6[396]|cf7[397]	_	_
34-33	4610-4618	Laodicea	_	_	_	Apollinaris_of_Laodicea[397]	cf6[396]|cf7[397]	_	_
34-34	4619-4620	,	_	_	_	Apollinaris_of_Laodicea[397]	cf6[396]|cf7[397]	_	_
34-35	4621-4625	then	_	_	_	Apollinaris_of_Laodicea[397]	cf6[396]|cf7[397]	_	_
34-36	4626-4634	teaching	_	_	_	Apollinaris_of_Laodicea[397]	cf6[396]|cf7[397]	_	_
34-37	4635-4637	in	_	_	_	Apollinaris_of_Laodicea[397]	cf6[396]|cf7[397]	_	_
34-38	4638-4645	Antioch	place[398]	giv:inact[398]	nonsal[398]	Apollinaris_of_Laodicea[397]|Antioch[398]	cf6[396]|cf7[397]|cf3[398]	coref	36-27[418_398]
34-39	4646-4649	and	_	_	_	Apollinaris_of_Laodicea[397]	cf6[396]|cf7[397]	_	_
34-40	4650-4653	not	_	_	_	Apollinaris_of_Laodicea[397]	cf6[396]|cf7[397]	_	_
34-41	4654-4657	yet	_	_	_	Apollinaris_of_Laodicea[397]	cf6[396]|cf7[397]	_	_
34-42	4658-4667	suspected	_	_	_	Apollinaris_of_Laodicea[397]	cf6[396]|cf7[397]	_	_
34-43	4668-4670	of	_	_	_	Apollinaris_of_Laodicea[397]	cf6[396]|cf7[397]	_	_
34-44	4671-4677	heresy	_	_	_	Apollinaris_of_Laodicea[397]	cf6[396]|cf7[397]|cf9[399]	_	_
34-45	4678-4679	.	_	_	_	_	_	_	_

#Text=St. Jerome in the Desert , by Giovanni Bellini ( 1505 )
35-1	4680-4683	St.	person[403]	giv:act[403]	sal[403]	Jerome[403]	cf4[402]|cf1*[403]	coref	36-12[411_403]
35-2	4684-4690	Jerome	person[403]	giv:act[403]	sal[403]	Jerome[403]	cf4[402]|cf1*[403]	_	_
35-3	4691-4693	in	_	_	_	_	cf4[402]	_	_
35-4	4694-4697	the	_	_	_	Desert[404]	cf4[402]|cf2[404]	_	_
35-5	4698-4704	Desert	_	_	_	Desert[404]	cf4[402]|cf2[404]	_	_
35-6	4705-4706	,	_	_	_	_	cf4[402]	_	_
35-7	4707-4709	by	_	_	_	_	cf4[402]	_	_
35-8	4710-4718	Giovanni	_	_	_	Giovanni_Bellini[405]	cf4[402]|cf3[405]	_	_
35-9	4719-4726	Bellini	_	_	_	Giovanni_Bellini[405]	cf4[402]|cf3[405]	_	_
35-10	4727-4728	(	_	_	_	_	cf4[402]	_	_
35-11	4729-4733	1505	_	_	_	_	cf4[402]|cf5[406]	_	_
35-12	4734-4735	)	_	_	_	_	cf4[402]	_	_

#Text=Seized with a desire for a life of ascetic penance , Jerome went for a time to the desert of Chalcis , to the southeast of Antioch , known as the " Syrian Thebaid " , from the number of eremites inhabiting it .
36-1	4736-4742	Seized	_	_	_	_	_	_	_
36-2	4743-4747	with	_	_	_	_	_	_	_
36-3	4748-4749	a	_	_	_	_	cf8[408]	_	_
36-4	4750-4756	desire	_	_	_	_	cf8[408]	_	_
36-5	4757-4760	for	_	_	_	_	cf8[408]	_	_
36-6	4761-4762	a	_	_	_	_	cf8[408]|cf9[409]	_	_
36-7	4763-4767	life	_	_	_	_	cf8[408]|cf9[409]	_	_
36-8	4768-4770	of	_	_	_	_	cf8[408]|cf9[409]	_	_
36-9	4771-4778	ascetic	_	_	_	_	cf8[408]|cf9[409]|cf10[410]	_	_
36-10	4779-4786	penance	_	_	_	_	cf8[408]|cf9[409]|cf10[410]	_	_
36-11	4787-4788	,	_	_	_	_	_	_	_
36-12	4789-4795	Jerome	person[411]	giv:act[411]	sal[411]	Jerome[411]	cf2*[411]	ana	37-5[426_411]
36-13	4796-4800	went	_	_	_	_	_	_	_
36-14	4801-4804	for	_	_	_	_	_	_	_
36-15	4805-4806	a	time[413]	new[413]	nonsal[413]	_	cf11[413]	coref	37-2[425_413]
36-16	4807-4811	time	time[413]	new[413]	nonsal[413]	_	cf11[413]	_	_
36-17	4812-4814	to	_	_	_	_	_	_	_
36-18	4815-4818	the	place[414]	new[414]	nonsal[414]	Thebaid[414]	cf1[414]	ana	36-43[423_414]
36-19	4819-4825	desert	place[414]	new[414]	nonsal[414]	Thebaid[414]	cf1[414]	_	_
36-20	4826-4828	of	place[414]	new[414]	nonsal[414]	Thebaid[414]	cf1[414]	_	_
36-21	4829-4836	Chalcis	place[414]	new[414]	nonsal[414]	Thebaid[414]|Chalcis[415]	cf1[414]|cf6[415]	_	_
36-22	4837-4838	,	place[414]	new[414]	nonsal[414]	Thebaid[414]	cf1[414]	_	_
36-23	4839-4841	to	place[414]	new[414]	nonsal[414]	Thebaid[414]	cf1[414]	_	_
36-24	4842-4845	the	place[414]	new[414]	nonsal[414]	Thebaid[414]	cf1[414]|cf4[417]	_	_
36-25	4846-4855	southeast	place[414]	new[414]	nonsal[414]	Thebaid[414]	cf1[414]|cf4[417]	_	_
36-26	4856-4858	of	place[414]	new[414]	nonsal[414]	Thebaid[414]	cf1[414]|cf4[417]	_	_
36-27	4859-4866	Antioch	place[414]|place[418]	new[414]|giv:inact[418]	nonsal[414]|nonsal[418]	Thebaid[414]|Antioch[418]	cf1[414]|cf4[417]|cf3[418]	coref	38-29[441_418]
36-28	4867-4868	,	place[414]	new[414]	nonsal[414]	Thebaid[414]	cf1[414]	_	_
36-29	4869-4874	known	place[414]	new[414]	nonsal[414]	Thebaid[414]	cf1[414]	_	_
36-30	4875-4877	as	place[414]	new[414]	nonsal[414]	Thebaid[414]	cf1[414]	_	_
36-31	4878-4881	the	place[414]	new[414]	nonsal[414]	Thebaid[414]	cf1[414]	_	_
