#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) The Montana Supreme Court heard arguments in “Rodney Brandt et al. v. R&R Mountain Escapes LLC”, about contract interpretation and property rights, with Stephanie Baucus arguing on behalf of the appellants that rentals are residential and ought to have protected property rights, while justices questioned if short term rentals violate residential property covenants.
#Summary2=(claude-sonnet-4-5-20250929; postedited) Stephanie Baucus, representing appellants Rodney Brandt and others in a Montana Supreme Court case about restrictive covenants, argues that the covenants unambiguously permit short-term rentals because they expressly allow rentals without specifying duration and do not prohibit the residential use guests engage in during their stays.
#Summary3=(gpt4o) In the Montana Supreme Court case of Rodney Brandt vs. R & R Mountain Escapes LLC, attorney Stephanie Baucus argued for the appellants, asserting that the covenants allowing rentals have no duration language, making them unambiguous and challenging the district court's decision as potentially detrimental to property rights and residential rentals in Montana.
#Summary4=(Meta-Llama-3-8B-Instruct; postedited) Appellants' attorney Stephanie Baucus argues that the Montana Supreme Court should uphold a property owner's right to rent their home short-term, citing a covenant that explicitly allows rentals without specifying duration.
#Summary5=(Qwen2.5-7B-Instruct; postedited) Stephanie Baucus argues for appellants Rodney Brandt and others, contending that the restrictive covenants permit rentals and that short-term rentals do not constitute commercial use, emphasizing the importance of upholding property rights in Montana.


#Text=All rise and give your attention to the honorable justices of the Montana Supreme Court .
1-1	0-3	All	person[1]	acc:com[1]	nnnnn[1]	_	cf1[1]	ana	1-5[4_1]
42-5	3231-3234	you	person[267]	giv:inact[267]	sssss[267]	_	cf3[266]|cf2[267]	ana	43-3[274_267]
42-6	3235-3242	address	abstract[574]	new[574]	_	_	cf3[266]	disc	45-9[284_574]
42-7	3243-3247	that	abstract[268]	giv:act[268]	nnnnn[268]	_	cf3[266]|cf1*[268]	_	_
42-8	3248-3249	?	_	_	_	_	cf3[266]	_	_

#Text=I understand your argument with respect to the rentals , but the covenants also say not for anything commercial .
43-1	3250-3251	I	person[269]	giv:inact[269]	snnnn[269]	_	cf2[269]	coref	45-3[281_269]
43-2	3252-3262	understand	_	_	_	_	_	_	_
43-3	3263-3267	your	event[273]|person[274]	giv:inact[273]|giv:act[274]	snnnn[273]|sssss[274]	_	cf4[273]|cf1*[274]	ana	53-3[343_274]
43-4	3268-3276	argument	event[273]	giv:inact[273]	snnnn[273]	_	cf4[273]	_	_
43-5	3277-3281	with	event[273]	giv:inact[273]	snnnn[273]	_	cf4[273]	_	_
43-6	3282-3289	respect	event[273]	giv:inact[273]	snnnn[273]	_	cf4[273]	_	_
43-7	3290-3292	to	event[273]	giv:inact[273]	snnnn[273]	_	cf4[273]	_	_
43-8	3293-3296	the	event[273]|event[276]	giv:inact[273]|giv:inact[276]	snnnn[273]|sssss[276]	_	cf4[273]|cf5[276]	_	_
43-9	3297-3304	rentals	event[273]|event[276]	giv:inact[273]|giv:inact[276]	snnnn[273]|sssss[276]	_	cf4[273]|cf5[276]	_	_
43-10	3305-3306	,	_	_	_	_	_	_	_
43-11	3307-3310	but	_	_	_	_	_	_	_
43-12	3311-3314	the	abstract[277]	giv:inact[277]	sssss[277]	_	cf3[277]	ana	55-23[356_277]
43-13	3315-3324	covenants	abstract[277]	giv:inact[277]	sssss[277]	_	cf3[277]	_	_
43-14	3325-3329	also	_	_	_	_	_	_	_
43-15	3330-3333	say	_	_	_	_	_	_	_
43-16	3334-3337	not	_	_	_	_	_	_	_
43-17	3338-3341	for	_	_	_	_	_	_	_
43-18	3342-3350	anything	_	_	_	_	cf6[278]	_	_
43-19	3351-3361	commercial	_	_	_	_	cf6[278]	_	_
43-20	3362-3363	.	_	_	_	_	_	_	_

#Text=And Meyers .
44-1	3364-3367	And	_	_	_	_	_	_	_
44-2	3368-3374	Meyers	person[279]	giv:inact[279]	nnnnn[279]	_	cf1[279]	coref	55-17[354_279]
44-3	3375-3376	.	_	_	_	_	_	_	_

#Text=So , Your Honor , thank you for the question .
45-1	3377-3379	So	_	_	_	_	_	_	_
45-2	3380-3381	,	_	_	_	_	_	_	_
45-3	3382-3386	Your	person[281]	giv:inact[281]	snnnn[281]	_	cf1[281]	ana	45-7[282_281]
45-4	3387-3392	Honor	person[281]	giv:inact[281]	snnnn[281]	_	cf1[281]	_	_
45-5	3393-3394	,	_	_	_	_	_	_	_
45-6	3395-3400	thank	_	_	_	_	_	_	_
45-7	3401-3404	you	person[282]	giv:act[282]	snnnn[282]	_	cf1[282]	_	_
45-8	3405-3408	for	_	_	_	_	_	_	_
45-9	3409-3412	the	abstract[284]	giv:inact[284]	nnnnn[284]	_	cf2[284]	_	_
45-10	3413-3421	question	abstract[284]	giv:inact[284]	nnnnn[284]	_	cf2[284]	_	_
45-11	3422-3423	.	_	_	_	_	_	_	_

#Text=Um , we certainly contend that the short term rentals that the Palmers have been doing , um , which were a minimum five night stay , the Palmers themselves stayed in the property for eight weeks of the year , um , 27 nights maximum that they had rented out in 23 .
46-1	3424-3426	Um	_	_	_	_	_	_	_
46-2	3427-3428	,	_	_	_	_	_	_	_
46-3	3429-3431	we	person[285]	giv:inact[285]	nnnnn[285]	_	cf2[285]	ana	56-5[362_285]
46-4	3432-3441	certainly	_	_	_	_	_	_	_
46-5	3442-3449	contend	_	_	_	_	_	_	_
46-6	3450-3454	that	_	_	_	_	_	_	_
46-7	3455-3458	the	_	_	_	_	cf5[287]	_	_
46-8	3459-3464	short	_	_	_	_	cf5[287]	_	_
46-9	3465-3469	term	_	_	_	_	cf5[287]	_	_
46-10	3470-3477	rentals	_	_	_	_	cf5[287]	_	_
46-11	3478-3482	that	_	_	_	_	cf5[287]	_	_
46-12	3483-3486	the	person[288]	giv:inact[288]	nnnnn[288]	_	cf5[287]|cf1[288]	coref	46-28[292_288]
46-13	3487-3494	Palmers	person[288]	giv:inact[288]	nnnnn[288]	_	cf5[287]|cf1[288]	_	_
46-14	3495-3499	have	_	_	_	_	cf5[287]	_	_
46-15	3500-3504	been	_	_	_	_	cf5[287]	_	_
46-16	3505-3510	doing	_	_	_	_	cf5[287]	_	_
46-17	3511-3512	,	_	_	_	_	cf5[287]	_	_
46-18	3513-3515	um	_	_	_	_	cf5[287]	_	_
46-19	3516-3517	,	_	_	_	_	cf5[287]	_	_
46-20	3518-3523	which	_	_	_	_	cf5[287]	_	_
46-21	3524-3528	were	_	_	_	_	cf5[287]	_	_
46-22	3529-3530	a	_	_	_	_	cf5[287]|cf7[289]	_	_
46-23	3531-3538	minimum	_	_	_	_	cf5[287]|cf7[289]	_	_
46-24	3539-3543	five	_	_	_	_	cf5[287]|cf7[289]|cf11[290]	_	_
46-25	3544-3549	night	_	_	_	_	cf5[287]|cf7[289]|cf11[290]	_	_
46-26	3550-3554	stay	_	_	_	_	cf5[287]|cf7[289]	_	_
46-27	3555-3556	,	_	_	_	_	_	_	_
46-28	3557-3560	the	person[292]	giv:act[292]	nnnnn[292]	_	cf4[291]|cf1[292]	ana	46-48[299_292]
46-29	3561-3568	Palmers	person[292]	giv:act[292]	nnnnn[292]	_	cf4[291]|cf1[292]	_	_
46-30	3569-3579	themselves	person[292]	giv:act[292]	nnnnn[292]	_	cf4[291]|cf1[292]|cf1[293]	_	_
46-31	3580-3586	stayed	_	_	_	_	cf4[291]	_	_
46-32	3587-3589	in	_	_	_	_	cf4[291]	_	_
46-33	3590-3593	the	place[295]	giv:inact[295]	nnnnn[295]	_	cf4[291]|cf3[295]	coref	74-24[494_295]
46-34	3594-3602	property	place[295]	giv:inact[295]	nnnnn[295]	_	cf4[291]|cf3[295]	_	_
46-35	3603-3606	for	_	_	_	_	cf4[291]	_	_
46-36	3607-3612	eight	_	_	_	_	cf4[291]|cf8[296]	_	_
46-37	3613-3618	weeks	_	_	_	_	cf4[291]|cf8[296]	_	_
46-38	3619-3621	of	_	_	_	_	cf4[291]|cf8[296]	_	_
46-39	3622-3625	the	_	_	_	_	cf4[291]|cf8[296]|cf6[297]	_	_
46-40	3626-3630	year	_	_	_	_	cf4[291]|cf8[296]|cf6[297]	_	_
46-41	3631-3632	,	_	_	_	_	_	_	_
46-42	3633-3635	um	_	_	_	_	_	_	_
46-43	3636-3637	,	_	_	_	_	_	_	_
46-44	3638-3640	27	_	_	_	_	cf9[298]	_	_
46-45	3641-3647	nights	_	_	_	_	cf9[298]	_	_
46-46	3648-3655	maximum	_	_	_	_	cf9[298]	_	_
46-47	3656-3660	that	_	_	_	_	cf9[298]	_	_
46-48	3661-3665	they	person[299]	giv:act[299]	nnnnn[299]	_	cf9[298]|cf1[299]	coref	47-20[310_299]
46-49	3666-3669	had	_	_	_	_	cf9[298]	_	_
46-50	3670-3676	rented	_	_	_	_	cf9[298]	_	_
46-51	3677-3680	out	_	_	_	_	cf9[298]	_	_
46-52	3681-3683	in	_	_	_	_	cf9[298]	_	_
46-53	3684-3686	23	_	_	_	_	cf9[298]|cf10[300]	_	_
46-54	3687-3688	.	_	_	_	_	_	_	_

#Text=Um , those uses , when the renters are there , are the same as they would be when the Palmers are there .
47-1	3689-3691	Um	_	_	_	_	_	_	_
47-2	3692-3693	,	_	_	_	_	_	_	_
47-3	3694-3699	those	abstract[303]	acc:inf[303]	nsnnn[303]	_	cf1[303]	ana	47-16[308_303]
47-4	3700-3704	uses	abstract[303]	acc:inf[303]	nsnnn[303]	_	cf1[303]	_	_
47-5	3705-3706	,	_	_	_	_	_	_	_
47-6	3707-3711	when	_	_	_	_	_	_	_
47-7	3712-3715	the	_	_	_	_	cf4[304]	_	_
47-8	3716-3723	renters	_	_	_	_	cf4[304]	_	_
47-9	3724-3727	are	_	_	_	_	_	_	_
47-10	3728-3733	there	_	_	_	_	cf3[305]	_	_
47-11	3734-3735	,	_	_	_	_	_	_	_
47-12	3736-3739	are	_	_	_	_	_	_	_
47-13	3740-3743	the	_	_	_	_	cf1[307]	_	_
47-14	3744-3748	same	_	_	_	_	cf1[307]	_	_
47-15	3749-3751	as	_	_	_	_	cf1[307]	_	_
47-16	3752-3756	they	abstract[308]	giv:act[308]	nsnnn[308]	_	cf1[307]|cf1[308]	_	_
47-17	3757-3762	would	_	_	_	_	cf1[307]	_	_
47-18	3763-3765	be	_	_	_	_	cf1[307]	_	_
47-19	3766-3770	when	_	_	_	_	cf1[307]	_	_
47-20	3771-3774	the	person[310]	giv:act[310]	nnnnn[310]	_	cf1[307]|cf2*[310]	ana	48-1[314_310]
47-21	3775-3782	Palmers	person[310]	giv:act[310]	nnnnn[310]	_	cf1[307]|cf2*[310]	_	_
47-22	3783-3786	are	_	_	_	_	cf1[307]	_	_
47-23	3787-3792	there	_	_	_	_	cf1[307]|cf3[311]	_	_
47-24	3793-3794	.	_	_	_	_	_	_	_

#Text=They 're eating and bathing and sleeping , recreating , relaxing , um , potentially doing a little bit --
48-1	3795-3799	They	person[314]	giv:act[314]	nnnnn[314]	_	cf3[313]|cf1*[314]	coref	74-20[493_314]
48-2	3800-3803	're	event[576]	new[576]	_	_	cf3[313]	disc	49-3[317_576]
48-3	3804-3810	eating	_	_	_	_	cf3[313]	_	_
48-4	3811-3814	and	_	_	_	_	cf3[313]	_	_
48-5	3815-3822	bathing	_	_	_	_	cf3[313]	_	_
48-6	3823-3826	and	_	_	_	_	cf3[313]	_	_
48-7	3827-3835	sleeping	_	_	_	_	cf3[313]	_	_
48-8	3836-3837	,	_	_	_	_	cf3[313]	_	_
48-9	3838-3848	recreating	_	_	_	_	cf3[313]	_	_
48-10	3849-3850	,	_	_	_	_	cf3[313]	_	_
48-11	3851-3859	relaxing	_	_	_	_	cf3[313]	_	_
48-12	3860-3861	,	_	_	_	_	cf3[313]	_	_
48-13	3862-3864	um	_	_	_	_	cf3[313]	_	_
48-14	3865-3866	,	_	_	_	_	cf3[313]	_	_
48-15	3867-3878	potentially	_	_	_	_	cf3[313]	_	_
48-16	3879-3884	doing	_	_	_	_	cf3[313]	_	_
48-17	3885-3886	a	_	_	_	_	cf3[313]|cf2[316]	_	_
48-18	3887-3893	little	_	_	_	_	cf3[313]|cf2[316]	_	_
48-19	3894-3897	bit	_	_	_	_	cf3[313]|cf2[316]	_	_
48-20	3898-3900	--	_	_	_	_	_	_	_

#Text=How is that not commercial ?
49-1	3901-3904	How	_	_	_	_	_	_	_
49-2	3905-3907	is	_	_	_	_	_	_	_
49-3	3908-3912	that	event[317]	giv:act[317]	nnnnn[317]	_	cf1*[317]	_	_
49-4	3913-3916	not	_	_	_	_	_	_	_
49-5	3917-3927	commercial	_	_	_	_	_	_	_
49-6	3928-3929	?	_	_	_	_	_	_	_

#Text=I mean , we found in Kleinhans -- Kleinhans that short term rentals are commercial use that violate a covenant , that says no commercial use .
50-1	3930-3931	I	person[318]	new[318]	snnnn[318]	Ingrid_Gustafson[318]	cf5[318]	ana	51-2[332_318]
50-2	3932-3936	mean	_	_	_	_	_	_	_
50-3	3937-3938	,	_	_	_	_	_	_	_
50-4	3939-3941	we	person[319]	acc:com[319]	nnnnn[319]	_	cf4[319]	ana	51-5[333_319]
50-5	3942-3947	found	_	_	_	_	_	_	_
50-6	3948-3950	in	_	_	_	_	_	_	_
50-7	3951-3960	Kleinhans	abstract[323]|person[324]	giv:inact[323]|new[324]	nnnnn[323]|nnnnn[324]	_	cf3[323]|cf2[324]	coref|coref	55-17[353_323]|50-9[325_324]
50-8	3961-3963	--	abstract[323]	giv:inact[323]	nnnnn[323]	_	cf3[323]	_	_
50-9	3964-3973	Kleinhans	abstract[323]|person[325]	giv:inact[323]|giv:act[325]	nnnnn[323]|nnnnn[325]	_	cf3[323]|cf2[325]	coref	55-19[355_325]
50-10	3974-3978	that	_	_	_	_	_	_	_
50-11	3979-3984	short	_	_	_	_	cf1[328]	_	_
50-12	3985-3989	term	_	_	_	_	cf1[328]	_	_
50-13	3990-3997	rentals	_	_	_	_	cf1[328]	_	_
50-14	3998-4001	are	_	_	_	_	_	_	_
50-15	4002-4012	commercial	_	_	_	_	cf1[329]	_	_
50-16	4013-4016	use	_	_	_	_	cf1[329]	_	_
50-17	4017-4021	that	_	_	_	_	cf1[329]	_	_
50-18	4022-4029	violate	_	_	_	_	cf1[329]	_	_
50-19	4030-4031	a	_	_	_	_	cf1[329]|cf6[330]	_	_
50-20	4032-4040	covenant	_	_	_	_	cf1[329]|cf6[330]	_	_
50-21	4041-4042	,	_	_	_	_	cf1[329]|cf6[330]	_	_
50-22	4043-4047	that	_	_	_	_	cf1[329]|cf6[330]	_	_
50-23	4048-4052	says	_	_	_	_	cf1[329]|cf6[330]	_	_
50-24	4053-4055	no	_	_	_	_	cf1[329]|cf6[330]|cf7[331]	_	_
50-25	4056-4066	commercial	_	_	_	_	cf1[329]|cf6[330]|cf7[331]	_	_
50-26	4067-4070	use	_	_	_	_	cf1[329]|cf6[330]|cf7[331]	_	_
50-27	4071-4072	.	_	_	_	_	_	_	_

#Text=So I know that we have the rental covenant .
51-1	4073-4075	So	_	_	_	_	_	_	_
51-2	4076-4077	I	person[332]	giv:act[332]	snnnn[332]	Ingrid_Gustafson[332]	cf1*[332]	ana	57-4[370_332]
51-3	4078-4082	know	_	_	_	_	_	_	_
51-4	4083-4087	that	_	_	_	_	_	_	_
51-5	4088-4090	we	person[333]	giv:act[333]	nnnnn[333]	_	cf2[333]	ana	52-2[338_333]
51-6	4091-4095	have	_	_	_	_	_	_	_
51-7	4096-4099	the	_	_	_	_	cf4[336]	_	_
51-8	4100-4106	rental	_	_	_	_	cf4[336]|cf3[337]	_	_
51-9	4107-4115	covenant	_	_	_	_	cf4[336]	_	_
51-10	4116-4117	.	_	_	_	_	_	_	_

#Text=Then we have the no commercial use covenant .
52-1	4118-4122	Then	_	_	_	_	_	_	_
52-2	4123-4125	we	person[338]	giv:act[338]	nnnnn[338]	_	cf1*[338]	_	_
52-3	4126-4130	have	_	_	_	_	_	_	_
52-4	4131-4134	the	_	_	_	_	cf3[341]	_	_
52-5	4135-4137	no	_	_	_	_	cf3[341]|cf2[342]	_	_
52-6	4138-4148	commercial	_	_	_	_	cf3[341]|cf2[342]	_	_
52-7	4149-4152	use	_	_	_	_	cf3[341]|cf2[342]	_	_
52-8	4153-4161	covenant	_	_	_	_	cf3[341]	_	_
52-9	4162-4163	.	_	_	_	_	_	_	_

#Text=How do you weave them together to give both of them meaning ?
53-1	4164-4167	How	_	_	_	_	_	_	_
53-2	4168-4170	do	_	_	_	_	_	_	_
53-3	4171-4174	you	person[343]	giv:inact[343]	sssss[343]	_	cf2[343]	_	_
53-4	4175-4180	weave	_	_	_	_	_	_	_
53-5	4181-4185	them	abstract[344]	acc:aggr[344]	nnnnn[344]	_	cf1[344]	ana	53-9[347_344]
53-6	4186-4194	together	_	_	_	_	_	_	_
53-7	4195-4197	to	_	_	_	_	_	_	_
53-8	4198-4202	give	_	_	_	_	_	_	_
53-9	4203-4207	both	abstract[347]	giv:act[347]	nnnnn[347]	_	cf1[347]	_	_
53-10	4208-4210	of	abstract[347]	giv:act[347]	nnnnn[347]	_	cf1[347]	_	_
53-11	4211-4215	them	abstract[347]	giv:act[347]	nnnnn[347]	_	cf1[347]	_	_
53-12	4216-4223	meaning	_	_	_	_	cf3[348]	_	_
53-13	4224-4225	?	_	_	_	_	_	_	_

#Text=Right .
54-1	4226-4231	Right	_	_	_	_	_	_	_
54-2	4232-4233	.	_	_	_	_	_	_	_

#Text=Well , so the definitions that the court looked at and the set of covenants in Meyers v Kleinhans were different than they are in this case .
55-1	4234-4238	Well	_	_	_	_	_	_	_
55-2	4239-4240	,	_	_	_	_	_	_	_
55-3	4241-4243	so	_	_	_	_	_	_	_
55-4	4244-4247	the	_	_	_	_	cf7[350]	_	_
55-5	4248-4259	definitions	_	_	_	_	cf7[350]	_	_
55-6	4260-4264	that	_	_	_	_	cf7[350]	_	_
55-7	4265-4268	the	organization[351]	giv:inact[351]	ssssn[351]	Montana_Supreme_Court[351]	cf7[350]|cf2[351]	coref	59-6[399_351]
55-8	4269-4274	court	organization[351]	giv:inact[351]	ssssn[351]	Montana_Supreme_Court[351]	cf7[350]|cf2[351]	_	_
55-9	4275-4281	looked	_	_	_	_	cf7[350]	_	_
55-10	4282-4284	at	_	_	_	_	cf7[350]	_	_
55-11	4285-4288	and	_	_	_	_	_	_	_
55-12	4289-4292	the	_	_	_	_	cf8[352]	_	_
55-13	4293-4296	set	_	_	_	_	cf8[352]	_	_
55-14	4297-4299	of	_	_	_	_	cf8[352]	_	_
55-15	4300-4309	covenants	_	_	_	_	cf8[352]	_	_
55-16	4310-4312	in	_	_	_	_	cf8[352]	_	_
55-17	4313-4319	Meyers	abstract[353]|person[354]	giv:inact[353]|giv:inact[354]	nnnnn[353]|nnnnn[354]	_	cf8[352]|cf6[353]|cf4[354]	coref|coref	59-11[400_353]|59-12[401_354]
55-18	4320-4321	v	abstract[353]	giv:inact[353]	nnnnn[353]	_	cf8[352]|cf6[353]	_	_
55-19	4322-4331	Kleinhans	abstract[353]|person[355]	giv:inact[353]|giv:inact[355]	nnnnn[353]|nnnnn[355]	_	cf8[352]|cf6[353]|cf5[355]	_	_
55-20	4332-4336	were	_	_	_	_	_	_	_
55-21	4337-4346	different	_	_	_	_	_	_	_
55-22	4347-4351	than	_	_	_	_	_	_	_
55-23	4352-4356	they	abstract[356]	giv:inact[356]	sssss[356]	_	cf1[356]	_	_
55-24	4357-4360	are	_	_	_	_	_	_	_
55-25	4361-4363	in	_	_	_	_	_	_	_
55-26	4364-4368	this	abstract[360]	giv:inact[360]	nssnn[360]	_	cf3[360]	coref	56-2[361_360]
55-27	4369-4373	case	abstract[360]	giv:inact[360]	nssnn[360]	_	cf3[360]	_	_
55-28	4374-4375	.	_	_	_	_	_	_	_

#Text=In this case , we have a specific set of provisions , one of which is to expressly allow rentals without any reference to duration .
56-1	4376-4378	In	_	_	_	_	_	_	_
56-2	4379-4383	this	abstract[361]	giv:act[361]	nssnn[361]	_	cf1*[361]	coref	59-23[407_361]
56-3	4384-4388	case	abstract[361]	giv:act[361]	nssnn[361]	_	cf1*[361]	_	_
56-4	4389-4390	,	_	_	_	_	_	_	_
56-5	4391-4393	we	person[362]	giv:inact[362]	nnnnn[362]	_	cf2[362]	ana	60-2[408_362]
56-6	4394-4398	have	_	_	_	_	_	_	_
56-7	4399-4400	a	abstract[364]	new[364]	nnnnn[364]	_	cf5[364]	coref	57-41[389_364]
56-8	4401-4409	specific	abstract[364]	new[364]	nnnnn[364]	_	cf5[364]	_	_
56-9	4410-4413	set	abstract[364]	new[364]	nnnnn[364]	_	cf5[364]	_	_
56-10	4414-4416	of	abstract[364]	new[364]	nnnnn[364]	_	cf5[364]	_	_
56-11	4417-4427	provisions	abstract[364]	new[364]	nnnnn[364]	_	cf5[364]	_	_
56-12	4428-4429	,	abstract[364]	new[364]	nnnnn[364]	_	cf5[364]	_	_
56-13	4430-4433	one	abstract[364]	new[364]	nnnnn[364]	_	cf5[364]|cf7[365]	_	_
56-14	4434-4436	of	abstract[364]	new[364]	nnnnn[364]	_	cf5[364]|cf7[365]	_	_
56-15	4437-4442	which	abstract[364]	new[364]	nnnnn[364]	_	cf5[364]|cf7[365]	_	_
56-16	4443-4445	is	abstract[364]	new[364]	nnnnn[364]	_	cf5[364]|cf7[365]	_	_
56-17	4446-4448	to	abstract[364]	new[364]	nnnnn[364]	_	cf5[364]|cf7[365]	_	_
56-18	4449-4458	expressly	abstract[364]	new[364]	nnnnn[364]	_	cf5[364]|cf7[365]	_	_
56-19	4459-4464	allow	abstract[364]	new[364]	nnnnn[364]	_	cf5[364]|cf7[365]	_	_
56-20	4465-4472	rentals	abstract[364]	new[364]	nnnnn[364]	_	cf5[364]|cf7[365]|cf3[366]	_	_
56-21	4473-4480	without	abstract[364]	new[364]	nnnnn[364]	_	cf5[364]|cf7[365]	_	_
56-22	4481-4484	any	abstract[364]	new[364]	nnnnn[364]	_	cf5[364]|cf7[365]|cf6[368]	_	_
56-23	4485-4494	reference	abstract[364]	new[364]	nnnnn[364]	_	cf5[364]|cf7[365]|cf6[368]	_	_
56-24	4495-4497	to	abstract[364]	new[364]	nnnnn[364]	_	cf5[364]|cf7[365]|cf6[368]	_	_
56-25	4498-4506	duration	abstract[364]	new[364]	nnnnn[364]	_	cf5[364]|cf7[365]|cf6[368]|cf4[369]	_	_
56-26	4507-4508	.	_	_	_	_	_	_	_

#Text=And so if you 're going to read the covenant and the contract as a whole , which is required under standard principles of contract instruction -- contract construction , you have to do that in a way that makes those provisions harmonize .
57-1	4509-4512	And	_	_	_	_	_	_	_
57-2	4513-4515	so	_	_	_	_	_	_	_
57-3	4516-4518	if	_	_	_	_	_	_	_
57-4	4519-4522	you	person[370]	giv:inact[370]	snnnn[370]	Ingrid_Gustafson[370]	cf1[370]	ana	57-31[382_370]
57-5	4523-4526	're	_	_	_	_	_	_	_
57-6	4527-4532	going	_	_	_	_	_	_	_
57-7	4533-4535	to	_	_	_	_	_	_	_
57-8	4536-4540	read	event[577]	new[577]	_	_	cf2[373]	disc	57-35[386_577]
57-9	4541-4544	the	abstract[374]	new[374]	nnnnn[374]	_	cf2[373]|cf6[374]	coref	71-20[467_374]
57-10	4545-4553	covenant	abstract[374]	new[374]	nnnnn[374]	_	cf2[373]|cf6[374]	_	_
57-11	4554-4557	and	_	_	_	_	cf2[373]	_	_
57-12	4558-4561	the	abstract[375]	new[375]	nnnnn[375]	_	cf2[373]|cf7[375]	coref	72-23[483_375]
57-13	4562-4570	contract	abstract[375]	new[375]	nnnnn[375]	_	cf2[373]|cf7[375]	_	_
57-14	4571-4573	as	abstract[375]	new[375]	nnnnn[375]	_	cf2[373]|cf7[375]	_	_
57-15	4574-4575	a	abstract[375]	new[375]	nnnnn[375]	_	cf2[373]|cf7[375]	_	_
57-16	4576-4581	whole	abstract[375]	new[375]	nnnnn[375]	_	cf2[373]|cf7[375]	_	_
57-17	4582-4583	,	_	_	_	_	_	_	_
57-18	4584-4589	which	_	_	_	_	_	_	_
57-19	4590-4592	is	_	_	_	_	_	_	_
57-20	4593-4601	required	_	_	_	_	_	_	_
57-21	4602-4607	under	_	_	_	_	_	_	_
57-22	4608-4616	standard	_	_	_	_	cf4[376]	_	_
57-23	4617-4627	principles	_	_	_	_	cf4[376]	_	_
57-24	4628-4630	of	_	_	_	_	cf4[376]	_	_
57-25	4631-4639	contract	_	_	_	_	cf4[376]|cf8[377]|cf5[378]	_	_
57-26	4640-4651	instruction	_	_	_	_	cf4[376]|cf8[377]	_	_
57-27	4652-4654	--	_	_	_	_	cf4[376]	_	_
57-28	4655-4663	contract	_	_	_	_	cf4[376]|cf4[380]|cf5[381]	_	_
57-29	4664-4676	construction	_	_	_	_	cf4[376]|cf4[380]	_	_
57-30	4677-4678	,	_	_	_	_	_	_	_
57-31	4679-4682	you	person[382]	giv:act[382]	snnnn[382]	Ingrid_Gustafson[382]	cf1[382]	ana	58-8[391_382]
57-32	4683-4687	have	_	_	_	_	_	_	_
57-33	4688-4690	to	_	_	_	_	_	_	_
57-34	4691-4693	do	event[578]	new[578]	_	_	cf10[385]	disc	58-6[390_578]
57-35	4694-4698	that	event[386]	giv:act[386]	nnnnn[386]	_	cf10[385]|cf2[386]	_	_
57-36	4699-4701	in	_	_	_	_	cf10[385]	_	_
57-37	4702-4703	a	_	_	_	_	cf10[385]|cf9[388]	_	_
57-38	4704-4707	way	_	_	_	_	cf10[385]|cf9[388]	_	_
57-39	4708-4712	that	_	_	_	_	cf10[385]|cf9[388]	_	_
57-40	4713-4718	makes	_	_	_	_	cf10[385]|cf9[388]	_	_
57-41	4719-4724	those	abstract[389]	giv:act[389]	nnnnn[389]	_	cf10[385]|cf9[388]|cf3*[389]	_	_
57-42	4725-4735	provisions	abstract[389]	giv:act[389]	nnnnn[389]	_	cf10[385]|cf9[388]|cf3*[389]	_	_
57-43	4736-4745	harmonize	_	_	_	_	cf10[385]|cf9[388]	_	_
57-44	4746-4747	.	_	_	_	_	_	_	_

#Text=And in order to do that , you need to look at what the drafter intended by the definition of commercial .
58-1	4748-4751	And	_	_	_	_	_	_	_
58-2	4752-4754	in	_	_	_	_	_	_	_
58-3	4755-4760	order	_	_	_	_	_	_	_
58-4	4761-4763	to	_	_	_	_	_	_	_
58-5	4764-4766	do	_	_	_	_	_	_	_
58-6	4767-4771	that	event[390]	giv:act[390]	nnnnn[390]	_	cf2[390]	_	_
58-7	4772-4773	,	_	_	_	_	_	_	_
58-8	4774-4777	you	person[391]	giv:act[391]	snnnn[391]	Ingrid_Gustafson[391]	cf1*[391]	ana	62-1[419_391]
58-9	4778-4782	need	_	_	_	_	_	_	_
58-10	4783-4785	to	_	_	_	_	_	_	_
58-11	4786-4790	look	_	_	_	_	_	_	_
58-12	4791-4793	at	_	_	_	_	_	_	_
58-13	4794-4798	what	_	_	_	_	_	_	_
58-14	4799-4802	the	person[394]	acc:inf[394]	nnnnn[394]	_	cf4[394]	coref	61-11[418_394]
58-15	4803-4810	drafter	person[394]	acc:inf[394]	nnnnn[394]	_	cf4[394]	_	_
58-16	4811-4819	intended	_	_	_	_	_	_	_
58-17	4820-4822	by	_	_	_	_	_	_	_
58-18	4823-4826	the	_	_	_	_	cf5[395]	_	_
58-19	4827-4837	definition	_	_	_	_	cf5[395]	_	_
58-20	4838-4840	of	_	_	_	_	cf5[395]	_	_
58-21	4841-4851	commercial	_	_	_	_	cf5[395]|cf3[396]	_	_
58-22	4852-4853	.	_	_	_	_	_	_	_

#Text=And so the definitions that this court looked to in the Meyers v Kleinhans case would also prohibit long term rentals in this case .
59-1	4854-4857	And	_	_	_	_	_	_	_
59-2	4858-4860	so	_	_	_	_	_	_	_
59-3	4861-4864	the	_	_	_	_	cf6[398]	_	_
59-4	4865-4876	definitions	_	_	_	_	cf6[398]	_	_
