#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) In letters from 1962-1963, James P. Cannon denies claims by Francis Russel in a book and in the New Republic that he believed and privately stated that Sacco and Vanzetti, who had been executed decades earlier, were guilty, and corresponds with Pennsylvania Supreme Court Justic Michael A. Musmanno, who applauds Cannon and concurs the two were innocent and Russel is unreliable.
#Summary2=(claude-sonnet-4-5-20250929; postedited) In a  1962/1963 letter exchange with Pennsylvania Supreme Court Justice Michael A. Musmanno, James P. Cannon refutes Francis Russell's published claim that he privately admitted thinking Sacco was guilty, asserting he always believed in Sacco and Vanzetti's innocence and criticizing Russell's careless historical methods.
#Summary3=(gpt4o) In a letter to the New Republic, James P. Cannon refutes Francis Russell's claim that he believed Sacco was guilty, affirming his long-held stance on Sacco and Vanzetti's innocence, while Justice Michael A. Musmanno commends Cannon for his clarity and provides further criticism of Russell's historical inaccuracies.
#Summary4=(Meta-Llama-3-8B-Instruct) James P. Cannon disputes Francis Russell's claim that he privately admitted Sacco's guilt, stating he has always believed the pair were innocent.
#Summary5=(Qwen2.5-7B-Instruct) James P. Cannon writes to the New Republic and others to refute Francis Russell's claims about his thoughts on the Sacco and Vanzetti case, providing evidence of his belief in their innocence and disputing Russell's historical inaccuracies.


#Text=New Republic , Aug 27 , 1962
30-7	2795-2797	of	_	_	_	_	cf4[247]	_	_
30-8	2798-2801	the	event[248]	new[248]	nnnnn[248]	_	cf4[247]|cf5[248]	coref	36-8[289_248]
30-9	2802-2808	speech	event[248]	new[248]	nnnnn[248]	_	cf4[247]|cf5[248]	_	_
30-10	2809-2810	I	event[248]|person[249]	new[248]|giv:act[249]	nnnnn[248]|sssns[249]	Michael_Musmanno[249]	cf4[247]|cf5[248]|cf1*[249]	ana	30-15[251_249]
30-11	2811-2815	made	event[248]	new[248]	nnnnn[248]	_	cf4[247]|cf5[248]	_	_
30-12	2816-2818	in	event[248]	new[248]	nnnnn[248]	_	cf4[247]|cf5[248]	_	_
30-13	2819-2832	Massachusetts	event[248]|place[250]	new[248]|new[250]	nnnnn[248]|nnnnn[250]	Massachusetts[250]	cf4[247]|cf5[248]|cf6[250]	coref	36-12[293_250]
30-14	2833-2837	when	event[248]	new[248]	nnnnn[248]	_	cf4[247]|cf5[248]	_	_
30-15	2838-2839	I	event[248]|person[251]	new[248]|giv:act[251]	nnnnn[248]|sssns[251]	Michael_Musmanno[251]	cf4[247]|cf5[248]|cf1*[251]	coref	33-1[267_251]
30-16	2840-2843	was	event[248]	new[248]	nnnnn[248]	_	cf4[247]|cf5[248]	_	_
30-17	2844-2854	supporting	event[248]	new[248]	nnnnn[248]	_	cf4[247]|cf5[248]	_	_
30-18	2855-2858	the	event[248]	new[248]	nnnnn[248]	_	cf4[247]|cf5[248]|cf3[255]	_	_
30-19	2859-2863	bill	event[248]	new[248]	nnnnn[248]	_	cf4[247]|cf5[248]|cf3[255]	_	_
30-20	2864-2867	for	event[248]	new[248]	nnnnn[248]	_	cf4[247]|cf5[248]|cf3[255]	_	_
30-21	2868-2869	a	event[248]	new[248]	nnnnn[248]	_	cf4[247]|cf5[248]|cf3[255]|cf7[256]	_	_
30-22	2870-2880	posthumous	event[248]	new[248]	nnnnn[248]	_	cf4[247]|cf5[248]|cf3[255]|cf7[256]	_	_
30-23	2881-2887	pardon	event[248]	new[248]	nnnnn[248]	_	cf4[247]|cf5[248]|cf3[255]|cf7[256]	_	_
30-24	2888-2891	for	event[248]	new[248]	nnnnn[248]	_	cf4[247]|cf5[248]|cf3[255]|cf7[256]	_	_
30-25	2892-2895	the	event[248]|person[257]	new[248]|giv:inact[257]	nnnnn[248]|sssss[257]	_	cf4[247]|cf5[248]|cf3[255]|cf7[256]|cf2[257]	_	_
30-26	2896-2899	two	event[248]|person[257]	new[248]|giv:inact[257]	nnnnn[248]|sssss[257]	_	cf4[247]|cf5[248]|cf3[255]|cf7[256]|cf2[257]	_	_
30-27	2900-2907	cruelly	event[248]|person[257]	new[248]|giv:inact[257]	nnnnn[248]|sssss[257]	_	cf4[247]|cf5[248]|cf3[255]|cf7[256]|cf2[257]	_	_
30-28	2908-2916	executed	event[248]|person[257]	new[248]|giv:inact[257]	nnnnn[248]|sssss[257]	_	cf4[247]|cf5[248]|cf3[255]|cf7[256]|cf2[257]	_	_
30-29	2917-2925	innocent	event[248]|person[257]	new[248]|giv:inact[257]	nnnnn[248]|sssss[257]	_	cf4[247]|cf5[248]|cf3[255]|cf7[256]|cf2[257]	_	_
30-30	2926-2929	men	event[248]|person[257]	new[248]|giv:inact[257]	nnnnn[248]|sssss[257]	_	cf4[247]|cf5[248]|cf3[255]|cf7[256]|cf2[257]	_	_
30-31	2930-2931	.	_	_	_	_	_	_	_

#Text=James P. Cannon 1902 Hyperion Ave. Los Angeles 27 , Calif.
31-1	2932-2937	James	person[258]	giv:inact[258]	sssss[258]	James_P._Cannon[258]	cf1[258]	ana	35-1[279_258]
31-2	2938-2940	P.	person[258]	giv:inact[258]	sssss[258]	James_P._Cannon[258]	cf1[258]	_	_
31-3	2941-2947	Cannon	person[258]	giv:inact[258]	sssss[258]	James_P._Cannon[258]	cf1[258]	_	_
31-4	2948-2952	1902	_	_	_	_	cf5[259]	_	_
31-5	2953-2961	Hyperion	place[260]	giv:inact[260]	nnnnn[260]	_	cf5[259]|cf2[260]	coref	52-6[421_260]
31-6	2962-2966	Ave.	place[260]	giv:inact[260]	nnnnn[260]	_	cf5[259]|cf2[260]	_	_
31-7	2967-2970	Los	place[260]|place[261]	giv:inact[260]|giv:inact[261]	nnnnn[260]|nnnnn[261]	Los_Angeles[261]	cf5[259]|cf2[260]|cf3[261]	coref	52-8[422_261]
31-8	2971-2978	Angeles	place[260]|place[261]	giv:inact[260]|giv:inact[261]	nnnnn[260]|nnnnn[261]	Los_Angeles[261]	cf5[259]|cf2[260]|cf3[261]	_	_
31-9	2979-2981	27	place[260]	giv:inact[260]	nnnnn[260]	_	cf5[259]|cf2[260]	_	_
31-10	2982-2983	,	_	_	_	_	cf5[259]	_	_
31-11	2984-2990	Calif.	place[262]	giv:inact[262]	nnnnn[262]	California[262]	cf5[259]|cf4[262]	coref	52-12[423_262]

#Text=May 23 , 1963
32-1	2991-2994	May	_	_	_	_	cf2[264]	_	_
32-2	2995-2997	23	_	_	_	_	cf2[264]	_	_
32-3	2998-2999	,	_	_	_	_	cf2[264]	_	_
32-4	3000-3004	1963	_	_	_	_	cf2[264]|cf1[265]	_	_

#Text=Justice Michael A. Musmanno 811 City - County Building Pittsburgh 19 , Pennsylvania
33-1	3005-3012	Justice	person[267]	giv:inact[267]	sssns[267]	Michael_Musmanno[267]	cf2[267]	coref	34-2[278_267]
33-2	3013-3020	Michael	person[267]	giv:inact[267]	sssns[267]	Michael_Musmanno[267]	cf2[267]	_	_
33-3	3021-3023	A.	person[267]	giv:inact[267]	sssns[267]	Michael_Musmanno[267]	cf2[267]	_	_
33-4	3024-3032	Musmanno	person[267]	giv:inact[267]	sssns[267]	Michael_Musmanno[267]	cf2[267]	_	_
33-5	3033-3036	811	_	_	_	_	cf3[268]	_	_
33-6	3037-3041	City	place[269]|place[270]	giv:inact[269]|giv:inact[270]	nnnnn[269]|nnnnn[270]	Pittsburgh_City%2DCounty_Building[269]|Pittsburgh[270]	cf3[268]|cf4[269]|cf1[270]	coref|coref	50-6[407_269]|33-10[272_270]
33-7	3042-3043	-	place[269]	giv:inact[269]	nnnnn[269]	Pittsburgh_City%2DCounty_Building[269]	cf3[268]|cf4[269]	_	_
33-8	3044-3050	County	place[269]|place[271]	giv:inact[269]|giv:inact[271]	nnnnn[269]|nnnnn[271]	Pittsburgh_City%2DCounty_Building[269]|Allegheny_County[271]	cf3[268]|cf4[269]|cf6[271]	coref	50-8[409_271]
33-9	3051-3059	Building	place[269]	giv:inact[269]	nnnnn[269]	Pittsburgh_City%2DCounty_Building[269]	cf3[268]|cf4[269]	_	_
33-10	3060-3070	Pittsburgh	place[272]	giv:act[272]	nnnnn[272]	Pittsburgh[272]	cf3[268]|cf1[272]	coref	50-6[408_272]
33-11	3071-3073	19	_	_	_	_	cf3[268]	_	_
33-12	3074-3075	,	_	_	_	_	cf3[268]	_	_
33-13	3076-3088	Pennsylvania	place[273]	giv:inact[273]	ssnnn[273]	Pennsylvania[273]	cf3[268]|cf5[273]	coref	49-4[403_273]

#Text=Dear Justice Musmanno :
34-1	3089-3093	Dear	_	_	_	_	_	_	_
34-2	3094-3101	Justice	person[278]	giv:act[278]	sssns[278]	Michael_Musmanno[278]	cf1*[278]	ana	35-3[282_278]
34-3	3102-3110	Musmanno	person[278]	giv:act[278]	sssns[278]	Michael_Musmanno[278]	cf1*[278]	_	_
34-4	3111-3112	:	_	_	_	_	_	_	_

#Text=I received your letter of May 13th with the two enclosures .
35-1	3113-3114	I	person[279]	giv:inact[279]	sssss[279]	James_P._Cannon[279]	cf2[279]	ana	36-1[286_279]
35-2	3115-3123	received	_	_	_	_	_	_	_
35-3	3124-3128	your	person[282]	giv:act[282]	sssns[282]	Michael_Musmanno[282]	cf5[281]|cf1*[282]	ana	36-8[290_282]
35-4	3129-3135	letter	_	_	_	_	cf5[281]	_	_
35-5	3136-3138	of	_	_	_	_	cf5[281]	_	_
35-6	3139-3142	May	_	_	_	_	cf5[281]|cf3[284]	_	_
35-7	3143-3147	13th	_	_	_	_	cf5[281]|cf3[284]	_	_
35-8	3148-3152	with	_	_	_	_	cf5[281]	_	_
35-9	3153-3156	the	_	_	_	_	cf5[281]|cf4[285]	_	_
35-10	3157-3160	two	_	_	_	_	cf5[281]|cf4[285]	_	_
35-11	3161-3171	enclosures	_	_	_	_	cf5[281]|cf4[285]	_	_
35-12	3172-3173	.	_	_	_	_	_	_	_

#Text=I especially appreciated receiving a copy of your speech before the Massachusetts Legislature , as reprinted in the Congressional Record .
36-1	3174-3175	I	person[286]	giv:act[286]	sssss[286]	James_P._Cannon[286]	cf1*[286]	ana	37-1[296_286]
36-2	3176-3186	especially	_	_	_	_	_	_	_
36-3	3187-3198	appreciated	_	_	_	_	_	_	_
36-4	3199-3208	receiving	_	_	_	_	_	_	_
36-5	3209-3210	a	_	_	_	_	cf3[288]	_	_
36-6	3211-3215	copy	_	_	_	_	cf3[288]	_	_
36-7	3216-3218	of	_	_	_	_	cf3[288]	_	_
36-8	3219-3223	your	event[289]|person[290]	giv:inact[289]|giv:act[290]	nnnnn[289]|sssns[290]	Michael_Musmanno[290]	cf3[288]|cf4[289]|cf2[290]	coref|ana	39-3[323_289]|37-4[299_290]
36-9	3224-3230	speech	event[289]	giv:inact[289]	nnnnn[289]	_	cf3[288]|cf4[289]	_	_
36-10	3231-3237	before	event[289]	giv:inact[289]	nnnnn[289]	_	cf3[288]|cf4[289]	_	_
36-11	3238-3241	the	event[289]	giv:inact[289]	nnnnn[289]	Massachusetts_General_Court[292]	cf3[288]|cf4[289]|cf7[292]	_	_
36-12	3242-3255	Massachusetts	event[289]|place[293]	giv:inact[289]|giv:inact[293]	nnnnn[289]|nnnnn[293]	Massachusetts_General_Court[292]|Massachusetts[293]	cf3[288]|cf4[289]|cf7[292]|cf5[293]	_	_
36-13	3256-3267	Legislature	event[289]	giv:inact[289]	nnnnn[289]	Massachusetts_General_Court[292]	cf3[288]|cf4[289]|cf7[292]	_	_
36-14	3268-3269	,	event[289]	giv:inact[289]	_	_	_	_	_
36-15	3270-3272	as	event[289]	giv:inact[289]	_	_	_	_	_
36-16	3273-3282	reprinted	event[289]	giv:inact[289]	_	_	_	_	_
36-17	3283-3285	in	event[289]	giv:inact[289]	_	_	_	_	_
36-18	3286-3289	the	event[289]	giv:inact[289]	_	_	cf6[295]	_	_
36-19	3290-3303	Congressional	event[289]	giv:inact[289]	_	_	cf6[295]	_	_
36-20	3304-3310	Record	event[289]	giv:inact[289]	_	_	cf6[295]	_	_
36-21	3311-3312	.	_	_	_	_	_	_	_

#Text=I had read your review of Francis Russell ’s book at the time it appeared in the New Republic and referred to it in a paragraph of my letter to the editor , but this paragraph was eliminated in the editing .
37-1	3313-3314	I	person[296]	giv:act[296]	sssss[296]	James_P._Cannon[296]	cf1*[296]	ana	37-28[311_296]
37-2	3315-3318	had	_	_	_	_	_	_	_
37-3	3319-3323	read	_	_	_	_	_	_	_
37-4	3324-3328	your	abstract[298]|person[299]	giv:inact[298]|giv:act[299]	nnnnn[298]|sssns[299]	Michael_Musmanno[299]	cf2[298]|cf3[299]	ana|ana	44-3[376_299]|37-14[304_298]
37-5	3329-3335	review	abstract[298]	giv:inact[298]	nnnnn[298]	_	cf2[298]	_	_
37-6	3336-3338	of	abstract[298]	giv:inact[298]	nnnnn[298]	_	cf2[298]	_	_
37-7	3339-3346	Francis	abstract[298]|person[302]	giv:inact[298]|giv:inact[302]	nnnnn[298]|sssss[302]	Francis_Russell_%28author%29[302]	cf2[298]|cf7[301]|cf6[302]	coref	40-1[333_302]
37-8	3347-3354	Russell	abstract[298]|person[302]	giv:inact[298]|giv:inact[302]	nnnnn[298]|sssss[302]	Francis_Russell_%28author%29[302]	cf2[298]|cf7[301]|cf6[302]	_	_
37-9	3355-3357	’s	abstract[298]|person[302]	giv:inact[298]|giv:inact[302]	nnnnn[298]|sssss[302]	Francis_Russell_%28author%29[302]	cf2[298]|cf7[301]|cf6[302]	_	_
37-10	3358-3362	book	abstract[298]	giv:inact[298]	nnnnn[298]	_	cf2[298]|cf7[301]	_	_
37-11	3363-3365	at	_	_	_	_	_	_	_
37-12	3366-3369	the	_	_	_	_	cf11[303]	_	_
37-13	3370-3374	time	_	_	_	_	cf11[303]	_	_
37-14	3375-3377	it	abstract[304]	giv:act[304]	nnnnn[304]	_	cf11[303]|cf2[304]	ana	37-23[307_304]
37-15	3378-3386	appeared	_	_	_	_	cf11[303]	_	_
37-16	3387-3389	in	_	_	_	_	cf11[303]	_	_
37-17	3390-3393	the	organization[306]	giv:inact[306]	snsns[306]	The_New_Republic[306]	cf11[303]|cf5[306]	_	_
37-18	3394-3397	New	organization[306]	giv:inact[306]	snsns[306]	The_New_Republic[306]	cf11[303]|cf5[306]	_	_
37-19	3398-3406	Republic	organization[306]	giv:inact[306]	snsns[306]	The_New_Republic[306]	cf11[303]|cf5[306]	_	_
37-20	3407-3410	and	_	_	_	_	_	_	_
37-21	3411-3419	referred	_	_	_	_	_	_	_
37-22	3420-3422	to	_	_	_	_	_	_	_
37-23	3423-3425	it	abstract[307]	giv:act[307]	nnnnn[307]	_	cf2[307]	_	_
37-24	3426-3428	in	_	_	_	_	_	_	_
37-25	3429-3430	a	abstract[309]	new[309]	nnnnn[309]	_	cf4[309]	coref	37-35[314_309]
37-26	3431-3440	paragraph	abstract[309]	new[309]	nnnnn[309]	_	cf4[309]	_	_
37-27	3441-3443	of	abstract[309]	new[309]	nnnnn[309]	_	cf4[309]	_	_
37-28	3444-3446	my	abstract[309]|object[310]|person[311]	new[309]|giv:inact[310]|giv:act[311]	nnnnn[309]|snnnn[310]|sssss[311]	James_P._Cannon[311]	cf4[309]|cf8[310]|cf1*[311]	ana|coref	38-6[318_311]|38-6[317_310]
37-29	3447-3453	letter	abstract[309]|object[310]	new[309]|giv:inact[310]	nnnnn[309]|snnnn[310]	_	cf4[309]|cf8[310]	_	_
37-30	3454-3456	to	abstract[309]|object[310]	new[309]|giv:inact[310]	nnnnn[309]|snnnn[310]	_	cf4[309]|cf8[310]	_	_
37-31	3457-3460	the	abstract[309]|object[310]	new[309]|giv:inact[310]	nnnnn[309]|snnnn[310]	_	cf4[309]|cf8[310]|cf9[313]	_	_
37-32	3461-3467	editor	abstract[309]|object[310]	new[309]|giv:inact[310]	nnnnn[309]|snnnn[310]	_	cf4[309]|cf8[310]|cf9[313]	_	_
37-33	3468-3469	,	_	_	_	_	_	_	_
37-34	3470-3473	but	_	_	_	_	_	_	_
37-35	3474-3478	this	abstract[314]	giv:act[314]	nnnnn[314]	_	cf4[314]	_	_
37-36	3479-3488	paragraph	abstract[314]	giv:act[314]	nnnnn[314]	_	cf4[314]	_	_
37-37	3489-3492	was	_	_	_	_	_	_	_
37-38	3493-3503	eliminated	_	_	_	_	_	_	_
37-39	3504-3506	in	_	_	_	_	_	_	_
37-40	3507-3510	the	_	_	_	_	cf10[315]	_	_
37-41	3511-3518	editing	_	_	_	_	cf10[315]	_	_
37-42	3519-3520	.	_	_	_	_	_	_	_

#Text=( A carbon copy of my original letter is enclosed . )
38-1	3521-3522	(	_	_	_	_	_	_	_
38-2	3523-3524	A	_	_	_	_	cf3[316]	_	_
38-3	3525-3531	carbon	_	_	_	_	cf3[316]	_	_
38-4	3532-3536	copy	_	_	_	_	cf3[316]	_	_
38-5	3537-3539	of	_	_	_	_	cf3[316]	_	_
38-6	3540-3542	my	object[317]|person[318]	giv:act[317]|giv:act[318]	snnnn[317]|sssss[318]	James_P._Cannon[318]	cf3[316]|cf2[317]|cf1*[318]	coref|ana	60-7[490_317]|39-1[319_318]
38-7	3543-3551	original	object[317]	giv:act[317]	snnnn[317]	_	cf3[316]|cf2[317]	_	_
38-8	3552-3558	letter	object[317]	giv:act[317]	snnnn[317]	_	cf3[316]|cf2[317]	_	_
38-9	3559-3561	is	_	_	_	_	_	_	_
38-10	3562-3570	enclosed	_	_	_	_	_	_	_
38-11	3571-3572	.	_	_	_	_	_	_	_
38-12	3573-3574	)	_	_	_	_	_	_	_

#Text=I salute your speech and review as mighty contributions to the counter-offensive against the defamers of Sacco ’s memory .
39-1	3575-3576	I	person[319]	giv:act[319]	sssss[319]	James_P._Cannon[319]	cf1*[319]	ana	40-17[336_319]
39-2	3577-3583	salute	_	_	_	_	_	_	_
39-3	3584-3588	your	event[323]	giv:inact[323]	nnnnn[323]	_	cf2[322]|cf3[323]|cf6[324]	_	_
39-4	3589-3595	speech	event[323]	giv:inact[323]	nnnnn[323]	_	cf2[322]|cf3[323]	_	_
39-5	3596-3599	and	_	_	_	_	cf2[322]	_	_
39-6	3600-3606	review	_	_	_	_	cf2[322]|cf5[325]	_	_
39-7	3607-3609	as	_	_	_	_	_	_	_
39-8	3610-3616	mighty	_	_	_	_	cf2[328]	_	_
39-9	3617-3630	contributions	_	_	_	_	cf2[328]	_	_
39-10	3631-3633	to	_	_	_	_	cf2[328]	_	_
39-11	3634-3637	the	_	_	_	_	cf2[328]|cf8[329]	_	_
39-12	3638-3655	counter-offensive	_	_	_	_	cf2[328]|cf8[329]	_	_
39-13	3656-3663	against	_	_	_	_	cf2[328]|cf8[329]	_	_
39-14	3664-3667	the	_	_	_	_	cf2[328]|cf8[329]|cf7[330]	_	_
39-15	3668-3676	defamers	_	_	_	_	cf2[328]|cf8[329]|cf7[330]	_	_
39-16	3677-3679	of	_	_	_	_	cf2[328]|cf8[329]|cf7[330]	_	_
39-17	3680-3685	Sacco	person[332]	giv:inact[332]	sssss[332]	Sacco_and_Vanzetti[332]	cf2[328]|cf8[329]|cf7[330]|cf9[331]|cf4[332]	coref	40-34[344_332]
39-18	3686-3688	’s	person[332]	giv:inact[332]	sssss[332]	Sacco_and_Vanzetti[332]	cf2[328]|cf8[329]|cf7[330]|cf9[331]|cf4[332]	_	_
39-19	3689-3695	memory	_	_	_	_	cf2[328]|cf8[329]|cf7[330]|cf9[331]	_	_
39-20	3696-3697	.	_	_	_	_	_	_	_

#Text=Mr. Russell is obviously a very careless historian : he did not bother to check with me before rushing into print with a completely false statement , attributing to me an opinion about Sacco ’s guilt , which I never held and never expressed anywhere .
40-1	3698-3701	Mr.	person[333]	giv:inact[333]	sssss[333]	Francis_Russell_%28author%29[333]	cf1[333]	ana	40-10[335_333]
40-2	3702-3709	Russell	person[333]	giv:inact[333]	sssss[333]	Francis_Russell_%28author%29[333]	cf1[333]	_	_
40-3	3710-3712	is	_	_	_	_	_	_	_
40-4	3713-3722	obviously	_	_	_	_	_	_	_
40-5	3723-3724	a	_	_	_	Francis_Russell_%28author%29[334]	cf1[334]	_	_
40-6	3725-3729	very	_	_	_	Francis_Russell_%28author%29[334]	cf1[334]	_	_
40-7	3730-3738	careless	_	_	_	Francis_Russell_%28author%29[334]	cf1[334]	_	_
40-8	3739-3748	historian	_	_	_	Francis_Russell_%28author%29[334]	cf1[334]	_	_
40-9	3749-3750	:	_	_	_	_	_	_	_
40-10	3751-3753	he	person[335]	giv:act[335]	sssss[335]	Francis_Russell_%28author%29[335]	cf1[335]	coref	41-9[348_335]
40-11	3754-3757	did	_	_	_	_	_	_	_
40-12	3758-3761	not	_	_	_	_	_	_	_
40-13	3762-3768	bother	_	_	_	_	_	_	_
40-14	3769-3771	to	_	_	_	_	_	_	_
40-15	3772-3777	check	_	_	_	_	_	_	_
40-16	3778-3782	with	_	_	_	_	_	_	_
40-17	3783-3785	me	person[336]	giv:act[336]	sssss[336]	James_P._Cannon[336]	cf2*[336]	ana	40-30[340_336]
40-18	3786-3792	before	_	_	_	_	_	_	_
40-19	3793-3800	rushing	_	_	_	_	_	_	_
40-20	3801-3805	into	_	_	_	_	_	_	_
40-21	3806-3811	print	_	_	_	_	_	_	_
40-22	3812-3816	with	_	_	_	_	_	_	_
40-23	3817-3818	a	_	_	_	_	cf4[339]	_	_
40-24	3819-3829	completely	_	_	_	_	cf4[339]	_	_
40-25	3830-3835	false	_	_	_	_	cf4[339]	_	_
40-26	3836-3845	statement	_	_	_	_	cf4[339]	_	_
40-27	3846-3847	,	_	_	_	_	_	_	_
40-28	3848-3859	attributing	_	_	_	_	_	_	_
40-29	3860-3862	to	_	_	_	_	_	_	_
40-30	3863-3865	me	person[340]	giv:act[340]	sssss[340]	James_P._Cannon[340]	cf2*[340]	ana	40-39[345_340]
40-31	3866-3868	an	_	_	_	_	cf5[342]	_	_
40-32	3869-3876	opinion	_	_	_	_	cf5[342]	_	_
40-33	3877-3882	about	_	_	_	_	cf5[342]	_	_
40-34	3883-3888	Sacco	person[344]	giv:act[344]	sssss[344]	Sacco_and_Vanzetti[344]	cf5[342]|cf6[343]|cf3[344]	coref	43-10[372_344]
40-35	3889-3891	’s	person[344]	giv:act[344]	sssss[344]	Sacco_and_Vanzetti[344]	cf5[342]|cf6[343]|cf3[344]	_	_
40-36	3892-3897	guilt	_	_	_	_	cf5[342]|cf6[343]	_	_
40-37	3898-3899	,	_	_	_	_	cf5[342]	_	_
40-38	3900-3905	which	_	_	_	_	cf5[342]	_	_
40-39	3906-3907	I	person[345]	giv:act[345]	sssss[345]	James_P._Cannon[345]	cf5[342]|cf2*[345]	ana	41-18[351_345]
40-40	3908-3913	never	_	_	_	_	cf5[342]	_	_
40-41	3914-3918	held	_	_	_	_	cf5[342]	_	_
40-42	3919-3922	and	_	_	_	_	cf5[342]	_	_
40-43	3923-3928	never	_	_	_	_	cf5[342]	_	_
40-44	3929-3938	expressed	_	_	_	_	cf5[342]	_	_
40-45	3939-3947	anywhere	_	_	_	_	cf5[342]	_	_
40-46	3948-3949	.	_	_	_	_	_	_	_

#Text=The case is made all the worse for Mr. Russell by the fact that he had written me under date of Oct. 7 , 1960 .
41-1	3950-3953	The	_	_	_	_	cf3[347]	_	_
41-2	3954-3958	case	_	_	_	_	cf3[347]	_	_
41-3	3959-3961	is	_	_	_	_	_	_	_
41-4	3962-3966	made	_	_	_	_	_	_	_
41-5	3967-3970	all	_	_	_	_	_	_	_
41-6	3971-3974	the	_	_	_	_	_	_	_
41-7	3975-3980	worse	_	_	_	_	_	_	_
41-8	3981-3984	for	_	_	_	_	_	_	_
41-9	3985-3988	Mr.	person[348]	giv:act[348]	sssss[348]	Francis_Russell_%28author%29[348]	cf1*[348]	ana	41-15[350_348]
41-10	3989-3996	Russell	person[348]	giv:act[348]	sssss[348]	Francis_Russell_%28author%29[348]	cf1*[348]	_	_
41-11	3997-3999	by	_	_	_	_	_	_	_
41-12	4000-4003	the	_	_	_	_	cf4[349]	_	_
41-13	4004-4008	fact	_	_	_	_	cf4[349]	_	_
41-14	4009-4013	that	_	_	_	_	cf4[349]	_	_
41-15	4014-4016	he	person[350]	giv:act[350]	sssss[350]	Francis_Russell_%28author%29[350]	cf4[349]|cf1*[350]	ana	42-14[360_350]
41-16	4017-4020	had	_	_	_	_	cf4[349]	_	_
41-17	4021-4028	written	_	_	_	_	cf4[349]	_	_
41-18	4029-4031	me	person[351]	giv:act[351]	sssss[351]	James_P._Cannon[351]	cf4[349]|cf2[351]	ana	42-25[363_351]
41-19	4032-4037	under	_	_	_	_	cf4[349]	_	_
41-20	4038-4042	date	_	_	_	_	cf4[349]|cf5[354]	_	_
41-21	4043-4045	of	_	_	_	_	cf4[349]|cf5[354]	_	_
41-22	4046-4050	Oct.	_	_	_	_	cf4[349]|cf5[354]	_	_
41-23	4051-4052	7	_	_	_	_	cf4[349]|cf5[354]	_	_
41-24	4053-4054	,	_	_	_	_	cf4[349]|cf5[354]	_	_
41-25	4055-4059	1960	_	_	_	_	cf4[349]|cf5[354]|cf6[355]	_	_
41-26	4060-4061	.	_	_	_	_	_	_	_

#Text=This letter ( reproduced from New York ) dealt with a wild rumor he had heard somewhere or other about a matter of which I had no knowledge and did not bother to deny .
42-1	4062-4066	This	_	_	_	_	cf3[357]	_	_
42-2	4067-4073	letter	_	_	_	_	cf3[357]	_	_
42-3	4074-4075	(	_	_	_	_	cf3[357]	_	_
42-4	4076-4086	reproduced	_	_	_	_	cf3[357]	_	_
42-5	4087-4091	from	_	_	_	_	cf3[357]	_	_
42-6	4092-4095	New	_	_	_	New_York_City[358]	cf3[357]|cf5[358]	_	_
42-7	4096-4100	York	_	_	_	New_York_City[358]	cf3[357]|cf5[358]	_	_
42-8	4101-4102	)	_	_	_	_	cf3[357]	_	_
42-9	4103-4108	dealt	_	_	_	_	_	_	_
42-10	4109-4113	with	_	_	_	_	_	_	_
42-11	4114-4115	a	_	_	_	_	cf6[359]	_	_
42-12	4116-4120	wild	_	_	_	_	cf6[359]	_	_
42-13	4121-4126	rumor	_	_	_	_	cf6[359]	_	_
42-14	4127-4129	he	person[360]	giv:act[360]	sssss[360]	Francis_Russell_%28author%29[360]	cf6[359]|cf1*[360]	coref	44-10[382_360]
42-15	4130-4133	had	_	_	_	_	cf6[359]	_	_
42-16	4134-4139	heard	_	_	_	_	cf6[359]	_	_
42-17	4140-4149	somewhere	_	_	_	_	cf6[359]	_	_
42-18	4150-4152	or	_	_	_	_	cf6[359]	_	_
42-19	4153-4158	other	_	_	_	_	cf6[359]	_	_
42-20	4159-4164	about	_	_	_	_	cf6[359]	_	_
42-21	4165-4166	a	_	_	_	_	cf6[359]|cf7[362]	_	_
42-22	4167-4173	matter	_	_	_	_	cf6[359]|cf7[362]	_	_
42-23	4174-4176	of	_	_	_	_	cf6[359]|cf7[362]	_	_
42-24	4177-4182	which	_	_	_	_	cf6[359]|cf7[362]	_	_
42-25	4183-4184	I	person[363]	giv:act[363]	sssss[363]	James_P._Cannon[363]	cf6[359]|cf7[362]|cf2[363]	ana	43-7[368_363]
42-26	4185-4188	had	_	_	_	_	cf6[359]|cf7[362]	_	_
42-27	4189-4191	no	_	_	_	_	cf6[359]|cf7[362]|cf4[365]	_	_
42-28	4192-4201	knowledge	_	_	_	_	cf6[359]|cf7[362]|cf4[365]	_	_
42-29	4202-4205	and	_	_	_	_	cf6[359]|cf7[362]	_	_
42-30	4206-4209	did	_	_	_	_	cf6[359]|cf7[362]	_	_
42-31	4210-4213	not	_	_	_	_	cf6[359]|cf7[362]	_	_
42-32	4214-4220	bother	_	_	_	_	cf6[359]|cf7[362]	_	_
42-33	4221-4223	to	_	_	_	_	cf6[359]|cf7[362]	_	_
42-34	4224-4228	deny	_	_	_	_	cf6[359]|cf7[362]	_	_
42-35	4229-4230	.	_	_	_	_	_	_	_

