#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews interviews New York bar owner on Santorum cocktail
1-1	0-8	Wikinews	organization[1]	new[1]	nonsal[1]	Wikinews[1]	cf1[1]	coref	3-1[13_1]
31-34	3597-3600	Dan	substance[285]|person[288]	giv:act[285]|giv:inact[288]	sal[285]|sal[288]	Dan_Savage[288]	cf6[284]|cf3[285]|cf8[286]|cf10[287]|cf5[288]	coref	32-21[299_288]
31-35	3601-3607	Savage	substance[285]|person[288]	giv:act[285]|giv:inact[288]	sal[285]|sal[288]	Dan_Savage[288]	cf6[284]|cf3[285]|cf8[286]|cf10[287]|cf5[288]	_	_
31-36	3608-3615	meaning	substance[285]	giv:act[285]	sal[285]	_	cf6[284]|cf3[285]|cf8[286]|cf10[287]	_	_
31-37	3616-3618	of	substance[285]	giv:act[285]	sal[285]	_	cf6[284]|cf3[285]|cf8[286]|cf10[287]	_	_
31-38	3619-3620	"	substance[285]	giv:act[285]	sal[285]	_	cf6[284]|cf3[285]|cf8[286]|cf10[287]	_	_
31-39	3621-3629	santorum	substance[285]|abstract[289]	giv:act[285]|giv:act[289]	sal[285]|sal[289]	_	cf6[284]|cf3[285]|cf8[286]|cf10[287]|cf4[289]	coref	32-10[294_289]
31-40	3630-3631	.	substance[285]	giv:act[285]	sal[285]	_	cf6[284]|cf3[285]|cf8[286]|cf10[287]	_	_
31-41	3632-3633	"	substance[285]	giv:act[285]	sal[285]	_	cf6[284]|cf3[285]|cf8[286]|cf10[287]	_	_

#Text=How did you first hear about the definition of the santorum neologism that grew out of the contest from the Savage Love advice column ?
32-1	3634-3637	How	_	_	_	_	_	_	_
32-2	3638-3641	did	_	_	_	_	_	_	_
32-3	3642-3645	you	person[290]	giv:act[290]	nonsal[290]	_	cf1*[290]	ana	33-1[301_290]
32-4	3646-3651	first	_	_	_	_	_	_	_
32-5	3652-3656	hear	_	_	_	_	_	_	_
32-6	3657-3662	about	_	_	_	_	_	_	_
32-7	3663-3666	the	abstract[293]	new[293]	nonsal[293]	_	cf7[293]	coref	39-16[338_293]
32-8	3667-3677	definition	abstract[293]	new[293]	nonsal[293]	_	cf7[293]	_	_
32-9	3678-3680	of	abstract[293]	new[293]	nonsal[293]	_	cf7[293]	_	_
32-10	3681-3684	the	abstract[293]|abstract[294]	new[293]|giv:act[294]	nonsal[293]|sal[294]	_	cf7[293]|cf2[294]	ana	34-1[302_294]
32-11	3685-3693	santorum	abstract[293]|abstract[294]	new[293]|giv:act[294]	nonsal[293]|sal[294]	Rick_Santorum[295]	cf7[293]|cf2[294]|cf4[295]	_	_
32-12	3694-3703	neologism	abstract[293]|abstract[294]	new[293]|giv:act[294]	nonsal[293]|sal[294]	_	cf7[293]|cf2[294]	_	_
32-13	3704-3708	that	abstract[293]	new[293]	nonsal[293]	_	cf7[293]	_	_
32-14	3709-3713	grew	abstract[293]	new[293]	nonsal[293]	_	cf7[293]	_	_
32-15	3714-3717	out	abstract[293]	new[293]	nonsal[293]	_	cf7[293]	_	_
32-16	3718-3720	of	abstract[293]	new[293]	nonsal[293]	_	cf7[293]	_	_
32-17	3721-3724	the	abstract[293]	new[293]	nonsal[293]	_	cf7[293]|cf8[297]	_	_
32-18	3725-3732	contest	abstract[293]	new[293]	nonsal[293]	_	cf7[293]|cf8[297]	_	_
32-19	3733-3737	from	abstract[293]	new[293]	nonsal[293]	_	cf7[293]|cf8[297]	_	_
32-20	3738-3741	the	abstract[293]|abstract[298]	new[293]|giv:inact[298]	nonsal[293]|nonsal[298]	Savage_Love[298]	cf7[293]|cf8[297]|cf5[298]	coref	39-24[342_298]
32-21	3742-3748	Savage	abstract[293]|abstract[298]|person[299]	new[293]|giv:inact[298]|giv:act[299]	nonsal[293]|nonsal[298]|sal[299]	Savage_Love[298]|Dan_Savage[299]	cf7[293]|cf8[297]|cf5[298]|cf3[299]	coref	39-12[337_299]
32-22	3749-3753	Love	abstract[293]|abstract[298]	new[293]|giv:inact[298]	nonsal[293]|nonsal[298]	Savage_Love[298]	cf7[293]|cf8[297]|cf5[298]	_	_
32-23	3754-3760	advice	abstract[293]|abstract[298]	new[293]|giv:inact[298]	nonsal[293]|nonsal[298]	Savage_Love[298]	cf7[293]|cf8[297]|cf5[298]|cf6[300]	_	_
32-24	3761-3767	column	abstract[293]|abstract[298]	new[293]|giv:inact[298]	nonsal[293]|nonsal[298]	Savage_Love[298]	cf7[293]|cf8[297]|cf5[298]	_	_
32-25	3768-3769	?	_	_	_	_	_	_	_

#Text=We do n't really remember .
33-1	3770-3772	We	person[301]	giv:act[301]	nonsal[301]	_	cf1*[301]	ana	36-3[312_301]
33-2	3773-3775	do	_	_	_	_	_	_	_
33-3	3776-3779	n't	_	_	_	_	_	_	_
33-4	3780-3786	really	_	_	_	_	_	_	_
33-5	3787-3795	remember	_	_	_	_	_	_	_
33-6	3796-3797	.	_	_	_	_	_	_	_

#Text=It 's been around forever .
34-1	3798-3800	It	abstract[302]	giv:inact[302]	sal[302]	_	cf1[302]	ana	35-4[303_302]
34-2	3801-3803	's	_	_	_	_	_	_	_
34-3	3804-3808	been	_	_	_	_	_	_	_
34-4	3809-3815	around	_	_	_	_	_	_	_
34-5	3816-3823	forever	_	_	_	_	_	_	_
34-6	3824-3825	.	_	_	_	_	_	_	_

#Text=Probably read about it somewhere .
35-1	3826-3834	Probably	_	_	_	_	_	_	_
35-2	3835-3839	read	_	_	_	_	_	_	_
35-3	3840-3845	about	_	_	_	_	_	_	_
35-4	3846-3848	it	abstract[303]	giv:act[303]	sal[303]	_	cf1*[303]	coref	39-19[339_303]
35-5	3849-3858	somewhere	_	_	_	_	cf2[304]	_	_
35-6	3859-3860	.	_	_	_	_	_	_	_

#Text=What are your thoughts about Rick Santorum ’s views on gay rights ?
36-1	3861-3865	What	_	_	_	_	_	_	_
36-2	3866-3869	are	_	_	_	_	_	_	_
36-3	3870-3874	your	person[312]	giv:inact[312]	nonsal[312]	_	cf3[311]|cf1[312]	ana	37-5[318_312]
36-4	3875-3883	thoughts	_	_	_	_	cf3[311]	_	_
36-5	3884-3889	about	_	_	_	_	cf3[311]	_	_
36-6	3890-3894	Rick	_	_	_	Rick_Santorum[315]	cf3[311]|cf4[314]|cf2[315]	_	_
36-7	3895-3903	Santorum	_	_	_	Rick_Santorum[315]	cf3[311]|cf4[314]|cf2[315]	_	_
36-8	3904-3906	’s	_	_	_	Rick_Santorum[315]	cf3[311]|cf4[314]|cf2[315]	_	_
36-9	3907-3912	views	_	_	_	_	cf3[311]|cf4[314]	_	_
36-10	3913-3915	on	_	_	_	_	cf3[311]|cf4[314]	_	_
36-11	3916-3919	gay	_	_	_	_	cf3[311]|cf4[314]|cf5[316]	_	_
36-12	3920-3926	rights	_	_	_	_	cf3[311]|cf4[314]|cf5[316]	_	_
36-13	3927-3928	?	_	_	_	_	_	_	_

#Text=It 's not for us to take a stand on any political issues .
37-1	3929-3931	It	_	_	_	_	cf2[317]	_	_
37-2	3932-3934	's	_	_	_	_	_	_	_
37-3	3935-3938	not	_	_	_	_	_	_	_
37-4	3939-3942	for	_	_	_	_	_	_	_
37-5	3943-3945	us	person[318]	giv:act[318]	nonsal[318]	_	cf1*[318]	ana	38-1[324_318]
37-6	3946-3948	to	_	_	_	_	cf2[321]	_	_
37-7	3949-3953	take	event[486]	acc:com[486]	_	_	cf2[321]	disc	38-4[325_486]
37-8	3954-3955	a	_	_	_	_	cf2[321]|cf3[322]	_	_
37-9	3956-3961	stand	_	_	_	_	cf2[321]|cf3[322]	_	_
37-10	3962-3964	on	_	_	_	_	cf2[321]|cf3[322]	_	_
37-11	3965-3968	any	_	_	_	_	cf2[321]|cf3[322]|cf4[323]	_	_
37-12	3969-3978	political	_	_	_	_	cf2[321]|cf3[322]|cf4[323]	_	_
37-13	3979-3985	issues	_	_	_	_	cf2[321]|cf3[322]|cf4[323]	_	_
37-14	3986-3987	.	_	_	_	_	_	_	_

#Text=We 'll leave that to the professionals .
38-1	3988-3990	We	person[324]	giv:act[324]	nonsal[324]	_	cf1*[324]	ana	39-2[329_324]
38-2	3991-3994	'll	_	_	_	_	_	_	_
38-3	3995-4000	leave	_	_	_	_	_	_	_
38-4	4001-4005	that	event[325]	giv:act[325]	nonsal[325]	_	cf2[325]	_	_
38-5	4006-4008	to	_	_	_	_	_	_	_
38-6	4009-4012	the	person[328]	new[328]	nonsal[328]	_	cf3[328]	coref	41-13[356_328]
38-7	4013-4026	professionals	person[328]	new[328]	nonsal[328]	_	cf3[328]	_	_
38-8	4027-4028	.	_	_	_	_	_	_	_

#Text=Do you think it was an appropriate form of satire for Dan Savage to popularize the definition of the santorum neologism created in his advice column ?
39-1	4029-4031	Do	_	_	_	_	_	_	_
39-2	4032-4035	you	person[329]	giv:act[329]	nonsal[329]	_	cf1*[329]	ana	40-1[345_329]
39-3	4036-4041	think	_	_	_	_	_	_	_
39-4	4042-4044	it	_	_	_	_	cf8[330]	_	_
39-5	4045-4048	was	_	_	_	_	_	_	_
39-6	4049-4051	an	_	_	_	_	cf9[333]	_	_
39-7	4052-4063	appropriate	_	_	_	_	cf9[333]	_	_
39-8	4064-4068	form	_	_	_	_	cf9[333]	_	_
39-9	4069-4071	of	_	_	_	_	cf9[333]	_	_
39-10	4072-4078	satire	_	_	_	_	cf9[333]|cf10[334]	_	_
39-11	4079-4082	for	_	_	_	_	cf8[336]	_	_
39-12	4083-4086	Dan	person[337]	giv:inact[337]	sal[337]	Dan_Savage[337]	cf8[336]|cf2[337]	ana	39-24[343_337]
39-13	4087-4093	Savage	person[337]	giv:inact[337]	sal[337]	Dan_Savage[337]	cf8[336]|cf2[337]	_	_
39-14	4094-4096	to	_	_	_	_	cf8[336]	_	_
39-15	4097-4107	popularize	event[487]	acc:com[487]	_	_	cf8[336]	disc	40-3[346_487]
39-16	4108-4111	the	abstract[338]	giv:inact[338]	nonsal[338]	_	cf8[336]|cf3[338]	_	_
39-17	4112-4122	definition	abstract[338]	giv:inact[338]	nonsal[338]	_	cf8[336]|cf3[338]	_	_
39-18	4123-4125	of	abstract[338]	giv:inact[338]	nonsal[338]	_	cf8[336]|cf3[338]	_	_
39-19	4126-4129	the	abstract[338]|abstract[339]	giv:inact[338]|giv:inact[339]	nonsal[338]|sal[339]	_	cf8[336]|cf3[338]|cf4[339]	_	_
39-20	4130-4138	santorum	abstract[338]|abstract[339]	giv:inact[338]|giv:inact[339]	nonsal[338]|sal[339]	Rick_Santorum[340]	cf8[336]|cf3[338]|cf4[339]|cf6[340]	_	_
39-21	4139-4148	neologism	abstract[338]|abstract[339]	giv:inact[338]|giv:inact[339]	nonsal[338]|sal[339]	_	cf8[336]|cf3[338]|cf4[339]	_	_
39-22	4149-4156	created	abstract[339]	acc:com[339]	_	_	cf8[336]	_	_
39-23	4157-4159	in	abstract[339]	acc:com[339]	_	_	cf8[336]	_	_
39-24	4160-4163	his	abstract[342]|person[343]|abstract[339]	giv:inact[342]|giv:act[343]|acc:com[339]	nonsal[342]|sal[343]	Savage_Love[342]|Dan_Savage[343]	cf8[336]|cf5[342]|cf2[343]	_	_
39-25	4164-4170	advice	abstract[342]|abstract[339]	giv:inact[342]|acc:com[339]	nonsal[342]	Savage_Love[342]	cf8[336]|cf5[342]|cf7[344]	_	_
39-26	4171-4177	column	abstract[342]|abstract[339]	giv:inact[342]|acc:com[339]	nonsal[342]	Savage_Love[342]	cf8[336]|cf5[342]	_	_
39-27	4178-4179	?	_	_	_	_	_	_	_

#Text=We thought it was funny .
40-1	4180-4182	We	person[345]	giv:act[345]	nonsal[345]	_	cf1*[345]	ana	41-10[354_345]
40-2	4183-4190	thought	_	_	_	_	_	_	_
40-3	4191-4193	it	event[346]	giv:act[346]	nonsal[346]	_	cf2[346]	ana	41-2[347_346]
40-4	4194-4197	was	_	_	_	_	_	_	_
40-5	4198-4203	funny	_	_	_	_	_	_	_
40-6	4204-4205	.	_	_	_	_	_	_	_

#Text=Whether it is appropriate or not is another thing we leave to the pros to decide .
41-1	4206-4213	Whether	_	_	_	_	_	_	_
41-2	4214-4216	it	event[347]	giv:act[347]	nonsal[347]	_	cf2[347]	_	_
41-3	4217-4219	is	_	_	_	_	_	_	_
41-4	4220-4231	appropriate	_	_	_	_	_	_	_
41-5	4232-4234	or	_	_	_	_	_	_	_
41-6	4235-4238	not	_	_	_	_	_	_	_
41-7	4239-4241	is	_	_	_	_	_	_	_
41-8	4242-4249	another	_	_	_	_	cf4[353]	_	_
41-9	4250-4255	thing	_	_	_	_	cf4[353]	_	_
41-10	4256-4258	we	person[354]	giv:act[354]	nonsal[354]	_	cf4[353]|cf1*[354]	ana	49-1[377_354]
41-11	4259-4264	leave	_	_	_	_	cf4[353]	_	_
41-12	4265-4267	to	_	_	_	_	cf4[353]	_	_
41-13	4268-4271	the	person[356]	giv:inact[356]	nonsal[356]	_	cf4[353]|cf3[356]	_	_
41-14	4272-4276	pros	person[356]	giv:inact[356]	nonsal[356]	_	cf4[353]|cf3[356]	_	_
41-15	4277-4279	to	_	_	_	_	cf4[353]	_	_
41-16	4280-4286	decide	_	_	_	_	cf4[353]	_	_
41-17	4287-4288	.	_	_	_	_	_	_	_

#Text=When was the Santorum cocktail first created ?
42-1	4289-4293	When	_	_	_	_	_	_	_
42-2	4294-4297	was	_	_	_	_	_	_	_
42-3	4298-4301	the	substance[357]	giv:inact[357]	sal[357]	_	cf1[357]	coref	44-5[362_357]
42-4	4302-4310	Santorum	substance[357]|person[358]	giv:inact[357]|giv:inact[358]	sal[357]|sal[358]	Rick_Santorum[358]	cf1[357]|cf2[358]	coref	44-6[363_358]
42-5	4311-4319	cocktail	substance[357]	giv:inact[357]	sal[357]	_	cf1[357]	_	_
42-6	4320-4325	first	_	_	_	_	_	_	_
42-7	4326-4333	created	_	_	_	_	_	_	_
42-8	4334-4335	?	_	_	_	_	_	_	_

#Text=A few months ago .
43-1	4336-4337	A	_	_	_	_	cf1[360]	_	_
43-2	4338-4341	few	_	_	_	_	cf1[360]	_	_
43-3	4342-4348	months	_	_	_	_	cf1[360]	_	_
43-4	4349-4352	ago	_	_	_	_	_	_	_
43-5	4353-4354	.	_	_	_	_	_	_	_

#Text=What ingredients go in the Santorum cocktail ?
44-1	4355-4359	What	substance[361]	giv:inact[361]	nonsal[361]	_	cf1[361]	coref	47-1[373_361]
44-2	4360-4371	ingredients	substance[361]	giv:inact[361]	nonsal[361]	_	cf1[361]	_	_
44-3	4372-4374	go	_	_	_	_	_	_	_
44-4	4375-4377	in	_	_	_	_	_	_	_
44-5	4378-4381	the	substance[362]	giv:inact[362]	sal[362]	_	cf2[362]	coref	46-3[370_362]
44-6	4382-4390	Santorum	substance[362]|person[363]	giv:inact[362]|giv:inact[363]	sal[362]|sal[363]	Rick_Santorum[363]	cf2[362]|cf3[363]	coref	46-4[371_363]
44-7	4391-4399	cocktail	substance[362]	giv:inact[362]	sal[362]	_	cf2[362]	_	_
44-8	4400-4401	?	_	_	_	_	_	_	_

#Text=Bailey 's , orange vodka , bitters , and chocolate flakes .
45-1	4402-4408	Bailey	substance[365]	acc:inf[365]	nonsal[365]	Baileys_Irish_Cream[365]	cf1[365]	_	_
45-2	4409-4411	's	substance[365]	acc:inf[365]	nonsal[365]	Baileys_Irish_Cream[365]	cf1[365]	_	_
45-3	4412-4413	,	_	_	_	_	_	_	_
45-4	4414-4420	orange	_	_	_	_	cf2[366]	_	_
45-5	4421-4426	vodka	_	_	_	_	cf2[366]	_	_
45-6	4427-4428	,	_	_	_	_	_	_	_
45-7	4429-4436	bitters	_	_	_	_	cf3[367]	_	_
45-8	4437-4438	,	_	_	_	_	_	_	_
45-9	4439-4442	and	_	_	_	_	_	_	_
45-10	4443-4452	chocolate	_	_	_	_	cf4[369]	_	_
45-11	4453-4459	flakes	_	_	_	_	cf4[369]	_	_
45-12	4460-4461	.	_	_	_	_	_	_	_

#Text=How is the Santorum drink made ?
46-1	4462-4465	How	_	_	_	_	_	_	_
46-2	4466-4468	is	_	_	_	_	_	_	_
46-3	4469-4472	the	substance[370]	giv:inact[370]	sal[370]	_	cf1[370]	coref	49-1[376_370]
46-4	4473-4481	Santorum	substance[370]|person[371]	giv:inact[370]|giv:inact[371]	sal[370]|sal[371]	Rick_Santorum[371]	cf1[370]|cf2[371]	coref	49-2[378_371]
46-5	4482-4487	drink	substance[370]	giv:inact[370]	sal[370]	_	cf1[370]	_	_
46-6	4488-4492	made	_	_	_	_	_	_	_
46-7	4493-4494	?	_	_	_	_	_	_	_

#Text=The ingredients are shaken and / or poured into a cocktail glass .
47-1	4495-4498	The	substance[373]	giv:inact[373]	nonsal[373]	_	cf1[373]	_	_
47-2	4499-4510	ingredients	substance[373]	giv:inact[373]	nonsal[373]	_	cf1[373]	_	_
47-3	4511-4514	are	_	_	_	_	_	_	_
47-4	4515-4521	shaken	_	_	_	_	_	_	_
47-5	4522-4525	and	_	_	_	_	_	_	_
47-6	4526-4527	/	_	_	_	_	_	_	_
47-7	4528-4530	or	_	_	_	_	_	_	_
47-8	4531-4537	poured	_	_	_	_	_	_	_
47-9	4538-4542	into	_	_	_	_	_	_	_
47-10	4543-4544	a	_	_	_	_	cf2[374]	_	_
47-11	4545-4553	cocktail	_	_	_	_	cf2[374]	_	_
47-12	4554-4559	glass	_	_	_	_	cf2[374]	_	_
47-13	4560-4561	.	_	_	_	_	_	_	_

#Text=See the pictures .
48-1	4562-4565	See	_	_	_	_	_	_	_
48-2	4566-4569	the	_	_	_	_	cf1[375]	_	_
48-3	4570-4578	pictures	_	_	_	_	cf1[375]	_	_
48-4	4579-4580	.	_	_	_	_	_	_	_

#Text=Your Santorum cocktail creation has already received media coverage from publications including ; The Brooklyn Paper , The New York Times , Jezebel , Metro.us , EDGE on the Net , and Instinct Magazine .
49-1	4581-4585	Your	substance[376]|person[377]	giv:inact[376]|giv:inact[377]	sal[376]|nonsal[377]	_	cf2[376]|cf1[377]	ana|ana	50-7[399_376]|50-2[395_377]
49-2	4586-4594	Santorum	substance[376]|person[378]	giv:inact[376]|giv:inact[378]	sal[376]|sal[378]	Rick_Santorum[378]	cf2[376]|cf4[378]	coref	50-10[403_378]
49-3	4595-4603	cocktail	substance[376]	giv:inact[376]	sal[376]	_	cf2[376]	_	_
49-4	4604-4612	creation	substance[376]	giv:inact[376]	sal[376]	_	cf2[376]	_	_
49-5	4613-4616	has	_	_	_	_	_	_	_
49-6	4617-4624	already	_	_	_	_	_	_	_
49-7	4625-4633	received	_	_	_	_	_	_	_
49-8	4634-4639	media	abstract[381]	new[381]	nonsal[381]	_	cf12[381]	coref	50-14[405_381]
49-9	4640-4648	coverage	abstract[381]	new[381]	nonsal[381]	_	cf12[381]	_	_
49-10	4649-4653	from	_	_	_	_	_	_	_
49-11	4654-4666	publications	_	_	_	_	cf14[382]	_	_
49-12	4667-4676	including	_	_	_	_	cf14[382]	_	_
49-13	4677-4678	;	_	_	_	_	cf14[382]	_	_
49-14	4679-4682	The	organization[383]	giv:inact[383]	nonsal[383]	The_Brooklyn_Paper[383]	cf14[382]|cf3[383]	_	_
49-15	4683-4691	Brooklyn	organization[383]|place[384]	giv:inact[383]|giv:inact[384]	nonsal[383]|nonsal[384]	The_Brooklyn_Paper[383]|Brooklyn[384]	cf14[382]|cf3[383]|cf5[384]	_	_
49-16	4692-4697	Paper	organization[383]	giv:inact[383]	nonsal[383]	The_Brooklyn_Paper[383]	cf14[382]|cf3[383]	_	_
49-17	4698-4699	,	_	_	_	_	cf14[382]	_	_
49-18	4700-4703	The	_	_	_	The_New_York_Times[386]	cf14[382]|cf7[386]	_	_
49-19	4704-4707	New	place[387]	giv:inact[387]	nonsal[387]	The_New_York_Times[386]|New_York_City[387]	cf14[382]|cf7[386]|cf6[387]	_	_
49-20	4708-4712	York	place[387]	giv:inact[387]	nonsal[387]	The_New_York_Times[386]|New_York_City[387]	cf14[382]|cf7[386]|cf6[387]	_	_
49-21	4713-4718	Times	_	_	_	The_New_York_Times[386]	cf14[382]|cf7[386]	_	_
49-22	4719-4720	,	_	_	_	_	cf14[382]	_	_
49-23	4721-4728	Jezebel	_	_	_	Jezebel_%28website%29[388]	cf14[382]|cf8[388]	_	_
49-24	4729-4730	,	_	_	_	_	cf14[382]	_	_
49-25	4731-4739	Metro.us	_	_	_	Metro_New_York[389]	cf14[382]|cf9[389]	_	_
49-26	4740-4741	,	_	_	_	_	cf14[382]	_	_
49-27	4742-4746	EDGE	_	_	_	_	cf14[382]|cf10[392]	_	_
49-28	4747-4749	on	_	_	_	_	cf14[382]|cf10[392]	_	_
49-29	4750-4753	the	_	_	_	Internet[393]	cf14[382]|cf10[392]|cf13[393]	_	_
49-30	4754-4757	Net	_	_	_	Internet[393]	cf14[382]|cf10[392]|cf13[393]	_	_
49-31	4758-4759	,	_	_	_	_	cf14[382]	_	_
49-32	4760-4763	and	_	_	_	_	cf14[382]	_	_
49-33	4764-4772	Instinct	_	_	_	Instinct_%28magazine%29[394]	cf14[382]|cf11[394]	_	_
49-34	4773-4781	Magazine	_	_	_	Instinct_%28magazine%29[394]	cf14[382]|cf11[394]	_	_
49-35	4782-4783	.	_	_	_	_	_	_	_

#Text=Did you think when you created it that the Santorum cocktail would receive this news coverage ?
50-1	4784-4787	Did	_	_	_	_	_	_	_
50-2	4788-4791	you	person[395]	giv:act[395]	nonsal[395]	_	cf1*[395]	ana	50-5[398_395]
50-3	4792-4797	think	_	_	_	_	_	_	_
50-4	4798-4802	when	_	_	_	_	_	_	_
50-5	4803-4806	you	person[398]	giv:act[398]	nonsal[398]	_	cf5[397]|cf1*[398]	ana	52-1[406_398]
50-6	4807-4814	created	event[488]	new[488]	_	_	cf5[397]	disc	56-15[437_488]
50-7	4815-4817	it	substance[399]	giv:act[399]	sal[399]	_	cf5[397]|cf2[399]	coref	50-9[402_399]
50-8	4818-4822	that	_	_	_	_	_	_	_
50-9	4823-4826	the	substance[402]	giv:act[402]	sal[402]	_	cf2[402]	_	_
50-10	4827-4835	Santorum	substance[402]|person[403]	giv:act[402]|giv:act[403]	sal[402]|sal[403]	Rick_Santorum[403]	cf2[402]|cf4[403]	coref	53-12[416_403]
50-11	4836-4844	cocktail	substance[402]	giv:act[402]	sal[402]	_	cf2[402]	_	_
50-12	4845-4850	would	_	_	_	_	_	_	_
50-13	4851-4858	receive	_	_	_	_	_	_	_
50-14	4859-4863	this	abstract[405]	giv:act[405]	nonsal[405]	_	cf3[405]	_	_
50-15	4864-4868	news	abstract[405]	giv:act[405]	nonsal[405]	_	cf3[405]	_	_
50-16	4869-4877	coverage	abstract[405]	giv:act[405]	nonsal[405]	_	cf3[405]	_	_
50-17	4878-4879	?	_	_	_	_	_	_	_

#Text=Not at all .
51-1	4880-4883	Not	_	_	_	_	_	_	_
51-2	4884-4886	at	_	_	_	_	_	_	_
51-3	4887-4890	all	_	_	_	_	_	_	_
51-4	4891-4892	.	_	_	_	_	_	_	_

#Text=We were just trying to come up with a topical and funny new cocktail for our customers to laugh about and enjoy .
52-1	4893-4895	We	person[406]	giv:inact[406]	nonsal[406]	_	cf1[406]	ana	52-16[410_406]
52-2	4896-4900	were	_	_	_	_	_	_	_
52-3	4901-4905	just	_	_	_	_	_	_	_
52-4	4906-4912	trying	_	_	_	_	_	_	_
52-5	4913-4915	to	_	_	_	_	_	_	_
52-6	4916-4920	come	_	_	_	_	_	_	_
52-7	4921-4923	up	_	_	_	_	_	_	_
52-8	4924-4928	with	_	_	_	_	_	_	_
52-9	4929-4930	a	substance[408]	giv:inact[408]	sal[408]	_	cf2[408]	coref	53-11[415_408]
52-10	4931-4938	topical	substance[408]	giv:inact[408]	sal[408]	_	cf2[408]	_	_
52-11	4939-4942	and	substance[408]	giv:inact[408]	sal[408]	_	cf2[408]	_	_
52-12	4943-4948	funny	substance[408]	giv:inact[408]	sal[408]	_	cf2[408]	_	_
52-13	4949-4952	new	substance[408]	giv:inact[408]	sal[408]	_	cf2[408]	_	_
52-14	4953-4961	cocktail	substance[408]	giv:inact[408]	sal[408]	_	cf2[408]	_	_
52-15	4962-4965	for	substance[408]	giv:inact[408]	sal[408]	_	cf2[408]	_	_
52-16	4966-4969	our	substance[408]|person[410]	giv:inact[408]|giv:act[410]	sal[408]|nonsal[410]	_	cf2[408]|cf3[409]|cf1[410]	ana	53-5[413_410]
52-17	4970-4979	customers	substance[408]	giv:inact[408]	sal[408]	_	cf2[408]|cf3[409]	_	_
52-18	4980-4982	to	substance[408]	giv:inact[408]	sal[408]	_	cf2[408]	_	_
52-19	4983-4988	laugh	substance[408]	giv:inact[408]	sal[408]	_	cf2[408]	_	_
52-20	4989-4994	about	substance[408]	giv:inact[408]	sal[408]	_	cf2[408]	_	_
52-21	4995-4998	and	substance[408]	giv:inact[408]	sal[408]	_	cf2[408]	_	_
52-22	4999-5004	enjoy	substance[408]	giv:inact[408]	sal[408]	_	cf2[408]	_	_
52-23	5005-5006	.	_	_	_	_	_	_	_

#Text=What culinary dishes would you recommend that go well with the Santorum cocktail ?
53-1	5007-5011	What	_	_	_	_	cf4[412]	_	_
53-2	5012-5020	culinary	_	_	_	_	cf4[412]	_	_
53-3	5021-5027	dishes	_	_	_	_	cf4[412]	_	_
53-4	5028-5033	would	_	_	_	_	cf4[412]	_	_
53-5	5034-5037	you	person[413]	giv:act[413]	nonsal[413]	_	cf4[412]|cf1*[413]	ana	54-1[417_413]
53-6	5038-5047	recommend	_	_	_	_	cf4[412]	_	_
53-7	5048-5052	that	_	_	_	_	cf4[412]	_	_
53-8	5053-5055	go	_	_	_	_	cf4[412]	_	_
53-9	5056-5060	well	_	_	_	_	cf4[412]	_	_
53-10	5061-5065	with	_	_	_	_	cf4[412]	_	_
53-11	5066-5069	the	substance[415]	giv:act[415]	sal[415]	_	cf4[412]|cf2[415]	coref	54-6[420_415]
53-12	5070-5078	Santorum	substance[415]|person[416]	giv:act[415]|giv:inact[416]	sal[415]|sal[416]	Rick_Santorum[416]	cf4[412]|cf2[415]|cf3[416]	_	_
53-13	5079-5087	cocktail	substance[415]	giv:act[415]	sal[415]	_	cf4[412]|cf2[415]	_	_
53-14	5088-5089	?	_	_	_	_	_	_	_

#Text=You 'd probably be having the cocktail at dessert time , so something sweet ; ice cream or pie .
54-1	5090-5093	You	person[417]	giv:act[417]	nonsal[417]	_	cf1*[417]	ana	56-5[428_417]
54-2	5094-5096	'd	_	_	_	_	_	_	_
54-3	5097-5105	probably	_	_	_	_	_	_	_
54-4	5106-5108	be	_	_	_	_	_	_	_
54-5	5109-5115	having	_	_	_	_	_	_	_
54-6	5116-5119	the	substance[420]	giv:act[420]	sal[420]	_	cf2[420]	coref	55-2[426_420]
54-7	5120-5128	cocktail	substance[420]	giv:act[420]	sal[420]	_	cf2[420]	_	_
54-8	5129-5131	at	_	_	_	_	_	_	_
54-9	5132-5139	dessert	_	_	_	_	cf3[421]|cf6[422]	_	_
54-10	5140-5144	time	_	_	_	_	cf3[421]	_	_
54-11	5145-5146	,	_	_	_	_	_	_	_
54-12	5147-5149	so	_	_	_	_	_	_	_
54-13	5150-5159	something	_	_	_	_	cf4[424]	_	_
54-14	5160-5165	sweet	_	_	_	_	cf4[424]	_	_
54-15	5166-5167	;	_	_	_	_	_	_	_
54-16	5168-5171	ice	_	_	_	_	cf5[425]	_	_
54-17	5172-5177	cream	_	_	_	_	cf5[425]	_	_
54-18	5178-5180	or	_	_	_	_	cf5[425]	_	_
54-19	5181-5184	pie	_	_	_	_	cf5[425]	_	_
54-20	5185-5186	.	_	_	_	_	_	_	_

#Text=Is the drink popular ?
55-1	5187-5189	Is	_	_	_	_	_	_	_
