#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews interviews New York bar owner on Santorum cocktail
1-1	0-8	Wikinews	organization[1]	new[1]	Wikinews[1]	coref	3-1[13_1]
52-20	4983-4988	about	substance[409]	giv[409]	_	_	_
52-21	4989-4992	and	substance[409]	giv[409]	_	_	_
52-22	4993-4998	enjoy	substance[409]	giv[409]	_	_	_
52-23	4999-5000	.	_	_	_	_	_

#Text=What culinary dishes would you recommend that go well with the Santorum cocktail ?
53-1	5001-5005	What	_	_	_	_	_
53-2	5006-5014	culinary	_	_	_	_	_
53-3	5015-5021	dishes	_	_	_	_	_
53-4	5022-5027	would	_	_	_	_	_
53-5	5028-5031	you	person[414]	giv[414]	_	ana	54-1[418_414]
53-6	5032-5041	recommend	_	_	_	_	_
53-7	5042-5046	that	_	_	_	_	_
53-8	5047-5049	go	_	_	_	_	_
53-9	5050-5054	well	_	_	_	_	_
53-10	5055-5059	with	_	_	_	_	_
53-11	5060-5063	the	substance[416]	giv[416]	_	coref	54-6[421_416]
53-12	5064-5072	Santorum	substance[416]|person[417]	giv[416]|giv[417]	Rick_Santorum[417]	_	_
53-13	5073-5081	cocktail	substance[416]	giv[416]	_	_	_
53-14	5082-5083	?	_	_	_	_	_

#Text=You 'd probably be having the cocktail at dessert time , so something sweet ; ice cream or pie .
54-1	5084-5087	You	person[418]	giv[418]	_	ana	56-5[429_418]
54-2	5088-5090	'd	_	_	_	_	_
54-3	5091-5099	probably	_	_	_	_	_
54-4	5100-5102	be	_	_	_	_	_
54-5	5103-5109	having	_	_	_	_	_
54-6	5110-5113	the	substance[421]	giv[421]	_	coref	55-2[427_421]
54-7	5114-5122	cocktail	substance[421]	giv[421]	_	_	_
54-8	5123-5125	at	_	_	_	_	_
54-9	5126-5133	dessert	_	_	_	_	_
54-10	5134-5138	time	_	_	_	_	_
54-11	5139-5140	,	_	_	_	_	_
54-12	5141-5143	so	_	_	_	_	_
54-13	5144-5153	something	_	_	_	_	_
54-14	5154-5159	sweet	_	_	_	_	_
54-15	5160-5161	;	_	_	_	_	_
54-16	5162-5165	ice	_	_	_	_	_
54-17	5166-5171	cream	_	_	_	_	_
54-18	5172-5174	or	_	_	_	_	_
54-19	5175-5178	pie	_	_	_	_	_
54-20	5179-5180	.	_	_	_	_	_

#Text=Is the drink popular ?
55-1	5181-5183	Is	_	_	_	_	_
55-2	5184-5187	the	substance[427]	giv[427]	_	ana	56-10[431_427]
55-3	5188-5193	drink	substance[427]	giv[427]	_	_	_
55-4	5194-5201	popular	_	_	_	_	_
55-5	5202-5203	?	_	_	_	_	_

#Text=How many times do you suppose you ’ve served it at your establishment since its creation ?
56-1	5204-5207	How	_	_	_	_	_
56-2	5208-5212	many	_	_	_	_	_
56-3	5213-5218	times	_	_	_	_	_
56-4	5219-5221	do	_	_	_	_	_
56-5	5222-5225	you	person[429]	giv[429]	_	ana	56-7[430_429]
56-6	5226-5233	suppose	_	_	_	_	_
56-7	5234-5237	you	person[430]	giv[430]	_	ana	56-12[436_430]
56-8	5238-5241	’ve	_	_	_	_	_
56-9	5242-5248	served	_	_	_	_	_
56-10	5249-5251	it	substance[431]	giv[431]	_	ana	56-15[439_431]
56-11	5252-5254	at	_	_	_	_	_
56-12	5255-5259	your	organization[435]|person[436]	giv[435]|giv[436]	_	ana	58-1[444_436]
56-13	5260-5273	establishment	organization[435]	giv[435]	_	_	_
56-14	5274-5279	since	_	_	_	_	_
56-15	5280-5283	its	event[438]|substance[439]	giv[438]|giv[439]	_	coref	57-1[441_439]
56-16	5284-5292	creation	event[438]	giv[438]	_	_	_
56-17	5293-5294	?	_	_	_	_	_

#Text=The drink was mildly popular for the last few months , but of course has become a great deal more popular since getting all this publicity .
57-1	5295-5298	The	substance[441]	giv[441]	_	ana	58-13[448_441]
57-2	5299-5304	drink	substance[441]	giv[441]	_	_	_
57-3	5305-5308	was	_	_	_	_	_
57-4	5309-5315	mildly	_	_	_	_	_
57-5	5316-5323	popular	_	_	_	_	_
57-6	5324-5327	for	_	_	_	_	_
57-7	5328-5331	the	_	_	_	_	_
57-8	5332-5336	last	_	_	_	_	_
57-9	5337-5340	few	_	_	_	_	_
57-10	5341-5347	months	_	_	_	_	_
57-11	5348-5349	,	_	_	_	_	_
57-12	5350-5353	but	_	_	_	_	_
57-13	5354-5356	of	_	_	_	_	_
57-14	5357-5363	course	_	_	_	_	_
57-15	5364-5367	has	_	_	_	_	_
57-16	5368-5374	become	_	_	_	_	_
57-17	5375-5376	a	_	_	_	_	_
57-18	5377-5382	great	_	_	_	_	_
57-19	5383-5387	deal	_	_	_	_	_
57-20	5388-5392	more	_	_	_	_	_
57-21	5393-5400	popular	_	_	_	_	_
57-22	5401-5406	since	_	_	_	_	_
57-23	5407-5414	getting	_	_	_	_	_
57-24	5415-5418	all	_	_	_	_	_
57-25	5419-5423	this	_	_	_	_	_
57-26	5424-5433	publicity	_	_	_	_	_
57-27	5434-5435	.	_	_	_	_	_

#Text=We have no way to estimate how many times we 've served it overall , but we 're now pouring around ten a night .
58-1	5436-5438	We	person[444]	giv[444]	_	ana	58-10[447_444]
58-2	5439-5443	have	_	_	_	_	_
58-3	5444-5446	no	_	_	_	_	_
58-4	5447-5450	way	_	_	_	_	_
58-5	5451-5453	to	_	_	_	_	_
58-6	5454-5462	estimate	_	_	_	_	_
58-7	5463-5466	how	_	_	_	_	_
58-8	5467-5471	many	_	_	_	_	_
58-9	5472-5477	times	_	_	_	_	_
58-10	5478-5480	we	person[447]	giv[447]	_	ana	58-17[449_447]
58-11	5481-5484	've	_	_	_	_	_
58-12	5485-5491	served	_	_	_	_	_
58-13	5492-5494	it	substance[448]	giv[448]	_	_	_
58-14	5495-5502	overall	_	_	_	_	_
58-15	5503-5504	,	_	_	_	_	_
58-16	5505-5508	but	_	_	_	_	_
58-17	5509-5511	we	person[449]	giv[449]	_	_	_
58-18	5512-5515	're	_	_	_	_	_
58-19	5516-5519	now	_	_	_	_	_
58-20	5520-5527	pouring	_	_	_	_	_
58-21	5528-5534	around	_	_	_	_	_
58-22	5535-5538	ten	_	_	_	_	_
58-23	5539-5540	a	_	_	_	_	_
58-24	5541-5546	night	_	_	_	_	_
58-25	5547-5548	.	_	_	_	_	_

