#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) This syllabus outlines CSCI-4470-01, an Open Source Software course taught in Spring 2022 at RPI by Prof. Wesley Turner and two TAs on Tuesdays and Fridays, which teaches students about open source, new technology, Good Code, collaborating, patching open source projects, diversity issues and RCOS project preparation, and covers Licensing, Version Control and common tools.
#Summary2=(claude-3-5-sonnet-20241022) Rensselaer Polytechnic Institute's Open Source Software course (CSCI-4470) teaches software development, management tools, licensing, testing, and applications through lectures, labs and projects, aiming to prepare students for industry by building competence in open source tools and collaborative development.
#Summary3=(gpt4o) CSCI-4470 Open Source Software is a 4000-level course at RPI focused on open-source development, covering topics such as licensing, version control, software tools, and collaborative projects, with an emphasis on building a foundation for industry jobs or advanced study, utilizing online resources like GitHub and Submitty, and maintaining strict academic integrity throughout.
#Summary4=(Meta-Llama-3-8B-Instruct) The CSCI-4470-01 Open Source Software course at Rensselaer Polytechnic Institute, taught by Professor Wesley Turner and TAs, covers the foundations of open source software development, software management tools, testing, and projects, with a focus on hands-on learning and team collaboration.
#Summary5=(Qwen2.5-3B-Instruct) The course presents a foundation in open source software development with a focus on licensing, version control, and project collaboration, utilizing Submitty for management, with a focus on preparing students for industry roles.


#Text=CSCI-4470-01
1-1	0-12	CSCI-4470-01	abstract[1]	new[1]	sssss[1]	_	cf1[1]	coref	2-1[3_1]
83-5	3980-3985	Paper	_	_	_	_	cf2[344]	_	_
83-6	3986-3987	-	_	_	_	_	_	_	_
83-7	3988-3990	10	_	_	_	_	cf3[348]	_	_
83-8	3991-3992	%	_	_	_	_	cf3[348]	_	_

#Text=9 Labs ( 3.75 points each / drop lowest ) - 30 %
84-1	3993-3994	9	event[349]	giv:inact[349]	nsnnn[349]	_	cf1[349]	ana	84-6[351_349]
84-2	3995-3999	Labs	event[349]	giv:inact[349]	nsnnn[349]	_	cf1[349]	_	_
84-3	4000-4001	(	_	_	_	_	_	_	_
84-4	4002-4006	3.75	_	_	_	_	cf3[350]	_	_
84-5	4007-4013	points	_	_	_	_	cf3[350]	_	_
84-6	4014-4018	each	event[351]	giv:act[351]	nsnnn[351]	_	cf1[351]	_	_
84-7	4019-4020	/	_	_	_	_	_	_	_
84-8	4021-4025	drop	_	_	_	_	_	_	_
84-9	4026-4032	lowest	_	_	_	_	cf2[352]	_	_
84-10	4033-4034	)	_	_	_	_	_	_	_
84-11	4035-4036	-	_	_	_	_	_	_	_
84-12	4037-4039	30	_	_	_	_	cf4[355]	_	_
84-13	4040-4041	%	_	_	_	_	cf4[355]	_	_

#Text=Project - 40 %
85-1	4042-4049	Project	_	_	_	_	cf1[356]	_	_
85-2	4050-4051	-	_	_	_	_	_	_	_
85-3	4052-4054	40	_	_	_	_	cf2[358]	_	_
85-4	4055-4056	%	_	_	_	_	cf2[358]	_	_

#Text=Test Dates
86-1	4057-4061	Test	_	_	_	_	cf1[359]	_	_
86-2	4062-4067	Dates	_	_	_	_	cf1[359]|cf2[360]	_	_

#Text=Quiz 1 1st July
87-1	4068-4072	Quiz	_	_	_	_	cf2[362]	_	_
87-2	4073-4074	1	_	_	_	_	cf2[362]	_	_
87-3	4075-4078	1st	_	_	_	_	cf3[363]	_	_
87-4	4079-4083	July	_	_	_	_	cf3[363]|cf1[364]	_	_

#Text=Quiz 2 9th August
88-1	4084-4088	Quiz	_	_	_	_	cf1[366]	_	_
88-2	4089-4090	2	_	_	_	_	cf1[366]	_	_
88-3	4091-4094	9th	_	_	_	_	cf3[367]	_	_
88-4	4095-4101	August	_	_	_	_	cf3[367]|cf2[368]	_	_

#Text=Open Source Paper Due
89-1	4102-4106	Open	_	_	_	_	cf1[370]|cf2[371]	_	_
89-2	4107-4113	Source	_	_	_	_	cf1[370]|cf2[371]	_	_
89-3	4114-4119	Paper	_	_	_	_	cf1[370]	_	_
89-4	4120-4123	Due	_	_	_	_	_	_	_

#Text=24th June
90-1	4124-4128	24th	_	_	_	_	cf2[372]	_	_
90-2	4129-4133	June	_	_	_	_	cf2[372]|cf1[373]	_	_

#Text=Grade Distribution
91-1	4134-4139	Grade	_	_	_	_	cf1[375]	_	_
91-2	4140-4152	Distribution	_	_	_	_	cf1[375]	_	_

#Text=93 and above A
92-1	4153-4155	93	_	_	_	_	cf1[376]	_	_
92-2	4156-4159	and	_	_	_	_	cf1[376]	_	_
92-3	4160-4165	above	_	_	_	_	cf1[376]	_	_
92-4	4166-4167	A	_	_	_	_	cf2[377]	_	_

#Text=90 and above A-
93-1	4168-4170	90	_	_	_	_	cf2[379]	_	_
93-2	4171-4174	and	_	_	_	_	cf2[379]	_	_
93-3	4175-4180	above	_	_	_	_	cf2[379]	_	_
93-4	4181-4183	A-	_	_	_	_	cf1[380]	_	_

#Text=87 and above B+
94-1	4184-4186	87	_	_	_	_	cf2[382]	_	_
94-2	4187-4190	and	_	_	_	_	cf2[382]	_	_
94-3	4191-4196	above	_	_	_	_	cf2[382]	_	_
94-4	4197-4199	B+	_	_	_	_	cf1[383]	_	_

#Text=83 and above B
95-1	4200-4202	83	_	_	_	_	cf2[385]	_	_
95-2	4203-4206	and	_	_	_	_	cf2[385]	_	_
95-3	4207-4212	above	_	_	_	_	cf2[385]	_	_
95-4	4213-4214	B	_	_	_	_	cf1[386]	_	_

#Text=80 and above B-
96-1	4215-4217	80	_	_	_	_	cf2[388]	_	_
96-2	4218-4221	and	_	_	_	_	cf2[388]	_	_
96-3	4222-4227	above	_	_	_	_	cf2[388]	_	_
96-4	4228-4230	B-	_	_	_	_	cf1[389]	_	_

#Text=77 and above C+
97-1	4231-4233	77	_	_	_	_	cf2[391]	_	_
97-2	4234-4237	and	_	_	_	_	cf2[391]	_	_
97-3	4238-4243	above	_	_	_	_	cf2[391]	_	_
97-4	4244-4246	C+	_	_	_	_	cf1[392]	_	_

#Text=73 and above C
98-1	4247-4249	73	_	_	_	_	cf2[394]	_	_
98-2	4250-4253	and	_	_	_	_	cf2[394]	_	_
98-3	4254-4259	above	_	_	_	_	cf2[394]	_	_
98-4	4260-4261	C	_	_	_	_	cf1[395]	_	_

#Text=70 and above C-
99-1	4262-4264	70	_	_	_	_	cf2[397]	_	_
99-2	4265-4268	and	_	_	_	_	cf2[397]	_	_
99-3	4269-4274	above	_	_	_	_	cf2[397]	_	_
99-4	4275-4277	C-	_	_	_	_	cf1[398]	_	_

#Text=67 and above D+
100-1	4278-4280	67	_	_	_	_	cf2[400]	_	_
100-2	4281-4284	and	_	_	_	_	cf2[400]	_	_
100-3	4285-4290	above	_	_	_	_	cf2[400]	_	_
100-4	4291-4293	D+	_	_	_	_	cf1[401]	_	_

#Text=60 and above D
101-1	4294-4296	60	_	_	_	_	cf2[403]	_	_
101-2	4297-4300	and	_	_	_	_	cf2[403]	_	_
101-3	4301-4306	above	_	_	_	_	cf2[403]	_	_
101-4	4307-4308	D	_	_	_	_	cf1[404]	_	_

#Text=Community :
102-1	4309-4318	Community	_	_	_	_	cf1[405]	_	_
102-2	4319-4320	:	_	_	_	_	_	_	_

#Text=Please join our discord server OSS - Summer 2022 at https://discord.gg/5WEv84aGDz .
103-1	4321-4327	Please	_	_	_	_	_	_	_
103-2	4328-4332	join	_	_	_	_	_	_	_
103-3	4333-4336	our	_	_	_	_	cf3[408]|cf2[409]	_	_
103-4	4337-4344	discord	_	_	_	_	cf3[408]|cf4[411]	_	_
103-5	4345-4351	server	_	_	_	_	cf3[408]|cf4[411]	_	_
103-6	4352-4355	OSS	_	_	_	_	cf5[412]	_	_
103-7	4356-4357	-	_	_	_	_	cf5[412]	_	_
103-8	4358-4364	Summer	_	_	_	_	cf5[412]|cf6[413]	_	_
103-9	4365-4369	2022	_	_	_	_	cf5[412]|cf6[413]|cf1[414]	_	_
103-10	4370-4372	at	_	_	_	_	_	_	_
103-11	4373-4402	https://discord.gg/5WEv84aGDz	_	_	_	_	cf7[415]	_	_
103-12	4403-4404	.	_	_	_	_	_	_	_

#Text=Policies
104-1	4405-4413	Policies	abstract[416]	new[416]	nnnnn[416]	_	cf1[416]	ana	105-1[417_416]

#Text=These will be designated by the instructor in advance to the student and will deal with the following issues .
105-1	4414-4419	These	abstract[417]	giv:act[417]	nnnnn[417]	_	cf1*[417]	_	_
105-2	4420-4424	will	_	_	_	_	_	_	_
105-3	4425-4427	be	_	_	_	_	_	_	_
105-4	4428-4438	designated	_	_	_	_	_	_	_
105-5	4439-4441	by	_	_	_	_	_	_	_
105-6	4442-4445	the	person[422]	giv:inact[422]	snnsn[422]	_	cf2[422]	_	_
105-7	4446-4456	instructor	person[422]	giv:inact[422]	snnsn[422]	_	cf2[422]	_	_
105-8	4457-4459	in	_	_	_	_	_	_	_
105-9	4460-4467	advance	_	_	_	_	_	_	_
105-10	4468-4470	to	_	_	_	_	_	_	_
105-11	4471-4474	the	person[423]	giv:inact[423]	nnnnn[423]	_	cf3[423]	coref	124-12[525_423]
105-12	4475-4482	student	person[423]	giv:inact[423]	nnnnn[423]	_	cf3[423]	_	_
105-13	4483-4486	and	_	_	_	_	_	_	_
105-14	4487-4491	will	_	_	_	_	_	_	_
105-15	4492-4496	deal	_	_	_	_	_	_	_
105-16	4497-4501	with	_	_	_	_	_	_	_
105-17	4502-4505	the	_	_	_	_	cf4[424]	_	_
105-18	4506-4515	following	_	_	_	_	cf4[424]	_	_
105-19	4516-4522	issues	_	_	_	_	cf4[424]	_	_
105-20	4523-4524	.	_	_	_	_	_	_	_

#Text=Lateness
106-1	4525-4533	Lateness	_	_	_	_	cf1[425]	_	_

#Text=Late submissions receive a penalty of 10 % with an additional 10 % penalty ( 20 % total ) for up to a week late .
107-1	4534-4538	Late	_	_	_	_	cf2[427]	_	_
107-2	4539-4550	submissions	_	_	_	_	cf2[427]	_	_
107-3	4551-4558	receive	_	_	_	_	_	_	_
107-4	4559-4560	a	_	_	_	_	cf3[428]	_	_
107-5	4561-4568	penalty	_	_	_	_	cf3[428]	_	_
107-6	4569-4571	of	_	_	_	_	cf3[428]	_	_
107-7	4572-4574	10	_	_	_	_	cf3[428]	_	_
107-8	4575-4576	%	_	_	_	_	cf3[428]	_	_
107-9	4577-4581	with	_	_	_	_	_	_	_
107-10	4582-4584	an	_	_	_	_	cf4[429]	_	_
107-11	4585-4595	additional	_	_	_	_	cf4[429]	_	_
107-12	4596-4598	10	_	_	_	_	cf4[429]	_	_
107-13	4599-4600	%	_	_	_	_	cf4[429]	_	_
107-14	4601-4608	penalty	_	_	_	_	cf4[429]	_	_
107-15	4609-4610	(	_	_	_	_	_	_	_
107-16	4611-4613	20	_	_	_	_	cf1[430]	_	_
107-17	4614-4615	%	_	_	_	_	cf1[430]	_	_
107-18	4616-4621	total	_	_	_	_	_	_	_
107-19	4622-4623	)	_	_	_	_	_	_	_
107-20	4624-4627	for	_	_	_	_	_	_	_
107-21	4628-4630	up	_	_	_	_	_	_	_
107-22	4631-4633	to	_	_	_	_	_	_	_
107-23	4634-4635	a	_	_	_	_	cf5[431]	_	_
107-24	4636-4640	week	_	_	_	_	cf5[431]	_	_
107-25	4641-4645	late	_	_	_	_	_	_	_
107-26	4646-4647	.	_	_	_	_	_	_	_

#Text=Assignments are not generally accepted more than one week late .
108-1	4648-4659	Assignments	_	_	_	_	cf1[432]	_	_
108-2	4660-4663	are	_	_	_	_	_	_	_
108-3	4664-4667	not	_	_	_	_	_	_	_
108-4	4668-4677	generally	_	_	_	_	_	_	_
108-5	4678-4686	accepted	_	_	_	_	_	_	_
108-6	4687-4691	more	_	_	_	_	_	_	_
108-7	4692-4696	than	_	_	_	_	_	_	_
108-8	4697-4700	one	_	_	_	_	cf2[434]	_	_
108-9	4701-4705	week	_	_	_	_	cf2[434]	_	_
108-10	4706-4710	late	_	_	_	_	_	_	_
108-11	4711-4712	.	_	_	_	_	_	_	_

#Text=Class participation
109-1	4713-4718	Class	_	_	_	_	cf2[435]|cf1[436]	_	_
109-2	4719-4732	participation	_	_	_	_	cf2[435]	_	_

#Text=Regular attendance and participation is expected .
110-1	4733-4740	Regular	_	_	_	_	cf2[438]	_	_
110-2	4741-4751	attendance	_	_	_	_	cf2[438]	_	_
110-3	4752-4755	and	_	_	_	_	_	_	_
110-4	4756-4769	participation	_	_	_	_	cf1*[439]	_	_
110-5	4770-4772	is	_	_	_	_	_	_	_
110-6	4773-4781	expected	_	_	_	_	_	_	_
110-7	4782-4783	.	_	_	_	_	_	_	_

#Text=Attendance
111-1	4784-4794	Attendance	_	_	_	_	cf1*[440]	_	_

#Text=Regular attendance and participation is expected .
112-1	4795-4802	Regular	_	_	_	_	cf1*[443]	_	_
112-2	4803-4813	attendance	_	_	_	_	cf1*[443]	_	_
112-3	4814-4817	and	_	_	_	_	_	_	_
112-4	4818-4831	participation	_	_	_	_	cf2[444]	_	_
112-5	4832-4834	is	_	_	_	_	_	_	_
112-6	4835-4843	expected	_	_	_	_	_	_	_
112-7	4844-4845	.	_	_	_	_	_	_	_

#Text=Missed exams or assignments :
113-1	4846-4852	Missed	_	_	_	_	cf2[446]	_	_
113-2	4853-4858	exams	_	_	_	_	cf2[446]	_	_
113-3	4859-4861	or	_	_	_	_	_	_	_
113-4	4862-4873	assignments	abstract[447]	giv:inact[447]	nnnnn[447]	_	cf1[447]	coref	117-29[474_447]
113-5	4874-4875	:	_	_	_	_	_	_	_

#Text=A formal excused absence is required to make up a missed assignment or to turn in an assignment after the due date .
114-1	4876-4877	A	_	_	_	_	cf2[449]	_	_
114-2	4878-4884	formal	_	_	_	_	cf2[449]	_	_
114-3	4885-4892	excused	_	_	_	_	cf2[449]	_	_
114-4	4893-4900	absence	_	_	_	_	cf2[449]	_	_
114-5	4901-4903	is	_	_	_	_	_	_	_
114-6	4904-4912	required	_	_	_	_	_	_	_
114-7	4913-4915	to	_	_	_	_	_	_	_
114-8	4916-4920	make	_	_	_	_	_	_	_
114-9	4921-4923	up	_	_	_	_	_	_	_
114-10	4924-4925	a	_	_	_	_	cf3[450]	_	_
114-11	4926-4932	missed	_	_	_	_	cf3[450]	_	_
114-12	4933-4943	assignment	_	_	_	_	cf3[450]	_	_
114-13	4944-4946	or	_	_	_	_	_	_	_
114-14	4947-4949	to	_	_	_	_	_	_	_
114-15	4950-4954	turn	_	_	_	_	_	_	_
114-16	4955-4957	in	_	_	_	_	_	_	_
114-17	4958-4960	an	_	_	_	_	cf4[451]	_	_
114-18	4961-4971	assignment	_	_	_	_	cf4[451]	_	_
114-19	4972-4977	after	_	_	_	_	_	_	_
114-20	4978-4981	the	_	_	_	_	cf1[452]	_	_
114-21	4982-4985	due	_	_	_	_	cf1[452]	_	_
114-22	4986-4990	date	_	_	_	_	cf1[452]	_	_
114-23	4991-4992	.	_	_	_	_	_	_	_

#Text=Integrity
115-1	4993-5002	Integrity	_	_	_	_	cf1[453]	_	_

#Text=Student - teacher relationships are built on trust .
116-1	5003-5010	Student	_	_	_	_	cf2[455]|cf1[456]	_	_
116-2	5011-5012	-	_	_	_	_	cf2[455]	_	_
116-3	5013-5020	teacher	_	_	_	_	cf2[455]|cf4[457]	_	_
116-4	5021-5034	relationships	_	_	_	_	cf2[455]	_	_
116-5	5035-5038	are	_	_	_	_	_	_	_
116-6	5039-5044	built	_	_	_	_	_	_	_
116-7	5045-5047	on	_	_	_	_	_	_	_
116-8	5048-5053	trust	_	_	_	_	cf3[458]	_	_
116-9	5054-5055	.	_	_	_	_	_	_	_

#Text=For example , students must trust that teachers have made appropriate decisions about the structure and content of the courses they teach , and teachers must trust that the assignments that students turn in are their own .
117-1	5056-5059	For	_	_	_	_	_	_	_
117-2	5060-5067	example	_	_	_	_	_	_	_
117-3	5068-5069	,	_	_	_	_	_	_	_
117-4	5070-5078	students	_	_	_	_	cf8[462]|cf2[463]	_	_
117-5	5079-5083	must	_	_	_	_	cf8[462]	_	_
117-6	5084-5089	trust	abstract[601]	new[601]	_	_	cf8[462]	disc	118-4[481_601]
117-7	5090-5094	that	_	_	_	_	cf8[462]	_	_
117-8	5095-5103	teachers	person[464]	giv:act[464]	nnnnn[464]	_	cf8[462]|cf1*[464]	ana	117-21[470_464]
117-9	5104-5108	have	_	_	_	_	cf8[462]	_	_
117-10	5109-5113	made	_	_	_	_	cf8[462]	_	_
117-11	5114-5125	appropriate	_	_	_	_	cf8[462]|cf4[467]	_	_
117-12	5126-5135	decisions	_	_	_	_	cf8[462]|cf4[467]	_	_
117-13	5136-5141	about	_	_	_	_	cf8[462]|cf4[467]	_	_
117-14	5142-5145	the	_	_	_	_	cf8[462]|cf4[467]|cf6[468]	_	_
117-15	5146-5155	structure	_	_	_	_	cf8[462]|cf4[467]|cf6[468]	_	_
117-16	5156-5159	and	_	_	_	_	cf8[462]|cf4[467]|cf6[468]	_	_
117-17	5160-5167	content	_	_	_	_	cf8[462]|cf4[467]|cf6[468]	_	_
117-18	5168-5170	of	_	_	_	_	cf8[462]|cf4[467]|cf6[468]	_	_
117-19	5171-5174	the	_	_	_	_	cf8[462]|cf4[467]|cf6[468]|cf7[469]	_	_
117-20	5175-5182	courses	_	_	_	_	cf8[462]|cf4[467]|cf6[468]|cf7[469]	_	_
117-21	5183-5187	they	person[470]	giv:act[470]	nnnnn[470]	_	cf8[462]|cf4[467]|cf6[468]|cf7[469]|cf1*[470]	_	_
117-22	5188-5193	teach	_	_	_	_	cf8[462]|cf4[467]|cf6[468]|cf7[469]	_	_
117-23	5194-5195	,	_	_	_	_	cf8[462]	_	_
117-24	5196-5199	and	_	_	_	_	cf8[462]	_	_
117-25	5200-5208	teachers	_	_	_	_	cf8[462]|cf1*[471]	_	_
117-26	5209-5213	must	_	_	_	_	cf8[462]	_	_
117-27	5214-5219	trust	_	_	_	_	cf8[462]	_	_
117-28	5220-5224	that	_	_	_	_	cf8[462]	_	_
117-29	5225-5228	the	abstract[474]	giv:inact[474]	nnnnn[474]	_	cf8[462]|cf3[474]	_	_
117-30	5229-5240	assignments	abstract[474]	giv:inact[474]	nnnnn[474]	_	cf8[462]|cf3[474]	_	_
117-31	5241-5245	that	abstract[474]	giv:inact[474]	nnnnn[474]	_	cf8[462]|cf3[474]	_	_
117-32	5246-5254	students	abstract[474]|person[475]	giv:inact[474]|giv:act[475]	nnnnn[474]|nsnns[475]	_	cf8[462]|cf3[474]|cf2[475]	ana	117-36[478_475]
117-33	5255-5259	turn	abstract[474]	giv:inact[474]	nnnnn[474]	_	cf8[462]|cf3[474]	_	_
117-34	5260-5262	in	abstract[474]	giv:inact[474]	nnnnn[474]	_	cf8[462]|cf3[474]	_	_
117-35	5263-5266	are	_	_	_	_	cf8[462]	_	_
117-36	5267-5272	their	person[478]	giv:act[478]	nsnns[478]	_	cf8[462]|cf5[477]|cf2[478]	_	_
117-37	5273-5276	own	_	_	_	_	cf8[462]|cf5[477]	_	_
117-38	5277-5278	.	_	_	_	_	_	_	_

#Text=Acts that violate this trust undermine the educational process .
118-1	5279-5283	Acts	_	_	_	_	cf3[480]	_	_
118-2	5284-5288	that	_	_	_	_	cf3[480]	_	_
118-3	5289-5296	violate	_	_	_	_	cf3[480]	_	_
118-4	5297-5301	this	abstract[481]	giv:act[481]	nnnnn[481]	_	cf3[480]|cf1*[481]	_	_
118-5	5302-5307	trust	abstract[481]	giv:act[481]	nnnnn[481]	_	cf3[480]|cf1*[481]	_	_
118-6	5308-5317	undermine	_	_	_	_	_	_	_
118-7	5318-5321	the	_	_	_	_	cf2[482]	_	_
118-8	5322-5333	educational	_	_	_	_	cf2[482]	_	_
118-9	5334-5341	process	_	_	_	_	cf2[482]	_	_
118-10	5342-5343	.	_	_	_	_	_	_	_

#Text=In this course , collaboration in your project group ( 3 or 4 students ) is allowed , but should not be abused .
119-1	5344-5346	In	_	_	_	_	_	_	_
119-2	5347-5351	this	abstract[483]	giv:inact[483]	sssss[483]	_	cf3[483]	coref	127-2[554_483]
119-3	5352-5358	course	abstract[483]	giv:inact[483]	sssss[483]	_	cf3[483]	_	_
119-4	5359-5360	,	_	_	_	_	_	_	_
119-5	5361-5374	collaboration	_	_	_	_	cf4[484]	_	_
119-6	5375-5377	in	_	_	_	_	cf4[484]	_	_
119-7	5378-5382	your	person[486]	giv:inact[486]	nnnnn[486]	_	cf4[484]|cf1[485]|cf2[486]	ana	123-29[516_486]
119-8	5383-5390	project	_	_	_	_	cf4[484]|cf1[485]|cf5[487]	_	_
119-9	5391-5396	group	_	_	_	_	cf4[484]|cf1[485]	_	_
119-10	5397-5398	(	_	_	_	_	cf4[484]	_	_
119-11	5399-5400	3	_	_	_	_	cf4[484]|cf1[490]	_	_
119-12	5401-5403	or	_	_	_	_	cf4[484]|cf1[490]	_	_
119-13	5404-5405	4	_	_	_	_	cf4[484]|cf1[490]	_	_
119-14	5406-5414	students	_	_	_	_	cf4[484]|cf1[490]	_	_
119-15	5415-5416	)	_	_	_	_	cf4[484]	_	_
119-16	5417-5419	is	_	_	_	_	_	_	_
119-17	5420-5427	allowed	_	_	_	_	_	_	_
119-18	5428-5429	,	_	_	_	_	_	_	_
119-19	5430-5433	but	_	_	_	_	_	_	_
119-20	5434-5440	should	_	_	_	_	_	_	_
119-21	5441-5444	not	_	_	_	_	_	_	_
119-22	5445-5447	be	_	_	_	_	_	_	_
119-23	5448-5454	abused	_	_	_	_	_	_	_
119-24	5455-5456	.	_	_	_	_	_	_	_

#Text=Do not copy blindly .
120-1	5457-5459	Do	_	_	_	_	_	_	_
120-2	5460-5463	not	_	_	_	_	_	_	_
120-3	5464-5468	copy	_	_	_	_	_	_	_
120-4	5469-5476	blindly	_	_	_	_	_	_	_
120-5	5477-5478	.	_	_	_	_	_	_	_

#Text=Labs and Quizzes should be solved and written by individuals alone .
121-1	5479-5483	Labs	_	_	_	_	cf1[491]	_	_
121-2	5484-5487	and	_	_	_	_	_	_	_
121-3	5488-5495	Quizzes	_	_	_	_	cf2[492]	_	_
121-4	5496-5502	should	_	_	_	_	_	_	_
121-5	5503-5505	be	_	_	_	_	_	_	_
121-6	5506-5512	solved	_	_	_	_	_	_	_
121-7	5513-5516	and	_	_	_	_	_	_	_
121-8	5517-5524	written	_	_	_	_	_	_	_
121-9	5525-5527	by	_	_	_	_	_	_	_
121-10	5528-5539	individuals	_	_	_	_	cf3[493]	_	_
121-11	5540-5545	alone	_	_	_	_	_	_	_
121-12	5546-5547	.	_	_	_	_	_	_	_

#Text=If anyone is caught cheating , severe measures will be taken such as lowering the final grade , and the event will be reported to the appropriate authorities in the campus .
122-1	5548-5550	If	_	_	_	_	_	_	_
122-2	5551-5557	anyone	_	_	_	_	cf1[497]|cf3[498]	_	_
122-3	5558-5560	is	event[602]	new[602]	_	_	cf1[497]	disc	122-20[502_602]
122-4	5561-5567	caught	_	_	_	_	cf1[497]	_	_
122-5	5568-5576	cheating	_	_	_	_	cf1[497]	_	_
122-6	5577-5578	,	_	_	_	_	_	_	_
122-7	5579-5585	severe	_	_	_	_	cf6[500]	_	_
122-8	5586-5594	measures	_	_	_	_	cf6[500]	_	_
122-9	5595-5599	will	_	_	_	_	cf6[500]	_	_
122-10	5600-5602	be	_	_	_	_	cf6[500]	_	_
122-11	5603-5608	taken	_	_	_	_	cf6[500]	_	_
122-12	5609-5613	such	_	_	_	_	cf6[500]	_	_
122-13	5614-5616	as	_	_	_	_	cf6[500]	_	_
122-14	5617-5625	lowering	_	_	_	_	cf6[500]	_	_
122-15	5626-5629	the	_	_	_	_	cf6[500]|cf2[501]	_	_
122-16	5630-5635	final	_	_	_	_	cf6[500]|cf2[501]	_	_
122-17	5636-5641	grade	_	_	_	_	cf6[500]|cf2[501]	_	_
122-18	5642-5643	,	_	_	_	_	_	_	_
122-19	5644-5647	and	_	_	_	_	_	_	_
122-20	5648-5651	the	event[502]	giv:act[502]	nnnnn[502]	_	cf1[502]	_	_
122-21	5652-5657	event	event[502]	giv:act[502]	nnnnn[502]	_	cf1[502]	_	_
122-22	5658-5662	will	_	_	_	_	_	_	_
122-23	5663-5665	be	_	_	_	_	_	_	_
122-24	5666-5674	reported	_	_	_	_	_	_	_
122-25	5675-5677	to	_	_	_	_	_	_	_
122-26	5678-5681	the	_	_	_	_	cf4[503]	_	_
122-27	5682-5693	appropriate	_	_	_	_	cf4[503]	_	_
122-28	5694-5705	authorities	_	_	_	_	cf4[503]	_	_
122-29	5706-5708	in	_	_	_	_	cf4[503]	_	_
122-30	5709-5712	the	_	_	_	_	cf4[503]|cf5[504]	_	_
122-31	5713-5719	campus	_	_	_	_	cf4[503]|cf5[504]	_	_
122-32	5720-5721	.	_	_	_	_	_	_	_

#Text=The Rensselaer Handbook of Student Rights and Responsibilities and the Graduate Student Supplement ( For 6000 level and above courses ) define various forms of Academic Dishonesty and you should make yourself familiar with these .
123-1	5722-5725	The	_	_	_	_	cf4[505]	_	_
123-2	5726-5736	Rensselaer	organization[506]	giv:inact[506]	ssssn[506]	Rensselaer_Polytechnic_Institute[506]	cf4[505]|cf3[506]	_	_
123-3	5737-5745	Handbook	_	_	_	_	cf4[505]	_	_
123-4	5746-5748	of	_	_	_	_	cf4[505]	_	_
123-5	5749-5756	Student	_	_	_	_	cf4[505]|cf6[508]|cf8[509]	_	_
123-6	5757-5763	Rights	_	_	_	_	cf4[505]|cf6[508]	_	_
123-7	5764-5767	and	_	_	_	_	cf4[505]|cf6[508]	_	_
123-8	5768-5784	Responsibilities	_	_	_	_	cf4[505]|cf6[508]	_	_
123-9	5785-5788	and	_	_	_	_	cf4[505]	_	_
123-10	5789-5792	the	_	_	_	_	cf4[505]|cf5[511]	_	_
123-11	5793-5801	Graduate	_	_	_	_	cf4[505]|cf5[511]|cf9[512]	_	_
123-12	5802-5809	Student	_	_	_	_	cf4[505]|cf5[511]|cf9[512]	_	_
123-13	5810-5820	Supplement	_	_	_	_	cf4[505]|cf5[511]	_	_
123-14	5821-5822	(	_	_	_	_	_	_	_
123-15	5823-5826	For	_	_	_	_	_	_	_
123-16	5827-5831	6000	_	_	_	_	cf10[513]	_	_
123-17	5832-5837	level	_	_	_	_	cf10[513]	_	_
123-18	5838-5841	and	_	_	_	_	_	_	_
123-19	5842-5847	above	_	_	_	_	_	_	_
123-20	5848-5855	courses	_	_	_	_	_	_	_
123-21	5856-5857	)	_	_	_	_	_	_	_
123-22	5858-5864	define	_	_	_	_	_	_	_
123-23	5865-5872	various	abstract[514]	new[514]	nnnnn[514]	_	cf2[514]	ana	123-35[518_514]
123-24	5873-5878	forms	abstract[514]	new[514]	nnnnn[514]	_	cf2[514]	_	_
123-25	5879-5881	of	abstract[514]	new[514]	nnnnn[514]	_	cf2[514]	_	_
123-26	5882-5890	Academic	abstract[514]	new[514]	nnnnn[514]	Academic_dishonesty[515]	cf2[514]|cf7[515]	_	_
123-27	5891-5901	Dishonesty	abstract[514]	new[514]	nnnnn[514]	Academic_dishonesty[515]	cf2[514]|cf7[515]	_	_
123-28	5902-5905	and	_	_	_	_	_	_	_
123-29	5906-5909	you	person[516]	giv:inact[516]	nnnnn[516]	_	cf1[516]	ana	123-32[517_516]
123-30	5910-5916	should	_	_	_	_	_	_	_
123-31	5917-5921	make	_	_	_	_	_	_	_
123-32	5922-5930	yourself	person[517]	giv:act[517]	nnnnn[517]	_	cf1[517]	ana	125-20[535_517]
123-33	5931-5939	familiar	_	_	_	_	_	_	_
123-34	5940-5944	with	_	_	_	_	_	_	_
123-35	5945-5950	these	abstract[518]	giv:act[518]	nnnnn[518]	_	cf2[518]	_	_
123-36	5951-5952	.	_	_	_	_	_	_	_

#Text=All assignments that are turned in for a grade must represent the student ’s own work .
124-1	5953-5956	All	_	_	_	_	cf2[522]	_	_
124-2	5957-5968	assignments	_	_	_	_	cf2[522]	_	_
