#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Phoenix
1-1	0-7	Phoenix	place[1]	new[1]	Phoenix%2C_Arizona[1]	cf1[1]	coref	2-1[2_1]
45-1	3988-3996	Terminal	place[362]	giv:inact[362]	_	cf1[362]	_	_
45-2	3997-3998	4	place[362]	giv:inact[362]	_	cf1[362]	_	_
45-3	3999-4000	:	_	_	_	_	_	_
45-4	4001-4011	Aeroméxico	_	_	_	cf4[363]	_	_
45-5	4012-4013	,	_	_	_	_	_	_
45-6	4014-4017	Air	_	_	_	cf5[366]	_	_
45-7	4018-4024	Canada	_	_	_	cf5[366]	_	_
45-8	4025-4026	,	_	_	_	_	_	_
45-9	4027-4035	American	organization[367]	giv:inact[367]	American_Airlines[367]	cf2[367]	_	_
45-10	4036-4037	,	_	_	_	_	_	_
45-11	4038-4045	British	_	_	_	cf6[370]	_	_
45-12	4046-4053	Airways	_	_	_	cf6[370]	_	_
45-13	4054-4055	,	_	_	_	_	_	_
45-14	4056-4065	Southwest	organization[371]	giv:inact[371]	Southwest_Airlines[371]	cf3[371]	_	_
45-15	4066-4067	,	_	_	_	_	_	_
45-16	4068-4075	Volaris	_	_	_	cf7[372]	_	_
45-17	4076-4077	,	_	_	_	_	_	_
45-18	4078-4085	WestJet	_	_	_	cf8[373]	_	_

#Text=Valley Metro #13 goes west to S 75th Ave along S Buckeye ( via Greyhound depot ) from Terminal 2 .
46-1	4086-4092	Valley	_	_	_	cf2[380]	_	_
46-2	4093-4098	Metro	_	_	_	cf2[380]	_	_
46-3	4099-4102	#13	_	_	_	cf2[380]	_	_
46-4	4103-4107	goes	_	_	_	_	_	_
46-5	4108-4112	west	_	_	_	_	_	_
46-6	4113-4115	to	_	_	_	_	_	_
46-7	4116-4117	S	_	_	_	cf3[381]	_	_
46-8	4118-4122	75th	_	_	_	cf3[381]	_	_
46-9	4123-4126	Ave	_	_	_	cf3[381]	_	_
46-10	4127-4132	along	_	_	_	_	_	_
46-11	4133-4134	S	_	_	_	cf4[382]	_	_
46-12	4135-4142	Buckeye	_	_	_	cf4[382]	_	_
46-13	4143-4144	(	_	_	_	_	_	_
46-14	4145-4148	via	_	_	_	_	_	_
46-15	4149-4158	Greyhound	_	_	_	cf5[383]	_	_
46-16	4159-4164	depot	_	_	_	cf5[383]	_	_
46-17	4165-4166	)	_	_	_	_	_	_
46-18	4167-4171	from	_	_	_	_	_	_
46-19	4172-4180	Terminal	place[384]	giv:inact[384]	_	cf1[384]	_	_
46-20	4181-4182	2	place[384]	giv:inact[384]	_	cf1[384]	_	_
46-21	4183-4184	.	_	_	_	_	_	_

#Text=Likewise one can take the PHX skytrain over to the nearby 44th & Washington St Station to catch the #1 ( west to the downtown Central Station and Priest & Washington in Tempe to the east along Washington St ) ; #44 bus ( north to the Desert Ridge Marriott Resort in Deer Valley along N 44th St & Tatum ) ; and the light rail ( east to Tempe & Mesa and to Midtown ( along Central Ave ) via downtown in the other direction ) .
47-1	4185-4193	Likewise	_	_	_	_	_	_
47-2	4194-4197	one	_	_	_	cf5[385]	_	_
47-3	4198-4201	can	_	_	_	_	_	_
47-4	4202-4206	take	_	_	_	_	_	_
47-5	4207-4210	the	_	_	_	cf7[388]	_	_
47-6	4211-4214	PHX	place[389]	giv:inact[389]	Phoenix_Sky_Harbor_International_Airport[389]	cf7[388]|cf4[389]	_	_
47-7	4215-4223	skytrain	_	_	_	cf7[388]	_	_
47-8	4224-4228	over	_	_	_	_	_	_
47-9	4229-4231	to	_	_	_	_	_	_
47-10	4232-4235	the	_	_	_	cf9[392]	_	_
47-11	4236-4242	nearby	_	_	_	cf9[392]	_	_
47-12	4243-4247	44th	_	_	_	cf9[392]|cf23[393]	_	_
47-13	4248-4249	&	_	_	_	cf9[392]	_	_
47-14	4250-4260	Washington	place[396]	new[396]	_	cf9[392]|cf1[396]	coref	47-38[409_396]
47-15	4261-4263	St	place[396]	new[396]	_	cf9[392]|cf1[396]	_	_
47-16	4264-4271	Station	_	_	_	cf9[392]	_	_
47-17	4272-4274	to	_	_	_	_	_	_
47-18	4275-4280	catch	_	_	_	_	_	_
47-19	4281-4284	the	_	_	_	cf8[397]	_	_
47-20	4285-4287	#1	_	_	_	cf8[397]	_	_
47-21	4288-4289	(	_	_	_	_	_	_
47-22	4290-4294	west	_	_	_	_	_	_
47-23	4295-4297	to	_	_	_	_	_	_
47-24	4298-4301	the	_	_	_	cf10[398]	_	_
47-25	4302-4310	downtown	_	_	_	cf10[398]	_	_
47-26	4311-4318	Central	_	_	_	cf10[398]	_	_
47-27	4319-4326	Station	_	_	_	cf10[398]	_	_
47-28	4327-4330	and	_	_	_	_	_	_
47-29	4331-4337	Priest	_	_	_	cf14[399]	_	_
47-30	4338-4339	&	_	_	_	_	_	_
47-31	4340-4350	Washington	_	_	_	cf15[400]	_	_
47-32	4351-4353	in	_	_	_	_	_	_
47-33	4354-4359	Tempe	place[401]	giv:inact[401]	Tempe%2C_Arizona[401]	cf2[401]	coref	47-70[418_401]
47-34	4360-4362	to	_	_	_	_	_	_
47-35	4363-4366	the	_	_	_	cf6[408]	_	_
47-36	4367-4371	east	_	_	_	cf6[408]	_	_
47-37	4372-4377	along	_	_	_	_	_	_
47-38	4378-4388	Washington	place[409]	giv:act[409]	_	cf1[409]	_	_
47-39	4389-4391	St	place[409]	giv:act[409]	_	cf1[409]	_	_
47-40	4392-4393	)	_	_	_	_	_	_
47-41	4394-4395	;	_	_	_	_	_	_
47-42	4396-4399	#44	_	_	_	cf22[410]	_	_
47-43	4400-4403	bus	_	_	_	cf22[410]	_	_
47-44	4404-4405	(	_	_	_	_	_	_
47-45	4406-4411	north	_	_	_	_	_	_
47-46	4412-4414	to	_	_	_	_	_	_
47-47	4415-4418	the	_	_	_	cf11[411]	_	_
47-48	4419-4425	Desert	_	_	_	cf11[411]	_	_
47-49	4426-4431	Ridge	_	_	_	cf11[411]	_	_
47-50	4432-4440	Marriott	_	_	_	cf11[411]	_	_
47-51	4441-4447	Resort	_	_	_	cf11[411]	_	_
47-52	4448-4450	in	_	_	_	cf11[411]	_	_
47-53	4451-4455	Deer	_	_	_	cf11[411]|cf16[412]	_	_
47-54	4456-4462	Valley	_	_	_	cf11[411]|cf16[412]	_	_
47-55	4463-4468	along	_	_	_	_	_	_
47-56	4469-4470	N	_	_	_	cf17[413]	_	_
47-57	4471-4475	44th	_	_	_	cf17[413]	_	_
47-58	4476-4478	St	_	_	_	cf17[413]	_	_
47-59	4479-4480	&	_	_	_	_	_	_
47-60	4481-4486	Tatum	_	_	_	cf18[414]	_	_
47-61	4487-4488	)	_	_	_	_	_	_
47-62	4489-4490	;	_	_	_	_	_	_
47-63	4491-4494	and	_	_	_	_	_	_
47-64	4495-4498	the	_	_	_	cf12[417]	_	_
47-65	4499-4504	light	_	_	_	cf12[417]	_	_
47-66	4505-4509	rail	_	_	_	cf12[417]	_	_
47-67	4510-4511	(	_	_	_	_	_	_
47-68	4512-4516	east	_	_	_	_	_	_
47-69	4517-4519	to	_	_	_	_	_	_
47-70	4520-4525	Tempe	place[418]	giv:act[418]	Tempe%2C_Arizona[418]	cf2[418]	_	_
47-71	4526-4527	&	_	_	_	_	_	_
47-72	4528-4532	Mesa	_	_	_	cf19[419]	_	_
47-73	4533-4536	and	_	_	_	_	_	_
47-74	4537-4539	to	_	_	_	_	_	_
47-75	4540-4547	Midtown	_	_	_	cf20[420]	_	_
47-76	4548-4549	(	_	_	_	_	_	_
47-77	4550-4555	along	_	_	_	_	_	_
47-78	4556-4563	Central	_	_	_	cf21[427]	_	_
47-79	4564-4567	Ave	_	_	_	cf21[427]	_	_
47-80	4568-4569	)	_	_	_	_	_	_
47-81	4570-4573	via	_	_	_	_	_	_
47-82	4574-4582	downtown	_	_	_	cf3[428]	_	_
47-83	4583-4585	in	_	_	_	_	_	_
47-84	4586-4589	the	_	_	_	cf13[431]	_	_
47-85	4590-4595	other	_	_	_	cf13[431]	_	_
47-86	4596-4605	direction	_	_	_	cf13[431]	_	_
47-87	4606-4607	)	_	_	_	_	_	_
47-88	4608-4609	.	_	_	_	_	_	_

