#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=An Entrepreneurial Mindset in Your Discipline or Field
35-8	4152-4158	threat	_	_	_	_	cf8[270]	_	_
35-9	4159-4160	,	_	_	_	_		_	_
35-10	4161-4164	and	_	_	_	_		_	_
35-11	4165-4167	in	_	_	_	_		_	_
35-12	4168-4172	2016	_	_	_	_	cf9[271]	_	_
35-13	4173-4174	,	_	_	_	_		_	_
35-14	4175-4180	began	_	_	_	_		_	_
35-15	4181-4182	a	_	_	_	_	cf4[273]	_	_
35-16	4183-4191	campaign	_	_	_	_	cf4[273]	_	_
35-17	4192-4194	to	_	_	_	_	cf4[273]	_	_
35-18	4195-4201	create	_	_	_	_	cf4[273]	_	_
35-19	4202-4213	legislation	_	_	_	_	cf4[273]|cf5[274]	_	_
35-20	4214-4216	to	_	_	_	_	cf4[273]|cf5[274]	_	_
35-21	4217-4221	rein	_	_	_	_	cf4[273]|cf5[274]	_	_
35-22	4222-4224	in	_	_	_	_	cf4[273]|cf5[274]	_	_
35-23	4225-4231	Airbnb	_	_	_	Airbnb[276]	cf4[273]|cf5[274]|cf6[275]|cf7[276]	_	_
35-24	4232-4234	’s	_	_	_	Airbnb[276]	cf4[273]|cf5[274]|cf6[275]|cf7[276]	_	_
35-25	4235-4241	growth	_	_	_	_	cf4[273]|cf5[274]|cf6[275]	_	_
35-26	4242-4245	and	_	_	_	_	cf4[273]|cf5[274]|cf6[275]	_	_
35-27	4246-4256	popularity	_	_	_	_	cf4[273]|cf5[274]|cf6[275]	_	_
35-28	4257-4258	.	_	_	_	_		_	_

#Text=From the hotel industry ’s perspective , Airbnb is not playing by the same rules .
36-1	4259-4263	From	_	_	_	_		_	_
36-2	4264-4267	the	organization[278]	giv:act[278]	sal[278]	_	cf5[277]|cf2[278]	coref	46-7[348_278]
36-3	4268-4273	hotel	organization[278]	giv:act[278]	sal[278]	_	cf5[277]|cf2[278]|cf3[279]	_	_
36-4	4274-4282	industry	organization[278]	giv:act[278]	sal[278]	_	cf5[277]|cf2[278]	_	_
36-5	4283-4285	’s	organization[278]	giv:act[278]	sal[278]	_	cf5[277]|cf2[278]	_	_
36-6	4286-4297	perspective	_	_	_	_	cf5[277]	_	_
36-7	4298-4299	,	_	_	_	_		_	_
36-8	4300-4306	Airbnb	organization[282]	giv:act[282]	sal[282]	Airbnb[282]	cf6[281]|cf1*[282]	coref	42-4[313_282]
36-9	4307-4309	is	event[390]	new[390]	_	_	cf6[281]	disc	37-1[285_390]
36-10	4310-4313	not	_	_	_	_	cf6[281]	_	_
36-11	4314-4321	playing	_	_	_	_	cf6[281]	_	_
36-12	4322-4324	by	_	_	_	_	cf6[281]	_	_
36-13	4325-4328	the	_	_	_	_	cf6[281]|cf4[284]	_	_
36-14	4329-4333	same	_	_	_	_	cf6[281]|cf4[284]	_	_
36-15	4334-4339	rules	_	_	_	_	cf6[281]|cf4[284]	_	_
36-16	4340-4341	.	_	_	_	_		_	_

#Text=This is the definition of disruptive technology , the focus on creating a new idea or process that negates or challenges established process or products . 24
37-1	4342-4346	This	event[285]	giv:act[285]	nonsal[285]	_	cf1*[285]	_	_
37-2	4347-4349	is	_	_	_	_		_	_
37-3	4350-4353	the	abstract[287]	new[287]	nonsal[287]	_	cf2[287]	coref	37-9[289_287]
37-4	4354-4364	definition	abstract[287]	new[287]	nonsal[287]	_	cf2[287]	_	_
37-5	4365-4367	of	abstract[287]	new[287]	nonsal[287]	_	cf2[287]	_	_
37-6	4368-4378	disruptive	abstract[287]	new[287]	nonsal[287]	_	cf2[287]|cf3[288]	_	_
37-7	4379-4389	technology	abstract[287]	new[287]	nonsal[287]	_	cf2[287]|cf3[288]	_	_
37-8	4390-4391	,	_	_	_	_		_	_
37-9	4392-4395	the	abstract[289]	giv:act[289]	nonsal[289]	_	cf2[289]	_	_
37-10	4396-4401	focus	abstract[289]	giv:act[289]	nonsal[289]	_	cf2[289]	_	_
37-11	4402-4404	on	abstract[289]	giv:act[289]	nonsal[289]	_	cf2[289]	_	_
37-12	4405-4413	creating	abstract[289]	giv:act[289]	nonsal[289]	_	cf2[289]	_	_
37-13	4414-4415	a	abstract[289]	giv:act[289]	nonsal[289]	_	cf2[289]|cf4[290]	_	_
37-14	4416-4419	new	abstract[289]	giv:act[289]	nonsal[289]	_	cf2[289]|cf4[290]	_	_
37-15	4420-4424	idea	abstract[289]	giv:act[289]	nonsal[289]	_	cf2[289]|cf4[290]	_	_
37-16	4425-4427	or	abstract[289]	giv:act[289]	nonsal[289]	_	cf2[289]|cf4[290]	_	_
37-17	4428-4435	process	abstract[289]	giv:act[289]	nonsal[289]	_	cf2[289]|cf4[290]	_	_
37-18	4436-4440	that	abstract[289]	giv:act[289]	nonsal[289]	_	cf2[289]|cf4[290]	_	_
37-19	4441-4448	negates	abstract[289]	giv:act[289]	nonsal[289]	_	cf2[289]|cf4[290]	_	_
37-20	4449-4451	or	abstract[289]	giv:act[289]	nonsal[289]	_	cf2[289]|cf4[290]	_	_
37-21	4452-4462	challenges	abstract[289]	giv:act[289]	nonsal[289]	_	cf2[289]|cf4[290]	_	_
37-22	4463-4474	established	abstract[289]	giv:act[289]	nonsal[289]	_	cf2[289]|cf4[290]|cf5[291]	_	_
37-23	4475-4482	process	abstract[289]	giv:act[289]	nonsal[289]	_	cf2[289]|cf4[290]|cf5[291]	_	_
37-24	4483-4485	or	abstract[289]	giv:act[289]	nonsal[289]	_	cf2[289]|cf4[290]|cf5[291]	_	_
37-25	4486-4494	products	abstract[289]	giv:act[289]	nonsal[289]	_	cf2[289]|cf4[290]|cf5[291]	_	_
37-26	4495-4496	.	_	_	_	_		_	_
37-27	4497-4499	24	_	_	_	_		_	_

#Text=Sometimes disruptive technologies result from not listening to customers .
38-1	4500-4509	Sometimes	_	_	_	_		_	_
38-2	4510-4520	disruptive	_	_	_	_	cf1*[292]	_	_
38-3	4521-4533	technologies	_	_	_	_	cf1*[292]	_	_
38-4	4534-4540	result	_	_	_	_		_	_
38-5	4541-4545	from	_	_	_	_		_	_
38-6	4546-4549	not	_	_	_	_		_	_
38-7	4550-4559	listening	_	_	_	_		_	_
38-8	4560-4562	to	_	_	_	_		_	_
38-9	4563-4572	customers	_	_	_	_	cf2[293]	_	_
38-10	4573-4574	.	_	_	_	_		_	_

#Text=Customers do n’t always know what they want .
39-1	4575-4584	Customers	person[294]	giv:act[294]	nonsal[294]	_	cf1*[294]	ana	39-7[295_294]
39-2	4585-4587	do	_	_	_	_		_	_
39-3	4588-4591	n’t	_	_	_	_		_	_
39-4	4592-4598	always	_	_	_	_		_	_
39-5	4599-4603	know	_	_	_	_		_	_
39-6	4604-4608	what	_	_	_	_		_	_
39-7	4609-4613	they	person[295]	giv:act[295]	nonsal[295]	_	cf1*[295]	_	_
39-8	4614-4618	want	_	_	_	_		_	_
39-9	4619-4620	.	_	_	_	_		_	_

#Text=Customer groups might need to be redefined by the entrepreneurial team on the basis of better models , knowing when to invest in developing lower - performance products that promise lower margins while still satisfying the need , and knowing when to pursue small markets at the expense of larger or established markets .
40-1	4621-4629	Customer	_	_	_	_	cf3[299]|cf1*[300]	_	_
40-2	4630-4636	groups	_	_	_	_	cf3[299]	_	_
40-3	4637-4642	might	_	_	_	_		_	_
40-4	4643-4647	need	_	_	_	_		_	_
40-5	4648-4650	to	_	_	_	_		_	_
40-6	4651-4653	be	_	_	_	_		_	_
40-7	4654-4663	redefined	_	_	_	_		_	_
40-8	4664-4666	by	_	_	_	_		_	_
40-9	4667-4670	the	_	_	_	_	cf7[302]	_	_
40-10	4671-4686	entrepreneurial	_	_	_	_	cf7[302]	_	_
40-11	4687-4691	team	_	_	_	_	cf7[302]	_	_
40-12	4692-4694	on	_	_	_	_		_	_
40-13	4695-4698	the	_	_	_	_		_	_
40-14	4699-4704	basis	_	_	_	_		_	_
40-15	4705-4707	of	_	_	_	_		_	_
40-16	4708-4714	better	_	_	_	_	cf9[303]	_	_
40-17	4715-4721	models	_	_	_	_	cf9[303]	_	_
40-18	4722-4723	,	_	_	_	_		_	_
40-19	4724-4731	knowing	_	_	_	_		_	_
40-20	4732-4736	when	_	_	_	_		_	_
40-21	4737-4739	to	_	_	_	_		_	_
40-22	4740-4746	invest	_	_	_	_		_	_
40-23	4747-4749	in	_	_	_	_		_	_
40-24	4750-4760	developing	_	_	_	_		_	_
40-25	4761-4766	lower	_	_	_	_	cf4[304]	_	_
40-26	4767-4768	-	_	_	_	_	cf4[304]	_	_
40-27	4769-4780	performance	_	_	_	_	cf4[304]	_	_
40-28	4781-4789	products	_	_	_	_	cf4[304]	_	_
40-29	4790-4794	that	_	_	_	_	cf4[304]	_	_
40-30	4795-4802	promise	_	_	_	_	cf4[304]	_	_
40-31	4803-4808	lower	_	_	_	_	cf4[304]|cf5[305]	_	_
40-32	4809-4816	margins	_	_	_	_	cf4[304]|cf5[305]	_	_
40-33	4817-4822	while	_	_	_	_		_	_
40-34	4823-4828	still	_	_	_	_		_	_
40-35	4829-4839	satisfying	_	_	_	_		_	_
40-36	4840-4843	the	_	_	_	_	cf2[306]	_	_
40-37	4844-4848	need	_	_	_	_	cf2[306]	_	_
40-38	4849-4850	,	_	_	_	_		_	_
40-39	4851-4854	and	_	_	_	_		_	_
40-40	4855-4862	knowing	_	_	_	_		_	_
40-41	4863-4867	when	_	_	_	_		_	_
40-42	4868-4870	to	_	_	_	_		_	_
40-43	4871-4877	pursue	_	_	_	_		_	_
40-44	4878-4883	small	_	_	_	_	cf6[307]	_	_
40-45	4884-4891	markets	_	_	_	_	cf6[307]	_	_
40-46	4892-4894	at	_	_	_	_		_	_
40-47	4895-4898	the	_	_	_	_	cf8[308]	_	_
40-48	4899-4906	expense	_	_	_	_	cf8[308]	_	_
40-49	4907-4909	of	_	_	_	_	cf8[308]	_	_
40-50	4910-4916	larger	_	_	_	_	cf8[308]|cf10[309]	_	_
40-51	4917-4919	or	_	_	_	_	cf8[308]|cf10[309]	_	_
40-52	4920-4931	established	_	_	_	_	cf8[308]|cf10[309]	_	_
40-53	4932-4939	markets	_	_	_	_	cf8[308]|cf10[309]	_	_
40-54	4940-4941	.	_	_	_	_		_	_

#Text=Basically , disruptive technologies occur through identifying new and valuable processes and products .
41-1	4942-4951	Basically	_	_	_	_		_	_
41-2	4952-4953	,	_	_	_	_		_	_
41-3	4954-4964	disruptive	_	_	_	_	cf1[310]	_	_
41-4	4965-4977	technologies	_	_	_	_	cf1[310]	_	_
41-5	4978-4983	occur	_	_	_	_		_	_
41-6	4984-4991	through	_	_	_	_		_	_
41-7	4992-5003	identifying	_	_	_	_		_	_
41-8	5004-5007	new	_	_	_	_	cf2[311]	_	_
41-9	5008-5011	and	_	_	_	_	cf2[311]	_	_
41-10	5012-5020	valuable	_	_	_	_	cf2[311]	_	_
41-11	5021-5030	processes	_	_	_	_	cf2[311]	_	_
41-12	5031-5034	and	_	_	_	_	cf2[311]	_	_
41-13	5035-5043	products	_	_	_	_	cf2[311]	_	_
41-14	5044-5045	.	_	_	_	_		_	_

#Text=The founders of Airbnb recognized that some people have unused resources , bedrooms , that other people need .
42-1	5046-5049	The	_	_	_	_	cf3[312]	_	_
42-2	5050-5058	founders	_	_	_	_	cf3[312]	_	_
42-3	5059-5061	of	_	_	_	_	cf3[312]	_	_
42-4	5062-5068	Airbnb	organization[313]	giv:inact[313]	sal[313]	Airbnb[313]	cf3[312]|cf2[313]	coref	46-13[350_313]
42-5	5069-5079	recognized	_	_	_	_		_	_
42-6	5080-5084	that	_	_	_	_		_	_
42-7	5085-5089	some	_	_	_	_	cf6[315]|cf4[316]	_	_
42-8	5090-5096	people	_	_	_	_	cf6[315]|cf4[316]	_	_
42-9	5097-5101	have	abstract[391]	new[391]	_	_	cf6[315]	disc	43-4[322_391]
42-10	5102-5108	unused	_	_	_	_	cf6[315]|cf1[317]	_	_
42-11	5109-5118	resources	_	_	_	_	cf6[315]|cf1[317]	_	_
42-12	5119-5120	,	_	_	_	_		_	_
42-13	5121-5129	bedrooms	_	_	_	_	cf1[318]	_	_
42-14	5130-5131	,	_	_	_	_	cf1[318]	_	_
42-15	5132-5136	that	_	_	_	_	cf1[318]	_	_
42-16	5137-5142	other	_	_	_	_	cf1[318]|cf5[319]	_	_
42-17	5143-5149	people	_	_	_	_	cf1[318]|cf5[319]	_	_
42-18	5150-5154	need	_	_	_	_	cf1[318]	_	_
42-19	5155-5156	.	_	_	_	_		_	_

#Text=We can apply this idea to other unused resources such as vehicles and motor homes .
43-1	5157-5159	We	person[320]	new[320]	nonsal[320]	_	cf2[320]	ana	44-1[327_320]
43-2	5160-5163	can	_	_	_	_		_	_
43-3	5164-5169	apply	_	_	_	_		_	_
43-4	5170-5174	this	abstract[322]	giv:act[322]	nonsal[322]	_	cf1*[322]	coref	44-3[329_322]
43-5	5175-5179	idea	abstract[322]	giv:act[322]	nonsal[322]	_	cf1*[322]	_	_
43-6	5180-5182	to	_	_	_	_		_	_
43-7	5183-5188	other	_	_	_	_	cf3[323]	_	_
43-8	5189-5195	unused	_	_	_	_	cf3[323]	_	_
43-9	5196-5205	resources	_	_	_	_	cf3[323]	_	_
43-10	5206-5210	such	_	_	_	_	cf3[323]	_	_
43-11	5211-5213	as	_	_	_	_	cf3[323]	_	_
43-12	5214-5222	vehicles	_	_	_	_	cf3[323]|cf4[324]	_	_
43-13	5223-5226	and	_	_	_	_	cf3[323]	_	_
43-14	5227-5232	motor	_	_	_	_	cf3[323]|cf5[326]	_	_
43-15	5233-5238	homes	_	_	_	_	cf3[323]|cf5[326]	_	_
43-16	5239-5240	.	_	_	_	_		_	_

#Text=We see this model reproduced in short - term car rental and bike - sharing programs .
44-1	5241-5243	We	person[327]	giv:act[327]	nonsal[327]	_	cf1*[327]	_	_
44-2	5244-5247	see	_	_	_	_		_	_
44-3	5248-5252	this	abstract[329]	giv:act[329]	nonsal[329]	_	cf2[329]	_	_
44-4	5253-5258	model	abstract[329]	giv:act[329]	nonsal[329]	_	cf2[329]	_	_
44-5	5259-5269	reproduced	_	_	_	_		_	_
44-6	5270-5272	in	_	_	_	_		_	_
44-7	5273-5278	short	_	_	_	_	cf3[330]	_	_
44-8	5279-5280	-	_	_	_	_	cf3[330]	_	_
44-9	5281-5285	term	_	_	_	_	cf3[330]	_	_
44-10	5286-5289	car	_	_	_	_	cf3[330]|cf4[331]|cf5[332]	_	_
44-11	5290-5296	rental	_	_	_	_	cf3[330]|cf4[331]	_	_
44-12	5297-5300	and	_	_	_	_	cf3[330]	_	_
44-13	5301-5305	bike	_	_	_	_	cf3[330]|cf6[334]|cf7[335]	_	_
44-14	5306-5307	-	_	_	_	_	cf3[330]|cf6[334]	_	_
44-15	5308-5315	sharing	_	_	_	_	cf3[330]|cf6[334]	_	_
44-16	5316-5324	programs	_	_	_	_	cf3[330]	_	_
44-17	5325-5326	.	_	_	_	_		_	_

#Text=Emma Fleck . “ Needed : Entrepreneurial Mindset . ” Central Penn Business Journal , 34 ( 12 ) , 10 . http://pageturnpro2.com.s3-website-us-east-1.amazonaws.com/Publications/201803/15/83956/PDF/131668002208352000_CPBJ033018WEB.pdf
45-1	5327-5331	Emma	_	_	_	_	cf2[337]	_	_
45-2	5332-5337	Fleck	_	_	_	_	cf2[337]	_	_
45-3	5338-5339	.	_	_	_	_		_	_
45-4	5340-5341	“	_	_	_	_		_	_
45-5	5342-5348	Needed	_	_	_	_		_	_
45-6	5349-5350	:	_	_	_	_		_	_
45-7	5351-5366	Entrepreneurial	_	_	_	_	cf1[338]	_	_
45-8	5367-5374	Mindset	_	_	_	_	cf1[338]	_	_
45-9	5375-5376	.	_	_	_	_		_	_
45-10	5377-5378	”	_	_	_	_		_	_
45-11	5379-5386	Central	_	_	_	Central_Penn_Business_Journal[339]	cf3[339]|cf7[340]	_	_
45-12	5387-5391	Penn	_	_	_	Central_Penn_Business_Journal[339]	cf3[339]|cf7[340]	_	_
45-13	5392-5400	Business	_	_	_	Central_Penn_Business_Journal[339]	cf3[339]	_	_
45-14	5401-5408	Journal	_	_	_	Central_Penn_Business_Journal[339]	cf3[339]	_	_
45-15	5409-5410	,	_	_	_	_		_	_
45-16	5411-5413	34	_	_	_	_	cf5[341]	_	_
45-17	5414-5415	(	_	_	_	_	cf5[341]	_	_
45-18	5416-5418	12	_	_	_	_	cf5[341]	_	_
45-19	5419-5420	)	_	_	_	_	cf5[341]	_	_
45-20	5421-5422	,	_	_	_	_		_	_
45-21	5423-5425	10	_	_	_	_	cf6[342]	_	_
45-22	5426-5427	.	_	_	_	_		_	_
45-23	5428-5556	http://pageturnpro2.com.s3-website-us-east-1.amazonaws.com/Publications/201803/15/83956/PDF/131668002208352000_CPBJ033018WEB.pdf	_	_	_	_	cf4[343]	_	_

#Text=Katie Benner . “ Inside the Hotel Industry ’s Plan to Combat Airbnb . ” New York Times . April 16 , 2017 . https://www.nytimes.com/2017/04/16/technology/inside-the-hotel-industrys-plan-to-combat-airbnb.html
46-1	5557-5562	Katie	_	_	_	Katie_Benner[346]	cf5[346]	_	_
46-2	5563-5569	Benner	_	_	_	Katie_Benner[346]	cf5[346]	_	_
46-3	5570-5571	.	_	_	_	_		_	_
46-4	5572-5573	“	_	_	_	_		_	_
46-5	5574-5580	Inside	_	_	_	_		_	_
46-6	5581-5584	the	_	_	_	_	cf4[347]	_	_
46-7	5585-5590	Hotel	organization[348]	giv:inact[348]	sal[348]	_	cf4[347]|cf2[348]|cf3[349]	_	_
46-8	5591-5599	Industry	organization[348]	giv:inact[348]	sal[348]	_	cf4[347]|cf2[348]	_	_
46-9	5600-5602	’s	organization[348]	giv:inact[348]	sal[348]	_	cf4[347]|cf2[348]	_	_
46-10	5603-5607	Plan	_	_	_	_	cf4[347]	_	_
46-11	5608-5610	to	_	_	_	_	cf4[347]	_	_
46-12	5611-5617	Combat	_	_	_	_	cf4[347]	_	_
46-13	5618-5624	Airbnb	organization[350]	giv:inact[350]	sal[350]	Airbnb[350]	cf4[347]|cf1[350]	_	_
46-14	5625-5626	.	_	_	_	_		_	_
46-15	5627-5628	”	_	_	_	_		_	_
46-16	5629-5632	New	_	_	_	The_New_York_Times[353]|New_York_City[354]	cf6[353]|cf10[354]	_	_
46-17	5633-5637	York	_	_	_	The_New_York_Times[353]|New_York_City[354]	cf6[353]|cf10[354]	_	_
46-18	5638-5643	Times	_	_	_	The_New_York_Times[353]	cf6[353]	_	_
46-19	5644-5645	.	_	_	_	_		_	_
46-20	5646-5651	April	_	_	_	_	cf8[355]	_	_
46-21	5652-5654	16	_	_	_	_	cf8[355]	_	_
46-22	5655-5656	,	_	_	_	_	cf8[355]	_	_
46-23	5657-5661	2017	_	_	_	_	cf8[355]|cf9[356]	_	_
46-24	5662-5663	.	_	_	_	_		_	_
46-25	5664-5763	https://www.nytimes.com/2017/04/16/technology/inside-the-hotel-industrys-plan-to-combat-airbnb.html	_	_	_	_	cf7[357]	_	_

