#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=The Use of Cognitive Digital Games in School :
24-26	4234-4238	test	abstract[337]	giv:inact[337]	_	cf5[333]|cf6[334]|cf7[335]|cf8[336]|cf2[337]	_	_
24-27	4239-4245	before	_	_	_	cf5[333]|cf6[334]|cf7[335]|cf8[336]	_	_
24-28	4246-4249	and	_	_	_	cf5[333]|cf6[334]|cf7[335]|cf8[336]	_	_
24-29	4250-4255	after	_	_	_	cf5[333]|cf6[334]|cf7[335]|cf8[336]	_	_
24-30	4256-4259	the	event[338]	giv:inact[338]	_	cf5[333]|cf6[334]|cf7[335]|cf8[336]|cf3[338]	coref	28-6[391_338]
24-31	4260-4272	intervention	event[338]	giv:inact[338]	_	cf5[333]|cf6[334]|cf7[335]|cf8[336]|cf3[338]	_	_
24-32	4273-4275	in	_	_	_	cf5[333]|cf6[334]|cf7[335]|cf8[336]	_	_
24-33	4276-4279	the	person[339]	giv:inact[339]	_	cf5[333]|cf6[334]|cf7[335]|cf8[336]|cf1[339]	_	_
24-34	4280-4283	two	person[339]	giv:inact[339]	_	cf5[333]|cf6[334]|cf7[335]|cf8[336]|cf1[339]	_	_
24-35	4284-4290	groups	person[339]	giv:inact[339]	_	cf5[333]|cf6[334]|cf7[335]|cf8[336]|cf1[339]	_	_
24-36	4291-4292	.	_	_	_	_	_	_

#Text=The difference in the results obtained from the application of D2 Test of attention before and after was statistically significant ( p < 0.05 ) , the participant group had mean and standard deviation 60.23 ( 64.75 ) respectively , while the control group was 20.00 ( 42.65 ) .
25-1	4293-4296	The	abstract[340]	new[340]	_	cf8[340]	coref	26-1[363_340]
25-2	4297-4307	difference	abstract[340]	new[340]	_	cf8[340]	_	_
25-3	4308-4310	in	abstract[340]	new[340]	_	cf8[340]	_	_
25-4	4311-4314	the	abstract[340]	new[340]	_	cf8[340]|cf9[341]	_	_
25-5	4315-4322	results	abstract[340]	new[340]	_	cf8[340]|cf9[341]	_	_
25-6	4323-4331	obtained	abstract[340]	new[340]	_	cf8[340]|cf9[341]	_	_
25-7	4332-4336	from	abstract[340]	new[340]	_	cf8[340]|cf9[341]	_	_
25-8	4337-4340	the	abstract[340]	new[340]	_	cf8[340]|cf9[341]|cf10[342]	_	_
25-9	4341-4352	application	abstract[340]	new[340]	_	cf8[340]|cf9[341]|cf10[342]	_	_
25-10	4353-4355	of	abstract[340]	new[340]	_	cf8[340]|cf9[341]|cf10[342]	_	_
25-11	4356-4358	D2	abstract[340]|abstract[343]	new[340]|giv:act[343]	_	cf8[340]|cf9[341]|cf10[342]|cf2*[343]	coref	26-14[367_343]
25-12	4359-4363	Test	abstract[340]|abstract[343]	new[340]|giv:act[343]	_	cf8[340]|cf9[341]|cf10[342]|cf2*[343]	_	_
25-13	4364-4366	of	abstract[340]|abstract[343]	new[340]|giv:act[343]	_	cf8[340]|cf9[341]|cf10[342]|cf2*[343]	_	_
25-14	4367-4376	attention	abstract[340]|abstract[343]	new[340]|giv:act[343]	_	cf8[340]|cf9[341]|cf10[342]|cf2*[343]|cf7[344]	_	_
25-15	4377-4383	before	abstract[340]	new[340]	_	cf8[340]|cf9[341]|cf10[342]	_	_
25-16	4384-4387	and	abstract[340]	new[340]	_	cf8[340]|cf9[341]|cf10[342]	_	_
25-17	4388-4393	after	abstract[340]	new[340]	_	cf8[340]|cf9[341]|cf10[342]	_	_
25-18	4394-4397	was	_	_	_	_	_	_
25-19	4398-4411	statistically	_	_	_	_	_	_
25-20	4412-4423	significant	_	_	_	_	_	_
25-21	4424-4425	(	_	_	_	_	_	_
25-22	4426-4427	p	_	_	_	cf3[345]	_	_
25-23	4428-4429	<	_	_	_	_	_	_
25-24	4430-4434	0.05	_	_	_	cf3[346]	_	_
25-25	4435-4436	)	_	_	_	_	_	_
25-26	4437-4438	,	_	_	_	_	_	_
25-27	4439-4442	the	person[350]	giv:inact[350]	_	cf5[350]	_	_
25-28	4443-4454	participant	person[350]	giv:inact[350]	_	cf5[350]	_	_
25-29	4455-4460	group	person[350]	giv:inact[350]	_	cf5[350]	_	_
25-30	4461-4464	had	_	_	_	_	_	_
25-31	4465-4469	mean	_	_	_	cf1[351]	_	_
25-32	4470-4473	and	_	_	_	_	_	_
25-33	4474-4482	standard	_	_	_	cf4[353]	_	_
25-34	4483-4492	deviation	_	_	_	cf4[353]	_	_
25-35	4493-4498	60.23	_	_	_	cf1[354]	_	_
25-36	4499-4500	(	_	_	_	_	_	_
25-37	4501-4506	64.75	_	_	_	cf4[355]	_	_
25-38	4507-4508	)	_	_	_	_	_	_
25-39	4509-4521	respectively	_	_	_	_	_	_
25-40	4522-4523	,	_	_	_	_	_	_
25-41	4524-4529	while	_	_	_	_	_	_
25-42	4530-4533	the	person[358]	giv:inact[358]	_	cf6[358]	_	_
25-43	4534-4541	control	person[358]	giv:inact[358]	_	cf6[358]	_	_
25-44	4542-4547	group	person[358]	giv:inact[358]	_	cf6[358]	_	_
25-45	4548-4551	was	_	_	_	_	_	_
25-46	4552-4557	20.00	_	_	_	cf11[359]	_	_
25-47	4558-4559	(	_	_	_	_	_	_
25-48	4560-4565	42.65	_	_	_	cf12[360]	_	_
25-49	4566-4567	)	_	_	_	_	_	_
25-50	4568-4569	.	_	_	_	_	_	_

#Text=The result indicates significant improvement in the performance of the sustained attention in the test , as well as a high dispersion , which reveals a variation in relation to the performance .
26-1	4570-4573	The	abstract[363]	giv:act[363]	_	cf1*[363]	_	_
26-2	4574-4580	result	abstract[363]	giv:act[363]	_	cf1*[363]	_	_
26-3	4581-4590	indicates	_	_	_	_	_	_
26-4	4591-4602	significant	_	_	_	cf5[364]	_	_
26-5	4603-4614	improvement	_	_	_	cf5[364]	_	_
26-6	4615-4617	in	_	_	_	cf5[364]	_	_
26-7	4618-4621	the	event[365]	new[365]	_	cf5[364]|cf3[365]	coref	26-31[370_365]
26-8	4622-4633	performance	event[365]	new[365]	_	cf5[364]|cf3[365]	_	_
26-9	4634-4636	of	event[365]	new[365]	_	cf5[364]|cf3[365]	_	_
26-10	4637-4640	the	event[365]	new[365]	_	cf5[364]|cf3[365]|cf4[366]	_	_
26-11	4641-4650	sustained	event[365]	new[365]	_	cf5[364]|cf3[365]|cf4[366]	_	_
26-12	4651-4660	attention	event[365]	new[365]	_	cf5[364]|cf3[365]|cf4[366]	_	_
26-13	4661-4663	in	event[365]	new[365]	_	cf5[364]|cf3[365]	_	_
26-14	4664-4667	the	event[365]|abstract[367]	new[365]|giv:act[367]	_	cf5[364]|cf3[365]|cf2[367]	_	_
26-15	4668-4672	test	event[365]|abstract[367]	new[365]|giv:act[367]	_	cf5[364]|cf3[365]|cf2[367]	_	_
26-16	4673-4674	,	_	_	_	_	_	_
26-17	4675-4677	as	_	_	_	_	_	_
26-18	4678-4682	well	_	_	_	_	_	_
26-19	4683-4685	as	_	_	_	_	_	_
26-20	4686-4687	a	_	_	_	cf7[368]	_	_
26-21	4688-4692	high	_	_	_	cf7[368]	_	_
26-22	4693-4703	dispersion	_	_	_	cf7[368]	_	_
26-23	4704-4705	,	_	_	_	cf7[368]	_	_
26-24	4706-4711	which	_	_	_	cf7[368]	_	_
26-25	4712-4719	reveals	_	_	_	cf7[368]	_	_
26-26	4720-4721	a	_	_	_	cf7[368]|cf6[369]	_	_
26-27	4722-4731	variation	_	_	_	cf7[368]|cf6[369]	_	_
26-28	4732-4734	in	_	_	_	cf7[368]|cf6[369]	_	_
26-29	4735-4743	relation	_	_	_	cf7[368]|cf6[369]	_	_
26-30	4744-4746	to	_	_	_	cf7[368]|cf6[369]	_	_
26-31	4747-4750	the	event[370]	giv:act[370]	_	cf7[368]|cf6[369]|cf3[370]	_	_
26-32	4751-4762	performance	event[370]	giv:act[370]	_	cf7[368]|cf6[369]|cf3[370]	_	_
26-33	4763-4764	.	_	_	_	_	_	_

#Text=In addition , students participating in the interview reported a preference for games that involve problem solving , recognize the need to plan actions in relation to their importance for the game and for daily activities , and realize improvements in the ability to sustain attention .
27-1	4765-4767	In	_	_	_	_	_	_
27-2	4768-4776	addition	_	_	_	_	_	_
27-3	4777-4778	,	_	_	_	_	_	_
27-4	4779-4787	students	_	_	_	cf2[371]	_	_
27-5	4788-4801	participating	_	_	_	cf2[371]	_	_
27-6	4802-4804	in	_	_	_	cf2[371]	_	_
27-7	4805-4808	the	_	_	_	cf2[371]|cf10[372]	_	_
27-8	4809-4818	interview	_	_	_	cf2[371]|cf10[372]	_	_
27-9	4819-4827	reported	_	_	_	_	_	_
27-10	4828-4829	a	_	_	_	cf7[373]	_	_
27-11	4830-4840	preference	_	_	_	cf7[373]	_	_
27-12	4841-4844	for	_	_	_	cf7[373]	_	_
27-13	4845-4850	games	_	_	_	cf7[373]|cf11[374]	_	_
27-14	4851-4855	that	_	_	_	cf7[373]|cf11[374]	_	_
27-15	4856-4863	involve	_	_	_	cf7[373]|cf11[374]	_	_
27-16	4864-4871	problem	_	_	_	cf7[373]|cf11[374]|cf8[375]	_	_
27-17	4872-4879	solving	_	_	_	cf7[373]|cf11[374]|cf8[375]	_	_
27-18	4880-4881	,	_	_	_	cf7[373]|cf11[374]	_	_
27-19	4882-4891	recognize	_	_	_	cf7[373]|cf11[374]	_	_
27-20	4892-4895	the	_	_	_	cf7[373]|cf11[374]|cf6[376]	_	_
27-21	4896-4900	need	_	_	_	cf7[373]|cf11[374]|cf6[376]	_	_
27-22	4901-4903	to	_	_	_	cf7[373]|cf11[374]	_	_
27-23	4904-4908	plan	_	_	_	cf7[373]|cf11[374]	_	_
27-24	4909-4916	actions	abstract[377]	new[377]	_	cf7[373]|cf11[374]|cf1[377]	ana	27-28[380_377]
27-25	4917-4919	in	_	_	_	cf7[373]|cf11[374]	_	_
27-26	4920-4928	relation	_	_	_	cf7[373]|cf11[374]	_	_
27-27	4929-4931	to	_	_	_	cf7[373]|cf11[374]	_	_
27-28	4932-4937	their	abstract[380]	giv:act[380]	_	cf7[373]|cf11[374]|cf12[379]|cf1[380]	_	_
27-29	4938-4948	importance	_	_	_	cf7[373]|cf11[374]|cf12[379]	_	_
27-30	4949-4952	for	_	_	_	cf7[373]|cf11[374]|cf12[379]	_	_
27-31	4953-4956	the	_	_	_	cf7[373]|cf11[374]|cf12[379]|cf5[382]	_	_
27-32	4957-4961	game	_	_	_	cf7[373]|cf11[374]|cf12[379]|cf5[382]	_	_
27-33	4962-4965	and	_	_	_	cf7[373]|cf11[374]|cf12[379]	_	_
27-34	4966-4969	for	_	_	_	cf7[373]|cf11[374]|cf12[379]	_	_
27-35	4970-4975	daily	_	_	_	cf7[373]|cf11[374]|cf12[379]|cf13[383]	_	_
27-36	4976-4986	activities	_	_	_	cf7[373]|cf11[374]|cf12[379]|cf13[383]	_	_
27-37	4987-4988	,	_	_	_	cf7[373]|cf11[374]	_	_
27-38	4989-4992	and	_	_	_	cf7[373]|cf11[374]	_	_
27-39	4993-5000	realize	_	_	_	cf7[373]|cf11[374]	_	_
27-40	5001-5013	improvements	_	_	_	cf7[373]|cf11[374]|cf9[384]	_	_
27-41	5014-5016	in	_	_	_	cf7[373]|cf11[374]|cf9[384]	_	_
27-42	5017-5020	the	abstract[385]	giv:inact[385]	_	cf7[373]|cf11[374]|cf9[384]|cf4[385]	coref	28-26[397_385]
27-43	5021-5028	ability	abstract[385]	giv:inact[385]	_	cf7[373]|cf11[374]|cf9[384]|cf4[385]	_	_
27-44	5029-5031	to	abstract[385]	giv:inact[385]	_	cf7[373]|cf11[374]|cf9[384]|cf4[385]	_	_
27-45	5032-5039	sustain	abstract[385]	giv:inact[385]	_	cf7[373]|cf11[374]|cf9[384]|cf4[385]	_	_
27-46	5040-5049	attention	abstract[385]	giv:inact[385]	_	cf7[373]|cf11[374]|cf9[384]|cf4[385]|cf3[386]	_	_
27-47	5050-5051	.	_	_	_	_	_	_

#Text=The teachers observed changes after the intervention , emphasizing the greater persistence and involvement in school activities , and in some students , improvement in the ability to sustain attention .
28-1	5052-5055	The	person[388]	giv:inact[388]	_	cf4[388]	_	_
28-2	5056-5064	teachers	person[388]	giv:inact[388]	_	cf4[388]	_	_
28-3	5065-5073	observed	_	_	_	_	_	_
28-4	5074-5081	changes	_	_	_	cf8[389]	_	_
28-5	5082-5087	after	_	_	_	_	_	_
28-6	5088-5091	the	event[391]	giv:inact[391]	_	cf5[391]	_	_
28-7	5092-5104	intervention	event[391]	giv:inact[391]	_	cf5[391]	_	_
28-8	5105-5106	,	_	_	_	_	_	_
28-9	5107-5118	emphasizing	_	_	_	_	_	_
28-10	5119-5122	the	_	_	_	cf7[392]	_	_
28-11	5123-5130	greater	_	_	_	cf7[392]	_	_
28-12	5131-5142	persistence	_	_	_	cf7[392]	_	_
28-13	5143-5146	and	_	_	_	cf7[392]	_	_
28-14	5147-5158	involvement	_	_	_	cf7[392]|cf9[393]	_	_
28-15	5159-5161	in	_	_	_	cf7[392]|cf9[393]	_	_
28-16	5162-5168	school	_	_	_	cf7[392]|cf9[393]|cf3[394]	_	_
28-17	5169-5179	activities	_	_	_	cf7[392]|cf9[393]|cf3[394]	_	_
28-18	5180-5181	,	_	_	_	_	_	_
28-19	5182-5185	and	_	_	_	_	_	_
28-20	5186-5188	in	_	_	_	_	_	_
28-21	5189-5193	some	_	_	_	cf6[395]	_	_
28-22	5194-5202	students	_	_	_	cf6[395]	_	_
28-23	5203-5204	,	_	_	_	_	_	_
28-24	5205-5216	improvement	_	_	_	cf10[396]	_	_
28-25	5217-5219	in	_	_	_	cf10[396]	_	_
28-26	5220-5223	the	abstract[397]	giv:act[397]	_	cf10[396]|cf2[397]	_	_
28-27	5224-5231	ability	abstract[397]	giv:act[397]	_	cf10[396]|cf2[397]	_	_
28-28	5232-5234	to	abstract[397]	giv:act[397]	_	cf10[396]|cf2[397]	_	_
28-29	5235-5242	sustain	abstract[397]	giv:act[397]	_	cf10[396]|cf2[397]	_	_
28-30	5243-5252	attention	abstract[397]	giv:act[397]	_	cf10[396]|cf2[397]|cf1*[398]	_	_
28-31	5253-5254	.	_	_	_	_	_	_

#Text=From this , we conclude that an intervention based on cognitive digital games offers contributions to the learning process and improvement of sustained attention .
29-1	5255-5259	From	_	_	_	_	_	_
29-2	5260-5264	this	_	_	_	_	_	_
29-3	5265-5266	,	_	_	_	_	_	_
29-4	5267-5269	we	person[399]	giv:inact[399]	_	cf2[399]	_	_
29-5	5270-5278	conclude	_	_	_	_	_	_
29-6	5279-5283	that	_	_	_	_	_	_
29-7	5284-5286	an	_	_	_	cf1*[402]	_	_
29-8	5287-5299	intervention	_	_	_	cf1*[402]	_	_
29-9	5300-5305	based	_	_	_	cf1*[402]	_	_
29-10	5306-5308	on	_	_	_	cf1*[402]	_	_
29-11	5309-5318	cognitive	_	_	_	cf1*[402]|cf4[403]	_	_
29-12	5319-5326	digital	_	_	_	cf1*[402]|cf4[403]	_	_
29-13	5327-5332	games	_	_	_	cf1*[402]|cf4[403]	_	_
29-14	5333-5339	offers	_	_	_	_	_	_
29-15	5340-5353	contributions	_	_	_	cf7[404]	_	_
29-16	5354-5356	to	_	_	_	cf7[404]	_	_
29-17	5357-5360	the	abstract[405]	giv:inact[405]	_	cf7[404]|cf3[405]	_	_
29-18	5361-5369	learning	abstract[405]	giv:inact[405]	_	cf7[404]|cf3[405]	_	_
29-19	5370-5377	process	abstract[405]	giv:inact[405]	_	cf7[404]|cf3[405]	_	_
29-20	5378-5381	and	_	_	_	_	_	_
29-21	5382-5393	improvement	_	_	_	cf5[406]	_	_
29-22	5394-5396	of	_	_	_	cf5[406]	_	_
29-23	5397-5406	sustained	_	_	_	cf5[406]|cf6[407]	_	_
29-24	5407-5416	attention	_	_	_	cf5[406]|cf6[407]	_	_
29-25	5417-5418	.	_	_	_	_	_	_

