#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) Author David Bollier discusses various examples of corporations over-extending their intellectual property rights to prevent their brands and products from being used in any uncontrolled way, drawing attention to what can be considered common knowledge by highlighting cases of Barbie, campfire songs, and even the prefix “Mc” being barred from use in everyday scenarios.
#Summary2=(claude-sonnet-4-5-20250929) David Bollier argues that intellectual property law has become excessively restrictive, citing examples of corporations using copyrights and trademarks to bully individuals and suppress free expression, thereby transforming legal protections intended to promote creativity into anti-social instruments of control that privatize common knowledge and cultural elements.
#Summary3=(gpt4o) David Bollier argues that the increasing trend of treating knowledge as private property, through excessive use of copyrights, trademarks, and patents, stifles creativity and free speech, citing examples like ASCAP's attempts to charge summer camps for singing and corporations aggressively defending trademarks against small entities and individuals.
#Summary4=(Meta-Llama-3-8B-Instruct) David Bollier argues that the concept of intellectual property has become a form of market fundamentalism, prioritizing corporate control over the free circulation of knowledge and creativity.
#Summary5=(Qwen2.5-7B-Instruct) The document argues that the expansion of intellectual property rights is leading to a privatization of common knowledge and culture, with large corporations and entities using these rights to exert control over public expressions and meanings, often at the expense of free expression and public interest.


#Text=13 : The Plot to Privatize Common Knowledge ( Bollier )
33-8	3702-3704	to	_	_	_	_	cf4[309]	_	_
33-9	3705-3710	adult	_	_	_	_	cf4[309]|cf3[310]	_	_
33-10	3711-3721	collectors	_	_	_	_	cf4[309]|cf3[310]	_	_
33-11	3722-3724	of	_	_	_	_	cf4[309]|cf3[310]	_	_
33-12	3725-3731	Barbie	person[312]	giv:act[312]	snnnn[312]	Barbie[312]	cf4[309]|cf3[310]|cf5[311]|cf2[312]	coref	34-13[322_312]
33-13	3732-3737	dolls	_	_	_	_	cf4[309]|cf3[310]|cf5[311]	_	_
33-14	3738-3739	.	_	_	_	_	_	_	_

#Text=Mattel even pressured the Seattle publisher of a book , Adios , Barbie : Young Women Write About Body Image and Identity , to change the title .
34-1	3740-3746	Mattel	organization[315]	giv:act[315]	sssnn[315]	Mattel[315]	cf9[314]|cf1*[315]	coref	37-19[358_315]
34-2	3747-3751	even	_	_	_	_	cf9[314]	_	_
34-3	3752-3761	pressured	abstract[612]	new[612]	_	_	cf9[314]	disc	36-1[331_612]
34-4	3762-3765	the	_	_	_	_	cf9[314]|cf8[317]	_	_
34-5	3766-3773	Seattle	_	_	_	Seattle[318]	cf9[314]|cf8[317]|cf10[318]	_	_
34-6	3774-3783	publisher	_	_	_	_	cf9[314]|cf8[317]	_	_
34-7	3784-3786	of	_	_	_	_	cf9[314]|cf8[317]	_	_
34-8	3787-3788	a	abstract[621]	new[621]	_	_	cf9[314]|cf8[317]|cf3[320]	coref	35-1[329_621]
34-9	3789-3793	book	abstract[621]	new[621]	_	_	cf9[314]|cf8[317]|cf3[320]	_	_
34-10	3794-3795	,	abstract[621]	new[621]	_	_	cf9[314]	_	_
34-11	3796-3801	Adios	abstract[621]	new[621]	_	_	cf9[314]|cf3[321]	_	_
34-12	3802-3803	,	abstract[621]	new[621]	_	_	cf9[314]|cf3[321]	_	_
34-13	3804-3810	Barbie	person[322]|abstract[621]	giv:act[322]|new[621]	snnnn[322]	Barbie[322]	cf9[314]|cf3[321]|cf2[322]	coref	36-18[335_322]
34-14	3811-3812	:	abstract[621]	new[621]	_	_	cf9[314]|cf3[321]	_	_
34-15	3813-3818	Young	abstract[621]	new[621]	_	_	cf9[314]|cf3[321]|cf7[324]	_	_
34-16	3819-3824	Women	abstract[621]	new[621]	_	_	cf9[314]|cf3[321]|cf7[324]	_	_
34-17	3825-3830	Write	abstract[621]	new[621]	_	_	cf9[314]|cf3[321]	_	_
34-18	3831-3836	About	abstract[621]	new[621]	_	_	cf9[314]|cf3[321]	_	_
34-19	3837-3841	Body	abstract[621]	new[621]	_	Body_image[325]	cf9[314]|cf3[321]|cf5[325]	_	_
34-20	3842-3847	Image	abstract[621]	new[621]	_	Body_image[325]	cf9[314]|cf3[321]|cf5[325]	_	_
34-21	3848-3851	and	abstract[621]	new[621]	_	_	cf9[314]|cf3[321]	_	_
34-22	3852-3860	Identity	abstract[621]	new[621]	_	Identity_%28social_science%29[326]	cf9[314]|cf3[321]|cf6[326]	_	_
34-23	3861-3862	,	_	_	_	_	cf9[314]	_	_
34-24	3863-3865	to	_	_	_	_	cf9[314]	_	_
34-25	3866-3872	change	_	_	_	_	cf9[314]	_	_
34-26	3873-3876	the	_	_	_	_	cf9[314]|cf4[328]	_	_
34-27	3877-3882	title	_	_	_	_	cf9[314]|cf4[328]	_	_
34-28	3883-3884	.	_	_	_	_	_	_	_

#Text=The book was reprinted as Body Outlaws .
35-1	3885-3888	The	abstract[329]	giv:act[329]	nnnnn[329]	_	cf1*[329]	coref	35-6[330_329]
35-2	3889-3893	book	abstract[329]	giv:act[329]	nnnnn[329]	_	cf1*[329]	_	_
35-3	3894-3897	was	_	_	_	_	_	_	_
35-4	3898-3907	reprinted	_	_	_	_	_	_	_
35-5	3908-3910	as	_	_	_	_	_	_	_
35-6	3911-3915	Body	abstract[330]	giv:act[330]	nnnnn[330]	_	cf1*[330]	_	_
35-7	3916-3923	Outlaws	abstract[330]	giv:act[330]	nnnnn[330]	_	cf1*[330]	_	_
35-8	3924-3925	.	_	_	_	_	_	_	_

#Text=This extreme clampdown on free expression spurred culture - jammers , such as the self - styled Barbie Liberation Organization , which substituted voice boxes of GI Joe with those in Barbie , so that GI Joe would say , “ Let ’s plan our dream wedding , ” and Barbie would yell , “ Vengeance is mine ! ”
36-1	3926-3930	This	abstract[331]	giv:inact[331]	nnnnn[331]	_	cf3[331]	_	_
36-2	3931-3938	extreme	abstract[331]	giv:inact[331]	nnnnn[331]	_	cf3[331]	_	_
36-3	3939-3948	clampdown	abstract[331]	giv:inact[331]	nnnnn[331]	_	cf3[331]	_	_
36-4	3949-3951	on	abstract[331]	giv:inact[331]	nnnnn[331]	_	cf3[331]	_	_
36-5	3952-3956	free	abstract[331]	giv:inact[331]	nnnnn[331]	_	cf3[331]|cf12[332]	_	_
36-6	3957-3967	expression	abstract[331]	giv:inact[331]	nnnnn[331]	_	cf3[331]|cf12[332]	_	_
36-7	3968-3975	spurred	_	_	_	_	_	_	_
36-8	3976-3983	culture	_	_	_	_	cf8[333]	_	_
36-9	3984-3985	-	_	_	_	_	cf8[333]	_	_
36-10	3986-3993	jammers	_	_	_	_	cf8[333]	_	_
36-11	3994-3995	,	_	_	_	_	_	_	_
36-12	3996-4000	such	_	_	_	_	_	_	_
36-13	4001-4003	as	_	_	_	_	_	_	_
36-14	4004-4007	the	_	_	_	Barbie_Liberation_Organization[334]	cf11[334]	_	_
36-15	4008-4012	self	_	_	_	Barbie_Liberation_Organization[334]	cf11[334]	_	_
36-16	4013-4014	-	_	_	_	Barbie_Liberation_Organization[334]	cf11[334]	_	_
36-17	4015-4021	styled	_	_	_	Barbie_Liberation_Organization[334]	cf11[334]	_	_
36-18	4022-4028	Barbie	person[335]	giv:inact[335]	snnnn[335]	Barbie_Liberation_Organization[334]|Barbie[335]	cf11[334]|cf2[335]	coref	36-32[340_335]
36-19	4029-4039	Liberation	_	_	_	Barbie_Liberation_Organization[334]	cf11[334]	_	_
36-20	4040-4052	Organization	_	_	_	Barbie_Liberation_Organization[334]	cf11[334]	_	_
36-21	4053-4054	,	_	_	_	Barbie_Liberation_Organization[334]	cf11[334]	_	_
36-22	4055-4060	which	_	_	_	Barbie_Liberation_Organization[334]	cf11[334]	_	_
36-23	4061-4072	substituted	_	_	_	Barbie_Liberation_Organization[334]	cf11[334]	_	_
36-24	4073-4078	voice	_	_	_	Barbie_Liberation_Organization[334]	cf11[334]|cf9[337]	_	_
36-25	4079-4084	boxes	_	_	_	Barbie_Liberation_Organization[334]	cf11[334]|cf9[337]	_	_
36-26	4085-4087	of	_	_	_	Barbie_Liberation_Organization[334]	cf11[334]|cf9[337]	_	_
36-27	4088-4090	GI	person[338]	new[338]	nnnnn[338]	Barbie_Liberation_Organization[334]|G.I._Joe[338]	cf11[334]|cf9[337]|cf1[338]	coref	36-36[342_338]
36-28	4091-4094	Joe	person[338]	new[338]	nnnnn[338]	Barbie_Liberation_Organization[334]|G.I._Joe[338]	cf11[334]|cf9[337]|cf1[338]	_	_
36-29	4095-4099	with	_	_	_	_	_	_	_
36-30	4100-4105	those	_	_	_	_	cf6[339]	_	_
36-31	4106-4108	in	_	_	_	_	cf6[339]	_	_
36-32	4109-4115	Barbie	person[340]	giv:act[340]	snnnn[340]	Barbie[340]	cf6[339]|cf2[340]	coref	36-51[345_340]
36-33	4116-4117	,	_	_	_	_	_	_	_
36-34	4118-4120	so	_	_	_	_	_	_	_
36-35	4121-4125	that	_	_	_	_	_	_	_
36-36	4126-4128	GI	person[342]	giv:act[342]	nnnnn[342]	G.I._Joe[342]	cf1[342]	_	_
36-37	4129-4132	Joe	person[342]	giv:act[342]	nnnnn[342]	G.I._Joe[342]	cf1[342]	_	_
36-38	4133-4138	would	_	_	_	_	_	_	_
36-39	4139-4142	say	_	_	_	_	_	_	_
36-40	4143-4144	,	_	_	_	_	_	_	_
36-41	4145-4146	“	_	_	_	_	_	_	_
36-42	4147-4150	Let	_	_	_	_	_	_	_
36-43	4151-4153	’s	_	_	_	_	_	_	_
36-44	4154-4158	plan	_	_	_	_	_	_	_
36-45	4159-4162	our	_	_	_	_	cf10[343]|cf5[344]	_	_
36-46	4163-4168	dream	_	_	_	_	cf10[343]	_	_
36-47	4169-4176	wedding	_	_	_	_	cf10[343]	_	_
36-48	4177-4178	,	_	_	_	_	_	_	_
36-49	4179-4180	”	_	_	_	_	_	_	_
36-50	4181-4184	and	_	_	_	_	_	_	_
36-51	4185-4191	Barbie	person[345]	giv:act[345]	snnnn[345]	Barbie[345]	cf2[345]	coref	39-3[373_345]
36-52	4192-4197	would	_	_	_	_	_	_	_
36-53	4198-4202	yell	_	_	_	_	_	_	_
36-54	4203-4204	,	_	_	_	_	_	_	_
36-55	4205-4206	“	_	_	_	_	_	_	_
36-56	4207-4216	Vengeance	_	_	_	_	cf7[346]	_	_
36-57	4217-4219	is	_	_	_	_	_	_	_
36-58	4220-4224	mine	_	_	_	_	cf4[347]	_	_
36-59	4225-4226	!	_	_	_	_	_	_	_
36-60	4227-4228	”	_	_	_	_	_	_	_

#Text=I am happy to report , a federal circuit court in the United States put a damper on Mattel ’s bullying litigation .
37-1	4229-4230	I	person[348]	giv:inact[348]	ssssn[348]	David_Bollier[348]	cf1[348]	_	_
37-2	4231-4233	am	_	_	_	_	_	_	_
37-3	4234-4239	happy	_	_	_	_	_	_	_
37-4	4240-4242	to	_	_	_	_	_	_	_
37-5	4243-4249	report	_	_	_	_	_	_	_
37-6	4250-4251	,	_	_	_	_	_	_	_
37-7	4252-4253	a	organization[354]	new[354]	nnnnn[354]	_	cf4[354]	coref	44-4[409_354]
37-8	4254-4261	federal	organization[354]	new[354]	nnnnn[354]	_	cf4[354]|cf6[355]	_	_
37-9	4262-4269	circuit	organization[354]	new[354]	nnnnn[354]	_	cf4[354]|cf6[355]	_	_
37-10	4270-4275	court	organization[354]	new[354]	nnnnn[354]	_	cf4[354]	_	_
37-11	4276-4278	in	organization[354]	new[354]	nnnnn[354]	_	cf4[354]	_	_
37-12	4279-4282	the	organization[354]|place[356]	new[354]|giv:inact[356]	nnnnn[354]|nnnnn[356]	United_States[356]	cf4[354]|cf2[356]	coref	52-27[480_356]
37-13	4283-4289	United	organization[354]|place[356]	new[354]|giv:inact[356]	nnnnn[354]|nnnnn[356]	United_States[356]	cf4[354]|cf2[356]	_	_
37-14	4290-4296	States	organization[354]|place[356]	new[354]|giv:inact[356]	nnnnn[354]|nnnnn[356]	United_States[356]	cf4[354]|cf2[356]	_	_
37-15	4297-4300	put	_	_	_	_	_	_	_
37-16	4301-4302	a	_	_	_	_	_	_	_
37-17	4303-4309	damper	_	_	_	_	_	_	_
37-18	4310-4312	on	_	_	_	_	_	_	_
37-19	4313-4319	Mattel	organization[358]	giv:inact[358]	sssnn[358]	Mattel[358]	cf5[357]|cf3[358]	coref	42-4[389_358]
37-20	4320-4322	’s	organization[358]	giv:inact[358]	sssnn[358]	Mattel[358]	cf5[357]|cf3[358]	_	_
37-21	4323-4331	bullying	_	_	_	_	cf5[357]	_	_
37-22	4332-4342	litigation	_	_	_	_	cf5[357]	_	_
37-23	4343-4344	.	_	_	_	_	_	_	_

#Text=The case involved Utah photographer Tom Forsythe , who made a series of 78 photos of Barbie for his Food Chain Barbie exhibit .
38-1	4345-4348	The	abstract[359]	acc:com[359]	nnnnn[359]	_	cf2[359]	coref	43-5[401_359]
38-2	4349-4353	case	abstract[359]	acc:com[359]	nnnnn[359]	_	cf2[359]	_	_
38-3	4354-4362	involved	_	_	_	_	_	_	_
38-4	4363-4367	Utah	person[360]	new[360]	nnsnn[360]	Tom_Forsythe[360]|Utah[361]	cf1[360]|cf6[361]	coref	40-5[383_360]
38-5	4368-4380	photographer	person[360]	new[360]	nnsnn[360]	Tom_Forsythe[360]	cf1[360]	_	_
38-6	4381-4384	Tom	person[360]	new[360]	nnsnn[360]	Tom_Forsythe[360]|Tom_Forsythe[363]	cf1[360]|cf1[363]	_	_
38-7	4385-4393	Forsythe	person[360]	new[360]	nnsnn[360]	Tom_Forsythe[360]|Tom_Forsythe[363]	cf1[360]|cf1[363]	_	_
38-8	4394-4395	,	person[360]	new[360]	nnsnn[360]	Tom_Forsythe[360]	cf1[360]	_	_
38-9	4396-4399	who	person[360]	new[360]	nnsnn[360]	Tom_Forsythe[360]	cf1[360]	_	_
38-10	4400-4404	made	person[360]	new[360]	nnsnn[360]	Tom_Forsythe[360]	cf1[360]	_	_
38-11	4405-4406	a	person[360]	new[360]	nnsnn[360]	Tom_Forsythe[360]	cf1[360]|cf3[364]	_	_
38-12	4407-4413	series	person[360]	new[360]	nnsnn[360]	Tom_Forsythe[360]	cf1[360]|cf3[364]	_	_
38-13	4414-4416	of	person[360]	new[360]	nnsnn[360]	Tom_Forsythe[360]	cf1[360]|cf3[364]	_	_
38-14	4417-4419	78	person[360]	new[360]	nnsnn[360]	Tom_Forsythe[360]	cf1[360]|cf3[364]	_	_
38-15	4420-4426	photos	person[360]	new[360]	nnsnn[360]	Tom_Forsythe[360]	cf1[360]|cf3[364]	_	_
38-16	4427-4429	of	person[360]	new[360]	nnsnn[360]	Tom_Forsythe[360]	cf1[360]|cf3[364]	_	_
38-17	4430-4436	Barbie	person[360]	new[360]	nnsnn[360]	Tom_Forsythe[360]|Barbie[365]	cf1[360]|cf3[364]|cf4[365]	_	_
38-18	4437-4440	for	person[360]	new[360]	nnsnn[360]	Tom_Forsythe[360]	cf1[360]	_	_
38-19	4441-4444	his	person[360]|object[367]	new[360]|new[367]	nnsnn[360]|nnnnn[367]	Tom_Forsythe[360]	cf1[360]|cf5[367]	ana	39-1[370_367]
38-20	4445-4449	Food	person[360]|object[367]	new[360]|new[367]	nnsnn[360]|nnnnn[367]	Tom_Forsythe[360]	cf1[360]|cf5[367]|cf7[368]|cf8[369]	_	_
38-21	4450-4455	Chain	person[360]|object[367]	new[360]|new[367]	nnsnn[360]|nnnnn[367]	Tom_Forsythe[360]	cf1[360]|cf5[367]|cf7[368]|cf8[369]	_	_
38-22	4456-4462	Barbie	person[360]|object[367]	new[360]|new[367]	nnsnn[360]|nnnnn[367]	Tom_Forsythe[360]	cf1[360]|cf5[367]|cf7[368]	_	_
38-23	4463-4470	exhibit	person[360]|object[367]	new[360]|new[367]	nnsnn[360]|nnnnn[367]	Tom_Forsythe[360]	cf1[360]|cf5[367]	_	_
38-24	4471-4472	.	_	_	_	_	_	_	_

#Text=It featured Barbie in enchiladas , stuffed into a blender and in other kitchen poses .
39-1	4473-4475	It	object[370]	giv:act[370]	nnnnn[370]	_	cf1*[370]	coref	41-8[387_370]
39-2	4476-4484	featured	_	_	_	_	_	_	_
39-3	4485-4491	Barbie	person[373]	giv:inact[373]	snnnn[373]	Barbie[373]	cf4[372]|cf2[373]	coref	42-16[394_373]
39-4	4492-4494	in	_	_	_	_	cf4[372]	_	_
39-5	4495-4505	enchiladas	_	_	_	_	cf4[372]|cf5[374]	_	_
39-6	4506-4507	,	_	_	_	_	cf4[372]	_	_
39-7	4508-4515	stuffed	_	_	_	_	cf4[372]	_	_
39-8	4516-4520	into	_	_	_	_	cf4[372]	_	_
39-9	4521-4522	a	_	_	_	_	cf4[372]|cf6[377]	_	_
39-10	4523-4530	blender	_	_	_	_	cf4[372]|cf6[377]	_	_
39-11	4531-4534	and	_	_	_	_	_	_	_
39-12	4535-4537	in	_	_	_	_	_	_	_
39-13	4538-4543	other	_	_	_	_	cf3[378]	_	_
39-14	4544-4551	kitchen	_	_	_	_	cf3[378]|cf7[379]	_	_
39-15	4552-4557	poses	_	_	_	_	cf3[378]	_	_
39-16	4558-4559	.	_	_	_	_	_	_	_

#Text=Only a few of Forsythe ’s photos sold .
40-1	4560-4564	Only	_	_	_	_	cf3[381]	_	_
40-2	4565-4566	a	_	_	_	_	cf3[381]	_	_
40-3	4567-4570	few	_	_	_	_	cf3[381]	_	_
40-4	4571-4573	of	_	_	_	_	cf3[381]	_	_
40-5	4574-4582	Forsythe	person[383]	giv:inact[383]	nnsnn[383]	Tom_Forsythe[383]	cf3[381]|cf2[382]|cf1[383]	ana	41-1[384_383]
40-6	4583-4585	’s	person[383]	giv:inact[383]	nnsnn[383]	Tom_Forsythe[383]	cf3[381]|cf2[382]|cf1[383]	_	_
40-7	4586-4592	photos	_	_	_	_	cf3[381]|cf2[382]	_	_
40-8	4593-4597	sold	_	_	_	_	_	_	_
40-9	4598-4599	.	_	_	_	_	_	_	_

#Text=He spent about $ 5,000 to mount the exhibit , and lost money .
41-1	4600-4602	He	person[384]	giv:act[384]	nnsnn[384]	Tom_Forsythe[384]	cf1*[384]	coref	43-9[402_384]
41-2	4603-4608	spent	_	_	_	_	_	_	_
41-3	4609-4614	about	_	_	_	_	cf4[386]	_	_
41-4	4615-4616	$	_	_	_	_	cf4[386]	_	_
41-5	4617-4622	5,000	_	_	_	_	cf4[386]	_	_
41-6	4623-4625	to	_	_	_	_	_	_	_
41-7	4626-4631	mount	_	_	_	_	_	_	_
41-8	4632-4635	the	object[387]	giv:inact[387]	nnnnn[387]	_	cf2[387]	_	_
41-9	4636-4643	exhibit	object[387]	giv:inact[387]	nnnnn[387]	_	cf2[387]	_	_
41-10	4644-4645	,	_	_	_	_	_	_	_
41-11	4646-4649	and	_	_	_	_	_	_	_
41-12	4650-4654	lost	_	_	_	_	_	_	_
41-13	4655-4660	money	_	_	_	_	cf3[388]	_	_
41-14	4661-4662	.	_	_	_	_	_	_	_

#Text=No matter ; Mattel wanted to send a message that you ca n’t mess with Barbie .
42-1	4663-4665	No	_	_	_	_	_	_	_
42-2	4666-4672	matter	_	_	_	_	_	_	_
42-3	4673-4674	;	_	_	_	_	_	_	_
42-4	4675-4681	Mattel	organization[389]	giv:inact[389]	sssnn[389]	Mattel[389]	cf2[389]	ana	43-1[395_389]
42-5	4682-4688	wanted	_	_	_	_	_	_	_
42-6	4689-4691	to	_	_	_	_	_	_	_
42-7	4692-4696	send	_	_	_	_	_	_	_
42-8	4697-4698	a	_	_	_	_	cf4[392]	_	_
42-9	4699-4706	message	_	_	_	_	cf4[392]	_	_
42-10	4707-4711	that	_	_	_	_	cf4[392]	_	_
42-11	4712-4715	you	person[393]	giv:inact[393]	nnnnn[393]	_	cf4[392]|cf1[393]	ana	45-2[420_393]
42-12	4716-4718	ca	_	_	_	_	cf4[392]	_	_
42-13	4719-4722	n’t	_	_	_	_	cf4[392]	_	_
42-14	4723-4727	mess	_	_	_	_	cf4[392]	_	_
42-15	4728-4732	with	_	_	_	_	cf4[392]	_	_
42-16	4733-4739	Barbie	person[394]	giv:inact[394]	snnnn[394]	Barbie[394]	cf4[392]|cf3[394]	_	_
42-17	4740-4741	.	_	_	_	_	_	_	_

#Text=It spent years litigating the case , requiring Forsythe to find pro bono legal counsel , which spent nearly $ 2 million defending him .
43-1	4742-4744	It	organization[395]	giv:act[395]	sssnn[395]	Mattel[395]	cf1*[395]	coref	44-14[413_395]
43-2	4745-4750	spent	_	_	_	_	_	_	_
43-3	4751-4756	years	_	_	_	_	cf4[396]	_	_
43-4	4757-4767	litigating	_	_	_	_	_	_	_
43-5	4768-4771	the	abstract[401]	giv:inact[401]	nnnnn[401]	_	cf3[401]	_	_
43-6	4772-4776	case	abstract[401]	giv:inact[401]	nnnnn[401]	_	cf3[401]	_	_
43-7	4777-4778	,	_	_	_	_	_	_	_
43-8	4779-4788	requiring	_	_	_	_	_	_	_
43-9	4789-4797	Forsythe	person[402]	giv:inact[402]	nnsnn[402]	Tom_Forsythe[402]	cf2[402]	ana	43-24[405_402]
43-10	4798-4800	to	_	_	_	_	_	_	_
43-11	4801-4805	find	_	_	_	_	_	_	_
43-12	4806-4809	pro	_	_	_	_	cf5[404]	_	_
43-13	4810-4814	bono	_	_	_	_	cf5[404]	_	_
43-14	4815-4820	legal	_	_	_	_	cf5[404]	_	_
43-15	4821-4828	counsel	_	_	_	_	cf5[404]	_	_
43-16	4829-4830	,	_	_	_	_	cf5[404]	_	_
43-17	4831-4836	which	_	_	_	_	cf5[404]	_	_
43-18	4837-4842	spent	_	_	_	_	cf5[404]	_	_
43-19	4843-4849	nearly	_	_	_	_	cf5[404]	_	_
43-20	4850-4851	$	_	_	_	_	cf5[404]	_	_
43-21	4852-4853	2	_	_	_	_	cf5[404]	_	_
43-22	4854-4861	million	_	_	_	_	cf5[404]	_	_
43-23	4862-4871	defending	_	_	_	_	cf5[404]	_	_
43-24	4872-4875	him	person[405]	giv:act[405]	nnsnn[405]	Tom_Forsythe[405]	cf5[404]|cf2[405]	coref	44-1[406_405]
43-25	4876-4877	.	_	_	_	_	_	_	_

#Text=Forsythe prevailed in the circuit court , which delivered a stinging rebuke to Mattel for bringing a “ groundless and unreasonable ” trademark dilution claim .
44-1	4878-4886	Forsythe	person[406]	giv:act[406]	nnsnn[406]	Tom_Forsythe[406]	cf1*[406]	_	_
44-2	4887-4896	prevailed	_	_	_	_	_	_	_
44-3	4897-4899	in	_	_	_	_	_	_	_
44-4	4900-4903	the	organization[409]	acc:inf[409]	nnnnn[409]	_	cf5[409]	_	_
44-5	4904-4911	circuit	organization[409]	acc:inf[409]	nnnnn[409]	_	cf5[409]|cf3[410]	_	_
44-6	4912-4917	court	organization[409]	acc:inf[409]	nnnnn[409]	_	cf5[409]	_	_
44-7	4918-4919	,	organization[409]	acc:inf[409]	nnnnn[409]	_	cf5[409]	_	_
44-8	4920-4925	which	organization[409]	acc:inf[409]	nnnnn[409]	_	cf5[409]	_	_
44-9	4926-4935	delivered	organization[409]	acc:inf[409]	nnnnn[409]	_	cf5[409]	_	_
44-10	4936-4937	a	organization[409]	acc:inf[409]	nnnnn[409]	_	cf5[409]|cf6[412]	_	_
44-11	4938-4946	stinging	organization[409]	acc:inf[409]	nnnnn[409]	_	cf5[409]|cf6[412]	_	_
44-12	4947-4953	rebuke	organization[409]	acc:inf[409]	nnnnn[409]	_	cf5[409]|cf6[412]	_	_
44-13	4954-4956	to	organization[409]	acc:inf[409]	nnnnn[409]	_	cf5[409]	_	_
44-14	4957-4963	Mattel	organization[409]|organization[413]	acc:inf[409]|giv:act[413]	nnnnn[409]|sssnn[413]	Mattel[413]	cf5[409]|cf2[413]	_	_
44-15	4964-4967	for	organization[409]	acc:inf[409]	nnnnn[409]	_	cf5[409]	_	_
44-16	4968-4976	bringing	organization[409]	acc:inf[409]	nnnnn[409]	_	cf5[409]	_	_
44-17	4977-4978	a	organization[409]	acc:inf[409]	nnnnn[409]	_	cf5[409]|cf7[415]	_	_
44-18	4979-4980	“	organization[409]	acc:inf[409]	nnnnn[409]	_	cf5[409]|cf7[415]	_	_
44-19	4981-4991	groundless	organization[409]	acc:inf[409]	nnnnn[409]	_	cf5[409]|cf7[415]	_	_
44-20	4992-4995	and	organization[409]	acc:inf[409]	nnnnn[409]	_	cf5[409]|cf7[415]	_	_
44-21	4996-5008	unreasonable	organization[409]	acc:inf[409]	nnnnn[409]	_	cf5[409]|cf7[415]	_	_
44-22	5009-5010	”	organization[409]	acc:inf[409]	nnnnn[409]	_	cf5[409]|cf7[415]	_	_
44-23	5011-5020	trademark	organization[409]	acc:inf[409]	nnnnn[409]	_	cf5[409]|cf7[415]|cf8[416]|cf4[417]	_	_
44-24	5021-5029	dilution	organization[409]	acc:inf[409]	nnnnn[409]	_	cf5[409]|cf7[415]|cf8[416]	_	_
44-25	5030-5035	claim	organization[409]	acc:inf[409]	nnnnn[409]	_	cf5[409]|cf7[415]	_	_
44-26	5036-5037	.	_	_	_	_	_	_	_

#Text=Watch Your Words
45-1	5038-5043	Watch	_	_	_	_	_	_	_
45-2	5044-5048	Your	person[420]	giv:inact[420]	nnnnn[420]	_	cf2[419]|cf1[420]	_	_
45-3	5049-5054	Words	_	_	_	_	cf2[419]	_	_

#Text=The privatization of words — language is one of the most basic form of commons — is another disturbing trend .
46-1	5055-5058	The	_	_	_	_	cf1[422]	_	_
46-2	5059-5072	privatization	_	_	_	_	cf1[422]	_	_
46-3	5073-5075	of	_	_	_	_	cf1[422]	_	_
46-4	5076-5081	words	_	_	_	_	cf1[422]|cf4[423]	_	_
46-5	5082-5083	—	_	_	_	_	_	_	_
46-6	5084-5092	language	_	_	_	_	cf2[424]	_	_
46-7	5093-5095	is	_	_	_	_	_	_	_
46-8	5096-5099	one	_	_	_	_	cf6[427]	_	_
46-9	5100-5102	of	_	_	_	_	cf6[427]	_	_
46-10	5103-5106	the	_	_	_	_	cf6[427]|cf3[428]	_	_
46-11	5107-5111	most	_	_	_	_	cf6[427]|cf3[428]	_	_
46-12	5112-5117	basic	_	_	_	_	cf6[427]|cf3[428]	_	_
46-13	5118-5122	form	_	_	_	_	cf6[427]|cf3[428]	_	_
46-14	5123-5125	of	_	_	_	_	cf6[427]|cf3[428]	_	_
46-15	5126-5133	commons	abstract[429]	new[429]	nnnnn[429]	_	cf6[427]|cf3[428]|cf5[429]	coref	58-1[544_429]
46-16	5134-5135	—	_	_	_	_	_	_	_
46-17	5136-5138	is	_	_	_	_	_	_	_
46-18	5139-5146	another	_	_	_	_	cf1[431]	_	_
46-19	5147-5157	disturbing	_	_	_	_	cf1[431]	_	_
46-20	5158-5163	trend	_	_	_	_	cf1[431]	_	_
46-21	5164-5165	.	_	_	_	_	_	_	_

#Text=The Japanese corporation that owns the “ Godzilla ” trademark has a habit of threatening all sorts of people who use the phoneme “ zilla , ” including a website called “ Davezilla ” that featured a lizard - like cartoon character .
47-1	5166-5169	The	_	_	_	_	cf2[432]	_	_
47-2	5170-5178	Japanese	_	_	_	_	cf2[432]	_	_
47-3	5179-5190	corporation	_	_	_	_	cf2[432]	_	_
47-4	5191-5195	that	_	_	_	_	cf2[432]	_	_
47-5	5196-5200	owns	_	_	_	_	cf2[432]	_	_
47-6	5201-5204	the	_	_	_	_	cf2[432]|cf4[433]	_	_
47-7	5205-5206	“	_	_	_	_	cf2[432]|cf4[433]	_	_
47-8	5207-5215	Godzilla	_	_	_	Godzilla[434]	cf2[432]|cf4[433]|cf8[434]	_	_
47-9	5216-5217	”	_	_	_	_	cf2[432]|cf4[433]	_	_
47-10	5218-5227	trademark	_	_	_	_	cf2[432]|cf4[433]	_	_
47-11	5228-5231	has	_	_	_	_	_	_	_
47-12	5232-5233	a	_	_	_	_	cf5[436]	_	_
47-13	5234-5239	habit	_	_	_	_	cf5[436]	_	_
47-14	5240-5242	of	_	_	_	_	cf5[436]	_	_
47-15	5243-5254	threatening	_	_	_	_	cf5[436]	_	_
