#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Tulsa
1-1	0-5	Tulsa	place[1]	new[1]	Tulsa%2C_Oklahoma[1]	coref	2-1[2_1]
59-1	5047-5051	When	_	_	_	_	_
59-2	5052-5057	Tulsa	place[371]	giv[371]	Tulsa%2C_Oklahoma[371]	ana	59-8[376_371]
59-3	5058-5066	expanded	_	_	_	_	_
59-4	5067-5073	beyond	_	_	_	_	_
59-5	5074-5077	the	_	_	_	_	_
59-6	5078-5084	bounds	_	_	_	_	_
59-7	5085-5087	of	_	_	_	_	_
59-8	5088-5091	its	place[375]|place[376]	new[375]|giv[376]	Tulsa%2C_Oklahoma[376]	coref|coref	60-13[385_376]|60-9[384_375]
59-9	5092-5100	original	place[375]	new[375]	_	_	_
59-10	5101-5105	plat	place[375]	new[375]	_	_	_
59-11	5106-5107	,	_	_	_	_	_
59-12	5108-5111	the	_	_	_	_	_
59-13	5112-5120	expanded	_	_	_	_	_
59-14	5121-5126	areas	_	_	_	_	_
59-15	5127-5131	were	_	_	_	_	_
59-16	5132-5139	platted	_	_	_	_	_
59-17	5140-5142	in	_	_	_	_	_
59-18	5143-5152	alignment	_	_	_	_	_
59-19	5153-5157	with	_	_	_	_	_
59-20	5158-5161	the	_	_	_	_	_
59-21	5162-5168	points	_	_	_	_	_
59-22	5169-5171	of	_	_	_	_	_
59-23	5172-5175	the	_	_	_	_	_
59-24	5176-5183	compass	_	_	_	_	_
59-25	5184-5185	.	_	_	_	_	_

#Text=Thus the " twisted " area down-town represents the original extent of Tulsa ca 1907 .
60-1	5186-5190	Thus	_	_	_	_	_
60-2	5191-5194	the	_	_	_	_	_
60-3	5195-5196	"	_	_	_	_	_
60-4	5197-5204	twisted	_	_	_	_	_
60-5	5205-5206	"	_	_	_	_	_
60-6	5207-5211	area	_	_	_	_	_
60-7	5212-5221	down-town	_	_	_	_	_
60-8	5222-5232	represents	_	_	_	_	_
60-9	5233-5236	the	place[384]	giv[384]	_	_	_
60-10	5237-5245	original	place[384]	giv[384]	_	_	_
60-11	5246-5252	extent	place[384]	giv[384]	_	_	_
60-12	5253-5255	of	place[384]	giv[384]	_	_	_
60-13	5256-5261	Tulsa	place[384]|place[385]	giv[384]|giv[385]	Tulsa%2C_Oklahoma[385]	coref	62-1[392_385]
60-14	5262-5264	ca	place[384]	giv[384]	_	_	_
60-15	5265-5269	1907	place[384]	giv[384]	_	_	_
60-16	5270-5271	.	_	_	_	_	_

#Text=By bus
61-1	5272-5274	By	_	_	_	_	_
61-2	5275-5278	bus	_	_	_	_	_

#Text=Tulsa Transit provides bus service for the Tulsa Metro area .
62-1	5279-5284	Tulsa	place[392]	giv[392]	Tulsa%2C_Oklahoma[392]	coref	62-8[398_392]
62-2	5285-5292	Transit	_	_	_	_	_
62-3	5293-5301	provides	_	_	_	_	_
62-4	5302-5305	bus	_	_	_	_	_
62-5	5306-5313	service	_	_	_	_	_
62-6	5314-5317	for	_	_	_	_	_
62-7	5318-5321	the	place[397]	giv[397]	Tulsa_metropolitan_area[397]	_	_
62-8	5322-5327	Tulsa	place[397]|place[398]	giv[397]|giv[398]	Tulsa_metropolitan_area[397]|Tulsa%2C_Oklahoma[398]	coref	66-19[422_398]
62-9	5328-5333	Metro	place[397]	giv[397]	Tulsa_metropolitan_area[397]	_	_
62-10	5334-5338	area	place[397]	giv[397]	Tulsa_metropolitan_area[397]	_	_
62-11	5339-5340	.	_	_	_	_	_

#Text=Cities served are Tulsa , Sand Springs , Sapulpa , Jenks , and Broken Arrow .
63-1	5341-5347	Cities	_	_	_	_	_
63-2	5348-5354	served	_	_	_	_	_
63-3	5355-5358	are	_	_	_	_	_
63-4	5359-5364	Tulsa	_	_	_	_	_
63-5	5365-5366	,	_	_	_	_	_
63-6	5367-5371	Sand	place[404]	new[404]	Sand_Springs_Railway[404]	coref	71-7[444_404]
63-7	5372-5379	Springs	place[404]	new[404]	Sand_Springs_Railway[404]	_	_
63-8	5380-5381	,	_	_	_	_	_
63-9	5382-5389	Sapulpa	_	_	_	_	_
63-10	5390-5391	,	_	_	_	_	_
63-11	5392-5397	Jenks	_	_	_	_	_
63-12	5398-5399	,	_	_	_	_	_
63-13	5400-5403	and	_	_	_	_	_
63-14	5404-5410	Broken	_	_	_	_	_
63-15	5411-5416	Arrow	_	_	_	_	_
63-16	5417-5418	.	_	_	_	_	_

#Text=The central station is at 319 S. Denver ( downtown ) .
64-1	5419-5422	The	_	_	_	_	_
64-2	5423-5430	central	_	_	_	_	_
64-3	5431-5438	station	_	_	_	_	_
64-4	5439-5441	is	_	_	_	_	_
64-5	5442-5444	at	_	_	_	_	_
64-6	5445-5448	319	_	_	_	_	_
64-7	5449-5451	S.	_	_	_	_	_
64-8	5452-5458	Denver	_	_	_	_	_
64-9	5459-5460	(	_	_	_	_	_
64-10	5461-5469	downtown	_	_	_	_	_
64-11	5470-5471	)	_	_	_	_	_
64-12	5472-5473	.	_	_	_	_	_

#Text=They do not run that often , especially to the outer towns like Broken Arrow .
65-1	5474-5478	They	object[413]	giv[413]	_	coref	66-8[420_413]
65-2	5479-5481	do	_	_	_	_	_
65-3	5482-5485	not	_	_	_	_	_
65-4	5486-5489	run	_	_	_	_	_
65-5	5490-5494	that	_	_	_	_	_
65-6	5495-5500	often	_	_	_	_	_
65-7	5501-5502	,	_	_	_	_	_
65-8	5503-5513	especially	_	_	_	_	_
65-9	5514-5516	to	_	_	_	_	_
65-10	5517-5520	the	_	_	_	_	_
65-11	5521-5526	outer	_	_	_	_	_
65-12	5527-5532	towns	_	_	_	_	_
65-13	5533-5537	like	_	_	_	_	_
65-14	5538-5544	Broken	place[417]	giv[417]	Broken_Arrow%2C_Oklahoma[417]	coref	73-10[458_417]
65-15	5545-5550	Arrow	place[417]	giv[417]	Broken_Arrow%2C_Oklahoma[417]	_	_
65-16	5551-5552	.	_	_	_	_	_

#Text=Unlike major cities in the Northeast , the city bus is not a major form of transportation in the city .
66-1	5553-5559	Unlike	_	_	_	_	_
66-2	5560-5565	major	_	_	_	_	_
66-3	5566-5572	cities	_	_	_	_	_
66-4	5573-5575	in	_	_	_	_	_
66-5	5576-5579	the	_	_	_	_	_
66-6	5580-5589	Northeast	_	_	_	_	_
66-7	5590-5591	,	_	_	_	_	_
66-8	5592-5595	the	object[420]	giv[420]	_	ana	67-1[423_420]
66-9	5596-5600	city	object[420]	giv[420]	_	_	_
66-10	5601-5604	bus	object[420]	giv[420]	_	_	_
66-11	5605-5607	is	_	_	_	_	_
66-12	5608-5611	not	_	_	_	_	_
66-13	5612-5613	a	_	_	_	_	_
66-14	5614-5619	major	_	_	_	_	_
66-15	5620-5624	form	_	_	_	_	_
66-16	5625-5627	of	_	_	_	_	_
66-17	5628-5642	transportation	_	_	_	_	_
66-18	5643-5645	in	_	_	_	_	_
66-19	5646-5649	the	place[422]	giv[422]	Tulsa%2C_Oklahoma[422]	coref	69-1[430_422]
66-20	5650-5654	city	place[422]	giv[422]	Tulsa%2C_Oklahoma[422]	_	_
66-21	5655-5656	.	_	_	_	_	_

#Text=It is usually a means of travel for those who are without their own motor vehicle .
67-1	5657-5659	It	object[423]	giv[423]	_	_	_
67-2	5660-5662	is	_	_	_	_	_
67-3	5663-5670	usually	_	_	_	_	_
67-4	5671-5672	a	_	_	_	_	_
67-5	5673-5678	means	_	_	_	_	_
67-6	5679-5681	of	_	_	_	_	_
67-7	5682-5688	travel	_	_	_	_	_
67-8	5689-5692	for	_	_	_	_	_
67-9	5693-5698	those	_	_	_	_	_
67-10	5699-5702	who	_	_	_	_	_
67-11	5703-5706	are	person[524]	giv[524]	_	ana	67-13[428_524]
67-12	5707-5714	without	_	_	_	_	_
67-13	5715-5720	their	person[428]	giv[428]	_	_	_
67-14	5721-5724	own	_	_	_	_	_
67-15	5725-5730	motor	_	_	_	_	_
67-16	5731-5738	vehicle	_	_	_	_	_
67-17	5739-5740	.	_	_	_	_	_

#Text=By bicycle
68-1	5741-5743	By	_	_	_	_	_
68-2	5744-5751	bicycle	_	_	_	_	_

#Text=Tulsa has an extensive interconnected paved bike trail system .
69-1	5752-5757	Tulsa	place[430]	giv[430]	Tulsa%2C_Oklahoma[430]	coref	72-14[449_430]
69-2	5758-5761	has	_	_	_	_	_
69-3	5762-5764	an	_	_	_	_	_
69-4	5765-5774	extensive	_	_	_	_	_
69-5	5775-5789	interconnected	_	_	_	_	_
69-6	5790-5795	paved	_	_	_	_	_
69-7	5796-5800	bike	_	_	_	_	_
69-8	5801-5806	trail	_	_	_	_	_
69-9	5807-5813	system	_	_	_	_	_
69-10	5814-5815	.	_	_	_	_	_

#Text=Rivertrail follows the Arkansas River from downtown Tulsa south to the suburbs .
70-1	5816-5826	Rivertrail	place[437]	new[437]	_	coref	73-5[456_437]
70-2	5827-5834	follows	_	_	_	_	_
70-3	5835-5838	the	place[440]	giv[440]	Arkansas_River[440]	_	_
70-4	5839-5847	Arkansas	place[440]	giv[440]	Arkansas_River[440]	_	_
70-5	5848-5853	River	place[440]	giv[440]	Arkansas_River[440]	_	_
70-6	5854-5858	from	_	_	_	_	_
70-7	5859-5867	downtown	_	_	_	_	_
70-8	5868-5873	Tulsa	_	_	_	_	_
70-9	5874-5879	south	_	_	_	_	_
70-10	5880-5882	to	_	_	_	_	_
70-11	5883-5886	the	_	_	_	_	_
70-12	5887-5894	suburbs	_	_	_	_	_
70-13	5895-5896	.	_	_	_	_	_

#Text=The Katy Trail runs west to Sand Springs .
71-1	5897-5900	The	_	_	_	_	_
71-2	5901-5905	Katy	_	_	_	_	_
71-3	5906-5911	Trail	_	_	_	_	_
71-4	5912-5916	runs	_	_	_	_	_
71-5	5917-5921	west	_	_	_	_	_
71-6	5922-5924	to	_	_	_	_	_
71-7	5925-5929	Sand	place[444]	giv[444]	Sand_Springs_Railway[444]	_	_
71-8	5930-5937	Springs	place[444]	giv[444]	Sand_Springs_Railway[444]	_	_
71-9	5938-5939	.	_	_	_	_	_

#Text=The Osage Trail is a rails-to-trails route that begins at the OSU - Tulsa campus and travels north 15 miles to Skiatook .
72-1	5940-5943	The	_	_	_	_	_
72-2	5944-5949	Osage	_	_	_	_	_
72-3	5950-5955	Trail	_	_	_	_	_
72-4	5956-5958	is	_	_	_	_	_
72-5	5959-5960	a	_	_	_	_	_
72-6	5961-5976	rails-to-trails	_	_	_	_	_
72-7	5977-5982	route	_	_	_	_	_
72-8	5983-5987	that	_	_	_	_	_
72-9	5988-5994	begins	_	_	_	_	_
72-10	5995-5997	at	_	_	_	_	_
72-11	5998-6001	the	_	_	_	_	_
72-12	6002-6005	OSU	_	_	_	_	_
72-13	6006-6007	-	_	_	_	_	_
72-14	6008-6013	Tulsa	place[449]	giv[449]	Tulsa%2C_Oklahoma[449]	coref	74-8[466_449]
72-15	6014-6020	campus	_	_	_	_	_
72-16	6021-6024	and	_	_	_	_	_
72-17	6025-6032	travels	_	_	_	_	_
72-18	6033-6038	north	_	_	_	_	_
72-19	6039-6041	15	_	_	_	_	_
72-20	6042-6047	miles	_	_	_	_	_
72-21	6048-6050	to	_	_	_	_	_
72-22	6051-6059	Skiatook	_	_	_	_	_
72-23	6060-6061	.	_	_	_	_	_

#Text=The Creek Trail connects Rivertrail and continues east through Broken Arrow to the NSU - Broken Arrow campus .
73-1	6062-6065	The	object[455]	new[455]	Creek_Turnpike[455]	coref	75-10[473_455]
73-2	6066-6071	Creek	object[455]	new[455]	Creek_Turnpike[455]	_	_
73-3	6072-6077	Trail	object[455]	new[455]	Creek_Turnpike[455]	_	_
73-4	6078-6086	connects	_	_	_	_	_
73-5	6087-6097	Rivertrail	place[456]	giv[456]	_	coref	76-1[476_456]
73-6	6098-6101	and	_	_	_	_	_
73-7	6102-6111	continues	_	_	_	_	_
73-8	6112-6116	east	_	_	_	_	_
73-9	6117-6124	through	_	_	_	_	_
73-10	6125-6131	Broken	place[458]	giv[458]	Broken_Arrow%2C_Oklahoma[458]	coref	73-16[462_458]
73-11	6132-6137	Arrow	place[458]	giv[458]	Broken_Arrow%2C_Oklahoma[458]	_	_
73-12	6138-6140	to	_	_	_	_	_
73-13	6141-6144	the	_	_	_	_	_
73-14	6145-6148	NSU	_	_	_	_	_
73-15	6149-6150	-	_	_	_	_	_
73-16	6151-6157	Broken	place[462]	giv[462]	Broken_Arrow%2C_Oklahoma[462]	_	_
73-17	6158-6163	Arrow	place[462]	giv[462]	Broken_Arrow%2C_Oklahoma[462]	_	_
73-18	6164-6170	campus	_	_	_	_	_
73-19	6171-6172	.	_	_	_	_	_

#Text=Riders accustomed to flat terrain may find Tulsa 's rolling land to be a bit more challenging , particularly during the heat of summer .
74-1	6173-6179	Riders	person[463]	new[463]	_	coref	76-8[479_463]
74-2	6180-6190	accustomed	person[463]	new[463]	_	_	_
74-3	6191-6193	to	person[463]	new[463]	_	_	_
74-4	6194-6198	flat	person[463]	new[463]	_	_	_
74-5	6199-6206	terrain	person[463]	new[463]	_	_	_
74-6	6207-6210	may	_	_	_	_	_
74-7	6211-6215	find	_	_	_	_	_
74-8	6216-6221	Tulsa	object[465]|place[466]	giv[465]|giv[466]	Tulsa%2C_Oklahoma[466]	coref|coref	78-1[490_466]|75-15[475_465]
74-9	6222-6224	's	object[465]|place[466]	giv[465]|giv[466]	Tulsa%2C_Oklahoma[466]	_	_
74-10	6225-6232	rolling	object[465]	giv[465]	_	_	_
74-11	6233-6237	land	object[465]	giv[465]	_	_	_
74-12	6238-6240	to	_	_	_	_	_
74-13	6241-6243	be	_	_	_	_	_
74-14	6244-6245	a	_	_	_	_	_
74-15	6246-6249	bit	_	_	_	_	_
74-16	6250-6254	more	_	_	_	_	_
74-17	6255-6266	challenging	_	_	_	_	_
74-18	6267-6268	,	_	_	_	_	_
74-19	6269-6281	particularly	_	_	_	_	_
74-20	6282-6288	during	_	_	_	_	_
74-21	6289-6292	the	_	_	_	_	_
74-22	6293-6297	heat	_	_	_	_	_
74-23	6298-6300	of	_	_	_	_	_
74-24	6301-6307	summer	_	_	_	_	_
74-25	6308-6309	.	_	_	_	_	_

#Text=If you are looking for a good workout , the Creek Turnpike Trail follows the land 's original contours .
75-1	6310-6312	If	_	_	_	_	_
75-2	6313-6316	you	person[469]	giv[469]	_	_	_
75-3	6317-6320	are	_	_	_	_	_
75-4	6321-6328	looking	_	_	_	_	_
75-5	6329-6332	for	_	_	_	_	_
75-6	6333-6334	a	_	_	_	_	_
75-7	6335-6339	good	_	_	_	_	_
75-8	6340-6347	workout	_	_	_	_	_
75-9	6348-6349	,	_	_	_	_	_
75-10	6350-6353	the	object[473]	giv[473]	Creek_Turnpike[473]	_	_
75-11	6354-6359	Creek	object[473]	giv[473]	Creek_Turnpike[473]	_	_
75-12	6360-6368	Turnpike	object[473]	giv[473]	Creek_Turnpike[473]	_	_
75-13	6369-6374	Trail	object[473]	giv[473]	Creek_Turnpike[473]	_	_
75-14	6375-6382	follows	_	_	_	_	_
75-15	6383-6386	the	object[475]	giv[475]	_	_	_
75-16	6387-6391	land	object[475]	giv[475]	_	_	_
75-17	6392-6394	's	object[475]	giv[475]	_	_	_
75-18	6395-6403	original	_	_	_	_	_
75-19	6404-6412	contours	_	_	_	_	_
75-20	6413-6414	.	_	_	_	_	_

#Text=Rivertrail is probably be best choice for the rider seeking an easy route .
76-1	6415-6425	Rivertrail	place[476]	giv[476]	_	coref	77-8[483_476]
76-2	6426-6428	is	_	_	_	_	_
76-3	6429-6437	probably	_	_	_	_	_
76-4	6438-6440	be	_	_	_	_	_
76-5	6441-6445	best	_	_	_	_	_
76-6	6446-6452	choice	_	_	_	_	_
76-7	6453-6456	for	_	_	_	_	_
76-8	6457-6460	the	person[479]	giv[479]	_	_	_
76-9	6461-6466	rider	person[479]	giv[479]	_	_	_
76-10	6467-6474	seeking	person[479]	giv[479]	_	_	_
76-11	6475-6477	an	person[479]	giv[479]	_	_	_
76-12	6478-6482	easy	person[479]	giv[479]	_	_	_
76-13	6483-6488	route	person[479]	giv[479]	_	_	_
76-14	6489-6490	.	_	_	_	_	_

#Text=Four bike loan depots , located along Rivertrail , allow riders to borrow a bike for free for up to twenty-four hours .
77-1	6491-6495	Four	_	_	_	_	_
77-2	6496-6500	bike	_	_	_	_	_
77-3	6501-6505	loan	_	_	_	_	_
77-4	6506-6512	depots	_	_	_	_	_
77-5	6513-6514	,	_	_	_	_	_
77-6	6515-6522	located	_	_	_	_	_
77-7	6523-6528	along	_	_	_	_	_
77-8	6529-6539	Rivertrail	place[483]	giv[483]	_	_	_
77-9	6540-6541	,	_	_	_	_	_
77-10	6542-6547	allow	_	_	_	_	_
77-11	6548-6554	riders	_	_	_	_	_
77-12	6555-6557	to	_	_	_	_	_
77-13	6558-6564	borrow	_	_	_	_	_
77-14	6565-6566	a	_	_	_	_	_
77-15	6567-6571	bike	_	_	_	_	_
77-16	6572-6575	for	_	_	_	_	_
77-17	6576-6580	free	_	_	_	_	_
77-18	6581-6584	for	_	_	_	_	_
77-19	6585-6587	up	_	_	_	_	_
77-20	6588-6590	to	_	_	_	_	_
77-21	6591-6602	twenty-four	_	_	_	_	_
77-22	6603-6608	hours	_	_	_	_	_
77-23	6609-6610	.	_	_	_	_	_

#Text=Tulsa has an active bicycling community .
78-1	6611-6616	Tulsa	place[490]	giv[490]	Tulsa%2C_Oklahoma[490]	_	_
78-2	6617-6620	has	_	_	_	_	_
78-3	6621-6623	an	_	_	_	_	_
78-4	6624-6630	active	_	_	_	_	_
78-5	6631-6640	bicycling	_	_	_	_	_
78-6	6641-6650	community	_	_	_	_	_
78-7	6651-6652	.	_	_	_	_	_

