#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Tulsa
1-1	0-5	Tulsa	place[1]	new[1]	Tulsa%2C_Oklahoma[1]	coref	2-1[2_1]
56-11	4839-4840	,	_	_	_	_	_
56-12	4841-4843	so	_	_	_	_	_
56-13	4844-4847	the	_	_	_	_	_
56-14	4848-4859	distinction	_	_	_	_	_
56-15	4860-4862	is	_	_	_	_	_
56-16	4863-4872	important	_	_	_	_	_
56-17	4873-4874	.	_	_	_	_	_

#Text=Although rare , one east - west numbered street may even intersect with a street of the same number running north - south .
57-1	4875-4883	Although	_	_	_	_	_
57-2	4884-4888	rare	_	_	_	_	_
57-3	4889-4890	,	_	_	_	_	_
57-4	4891-4894	one	_	_	_	_	_
57-5	4895-4899	east	_	_	_	_	_
57-6	4900-4901	-	_	_	_	_	_
57-7	4902-4906	west	_	_	_	_	_
57-8	4907-4915	numbered	_	_	_	_	_
57-9	4916-4922	street	_	_	_	_	_
57-10	4923-4926	may	_	_	_	_	_
57-11	4927-4931	even	_	_	_	_	_
57-12	4932-4941	intersect	_	_	_	_	_
57-13	4942-4946	with	_	_	_	_	_
57-14	4947-4948	a	_	_	_	_	_
57-15	4949-4955	street	_	_	_	_	_
57-16	4956-4958	of	_	_	_	_	_
57-17	4959-4962	the	_	_	_	_	_
57-18	4963-4967	same	_	_	_	_	_
57-19	4968-4974	number	_	_	_	_	_
57-20	4975-4982	running	_	_	_	_	_
57-21	4983-4988	north	_	_	_	_	_
57-22	4989-4990	-	_	_	_	_	_
57-23	4991-4996	south	_	_	_	_	_
57-24	4997-4998	.	_	_	_	_	_

#Text=Downtown streets were originally platted parallel to the Frisco railroad tracks .
58-1	4999-5007	Downtown	place[455]	giv:inact[455]	_	_	_
58-2	5008-5015	streets	_	_	_	_	_
58-3	5016-5020	were	_	_	_	_	_
58-4	5021-5031	originally	_	_	_	_	_
58-5	5032-5039	platted	_	_	_	_	_
58-6	5040-5048	parallel	_	_	_	_	_
58-7	5049-5051	to	_	_	_	_	_
58-8	5052-5055	the	_	_	_	_	_
58-9	5056-5062	Frisco	_	_	_	_	_
58-10	5063-5071	railroad	_	_	_	_	_
58-11	5072-5078	tracks	_	_	_	_	_
58-12	5079-5080	.	_	_	_	_	_

#Text=When Tulsa expanded beyond the bounds of its original plat , the expanded areas were platted in alignment with the points of the compass .
59-1	5081-5085	When	_	_	_	_	_
59-2	5086-5091	Tulsa	place[460]	giv:inact[460]	Tulsa%2C_Oklahoma[460]	ana	59-8[467_460]
59-3	5092-5100	expanded	_	_	_	_	_
59-4	5101-5107	beyond	_	_	_	_	_
59-5	5108-5111	the	_	_	_	_	_
59-6	5112-5118	bounds	_	_	_	_	_
59-7	5119-5121	of	_	_	_	_	_
59-8	5122-5125	its	place[466]|place[467]	new[466]|giv:act[467]	Tulsa%2C_Oklahoma[467]	coref|coref	60-11[475_466]|60-15[476_467]
59-9	5126-5134	original	place[466]	new[466]	_	_	_
59-10	5135-5139	plat	place[466]	new[466]	_	_	_
59-11	5140-5141	,	_	_	_	_	_
59-12	5142-5145	the	_	_	_	_	_
59-13	5146-5154	expanded	_	_	_	_	_
59-14	5155-5160	areas	_	_	_	_	_
59-15	5161-5165	were	_	_	_	_	_
59-16	5166-5173	platted	_	_	_	_	_
59-17	5174-5176	in	_	_	_	_	_
59-18	5177-5186	alignment	_	_	_	_	_
59-19	5187-5191	with	_	_	_	_	_
59-20	5192-5195	the	_	_	_	_	_
59-21	5196-5202	points	_	_	_	_	_
59-22	5203-5205	of	_	_	_	_	_
59-23	5206-5209	the	_	_	_	_	_
59-24	5210-5217	compass	_	_	_	_	_
59-25	5218-5219	.	_	_	_	_	_

#Text=Thus the " twisted " area down - town represents the original extent of Tulsa ca 1907 .
60-1	5220-5224	Thus	_	_	_	_	_
60-2	5225-5228	the	_	_	_	_	_
60-3	5229-5230	"	_	_	_	_	_
60-4	5231-5238	twisted	_	_	_	_	_
60-5	5239-5240	"	_	_	_	_	_
60-6	5241-5245	area	_	_	_	_	_
60-7	5246-5250	down	_	_	_	_	_
60-8	5251-5252	-	_	_	_	_	_
60-9	5253-5257	town	_	_	_	_	_
60-10	5258-5268	represents	_	_	_	_	_
60-11	5269-5272	the	place[475]	giv:act[475]	_	_	_
60-12	5273-5281	original	place[475]	giv:act[475]	_	_	_
60-13	5282-5288	extent	place[475]	giv:act[475]	_	_	_
60-14	5289-5291	of	place[475]	giv:act[475]	_	_	_
60-15	5292-5297	Tulsa	place[475]|place[476]	giv:act[475]|giv:act[476]	Tulsa%2C_Oklahoma[476]	coref	62-1[486_476]
60-16	5298-5300	ca	place[475]	giv:act[475]	_	_	_
60-17	5301-5305	1907	place[475]	giv:act[475]	_	_	_
60-18	5306-5307	.	_	_	_	_	_

#Text=By bus
61-1	5308-5310	By	_	_	_	_	_
61-2	5311-5314	bus	_	_	_	_	_

#Text=Tulsa Transit provides bus service for the Tulsa Metro area .
62-1	5315-5320	Tulsa	place[486]	giv:inact[486]	Tulsa%2C_Oklahoma[486]	coref	62-8[494_486]
62-2	5321-5328	Transit	_	_	_	_	_
62-3	5329-5337	provides	_	_	_	_	_
62-4	5338-5341	bus	_	_	_	_	_
62-5	5342-5349	service	_	_	_	_	_
62-6	5350-5353	for	_	_	_	_	_
62-7	5354-5357	the	place[493]	giv:inact[493]	Tulsa_metropolitan_area[493]	_	_
62-8	5358-5363	Tulsa	place[493]|place[494]	giv:inact[493]|giv:act[494]	Tulsa_metropolitan_area[493]|Tulsa%2C_Oklahoma[494]	coref	66-19[524_494]
62-9	5364-5369	Metro	place[493]	giv:inact[493]	Tulsa_metropolitan_area[493]	_	_
62-10	5370-5374	area	place[493]	giv:inact[493]	Tulsa_metropolitan_area[493]	_	_
62-11	5375-5376	.	_	_	_	_	_

#Text=Cities served are Tulsa , Sand Springs , Sapulpa , Jenks , and Broken Arrow .
63-1	5377-5383	Cities	_	_	_	_	_
63-2	5384-5390	served	_	_	_	_	_
63-3	5391-5394	are	_	_	_	_	_
63-4	5395-5400	Tulsa	_	_	_	_	_
63-5	5401-5402	,	_	_	_	_	_
63-6	5403-5407	Sand	place[502]	new[502]	Sand_Springs_Railway[502]	coref	71-7[552_502]
63-7	5408-5415	Springs	place[502]	new[502]	Sand_Springs_Railway[502]	_	_
63-8	5416-5417	,	_	_	_	_	_
63-9	5418-5425	Sapulpa	_	_	_	_	_
63-10	5426-5427	,	_	_	_	_	_
63-11	5428-5433	Jenks	_	_	_	_	_
63-12	5434-5435	,	_	_	_	_	_
63-13	5436-5439	and	_	_	_	_	_
63-14	5440-5446	Broken	_	_	_	_	_
63-15	5447-5452	Arrow	_	_	_	_	_
63-16	5453-5454	.	_	_	_	_	_

#Text=The central station is at 319 S. Denver ( downtown ) .
64-1	5455-5458	The	_	_	_	_	_
64-2	5459-5466	central	_	_	_	_	_
64-3	5467-5474	station	_	_	_	_	_
64-4	5475-5477	is	_	_	_	_	_
64-5	5478-5480	at	_	_	_	_	_
64-6	5481-5484	319	_	_	_	_	_
64-7	5485-5487	S.	_	_	_	_	_
64-8	5488-5494	Denver	_	_	_	_	_
64-9	5495-5496	(	_	_	_	_	_
64-10	5497-5505	downtown	_	_	_	_	_
64-11	5506-5507	)	_	_	_	_	_
64-12	5508-5509	.	_	_	_	_	_

#Text=They do not run that often , especially to the outer towns like Broken Arrow .
65-1	5510-5514	They	object[513]	giv:inact[513]	_	coref	66-8[522_513]
65-2	5515-5517	do	_	_	_	_	_
65-3	5518-5521	not	_	_	_	_	_
65-4	5522-5525	run	_	_	_	_	_
65-5	5526-5530	that	_	_	_	_	_
65-6	5531-5536	often	_	_	_	_	_
65-7	5537-5538	,	_	_	_	_	_
65-8	5539-5549	especially	_	_	_	_	_
65-9	5550-5552	to	_	_	_	_	_
65-10	5553-5556	the	_	_	_	_	_
65-11	5557-5562	outer	_	_	_	_	_
65-12	5563-5568	towns	_	_	_	_	_
65-13	5569-5573	like	_	_	_	_	_
65-14	5574-5580	Broken	place[519]	giv:inact[519]	Broken_Arrow%2C_Oklahoma[519]	coref	73-10[570_519]
65-15	5581-5586	Arrow	place[519]	giv:inact[519]	Broken_Arrow%2C_Oklahoma[519]	_	_
65-16	5587-5588	.	_	_	_	_	_

#Text=Unlike major cities in the Northeast , the city bus is not a major form of transportation in the city .
66-1	5589-5595	Unlike	_	_	_	_	_
66-2	5596-5601	major	_	_	_	_	_
66-3	5602-5608	cities	_	_	_	_	_
66-4	5609-5611	in	_	_	_	_	_
66-5	5612-5615	the	_	_	_	_	_
66-6	5616-5625	Northeast	_	_	_	_	_
66-7	5626-5627	,	_	_	_	_	_
66-8	5628-5631	the	object[522]	giv:act[522]	_	ana	67-1[525_522]
66-9	5632-5636	city	object[522]	giv:act[522]	_	_	_
66-10	5637-5640	bus	object[522]	giv:act[522]	_	_	_
66-11	5641-5643	is	_	_	_	_	_
66-12	5644-5647	not	_	_	_	_	_
66-13	5648-5649	a	_	_	_	_	_
66-14	5650-5655	major	_	_	_	_	_
66-15	5656-5660	form	_	_	_	_	_
66-16	5661-5663	of	_	_	_	_	_
66-17	5664-5678	transportation	_	_	_	_	_
66-18	5679-5681	in	_	_	_	_	_
66-19	5682-5685	the	place[524]	giv:inact[524]	Tulsa%2C_Oklahoma[524]	coref	69-1[533_524]
66-20	5686-5690	city	place[524]	giv:inact[524]	Tulsa%2C_Oklahoma[524]	_	_
66-21	5691-5692	.	_	_	_	_	_

#Text=It is usually a means of travel for those who are without their own motor vehicle .
67-1	5693-5695	It	object[525]	giv:act[525]	_	_	_
67-2	5696-5698	is	_	_	_	_	_
67-3	5699-5706	usually	_	_	_	_	_
67-4	5707-5708	a	_	_	_	_	_
67-5	5709-5714	means	_	_	_	_	_
67-6	5715-5717	of	_	_	_	_	_
67-7	5718-5724	travel	_	_	_	_	_
67-8	5725-5728	for	_	_	_	_	_
67-9	5729-5734	those	_	_	_	_	_
67-10	5735-5738	who	_	_	_	_	_
67-11	5739-5742	are	person[644]	giv:act[644]	_	ana	67-13[531_644]
67-12	5743-5750	without	_	_	_	_	_
67-13	5751-5756	their	person[531]	giv:act[531]	_	_	_
67-14	5757-5760	own	_	_	_	_	_
67-15	5761-5766	motor	_	_	_	_	_
67-16	5767-5774	vehicle	_	_	_	_	_
67-17	5775-5776	.	_	_	_	_	_

#Text=By bicycle
68-1	5777-5779	By	_	_	_	_	_
68-2	5780-5787	bicycle	_	_	_	_	_

#Text=Tulsa has an extensive interconnected paved bike trail system .
69-1	5788-5793	Tulsa	place[533]	giv:inact[533]	Tulsa%2C_Oklahoma[533]	coref	72-18[557_533]
69-2	5794-5797	has	_	_	_	_	_
69-3	5798-5800	an	_	_	_	_	_
69-4	5801-5810	extensive	_	_	_	_	_
69-5	5811-5825	interconnected	_	_	_	_	_
69-6	5826-5831	paved	_	_	_	_	_
69-7	5832-5836	bike	_	_	_	_	_
69-8	5837-5842	trail	_	_	_	_	_
69-9	5843-5849	system	_	_	_	_	_
69-10	5850-5851	.	_	_	_	_	_

#Text=Rivertrail follows the Arkansas River from downtown Tulsa south to the suburbs .
70-1	5852-5862	Rivertrail	place[543]	new[543]	_	coref	73-5[567_543]
70-2	5863-5870	follows	_	_	_	_	_
70-3	5871-5874	the	place[548]	giv:inact[548]	Arkansas_River[548]	_	_
70-4	5875-5883	Arkansas	place[548]	giv:inact[548]	Arkansas_River[548]	_	_
70-5	5884-5889	River	place[548]	giv:inact[548]	Arkansas_River[548]	_	_
70-6	5890-5894	from	_	_	_	_	_
70-7	5895-5903	downtown	_	_	_	_	_
70-8	5904-5909	Tulsa	_	_	_	_	_
70-9	5910-5915	south	_	_	_	_	_
70-10	5916-5918	to	_	_	_	_	_
70-11	5919-5922	the	_	_	_	_	_
70-12	5923-5930	suburbs	_	_	_	_	_
70-13	5931-5932	.	_	_	_	_	_

#Text=The Katy Trail runs west to Sand Springs .
71-1	5933-5936	The	_	_	_	_	_
71-2	5937-5941	Katy	_	_	_	_	_
71-3	5942-5947	Trail	_	_	_	_	_
71-4	5948-5952	runs	_	_	_	_	_
71-5	5953-5957	west	_	_	_	_	_
71-6	5958-5960	to	_	_	_	_	_
71-7	5961-5965	Sand	place[552]	giv:inact[552]	Sand_Springs_Railway[552]	_	_
71-8	5966-5973	Springs	place[552]	giv:inact[552]	Sand_Springs_Railway[552]	_	_
71-9	5974-5975	.	_	_	_	_	_

#Text=The Osage Trail is a rails - to - trails route that begins at the OSU - Tulsa campus and travels north 15 miles to Skiatook .
72-1	5976-5979	The	_	_	_	_	_
72-2	5980-5985	Osage	_	_	_	_	_
72-3	5986-5991	Trail	_	_	_	_	_
72-4	5992-5994	is	_	_	_	_	_
72-5	5995-5996	a	_	_	_	_	_
72-6	5997-6002	rails	_	_	_	_	_
72-7	6003-6004	-	_	_	_	_	_
72-8	6005-6007	to	_	_	_	_	_
72-9	6008-6009	-	_	_	_	_	_
72-10	6010-6016	trails	_	_	_	_	_
72-11	6017-6022	route	_	_	_	_	_
72-12	6023-6027	that	_	_	_	_	_
72-13	6028-6034	begins	_	_	_	_	_
72-14	6035-6037	at	_	_	_	_	_
72-15	6038-6041	the	_	_	_	_	_
72-16	6042-6045	OSU	_	_	_	_	_
72-17	6046-6047	-	_	_	_	_	_
72-18	6048-6053	Tulsa	place[557]	giv:inact[557]	Tulsa%2C_Oklahoma[557]	coref	74-8[579_557]
72-19	6054-6060	campus	_	_	_	_	_
72-20	6061-6064	and	_	_	_	_	_
72-21	6065-6072	travels	_	_	_	_	_
72-22	6073-6078	north	_	_	_	_	_
72-23	6079-6081	15	_	_	_	_	_
72-24	6082-6087	miles	_	_	_	_	_
72-25	6088-6090	to	_	_	_	_	_
72-26	6091-6099	Skiatook	_	_	_	_	_
72-27	6100-6101	.	_	_	_	_	_

#Text=The Creek Trail connects Rivertrail and continues east through Broken Arrow to the NSU - Broken Arrow campus .
73-1	6102-6105	The	object[566]	new[566]	Creek_Turnpike[566]	coref	75-10[588_566]
73-2	6106-6111	Creek	object[566]	new[566]	Creek_Turnpike[566]	_	_
73-3	6112-6117	Trail	object[566]	new[566]	Creek_Turnpike[566]	_	_
73-4	6118-6126	connects	_	_	_	_	_
73-5	6127-6137	Rivertrail	place[567]	giv:inact[567]	_	coref	76-1[591_567]
73-6	6138-6141	and	_	_	_	_	_
73-7	6142-6151	continues	_	_	_	_	_
73-8	6152-6156	east	_	_	_	_	_
73-9	6157-6164	through	_	_	_	_	_
73-10	6165-6171	Broken	place[570]	giv:inact[570]	Broken_Arrow%2C_Oklahoma[570]	coref	73-16[575_570]
73-11	6172-6177	Arrow	place[570]	giv:inact[570]	Broken_Arrow%2C_Oklahoma[570]	_	_
73-12	6178-6180	to	_	_	_	_	_
73-13	6181-6184	the	_	_	_	_	_
73-14	6185-6188	NSU	_	_	_	_	_
73-15	6189-6190	-	_	_	_	_	_
73-16	6191-6197	Broken	place[575]	giv:act[575]	Broken_Arrow%2C_Oklahoma[575]	_	_
73-17	6198-6203	Arrow	place[575]	giv:act[575]	Broken_Arrow%2C_Oklahoma[575]	_	_
73-18	6204-6210	campus	_	_	_	_	_
73-19	6211-6212	.	_	_	_	_	_

#Text=Riders accustomed to flat terrain may find Tulsa 's rolling land to be a bit more challenging , particularly during the heat of summer .
74-1	6213-6219	Riders	person[576]	new[576]	_	coref	76-8[595_576]
74-2	6220-6230	accustomed	person[576]	new[576]	_	_	_
74-3	6231-6233	to	person[576]	new[576]	_	_	_
74-4	6234-6238	flat	person[576]	new[576]	_	_	_
74-5	6239-6246	terrain	person[576]	new[576]	_	_	_
74-6	6247-6250	may	_	_	_	_	_
74-7	6251-6255	find	_	_	_	_	_
74-8	6256-6261	Tulsa	object[578]|place[579]	giv:inact[578]|giv:inact[579]	Tulsa%2C_Oklahoma[579]	coref|coref	78-1[609_579]|75-15[590_578]
74-9	6262-6264	's	object[578]|place[579]	giv:inact[578]|giv:inact[579]	Tulsa%2C_Oklahoma[579]	_	_
74-10	6265-6272	rolling	object[578]	giv:inact[578]	_	_	_
74-11	6273-6277	land	object[578]	giv:inact[578]	_	_	_
74-12	6278-6280	to	_	_	_	_	_
74-13	6281-6283	be	_	_	_	_	_
74-14	6284-6285	a	_	_	_	_	_
74-15	6286-6289	bit	_	_	_	_	_
74-16	6290-6294	more	_	_	_	_	_
74-17	6295-6306	challenging	_	_	_	_	_
74-18	6307-6308	,	_	_	_	_	_
74-19	6309-6321	particularly	_	_	_	_	_
74-20	6322-6328	during	_	_	_	_	_
74-21	6329-6332	the	_	_	_	_	_
74-22	6333-6337	heat	_	_	_	_	_
74-23	6338-6340	of	_	_	_	_	_
74-24	6341-6347	summer	_	_	_	_	_
74-25	6348-6349	.	_	_	_	_	_

#Text=If you are looking for a good workout , the Creek Turnpike Trail follows the land 's original contours .
75-1	6350-6352	If	_	_	_	_	_
75-2	6353-6356	you	person[582]	giv:inact[582]	_	_	_
75-3	6357-6360	are	_	_	_	_	_
75-4	6361-6368	looking	_	_	_	_	_
75-5	6369-6372	for	_	_	_	_	_
75-6	6373-6374	a	_	_	_	_	_
75-7	6375-6379	good	_	_	_	_	_
75-8	6380-6387	workout	_	_	_	_	_
75-9	6388-6389	,	_	_	_	_	_
75-10	6390-6393	the	object[588]	giv:inact[588]	Creek_Turnpike[588]	_	_
75-11	6394-6399	Creek	object[588]	giv:inact[588]	Creek_Turnpike[588]	_	_
75-12	6400-6408	Turnpike	object[588]	giv:inact[588]	Creek_Turnpike[588]	_	_
75-13	6409-6414	Trail	object[588]	giv:inact[588]	Creek_Turnpike[588]	_	_
75-14	6415-6422	follows	_	_	_	_	_
75-15	6423-6426	the	object[590]	giv:act[590]	_	_	_
75-16	6427-6431	land	object[590]	giv:act[590]	_	_	_
75-17	6432-6434	's	object[590]	giv:act[590]	_	_	_
75-18	6435-6443	original	_	_	_	_	_
75-19	6444-6452	contours	_	_	_	_	_
75-20	6453-6454	.	_	_	_	_	_

#Text=Rivertrail is probably be best choice for the rider seeking an easy route .
76-1	6455-6465	Rivertrail	place[591]	giv:inact[591]	_	coref	77-8[599_591]
76-2	6466-6468	is	_	_	_	_	_
76-3	6469-6477	probably	_	_	_	_	_
76-4	6478-6480	be	_	_	_	_	_
76-5	6481-6485	best	_	_	_	_	_
76-6	6486-6492	choice	_	_	_	_	_
76-7	6493-6496	for	_	_	_	_	_
76-8	6497-6500	the	person[595]	giv:inact[595]	_	_	_
76-9	6501-6506	rider	person[595]	giv:inact[595]	_	_	_
76-10	6507-6514	seeking	person[595]	giv:inact[595]	_	_	_
76-11	6515-6517	an	person[595]	giv:inact[595]	_	_	_
76-12	6518-6522	easy	person[595]	giv:inact[595]	_	_	_
76-13	6523-6528	route	person[595]	giv:inact[595]	_	_	_
76-14	6529-6530	.	_	_	_	_	_

#Text=Four bike loan depots , located along Rivertrail , allow riders to borrow a bike for free for up to twenty - four hours .
77-1	6531-6535	Four	_	_	_	_	_
77-2	6536-6540	bike	_	_	_	_	_
77-3	6541-6545	loan	_	_	_	_	_
77-4	6546-6552	depots	_	_	_	_	_
77-5	6553-6554	,	_	_	_	_	_
77-6	6555-6562	located	_	_	_	_	_
77-7	6563-6568	along	_	_	_	_	_
77-8	6569-6579	Rivertrail	place[599]	giv:act[599]	_	_	_
77-9	6580-6581	,	_	_	_	_	_
77-10	6582-6587	allow	_	_	_	_	_
77-11	6588-6594	riders	_	_	_	_	_
77-12	6595-6597	to	_	_	_	_	_
77-13	6598-6604	borrow	_	_	_	_	_
77-14	6605-6606	a	_	_	_	_	_
77-15	6607-6611	bike	_	_	_	_	_
77-16	6612-6615	for	_	_	_	_	_
77-17	6616-6620	free	_	_	_	_	_
77-18	6621-6624	for	_	_	_	_	_
77-19	6625-6627	up	_	_	_	_	_
77-20	6628-6630	to	_	_	_	_	_
77-21	6631-6637	twenty	_	_	_	_	_
77-22	6638-6639	-	_	_	_	_	_
77-23	6640-6644	four	_	_	_	_	_
77-24	6645-6650	hours	_	_	_	_	_
77-25	6651-6652	.	_	_	_	_	_

#Text=Tulsa has an active bicycling community .
78-1	6653-6658	Tulsa	place[609]	giv:inact[609]	Tulsa%2C_Oklahoma[609]	_	_
78-2	6659-6662	has	_	_	_	_	_
78-3	6663-6665	an	_	_	_	_	_
78-4	6666-6672	active	_	_	_	_	_
78-5	6673-6682	bicycling	_	_	_	_	_
78-6	6683-6692	community	_	_	_	_	_
78-7	6693-6694	.	_	_	_	_	_

