#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Tulsa
1-1	0-5	Tulsa	place[1]	new[1]	sal[1]	Tulsa%2C_Oklahoma[1]	cf1[1]	coref	2-1[2_1]
43-7	3324-3329	which	_	_	_	Downtown_Tulsa[252]	cf2[252]	_	_
43-8	3330-3332	is	_	_	_	Downtown_Tulsa[252]	cf2[252]	_	_
43-9	3333-3340	slanted	_	_	_	Downtown_Tulsa[252]	cf2[252]	_	_
43-10	3341-3343	at	_	_	_	Downtown_Tulsa[252]	cf2[252]	_	_
43-11	3344-3350	almost	_	_	_	Downtown_Tulsa[252]	cf2[252]	_	_
43-12	3351-3352	a	_	_	_	Downtown_Tulsa[252]	cf2[252]|cf5[253]	_	_
43-13	3353-3355	45	_	_	_	Downtown_Tulsa[252]	cf2[252]|cf5[253]	_	_
43-14	3356-3362	degree	_	_	_	Downtown_Tulsa[252]	cf2[252]|cf5[253]	_	_
43-15	3363-3368	angle	_	_	_	Downtown_Tulsa[252]	cf2[252]|cf5[253]	_	_
43-16	3369-3371	to	_	_	_	Downtown_Tulsa[252]	cf2[252]|cf5[253]	_	_
43-17	3372-3375	the	_	_	_	Downtown_Tulsa[252]	cf2[252]|cf5[253]|cf4[254]	_	_
43-18	3376-3380	rest	_	_	_	Downtown_Tulsa[252]	cf2[252]|cf5[253]|cf4[254]	_	_
43-19	3381-3383	of	_	_	_	Downtown_Tulsa[252]	cf2[252]|cf5[253]|cf4[254]	_	_
43-20	3384-3387	the	abstract[255]	giv:inact[255]	nonsal[255]	Downtown_Tulsa[252]	cf2[252]|cf5[253]|cf4[254]|cf1[255]	_	_
43-21	3388-3392	grid	abstract[255]	giv:inact[255]	nonsal[255]	Downtown_Tulsa[252]	cf2[252]|cf5[253]|cf4[254]|cf1[255]	_	_
43-22	3393-3394	.	_	_	_	_	_	_	_

#Text=By car
44-1	3395-3397	By	_	_	_	_	_	_	_
44-2	3398-3401	car	_	_	_	_	cf1[256]	_	_

#Text=Several freeways and bypasses can be used to easily get around the Tulsa Metro area : I - 244 , I - 44 , US 169 ( Mingo Valley Expressway , aka " Pearl Harbor Memorial Expressway " ) , US 75 , Hwy 51 ( Broken Arrow Expressway , The " B.A. " ) , Creek Turnpike .
45-1	3402-3409	Several	_	_	_	_	_	_	_
45-2	3410-3418	freeways	_	_	_	_	cf5[257]	_	_
45-3	3419-3422	and	_	_	_	_	_	_	_
45-4	3423-3431	bypasses	_	_	_	_	cf10[258]	_	_
45-5	3432-3435	can	_	_	_	_	_	_	_
45-6	3436-3438	be	_	_	_	_	_	_	_
45-7	3439-3443	used	_	_	_	_	_	_	_
45-8	3444-3446	to	_	_	_	_	_	_	_
45-9	3447-3453	easily	_	_	_	_	_	_	_
45-10	3454-3457	get	_	_	_	_	_	_	_
45-11	3458-3464	around	_	_	_	_	_	_	_
45-12	3465-3468	the	place[262]	giv:inact[262]	sal[262]	Tulsa_metropolitan_area[262]	cf3[262]	coref	62-7[393_262]
45-13	3469-3474	Tulsa	place[262]|place[263]	giv:inact[262]|giv:inact[263]	sal[262]|sal[263]	Tulsa_metropolitan_area[262]|Tulsa%2C_Oklahoma[263]	cf3[262]|cf4[263]	coref	47-5[285_263]
45-14	3475-3480	Metro	place[262]	giv:inact[262]	sal[262]	Tulsa_metropolitan_area[262]	cf3[262]	_	_
45-15	3481-3485	area	place[262]	giv:inact[262]	sal[262]	Tulsa_metropolitan_area[262]	cf3[262]	_	_
45-16	3486-3487	:	_	_	_	_	_	_	_
45-17	3488-3489	I	_	_	_	Interstate_244[265]	cf6[265]	_	_
45-18	3490-3491	-	_	_	_	Interstate_244[265]	cf6[265]	_	_
45-19	3492-3495	244	_	_	_	Interstate_244[265]	cf6[265]	_	_
45-20	3496-3497	,	_	_	_	_	_	_	_
45-21	3498-3499	I	_	_	_	Interstate_44[266]	cf7[266]	_	_
45-22	3500-3501	-	_	_	_	Interstate_44[266]	cf7[266]	_	_
45-23	3502-3504	44	_	_	_	Interstate_44[266]	cf7[266]	_	_
45-24	3505-3506	,	_	_	_	_	_	_	_
45-25	3507-3509	US	_	_	_	U.S._Route_169_in_Oklahoma[267]	cf2[267]	_	_
45-26	3510-3513	169	_	_	_	U.S._Route_169_in_Oklahoma[267]	cf2[267]	_	_
45-27	3514-3515	(	_	_	_	_	_	_	_
45-28	3516-3521	Mingo	_	_	_	U.S._Route_169_in_Oklahoma[268]	cf2[268]|cf11[269]	_	_
45-29	3522-3528	Valley	_	_	_	U.S._Route_169_in_Oklahoma[268]	cf2[268]|cf11[269]	_	_
45-30	3529-3539	Expressway	_	_	_	U.S._Route_169_in_Oklahoma[268]	cf2[268]	_	_
45-31	3540-3541	,	_	_	_	_	_	_	_
45-32	3542-3545	aka	_	_	_	_	_	_	_
45-33	3546-3547	"	_	_	_	_	_	_	_
45-34	3548-3553	Pearl	_	_	_	U.S._Route_169_in_Oklahoma[270]|Pearl_Harbor[271]	cf2[270]|cf12[271]	_	_
45-35	3554-3560	Harbor	_	_	_	U.S._Route_169_in_Oklahoma[270]|Pearl_Harbor[271]	cf2[270]|cf12[271]	_	_
45-36	3561-3569	Memorial	_	_	_	U.S._Route_169_in_Oklahoma[270]	cf2[270]	_	_
45-37	3570-3580	Expressway	_	_	_	U.S._Route_169_in_Oklahoma[270]	cf2[270]	_	_
45-38	3581-3582	"	_	_	_	_	_	_	_
45-39	3583-3584	)	_	_	_	_	_	_	_
45-40	3585-3586	,	_	_	_	_	_	_	_
45-41	3587-3589	US	_	_	_	U.S._Route_75[272]	cf8[272]	_	_
45-42	3590-3592	75	_	_	_	U.S._Route_75[272]	cf8[272]	_	_
45-43	3593-3594	,	_	_	_	_	_	_	_
45-44	3595-3598	Hwy	place[529]	new[529]	_	Oklahoma_State_Highway_51[273]	cf1[273]	coref	45-51[276_529]
45-45	3599-3601	51	place[529]	new[529]	_	Oklahoma_State_Highway_51[273]	cf1[273]	_	_
45-46	3602-3603	(	place[529]	new[529]	_	_	_	_	_
45-47	3604-3610	Broken	place[275]|place[529]	new[275]|new[529]	nonsal[275]	Oklahoma_State_Highway_51[274]|Broken_Arrow%2C_Oklahoma[275]	cf1[274]|cf13[275]	coref	65-14[413_275]
45-48	3611-3616	Arrow	place[275]|place[529]	new[275]|new[529]	nonsal[275]	Oklahoma_State_Highway_51[274]|Broken_Arrow%2C_Oklahoma[275]	cf1[274]|cf13[275]	_	_
45-49	3617-3627	Expressway	place[529]	new[529]	_	Oklahoma_State_Highway_51[274]	cf1[274]	_	_
45-50	3628-3629	,	_	_	_	_	_	_	_
45-51	3630-3633	The	place[276]	giv:act[276]	nonsal[276]	Oklahoma_State_Highway_51[276]	cf1[276]	_	_
45-52	3634-3635	"	place[276]	giv:act[276]	nonsal[276]	Oklahoma_State_Highway_51[276]	cf1[276]	_	_
45-53	3636-3640	B.A.	place[276]	giv:act[276]	nonsal[276]	Oklahoma_State_Highway_51[276]	cf1[276]	_	_
45-54	3641-3642	"	place[276]	giv:act[276]	nonsal[276]	Oklahoma_State_Highway_51[276]	cf1[276]	_	_
45-55	3643-3644	)	_	_	_	_	_	_	_
45-56	3645-3646	,	_	_	_	_	_	_	_
45-57	3647-3652	Creek	_	_	_	Creek_Turnpike[277]	cf9[277]	_	_
45-58	3653-3661	Turnpike	_	_	_	Creek_Turnpike[277]	cf9[277]	_	_
45-59	3662-3663	.	_	_	_	_	_	_	_

#Text=The streets and avenues are planned on a 1 mile by 1 mile grid system , with the main arterials running on each mile .
46-1	3664-3667	The	object[278]	giv:inact[278]	nonsal[278]	_	cf1[278]	_	_
46-2	3668-3675	streets	object[278]	giv:inact[278]	nonsal[278]	_	cf1[278]	_	_
46-3	3676-3679	and	object[278]	giv:inact[278]	nonsal[278]	_	cf1[278]	_	_
46-4	3680-3687	avenues	object[278]	giv:inact[278]	nonsal[278]	_	cf1[278]	_	_
46-5	3688-3691	are	_	_	_	_	_	_	_
46-6	3692-3699	planned	_	_	_	_	_	_	_
46-7	3700-3702	on	_	_	_	_	_	_	_
46-8	3703-3704	a	_	_	_	_	cf2[279]	_	_
46-9	3705-3706	1	_	_	_	_	cf2[279]|cf6[280]	_	_
46-10	3707-3711	mile	_	_	_	_	cf2[279]|cf6[280]	_	_
46-11	3712-3714	by	_	_	_	_	cf2[279]	_	_
46-12	3715-3716	1	_	_	_	_	cf2[279]|cf4[281]	_	_
46-13	3717-3721	mile	_	_	_	_	cf2[279]|cf4[281]	_	_
46-14	3722-3726	grid	_	_	_	_	cf2[279]	_	_
46-15	3727-3733	system	_	_	_	_	cf2[279]	_	_
46-16	3734-3735	,	_	_	_	_	_	_	_
46-17	3736-3740	with	_	_	_	_	_	_	_
46-18	3741-3744	the	_	_	_	_	cf3[282]	_	_
46-19	3745-3749	main	_	_	_	_	cf3[282]	_	_
46-20	3750-3759	arterials	_	_	_	_	cf3[282]	_	_
46-21	3760-3767	running	_	_	_	_	_	_	_
46-22	3768-3770	on	_	_	_	_	_	_	_
46-23	3771-3775	each	_	_	_	_	cf5[283]	_	_
46-24	3776-3780	mile	_	_	_	_	cf5[283]	_	_
46-25	3781-3782	.	_	_	_	_	_	_	_

#Text=In the core of the city , named avenues run north / south and are named after US cities , generally in repeating alphabetical order ( for example , Winston - Yale - Allegheny - Braden ) .
47-1	3783-3785	In	_	_	_	_	_	_	_
47-2	3786-3789	the	_	_	_	_	cf4[284]	_	_
47-3	3790-3794	core	_	_	_	_	cf4[284]	_	_
47-4	3795-3797	of	_	_	_	_	cf4[284]	_	_
47-5	3798-3801	the	place[285]	giv:inact[285]	sal[285]	Tulsa%2C_Oklahoma[285]	cf4[284]|cf1[285]	coref	51-5[327_285]
47-6	3802-3806	city	place[285]	giv:inact[285]	sal[285]	Tulsa%2C_Oklahoma[285]	cf4[284]|cf1[285]	_	_
47-7	3807-3808	,	_	_	_	_	_	_	_
47-8	3809-3814	named	_	_	_	_	cf3[286]	_	_
47-9	3815-3822	avenues	_	_	_	_	cf3[286]	_	_
47-10	3823-3826	run	_	_	_	_	_	_	_
47-11	3827-3832	north	_	_	_	_	cf11[287]	_	_
47-12	3833-3834	/	_	_	_	_	_	_	_
47-13	3835-3840	south	_	_	_	_	cf12[288]	_	_
47-14	3841-3844	and	_	_	_	_	_	_	_
47-15	3845-3848	are	_	_	_	_	_	_	_
47-16	3849-3854	named	_	_	_	_	_	_	_
47-17	3855-3860	after	_	_	_	_	_	_	_
47-18	3861-3863	US	place[292]	giv:inact[292]	nonsal[292]	United_States[292]	cf9[291]|cf2[292]	_	_
47-19	3864-3870	cities	_	_	_	_	cf9[291]	_	_
47-20	3871-3872	,	_	_	_	_	_	_	_
47-21	3873-3882	generally	_	_	_	_	_	_	_
47-22	3883-3885	in	_	_	_	_	_	_	_
47-23	3886-3895	repeating	_	_	_	_	cf10[294]	_	_
47-24	3896-3908	alphabetical	_	_	_	_	cf10[294]	_	_
47-25	3909-3914	order	_	_	_	_	cf10[294]	_	_
47-26	3915-3916	(	_	_	_	_	_	_	_
47-27	3917-3920	for	_	_	_	_	_	_	_
47-28	3921-3928	example	_	_	_	_	_	_	_
47-29	3929-3930	,	_	_	_	_	_	_	_
47-30	3931-3938	Winston	_	_	_	_	cf5[295]	_	_
47-31	3939-3940	-	_	_	_	_	_	_	_
47-32	3941-3945	Yale	_	_	_	_	cf6[296]	_	_
47-33	3946-3947	-	_	_	_	_	_	_	_
47-34	3948-3957	Allegheny	_	_	_	_	cf7[297]	_	_
47-35	3958-3959	-	_	_	_	_	_	_	_
47-36	3960-3966	Braden	_	_	_	_	cf8[298]	_	_
47-37	3967-3968	)	_	_	_	_	_	_	_
47-38	3969-3970	.	_	_	_	_	_	_	_

#Text=In the mid-town area the names are taken from colleges and college towns .
48-1	3971-3973	In	_	_	_	_	_	_	_
48-2	3974-3977	the	_	_	_	_	cf2[303]	_	_
48-3	3978-3986	mid-town	_	_	_	_	cf2[303]|cf5[304]	_	_
48-4	3987-3991	area	_	_	_	_	cf2[303]	_	_
48-5	3992-3995	the	_	_	_	_	cf1[306]	_	_
48-6	3996-4001	names	_	_	_	_	cf1[306]	_	_
48-7	4002-4005	are	_	_	_	_	_	_	_
48-8	4006-4011	taken	_	_	_	_	_	_	_
48-9	4012-4016	from	_	_	_	_	_	_	_
48-10	4017-4025	colleges	_	_	_	_	cf3[307]	_	_
48-11	4026-4029	and	_	_	_	_	_	_	_
48-12	4030-4037	college	_	_	_	_	cf4[309]|cf6[310]	_	_
48-13	4038-4043	towns	_	_	_	_	cf4[309]	_	_
48-14	4044-4045	.	_	_	_	_	_	_	_

#Text=North / South is divided by Admiral Blvd .
49-1	4046-4051	North	_	_	_	_	cf1[311]	_	_
49-2	4052-4053	/	_	_	_	_	_	_	_
49-3	4054-4059	South	_	_	_	_	cf2[312]	_	_
49-4	4060-4062	is	_	_	_	_	_	_	_
49-5	4063-4070	divided	_	_	_	_	_	_	_
49-6	4071-4073	by	_	_	_	_	_	_	_
49-7	4074-4081	Admiral	_	_	_	_	cf3[316]	_	_
49-8	4082-4086	Blvd	_	_	_	_	cf3[316]	_	_
49-9	4087-4088	.	_	_	_	_	_	_	_

#Text=Name streets East of Main are cities east of the Mississippi River , vice versa for name streets west of Main .
50-1	4089-4093	Name	_	_	_	_	cf2[317]	_	_
50-2	4094-4101	streets	_	_	_	_	cf2[317]	_	_
50-3	4102-4106	East	_	_	_	_	cf2[317]	_	_
50-4	4107-4109	of	_	_	_	_	cf2[317]	_	_
50-5	4110-4114	Main	place[318]	new[318]	nonsal[318]	_	cf2[317]|cf1[318]	coref	50-21[324_318]
50-6	4115-4118	are	_	_	_	_	_	_	_
50-7	4119-4125	cities	_	_	_	_	cf4[320]	_	_
50-8	4126-4130	east	_	_	_	_	cf4[320]|cf6[321]	_	_
50-9	4131-4133	of	_	_	_	_	cf4[320]|cf6[321]	_	_
50-10	4134-4137	the	_	_	_	Mississippi_River[322]	cf4[320]|cf6[321]|cf3[322]	_	_
50-11	4138-4149	Mississippi	_	_	_	Mississippi_River[322]	cf4[320]|cf6[321]|cf3[322]	_	_
50-12	4150-4155	River	_	_	_	Mississippi_River[322]	cf4[320]|cf6[321]|cf3[322]	_	_
50-13	4156-4157	,	_	_	_	_	_	_	_
50-14	4158-4162	vice	_	_	_	_	_	_	_
50-15	4163-4168	versa	_	_	_	_	_	_	_
50-16	4169-4172	for	_	_	_	_	_	_	_
50-17	4173-4177	name	_	_	_	_	cf5[323]	_	_
50-18	4178-4185	streets	_	_	_	_	cf5[323]	_	_
50-19	4186-4190	west	_	_	_	_	cf5[323]	_	_
50-20	4191-4193	of	_	_	_	_	cf5[323]	_	_
50-21	4194-4198	Main	place[324]	giv:act[324]	nonsal[324]	_	cf5[323]|cf1[324]	coref	53-8[342_324]
50-22	4199-4200	.	_	_	_	_	_	_	_

#Text=In the parts of the city farther from downtown , north - south streets are numbered .
51-1	4201-4203	In	_	_	_	_	_	_	_
51-2	4204-4207	the	_	_	_	_	cf4[326]	_	_
51-3	4208-4213	parts	_	_	_	_	cf4[326]	_	_
51-4	4214-4216	of	_	_	_	_	cf4[326]	_	_
51-5	4217-4220	the	place[327]	giv:inact[327]	sal[327]	Tulsa%2C_Oklahoma[327]	cf4[326]|cf1[327]	coref	56-5[357_327]
51-6	4221-4225	city	place[327]	giv:inact[327]	sal[327]	Tulsa%2C_Oklahoma[327]	cf4[326]|cf1[327]	_	_
51-7	4226-4233	farther	_	_	_	_	cf4[326]	_	_
51-8	4234-4238	from	_	_	_	_	cf4[326]	_	_
51-9	4239-4247	downtown	place[328]	giv:inact[328]	nonsal[328]	Downtown_Tulsa[328]	cf4[326]|cf2[328]	coref	58-1[364_328]
51-10	4248-4249	,	_	_	_	_	_	_	_
51-11	4250-4255	north	_	_	_	_	cf3[330]	_	_
51-12	4256-4257	-	_	_	_	_	cf3[330]	_	_
51-13	4258-4263	south	_	_	_	_	cf3[330]	_	_
51-14	4264-4271	streets	_	_	_	_	cf3[330]	_	_
51-15	4272-4275	are	_	_	_	_	_	_	_
51-16	4276-4284	numbered	_	_	_	_	_	_	_
51-17	4285-4286	.	_	_	_	_	_	_	_

#Text=It is important to recognize that the specific format of the north - south numbered street names is North / South 145th East / West Avenue .
52-1	4287-4289	It	_	_	_	_	cf2[331]	_	_
52-2	4290-4292	is	_	_	_	_	_	_	_
52-3	4293-4302	important	_	_	_	_	_	_	_
52-4	4303-4305	to	_	_	_	_	_	_	_
52-5	4306-4315	recognize	_	_	_	_	_	_	_
52-6	4316-4320	that	_	_	_	_	cf2[333]	_	_
52-7	4321-4324	the	abstract[334]	new[334]	nonsal[334]	_	cf2[333]|cf1[334]	coref	52-19[336_334]
52-8	4325-4333	specific	abstract[334]	new[334]	nonsal[334]	_	cf2[333]|cf1[334]	_	_
52-9	4334-4340	format	abstract[334]	new[334]	nonsal[334]	_	cf2[333]|cf1[334]	_	_
52-10	4341-4343	of	abstract[334]	new[334]	nonsal[334]	_	cf2[333]|cf1[334]	_	_
52-11	4344-4347	the	abstract[334]	new[334]	nonsal[334]	_	cf2[333]|cf1[334]|cf3[335]	_	_
52-12	4348-4353	north	abstract[334]	new[334]	nonsal[334]	_	cf2[333]|cf1[334]|cf3[335]	_	_
52-13	4354-4355	-	abstract[334]	new[334]	nonsal[334]	_	cf2[333]|cf1[334]|cf3[335]	_	_
52-14	4356-4361	south	abstract[334]	new[334]	nonsal[334]	_	cf2[333]|cf1[334]|cf3[335]	_	_
52-15	4362-4370	numbered	abstract[334]	new[334]	nonsal[334]	_	cf2[333]|cf1[334]|cf3[335]	_	_
52-16	4371-4377	street	abstract[334]	new[334]	nonsal[334]	_	cf2[333]|cf1[334]|cf3[335]	_	_
52-17	4378-4383	names	abstract[334]	new[334]	nonsal[334]	_	cf2[333]|cf1[334]|cf3[335]	_	_
52-18	4384-4386	is	_	_	_	_	cf2[333]	_	_
52-19	4387-4392	North	abstract[336]	giv:act[336]	nonsal[336]	_	cf2[333]|cf1[336]	_	_
52-20	4393-4394	/	abstract[336]	giv:act[336]	nonsal[336]	_	cf2[333]|cf1[336]	_	_
52-21	4395-4400	South	abstract[336]	giv:act[336]	nonsal[336]	_	cf2[333]|cf1[336]	_	_
52-22	4401-4406	145th	abstract[336]	giv:act[336]	nonsal[336]	_	cf2[333]|cf1[336]	_	_
52-23	4407-4411	East	abstract[336]	giv:act[336]	nonsal[336]	_	cf2[333]|cf1[336]	_	_
52-24	4412-4413	/	abstract[336]	giv:act[336]	nonsal[336]	_	cf2[333]|cf1[336]	_	_
52-25	4414-4418	West	abstract[336]	giv:act[336]	nonsal[336]	_	cf2[333]|cf1[336]	_	_
52-26	4419-4425	Avenue	abstract[336]	giv:act[336]	nonsal[336]	_	cf2[333]|cf1[336]	_	_
52-27	4426-4427	.	_	_	_	_	_	_	_

#Text=Numbered streets run East / West with Main Street and the Arkansas River as the dividing line .
53-1	4428-4436	Numbered	_	_	_	_	cf2[337]	_	_
53-2	4437-4444	streets	_	_	_	_	cf2[337]	_	_
53-3	4445-4448	run	_	_	_	_	_	_	_
53-4	4449-4453	East	_	_	_	_	cf5[338]	_	_
53-5	4454-4455	/	_	_	_	_	_	_	_
53-6	4456-4460	West	_	_	_	_	cf6[339]	_	_
53-7	4461-4465	with	_	_	_	_	_	_	_
53-8	4466-4470	Main	place[342]	giv:inact[342]	nonsal[342]	_	cf1[342]	_	_
53-9	4471-4477	Street	place[342]	giv:inact[342]	nonsal[342]	_	cf1[342]	_	_
53-10	4478-4481	and	_	_	_	_	_	_	_
53-11	4482-4485	the	place[343]	new[343]	nonsal[343]	Arkansas_River[343]	cf3[343]	coref	70-3[436_343]
53-12	4486-4494	Arkansas	place[343]	new[343]	nonsal[343]	Arkansas_River[343]	cf3[343]	_	_
53-13	4495-4500	River	place[343]	new[343]	nonsal[343]	Arkansas_River[343]	cf3[343]	_	_
53-14	4501-4503	as	_	_	_	_	_	_	_
53-15	4504-4507	the	_	_	_	_	cf4[344]	_	_
53-16	4508-4516	dividing	_	_	_	_	cf4[344]	_	_
53-17	4517-4521	line	_	_	_	_	cf4[344]	_	_
53-18	4522-4523	.	_	_	_	_	_	_	_

#Text=Watch out for Place , Street , Avenue designation , e.g. 47th Place , 47th Street , or Florence Place , Florence Avenue .
54-1	4524-4529	Watch	_	_	_	_	_	_	_
54-2	4530-4533	out	_	_	_	_	_	_	_
54-3	4534-4537	for	_	_	_	_	_	_	_
54-4	4538-4543	Place	_	_	_	_	cf5[345]	_	_
54-5	4544-4545	,	_	_	_	_	cf5[345]	_	_
54-6	4546-4552	Street	_	_	_	_	cf5[345]	_	_
54-7	4553-4554	,	_	_	_	_	cf5[345]	_	_
54-8	4555-4561	Avenue	_	_	_	_	cf5[345]	_	_
54-9	4562-4573	designation	_	_	_	_	cf5[345]	_	_
54-10	4574-4575	,	_	_	_	_	_	_	_
54-11	4576-4580	e.g.	_	_	_	_	_	_	_
54-12	4581-4585	47th	_	_	_	_	cf1[346]	_	_
54-13	4586-4591	Place	_	_	_	_	cf1[346]	_	_
54-14	4592-4593	,	_	_	_	_	_	_	_
54-15	4594-4598	47th	_	_	_	_	cf2[347]	_	_
54-16	4599-4605	Street	_	_	_	_	cf2[347]	_	_
54-17	4606-4607	,	_	_	_	_	_	_	_
54-18	4608-4610	or	_	_	_	_	_	_	_
54-19	4611-4619	Florence	_	_	_	_	cf3[348]	_	_
54-20	4620-4625	Place	_	_	_	_	cf3[348]	_	_
54-21	4626-4627	,	_	_	_	_	_	_	_
54-22	4628-4636	Florence	_	_	_	_	cf4[349]	_	_
54-23	4637-4643	Avenue	_	_	_	_	cf4[349]	_	_
54-24	4644-4645	.	_	_	_	_	_	_	_

#Text=It is important to recognize that the specific format of the east - west numbered street names is West / East 71st Street North / South .
55-1	4646-4648	It	_	_	_	_	cf2[350]	_	_
55-2	4649-4651	is	_	_	_	_	_	_	_
55-3	4652-4661	important	_	_	_	_	_	_	_
55-4	4662-4664	to	_	_	_	_	cf2[352]	_	_
55-5	4665-4674	recognize	_	_	_	_	cf2[352]	_	_
55-6	4675-4679	that	_	_	_	_	cf2[352]	_	_
55-7	4680-4683	the	_	_	_	_	cf2[352]|cf1[353]	_	_
55-8	4684-4692	specific	_	_	_	_	cf2[352]|cf1[353]	_	_
55-9	4693-4699	format	_	_	_	_	cf2[352]|cf1[353]	_	_
55-10	4700-4702	of	_	_	_	_	cf2[352]|cf1[353]	_	_
55-11	4703-4706	the	_	_	_	_	cf2[352]|cf1[353]|cf3[354]	_	_
55-12	4707-4711	east	_	_	_	_	cf2[352]|cf1[353]|cf3[354]	_	_
55-13	4712-4713	-	_	_	_	_	cf2[352]|cf1[353]|cf3[354]	_	_
55-14	4714-4718	west	_	_	_	_	cf2[352]|cf1[353]|cf3[354]	_	_
55-15	4719-4727	numbered	_	_	_	_	cf2[352]|cf1[353]|cf3[354]	_	_
55-16	4728-4734	street	_	_	_	_	cf2[352]|cf1[353]|cf3[354]	_	_
55-17	4735-4740	names	_	_	_	_	cf2[352]|cf1[353]|cf3[354]	_	_
55-18	4741-4743	is	_	_	_	_	cf2[352]	_	_
55-19	4744-4748	West	_	_	_	_	cf2[352]|cf1[355]	_	_
55-20	4749-4750	/	_	_	_	_	cf2[352]|cf1[355]	_	_
55-21	4751-4755	East	_	_	_	_	cf2[352]|cf1[355]	_	_
55-22	4756-4760	71st	_	_	_	_	cf2[352]|cf1[355]	_	_
55-23	4761-4767	Street	_	_	_	_	cf2[352]|cf1[355]	_	_
55-24	4768-4773	North	_	_	_	_	cf2[352]|cf1[355]	_	_
55-25	4774-4775	/	_	_	_	_	cf2[352]|cf1[355]	_	_
55-26	4776-4781	South	_	_	_	_	cf2[352]|cf1[355]	_	_
55-27	4782-4783	.	_	_	_	_	_	_	_

#Text=In some parts of the city , numbered streets intersect , so the distinction is important .
56-1	4784-4786	In	_	_	_	_	_	_	_
56-2	4787-4791	some	_	_	_	_	cf4[356]	_	_
56-3	4792-4797	parts	_	_	_	_	cf4[356]	_	_
56-4	4798-4800	of	_	_	_	_	cf4[356]	_	_
56-5	4801-4804	the	place[357]	giv:inact[357]	sal[357]	Tulsa%2C_Oklahoma[357]	cf4[356]|cf1[357]	coref	59-2[368_357]
56-6	4805-4809	city	place[357]	giv:inact[357]	sal[357]	Tulsa%2C_Oklahoma[357]	cf4[356]|cf1[357]	_	_
56-7	4810-4811	,	_	_	_	_	_	_	_
56-8	4812-4820	numbered	_	_	_	_	cf3[358]	_	_
56-9	4821-4828	streets	_	_	_	_	cf3[358]	_	_
56-10	4829-4838	intersect	_	_	_	_	_	_	_
56-11	4839-4840	,	_	_	_	_	_	_	_
56-12	4841-4843	so	_	_	_	_	_	_	_
56-13	4844-4847	the	_	_	_	_	cf2[359]	_	_
56-14	4848-4859	distinction	_	_	_	_	cf2[359]	_	_
56-15	4860-4862	is	_	_	_	_	_	_	_
56-16	4863-4872	important	_	_	_	_	_	_	_
56-17	4873-4874	.	_	_	_	_	_	_	_

#Text=Although rare , one east - west numbered street may even intersect with a street of the same number running north - south .
57-1	4875-4883	Although	_	_	_	_	_	_	_
57-2	4884-4888	rare	_	_	_	_	_	_	_
57-3	4889-4890	,	_	_	_	_	_	_	_
57-4	4891-4894	one	_	_	_	_	cf1[360]	_	_
57-5	4895-4899	east	_	_	_	_	cf1[360]	_	_
57-6	4900-4901	-	_	_	_	_	cf1[360]	_	_
57-7	4902-4906	west	_	_	_	_	cf1[360]	_	_
57-8	4907-4915	numbered	_	_	_	_	cf1[360]	_	_
57-9	4916-4922	street	_	_	_	_	cf1[360]	_	_
57-10	4923-4926	may	_	_	_	_	_	_	_
57-11	4927-4931	even	_	_	_	_	_	_	_
57-12	4932-4941	intersect	_	_	_	_	_	_	_
57-13	4942-4946	with	_	_	_	_	_	_	_
57-14	4947-4948	a	_	_	_	_	cf3[361]	_	_
57-15	4949-4955	street	_	_	_	_	cf3[361]	_	_
57-16	4956-4958	of	_	_	_	_	cf3[361]	_	_
57-17	4959-4962	the	_	_	_	_	cf3[361]|cf2[362]	_	_
57-18	4963-4967	same	_	_	_	_	cf3[361]|cf2[362]	_	_
57-19	4968-4974	number	_	_	_	_	cf3[361]|cf2[362]	_	_
57-20	4975-4982	running	_	_	_	_	cf3[361]	_	_
57-21	4983-4988	north	_	_	_	_	cf3[361]	_	_
57-22	4989-4990	-	_	_	_	_	cf3[361]	_	_
57-23	4991-4996	south	_	_	_	_	cf3[361]	_	_
57-24	4997-4998	.	_	_	_	_	_	_	_

#Text=Downtown streets were originally platted parallel to the Frisco railroad tracks .
58-1	4999-5007	Downtown	place[364]	giv:inact[364]	nonsal[364]	Downtown_Tulsa[364]	cf2[363]|cf1[364]	_	_
58-2	5008-5015	streets	_	_	_	_	cf2[363]	_	_
58-3	5016-5020	were	_	_	_	_	_	_	_
58-4	5021-5031	originally	_	_	_	_	_	_	_
58-5	5032-5039	platted	_	_	_	_	_	_	_
58-6	5040-5048	parallel	_	_	_	_	_	_	_
58-7	5049-5051	to	_	_	_	_	_	_	_
58-8	5052-5055	the	_	_	_	_	cf3[366]	_	_
58-9	5056-5062	Frisco	_	_	_	St._Louis–San_Francisco_Railway[367]	cf3[366]|cf4[367]	_	_
58-10	5063-5071	railroad	_	_	_	_	cf3[366]	_	_
58-11	5072-5078	tracks	_	_	_	_	cf3[366]	_	_
58-12	5079-5080	.	_	_	_	_	_	_	_

#Text=When Tulsa expanded beyond the bounds of its original plat , the expanded areas were platted in alignment with the points of the compass .
59-1	5081-5085	When	_	_	_	_	_	_	_
