#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) Following DOJ inquiries into admissions discrimination, Harvard Professor Natasha Warikoo explains that elite college admissions are not solely merit based, as Ivy League universities regularly reject valedictorians due to limited space, orchestra or sports team needs and holistic evaluation priorities, and argues for a lottery of qualified applicants weighted by demographics.
#Summary2=(claude-sonnet-4-5-20250929) Harvard professor Natasha Warikoo argues that elite university admissions are not purely meritocratic but involve holistic, subjective evaluations that vary year to year, suggesting a lottery system could better acknowledge this arbitrariness and reduce false beliefs in meritocracy.
#Summary3=(gpt4o) Natasha Warikoo argues that elite university admissions are not based solely on merit, highlighting their holistic and subjective process that often disadvantages marginalized groups, and suggests an admissions lottery weighted by desired characteristics as a solution to the inequities and perceived arbitrariness in the system.
#Summary4=(Meta-Llama-3-8B-Instruct) Elite colleges use a holistic approach to admissions, making decisions based on a complex evaluation of applicants' extracurricular experiences, personal qualities, and opportunities, rather than solely on test scores and grades.
#Summary5=(Qwen2.5-7B-Instruct; postedited) Elite college admissions are a complex, holistic process that often results in unequal outcomes, challenging the notion of meritocracy and highlighting the arbitrary nature of decisions that disproportionately affect certain groups.


#Text=You ’re Not Going to Get Accepted into a Top University on Merit Alone ( Warikoo )
1-1	0-3	You	person[1]	acc:com[1]	nnnnn[1]	_	cf1[1]	ana	11-24[105_1]
33-13	3613-3614	a	_	_	_	_	cf11[265]|cf7[268]	_	_
33-14	3615-3623	bachelor	_	_	_	_	cf11[265]|cf7[268]	_	_
33-15	3624-3626	’s	_	_	_	_	cf11[265]|cf7[268]	_	_
33-16	3627-3633	degree	_	_	_	_	cf11[265]|cf7[268]	_	_
33-17	3634-3635	,	_	_	_	_	cf11[265]	_	_
33-18	3636-3637	a	_	_	_	_	cf11[265]|cf6[269]	_	_
33-19	3638-3644	review	_	_	_	_	cf11[265]|cf6[269]	_	_
33-20	3645-3647	of	_	_	_	_	cf11[265]|cf6[269]	_	_
33-21	3648-3651	Ivy	organization[271]	giv:inact[271]	sssss[271]	Ivy_League[271]	cf11[265]|cf6[269]|cf9[270]|cf1[271]	_	_
33-22	3652-3658	League	organization[271]	giv:inact[271]	sssss[271]	Ivy_League[271]	cf11[265]|cf6[269]|cf9[270]|cf1[271]	_	_
33-23	3659-3671	universities	organization[271]	giv:inact[271]	sssss[271]	Ivy_League[271]	cf11[265]|cf6[269]|cf9[270]|cf1[271]	_	_
33-24	3672-3673	’	organization[271]	giv:inact[271]	sssss[271]	Ivy_League[271]	cf11[265]|cf6[269]|cf9[270]|cf1[271]	_	_
33-25	3674-3683	published	_	_	_	_	cf11[265]|cf6[269]|cf9[270]	_	_
33-26	3684-3688	data	_	_	_	_	cf11[265]|cf6[269]|cf9[270]	_	_
33-27	3689-3696	reveals	abstract[568]	new[568]	_	_	cf11[265]	disc	35-21[293_568]
33-28	3697-3701	that	_	_	_	_	cf11[265]	_	_
33-29	3702-3707	about	_	_	_	_	cf11[265]|cf5[272]	_	_
33-30	3708-3710	85	_	_	_	_	cf11[265]|cf5[272]	_	_
33-31	3711-3718	percent	_	_	_	_	cf11[265]|cf5[272]	_	_
33-32	3719-3721	of	_	_	_	_	cf11[265]|cf5[272]	_	_
33-33	3722-3730	students	_	_	_	_	cf11[265]|cf5[272]|cf3[273]	_	_
33-34	3731-3735	have	_	_	_	_	cf11[265]	_	_
33-35	3736-3737	a	_	_	_	_	cf11[265]|cf2[275]	_	_
33-36	3738-3744	parent	_	_	_	_	cf11[265]|cf2[275]	_	_
33-37	3745-3749	with	_	_	_	_	cf11[265]|cf2[275]	_	_
33-38	3750-3751	a	_	_	_	_	cf11[265]|cf2[275]|cf10[276]	_	_
33-39	3752-3760	bachelor	_	_	_	_	cf11[265]|cf2[275]|cf10[276]	_	_
33-40	3761-3763	’s	_	_	_	_	cf11[265]|cf2[275]|cf10[276]	_	_
33-41	3764-3770	degree	_	_	_	_	cf11[265]|cf2[275]|cf10[276]	_	_
33-42	3771-3772	.	_	_	_	_	_	_	_

#Text=So , even if holistic evaluation does a better job than looking at test scores and grades alone , the process still concludes by systematically undervaluing working class , poor , black and Latino young men and women .
34-1	3773-3775	So	_	_	_	_	_	_	_
34-2	3776-3777	,	_	_	_	_	_	_	_
34-3	3778-3782	even	_	_	_	_	_	_	_
34-4	3783-3785	if	_	_	_	_	_	_	_
34-5	3786-3794	holistic	_	_	_	_	cf2[277]	_	_
34-6	3795-3805	evaluation	_	_	_	_	cf2[277]	_	_
34-7	3806-3810	does	_	_	_	_	_	_	_
34-8	3811-3812	a	_	_	_	_	cf6[278]	_	_
34-9	3813-3819	better	_	_	_	_	cf6[278]	_	_
34-10	3820-3823	job	_	_	_	_	cf6[278]	_	_
34-11	3824-3828	than	_	_	_	_	_	_	_
34-12	3829-3836	looking	_	_	_	_	_	_	_
34-13	3837-3839	at	_	_	_	_	_	_	_
34-14	3840-3844	test	_	_	_	_	cf3[279]	_	_
34-15	3845-3851	scores	_	_	_	_	cf3[279]	_	_
34-16	3852-3855	and	_	_	_	_	_	_	_
34-17	3856-3862	grades	_	_	_	_	cf4[280]	_	_
34-18	3863-3868	alone	_	_	_	_	_	_	_
34-19	3869-3870	,	_	_	_	_	_	_	_
34-20	3871-3874	the	abstract[282]	giv:inact[282]	nnsns[282]	_	cf1[282]	coref	36-4[296_282]
34-21	3875-3882	process	abstract[282]	giv:inact[282]	nnsns[282]	_	cf1[282]	_	_
34-22	3883-3888	still	_	_	_	_	_	_	_
34-23	3889-3898	concludes	_	_	_	_	_	_	_
34-24	3899-3901	by	_	_	_	_	_	_	_
34-25	3902-3916	systematically	_	_	_	_	_	_	_
34-26	3917-3929	undervaluing	_	_	_	_	_	_	_
34-27	3930-3937	working	_	_	_	_	cf5[283]|cf7[284]	_	_
34-28	3938-3943	class	_	_	_	_	cf5[283]|cf7[284]	_	_
34-29	3944-3945	,	_	_	_	_	cf5[283]	_	_
34-30	3946-3950	poor	_	_	_	_	cf5[283]	_	_
34-31	3951-3952	,	_	_	_	_	cf5[283]	_	_
34-32	3953-3958	black	_	_	_	_	cf5[283]	_	_
34-33	3959-3962	and	_	_	_	_	cf5[283]	_	_
34-34	3963-3969	Latino	_	_	_	_	cf5[283]	_	_
34-35	3970-3975	young	_	_	_	_	cf5[283]	_	_
34-36	3976-3979	men	_	_	_	_	cf5[283]	_	_
34-37	3980-3983	and	_	_	_	_	cf5[283]	_	_
34-38	3984-3989	women	_	_	_	_	cf5[283]	_	_
34-39	3990-3991	.	_	_	_	_	_	_	_

#Text=That is , if we assume that talent and “ personal qualities ” are equally distributed in our society , this disproportion should tell us something is amiss .
35-1	3992-3996	That	_	_	_	_	_	_	_
35-2	3997-3999	is	_	_	_	_	_	_	_
35-3	4000-4001	,	_	_	_	_	_	_	_
35-4	4002-4004	if	_	_	_	_	_	_	_
35-5	4005-4007	we	person[285]	acc:com[285]	nnnnn[285]	_	cf1[285]	ana	35-18[291_285]
35-6	4008-4014	assume	_	_	_	_	_	_	_
35-7	4015-4019	that	_	_	_	_	_	_	_
35-8	4020-4026	talent	_	_	_	_	cf3[286]	_	_
35-9	4027-4030	and	_	_	_	_	_	_	_
35-10	4031-4032	“	_	_	_	_	_	_	_
35-11	4033-4041	personal	_	_	_	_	cf5[289]	_	_
35-12	4042-4051	qualities	_	_	_	_	cf5[289]	_	_
35-13	4052-4053	”	_	_	_	_	_	_	_
35-14	4054-4057	are	_	_	_	_	_	_	_
35-15	4058-4065	equally	_	_	_	_	_	_	_
35-16	4066-4077	distributed	_	_	_	_	_	_	_
35-17	4078-4080	in	_	_	_	_	_	_	_
35-18	4081-4084	our	person[291]	giv:act[291]	nnnnn[291]	_	cf6[290]|cf1[291]	ana	45-4[369_291]
35-19	4085-4092	society	_	_	_	_	cf6[290]	_	_
35-20	4093-4094	,	_	_	_	_	_	_	_
35-21	4095-4099	this	abstract[293]	giv:inact[293]	nnnnn[293]	_	cf2[293]	_	_
35-22	4100-4113	disproportion	abstract[293]	giv:inact[293]	nnnnn[293]	_	cf2[293]	_	_
35-23	4114-4120	should	_	_	_	_	_	_	_
35-24	4121-4125	tell	_	_	_	_	_	_	_
35-25	4126-4128	us	_	_	_	_	_	_	_
35-26	4129-4138	something	_	_	_	_	cf4[294]	_	_
35-27	4139-4141	is	_	_	_	_	_	_	_
35-28	4142-4147	amiss	_	_	_	_	_	_	_
35-29	4148-4149	.	_	_	_	_	_	_	_

#Text=In addition to the holistic evaluation process , admissions teams need to consider the needs of specific groups on campus .
36-1	4150-4152	In	_	_	_	_	_	_	_
36-2	4153-4161	addition	_	_	_	_	_	_	_
36-3	4162-4164	to	_	_	_	_	_	_	_
36-4	4165-4168	the	abstract[296]	giv:inact[296]	nnsns[296]	_	cf1[296]	coref	51-11[432_296]
36-5	4169-4177	holistic	abstract[296]	giv:inact[296]	nnsns[296]	_	cf1[296]|cf2[297]	_	_
36-6	4178-4188	evaluation	abstract[296]	giv:inact[296]	nnsns[296]	_	cf1[296]|cf2[297]	_	_
36-7	4189-4196	process	abstract[296]	giv:inact[296]	nnsns[296]	_	cf1[296]	_	_
36-8	4197-4198	,	_	_	_	_	_	_	_
36-9	4199-4209	admissions	_	_	_	_	cf4[298]|cf3[299]	_	_
36-10	4210-4215	teams	_	_	_	_	cf4[298]	_	_
36-11	4216-4220	need	_	_	_	_	_	_	_
36-12	4221-4223	to	_	_	_	_	_	_	_
36-13	4224-4232	consider	_	_	_	_	_	_	_
36-14	4233-4236	the	abstract[301]	new[301]	snnnn[301]	_	cf5[301]	coref	37-1[305_301]
36-15	4237-4242	needs	abstract[301]	new[301]	snnnn[301]	_	cf5[301]	_	_
36-16	4243-4245	of	abstract[301]	new[301]	snnnn[301]	_	cf5[301]	_	_
36-17	4246-4254	specific	abstract[301]	new[301]	snnnn[301]	_	cf5[301]|cf6[302]	_	_
36-18	4255-4261	groups	abstract[301]	new[301]	snnnn[301]	_	cf5[301]|cf6[302]	_	_
36-19	4262-4264	on	abstract[301]	new[301]	snnnn[301]	_	cf5[301]|cf6[302]	_	_
36-20	4265-4271	campus	abstract[301]	new[301]	snnnn[301]	_	cf5[301]|cf6[302]|cf7[303]	_	_
36-21	4272-4273	.	_	_	_	_	_	_	_

#Text=These needs vary from campus to campus and from year to year .
37-1	4274-4279	These	abstract[305]	giv:act[305]	snnnn[305]	_	cf1*[305]	_	_
37-2	4280-4285	needs	abstract[305]	giv:act[305]	snnnn[305]	_	cf1*[305]	_	_
37-3	4286-4290	vary	_	_	_	_	_	_	_
37-4	4291-4295	from	_	_	_	_	_	_	_
37-5	4296-4302	campus	_	_	_	_	cf2[306]	_	_
37-6	4303-4305	to	_	_	_	_	_	_	_
37-7	4306-4312	campus	_	_	_	_	cf3[307]	_	_
37-8	4313-4316	and	_	_	_	_	_	_	_
37-9	4317-4321	from	_	_	_	_	_	_	_
37-10	4322-4326	year	_	_	_	_	cf4[308]	_	_
37-11	4327-4329	to	_	_	_	_	_	_	_
37-12	4330-4334	year	_	_	_	_	cf5[309]	_	_
37-13	4335-4336	.	_	_	_	_	_	_	_

#Text=Coaches can recruit top athletes for positions on their teams played by graduating seniors , and those recruits enter the fast lane to admission .
38-1	4337-4344	Coaches	person[310]	new[310]	nnnnn[310]	_	cf1[310]	ana	38-9[319_310]
38-2	4345-4348	can	_	_	_	_	_	_	_
38-3	4349-4356	recruit	_	_	_	_	_	_	_
38-4	4357-4360	top	person[316]	new[316]	nnnnn[316]	_	cf2[316]	coref	38-17[322_316]
38-5	4361-4369	athletes	person[316]	new[316]	nnnnn[316]	_	cf2[316]	_	_
38-6	4370-4373	for	_	_	_	_	_	_	_
38-7	4374-4383	positions	_	_	_	_	cf6[317]	_	_
38-8	4384-4386	on	_	_	_	_	cf6[317]	_	_
38-9	4387-4392	their	person[319]	giv:act[319]	nnnnn[319]	_	cf6[317]|cf7[318]|cf1[319]	_	_
38-10	4393-4398	teams	_	_	_	_	cf6[317]|cf7[318]	_	_
38-11	4399-4405	played	_	_	_	_	cf6[317]	_	_
38-12	4406-4408	by	_	_	_	_	cf6[317]	_	_
38-13	4409-4419	graduating	_	_	_	_	cf6[317]|cf5[321]	_	_
38-14	4420-4427	seniors	_	_	_	_	cf6[317]|cf5[321]	_	_
38-15	4428-4429	,	_	_	_	_	_	_	_
38-16	4430-4433	and	_	_	_	_	_	_	_
38-17	4434-4439	those	person[322]	giv:act[322]	nnnnn[322]	_	cf2[322]	_	_
38-18	4440-4448	recruits	person[322]	giv:act[322]	nnnnn[322]	_	cf2[322]	_	_
38-19	4449-4454	enter	_	_	_	_	_	_	_
38-20	4455-4458	the	_	_	_	_	cf4[323]	_	_
38-21	4459-4463	fast	_	_	_	_	cf4[323]	_	_
38-22	4464-4468	lane	_	_	_	_	cf4[323]	_	_
38-23	4469-4471	to	_	_	_	_	cf4[323]	_	_
38-24	4472-4481	admission	_	_	_	_	cf4[323]|cf3[324]	_	_
38-25	4482-4483	.	_	_	_	_	_	_	_

#Text=And , just as the baseball coach can recruit a shortstop , the orchestra director may request a top bassoon player to fill a missing part in the orchestra .
39-1	4484-4487	And	_	_	_	_	_	_	_
39-2	4488-4489	,	_	_	_	_	_	_	_
39-3	4490-4494	just	_	_	_	_	_	_	_
39-4	4495-4497	as	_	_	_	_	_	_	_
39-5	4498-4501	the	_	_	_	_	cf2[326]	_	_
39-6	4502-4510	baseball	_	_	_	_	cf2[326]|cf7[327]	_	_
39-7	4511-4516	coach	_	_	_	_	cf2[326]	_	_
39-8	4517-4520	can	_	_	_	_	_	_	_
39-9	4521-4528	recruit	_	_	_	_	_	_	_
39-10	4529-4530	a	_	_	_	_	cf4[329]	_	_
39-11	4531-4540	shortstop	_	_	_	_	cf4[329]	_	_
39-12	4541-4542	,	_	_	_	_	_	_	_
39-13	4543-4546	the	_	_	_	_	cf3[330]	_	_
39-14	4547-4556	orchestra	_	_	_	_	cf3[330]|cf1[331]	_	_
39-15	4557-4565	director	_	_	_	_	cf3[330]	_	_
39-16	4566-4569	may	_	_	_	_	_	_	_
39-17	4570-4577	request	_	_	_	_	_	_	_
39-18	4578-4579	a	_	_	_	_	cf5[333]	_	_
39-19	4580-4583	top	_	_	_	_	cf5[333]	_	_
39-20	4584-4591	bassoon	_	_	_	_	cf5[333]|cf8[334]	_	_
39-21	4592-4598	player	_	_	_	_	cf5[333]	_	_
39-22	4599-4601	to	_	_	_	_	_	_	_
39-23	4602-4606	fill	_	_	_	_	_	_	_
39-24	4607-4608	a	_	_	_	_	cf6[336]	_	_
39-25	4609-4616	missing	_	_	_	_	cf6[336]	_	_
39-26	4617-4621	part	_	_	_	_	cf6[336]	_	_
39-27	4622-4624	in	_	_	_	_	cf6[336]	_	_
39-28	4625-4628	the	_	_	_	_	cf6[336]|cf1[337]	_	_
39-29	4629-4638	orchestra	_	_	_	_	cf6[336]|cf1[337]	_	_
39-30	4639-4640	.	_	_	_	_	_	_	_

#Text=Since needs of campus organizations and teams vary from year to year , you ca n’t glean much from admission files in isolation like the DOJ and curious students hope to do .
40-1	4641-4646	Since	_	_	_	_	_	_	_
40-2	4647-4652	needs	_	_	_	_	cf2[338]	_	_
40-3	4653-4655	of	_	_	_	_	cf2[338]	_	_
40-4	4656-4662	campus	_	_	_	_	cf2[338]|cf10[339]|cf7[340]	_	_
40-5	4663-4676	organizations	_	_	_	_	cf2[338]|cf10[339]	_	_
40-6	4677-4680	and	_	_	_	_	cf2[338]	_	_
40-7	4681-4686	teams	_	_	_	_	cf2[338]|cf4[341]	_	_
40-8	4687-4691	vary	_	_	_	_	_	_	_
40-9	4692-4696	from	_	_	_	_	_	_	_
40-10	4697-4701	year	_	_	_	_	cf5[342]	_	_
40-11	4702-4704	to	_	_	_	_	_	_	_
40-12	4705-4709	year	_	_	_	_	cf6[343]	_	_
40-13	4710-4711	,	_	_	_	_	_	_	_
40-14	4712-4715	you	_	_	_	_	cf9[344]	_	_
40-15	4716-4718	ca	_	_	_	_	_	_	_
40-16	4719-4722	n’t	_	_	_	_	_	_	_
40-17	4723-4728	glean	_	_	_	_	_	_	_
40-18	4729-4733	much	_	_	_	_	_	_	_
40-19	4734-4738	from	_	_	_	_	_	_	_
40-20	4739-4748	admission	_	_	_	_	cf11[350]|cf8[351]	_	_
40-21	4749-4754	files	_	_	_	_	cf11[350]	_	_
40-22	4755-4757	in	_	_	_	_	_	_	_
40-23	4758-4767	isolation	_	_	_	_	_	_	_
40-24	4768-4772	like	_	_	_	_	_	_	_
40-25	4773-4776	the	organization[353]	giv:inact[353]	snnnn[353]	United_States_Department_of_Justice[353]	cf1[353]	coref	59-2[520_353]
40-26	4777-4780	DOJ	organization[353]	giv:inact[353]	snnnn[353]	United_States_Department_of_Justice[353]	cf1[353]	_	_
40-27	4781-4784	and	_	_	_	_	_	_	_
40-28	4785-4792	curious	_	_	_	_	cf3[354]	_	_
40-29	4793-4801	students	_	_	_	_	cf3[354]	_	_
40-30	4802-4806	hope	_	_	_	_	_	_	_
40-31	4807-4809	to	_	_	_	_	_	_	_
40-32	4810-4812	do	_	_	_	_	_	_	_
40-33	4813-4814	.	_	_	_	_	_	_	_

#Text=Merit is overrated
41-1	4815-4820	Merit	_	_	_	_	cf1[355]	_	_
41-2	4821-4823	is	_	_	_	_	_	_	_
41-3	4824-4833	overrated	_	_	_	_	_	_	_

#Text=Are there any discernible patterns between who gets in and students who were seriously considered but rejected ?
42-1	4834-4837	Are	_	_	_	_	_	_	_
42-2	4838-4843	there	_	_	_	_	_	_	_
42-3	4844-4847	any	_	_	_	_	cf1[357]	_	_
42-4	4848-4859	discernible	_	_	_	_	cf1[357]	_	_
42-5	4860-4868	patterns	_	_	_	_	cf1[357]	_	_
42-6	4869-4876	between	_	_	_	_	cf1[357]	_	_
42-7	4877-4880	who	_	_	_	_	cf1[357]	_	_
42-8	4881-4885	gets	_	_	_	_	cf1[357]	_	_
42-9	4886-4888	in	_	_	_	_	cf1[357]	_	_
42-10	4889-4892	and	_	_	_	_	cf1[357]	_	_
42-11	4893-4901	students	_	_	_	_	cf1[357]|cf2[358]	_	_
42-12	4902-4905	who	_	_	_	_	cf1[357]|cf2[358]	_	_
42-13	4906-4910	were	_	_	_	_	cf1[357]|cf2[358]	_	_
42-14	4911-4920	seriously	_	_	_	_	cf1[357]|cf2[358]	_	_
42-15	4921-4931	considered	_	_	_	_	cf1[357]|cf2[358]	_	_
42-16	4932-4935	but	_	_	_	_	cf1[357]|cf2[358]	_	_
42-17	4936-4944	rejected	_	_	_	_	cf1[357]|cf2[358]	_	_
42-18	4945-4946	?	_	_	_	_	_	_	_

#Text=Probably not .
43-1	4947-4955	Probably	_	_	_	_	_	_	_
43-2	4956-4959	not	_	_	_	_	_	_	_
43-3	4960-4961	.	_	_	_	_	_	_	_

#Text=Harvard President Drew Faust has said that Harvard could fill its incoming class twice with high school valedictorians .
44-1	4962-4969	Harvard	organization[360]	giv:inact[360]	ssnnn[360]	Drew_Gilpin_Faust[359]|Harvard_University[360]	cf3[359]|cf1[360]	coref	44-8[361_360]
44-2	4970-4979	President	_	_	_	Drew_Gilpin_Faust[359]	cf3[359]	_	_
44-3	4980-4984	Drew	_	_	_	Drew_Gilpin_Faust[359]	cf3[359]	_	_
44-4	4985-4990	Faust	_	_	_	Drew_Gilpin_Faust[359]	cf3[359]	_	_
44-5	4991-4994	has	_	_	_	_	_	_	_
44-6	4995-4999	said	_	_	_	_	_	_	_
44-7	5000-5004	that	_	_	_	_	_	_	_
44-8	5005-5012	Harvard	organization[361]	giv:act[361]	ssnnn[361]	Harvard_University[361]	cf1[361]	ana	44-11[365_361]
44-9	5013-5018	could	_	_	_	_	_	_	_
44-10	5019-5023	fill	_	_	_	_	_	_	_
44-11	5024-5027	its	organization[365]	giv:act[365]	ssnnn[365]	Harvard_University[365]	cf4[364]|cf1[365]	coref	46-38[390_365]
44-12	5028-5036	incoming	_	_	_	_	cf4[364]	_	_
44-13	5037-5042	class	_	_	_	_	cf4[364]	_	_
44-14	5043-5048	twice	_	_	_	_	_	_	_
44-15	5049-5053	with	_	_	_	_	_	_	_
44-16	5054-5058	high	_	_	_	_	cf5[367]|cf2[368]	_	_
44-17	5059-5065	school	_	_	_	_	cf5[367]|cf2[368]	_	_
44-18	5066-5080	valedictorians	_	_	_	_	cf5[367]	_	_
44-19	5081-5082	.	_	_	_	_	_	_	_

#Text=In fact , we should discard the notion that admissions is a meritocratic process that selects the “ best ” 18 - year - olds who apply to a selective university .
45-1	5083-5085	In	_	_	_	_	_	_	_
45-2	5086-5090	fact	_	_	_	_	_	_	_
45-3	5091-5092	,	_	_	_	_	_	_	_
45-4	5093-5095	we	person[369]	giv:inact[369]	nnnnn[369]	_	cf1[369]	ana	46-2[377_369]
45-5	5096-5102	should	_	_	_	_	_	_	_
45-6	5103-5110	discard	_	_	_	_	_	_	_
45-7	5111-5114	the	_	_	_	_	cf4[371]	_	_
45-8	5115-5121	notion	_	_	_	_	cf4[371]	_	_
45-9	5122-5126	that	_	_	_	_	cf4[371]	_	_
45-10	5127-5137	admissions	_	_	_	_	cf4[371]|cf2[372]	_	_
45-11	5138-5140	is	_	_	_	_	cf4[371]	_	_
45-12	5141-5142	a	_	_	_	_	cf4[371]|cf5[374]	_	_
45-13	5143-5155	meritocratic	_	_	_	_	cf4[371]|cf5[374]	_	_
45-14	5156-5163	process	_	_	_	_	cf4[371]|cf5[374]	_	_
45-15	5164-5168	that	_	_	_	_	cf4[371]|cf5[374]	_	_
45-16	5169-5176	selects	_	_	_	_	cf4[371]|cf5[374]	_	_
45-17	5177-5180	the	_	_	_	_	cf4[371]|cf5[374]|cf3[375]	_	_
45-18	5181-5182	“	_	_	_	_	cf4[371]|cf5[374]|cf3[375]	_	_
45-19	5183-5187	best	_	_	_	_	cf4[371]|cf5[374]|cf3[375]	_	_
45-20	5188-5189	”	_	_	_	_	cf4[371]|cf5[374]|cf3[375]	_	_
45-21	5190-5192	18	_	_	_	_	cf4[371]|cf5[374]|cf3[375]	_	_
45-22	5193-5194	-	_	_	_	_	cf4[371]|cf5[374]|cf3[375]	_	_
45-23	5195-5199	year	_	_	_	_	cf4[371]|cf5[374]|cf3[375]	_	_
45-24	5200-5201	-	_	_	_	_	cf4[371]|cf5[374]|cf3[375]	_	_
45-25	5202-5206	olds	_	_	_	_	cf4[371]|cf5[374]|cf3[375]	_	_
45-26	5207-5210	who	_	_	_	_	cf4[371]|cf5[374]|cf3[375]	_	_
45-27	5211-5216	apply	_	_	_	_	cf4[371]|cf5[374]|cf3[375]	_	_
45-28	5217-5219	to	_	_	_	_	cf4[371]|cf5[374]|cf3[375]	_	_
45-29	5220-5221	a	_	_	_	_	cf4[371]|cf5[374]|cf3[375]|cf6[376]	_	_
45-30	5222-5231	selective	_	_	_	_	cf4[371]|cf5[374]|cf3[375]|cf6[376]	_	_
45-31	5232-5242	university	_	_	_	_	cf4[371]|cf5[374]|cf3[375]|cf6[376]	_	_
45-32	5243-5244	.	_	_	_	_	_	_	_

#Text=When we let go of our meritocracy ideals , we see more clearly that so many talented , accomplished young people who will be outstanding leaders in the future will not make it to the likes of Harvard , Stanford and Yale .
46-1	5245-5249	When	_	_	_	_	_	_	_
46-2	5250-5252	we	person[377]	giv:act[377]	nnnnn[377]	_	cf1*[377]	ana	46-6[380_377]
46-3	5253-5256	let	_	_	_	_	_	_	_
46-4	5257-5259	go	_	_	_	_	_	_	_
46-5	5260-5262	of	_	_	_	_	_	_	_
46-6	5263-5266	our	person[380]	giv:act[380]	nnnnn[380]	_	cf9[379]|cf1*[380]	ana	46-10[382_380]
46-7	5267-5278	meritocracy	_	_	_	_	cf9[379]|cf10[381]	_	_
46-8	5279-5285	ideals	_	_	_	_	cf9[379]	_	_
46-9	5286-5287	,	_	_	_	_	_	_	_
46-10	5288-5290	we	person[382]	giv:act[382]	nnnnn[382]	_	cf1*[382]	_	_
46-11	5291-5294	see	_	_	_	_	_	_	_
46-12	5295-5299	more	_	_	_	_	_	_	_
46-13	5300-5307	clearly	_	_	_	_	_	_	_
46-14	5308-5312	that	_	_	_	_	_	_	_
46-15	5313-5315	so	person[386]	new[386]	nnnnn[386]	_	cf6[386]	ana	47-8[397_386]
46-16	5316-5320	many	person[386]	new[386]	nnnnn[386]	_	cf6[386]	_	_
46-17	5321-5329	talented	person[386]	new[386]	nnnnn[386]	_	cf6[386]	_	_
46-18	5330-5331	,	person[386]	new[386]	nnnnn[386]	_	cf6[386]	_	_
46-19	5332-5344	accomplished	person[386]	new[386]	nnnnn[386]	_	cf6[386]	_	_
46-20	5345-5350	young	person[386]	new[386]	nnnnn[386]	_	cf6[386]	_	_
46-21	5351-5357	people	person[386]	new[386]	nnnnn[386]	_	cf6[386]	_	_
46-22	5358-5361	who	person[386]	new[386]	nnnnn[386]	_	cf6[386]	_	_
46-23	5362-5366	will	person[386]	new[386]	nnnnn[386]	_	cf6[386]	_	_
46-24	5367-5369	be	person[386]	new[386]	nnnnn[386]	_	cf6[386]	_	_
46-25	5370-5381	outstanding	person[386]	new[386]	nnnnn[386]	_	cf6[386]|cf8[387]	_	_
46-26	5382-5389	leaders	person[386]	new[386]	nnnnn[386]	_	cf6[386]|cf8[387]	_	_
46-27	5390-5392	in	person[386]	new[386]	nnnnn[386]	_	cf6[386]	_	_
46-28	5393-5396	the	person[386]	new[386]	nnnnn[386]	_	cf6[386]|cf5[388]	_	_
46-29	5397-5403	future	person[386]	new[386]	nnnnn[386]	_	cf6[386]|cf5[388]	_	_
46-30	5404-5408	will	_	_	_	_	_	_	_
46-31	5409-5412	not	_	_	_	_	_	_	_
46-32	5413-5417	make	_	_	_	_	_	_	_
46-33	5418-5420	it	_	_	_	_	_	_	_
46-34	5421-5423	to	_	_	_	_	_	_	_
46-35	5424-5427	the	organization[389]	new[389]	nnnnn[389]	_	cf7[389]	coref	47-12[398_389]
46-36	5428-5433	likes	organization[389]	new[389]	nnnnn[389]	_	cf7[389]	_	_
46-37	5434-5436	of	organization[389]	new[389]	nnnnn[389]	_	cf7[389]	_	_
46-38	5437-5444	Harvard	organization[389]|organization[390]	new[389]|giv:inact[390]	nnnnn[389]|ssnnn[390]	Harvard_University[390]	cf7[389]|cf2[390]	_	_
46-39	5445-5446	,	organization[389]	new[389]	nnnnn[389]	_	cf7[389]	_	_
46-40	5447-5455	Stanford	organization[389]|organization[391]	new[389]|giv:inact[391]	nnnnn[389]|nnnnn[391]	Stanford_University[391]	cf7[389]|cf3[391]	_	_
46-41	5456-5459	and	organization[389]	new[389]	nnnnn[389]	_	cf7[389]	_	_
46-42	5460-5464	Yale	organization[389]|organization[392]	new[389]|giv:inact[392]	nnnnn[389]|nnnnn[392]	Yale_University[392]	cf7[389]|cf4[392]	_	_
46-43	5465-5466	.	_	_	_	_	_	_	_

#Text=There simply are not enough places for all of them at those universities .
47-1	5467-5472	There	_	_	_	_	_	_	_
47-2	5473-5479	simply	_	_	_	_	_	_	_
47-3	5480-5483	are	_	_	_	_	_	_	_
47-4	5484-5487	not	_	_	_	_	_	_	_
47-5	5488-5494	enough	_	_	_	_	cf3[396]	_	_
47-6	5495-5501	places	_	_	_	_	cf3[396]	_	_
47-7	5502-5505	for	_	_	_	_	cf3[396]	_	_
47-8	5506-5509	all	person[397]	giv:act[397]	nnnnn[397]	_	cf3[396]|cf2[397]	_	_
47-9	5510-5512	of	person[397]	giv:act[397]	nnnnn[397]	_	cf3[396]|cf2[397]	_	_
47-10	5513-5517	them	person[397]	giv:act[397]	nnnnn[397]	_	cf3[396]|cf2[397]	_	_
47-11	5518-5520	at	_	_	_	_	_	_	_
