32-23	3906-3910	with	_	_	_	_	cf5[306]	_	_
32-24	3911-3914	the	_	_	_	_	cf5[306]|cf4[307]	_	_
32-25	3915-3919	same	_	_	_	_	cf5[306]|cf4[307]	_	_
32-26	3920-3924	mass	_	_	_	_	cf5[306]|cf4[307]	_	_
32-27	3925-3926	.	_	_	_	_		_	_	_	_

#Text=So , you see , we are eventually going to talk about collapsing stars again , but not before discussing Einstein ’s ideas ( and the evidence for them ) in more detail .
33-1	3927-3929	So	_	_	_	_		_	_	_	_
33-2	3930-3931	,	_	_	_	_		_	_	_	_
33-3	3932-3935	you	person[308]	giv:inact[308]	nonsal[308]	_	cf2[308]	ana	37-1[333_308]
33-4	3936-3939	see	_	_	_	_		_	_	_	_
33-5	3940-3941	,	_	_	_	_		_	_	_	_
33-6	3942-3944	we	person[309]	giv:inact[309]	nonsal[309]	_	cf3[309]	ana	35-3[320_309]
33-7	3945-3948	are	_	_	_	_		_	_	_	_
33-8	3949-3959	eventually	_	_	_	_		_	_	_	_
33-9	3960-3965	going	_	_	_	_		_	_	_	_
33-10	3966-3968	to	_	_	_	_		_	_	_	_
33-11	3969-3973	talk	_	_	_	_		_	_	_	_
33-12	3974-3979	about	_	_	_	_		_	_	_	_
33-13	3980-3990	collapsing	_	_	_	_	cf6[312]	_	_
33-14	3991-3996	stars	_	_	_	_	cf6[312]	_	_
33-15	3997-4002	again	_	_	_	_		_	_	_	_
33-16	4003-4004	,	_	_	_	_		_	_	_	_
33-17	4005-4008	but	_	_	_	_		_	_	_	_
33-18	4009-4012	not	_	_	_	_		_	_	_	_
33-19	4013-4019	before	_	_	_	_		_	_	_	_
33-20	4020-4030	discussing	_	_	_	_		_	_	_	_
33-21	4031-4039	Einstein	abstract[313]|person[314]	new[313]|giv:inact[314]	nonsal[313]|sal[314]	Albert_Einstein[314]	cf1[313]|cf4[314]	ana	33-29[316_313]
33-22	4040-4042	’s	abstract[313]|person[314]	new[313]|giv:inact[314]	nonsal[313]|sal[314]	Albert_Einstein[314]	cf1[313]|cf4[314]	_	_
33-23	4043-4048	ideas	abstract[313]	new[313]	nonsal[313]	_	cf1[313]	_	_
33-24	4049-4050	(	_	_	_	_		_	_	_	_
33-25	4051-4054	and	_	_	_	_		_	_	_	_
33-26	4055-4058	the	_	_	_	_	cf5[315]	_	_
33-27	4059-4067	evidence	_	_	_	_	cf5[315]	_	_
33-28	4068-4071	for	_	_	_	_	cf5[315]	_	_
33-29	4072-4076	them	abstract[316]	giv:act[316]	nonsal[316]	_	cf5[315]|cf1[316]	_	_
33-30	4077-4078	)	_	_	_	_		_	_	_	_
33-31	4079-4081	in	_	_	_	_		_	_	_	_
33-32	4082-4086	more	_	_	_	_		_	_	_	_
33-33	4087-4093	detail	_	_	_	_		_	_	_	_
33-34	4094-4095	.	_	_	_	_		_	_	_	_

#Text=Spacetime Examples
34-1	4096-4105	Spacetime	_	_	_	_	cf2[318]|cf1[319]	_	_
34-2	4106-4114	Examples	_	_	_	_	cf2[318]	_	_

#Text=How can we understand the distortion of spacetime by the presence of some ( significant ) amount of mass ?
35-1	4115-4118	How	_	_	_	_		_	_	_	_
35-2	4119-4122	can	_	_	_	_		_	_	_	_
35-3	4123-4125	we	person[320]	giv:inact[320]	nonsal[320]	_	cf2[320]	ana	36-2[329_320]
35-4	4126-4136	understand	_	_	_	_		_	_	_	_
35-5	4137-4140	the	_	_	_	_	cf4[323]	_	_
35-6	4141-4151	distortion	_	_	_	_	cf4[323]	_	_
35-7	4152-4154	of	_	_	_	_	cf4[323]	_	_
35-8	4155-4164	spacetime	_	_	_	_	cf4[323]|cf1*[324]	_	_
35-9	4165-4167	by	_	_	_	_	cf4[323]	_	_
35-10	4168-4171	the	_	_	_	_	cf4[323]|cf5[326]	_	_
35-11	4172-4180	presence	_	_	_	_	cf4[323]|cf5[326]	_	_
35-12	4181-4183	of	_	_	_	_	cf4[323]|cf5[326]	_	_
35-13	4184-4188	some	_	_	_	_	cf4[323]|cf5[326]|cf6[327]	_	_
35-14	4189-4190	(	_	_	_	_	cf4[323]|cf5[326]|cf6[327]	_	_
35-15	4191-4202	significant	_	_	_	_	cf4[323]|cf5[326]|cf6[327]	_	_
35-16	4203-4204	)	_	_	_	_	cf4[323]|cf5[326]|cf6[327]	_	_
35-17	4205-4211	amount	_	_	_	_	cf4[323]|cf5[326]|cf6[327]	_	_
35-18	4212-4214	of	_	_	_	_	cf4[323]|cf5[326]|cf6[327]	_	_
35-19	4215-4219	mass	_	_	_	_	cf4[323]|cf5[326]|cf6[327]|cf3[328]	_	_
35-20	4220-4221	?	_	_	_	_		_	_	_	_

#Text=Let ’s try the following analogy .
36-1	4222-4225	Let	_	_	_	_		_	_	_	_
36-2	4226-4228	’s	person[329]	giv:act[329]	nonsal[329]	_	cf1*[329]	ana	38-2[344_329]
36-3	4229-4232	try	_	_	_	_		_	_	_	_
36-4	4233-4236	the	_	_	_	_	cf2[332]	_	_
36-5	4237-4246	following	_	_	_	_	cf2[332]	_	_
36-6	4247-4254	analogy	_	_	_	_	cf2[332]	_	_
36-7	4255-4256	.	_	_	_	_		_	_	_	_

#Text=You may have seen maps of New York City that squeeze the full three dimensions of this towering metropolis onto a flat sheet of paper and still have enough information so tourists will not get lost .
37-1	4257-4260	You	person[333]	giv:inact[333]	nonsal[333]	_	cf2[333]	_	_
37-2	4261-4264	may	_	_	_	_		_	_	_	_
37-3	4265-4269	have	_	_	_	_		_	_	_	_
37-4	4270-4274	seen	_	_	_	_		_	_	_	_
37-5	4275-4279	maps	_	_	_	_	cf5[335]	_	_
37-6	4280-4282	of	_	_	_	_	cf5[335]	_	_
37-7	4283-4286	New	place[336]	new[336]	nonsal[336]	New_York_City[336]	cf5[335]|cf1[336]	coref	37-17[338_336]
37-8	4287-4291	York	place[336]	new[336]	nonsal[336]	New_York_City[336]	cf5[335]|cf1[336]	_	_
37-9	4292-4296	City	place[336]	new[336]	nonsal[336]	New_York_City[336]	cf5[335]|cf1[336]	_	_
37-10	4297-4301	that	_	_	_	_	cf5[335]	_	_
37-11	4302-4309	squeeze	_	_	_	_	cf5[335]	_	_
37-12	4310-4313	the	_	_	_	_	cf5[335]|cf4[337]	_	_
37-13	4314-4318	full	_	_	_	_	cf5[335]|cf4[337]	_	_
37-14	4319-4324	three	_	_	_	_	cf5[335]|cf4[337]	_	_
37-15	4325-4335	dimensions	_	_	_	_	cf5[335]|cf4[337]	_	_
37-16	4336-4338	of	_	_	_	_	cf5[335]|cf4[337]	_	_
37-17	4339-4343	this	place[338]	giv:act[338]	nonsal[338]	New_York_City[338]	cf5[335]|cf4[337]|cf1[338]	_	_
37-18	4344-4352	towering	place[338]	giv:act[338]	nonsal[338]	New_York_City[338]	cf5[335]|cf4[337]|cf1[338]	_	_
37-19	4353-4363	metropolis	place[338]	giv:act[338]	nonsal[338]	New_York_City[338]	cf5[335]|cf4[337]|cf1[338]	_	_
37-20	4364-4368	onto	_	_	_	_	cf5[335]	_	_
37-21	4369-4370	a	_	_	_	_	cf5[335]|cf7[339]	_	_
37-22	4371-4375	flat	_	_	_	_	cf5[335]|cf7[339]	_	_
37-23	4376-4381	sheet	_	_	_	_	cf5[335]|cf7[339]	_	_
37-24	4382-4384	of	_	_	_	_	cf5[335]|cf7[339]	_	_
37-25	4385-4390	paper	_	_	_	_	cf5[335]|cf7[339]|cf8[340]	_	_
37-26	4391-4394	and	_	_	_	_	cf5[335]	_	_
37-27	4395-4400	still	_	_	_	_	cf5[335]	_	_
37-28	4401-4405	have	_	_	_	_	cf5[335]	_	_
37-29	4406-4412	enough	_	_	_	_	cf5[335]|cf6[342]	_	_
37-30	4413-4424	information	_	_	_	_	cf5[335]|cf6[342]	_	_
37-31	4425-4427	so	_	_	_	_	cf5[335]	_	_
37-32	4428-4436	tourists	_	_	_	_	cf5[335]|cf3[343]	_	_
37-33	4437-4441	will	_	_	_	_	cf5[335]	_	_
37-34	4442-4445	not	_	_	_	_	cf5[335]	_	_
37-35	4446-4449	get	_	_	_	_	cf5[335]	_	_
37-36	4450-4454	lost	_	_	_	_	cf5[335]	_	_
37-37	4455-4456	.	_	_	_	_		_	_	_	_

#Text=Let ’s do something similar with diagrams of spacetime .
38-1	4457-4460	Let	_	_	_	_		_	_	_	_
38-2	4461-4463	’s	person[344]	giv:inact[344]	nonsal[344]	_	cf1[344]	ana	40-2[359_344]
38-3	4464-4466	do	_	_	_	_		_	_	_	_
38-4	4467-4476	something	_	_	_	_	cf3[347]	_	_
38-5	4477-4484	similar	_	_	_	_	cf3[347]	_	_
38-6	4485-4489	with	_	_	_	_		_	_	_	_
38-7	4490-4498	diagrams	_	_	_	_	cf4[348]	_	_
38-8	4499-4501	of	_	_	_	_	cf4[348]	_	_
38-9	4502-4511	spacetime	_	_	_	_	cf4[348]|cf2[349]	_	_
38-10	4512-4513	.	_	_	_	_		_	_	_	_

#Text=Figure 24.7 , for example , shows the progress of a motorist driving east on a stretch of road in Kansas where the countryside is absolutely flat .
39-1	4514-4520	Figure	abstract[351]	new[351]	nonsal[351]	_	cf2[351]	coref	45-1[412_351]
39-2	4521-4525	24.7	abstract[351]	new[351]	nonsal[351]	_	cf2[351]	_	_
39-3	4526-4527	,	_	_	_	_		_	_	_	_
39-4	4528-4531	for	_	_	_	_		_	_	_	_
39-5	4532-4539	example	_	_	_	_		_	_	_	_
39-6	4540-4541	,	_	_	_	_		_	_	_	_
39-7	4542-4547	shows	_	_	_	_		_	_	_	_
39-8	4548-4551	the	_	_	_	_	cf3[352]	_	_
39-9	4552-4560	progress	_	_	_	_	cf3[352]	_	_
39-10	4561-4563	of	_	_	_	_	cf3[352]	_	_
39-11	4564-4565	a	person[353]	new[353]	nonsal[353]	_	cf3[352]|cf5[353]	coref	40-2[358_353]
39-12	4566-4574	motorist	person[353]	new[353]	nonsal[353]	_	cf3[352]|cf5[353]	_	_
39-13	4575-4582	driving	person[353]	new[353]	nonsal[353]	_	cf3[352]|cf5[353]	_	_
39-14	4583-4587	east	person[353]	new[353]	nonsal[353]	_	cf3[352]|cf5[353]	_	_
39-15	4588-4590	on	person[353]	new[353]	nonsal[353]	_	cf3[352]|cf5[353]	_	_
39-16	4591-4592	a	person[353]	new[353]	nonsal[353]	_	cf3[352]|cf5[353]|cf6[354]	_	_
39-17	4593-4600	stretch	person[353]	new[353]	nonsal[353]	_	cf3[352]|cf5[353]|cf6[354]	_	_
39-18	4601-4603	of	person[353]	new[353]	nonsal[353]	_	cf3[352]|cf5[353]|cf6[354]	_	_
39-19	4604-4608	road	person[353]	new[353]	nonsal[353]	_	cf3[352]|cf5[353]|cf6[354]	_	_
39-20	4609-4611	in	person[353]	new[353]	nonsal[353]	_	cf3[352]|cf5[353]|cf6[354]	_	_
39-21	4612-4618	Kansas	person[353]|place[355]	new[353]|new[355]	nonsal[353]|nonsal[355]	Kansas[355]	cf3[352]|cf5[353]|cf6[354]|cf4[355]	coref	47-14[420_355]
39-22	4619-4624	where	person[353]	new[353]	nonsal[353]	_	cf3[352]|cf5[353]|cf6[354]	_	_
39-23	4625-4628	the	person[353]|place[357]	new[353]|new[357]	nonsal[353]|nonsal[357]	_	cf3[352]|cf5[353]|cf6[354]|cf1[357]	coref	40-14[362_357]
39-24	4629-4640	countryside	person[353]|place[357]	new[353]|new[357]	nonsal[353]|nonsal[357]	_	cf3[352]|cf5[353]|cf6[354]|cf1[357]	_	_
39-25	4641-4643	is	person[353]	new[353]	nonsal[353]	_	cf3[352]|cf5[353]|cf6[354]	_	_
39-26	4644-4654	absolutely	person[353]	new[353]	nonsal[353]	_	cf3[352]|cf5[353]|cf6[354]	_	_
39-27	4655-4659	flat	person[353]	new[353]	nonsal[353]	_	cf3[352]|cf5[353]|cf6[354]	_	_
39-28	4660-4661	.	_	_	_	_		_	_	_	_

#Text=Since our motorist is traveling only in the east - west direction and the terrain is flat , we can ignore the other two dimensions of space .
40-1	4662-4667	Since	_	_	_	_		_	_	_	_
40-2	4668-4671	our	person[358]|person[359]	giv:act[358]|giv:inact[359]	nonsal[358]|nonsal[359]	_	cf3[358]|cf1[359]	ana|ana	41-7[369_358]|40-19[363_359]
40-3	4672-4680	motorist	person[358]	giv:act[358]	nonsal[358]	_	cf3[358]	_	_
40-4	4681-4683	is	_	_	_	_		_	_	_	_
40-5	4684-4693	traveling	_	_	_	_		_	_	_	_
40-6	4694-4698	only	_	_	_	_	cf6[361]	_	_
40-7	4699-4701	in	_	_	_	_	cf6[361]	_	_
40-8	4702-4705	the	_	_	_	_	cf6[361]	_	_
40-9	4706-4710	east	_	_	_	_	cf6[361]	_	_
40-10	4711-4712	-	_	_	_	_	cf6[361]	_	_
40-11	4713-4717	west	_	_	_	_	cf6[361]	_	_
40-12	4718-4727	direction	_	_	_	_	cf6[361]	_	_
40-13	4728-4731	and	_	_	_	_		_	_	_	_
40-14	4732-4735	the	place[362]	giv:act[362]	nonsal[362]	_	cf2*[362]	coref	47-12[419_362]
40-15	4736-4743	terrain	place[362]	giv:act[362]	nonsal[362]	_	cf2*[362]	_	_
40-16	4744-4746	is	_	_	_	_		_	_	_	_
40-17	4747-4751	flat	_	_	_	_		_	_	_	_
40-18	4752-4753	,	_	_	_	_		_	_	_	_
40-19	4754-4756	we	person[363]	giv:act[363]	nonsal[363]	_	cf1[363]	ana	50-3[428_363]
40-20	4757-4760	can	_	_	_	_		_	_	_	_
40-21	4761-4767	ignore	_	_	_	_		_	_	_	_
40-22	4768-4771	the	_	_	_	_	cf5[365]	_	_
40-23	4772-4777	other	_	_	_	_	cf5[365]	_	_
40-24	4778-4781	two	_	_	_	_	cf5[365]	_	_
40-25	4782-4792	dimensions	_	_	_	_	cf5[365]	_	_
40-26	4793-4795	of	_	_	_	_	cf5[365]	_	_
40-27	4796-4801	space	_	_	_	_	cf5[365]|cf4[366]	_	_
40-28	4802-4803	.	_	_	_	_		_	_	_	_

#Text=The amount of time elapsed since he left home is shown on the y - axis , and the distance traveled eastward is shown on the x - axis .
41-1	4804-4807	The	_	_	_	_	cf5[368]	_	_
41-2	4808-4814	amount	_	_	_	_	cf5[368]	_	_
41-3	4815-4817	of	_	_	_	_	cf5[368]	_	_
41-4	4818-4822	time	_	_	_	_	cf5[368]	_	_
41-5	4823-4830	elapsed	_	_	_	_	cf5[368]	_	_
41-6	4831-4836	since	_	_	_	_		_	_	_	_
41-7	4837-4839	he	person[369]	giv:act[369]	nonsal[369]	_	cf1*[369]	ana	42-5[378_369]
41-8	4840-4844	left	_	_	_	_		_	_	_	_
41-9	4845-4849	home	place[370]	acc:inf[370]	nonsal[370]	_	cf2[370]	coref	49-8[426_370]
41-10	4850-4852	is	_	_	_	_		_	_	_	_
41-11	4853-4858	shown	_	_	_	_		_	_	_	_
41-12	4859-4861	on	_	_	_	_		_	_	_	_
41-13	4862-4865	the	abstract[373]	acc:inf[373]	nonsal[373]	_	cf3[373]	coref	49-14[427_373]
41-14	4866-4867	y	abstract[373]	acc:inf[373]	nonsal[373]	_	cf3[373]	_	_
41-15	4868-4869	-	abstract[373]	acc:inf[373]	nonsal[373]	_	cf3[373]	_	_
41-16	4870-4874	axis	abstract[373]	acc:inf[373]	nonsal[373]	_	cf3[373]	_	_
41-17	4875-4876	,	_	_	_	_		_	_	_	_
41-18	4877-4880	and	_	_	_	_		_	_	_	_
41-19	4881-4884	the	_	_	_	_	cf6[374]	_	_
41-20	4885-4893	distance	_	_	_	_	cf6[374]	_	_
41-21	4894-4902	traveled	_	_	_	_	cf6[374]	_	_
41-22	4903-4911	eastward	_	_	_	_	cf6[374]	_	_
41-23	4912-4914	is	_	_	_	_		_	_	_	_
41-24	4915-4920	shown	_	_	_	_		_	_	_	_
41-25	4921-4923	on	_	_	_	_		_	_	_	_
41-26	4924-4927	the	abstract[375]	acc:inf[375]	nonsal[375]	_	cf4[375]	coref	48-6[423_375]
41-27	4928-4929	x	abstract[375]	acc:inf[375]	nonsal[375]	_	cf4[375]	_	_
41-28	4930-4931	-	abstract[375]	acc:inf[375]	nonsal[375]	_	cf4[375]	_	_
41-29	4932-4936	axis	abstract[375]	acc:inf[375]	nonsal[375]	_	cf4[375]	_	_
41-30	4937-4938	.	_	_	_	_		_	_	_	_

#Text=From A to B he drove at a uniform speed ; unfortunately , it was too fast a uniform speed and a police car spotted him .
42-1	4939-4943	From	_	_	_	_		_	_	_	_
42-2	4944-4945	A	_	_	_	_	cf4[376]	_	_
42-3	4946-4948	to	_	_	_	_		_	_	_	_
42-4	4949-4950	B	place[377]	new[377]	nonsal[377]	_	cf5[377]	coref	43-2[388_377]
42-5	4951-4953	he	person[378]	giv:act[378]	nonsal[378]	_	cf1*[378]	ana	42-26[387_378]
42-6	4954-4959	drove	_	_	_	_		_	_	_	_
42-7	4960-4962	at	_	_	_	_		_	_	_	_
42-8	4963-4964	a	abstract[382]	new[382]	nonsal[382]	_	cf2[382]	ana	42-14[383_382]
42-9	4965-4972	uniform	abstract[382]	new[382]	nonsal[382]	_	cf2[382]	_	_
42-10	4973-4978	speed	abstract[382]	new[382]	nonsal[382]	_	cf2[382]	_	_
42-11	4979-4980	;	_	_	_	_		_	_	_	_
42-12	4981-4994	unfortunately	_	_	_	_		_	_	_	_
42-13	4995-4996	,	_	_	_	_		_	_	_	_
42-14	4997-4999	it	abstract[383]	giv:act[383]	nonsal[383]	_	cf2[383]	_	_
42-15	5000-5003	was	_	_	_	_		_	_	_	_
42-16	5004-5007	too	_	_	_	_	cf2[385]	_	_
42-17	5008-5012	fast	_	_	_	_	cf2[385]	_	_
42-18	5013-5014	a	_	_	_	_	cf2[385]	_	_
42-19	5015-5022	uniform	_	_	_	_	cf2[385]	_	_
42-20	5023-5028	speed	_	_	_	_	cf2[385]	_	_
42-21	5029-5032	and	_	_	_	_		_	_	_	_
42-22	5033-5034	a	object[386]	new[386]	nonsal[386]	_	cf3[386]	coref	44-10[409_386]
42-23	5035-5041	police	object[386]	new[386]	nonsal[386]	_	cf3[386]	_	_
42-24	5042-5045	car	object[386]	new[386]	nonsal[386]	_	cf3[386]	_	_
42-25	5046-5053	spotted	_	_	_	_		_	_	_	_
42-26	5054-5057	him	person[387]	giv:act[387]	nonsal[387]	_	cf1*[387]	ana	43-5[390_387]
42-27	5058-5059	.	_	_	_	_		_	_	_	_

#Text=From B to C he stopped to receive his ticket and made no progress through space , only through time .
43-1	5060-5064	From	_	_	_	_		_	_	_	_
43-2	5065-5066	B	place[388]	giv:act[388]	nonsal[388]	_	cf2[388]	_	_
43-3	5067-5069	to	_	_	_	_		_	_	_	_
43-4	5070-5071	C	place[389]	new[389]	nonsal[389]	_	cf7[389]	coref	44-2[401_389]
43-5	5072-5074	he	person[390]	giv:act[390]	nonsal[390]	_	cf1*[390]	ana	43-9[396_390]
43-6	5075-5082	stopped	_	_	_	_		_	_	_	_
43-7	5083-5085	to	_	_	_	_		_	_	_	_
43-8	5086-5093	receive	_	_	_	_		_	_	_	_
43-9	5094-5097	his	person[396]	giv:act[396]	nonsal[396]	_	cf5[395]|cf1*[396]	ana	44-5[403_396]
43-10	5098-5104	ticket	_	_	_	_	cf5[395]	_	_
43-11	5105-5108	and	_	_	_	_		_	_	_	_
43-12	5109-5113	made	_	_	_	_		_	_	_	_
43-13	5114-5116	no	_	_	_	_	cf6[398]	_	_
43-14	5117-5125	progress	_	_	_	_	cf6[398]	_	_
43-15	5126-5133	through	_	_	_	_	cf6[398]	_	_
43-16	5134-5139	space	_	_	_	_	cf6[398]|cf3[399]	_	_
43-17	5140-5141	,	_	_	_	_		_	_	_	_
43-18	5142-5146	only	_	_	_	_		_	_	_	_
43-19	5147-5154	through	_	_	_	_		_	_	_	_
43-20	5155-5159	time	_	_	_	_	cf4[400]	_	_
43-21	5160-5161	.	_	_	_	_		_	_	_	_

#Text=From C to D he drove more slowly because the police car was behind him .
44-1	5162-5166	From	_	_	_	_		_	_	_	_
44-2	5167-5168	C	place[401]	giv:act[401]	nonsal[401]	_	cf2[401]	_	_
44-3	5169-5171	to	_	_	_	_		_	_	_	_
44-4	5172-5173	D	_	_	_	_	cf4[402]	_	_
44-5	5174-5176	he	person[403]	giv:act[403]	nonsal[403]	_	cf1*[403]	ana	44-15[410_403]
44-6	5177-5182	drove	_	_	_	_		_	_	_	_
44-7	5183-5187	more	_	_	_	_		_	_	_	_
44-8	5188-5194	slowly	_	_	_	_		_	_	_	_
44-9	5195-5202	because	_	_	_	_		_	_	_	_
44-10	5203-5206	the	object[409]	giv:inact[409]	nonsal[409]	_	cf3[409]	_	_
44-11	5207-5213	police	object[409]	giv:inact[409]	nonsal[409]	_	cf3[409]	_	_
44-12	5214-5217	car	object[409]	giv:inact[409]	nonsal[409]	_	cf3[409]	_	_
44-13	5218-5221	was	_	_	_	_		_	_	_	_
44-14	5222-5228	behind	_	_	_	_		_	_	_	_
44-15	5229-5232	him	person[410]	giv:act[410]	nonsal[410]	_	cf1*[410]	_	_
44-16	5233-5234	.	_	_	_	_		_	_	_	_

#Text=Figure 24.7
45-1	5235-5241	Figure	abstract[412]	giv:inact[412]	nonsal[412]	_	cf1[412]	_	_
45-2	5242-5246	24.7	abstract[412]	giv:inact[412]	nonsal[412]	_	cf1[412]	_	_

#Text=Spacetime Diagram .
46-1	5247-5256	Spacetime	abstract[413]	new[413]	nonsal[413]	_	cf2[413]|cf1[414]	coref	47-1[416_413]
46-2	5257-5264	Diagram	abstract[413]	new[413]	nonsal[413]	_	cf2[413]	_	_
46-3	5265-5266	.	_	_	_	_		_	_	_	_

#Text=This diagram shows the progress of a motorist traveling east across the flat Kansas landscape .
47-1	5267-5271	This	abstract[416]	giv:act[416]	nonsal[416]	_	cf1*[416]	_	_
47-2	5272-5279	diagram	abstract[416]	giv:act[416]	nonsal[416]	_	cf1*[416]	_	_
47-3	5280-5285	shows	_	_	_	_		_	_	_	_
47-4	5286-5289	the	_	_	_	_	cf5[417]	_	_
47-5	5290-5298	progress	_	_	_	_	cf5[417]	_	_
47-6	5299-5301	of	_	_	_	_	cf5[417]	_	_
47-7	5302-5303	a	person[418]	giv:inact[418]	nonsal[418]	_	cf5[417]|cf3[418]	coref	49-5[425_418]
47-8	5304-5312	motorist	person[418]	giv:inact[418]	nonsal[418]	_	cf5[417]|cf3[418]	_	_
47-9	5313-5322	traveling	person[418]	giv:inact[418]	nonsal[418]	_	cf5[417]|cf3[418]	_	_
47-10	5323-5327	east	person[418]	giv:inact[418]	nonsal[418]	_	cf5[417]|cf3[418]	_	_
47-11	5328-5334	across	person[418]	giv:inact[418]	nonsal[418]	_	cf5[417]|cf3[418]	_	_
47-12	5335-5338	the	person[418]|place[419]	giv:inact[418]|giv:inact[419]	nonsal[418]|nonsal[419]	_	cf5[417]|cf3[418]|cf2[419]	_	_
47-13	5339-5343	flat	person[418]|place[419]	giv:inact[418]|giv:inact[419]	nonsal[418]|nonsal[419]	_	cf5[417]|cf3[418]|cf2[419]	_	_
47-14	5344-5350	Kansas	person[418]|place[419]|place[420]	giv:inact[418]|giv:inact[419]|giv:inact[420]	nonsal[418]|nonsal[419]|nonsal[420]	Kansas[420]	cf5[417]|cf3[418]|cf2[419]|cf4[420]	_	_
47-15	5351-5360	landscape	person[418]|place[419]	giv:inact[418]|giv:inact[419]	nonsal[418]|nonsal[419]	_	cf5[417]|cf3[418]|cf2[419]	_	_
47-16	5361-5362	.	_	_	_	_		_	_	_	_

#Text=Distance traveled is plotted along the horizontal axis .
48-1	5363-5371	Distance	_	_	_	_	cf1[422]	_	_
48-2	5372-5380	traveled	_	_	_	_	cf1[422]	_	_
48-3	5381-5383	is	_	_	_	_		_	_	_	_
48-4	5384-5391	plotted	_	_	_	_		_	_	_	_
48-5	5392-5397	along	_	_	_	_		_	_	_	_
48-6	5398-5401	the	abstract[423]	giv:inact[423]	nonsal[423]	_	cf2[423]	_	_
48-7	5402-5412	horizontal	abstract[423]	giv:inact[423]	nonsal[423]	_	cf2[423]	_	_
48-8	5413-5417	axis	abstract[423]	giv:inact[423]	nonsal[423]	_	cf2[423]	_	_
48-9	5418-5419	.	_	_	_	_		_	_	_	_

#Text=The time elapsed since the motorist left the starting point is plotted along the vertical axis .
49-1	5420-5423	The	_	_	_	_	cf4[424]	_	_
49-2	5424-5428	time	_	_	_	_	cf4[424]	_	_
49-3	5429-5436	elapsed	_	_	_	_	cf4[424]	_	_
49-4	5437-5442	since	_	_	_	_	cf4[424]	_	_
49-5	5443-5446	the	person[425]	giv:inact[425]	nonsal[425]	_	cf4[424]|cf1[425]	_	_
49-6	5447-5455	motorist	person[425]	giv:inact[425]	nonsal[425]	_	cf4[424]|cf1[425]	_	_
49-7	5456-5460	left	_	_	_	_	cf4[424]	_	_
49-8	5461-5464	the	place[426]	giv:inact[426]	nonsal[426]	_	cf4[424]|cf2[426]	_	_
49-9	5465-5473	starting	place[426]	giv:inact[426]	nonsal[426]	_	cf4[424]|cf2[426]	_	_
49-10	5474-5479	point	place[426]	giv:inact[426]	nonsal[426]	_	cf4[424]|cf2[426]	_	_
49-11	5480-5482	is	_	_	_	_		_	_	_	_
49-12	5483-5490	plotted	_	_	_	_		_	_	_	_
49-13	5491-5496	along	_	_	_	_		_	_	_	_
49-14	5497-5500	the	abstract[427]	giv:inact[427]	nonsal[427]	_	cf3[427]	_	_
49-15	5501-5509	vertical	abstract[427]	giv:inact[427]	nonsal[427]	_	cf3[427]	_	_
49-16	5510-5514	axis	abstract[427]	giv:inact[427]	nonsal[427]	_	cf3[427]	_	_
49-17	5515-5516	.	_	_	_	_		_	_	_	_

#Text=Now let ’s try illustrating the distortions of spacetime in two dimensions .
50-1	5517-5520	Now	_	_	_	_		_	_	_	_
50-2	5521-5524	let	_	_	_	_		_	_	_	_
50-3	5525-5527	’s	person[428]	giv:inact[428]	nonsal[428]	_	cf1[428]	ana	51-5[436_428]
50-4	5528-5531	try	_	_	_	_		_	_	_	_
50-5	5532-5544	illustrating	event[615]	new[615]	_	_	cf5[430]	disc	51-2[435_615]
50-6	5545-5548	the	_	_	_	_	cf5[430]|cf2[431]	_	_
50-7	5549-5560	distortions	_	_	_	_	cf5[430]|cf2[431]	_	_
50-8	5561-5563	of	_	_	_	_	cf5[430]|cf2[431]	_	_
50-9	5564-5573	spacetime	_	_	_	_	cf5[430]|cf2[431]|cf3[432]	_	_
50-10	5574-5576	in	_	_	_	_	cf5[430]	_	_
50-11	5577-5580	two	_	_	_	_	cf5[430]|cf4[434]	_	_
50-12	5581-5591	dimensions	_	_	_	_	cf5[430]|cf4[434]	_	_
50-13	5592-5593	.	_	_	_	_		_	_	_	_

#Text=In this case , we will ( in our imaginations ) use a rubber sheet that can stretch or warp if we put objects on it .
51-1	5594-5596	In	_	_	_	_		_	_	_	_
51-2	5597-5601	this	event[435]	giv:act[435]	nonsal[435]	_	cf2[435]	_	_
51-3	5602-5606	case	event[435]	giv:act[435]	nonsal[435]	_	cf2[435]	_	_
51-4	5607-5608	,	_	_	_	_		_	_	_	_
51-5	5609-5611	we	person[436]	giv:act[436]	nonsal[436]	_	cf1*[436]	ana	51-22[443_436]
51-6	5612-5616	will	_	_	_	_		_	_	_	_
51-7	5617-5618	(	_	_	_	_		_	_	_	_
51-8	5619-5621	in	_	_	_	_		_	_	_	_
51-9	5622-5625	our	_	_	_	_	cf7[438]|cf3[439]	_	_
51-10	5626-5638	imaginations	_	_	_	_	cf7[438]	_	_
51-11	5639-5640	)	_	_	_	_		_	_	_	_
51-12	5641-5644	use	_	_	_	_		_	_	_	_
51-13	5645-5646	a	_	_	_	_	cf5[441]	_	_
51-14	5647-5653	rubber	_	_	_	_	cf5[441]|cf8[442]	_	_
51-15	5654-5659	sheet	_	_	_	_	cf5[441]	_	_
51-16	5660-5664	that	_	_	_	_	cf5[441]	_	_
