#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) In this speech, Nancy Pelosi advocates in favor of the George Floyd Justice in Policing Act, stating that this isn't a way for her to disminish the work of law enforcement, while also expressing sympathy towards George Floyd's family.
#Summary2=(claude-3-5-sonnet-20241022; postedited) In her House floor speech, Speaker Nancy Pelosi urges bipartisan support for the George Floyd Justice in Policing Act, which aims to reform policing practices and address racial injustice following Floyd's death, while emphasizing her continued support for law enforcement.
#Summary3=(gpt4o; postedited) Speaker Nancy Pelosi supported the George Floyd Justice in Policing Act in a floor speech, calling it vital for addressing systemic racism and excessive policing, but thanked law enforcement, stressing the importance of transparent and accountable policing to honor George Floyd's legacy and advance racial justice in America.
#Summary4=(Llama-3.2-3B-Instruct) Speaker Nancy Pelosi delivers a floor speech in support of the George Floyd Justice in Policing Act, calling for an end to systemic racism and police brutality, and urging a bipartisan vote to pass the legislation.
#Summary5=(Qwen2.5-7B-Instruct) U.S. House Speaker Nancy Pelosi delivers a floor speech supporting the George Floyd Justice in Policing Act, emphasizing the need for reform in policing to address systemic racism and police brutality while expressing gratitude towards law enforcement officers.


#Text=Pelosi Floor Speech in Support of the George Floyd Justice in Policing Act
1-1	0-6	Pelosi	person[2]	new[2]	sssss[2]	Nancy_Pelosi[2]	cf3[1]|cf5[2]	coref	4-5[19_2]
30-8	2999-3005	police	organization[236]	giv:inact[236]	nnnss[236]	_	cf1[235]|cf2[236]	_	_
30-9	3006-3007	:	_	_	_	_	_	_	_
30-10	3008-3009	‘	_	_	_	_	_	_	_
30-11	3010-3012	Be	_	_	_	_	cf1[237]	_	_
30-12	3013-3017	true	_	_	_	_	cf1[237]	_	_
30-13	3018-3020	to	_	_	_	_	cf1[237]	_	_
30-14	3021-3024	the	person[238]	acc:inf[238]	nnnnn[238]	_	cf1[237]|cf4[238]	ana	31-10[242_238]
30-15	3025-3028	men	person[238]	acc:inf[238]	nnnnn[238]	_	cf1[237]|cf4[238]	_	_
30-16	3029-3031	in	person[238]	acc:inf[238]	nnnnn[238]	_	cf1[237]|cf4[238]	_	_
30-17	3032-3036	blue	person[238]	acc:inf[238]	nnnnn[238]	_	cf1[237]|cf4[238]	_	_
30-18	3037-3038	.	_	_	_	_	_	_	_
30-19	3039-3040	’	_	_	_	_	_	_	_

#Text=Of course this was a long time ago and they were all men .
31-1	3041-3043	Of	_	_	_	_	_	_	_
31-2	3044-3050	course	_	_	_	_	_	_	_
31-3	3051-3055	this	_	_	_	_	cf2[239]	_	_
31-4	3056-3059	was	_	_	_	_	_	_	_
31-5	3060-3061	a	_	_	_	_	cf3[241]	_	_
31-6	3062-3066	long	_	_	_	_	cf3[241]	_	_
31-7	3067-3071	time	_	_	_	_	cf3[241]	_	_
31-8	3072-3075	ago	_	_	_	_	cf3[241]	_	_
31-9	3076-3079	and	_	_	_	_	_	_	_
31-10	3080-3084	they	person[242]	giv:act[242]	nnnnn[242]	_	cf1*[242]	coref	32-5[246_242]
31-11	3085-3089	were	_	_	_	_	_	_	_
31-12	3090-3093	all	_	_	_	_	_	_	_
31-13	3094-3097	men	_	_	_	_	cf1*[243]	_	_
31-14	3098-3099	.	_	_	_	_	_	_	_

#Text=‘ Be true to the men in blue . ’
32-1	3100-3101	‘	_	_	_	_	_	_	_
32-2	3102-3104	Be	_	_	_	_	_	_	_
32-3	3105-3109	true	_	_	_	_	_	_	_
32-4	3110-3112	to	_	_	_	_	_	_	_
32-5	3113-3116	the	person[246]	giv:act[246]	nnnnn[246]	_	cf1*[246]	_	_
32-6	3117-3120	men	person[246]	giv:act[246]	nnnnn[246]	_	cf1*[246]	_	_
32-7	3121-3123	in	person[246]	giv:act[246]	nnnnn[246]	_	cf1*[246]	_	_
32-8	3124-3128	blue	person[246]	giv:act[246]	nnnnn[246]	_	cf1*[246]	_	_
32-9	3129-3130	.	_	_	_	_	_	_	_
32-10	3131-3132	’	_	_	_	_	_	_	_

#Text=So , I was I was raised with that respect , with the – prayerfully that these people , our men and women , now , men and women in uniform , whether they 're police or fire , but addressing police here , our first responders left home when they left to go to work , not knowing – their families not knowing if they would return home because they were risking their lives to save lives and to protect all of us .
33-1	3133-3135	So	_	_	_	_	_	_	_
33-2	3136-3137	,	_	_	_	_	_	_	_
33-3	3138-3139	I	person[247]	giv:inact[247]	sssss[247]	Nancy_Pelosi[247]	cf1[247]	ana	33-5[248_247]
33-4	3140-3143	was	_	_	_	_	_	_	_
33-5	3144-3145	I	person[248]	giv:act[248]	sssss[248]	Nancy_Pelosi[248]	cf1[248]	ana	41-19[386_248]
33-6	3146-3149	was	_	_	_	_	_	_	_
33-7	3150-3156	raised	_	_	_	_	_	_	_
33-8	3157-3161	with	_	_	_	_	_	_	_
33-9	3162-3166	that	_	_	_	_	cf7[251]	_	_
33-10	3167-3174	respect	_	_	_	_	cf7[251]	_	_
33-11	3175-3176	,	_	_	_	_	_	_	_
33-12	3177-3181	with	_	_	_	_	_	_	_
33-13	3182-3185	the	_	_	_	_	cf12[252]	_	_
33-14	3186-3187	–	_	_	_	_	cf12[252]	_	_
33-15	3188-3199	prayerfully	_	_	_	_	cf12[252]	_	_
33-16	3200-3204	that	_	_	_	_	cf12[252]	_	_
33-17	3205-3210	these	person[581]	new[581]	_	_	cf12[252]|cf2[253]	coref	33-27[257_581]
33-18	3211-3217	people	person[581]	new[581]	_	_	cf12[252]|cf2[253]	_	_
33-19	3218-3219	,	person[581]	new[581]	_	_	cf12[252]	_	_
33-20	3220-3223	our	person[255]|person[581]	giv:inact[255]|new[581]	nnnnn[255]	_	cf12[252]|cf2[254]|cf3[255]	ana	33-45[265_255]
33-21	3224-3227	men	person[581]	new[581]	_	_	cf12[252]|cf2[254]	_	_
33-22	3228-3231	and	person[581]	new[581]	_	_	cf12[252]|cf2[254]	_	_
33-23	3232-3237	women	person[581]	new[581]	_	_	cf12[252]|cf2[254]	_	_
33-24	3238-3239	,	_	_	_	_	cf12[252]	_	_
33-25	3240-3243	now	_	_	_	_	cf12[252]	_	_
33-26	3244-3245	,	_	_	_	_	cf12[252]	_	_
33-27	3246-3249	men	person[257]	giv:act[257]	nnnns[257]	_	cf12[252]|cf2[257]	ana	33-51[267_257]
33-28	3250-3253	and	person[257]	giv:act[257]	nnnns[257]	_	cf12[252]|cf2[257]	_	_
33-29	3254-3259	women	person[257]	giv:act[257]	nnnns[257]	_	cf12[252]|cf2[257]	_	_
33-30	3260-3262	in	person[257]	giv:act[257]	nnnns[257]	_	cf12[252]|cf2[257]	_	_
33-31	3263-3270	uniform	person[257]	giv:act[257]	nnnns[257]	_	cf12[252]|cf2[257]	_	_
33-32	3271-3272	,	person[257]	new[257]	_	_	cf12[252]	_	_
33-33	3273-3280	whether	person[257]	new[257]	_	_	cf12[252]	_	_
33-34	3281-3285	they	person[257]	new[257]	_	_	cf12[252]	_	_
33-35	3286-3289	're	person[257]	new[257]	_	_	cf12[252]	_	_
33-36	3290-3296	police	person[257]	new[257]	_	_	cf12[252]|cf4[258]	_	_
33-37	3297-3299	or	person[257]	new[257]	_	_	cf12[252]	_	_
33-38	3300-3304	fire	person[257]	new[257]	_	_	cf12[252]|cf13[259]	_	_
33-39	3305-3306	,	person[257]	new[257]	_	_	_	_	_
33-40	3307-3310	but	person[257]	new[257]	_	_	_	_	_
33-41	3311-3321	addressing	person[257]	new[257]	_	_	_	_	_
33-42	3322-3328	police	person[257]	new[257]	_	_	cf4[260]	_	_
33-43	3329-3333	here	person[257]	new[257]	_	_	_	_	_
33-44	3334-3335	,	_	_	_	_	_	_	_
33-45	3336-3339	our	person[265]	giv:act[265]	nnnnn[265]	_	cf8[264]|cf3[265]	ana	34-21[291_265]
33-46	3340-3345	first	_	_	_	_	cf8[264]	_	_
33-47	3346-3356	responders	_	_	_	_	cf8[264]	_	_
33-48	3357-3361	left	_	_	_	_	_	_	_
33-49	3362-3366	home	_	_	_	_	cf5[266]	_	_
33-50	3367-3371	when	_	_	_	_	_	_	_
33-51	3372-3376	they	person[267]	giv:act[267]	nnnns[267]	_	cf2[267]	ana	33-61[272_267]
33-52	3377-3381	left	_	_	_	_	_	_	_
33-53	3382-3384	to	_	_	_	_	_	_	_
33-54	3385-3387	go	_	_	_	_	_	_	_
33-55	3388-3390	to	_	_	_	_	_	_	_
33-56	3391-3395	work	_	_	_	_	_	_	_
33-57	3396-3397	,	_	_	_	_	_	_	_
33-58	3398-3401	not	_	_	_	_	_	_	_
33-59	3402-3409	knowing	_	_	_	_	_	_	_
33-60	3410-3411	–	_	_	_	_	_	_	_
33-61	3412-3417	their	person[272]	giv:act[272]	nnnns[272]	_	cf9[271]|cf2[272]	ana	33-66[273_272]
33-62	3418-3426	families	_	_	_	_	cf9[271]	_	_
33-63	3427-3430	not	_	_	_	_	_	_	_
33-64	3431-3438	knowing	_	_	_	_	_	_	_
33-65	3439-3441	if	_	_	_	_	_	_	_
33-66	3442-3446	they	person[273]	giv:act[273]	nnnns[273]	_	cf2[273]	ana	33-71[275_273]
33-67	3447-3452	would	_	_	_	_	_	_	_
33-68	3453-3459	return	_	_	_	_	_	_	_
33-69	3460-3464	home	_	_	_	_	cf5[274]	_	_
33-70	3465-3472	because	_	_	_	_	_	_	_
33-71	3473-3477	they	person[275]	giv:act[275]	nnnns[275]	_	cf2[275]	ana	33-74[281_275]
33-72	3478-3482	were	_	_	_	_	_	_	_
33-73	3483-3490	risking	_	_	_	_	_	_	_
33-74	3491-3496	their	person[281]	giv:act[281]	nnnns[281]	_	cf10[280]|cf2[281]	_	_
33-75	3497-3502	lives	_	_	_	_	cf10[280]	_	_
33-76	3503-3505	to	_	_	_	_	_	_	_
33-77	3506-3510	save	_	_	_	_	_	_	_
33-78	3511-3516	lives	_	_	_	_	cf11[282]	_	_
33-79	3517-3520	and	_	_	_	_	_	_	_
33-80	3521-3523	to	_	_	_	_	_	_	_
33-81	3524-3531	protect	_	_	_	_	_	_	_
33-82	3532-3535	all	_	_	_	_	cf6[285]	_	_
33-83	3536-3538	of	_	_	_	_	cf6[285]	_	_
33-84	3539-3541	us	_	_	_	_	cf6[285]	_	_
33-85	3542-3543	.	_	_	_	_	_	_	_

#Text=So , it ’s with great , prayerful gratitude to most of the men and women in blue , that we sadly have to say that our appreciation for them can not lapse into apathy or acceptance of actions that are fundamentally incompatible with the purpose of policing , the purpose of policing .
34-1	3544-3546	So	_	_	_	_	_	_	_
34-2	3547-3548	,	_	_	_	_	_	_	_
34-3	3549-3551	it	_	_	_	_	cf5[286]	_	_
34-4	3552-3554	’s	_	_	_	_	_	_	_
34-5	3555-3559	with	_	_	_	_	_	_	_
34-6	3560-3565	great	_	_	_	_	cf7[288]	_	_
34-7	3566-3567	,	_	_	_	_	cf7[288]	_	_
34-8	3568-3577	prayerful	_	_	_	_	cf7[288]	_	_
34-9	3578-3587	gratitude	_	_	_	_	cf7[288]	_	_
34-10	3588-3590	to	_	_	_	_	cf7[288]	_	_
34-11	3591-3595	most	person[289]	giv:act[289]	nnnns[289]	_	cf7[288]|cf2[289]	ana	34-30[295_289]
34-12	3596-3598	of	person[289]	giv:act[289]	nnnns[289]	_	cf7[288]|cf2[289]	_	_
34-13	3599-3602	the	person[289]	giv:act[289]	nnnns[289]	_	cf7[288]|cf2[289]	_	_
34-14	3603-3606	men	person[289]	giv:act[289]	nnnns[289]	_	cf7[288]|cf2[289]	_	_
34-15	3607-3610	and	person[289]	giv:act[289]	nnnns[289]	_	cf7[288]|cf2[289]	_	_
34-16	3611-3616	women	person[289]	giv:act[289]	nnnns[289]	_	cf7[288]|cf2[289]	_	_
34-17	3617-3619	in	person[289]	giv:act[289]	nnnns[289]	_	cf7[288]|cf2[289]	_	_
34-18	3620-3624	blue	person[289]	giv:act[289]	nnnns[289]	_	cf7[288]|cf2[289]	_	_
34-19	3625-3626	,	_	_	_	_	_	_	_
34-20	3627-3631	that	_	_	_	_	cf5[290]	_	_
34-21	3632-3634	we	person[291]	giv:act[291]	nnnnn[291]	_	cf5[290]|cf1*[291]	ana	34-27[294_291]
34-22	3635-3640	sadly	_	_	_	_	cf5[290]	_	_
34-23	3641-3645	have	_	_	_	_	cf5[290]	_	_
34-24	3646-3648	to	_	_	_	_	cf5[290]	_	_
34-25	3649-3652	say	_	_	_	_	cf5[290]	_	_
34-26	3653-3657	that	_	_	_	_	cf5[290]	_	_
34-27	3658-3661	our	person[294]	giv:act[294]	nnnnn[294]	_	cf5[290]|cf6[293]|cf1*[294]	ana	36-1[317_294]
34-28	3662-3674	appreciation	_	_	_	_	cf5[290]|cf6[293]	_	_
34-29	3675-3678	for	_	_	_	_	cf5[290]|cf6[293]	_	_
34-30	3679-3683	them	person[295]	giv:act[295]	nnnns[295]	_	cf5[290]|cf6[293]|cf2[295]	_	_
34-31	3684-3687	can	_	_	_	_	cf5[290]	_	_
34-32	3688-3691	not	_	_	_	_	cf5[290]	_	_
34-33	3692-3697	lapse	_	_	_	_	cf5[290]	_	_
34-34	3698-3702	into	_	_	_	_	cf5[290]	_	_
34-35	3703-3709	apathy	_	_	_	_	cf5[290]|cf8[298]	_	_
34-36	3710-3712	or	_	_	_	_	cf5[290]|cf8[298]	_	_
34-37	3713-3723	acceptance	_	_	_	_	cf5[290]|cf8[298]	_	_
34-38	3724-3726	of	_	_	_	_	cf5[290]|cf8[298]	_	_
34-39	3727-3734	actions	_	_	_	_	cf5[290]|cf8[298]|cf9[299]	_	_
34-40	3735-3739	that	_	_	_	_	cf5[290]|cf8[298]|cf9[299]	_	_
34-41	3740-3743	are	_	_	_	_	cf5[290]|cf8[298]|cf9[299]	_	_
34-42	3744-3757	fundamentally	_	_	_	_	cf5[290]|cf8[298]|cf9[299]	_	_
34-43	3758-3770	incompatible	_	_	_	_	cf5[290]|cf8[298]|cf9[299]	_	_
34-44	3771-3775	with	_	_	_	_	cf5[290]|cf8[298]|cf9[299]	_	_
34-45	3776-3779	the	_	_	_	_	cf5[290]|cf8[298]|cf9[299]|cf3[300]	_	_
34-46	3780-3787	purpose	_	_	_	_	cf5[290]|cf8[298]|cf9[299]|cf3[300]	_	_
34-47	3788-3790	of	_	_	_	_	cf5[290]|cf8[298]|cf9[299]|cf3[300]	_	_
34-48	3791-3799	policing	_	_	_	_	cf5[290]|cf8[298]|cf9[299]|cf3[300]|cf4[301]	_	_
34-49	3800-3801	,	_	_	_	_	cf5[290]|cf8[298]|cf9[299]	_	_
34-50	3802-3805	the	_	_	_	_	cf5[290]|cf8[298]|cf9[299]|cf3[303]	_	_
34-51	3806-3813	purpose	_	_	_	_	cf5[290]|cf8[298]|cf9[299]|cf3[303]	_	_
34-52	3814-3816	of	_	_	_	_	cf5[290]|cf8[298]|cf9[299]|cf3[303]	_	_
34-53	3817-3825	policing	abstract[304]	giv:act[304]	sssss[304]	_	cf5[290]|cf8[298]|cf9[299]|cf3[303]|cf4[304]	coref	39-13[362_304]
34-54	3826-3827	.	_	_	_	_	_	_	_

#Text=Of course , we all – there 's not anyone on our side of the aisle who has advocated any policy in this body to defund the police , contrary to misrepresentations that are coming forth .
35-1	3828-3830	Of	_	_	_	_	_	_	_
35-2	3831-3837	course	_	_	_	_	_	_	_
35-3	3838-3839	,	_	_	_	_	_	_	_
35-4	3840-3842	we	person[306]	acc:com[306]	nnnnn[306]	_	cf1[306]	ana	35-12[310_306]
35-5	3843-3846	all	person[306]	acc:com[306]	nnnnn[306]	_	cf1[306]	_	_
35-6	3847-3848	–	_	_	_	_	_	_	_
35-7	3849-3854	there	_	_	_	_	_	_	_
35-8	3855-3857	's	_	_	_	_	_	_	_
35-9	3858-3861	not	_	_	_	_	_	_	_
35-10	3862-3868	anyone	_	_	_	_	cf4[307]	_	_
35-11	3869-3871	on	_	_	_	_	_	_	_
35-12	3872-3875	our	person[310]	giv:act[310]	nnnnn[310]	_	cf6[309]|cf1[310]	_	_
35-13	3876-3880	side	_	_	_	_	cf6[309]	_	_
35-14	3881-3883	of	_	_	_	_	cf6[309]	_	_
35-15	3884-3887	the	_	_	_	_	cf6[309]|cf5[312]	_	_
35-16	3888-3893	aisle	_	_	_	_	cf6[309]|cf5[312]	_	_
35-17	3894-3897	who	_	_	_	_	_	_	_
35-18	3898-3901	has	_	_	_	_	_	_	_
35-19	3902-3911	advocated	_	_	_	_	_	_	_
35-20	3912-3915	any	_	_	_	_	cf7[313]	_	_
35-21	3916-3922	policy	_	_	_	_	cf7[313]	_	_
35-22	3923-3925	in	_	_	_	_	cf7[313]	_	_
35-23	3926-3930	this	organization[314]	giv:inact[314]	nsnns[314]	United_States_House_of_Representatives[314]	cf7[313]|cf3[314]	_	_
35-24	3931-3935	body	organization[314]	giv:inact[314]	nsnns[314]	United_States_House_of_Representatives[314]	cf7[313]|cf3[314]	_	_
35-25	3936-3938	to	_	_	_	_	cf7[313]	_	_
35-26	3939-3945	defund	_	_	_	_	cf7[313]	_	_
35-27	3946-3949	the	organization[315]	giv:inact[315]	nnnss[315]	_	cf7[313]|cf2[315]	_	_
35-28	3950-3956	police	organization[315]	giv:inact[315]	nnnss[315]	_	cf7[313]|cf2[315]	_	_
35-29	3957-3958	,	_	_	_	_	_	_	_
35-30	3959-3967	contrary	_	_	_	_	_	_	_
35-31	3968-3970	to	_	_	_	_	_	_	_
35-32	3971-3989	misrepresentations	_	_	_	_	cf8[316]	_	_
35-33	3990-3994	that	_	_	_	_	cf8[316]	_	_
35-34	3995-3998	are	_	_	_	_	cf8[316]	_	_
35-35	3999-4005	coming	_	_	_	_	cf8[316]	_	_
35-36	4006-4011	forth	_	_	_	_	cf8[316]	_	_
35-37	4012-4013	.	_	_	_	_	_	_	_

#Text=All of us here , again , salute and profoundly grateful for our law enforcement heroes .
36-1	4014-4017	All	person[317]	giv:inact[317]	nnnnn[317]	_	cf1[317]	ana	36-13[319_317]
36-2	4018-4020	of	person[317]	giv:inact[317]	nnnnn[317]	_	cf1[317]	_	_
36-3	4021-4023	us	person[317]	giv:inact[317]	nnnnn[317]	_	cf1[317]	_	_
36-4	4024-4028	here	person[317]	giv:inact[317]	nnnnn[317]	_	cf1[317]	_	_
36-5	4029-4030	,	_	_	_	_	_	_	_
36-6	4031-4036	again	_	_	_	_	_	_	_
36-7	4037-4038	,	_	_	_	_	_	_	_
36-8	4039-4045	salute	_	_	_	_	_	_	_
36-9	4046-4049	and	_	_	_	_	_	_	_
36-10	4050-4060	profoundly	_	_	_	_	_	_	_
36-11	4061-4069	grateful	_	_	_	_	_	_	_
36-12	4070-4073	for	_	_	_	_	_	_	_
36-13	4074-4077	our	person[318]|person[319]	giv:inact[318]|giv:act[319]	nnnnn[318]|nnnnn[319]	_	cf2[318]|cf1[319]	ana	39-2[353_319]
36-14	4078-4081	law	person[318]	giv:inact[318]	nnnnn[318]	_	cf2[318]|cf3[321]	_	_
36-15	4082-4093	enforcement	person[318]	giv:inact[318]	nnnnn[318]	_	cf2[318]|cf3[321]	_	_
36-16	4094-4100	heroes	person[318]	giv:inact[318]	nnnnn[318]	_	cf2[318]	_	_
36-17	4101-4102	.	_	_	_	_	_	_	_

#Text=As the National Organization of Black Law Enforcement Executives writes , ‘ The passage of this act is paramount in achieving the fundamental principle of a police force that protects and serves every citizen of their community with fairness , accountability and transparency in their actions . ’
37-1	4103-4105	As	_	_	_	_	_	_	_
37-2	4106-4109	the	_	_	_	National_Organization_of_Black_Law_Enforcement_Executives[322]	cf4[322]	_	_
37-3	4110-4118	National	_	_	_	National_Organization_of_Black_Law_Enforcement_Executives[322]	cf4[322]	_	_
37-4	4119-4131	Organization	_	_	_	National_Organization_of_Black_Law_Enforcement_Executives[322]	cf4[322]	_	_
37-5	4132-4134	of	_	_	_	National_Organization_of_Black_Law_Enforcement_Executives[322]	cf4[322]	_	_
37-6	4135-4140	Black	_	_	_	National_Organization_of_Black_Law_Enforcement_Executives[322]	cf4[322]|cf8[323]	_	_
37-7	4141-4144	Law	_	_	_	National_Organization_of_Black_Law_Enforcement_Executives[322]	cf4[322]|cf8[323]|cf2*[324]	_	_
37-8	4145-4156	Enforcement	_	_	_	National_Organization_of_Black_Law_Enforcement_Executives[322]	cf4[322]|cf8[323]|cf2*[324]	_	_
37-9	4157-4167	Executives	_	_	_	National_Organization_of_Black_Law_Enforcement_Executives[322]	cf4[322]|cf8[323]	_	_
37-10	4168-4174	writes	_	_	_	_	_	_	_
37-11	4175-4176	,	_	_	_	_	_	_	_
37-12	4177-4178	‘	_	_	_	_	_	_	_
37-13	4179-4182	The	event[325]	new[325]	nnnnn[325]	_	cf5[325]	coref	39-5[358_325]
37-14	4183-4190	passage	event[325]	new[325]	nnnnn[325]	_	cf5[325]	_	_
37-15	4191-4193	of	event[325]	new[325]	nnnnn[325]	_	cf5[325]	_	_
37-16	4194-4198	this	event[325]|abstract[326]	new[325]|giv:inact[326]	nnnnn[325]|sssss[326]	George_Floyd_Justice_in_Policing_Act[326]	cf5[325]|cf3[326]	coref	38-20[346_326]
37-17	4199-4202	act	event[325]|abstract[326]	new[325]|giv:inact[326]	nnnnn[325]|sssss[326]	George_Floyd_Justice_in_Policing_Act[326]	cf5[325]|cf3[326]	_	_
37-18	4203-4205	is	_	_	_	_	_	_	_
37-19	4206-4215	paramount	_	_	_	_	_	_	_
37-20	4216-4218	in	_	_	_	_	_	_	_
37-21	4219-4228	achieving	_	_	_	_	_	_	_
37-22	4229-4232	the	_	_	_	_	cf7[327]	_	_
37-23	4233-4244	fundamental	_	_	_	_	cf7[327]	_	_
37-24	4245-4254	principle	_	_	_	_	cf7[327]	_	_
37-25	4255-4257	of	_	_	_	_	cf7[327]	_	_
37-26	4258-4259	a	organization[328]	new[328]	nnnnn[328]	_	cf7[327]|cf1[328]	ana	37-45[338_328]
37-27	4260-4266	police	organization[328]	new[328]	nnnnn[328]	_	cf7[327]|cf1[328]	_	_
37-28	4267-4272	force	organization[328]	new[328]	nnnnn[328]	_	cf7[327]|cf1[328]	_	_
37-29	4273-4277	that	organization[328]	new[328]	nnnnn[328]	_	cf7[327]|cf1[328]	_	_
37-30	4278-4286	protects	organization[328]	new[328]	nnnnn[328]	_	cf7[327]|cf1[328]	_	_
37-31	4287-4290	and	organization[328]	new[328]	nnnnn[328]	_	cf7[327]|cf1[328]	_	_
37-32	4291-4297	serves	organization[328]	new[328]	nnnnn[328]	_	cf7[327]|cf1[328]	_	_
37-33	4298-4303	every	organization[328]	new[328]	nnnnn[328]	_	cf7[327]|cf1[328]|cf6[329]	_	_
37-34	4304-4311	citizen	organization[328]	new[328]	nnnnn[328]	_	cf7[327]|cf1[328]|cf6[329]	_	_
37-35	4312-4314	of	organization[328]	new[328]	nnnnn[328]	_	cf7[327]|cf1[328]|cf6[329]	_	_
37-36	4315-4320	their	organization[328]	new[328]	nnnnn[328]	_	cf7[327]|cf1[328]|cf6[329]|cf1[330]	_	_
37-37	4321-4330	community	organization[328]	new[328]	nnnnn[328]	_	cf7[327]|cf1[328]|cf6[329]	_	_
37-38	4331-4335	with	organization[328]	new[328]	nnnnn[328]	_	cf7[327]|cf1[328]	_	_
37-39	4336-4344	fairness	organization[328]	new[328]	nnnnn[328]	_	cf7[327]|cf1[328]|cf9[331]	_	_
37-40	4345-4346	,	organization[328]	new[328]	nnnnn[328]	_	cf7[327]|cf1[328]	_	_
37-41	4347-4361	accountability	organization[328]	new[328]	nnnnn[328]	_	cf7[327]|cf1[328]|cf10[332]	_	_
37-42	4362-4365	and	organization[328]	new[328]	nnnnn[328]	_	cf7[327]|cf1[328]	_	_
37-43	4366-4378	transparency	organization[328]	new[328]	nnnnn[328]	_	cf7[327]|cf1[328]|cf11[336]	_	_
37-44	4379-4381	in	organization[328]	new[328]	nnnnn[328]	_	cf7[327]|cf1[328]|cf11[336]	_	_
37-45	4382-4387	their	organization[328]|organization[338]	new[328]|giv:act[338]	nnnnn[328]|nnnnn[338]	_	cf7[327]|cf1[328]|cf11[336]|cf12[337]|cf1[338]	_	_
37-46	4388-4395	actions	organization[328]	new[328]	nnnnn[328]	_	cf7[327]|cf1[328]|cf11[336]|cf12[337]	_	_
37-47	4396-4397	.	_	_	_	_	_	_	_
37-48	4398-4399	’	_	_	_	_	_	_	_

#Text=The Democratic Congress , together with the Biden - Harris Administration , is committed to not only ensuring that this legislation becomes law , but to take further action to end violence and advance justice in America .
38-1	4400-4403	The	organization[340]	giv:inact[340]	nnnnn[340]	United_States_Congress[340]	cf2[340]	_	_
38-2	4404-4414	Democratic	organization[340]	giv:inact[340]	nnnnn[340]	United_States_Congress[340]	cf2[340]	_	_
38-3	4415-4423	Congress	organization[340]	giv:inact[340]	nnnnn[340]	United_States_Congress[340]	cf2[340]	_	_
38-4	4424-4425	,	_	_	_	_	_	_	_
38-5	4426-4434	together	_	_	_	_	_	_	_
38-6	4435-4439	with	_	_	_	_	_	_	_
38-7	4440-4443	the	_	_	_	Presidency_of_Joe_Biden[341]	cf8[341]	_	_
38-8	4444-4449	Biden	person[342]	giv:inact[342]	nnnnn[342]	Presidency_of_Joe_Biden[341]|Joe_Biden[342]	cf8[341]|cf5[342]	_	_
38-9	4450-4451	-	_	_	_	Presidency_of_Joe_Biden[341]	cf8[341]	_	_
38-10	4452-4458	Harris	_	_	_	Presidency_of_Joe_Biden[341]|Kamala_Harris[343]	cf8[341]|cf10[343]	_	_
38-11	4459-4473	Administration	_	_	_	Presidency_of_Joe_Biden[341]	cf8[341]	_	_
38-12	4474-4475	,	_	_	_	_	_	_	_
38-13	4476-4478	is	_	_	_	_	_	_	_
38-14	4479-4488	committed	_	_	_	_	_	_	_
38-15	4489-4491	to	_	_	_	_	_	_	_
38-16	4492-4495	not	_	_	_	_	_	_	_
38-17	4496-4500	only	_	_	_	_	_	_	_
38-18	4501-4509	ensuring	_	_	_	_	_	_	_
38-19	4510-4514	that	_	_	_	_	_	_	_
38-20	4515-4519	this	abstract[346]	giv:act[346]	sssss[346]	George_Floyd_Justice_in_Policing_Act[346]	cf1*[346]	coref	39-8[359_346]
38-21	4520-4531	legislation	abstract[346]	giv:act[346]	sssss[346]	George_Floyd_Justice_in_Policing_Act[346]	cf1*[346]	_	_
38-22	4532-4539	becomes	_	_	_	_	_	_	_
38-23	4540-4543	law	_	_	_	_	cf9[347]	_	_
38-24	4544-4545	,	_	_	_	_	_	_	_
38-25	4546-4549	but	_	_	_	_	_	_	_
38-26	4550-4552	to	_	_	_	_	_	_	_
38-27	4553-4557	take	_	_	_	_	_	_	_
38-28	4558-4565	further	abstract[349]	acc:inf[349]	nnnnn[349]	_	cf6[349]	disc	39-22[366_349]
38-29	4566-4572	action	abstract[349]	acc:inf[349]	nnnnn[349]	_	cf6[349]	_	_
38-30	4573-4575	to	abstract[349]	acc:inf[349]	nnnnn[349]	_	cf6[349]	_	_
38-31	4576-4579	end	abstract[349]	acc:inf[349]	nnnnn[349]	_	cf6[349]	_	_
38-32	4580-4588	violence	abstract[349]	acc:inf[349]	nnnnn[349]	_	cf6[349]|cf3[350]	_	_
38-33	4589-4592	and	abstract[349]	acc:inf[349]	nnnnn[349]	_	cf6[349]	_	_
38-34	4593-4600	advance	abstract[349]	acc:inf[349]	nnnnn[349]	_	cf6[349]	_	_
38-35	4601-4608	justice	abstract[349]	acc:inf[349]	nnnnn[349]	_	cf6[349]|cf7[351]	_	_
38-36	4609-4611	in	abstract[349]	acc:inf[349]	nnnnn[349]	_	cf6[349]	_	_
38-37	4612-4619	America	abstract[349]|place[352]	acc:inf[349]|giv:inact[352]	nnnnn[349]|nnsns[352]	United_States[352]	cf6[349]|cf4[352]	_	_
38-38	4620-4621	.	_	_	_	_	_	_	_

#Text=Let us ensure that the passage of the George Floyd Justice in Policing Act is the first of many steps in this direction .
