#FortniteWorldCup	NP	#-Fortnite-World-Cup
#IStandWithAhmed	NP	#-I-Stand-With-Ahmed
#istandwithahmed	NP	#-i-stand-with-ahmed
#youth	NN	you-th
fitting	JJ	fitt-ing
fitting	VVG	fitt-ing
fixations	NNS	fix-at-ion-s
fixed	VVD	fix-ed
fixed	VVN	fix-ed
fixes	VVZ	fixe-s
fixing	VVG	fix-ing
fixtures	NNS	fix-ture-s
fizzle	VB	fizz-le
flags	NNS	flag-s
flagship	NN	flag-ship
flagstones	NNS	flagstone-s
flakes	NNS	flake-s
flapping	VVG	flapp-ing
flats	NNS	flat-s
flattered	VVD	flatter-ed
flavored	VVN	flavor-ed
flavorful	JJ	flavor-ful
flavoring	NN	flavor-ing
flavoring	VVG	flavor-ing
flavors	NNS	flavor-s
flawless	JJ	flaw-less
flaws	NNS	flaw-s
flecked	VVN	fleck-ed
fled	VVD	fl-ed
fled	VVN	fl-ed
fleeing	VVG	flee-ing
fleshy	JJ	flesh-y
flexed	VVN	flex-ed
flexibility	NN	flexibil-ity
flexible	JJ	flex-ible
flickering	VVG	flick-er-ing
flies	VVZ	flie-s
flight	NN	fligh-t
flights	NNS	fligh-t-s
fling	VV	fling
flirtatious	JJ	flirtati-ous
flirting	NN	flirt-ing
flirting	VVG	flirt-ing
flirts	NNS	flirt-s
flitting	VVG	flitt-ing
floated	VVD	float-ed
floating	VVG	float-ing
flooding	NN	flood-ing
flooding	VVG	flood-ing
floods	NNS	flood-s
floors	NNS	floor-s
flops	NNS	flop-s
floral	JJ	flor-al
flourishing	JJ	flourish-ing
flourishing	VVG	flourish-ing
flowed	VVD	flow-ed
flower	NN	flow-er
flowers	NNS	flow-er-s
flowery	JJ	flow-er-y
flows	NNS	flow-s
flows	VVZ	flow-s
fluently	RB	fluent-ly
fluffy	JJ	fluff-y
fluids	NNS	fluid-s
flunking	VVG	flunk-ing
fluorescent	JJ	fluor-escent
fluorescent	JJ	fluorescent
fluttered	VVD	flutter-ed
fluttering	VVG	flutter-ing
flying	VVG	fly-ing
focal	JJ	foc-al
focused	VVD	focus-ed
focused	VVN	focus-ed
focuses	VVZ	focuse-s
focusing	VVG	focus-ing
foisted	VVN	foist-ed
folded	VVN	fold-ed
folding	VVG	fold-ing
folds	NNS	fold-s
foliage	NN	fol-iage
folks	NNS	folk-s
followed	VVD	follow-ed
followed	VVN	follow-ed
followers	NNS	follow-er-s
following	VVG	follow-ing
follows	VVZ	follow-s
foodie	NN	food-ie
foodies	NNS	food-ie-s
foods	NNS	food-s
foolish	JJ	fool-ish
footage	NN	foot-age
football	JJ	foot-ball
football	NN	foot-ball
footballers	NNS	football-er-s
foothills	NNS	foothill-s
footprints	NNS	footprint-s
foraging	NN	forag-ing
foraging	VVG	forag-ing
forbearance	NN	for-bear-ance
forbid	VVP	for-bid
forced	VVD	forc-ed
forced	VVN	forc-ed
forcefully	RB	force-ful-ly
forces	NNS	force-s
forces	VVZ	force-s
forearm	NN	fore-arm
forecast	NN	fore-cast
forecasts	NNS	fore-cast-s
foreclosed	VVN	fore-clos-ed
forefinger	NN	fore-finger
forefront	NN	fore-front
foregoing	NN	fore-go-ing
forehead	NN	fore-head
foreigners	NNS	foreign-er-s
forelimb	NN	fore-limb
foremost	RBS	fore-most
foreseeing	VVG	fore-see-ing
forever	NN	for-ever
forever	RB	for-ever
forget	VV	for-get
forget	VVP	for-get
forgetting	VVG	for-gett-ing
forging	VVG	forg-ing
forgiveness	NN	for-give-ness
forgo	VV	for-go
forgot	VVD	for-got
forgotten	JJ	for-gott-en
forgotten	VVN	for-gott-en
forklift	VB	fork-lift
formal	JJ	form-al
formaldehyde	NN	formaldehyde
formalism	NN	formal-ism
formalisms	NNS	formal-ism-s
formalized	VVN	formal-iz-ed
formally	RB	formal-ly
formation	NN	form-ation
formats	NNS	format-s
formed	VVD	form-ed
formed	VVN	form-ed
former	JJ	form-er
formerly	RB	form-er-ly
forming	VVG	form-ing
forms	NNS	form-s
forms	VVZ	form-s
formula	NN	form-ul-a
formulate	VV	formul-ate
fortification	NN	fort-ification
fortify	VV	fort-ify
fortunate	JJ	fortun-ate
fortunes	NNS	fortune-s
forty	CD	for-ty
forward	JJ	for-ward
forward	RB	for-ward
forwarding	NN	for-ward-ing
foundation	NN	found-ation
foundational	JJ	found-ation-al
foundations	NNS	found-ation-s
founded	VVD	found-ed
founded	VVN	found-ed
founder	NN	found-er
founders	NNS	found-er-s
founding	VVG	found-ing
fours	NNS	four-s
fourteen	NN	four-teen
fourteenth	JJ	four-teen-th
fourth	JJ	four-th
fracture	NN	frac-ture
fractures	NNS	fract-ure-s
fragmentary	JJ	fragment-ary
fragments	NNS	fragment-s
framed	VVN	fram-ed
frames	NNS	frame-s
framework	NN	frame-work
frankly	RB	frank-ly
fraying	VVG	fray-ing
frazzled	JJ	frazzl-ed
freaked	VVN	freak-ed
freebie	NN	free-bie
freed	VVN	fre-ed
freedom	NN	free-dom
freedoms	NNS	free-dom-s
freeing	VVG	free-ing
freely	RB	free-ly
freeways	NNS	freeway-s
freezer	NN	freez-er
frequencies	NNS	frequencie-s
frequency	NN	frequenc-y
frequented	VVD	frequent-ed
frequented	VVN	frequent-ed
frequently	RB	frequent-ly
freshman	NN	fresh-man
friendly	JJ	friend-ly
friends	NNS	friend-s
friendship	NN	friend-ship
friendships	NNS	friend-ship-s
frightened	VVD	fright-en-ed
frightened	VVN	fright-en-ed
frightening	JJ	fright-en-ing
frightens	VVZ	fright-en-s
frightful	JJ	fright-ful
frigidity	NN	frigid-ity
frolicking	VVG	frolick-ing
frontal	RB	front-al
frontiersman	NN	frontiers-man
frontline	NN	frontl-ine
frosting	NN	frost-ing
frothy	JJ	froth-y
frowned	VVD	frown-ed
frowns	VVZ	frown-s
frozen	VVN	froz-en
fruitcake	NN	fruit-cake
fruitful	JJ	fruit-ful
fruitless	JJ	fruit-less
fruits	NNS	fruit-s
fruity	JJ	fruit-y
frustrated	JJ	frustrat-ed
frustration	NN	frustrat-ion
fucking	UH	fuck-ing
fuckwad	NN	fuck-wad
fueled	VVN	fuel-ed
fueling	VVG	fuel-ing
fuels	NNS	fuel-s
fulfil	VB	ful-fil
fulfill	VV	ful-fill
fulfilled	VVN	fulfill-ed
fulfilment	NN	fulfil-ment
fulfils	VVZ	fulfil-s
fullest	JJS	full-est
fullfilling	JJ	full-fill-ing
fullness	NN	full-ness
fully	RB	ful-ly
fumes	NNS	fume-s
functional	JJ	function-al
functionalism	NN	function-al-ism
functioning	NN	funct-ion-ing
functions	NNS	function-s
fundamental	JJ	fundament-al
fundamentally	RB	fundament-al-ly
fundamentals	NNS	fundament-al-s
funded	VVN	fund-ed
fundraising	VVG	fundrais-ing
funds	NNS	fund-s
funds	VVZ	fund-s
funnels	NNS	funnel-s
funny	JJ	funn-y
funny	RB	funn-y
furs	NNS	fur-s
further	JJR	furth-er
further	RBR	furth-er
further	VV	furth-er
furthering	VVG	furth-er-ing
futures	NNS	future-s
futuristic	JJ	futur-istic
futurity	NN	futur-ity
gagging	NN	gagg-ing
gaily	RB	gai-ly
gained	VVD	gain-ed
gained	VVN	gain-ed
gaining	VVG	gain-ing
gains	NNS	gain-s
gains	VVZ	gain-s
galaxies	NNS	galaxie-s
galleries	NNS	gallerie-s
gallivanting	VVG	gallivant-ing
galloped	VVD	gallop-ed
gals	NNS	gal-s
gamble	VV	gamble
gambling	NN	gambl-ing
gamers	NNS	gam-er-s
games	NNS	game-s
gaming	NN	gam-ing
gangster	NN	gang-ster
gaps	NNS	gap-s
gardeners	NNS	garden-er-s
gardening	NN	garden-ing
gardens	NNS	garden-s
gargling	VVG	gargl-ing
garnered	VVN	garner-ed
gasped	VVD	gasp-ed
gates	NNS	gate-s
gateway	NN	gate-way
gathered	VVD	gather-ed
gathered	VVN	gather-ed
gathering	NN	gather-ing
gathering	VVG	gather-ing
gathers	VVZ	gather-s
gazed	VVD	gaz-ed
gazing	VVG	gaz-ing
geared	VVN	gear-ed
gels	NNS	gel-s
gendered	JJ	gender-ed
genders	NNS	gender-s
general	JJ	general
generalizability	NN	general-iz-abil-ity
generalize	VV	general-ize
generalized	VVN	general-iz-ed
generally	RB	general-ly
generated	VVN	generat-ed
generates	VVZ	generate-s
generating	VVG	generat-ing
generation	NN	generat-ion
generations	NNS	generat-ion-s
generative	JJ	generat-ive
generators	NNS	generat-or-s
generic	JJ	gener-ic
genes	NNS	gene-s
genetic	JJ	gen-et-ic
genetically	RB	gen-et-ic-ally
genitalia	NNS	genital-ia
genome	NN	gen-ome
genotype	NN	geno-type
genres	NNS	genre-s
gentleman	NN	gentle-man
gently	RB	gent-ly
gentrification	NN	gentr-ification
genuflected	VVD	genu-flect-ed
genuinely	RB	genuine-ly
geographic	JJ	geograph-ic
geographical	JJ	geograph-ic-al
geography	NN	geo-graph-y
geologist	NN	geolog-ist
geologists	NNS	geolog-ist-s
geometric	JJ	geometr-ic
geometry	NN	geometr-y
geopolitical	JJ	geo-politic-al
germs	NNS	germ-s
gets	VVZ	get-s
getting	VVG	gett-ing
giants	NNS	giant-s
gibberish	NN	gibber-ish
gift	NN	gif-t
gifts	NNS	gif-t-s
giggled	VVD	giggl-ed
giggling	VVG	giggl-ing
gilded	JJ	gild-ed
gingerbread	NN	ginger-bread
girdle	NN	gird-le
girlfriend	NN	girl-friend
girls	NNS	girl-s
given	JJ	giv-en
given	VVN	giv-en
gives	VVZ	give-s
giving	VVG	giv-ing
glaciers	NNS	glacier-s
gladdened	VVD	gladd-en-ed
gladly	RB	glad-ly
glamorous	JJ	glamor-ous
glanced	VVD	glanc-ed
glared	VVD	glar-ed
glaring	JJ	glar-ing
glasses	NNS	glasse-s
glazed	VVN	glaz-ed
gleaming	VVG	gleam-ing
glistening	VVG	glisten-ing
glittering	VVG	glitter-ing
gloated	JJ	gloat-ed
gloating	VVG	gloat-ing
global	JJ	glob-al
gloomy	JJ	gloom-y
glorious	JJ	glori-ous
gloves	NNS	glove-s
glowed	VVN	glow-ed
glowing	JJ	glow-ing
glowing	VVG	glow-ing
glowsticks	NNS	glowstick-s
gluteal	JJ	glut-eal
glyburide	NN	glyburide
glyphs	NNS	glyph-s
gnarled	JJ	gnarl-ed
gnawed	VVN	gnaw-ed
goalkeeper	NN	goal-keep-er
goals	NNS	goal-s
goddess	NN	godd-ess
godforsaken	JJ	god-forsak-en
gods	NNS	god-s
goers	NNS	go-er-s
goes	VVZ	goe-s
going	VVG	go-ing
golden	JJ	gold-en
goodness	NN	good-ness
goods	NNS	good-s
googled	VVD	googl-ed
googled	VVN	googl-ed
gooseberry	NN	goose-berry
gorgeous	JJ	gorge-ous
gossiped	VVD	gossip-ed
gossipy	JJ	gossip-y
gotten	VVN	gott-en
governance	NN	govern-ance
governing	NN	govern-ing
governing	VVG	govern-ing
government	NN	govern-ment
governmental	JJ	govern-ment-al
governments	NNS	govern-ment-s
governor	NN	govern-or
governors	NNS	govern-or-s
grabbed	VVD	grabb-ed
grabbing	VVG	grabb-ing
grabs	VVZ	grab-s
gracefully	RB	grace-ful-ly
gracious	JJ	grac-ious
gradual	JJ	grad-ual
gradually	RB	gradual-ly
graduands	NNS	graduand-s
graduate	JJ	gradu-ate
graduate	NN	gradu-ate
graduate	VV	gradu-ate
graduated	VVD	gradu-at-ed
graduating	VVG	gradu-at-ing
graduation	NN	gradu-at-ion
grained	JJ	grain-ed
grains	NNS	grain-s
grammarian	NN	grammar-ian
grammars	NNS	grammar-s
grammatical	JJ	grammatic-al
grams	NNS	gram-s
granddaughter	NN	grand-daughter
grandeur	NN	grand-eur
grandfather	NN	grand-father
grandmother	NN	grand-mother
grandmothers	NNS	grand-mother-s
grandpa	NN	grand-pa
grandparents	NNS	grand-parent-s
granted	VVN	grant-ed
granting	NN	grant-ing
grants	NNS	grant-s
grants	VVZ	grant-s
grapes	NNS	grape-s
graphic	JJ	graph-ic
graphic	NN	graph-ic
grappling	VVG	grapp-l-ing
grasps	VVZ	grasp-s
grassy	JJ	grass-y
grateful	JJ	grate-ful
gratified	JJ	gratifi-ed
gratitude	NN	grat-itude
gratuitous	JJ	gratuit-ous
graves	NNS	grave-s
graveyard	NN	grave-yard
graveyards	NNS	graveyard-s
gravitational	JJ	gravit-ation-al
gravity	NN	grav-ity
greasy	JJ	greas-y
greater	JJR	great-er
greatest	JJS	great-est
greatly	RB	great-ly
greatness	NN	great-ness
greed	NN	greed
greenery	NN	green-ery
greenhouse	NN	green-house
greenish	JJ	green-ish
greens	NNS	green-s
greeted	VVD	greet-ed
greeted	VVN	greet-ed
greeting	NN	greet-ing
greetings	NNS	greet-ing-s
greyness	NN	grey-ness
greys	NNS	grey-s
gridlock	NN	grid-lock
grievously	RB	griev-ous-ly
grimaces	NNS	grimace-s
grinning	VVG	grinn-ing
grins	NNS	grin-s
grizzly	JJ	grizzl-y
groaning	VVG	groan-ing
grocery	NN	grocer-y
grounded	VVN	ground-ed
grounds	NNS	ground-s
grouped	VVN	group-ed
grouping	NN	group-ing
groupings	NNS	grouping-s
groups	NNS	group-s
growing	VVG	grow-ing
grown	VVN	grow-n
grows	VVZ	grow-s
growth	NN	grow-th
guarantee	VV	guarant-ee
guaranteed	VVD	guarante-ed
guaranteed	VVN	guarante-ed
guarantees	VVZ	guarantee-s
guarantor	NN	guarant-or
guardian	NN	guard-ian
guardians	NNS	guardian-s
guards	NNS	guard-s
gubernatorial	JJ	gubern-ator-ial
guessed	VVD	guess-ed
guessed	VVN	guess-ed
guessing	VVG	guess-ing
guests	NNS	guest-s
guidance	NN	guid-ance
guidebook	NN	guide-book
guided	VVN	guid-ed
guidelines	NNS	guidel-ine-s
guider	NN	guid-er
guiding	VVG	guid-ing
guilty	JJ	guilt-y
gulping	VVG	gulp-ing
gums	NNS	gum-s
gunfire	NN	gun-fire
gushing	VVG	gush-ing
gutters	NNS	gutt-er-s
guys	NNS	guy-s
habits	NNS	habit-s
hacked	VVN	hack-ed
hackers	NNS	hack-er-s
hackneyed	JJ	hackney-ed
hagiography	NN	hagio-graphy
hairs	NNS	hair-s
halfway	RB	half-way
halls	NNS	hall-s
hallway	NN	hall-way
halted	VVD	halt-ed
halves	NNS	halve-s
hampered	VVN	hamper-ed
handcuffed	VVN	handcuff-ed
handed	JJ	hand-ed
handed	RB	hand-ed
handed	VVD	hand-ed
handful	NN	hand-ful
handiwork	NN	hand-i-work
handkerchief	NN	hand-kerchief
handle	NN	hand-le
handle	VV	hand-le
handles	VVZ	hand-le-s
handling	NN	handl-ing
handling	VVG	hand-l-ing
hands	NNS	hand-s
handsome	JJ	hand-some
handy	JJ	hand-y
hanging	NN	hang-ing
hanging	VVG	hang-ing
hangs	VVZ	hang-s
hanks	NNS	hank-s
happen	VV	happ-en
happen	VVP	happ-en
happened	VVD	happen-ed
happened	VVN	happen-ed
happening	VVG	happ-en-ing
happens	VVZ	happ-en-s
happenstance	NN	happen-stance
happily	RB	happi-ly
happy	JJ	happ-y
harassment	NN	harass-ment
harbours	NNS	harbour-s
hardening	VVG	hard-en-ing
harder	JJR	hard-er
harder	RBR	hard-er
hardest	JJS	hard-est
hardly	RB	hard-ly
hardship	NN	hard-ship
hardships	NNS	hard-ship-s
hardware	NN	hard-ware
harking	VVG	har-k-ing
harmful	JJ	harm-ful
harmonic	NN	harmon-ic
harmonize	VV	harmon-ize
harrowing	RB	harrow-ing
harsher	JJR	harsh-er
harvesting	NN	harvest-ing
harvesting	VVG	harvest-ing
harvests	NNS	harvest-s
has	VHZ	ha-s
hassle	NN	hass-le
hastened	VVD	hast-en-ed
hastened	VVN	hast-en-ed
hastily	RB	hasti-ly
hatched	VVD	hatch-ed
hated	VVD	hat-ed
hateful	JJ	hate-ful
hatred	NN	hat-red
hats	NNS	hat-s
hauled	VVD	haul-ed
hauled	VVN	haul-ed
hauling	VVG	haul-ing
haunted	VVN	haunt-ed
having	VHG	hav-ing
hazardous	JJ	hazard-ous
hazards	NNS	hazard-s
headache	NN	head-ache
headaches	NNS	headache-s
headed	JJ	head-ed
headed	VVD	head-ed
header	NN	head-er
heading	VVG	head-ing
headline	NN	head-line
headlines	NNS	headline-s
headlong	JJ	head-long
headquarters	NN	headquarter-s
heads	NNS	head-s
heads	VVZ	head-s
headset	NN	head-set
heady	JJ	head-y
healed	JJ	heal-ed
healing	NN	heal-ing
healing	VVG	heal-ing
health	NN	heal-th
healthier	JJR	heal-th-i-er
healthiest	JJS	heal-th-i-est
healthy	JJ	heal-th-y
heaps	NNS	heap-s
heard	VVD	hear-d
heard	VVN	hear-d
hearing	NN	hear-ing
hearing	VVG	hear-ing
hearings	NNS	hear-ing-s
heartbeat	NN	heart-beat
heartbreaking	JJ	heartbreak-ing
heartbreaks	NNS	heartbreak-s
heartedly	RB	heart-ed-ly
heartily	RB	hearti-ly
heartland	NN	heart-land
heartlessly	RB	heart-less-ly
hearts	NNS	heart-s
heartwarming	JJ	heart-warming
heating	VVG	heat-ing
heatwaves	NNS	heat-wave-s
heavens	NNS	heaven-s
heavier	JJR	heav-i-er
heavily	RB	heavi-ly
heavy	JJ	heav-y
heeded	VVN	heed-ed
heedless	JJ	heed-less
heels	NNS	heel-s
heightened	JJ	height-en-ed
heightened	VVN	height-en-ed
heights	NNS	height-s
heights	NPS	height-s
helicopters	NNS	helicopter-s
hellish	JJ	hell-ish
helmet	NN	helm-et
helmets	NNS	helm-et-s
helped	VVD	help-ed
helped	VVN	help-ed
helpers	NNS	help-er-s
helpful	JJ	help-ful
helping	VVG	help-ing
helps	VVZ	help-s
hematocrit	NN	hemato-crit
hematopathology	NN	hemato-patho-logy
hemistichs	NNS	hemistich-s
hemoglobin	NN	hemo-globin
hemolysis	NN	hemo-lys-is
hemolytic	JJ	hemo-lyt-ic
hepatosplenomegaly	NN	hepato-spleno-megal-y
herbs	NNS	herb-s
hereby	RB	here-by
hereditary	JJ	heredit-ary
herein	RB	here-in
hereunder	RB	here-under
heritage	NN	herit-age
heroes	NNS	heroe-s
heroically	RB	hero-ic-al-ly
herself	PP	her-self
hesitant	JJ	hesit-ant
hesitantly	RB	hesit-ant-ly
hesitated	VVD	hesitat-ed
hesitating	VVG	hesitat-ing
hesitation	NN	hesitat-ion
heterosexual	JJ	hetero-sex-ual
heyday	NN	hey-day
hidden	JJ	hidd-en
hidden	VVN	hidd-en
hideous	JJ	hideous
hides	VVZ	hide-s
hiding	VVG	hid-ing
hierarchy	NN	hierarch-y
higher	JJR	high-er
higher	RBR	high-er
highest	JJS	high-est
highlands	NNS	highland-s
highlight	NN	high-light
highlighted	VVD	highlight-ed
highlighted	VVN	highlight-ed
highlighting	VVG	highlight-ing
highlights	NNS	highlight-s
highly	RB	high-ly
highway	NN	high-way
hiking	NN	hik-ing
hiking	VVG	hik-ing
hillocks	NNS	hill-ock-s
hills	NNS	hill-s
hilltops	NNS	hilltop-s
himself	PP	him-self
hindering	VVG	hinder-ing
hindlimb	NN	hind-limb
hindrance	NN	hindr-ance
hindsight	NN	hind-sigh-t
hinges	VVZ	hinge-s
hints	NNS	hint-s
hippies	NNS	hippie-s
hipster	NN	hip-ster
hired	VVN	hir-ed
hiring	NN	hir-ing
historian	NN	histor-ian
historic	JJ	histor-ic
historical	JJ	histor-ic-al
historically	RB	histor-ic-al-ly
historicism	NN	histor-ic-ism
histories	NNS	historie-s
hitting	VVG	hitt-ing
hoaxes	NNS	hoaxe-s
hobbies	NNS	hobbie-s
holder	NN	hold-er
holders	NNS	hold-er-s
holding	VVG	hold-ing
holdings	NNS	hold-ing-s
holds	VVZ	hold-s
hole	NN	hole
holes	NNS	hole-s
holiday	NN	holi-day
holiest	JJS	hol-i-est
holy	JJ	hol-y
homeland	NN	home-land
homeless	JJ	home-less
homeopathic	JJ	homeopath-ic
homeopaths	NNS	homeopath-s
homeopathy	NN	homeopath-y
homepage	NN	homep-age
homer	NN	hom-er
homes	NNS	home-s
homesickness	NN	home-sick-ness
hometown	NN	home-town
homework	NN	home-work
homogeneous	JJ	homo-gene-ous
homosexuality	NN	homo-sex-ual-ity
honed	VVN	hon-ed
honestly	RB	honest-ly
honeydew	NN	honey-dew
honorary	JJ	honor-ary
honored	JJ	honor-ed
honored	VVN	honor-ed
honorific	JJ	honor-ific
honors	NNS	honor-s
hooded	VVN	hood-ed
hooked	VVN	hook-ed
hooking	VVG	hook-ing
hooligans	NNS	hooligan-s
hoops	NNS	hoop-s
hoped	VVD	hop-ed
hopeful	JJ	hope-ful
hopefully	RB	hope-ful-ly
hopes	NNS	hope-s
hopes	VVZ	hope-s
hoping	VVG	hop-ing
hopping	JJ	hopp-ing
horizontal	JJ	horizon-t-al
horizontal	NN	horizon-t-al
horizontally	RB	horizontal-ly
hormonal	JJ	hormon-al
hormones	NNS	hormone-s
horrible	JJ	horr-ible
horribly	RB	horrib-ly
horrors	NNS	horror-s
horses	NNS	horse-s
horseshoe	NN	horse-shoe
horseshoes	NNS	horseshoe-s
hospitality	NN	hospital-ity
hospitalize	VV	hospital-ize
hospitalized	VVN	hospital-iz-ed
hospitals	NNS	hospital-s
hosted	VVD	host-ed
hostel	NN	host-el
hostess	NN	host-ess
hostility	NN	hostil-ity
hosting	VVG	host-ing
hosts	VVZ	host-s
hotels	NNS	hotel-s
hotly	RB	hot-ly
hotspots	NNS	hotspot-s
hotter	JJR	hott-er
hottest	JJS	hott-est
hourly	JJ	hour-ly
hourly	RB	hour-ly
hours	NNS	hour-s
housed	VVD	hous-ed
housed	VVN	hous-ed
household	NN	house-hold
households	NNS	household-s
houses	NNS	house-s
houses	VVZ	house-s
houseware	NN	house-ware
housewife	NN	house-wife
housing	NN	hous-ing
hovers	VVZ	hover-s
however	RB	how-ever
howled	VVD	howl-ed
hubristic	JJ	hubris-tic
hubs	NNS	hub-s
hugging	VVG	hugg-ing
humanistic	JJ	human-ist-ic
humanists	NNS	human-ist-s
humanitarian	JJ	humanit-arian
humanities	NNS	human-itie-s
humanity	NN	human-ity
humankind	NN	human-kind
humans	NNS	human-s
humble	JJ	humb-le
humbly	RB	humb-ly
humility	NN	humil-ity
humming	VVG	humm-ing
humored	VVN	humor-ed
humorous	JJ	humor-ous
humpback	NN	hump-back
humpbacks	NNS	humpback-s
hunches	VVZ	hunche-s
hundreds	NNS	hundred-s
hundredth	CD	hundred-th
hundredths	NNS	hundred-th-s
hungry	JJ	hungr-y
hunkering	VVG	hunker-ing
hunter	NN	hunt-er
hunting	NN	hunt-ing
hunting	VVG	hunt-ing
hunts	NNS	hunt-s
hurried	VVD	hurri-ed
hurtle	VV	hurt-le
hurtled	VVD	hurt-l-ed
hurts	VVZ	hurt-s
husbands	NNS	husband-s
hydrated	JJ	hydr-at-ed
hydrated	VVN	hydrat-ed
hydrogen	NN	hydro-gen
hypertension	NN	hyper-tens-ion
hypertriglyceridemia	NN	hyper-tri-glycer-id-emia
hypnosis	NN	hypn-osis
hypnotic	JJ	hypno-tic
hypnotized	VVN	hypnot-iz-ed
hypnotizing	VVG	hypnot-iz-ing
hypothesis	NN	hypothes-is
hypothesized	VVD	hypothes-iz-ed
hypothetically	RB	hypothet-ic-al-ly
iPad	NP	i-Pad
iPhone	NP	i-Phone
icing	NN	ic-ing
iconic	JJ	icon-ic
ideal	JJ	ide-al
idealism	NN	ide-al-ism
ideally	RB	ide-al-ly
ideals	NNS	ide-al-s
ideas	NNS	idea-s
identical	JJ	identic-al
identification	NN	ident-ification
identified	VVD	ident-ifi-ed
identified	VVN	ident-ifi-ed
identifies	VVZ	ident-ifie-s
identify	VV	ident-ify
identify	VVP	ident-ify
identifying	VVG	ident-ify-ing
ideological	JJ	ideolog-ic-al
ideologized	JJ	ideo-log-iz-ed
ideology	NN	ide-ology
idiosyncratic	JJ	idiosyncr-atic
idly	RB	id-ly
idols	NNS	idol-s
ignited	VVD	ignit-ed
ignorance	NN	ignor-ance
ignorant	JJ	ignor-ant
ignored	VVD	ignor-ed
ignoring	VVG	ignor-ing
illegal	JJ	il-legal
illegally	RB	il-legal-ly
illness	NN	ill-ness
illogical	JJ	il-logic-al
ills	NNS	ill-s
illuminated	VVD	illuminat-ed
illuminated	VVN	illuminat-ed
illuminates	VVZ	illuminate-s
illustrated	VVN	illustrat-ed
illustrates	VVZ	illustrate-s
illustrating	VVG	illustrat-ing
illustration	NN	illustrat-ion
illustrations	NNS	illustrat-ion-s
illustrator	NN	illustrat-or
images	NNS	image-s
imaginary	JJ	imagin-ary
imagination	NN	imagin-ation
imaginations	NNS	imagin-ation-s
imagined	VVD	imagin-ed
imagined	VVN	imagin-ed
imbecilic	JJ	imbecil-ic
immediate	JJ	im-mediate
immediately	RB	im-mediate-ly
immersed	VVN	immers-ed
immersion	NN	immers-ion
immigrant	NN	im-migr-ant
immigrants	NNS	immigr-ant-s
immigration	NN	immigrat-ion
immobility	NN	im-mobil-ity
immortal	JJ	im-mortal
immortalized	VVN	im-mortal-iz-ed
immunodeficiency	NN	immuno-defic-ien-cy
impacted	VVN	impact-ed
impacting	VVG	impact-ing
impacts	NNS	impact-s
impairment	NN	impair-ment
impartial	JJ	im-part-ial
impeached	VVD	impeach-ed
impeachment	NN	impeach-ment
impede	VVP	impede
impediment	NN	impedi-ment
impending	JJ	impend-ing
impending	VVG	impend-ing
imperfection	NN	im-perfect-ion
imperfections	NNS	im-perfect-ion-s
imperial	JJ	imperi-al
imperialism	NN	imperi-al-ism
implant	NN	im-plant
implant	VB	im-plant
implementation	NN	implement-ation
implementations	NNS	implement-ation-s
implemented	VVN	implement-ed
implementing	VVG	implement-ing
implements	NNS	implement-s
implicated	VVN	impl-ic-at-ed
implications	NNS	implicat-ion-s
implied	VVD	impli-ed
implies	VVZ	implie-s
importance	NN	import-ance
important	JJ	import-ant
importantly	RB	import-ant-ly
importing	VVG	import-ing
impose	VV	impose
imposing	VVG	impos-ing
imposition	NN	impos-ition
impossible	JJ	im-possible
impressed	VVD	im-press-ed
impressed	VVN	im-press-ed
impression	NN	im-press-ion
impressions	NNS	im-press-ion-s
impressive	JJ	im-press-ive
imprint	NN	im-print
imprisoned	VVN	im-prison-ed
improperly	RB	im-proper-ly
improved	VVD	improv-ed
improved	VVN	improv-ed
improvement	NN	improve-ment
improvements	NNS	improve-ment-s
improves	VVZ	improve-s
improving	VVG	improv-ing
impulse	NN	im-pulse
impulses	NNS	impulse-s
inaccurate	JJ	in-accurate
inadequacies	NNS	in-adequa-cie-s
inadequate	JJ	in-adequate
inapplicable	JJ	in-appl-ic-able
inappropriate	JJ	in-appropriate
inaugural	JJ	in-augur-al
inaugurate	VB	in-augur-ate
inauguration	NN	inaugurat-ion
incandescent	JJ	in-cand-escent
incandescent	JJ	incandescent
incapacitated	VVD	in-capacit-at-ed
incarceration	NN	incarcerat-ion
incensed	VVN	incens-ed
incentives	NNS	incentive-s
inception	NN	incept-ion
incessant	JJ	in-cess-ant
inches	NNS	inche-s
incidentally	RB	incident-al-ly
incidents	NNS	incident-s
incisor	NN	incis-or
inclined	JJ	inclin-ed
inclined	VVN	inclin-ed
include	VV	in-clude
include	VVP	in-clude
included	VVD	includ-ed
included	VVN	includ-ed
includes	VVZ	include-s
including	VVG	includ-ing
inclusion	NN	in-clus-ion
inclusive	JJ	inclus-ive
incoherent	JJ	in-coherent
income	NN	in-come
incommensurable	JJ	in-commensur-able
incompatible	JJ	in-compatible
incomplete	JJ	in-complete
incomprehensible	JJ	in-comprehensible
incongruous	JJ	in-congru-ous
incorporate	VVP	in-corporate
incorporated	VVN	in-corporat-ed
incorrect	JJ	in-correct
incorrectly	RB	in-correct-ly
increase	NN	in-crease
increase	VV	in-crease
increase	VVP	in-crease
increased	JJ	in-creas-ed
increased	VVD	increas-ed
increased	VVN	increas-ed
increases	NNS	increase-s
increases	VVZ	increase-s
increasing	NN	increas-ing
increasing	VVG	increas-ing
