#FORMAT=WebAnno TSV 3
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=How to Make Vegan Cupcakes
1-1	0-3	How	abstract[1]	acc[1]	bridge	2-2[0_1]	
#Text=Experiment with the flavors of either recipe by replacing the vanilla extract with fragrant ingredients like neroli orange oil , rosewater , orange blossom water or coconut extract .
86-1	4586-4596	Experiment	_	_	_	_	
86-2	4597-4601	with	_	_	_	_	
86-3	4602-4605	the	_	_	_	_	
86-4	4606-4613	flavors	_	_	_	_	
86-5	4614-4616	of	_	_	_	_	
86-6	4617-4623	either	_	_	_	_	
86-7	4624-4630	recipe	_	_	_	_	
86-8	4631-4633	by	_	_	_	_	
86-9	4634-4643	replacing	_	_	_	_	
86-10	4644-4647	the	substance[168]	giv[168]	_	_	
86-11	4648-4655	vanilla	substance[168]	giv[168]	_	_	
86-12	4656-4663	extract	substance[168]	giv[168]	_	_	
86-13	4664-4668	with	_	_	_	_	
86-14	4669-4677	fragrant	substance[169]	acc[169]	bridge|bridge|bridge|bridge	86-27[173_169]|86-23[172_169]|86-21[0_169]|86-17[170_169]	
86-15	4678-4689	ingredients	substance[169]	acc[169]	_	_	
86-16	4690-4694	like	_	_	_	_	
86-17	4695-4701	neroli	substance[170]	acc[170]	_	_	
86-18	4702-4708	orange	substance[170]	acc[170]	_	_	
86-19	4709-4712	oil	substance[170]	acc[170]	_	_	
86-20	4713-4714	,	_	_	_	_	
86-21	4715-4724	rosewater	substance	acc	_	_	
86-22	4725-4726	,	_	_	_	_	
86-23	4727-4733	orange	substance[172]	acc[172]	_	_	
86-24	4734-4741	blossom	substance[172]	acc[172]	_	_	
86-25	4742-4747	water	substance[172]	acc[172]	_	_	
86-26	4748-4750	or	_	_	_	_	
86-27	4751-4758	coconut	substance[173]	acc[173]	_	_	
86-28	4759-4766	extract	substance[173]	acc[173]	_	_	
86-29	4767-4768	.	_	_	_	_	
