#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Hackers attack Church of Scientology website
1-1	0-7	Hackers	event[1]|person[2]	new[1]|acc:com[2]	sal[1]|sal[2]	_	cf3[1]|cf1[2]	disc|coref	3-17[17_1]|3-27[20_2]	
16-19	2506-2514	database	abstract[161]	new[161]	nonsal[161]	_	cf3[161]	_	_	
16-20	2515-2516	,	_	_	_	_		_	_	
16-21	2517-2518	"	_	_	_	_		_	_	
16-22	2519-2523	said	_	_	_	_		_	_	
16-23	2524-2527	the	object[163]	new[163]	nonsal[163]	_	cf4[163]	_	_	
16-24	2528-2532	post	object[163]	new[163]	nonsal[163]	_	cf4[163]	_	_	
16-25	2533-2535	by	object[163]	new[163]	nonsal[163]	_	cf4[163]	_	_	
16-26	2536-2538	an	object[163]|person[164]	new[163]|new[164]	nonsal[163]|nonsal[164]	_	cf4[163]|cf5[164]	_	_	
16-27	2539-2546	unknown	object[163]|person[164]	new[163]|new[164]	nonsal[163]|nonsal[164]	_	cf4[163]|cf5[164]	_	_	
16-28	2547-2553	author	object[163]|person[164]	new[163]|new[164]	nonsal[163]|nonsal[164]	_	cf4[163]|cf5[164]	_	_	
16-29	2554-2556	on	object[163]	new[163]	nonsal[163]	_	cf4[163]	_	_	
16-30	2557-2562	pigmy	object[163]|abstract[165]	new[163]|new[165]	nonsal[163]|nonsal[165]	_	cf4[163]|cf7[165]	_	_	
16-31	2563-2564	.	_	_	_	_		_	_	

#Text=The Church 's website is currently unreachable .
17-1	2565-2568	The	abstract[167]|organization[168]	giv:inact[167]|giv:inact[168]	sal[167]|sal[168]	Church_of_Scientology[168]	cf1[167]|cf2[168]	coref|coref	18-11[172_167]|21-3[203_168]	
17-2	2569-2575	Church	abstract[167]|organization[168]	giv:inact[167]|giv:inact[168]	sal[167]|sal[168]	Church_of_Scientology[168]	cf1[167]|cf2[168]	_	_	
17-3	2576-2578	's	abstract[167]|organization[168]	giv:inact[167]|giv:inact[168]	sal[167]|sal[168]	Church_of_Scientology[168]	cf1[167]|cf2[168]	_	_	
17-4	2579-2586	website	abstract[167]	giv:inact[167]	sal[167]	_	cf1[167]	_	_	
17-5	2587-2589	is	_	_	_	_		_	_	
17-6	2590-2599	currently	_	_	_	_		_	_	
17-7	2600-2611	unreachable	_	_	_	_		_	_	
17-8	2612-2613	.	_	_	_	_		_	_	

#Text=Some individuals reported that when they are able to reach the site , all they get is a message stating , " The word scientology means search for truth ... " .
18-1	2614-2618	Some	person[169]	new[169]	nonsal[169]	_	cf1[169]	ana	18-6[170_169]	
18-2	2619-2630	individuals	person[169]	new[169]	nonsal[169]	_	cf1[169]	_	_	
18-3	2631-2639	reported	_	_	_	_		_	_	
18-4	2640-2644	that	_	_	_	_		_	_	
18-5	2645-2649	when	_	_	_	_		_	_	
18-6	2650-2654	they	person[170]	giv:act[170]	nonsal[170]	_	cf1[170]	ana	18-15[174_170]	
18-7	2655-2658	are	_	_	_	_		_	_	
18-8	2659-2663	able	_	_	_	_		_	_	
18-9	2664-2666	to	_	_	_	_		_	_	
18-10	2667-2672	reach	_	_	_	_		_	_	
18-11	2673-2676	the	abstract[172]	giv:act[172]	sal[172]	_	cf2*[172]	coref	19-5[184_172]	
18-12	2677-2681	site	abstract[172]	giv:act[172]	sal[172]	_	cf2*[172]	_	_	
18-13	2682-2683	,	_	_	_	_		_	_	
18-14	2684-2687	all	abstract[173]	new[173]	nonsal[173]	_	cf3[173]	coref	18-18[176_173]	
18-15	2688-2692	they	abstract[173]|person[174]	new[173]|giv:act[174]	nonsal[173]|nonsal[174]	_	cf3[173]|cf1[174]	_	_	
18-16	2693-2696	get	abstract[173]	new[173]	nonsal[173]	_	cf3[173]	_	_	
18-17	2697-2699	is	_	_	_	_		_	_	
18-18	2700-2701	a	abstract[176]	giv:act[176]	nonsal[176]	_	cf3[176]	_	_	
18-19	2702-2709	message	abstract[176]	giv:act[176]	nonsal[176]	_	cf3[176]	_	_	
18-20	2710-2717	stating	abstract[176]	giv:act[176]	nonsal[176]	_	cf3[176]	_	_	
18-21	2718-2719	,	abstract[176]	giv:act[176]	nonsal[176]	_	cf3[176]	_	_	
18-22	2720-2721	"	abstract[176]	giv:act[176]	nonsal[176]	_	cf3[176]	_	_	
18-23	2722-2725	The	abstract[176]|abstract[177]	giv:act[176]|new[177]	nonsal[176]|nonsal[177]	_	cf3[176]|cf4[177]	appos	18-25[178_177]	
18-24	2726-2730	word	abstract[176]|abstract[177]	giv:act[176]|new[177]	nonsal[176]|nonsal[177]	_	cf3[176]|cf4[177]	_	_	
18-25	2731-2742	scientology	abstract[176]|abstract[178]	giv:act[176]|giv:act[178]	nonsal[176]|nonsal[178]	_	cf3[176]|cf4[178]	_	_	
18-26	2743-2748	means	abstract[176]	giv:act[176]	nonsal[176]	_	cf3[176]	_	_	
18-27	2749-2755	search	abstract[176]|event[180]	giv:act[176]|new[180]	nonsal[176]|nonsal[180]	_	cf3[176]|cf5[180]	_	_	
18-28	2756-2759	for	abstract[176]|event[180]	giv:act[176]|new[180]	nonsal[176]|nonsal[180]	_	cf3[176]|cf5[180]	_	_	
18-29	2760-2765	truth	abstract[176]|event[180]|abstract[181]	giv:act[176]|new[180]|new[181]	nonsal[176]|nonsal[180]|nonsal[181]	_	cf3[176]|cf5[180]|cf6[181]	_	_	
18-30	2766-2769	...	abstract[176]	giv:act[176]	nonsal[176]	_	cf3[176]	_	_	
18-31	2770-2771	"	abstract[176]	giv:act[176]	nonsal[176]	_	cf3[176]	_	_	
18-32	2772-2773	.	_	_	_	_		_	_	

#Text=As of 15:11 GMT the site was accessible again , but only loads at relatively slow speeds , and by the end of the day Saturday the site was not loading at all .
19-1	2774-2776	As	_	_	_	_		_	_	
19-2	2777-2779	of	_	_	_	_		_	_	
19-3	2780-2785	15:11	time[183]	new[183]	nonsal[183]	_	cf5[183]	_	_	
19-4	2786-2789	GMT	time[183]	new[183]	nonsal[183]	_	cf5[183]	_	_	
19-5	2790-2793	the	abstract[184]	giv:act[184]	sal[184]	_	cf1*[184]	coref	19-27[190_184]	
19-6	2794-2798	site	abstract[184]	giv:act[184]	sal[184]	_	cf1*[184]	_	_	
19-7	2799-2802	was	_	_	_	_		_	_	
19-8	2803-2813	accessible	_	_	_	_		_	_	
19-9	2814-2819	again	_	_	_	_		_	_	
19-10	2820-2821	,	_	_	_	_		_	_	
19-11	2822-2825	but	_	_	_	_		_	_	
19-12	2826-2830	only	_	_	_	_		_	_	
19-13	2831-2836	loads	_	_	_	_		_	_	
19-14	2837-2839	at	_	_	_	_		_	_	
19-15	2840-2850	relatively	abstract[185]	new[185]	nonsal[185]	_	cf4[185]	_	_	
19-16	2851-2855	slow	abstract[185]	new[185]	nonsal[185]	_	cf4[185]	_	_	
19-17	2856-2862	speeds	abstract[185]	new[185]	nonsal[185]	_	cf4[185]	_	_	
19-18	2863-2864	,	_	_	_	_		_	_	
19-19	2865-2868	and	_	_	_	_		_	_	
19-20	2869-2871	by	_	_	_	_		_	_	
19-21	2872-2875	the	time[186]	acc:com[186]	nonsal[186]	_	cf3[186]	_	_	
19-22	2876-2879	end	time[186]	acc:com[186]	nonsal[186]	_	cf3[186]	_	_	
19-23	2880-2882	of	time[186]	acc:com[186]	nonsal[186]	_	cf3[186]	_	_	
19-24	2883-2886	the	time[186]|time[187]	acc:com[186]|new[187]	nonsal[186]|nonsal[187]	_	cf3[186]|cf2[187]	coref	19-26[188_187]	
19-25	2887-2890	day	time[186]|time[187]	acc:com[186]|new[187]	nonsal[186]|nonsal[187]	_	cf3[186]|cf2[187]	_	_	
19-26	2891-2899	Saturday	time[186]|time[188]	acc:com[186]|giv:act[188]	nonsal[186]|nonsal[188]	_	cf3[186]|cf2[188]	_	_	
19-27	2900-2903	the	abstract[190]	giv:act[190]	sal[190]	_	cf1*[190]	coref	20-34[201_190]	
19-28	2904-2908	site	abstract[190]	giv:act[190]	sal[190]	_	cf1*[190]	_	_	
19-29	2909-2912	was	_	_	_	_		_	_	
19-30	2913-2916	not	_	_	_	_		_	_	
19-31	2917-2924	loading	_	_	_	_		_	_	
19-32	2925-2927	at	_	_	_	_		_	_	
19-33	2928-2931	all	_	_	_	_		_	_	
19-34	2932-2933	.	_	_	_	_		_	_	

#Text=Posts on the message board for the Scientology - critic site Operation Clambake from Friday theorized that a denial - of - service attack had occurred , and wrote that as of Friday the Scientology.org site was either not loading at all , or loading very slowly .
20-1	2934-2939	Posts	abstract[191]	new[191]	nonsal[191]	_	cf4[191]	_	_	
20-2	2940-2942	on	abstract[191]	new[191]	nonsal[191]	_	cf4[191]	_	_	
20-3	2943-2946	the	abstract[191]|abstract[192]	new[191]|new[192]	nonsal[191]|nonsal[192]	_	cf4[191]|cf6[192]	_	_	
20-4	2947-2954	message	abstract[191]|abstract[192]	new[191]|new[192]	nonsal[191]|nonsal[192]	_	cf4[191]|cf6[192]	_	_	
20-5	2955-2960	board	abstract[191]|abstract[192]	new[191]|new[192]	nonsal[191]|nonsal[192]	_	cf4[191]|cf6[192]	_	_	
20-6	2961-2964	for	abstract[191]|abstract[192]	new[191]|new[192]	nonsal[191]|nonsal[192]	_	cf4[191]|cf6[192]	_	_	
20-7	2965-2968	the	abstract[191]|abstract[192]|abstract[193]	new[191]|new[192]|new[193]	nonsal[191]|nonsal[192]|nonsal[193]	Operation_Clambake[193]	cf4[191]|cf6[192]|cf2[193]	appos	20-12[195_193]	
20-8	2969-2980	Scientology	abstract[191]|abstract[192]|abstract[193]|person[194]	new[191]|new[192]|new[193]|new[194]	nonsal[191]|nonsal[192]|nonsal[193]|nonsal[194]	Operation_Clambake[193]	cf4[191]|cf6[192]|cf2[193]|cf7[194]	_	_	
20-9	2981-2982	-	abstract[191]|abstract[192]|abstract[193]|person[194]	new[191]|new[192]|new[193]|new[194]	nonsal[191]|nonsal[192]|nonsal[193]|nonsal[194]	Operation_Clambake[193]	cf4[191]|cf6[192]|cf2[193]|cf7[194]	_	_	
20-10	2983-2989	critic	abstract[191]|abstract[192]|abstract[193]|person[194]	new[191]|new[192]|new[193]|new[194]	nonsal[191]|nonsal[192]|nonsal[193]|nonsal[194]	Operation_Clambake[193]	cf4[191]|cf6[192]|cf2[193]|cf7[194]	_	_	
20-11	2990-2994	site	abstract[191]|abstract[192]|abstract[193]	new[191]|new[192]|new[193]	nonsal[191]|nonsal[192]|nonsal[193]	Operation_Clambake[193]	cf4[191]|cf6[192]|cf2[193]	_	_	
20-12	2995-3004	Operation	abstract[191]|abstract[192]|abstract[195]	new[191]|new[192]|giv:act[195]	nonsal[191]|nonsal[192]|nonsal[195]	Operation_Clambake[195]	cf4[191]|cf6[192]|cf2[195]	_	_	
20-13	3005-3013	Clambake	abstract[191]|abstract[192]|abstract[195]	new[191]|new[192]|giv:act[195]	nonsal[191]|nonsal[192]|nonsal[195]	Operation_Clambake[195]	cf4[191]|cf6[192]|cf2[195]	_	_	
20-14	3014-3018	from	abstract[191]	new[191]	nonsal[191]	_	cf4[191]	_	_	
20-15	3019-3025	Friday	abstract[191]|time[196]	new[191]|acc:com[196]	nonsal[191]|nonsal[196]	_	cf4[191]|cf3[196]	coref	20-33[199_196]	
20-16	3026-3035	theorized	_	_	_	_		_	_	
20-17	3036-3040	that	_	_	_	_		_	_	
20-18	3041-3042	a	abstract[198]	new[198]	nonsal[198]	_	cf5[198]	_	_	
20-19	3043-3049	denial	abstract[198]	new[198]	nonsal[198]	_	cf5[198]	_	_	
20-20	3050-3051	-	abstract[198]	new[198]	nonsal[198]	_	cf5[198]	_	_	
20-21	3052-3054	of	abstract[198]	new[198]	nonsal[198]	_	cf5[198]	_	_	
20-22	3055-3056	-	abstract[198]	new[198]	nonsal[198]	_	cf5[198]	_	_	
20-23	3057-3064	service	abstract[198]	new[198]	nonsal[198]	_	cf5[198]	_	_	
20-24	3065-3071	attack	abstract[198]	new[198]	nonsal[198]	_	cf5[198]	_	_	
20-25	3072-3075	had	_	_	_	_		_	_	
20-26	3076-3084	occurred	_	_	_	_		_	_	
20-27	3085-3086	,	_	_	_	_		_	_	
20-28	3087-3090	and	_	_	_	_		_	_	
20-29	3091-3096	wrote	_	_	_	_		_	_	
20-30	3097-3101	that	_	_	_	_		_	_	
20-31	3102-3104	as	_	_	_	_		_	_	
20-32	3105-3107	of	_	_	_	_		_	_	
20-33	3108-3114	Friday	time[199]	giv:act[199]	nonsal[199]	_	cf3[199]	_	_	
20-34	3115-3118	the	abstract[201]	giv:act[201]	sal[201]	_	cf1*[201]	coref	21-15[210_201]	
20-35	3119-3134	Scientology.org	abstract[201]	giv:act[201]	sal[201]	_	cf1*[201]	_	_	
20-36	3135-3139	site	abstract[201]	giv:act[201]	sal[201]	_	cf1*[201]	_	_	
20-37	3140-3143	was	_	_	_	_		_	_	
20-38	3144-3150	either	_	_	_	_		_	_	
20-39	3151-3154	not	_	_	_	_		_	_	
20-40	3155-3162	loading	_	_	_	_		_	_	
20-41	3163-3165	at	_	_	_	_		_	_	
20-42	3166-3169	all	_	_	_	_		_	_	
20-43	3170-3171	,	_	_	_	_		_	_	
20-44	3172-3174	or	_	_	_	_		_	_	
20-45	3175-3182	loading	_	_	_	_		_	_	
20-46	3183-3187	very	_	_	_	_		_	_	
20-47	3188-3194	slowly	_	_	_	_		_	_	
20-48	3195-3196	.	_	_	_	_		_	_	

#Text=Critics of Scientology at the Internet newsgroup alt.religion.scientology were critical of the attacks to the Church of Scientology website , with one poster writing " How can people look at both sides if one side is gone ? "
21-1	3197-3204	Critics	person[202]	new[202]	nonsal[202]	_	cf10[202]	bridge:other	21-22[212_202]	
21-2	3205-3207	of	person[202]	new[202]	nonsal[202]	_	cf10[202]	_	_	
21-3	3208-3219	Scientology	person[202]|organization[203]	new[202]|giv:inact[203]	nonsal[202]|sal[203]	Church_of_Scientology[203]	cf10[202]|cf3[203]	coref	21-16[211_203]	
21-4	3220-3222	at	person[202]	new[202]	nonsal[202]	_	cf10[202]	_	_	
21-5	3223-3226	the	person[202]|abstract[205]|abstract[206]	new[202]|giv:inact[205]|giv:inact[206]	nonsal[202]|nonsal[205]|nonsal[206]	Internet[206]	cf10[202]|cf2[205]|cf4[206]	appos|coref	21-8[207_205]|22-27[226_206]	
21-6	3227-3235	Internet	person[202]|abstract[205]|abstract[206]	new[202]|giv:inact[205]|giv:inact[206]	nonsal[202]|nonsal[205]|nonsal[206]	Internet[206]	cf10[202]|cf2[205]|cf4[206]	_	_	
21-7	3236-3245	newsgroup	person[202]|abstract[205]	new[202]|giv:inact[205]	nonsal[202]|nonsal[205]	_	cf10[202]|cf2[205]	_	_	
21-8	3246-3270	alt.religion.scientology	person[202]|abstract[207]	new[202]|giv:act[207]	nonsal[202]|nonsal[207]	_	cf10[202]|cf2[207]	_	_	
21-9	3271-3275	were	_	_	_	_		_	_	
21-10	3276-3284	critical	_	_	_	_		_	_	
21-11	3285-3287	of	_	_	_	_		_	_	
21-12	3288-3291	the	event[209]	acc:com[209]	nonsal[209]	_	cf8[209]	_	_	
21-13	3292-3299	attacks	event[209]	acc:com[209]	nonsal[209]	_	cf8[209]	_	_	
21-14	3300-3302	to	event[209]	acc:com[209]	nonsal[209]	_	cf8[209]	_	_	
21-15	3303-3306	the	event[209]|abstract[210]	acc:com[209]|giv:act[210]	nonsal[209]|sal[210]	_	cf8[209]|cf1*[210]	coref	22-3[218_210]	
21-16	3307-3313	Church	event[209]|abstract[210]|organization[211]	acc:com[209]|giv:act[210]|giv:act[211]	nonsal[209]|sal[210]|sal[211]	Church_of_Scientology[211]	cf8[209]|cf1*[210]|cf3[211]	coref	22-4[219_211]	
21-17	3314-3316	of	event[209]|abstract[210]|organization[211]	acc:com[209]|giv:act[210]|giv:act[211]	nonsal[209]|sal[210]|sal[211]	Church_of_Scientology[211]	cf8[209]|cf1*[210]|cf3[211]	_	_	
21-18	3317-3328	Scientology	event[209]|abstract[210]|organization[211]	acc:com[209]|giv:act[210]|giv:act[211]	nonsal[209]|sal[210]|sal[211]	Church_of_Scientology[211]	cf8[209]|cf1*[210]|cf3[211]	_	_	
21-19	3329-3336	website	event[209]|abstract[210]	acc:com[209]|giv:act[210]	nonsal[209]|sal[210]	_	cf8[209]|cf1*[210]	_	_	
21-20	3337-3338	,	_	_	_	_		_	_	
21-21	3339-3343	with	_	_	_	_		_	_	
21-22	3344-3347	one	person[212]	acc:inf[212]	nonsal[212]	_	cf5[212]	_	_	
21-23	3348-3354	poster	person[212]	acc:inf[212]	nonsal[212]	_	cf5[212]	_	_	
21-24	3355-3362	writing	_	_	_	_		_	_	
21-25	3363-3364	"	_	_	_	_		_	_	
21-26	3365-3368	How	_	_	_	_		_	_	
21-27	3369-3372	can	_	_	_	_		_	_	
21-28	3373-3379	people	person[213]	acc:com[213]	nonsal[213]	_	cf6[213]	_	_	
21-29	3380-3384	look	_	_	_	_		_	_	
21-30	3385-3387	at	_	_	_	_		_	_	
21-31	3388-3392	both	abstract[215]	acc:com[215]	nonsal[215]	_	cf9[215]	bridge:other	21-34[216_215]	
21-32	3393-3398	sides	abstract[215]	acc:com[215]	nonsal[215]	_	cf9[215]	_	_	
21-33	3399-3401	if	_	_	_	_		_	_	
21-34	3402-3405	one	abstract[216]	acc:inf[216]	nonsal[216]	_	cf7[216]	_	_	
21-35	3406-3410	side	abstract[216]	acc:inf[216]	nonsal[216]	_	cf7[216]	_	_	
21-36	3411-3413	is	_	_	_	_		_	_	
21-37	3414-3418	gone	_	_	_	_		_	_	
21-38	3419-3420	?	_	_	_	_		_	_	
21-39	3421-3422	"	_	_	_	_		_	_	

#Text=Traffic to the Scientology website had already increased 18 - fold prior to the attack , following increased attention after the Tom Cruise video appeared on the Internet .
22-1	3423-3430	Traffic	event[217]	new[217]	nonsal[217]	_	cf9[217]	bridge:def	23-2[227_217]	
22-2	3431-3433	to	event[217]	new[217]	nonsal[217]	_	cf9[217]	_	_	
22-3	3434-3437	the	event[217]|abstract[218]	new[217]|giv:act[218]	nonsal[217]|sal[218]	_	cf9[217]|cf1*[218]	coref	23-10[229_218]	
22-4	3438-3449	Scientology	event[217]|abstract[218]|organization[219]	new[217]|giv:act[218]|giv:act[219]	nonsal[217]|sal[218]|sal[219]	Church_of_Scientology[219]	cf9[217]|cf1*[218]|cf3[219]	_	_	
22-5	3450-3457	website	event[217]|abstract[218]	new[217]|giv:act[218]	nonsal[217]|sal[218]	_	cf9[217]|cf1*[218]	_	_	
22-6	3458-3461	had	event[217]	new[217]	nonsal[217]	_	cf9[217]	_	_	
22-7	3462-3469	already	event[217]	new[217]	nonsal[217]	_	cf9[217]	_	_	
22-8	3470-3479	increased	event[217]	new[217]	nonsal[217]	_	cf9[217]	_	_	
22-9	3480-3482	18	event[217]	new[217]	nonsal[217]	_	cf9[217]	_	_	
22-10	3483-3484	-	event[217]	new[217]	nonsal[217]	_	cf9[217]	_	_	
22-11	3485-3489	fold	event[217]	new[217]	nonsal[217]	_	cf9[217]	_	_	
22-12	3490-3495	prior	event[217]|time[221]	new[217]|acc:com[221]	nonsal[217]|nonsal[221]	_	cf9[217]|cf7[221]	_	_	
22-13	3496-3498	to	event[217]|time[221]	new[217]|acc:com[221]	nonsal[217]|nonsal[221]	_	cf9[217]|cf7[221]	_	_	
22-14	3499-3502	the	event[217]|time[221]|event[222]	new[217]|acc:com[221]|giv:inact[222]	nonsal[217]|nonsal[221]|sal[222]	_	cf9[217]|cf7[221]|cf5[222]	_	_	
22-15	3503-3509	attack	event[217]|time[221]|event[222]	new[217]|acc:com[221]|giv:inact[222]	nonsal[217]|nonsal[221]|sal[222]	_	cf9[217]|cf7[221]|cf5[222]	_	_	
22-16	3510-3511	,	_	_	_	_		_	_	
22-17	3512-3521	following	_	_	_	_		_	_	
22-18	3522-3531	increased	event[223]	new[223]	nonsal[223]	_	cf8[223]	_	_	
22-19	3532-3541	attention	event[223]	new[223]	nonsal[223]	_	cf8[223]	_	_	
22-20	3542-3547	after	_	_	_	_		_	_	
22-21	3548-3551	the	abstract[224]	giv:inact[224]	sal[224]	_	cf4[224]	_	_	
22-22	3552-3555	Tom	abstract[224]|person[225]	giv:inact[224]|giv:inact[225]	sal[224]|sal[225]	Tom_Cruise[225]	cf4[224]|cf6[225]	_	_	
22-23	3556-3562	Cruise	abstract[224]|person[225]	giv:inact[224]|giv:inact[225]	sal[224]|sal[225]	Tom_Cruise[225]	cf4[224]|cf6[225]	_	_	
22-24	3563-3568	video	abstract[224]	giv:inact[224]	sal[224]	_	cf4[224]	_	_	
22-25	3569-3577	appeared	_	_	_	_		_	_	
22-26	3578-3580	on	_	_	_	_		_	_	
22-27	3581-3584	the	abstract[226]	giv:act[226]	nonsal[226]	Internet[226]	cf2[226]	_	_	
22-28	3585-3593	Internet	abstract[226]	giv:act[226]	nonsal[226]	Internet[226]	cf2[226]	_	_	
22-29	3594-3595	.	_	_	_	_		_	_	

#Text=At that time , one in three visits to the site came from BBC News , and the website increased to number 3 in the company Hitwise UK 's Lifestyle - Religion category .
23-1	3596-3598	At	_	_	_	_		_	_	
23-2	3599-3603	that	time[227]	acc:inf[227]	nonsal[227]	_	cf4[227]	_	_	
23-3	3604-3608	time	time[227]	acc:inf[227]	nonsal[227]	_	cf4[227]	_	_	
23-4	3609-3610	,	_	_	_	_		_	_	
23-5	3611-3614	one	abstract[228]	acc:com[228]	nonsal[228]	_	cf3[228]	_	_	
23-6	3615-3617	in	abstract[228]	acc:com[228]	nonsal[228]	_	cf3[228]	_	_	
23-7	3618-3623	three	abstract[228]	acc:com[228]	nonsal[228]	_	cf3[228]	_	_	
23-8	3624-3630	visits	abstract[228]	acc:com[228]	nonsal[228]	_	cf3[228]	_	_	
23-9	3631-3633	to	abstract[228]	acc:com[228]	nonsal[228]	_	cf3[228]	_	_	
23-10	3634-3637	the	abstract[228]|abstract[229]	acc:com[228]|giv:act[229]	nonsal[228]|sal[229]	_	cf3[228]|cf2*[229]	coref	23-18[231_229]	
23-11	3638-3642	site	abstract[228]|abstract[229]	acc:com[228]|giv:act[229]	nonsal[228]|sal[229]	_	cf3[228]|cf2*[229]	_	_	
23-12	3643-3647	came	_	_	_	_		_	_	
23-13	3648-3652	from	_	_	_	_		_	_	
23-14	3653-3656	BBC	organization[230]	new[230]	nonsal[230]	BBC_News[230]	cf6[230]	_	_	
23-15	3657-3661	News	organization[230]	new[230]	nonsal[230]	BBC_News[230]	cf6[230]	_	_	
23-16	3662-3663	,	_	_	_	_		_	_	
23-17	3664-3667	and	_	_	_	_		_	_	
23-18	3668-3671	the	abstract[231]	giv:act[231]	sal[231]	_	cf2*[231]	_	_	
23-19	3672-3679	website	abstract[231]	giv:act[231]	sal[231]	_	cf2*[231]	_	_	
23-20	3680-3689	increased	_	_	_	_		_	_	
23-21	3690-3692	to	_	_	_	_		_	_	
23-22	3693-3699	number	abstract[232]	new[232]	nonsal[232]	_	cf7[232]	_	_	
23-23	3700-3701	3	abstract[232]	new[232]	nonsal[232]	_	cf7[232]	_	_	
23-24	3702-3704	in	abstract[232]	new[232]	nonsal[232]	_	cf7[232]	_	_	
23-25	3705-3708	the	abstract[232]|abstract[233]|organization[234]	new[232]|new[233]|new[234]	nonsal[232]|nonsal[233]|nonsal[234]	_	cf7[232]|cf5[233]|cf1[234]	coref	23-27[235_234]	
23-26	3709-3716	company	abstract[232]|abstract[233]|organization[234]	new[232]|new[233]|new[234]	nonsal[232]|nonsal[233]|nonsal[234]	_	cf7[232]|cf5[233]|cf1[234]	_	_	
23-27	3717-3724	Hitwise	abstract[232]|abstract[233]|organization[235]	new[232]|new[233]|giv:act[235]	nonsal[232]|nonsal[233]|nonsal[235]	_	cf7[232]|cf5[233]|cf1[235]	_	_	
23-28	3725-3727	UK	abstract[232]|abstract[233]|organization[235]	new[232]|new[233]|giv:act[235]	nonsal[232]|nonsal[233]|nonsal[235]	_	cf7[232]|cf5[233]|cf1[235]	_	_	
23-29	3728-3730	's	abstract[232]|abstract[233]|organization[235]	new[232]|new[233]|giv:act[235]	nonsal[232]|nonsal[233]|nonsal[235]	_	cf7[232]|cf5[233]|cf1[235]	_	_	
23-30	3731-3740	Lifestyle	abstract[232]|abstract[233]|abstract[236]	new[232]|new[233]|new[236]	nonsal[232]|nonsal[233]|nonsal[236]	_	cf7[232]|cf5[233]|cf8[236]	_	_	
23-31	3741-3742	-	abstract[232]|abstract[233]	new[232]|new[233]	nonsal[232]|nonsal[233]	_	cf7[232]|cf5[233]	_	_	
23-32	3743-3751	Religion	abstract[232]|abstract[233]|abstract[237]	new[232]|new[233]|new[237]	nonsal[232]|nonsal[233]|nonsal[237]	_	cf7[232]|cf5[233]|cf9[237]	_	_	
23-33	3752-3760	category	abstract[232]|abstract[233]	new[232]|new[233]	nonsal[232]|nonsal[233]	_	cf7[232]|cf5[233]	_	_	
23-34	3761-3762	.	_	_	_	_		_	_	
