29-26	3093-3101	progress	abstract[208]	new[208]	nonsal[208]	_	cf7[208]	_	_	
29-27	3102-3104	in	abstract[208]	new[208]	nonsal[208]	_	cf7[208]	_	_	
29-28	3105-3117	interpreting	abstract[208]	new[208]	nonsal[208]	_	cf7[208]	_	_	
29-29	3118-3121	the	abstract[208]|object[209]	new[208]|new[209]	nonsal[208]|nonsal[209]	_	cf7[208]|cf6[209]	_	_	
29-30	3122-3134	inscriptions	abstract[208]|object[209]	new[208]|new[209]	nonsal[208]|nonsal[209]	_	cf7[208]|cf6[209]	_	_	
29-31	3135-3137	on	abstract[208]|object[209]	new[208]|new[209]	nonsal[208]|nonsal[209]	_	cf7[208]|cf6[209]	_	_	
29-32	3138-3143	their	abstract[208]|object[209]|place[210]|person[211]	new[208]|new[209]|new[210]|giv:act[211]	nonsal[208]|nonsal[209]|nonsal[210]|nonsal[211]	_	cf7[208]|cf6[209]|cf9[210]|cf1*[211]	_	_	
29-33	3144-3151	temples	abstract[208]|object[209]|place[210]	new[208]|new[209]|new[210]	nonsal[208]|nonsal[209]|nonsal[210]	_	cf7[208]|cf6[209]|cf9[210]	_	_	
29-34	3152-3155	and	abstract[208]|object[209]|place[210]	new[208]|new[209]|new[210]	nonsal[208]|nonsal[209]|nonsal[210]	_	cf7[208]|cf6[209]|cf9[210]	_	_	
29-35	3156-3164	pyramids	abstract[208]|object[209]|place[210]	new[208]|new[209]|new[210]	nonsal[208]|nonsal[209]|nonsal[210]	_	cf7[208]|cf6[209]|cf9[210]	_	_	
29-36	3165-3166	.	_	_	_	_		_	_	_	_	

#Text=Though the area had no overarching political structure , trade over long distances helped diffuse culture .
30-1	3167-3173	Though	_	_	_	_		_	_	_	_	
30-2	3174-3177	the	place[213]	giv:inact[213]	nonsal[213]	Mesoamerica[213]	cf1[213]	coref	40-10[327_213]	
30-3	3178-3182	area	place[213]	giv:inact[213]	nonsal[213]	Mesoamerica[213]	cf1[213]	_	_	
30-4	3183-3186	had	_	_	_	_		_	_	_	_	
30-5	3187-3189	no	abstract[214]	new[214]	nonsal[214]	_	cf3[214]	_	_	
30-6	3190-3201	overarching	abstract[214]	new[214]	nonsal[214]	_	cf3[214]	_	_	
30-7	3202-3211	political	abstract[214]	new[214]	nonsal[214]	_	cf3[214]	_	_	
30-8	3212-3221	structure	abstract[214]	new[214]	nonsal[214]	_	cf3[214]	_	_	
30-9	3222-3223	,	_	_	_	_		_	_	_	_	
30-10	3224-3229	trade	abstract[215]	new[215]	nonsal[215]	_	cf2[215]	_	_	
30-11	3230-3234	over	abstract[215]	new[215]	nonsal[215]	_	cf2[215]	_	_	
30-12	3235-3239	long	abstract[215]|abstract[216]	new[215]|new[216]	nonsal[215]|nonsal[216]	_	cf2[215]|cf5[216]	_	_	
30-13	3240-3249	distances	abstract[215]|abstract[216]	new[215]|new[216]	nonsal[215]|nonsal[216]	_	cf2[215]|cf5[216]	_	_	
30-14	3250-3256	helped	_	_	_	_		_	_	_	_	
30-15	3257-3264	diffuse	_	_	_	_		_	_	_	_	
30-16	3265-3272	culture	abstract[217]	new[217]	nonsal[217]	_	cf4[217]	_	_	
30-17	3273-3274	.	_	_	_	_		_	_	_	_	

#Text=Weapons made of obsidian , jewelry crafted from jade , feathers woven into clothing and ornaments , and cacao beans that were whipped into a chocolate drink formed the basis of commerce .
31-1	3275-3282	Weapons	object[219]	new[219]	nonsal[219]	_	cf1[219]	_	_	
31-2	3283-3287	made	object[219]	new[219]	nonsal[219]	_	cf1[219]	_	_	
31-3	3288-3290	of	object[219]	new[219]	nonsal[219]	_	cf1[219]	_	_	
31-4	3291-3299	obsidian	object[219]|substance[220]	new[219]|new[220]	nonsal[219]|nonsal[220]	_	cf1[219]|cf3[220]	_	_	
31-5	3300-3301	,	_	_	_	_		_	_	_	_	
31-6	3302-3309	jewelry	object[222]	new[222]	nonsal[222]	_	cf4[222]	_	_	
31-7	3310-3317	crafted	object[222]	new[222]	nonsal[222]	_	cf4[222]	_	_	
31-8	3318-3322	from	object[222]	new[222]	nonsal[222]	_	cf4[222]	_	_	
31-9	3323-3327	jade	object[222]|substance[223]	new[222]|new[223]	nonsal[222]|nonsal[223]	_	cf4[222]|cf5[223]	_	_	
31-10	3328-3329	,	_	_	_	_		_	_	_	_	
31-11	3330-3338	feathers	object[225]	new[225]	nonsal[225]	_	cf6[225]	_	_	
31-12	3339-3344	woven	object[225]	new[225]	nonsal[225]	_	cf6[225]	_	_	
31-13	3345-3349	into	object[225]	new[225]	nonsal[225]	_	cf6[225]	_	_	
31-14	3350-3358	clothing	object[225]|object[226]	new[225]|new[226]	nonsal[225]|nonsal[226]	_	cf6[225]|cf7[226]	_	_	
31-15	3359-3362	and	object[225]	new[225]	nonsal[225]	_	cf6[225]	_	_	
31-16	3363-3372	ornaments	object[225]|object[227]	new[225]|new[227]	nonsal[225]|nonsal[227]	_	cf6[225]|cf8[227]	_	_	
31-17	3373-3374	,	_	_	_	_		_	_	_	_	
31-18	3375-3378	and	_	_	_	_		_	_	_	_	
31-19	3379-3384	cacao	plant[230]	new[230]	nonsal[230]	_	cf9[230]	_	_	
31-20	3385-3390	beans	plant[230]	new[230]	nonsal[230]	_	cf9[230]	_	_	
31-21	3391-3395	that	plant[230]	new[230]	nonsal[230]	_	cf9[230]	_	_	
31-22	3396-3400	were	plant[230]	new[230]	nonsal[230]	_	cf9[230]	_	_	
31-23	3401-3408	whipped	plant[230]	new[230]	nonsal[230]	_	cf9[230]	_	_	
31-24	3409-3413	into	plant[230]	new[230]	nonsal[230]	_	cf9[230]	_	_	
31-25	3414-3415	a	plant[230]|substance[231]	new[230]|new[231]	nonsal[230]|nonsal[231]	_	cf9[230]|cf10[231]	_	_	
31-26	3416-3425	chocolate	plant[230]|substance[231]|substance[232]	new[230]|new[231]|new[232]	nonsal[230]|nonsal[231]|nonsal[232]	_	cf9[230]|cf10[231]|cf12[232]	_	_	
31-27	3426-3431	drink	plant[230]|substance[231]	new[230]|new[231]	nonsal[230]|nonsal[231]	_	cf9[230]|cf10[231]	_	_	
31-28	3432-3438	formed	_	_	_	_		_	_	_	_	
31-29	3439-3442	the	abstract[234]	new[234]	nonsal[234]	_	cf2[234]	_	_	
31-30	3443-3448	basis	abstract[234]	new[234]	nonsal[234]	_	cf2[234]	_	_	
31-31	3449-3451	of	abstract[234]	new[234]	nonsal[234]	_	cf2[234]	_	_	
31-32	3452-3460	commerce	abstract[234]|abstract[235]	new[234]|new[235]	nonsal[234]|nonsal[235]	_	cf2[234]|cf11[235]	_	_	
31-33	3461-3462	.	_	_	_	_		_	_	_	_	

#Text=The mother of Mesoamerican cultures was the Olmec civilization .
32-1	3463-3466	The	abstract[237]	new[237]	nonsal[237]	_	cf1[237]	coref	32-7[239_237]	
32-2	3467-3473	mother	abstract[237]	new[237]	nonsal[237]	_	cf1[237]	_	_	
32-3	3474-3476	of	abstract[237]	new[237]	nonsal[237]	_	cf1[237]	_	_	
32-4	3477-3489	Mesoamerican	abstract[237]|abstract[238]	new[237]|giv:inact[238]	nonsal[237]|nonsal[238]	_	cf1[237]|cf2[238]	_	_	
32-5	3490-3498	cultures	abstract[237]|abstract[238]	new[237]|giv:inact[238]	nonsal[237]|nonsal[238]	_	cf1[237]|cf2[238]	_	_	
32-6	3499-3502	was	_	_	_	_		_	_	_	_	
32-7	3503-3506	the	abstract[239]	giv:act[239]	nonsal[239]	_	cf1[239]	coref	81-2[576_239]	
32-8	3507-3512	Olmec	abstract[239]	giv:act[239]	nonsal[239]	_	cf1[239]	_	_	
32-9	3513-3525	civilization	abstract[239]	giv:act[239]	nonsal[239]	_	cf1[239]	_	_	
32-10	3526-3527	.	_	_	_	_		_	_	_	_	

#Text=Flourishing along the hot Gulf Coast of Mexico from about 1200 to about 400 BCE , the Olmec produced a number of major works of art , architecture , pottery , and sculpture .
33-1	3528-3539	Flourishing	_	_	_	_		_	_	_	_	
33-2	3540-3545	along	_	_	_	_		_	_	_	_	
33-3	3546-3549	the	place[240]	new[240]	sal[240]	Gulf_Coast_of_Mexico[240]	cf3[240]	coref	53-15[415_240]	
33-4	3550-3553	hot	place[240]	new[240]	sal[240]	Gulf_Coast_of_Mexico[240]	cf3[240]	_	_	
33-5	3554-3558	Gulf	place[240]|place[241]	new[240]|new[241]	sal[240]|sal[241]	Gulf_Coast_of_Mexico[240]|Gulf_of_Mexico[241]	cf3[240]|cf11[241]	coref	53-17[417_241]	
33-6	3559-3564	Coast	place[240]	new[240]	sal[240]	Gulf_Coast_of_Mexico[240]	cf3[240]	_	_	
33-7	3565-3567	of	place[240]	new[240]	sal[240]	Gulf_Coast_of_Mexico[240]	cf3[240]	_	_	
33-8	3568-3574	Mexico	place[240]|place[242]	new[240]|new[242]	sal[240]|sal[242]	Gulf_Coast_of_Mexico[240]|Mexico[242]	cf3[240]|cf4[242]	coref	56-13[428_242]	
33-9	3575-3579	from	_	_	_	_		_	_	_	_	
33-10	3580-3585	about	time[245]	new[245]	sal[245]	_	cf9[245]	_	_	
33-11	3586-3590	1200	time[245]	new[245]	sal[245]	_	cf9[245]	_	_	
33-12	3591-3593	to	_	_	_	_		_	_	_	_	
33-13	3594-3599	about	time[246]	new[246]	sal[246]	_	cf10[246]	coref	38-11[294_246]	
33-14	3600-3603	400	time[246]	new[246]	sal[246]	_	cf10[246]	_	_	
33-15	3604-3607	BCE	time[246]	new[246]	sal[246]	_	cf10[246]	_	_	
33-16	3608-3609	,	_	_	_	_		_	_	_	_	
33-17	3610-3613	the	person[247]	giv:inact[247]	sal[247]	Olmecs[247]	cf1[247]	ana	34-4[258_247]	
33-18	3614-3619	Olmec	person[247]	giv:inact[247]	sal[247]	Olmecs[247]	cf1[247]	_	_	
33-19	3620-3628	produced	_	_	_	_		_	_	_	_	
33-20	3629-3630	a	object[248]	new[248]	nonsal[248]	_	cf2[248]	_	_	
33-21	3631-3637	number	object[248]	new[248]	nonsal[248]	_	cf2[248]	_	_	
33-22	3638-3640	of	object[248]	new[248]	nonsal[248]	_	cf2[248]	_	_	
33-23	3641-3646	major	object[248]	new[248]	nonsal[248]	_	cf2[248]	_	_	
33-24	3647-3652	works	object[248]	new[248]	nonsal[248]	_	cf2[248]	_	_	
33-25	3653-3655	of	object[248]	new[248]	nonsal[248]	_	cf2[248]	_	_	
33-26	3656-3659	art	object[248]|abstract[249]	new[248]|new[249]	nonsal[248]|nonsal[249]	_	cf2[248]|cf5[249]	_	_	
33-27	3660-3661	,	object[248]	new[248]	nonsal[248]	_	cf2[248]	_	_	
33-28	3662-3674	architecture	object[248]|abstract[250]	new[248]|new[250]	nonsal[248]|nonsal[250]	_	cf2[248]|cf6[250]	_	_	
33-29	3675-3676	,	object[248]	new[248]	nonsal[248]	_	cf2[248]	_	_	
33-30	3677-3684	pottery	object[248]|object[251]	new[248]|new[251]	nonsal[248]|nonsal[251]	_	cf2[248]|cf7[251]	_	_	
33-31	3685-3686	,	object[248]	new[248]	nonsal[248]	_	cf2[248]	_	_	
33-32	3687-3690	and	object[248]	new[248]	nonsal[248]	_	cf2[248]	_	_	
33-33	3691-3700	sculpture	object[248]|object[252]	new[248]|new[252]	nonsal[248]|nonsal[252]	_	cf2[248]|cf8[252]	_	_	
33-34	3701-3702	.	_	_	_	_		_	_	_	_	

#Text=Most recognizable are their giant head sculptures ( Figure 1.4 ) and the pyramid in La Venta .
34-1	3703-3707	Most	_	_	_	_		_	_	_	_	
34-2	3708-3720	recognizable	_	_	_	_		_	_	_	_	
34-3	3721-3724	are	_	_	_	_		_	_	_	_	
34-4	3725-3730	their	object[257]|person[258]	new[257]|giv:act[258]	nonsal[257]|sal[258]	Olmecs[258]	cf2[257]|cf1*[258]	coref	35-1[263_258]	
34-5	3731-3736	giant	object[257]	new[257]	nonsal[257]	_	cf2[257]	_	_	
34-6	3737-3741	head	object[257]	new[257]	nonsal[257]	_	cf2[257]	_	_	
34-7	3742-3752	sculptures	object[257]	new[257]	nonsal[257]	_	cf2[257]	_	_	
34-8	3753-3754	(	_	_	_	_		_	_	_	_	
34-9	3755-3761	Figure	abstract[260]	new[260]	nonsal[260]	_	cf4[260]	coref	41-1[331_260]	
34-10	3762-3765	1.4	abstract[260]	new[260]	nonsal[260]	_	cf4[260]	_	_	
34-11	3766-3767	)	_	_	_	_		_	_	_	_	
34-12	3768-3771	and	_	_	_	_		_	_	_	_	
34-13	3772-3775	the	object[261]	new[261]	nonsal[261]	_	cf3[261]	_	_	
34-14	3776-3783	pyramid	object[261]	new[261]	nonsal[261]	_	cf3[261]	_	_	
34-15	3784-3786	in	object[261]	new[261]	nonsal[261]	_	cf3[261]	_	_	
34-16	3787-3789	La	object[261]|place[262]	new[261]|new[262]	nonsal[261]|nonsal[262]	La_Venta[262]	cf3[261]|cf5[262]	_	_	
34-17	3790-3795	Venta	object[261]|place[262]	new[261]|new[262]	nonsal[261]|nonsal[262]	La_Venta[262]	cf3[261]|cf5[262]	_	_	
34-18	3796-3797	.	_	_	_	_		_	_	_	_	

#Text=The Olmec built aqueducts to transport water into their cities and irrigate their fields .
35-1	3798-3801	The	person[263]	giv:act[263]	sal[263]	Olmecs[263]	cf1*[263]	ana	35-9[269_263]	
35-2	3802-3807	Olmec	person[263]	giv:act[263]	sal[263]	Olmecs[263]	cf1*[263]	_	_	
35-3	3808-3813	built	_	_	_	_		_	_	_	_	
35-4	3814-3823	aqueducts	place[264]	new[264]	nonsal[264]	_	cf2[264]	_	_	
35-5	3824-3826	to	_	_	_	_		_	_	_	_	
35-6	3827-3836	transport	_	_	_	_		_	_	_	_	
35-7	3837-3842	water	substance[265]	new[265]	nonsal[265]	_	cf3[265]	_	_	
35-8	3843-3847	into	_	_	_	_		_	_	_	_	
35-9	3848-3853	their	place[268]|person[269]	new[268]|giv:act[269]	nonsal[268]|sal[269]	Olmecs[269]	cf5[268]|cf1*[269]	coref|ana	38-23[296_268]|35-13[272_269]	
35-10	3854-3860	cities	place[268]	new[268]	nonsal[268]	_	cf5[268]	_	_	
35-11	3861-3864	and	_	_	_	_		_	_	_	_	
35-12	3865-3873	irrigate	_	_	_	_		_	_	_	_	
35-13	3874-3879	their	place[271]|person[272]	new[271]|giv:act[272]	nonsal[271]|sal[272]	Olmecs[272]	cf4[271]|cf1*[272]	ana	36-1[273_272]	
35-14	3880-3886	fields	place[271]	new[271]	nonsal[271]	_	cf4[271]	_	_	
35-15	3887-3888	.	_	_	_	_		_	_	_	_	

#Text=They grew maize , squash , beans , and tomatoes .
36-1	3889-3893	They	person[273]	giv:act[273]	sal[273]	Olmecs[273]	cf1*[273]	ana	37-1[278_273]	
36-2	3894-3898	grew	_	_	_	_		_	_	_	_	
36-3	3899-3904	maize	plant[274]	new[274]	nonsal[274]	_	cf2[274]	coref	39-12[310_274]	
36-4	3905-3906	,	_	_	_	_		_	_	_	_	
36-5	3907-3913	squash	plant[275]	new[275]	nonsal[275]	_	cf3[275]	_	_	
36-6	3914-3915	,	_	_	_	_		_	_	_	_	
36-7	3916-3921	beans	plant[276]	new[276]	nonsal[276]	_	cf4[276]	_	_	
36-8	3922-3923	,	_	_	_	_		_	_	_	_	
36-9	3924-3927	and	_	_	_	_		_	_	_	_	
36-10	3928-3936	tomatoes	plant[277]	new[277]	nonsal[277]	_	cf5[277]	_	_	
36-11	3937-3938	.	_	_	_	_		_	_	_	_	

#Text=They also bred small domesticated dogs which , along with fish , provided their protein .
37-1	3939-3943	They	person[278]	giv:act[278]	sal[278]	Olmecs[278]	cf1*[278]	ana	37-14[290_278]	
37-2	3944-3948	also	_	_	_	_		_	_	_	_	
37-3	3949-3953	bred	_	_	_	_		_	_	_	_	
37-4	3954-3959	small	animal[286]	new[286]	nonsal[286]	_	cf2[286]	_	_	
37-5	3960-3972	domesticated	animal[286]	new[286]	nonsal[286]	_	cf2[286]	_	_	
37-6	3973-3977	dogs	animal[286]	new[286]	nonsal[286]	_	cf2[286]	_	_	
37-7	3978-3983	which	animal[286]	new[286]	nonsal[286]	_	cf2[286]	_	_	
37-8	3984-3985	,	animal[286]	new[286]	nonsal[286]	_	cf2[286]	_	_	
37-9	3986-3991	along	animal[286]	new[286]	nonsal[286]	_	cf2[286]	_	_	
37-10	3992-3996	with	animal[286]	new[286]	nonsal[286]	_	cf2[286]	_	_	
37-11	3997-4001	fish	animal[286]|animal[287]	new[286]|new[287]	nonsal[286]|nonsal[287]	_	cf2[286]|cf4[287]	_	_	
37-12	4002-4003	,	animal[286]	new[286]	nonsal[286]	_	cf2[286]	_	_	
37-13	4004-4012	provided	animal[286]	new[286]	nonsal[286]	_	cf2[286]	_	_	
37-14	4013-4018	their	animal[286]|substance[289]|person[290]	new[286]|new[289]|giv:act[290]	nonsal[286]|nonsal[289]|sal[290]	Olmecs[290]	cf2[286]|cf3[289]|cf1*[290]	coref	38-8[293_290]	
37-15	4019-4026	protein	animal[286]|substance[289]	new[286]|new[289]	nonsal[286]|nonsal[289]	_	cf2[286]|cf3[289]	_	_	
37-16	4027-4028	.	_	_	_	_		_	_	_	_	

#Text=Although no one knows what happened to the Olmec after about 400 BCE , in part because the jungle reclaimed many of their cities , their culture was the base upon which the Maya and the Aztec built .
38-1	4029-4037	Although	_	_	_	_		_	_	_	_	
38-2	4038-4040	no	person[292]	new[292]	nonsal[292]	_	cf7[292]	_	_	
38-3	4041-4044	one	person[292]	new[292]	nonsal[292]	_	cf7[292]	_	_	
38-4	4045-4050	knows	_	_	_	_		_	_	_	_	
38-5	4051-4055	what	_	_	_	_		_	_	_	_	
38-6	4056-4064	happened	_	_	_	_		_	_	_	_	
38-7	4065-4067	to	_	_	_	_		_	_	_	_	
38-8	4068-4071	the	person[293]	giv:act[293]	sal[293]	Olmecs[293]	cf1*[293]	ana	38-23[297_293]	
38-9	4072-4077	Olmec	person[293]	giv:act[293]	sal[293]	Olmecs[293]	cf1*[293]	_	_	
38-10	4078-4083	after	_	_	_	_		_	_	_	_	
38-11	4084-4089	about	time[294]	giv:inact[294]	sal[294]	_	cf4[294]	_	_	
38-12	4090-4093	400	time[294]	giv:inact[294]	sal[294]	_	cf4[294]	_	_	
38-13	4094-4097	BCE	time[294]	giv:inact[294]	sal[294]	_	cf4[294]	_	_	
38-14	4098-4099	,	_	_	_	_		_	_	_	_	
38-15	4100-4102	in	_	_	_	_		_	_	_	_	
38-16	4103-4107	part	_	_	_	_		_	_	_	_	
38-17	4108-4115	because	_	_	_	_		_	_	_	_	
38-18	4116-4119	the	place[295]	new[295]	nonsal[295]	_	cf6[295]	_	_	
38-19	4120-4126	jungle	place[295]	new[295]	nonsal[295]	_	cf6[295]	_	_	
38-20	4127-4136	reclaimed	_	_	_	_		_	_	_	_	
38-21	4137-4141	many	_	_	_	_		_	_	_	_	
38-22	4142-4144	of	_	_	_	_		_	_	_	_	
38-23	4145-4150	their	place[296]|person[297]	giv:inact[296]|giv:act[297]	nonsal[296]|sal[297]	Olmecs[297]	cf3[296]|cf1*[297]	ana	38-26[300_297]	
38-24	4151-4157	cities	place[296]	giv:inact[296]	nonsal[296]	_	cf3[296]	_	_	
38-25	4158-4159	,	_	_	_	_		_	_	_	_	
38-26	4160-4165	their	abstract[299]|person[300]	new[299]|giv:act[300]	nonsal[299]|sal[300]	Olmecs[300]	cf2[299]|cf1*[300]	coref|coref	38-29[302_299]|39-3[305_300]	
38-27	4166-4173	culture	abstract[299]	new[299]	nonsal[299]	_	cf2[299]	_	_	
38-28	4174-4177	was	_	_	_	_		_	_	_	_	
38-29	4178-4181	the	abstract[302]	giv:act[302]	nonsal[302]	_	cf2[302]	_	_	
38-30	4182-4186	base	abstract[302]	giv:act[302]	nonsal[302]	_	cf2[302]	_	_	
38-31	4187-4191	upon	abstract[302]	giv:act[302]	nonsal[302]	_	cf2[302]	_	_	
38-32	4192-4197	which	abstract[302]	giv:act[302]	nonsal[302]	_	cf2[302]	_	_	
38-33	4198-4201	the	abstract[302]|person[303]	giv:act[302]|new[303]	nonsal[302]|sal[303]	Maya_peoples[303]	cf2[302]|cf5[303]	coref	39-35[319_303]	
38-34	4202-4206	Maya	abstract[302]|person[303]	giv:act[302]|new[303]	nonsal[302]|sal[303]	Maya_peoples[303]	cf2[302]|cf5[303]	_	_	
38-35	4207-4210	and	abstract[302]	giv:act[302]	nonsal[302]	_	cf2[302]	_	_	
38-36	4211-4214	the	abstract[302]|person[304]	giv:act[302]|new[304]	nonsal[302]|nonsal[304]	Aztecs[304]	cf2[302]|cf8[304]	coref	39-26[314_304]	
38-37	4215-4220	Aztec	abstract[302]|person[304]	giv:act[302]|new[304]	nonsal[302]|nonsal[304]	Aztecs[304]	cf2[302]|cf8[304]	_	_	
38-38	4221-4226	built	abstract[302]	giv:act[302]	nonsal[302]	_	cf2[302]	_	_	
38-39	4227-4228	.	_	_	_	_		_	_	_	_	

#Text=It was the Olmec who worshipped a rain god , a maize god , and the feathered serpent so important in the future pantheons of the Aztecs ( who called him Quetzalcoatl ) and the Maya ( to whom he was Kukulkan ) .
39-1	4229-4231	It	_	_	_	_		_	_	_	_	
39-2	4232-4235	was	_	_	_	_		_	_	_	_	
39-3	4236-4239	the	person[305]	giv:act[305]	sal[305]	Olmecs[305]	cf2*[305]	coref	40-1[324_305]	
39-4	4240-4245	Olmec	person[305]	giv:act[305]	sal[305]	Olmecs[305]	cf2*[305]	_	_	
39-5	4246-4249	who	person[305]	giv:act[305]	sal[305]	Olmecs[305]	cf2*[305]	_	_	
39-6	4250-4260	worshipped	person[305]	giv:act[305]	sal[305]	Olmecs[305]	cf2*[305]	_	_	
39-7	4261-4262	a	person[305]|person[306]	giv:act[305]|new[306]	sal[305]|nonsal[306]	Olmecs[305]	cf2*[305]|cf6[306]	_	_	
39-8	4263-4267	rain	person[305]|person[306]|event[307]	giv:act[305]|new[306]|new[307]	sal[305]|nonsal[306]|nonsal[307]	Olmecs[305]	cf2*[305]|cf6[306]|cf9[307]	_	_	
39-9	4268-4271	god	person[305]|person[306]	giv:act[305]|new[306]	sal[305]|nonsal[306]	Olmecs[305]	cf2*[305]|cf6[306]	_	_	
39-10	4272-4273	,	person[305]	giv:act[305]	sal[305]	Olmecs[305]	cf2*[305]	_	_	
39-11	4274-4275	a	person[305]|person[309]	giv:act[305]|new[309]	sal[305]|nonsal[309]	Olmecs[305]	cf2*[305]|cf8[309]	_	_	
39-12	4276-4281	maize	person[305]|person[309]|plant[310]	giv:act[305]|new[309]|giv:inact[310]	sal[305]|nonsal[309]|nonsal[310]	Olmecs[305]	cf2*[305]|cf8[309]|cf5[310]	_	_	
39-13	4282-4285	god	person[305]|person[309]	giv:act[305]|new[309]	sal[305]|nonsal[309]	Olmecs[305]	cf2*[305]|cf8[309]	_	_	
39-14	4286-4287	,	person[305]	giv:act[305]	sal[305]	Olmecs[305]	cf2*[305]	_	_	
39-15	4288-4291	and	person[305]	giv:act[305]	sal[305]	Olmecs[305]	cf2*[305]	_	_	
39-16	4292-4295	the	person[305]|animal[312]	giv:act[305]|new[312]	sal[305]|nonsal[312]	Olmecs[305]|Quetzalcoatl[312]	cf2*[305]|cf1[312]	ana	39-31[315_312]	
39-17	4296-4305	feathered	person[305]|animal[312]	giv:act[305]|new[312]	sal[305]|nonsal[312]	Olmecs[305]|Quetzalcoatl[312]	cf2*[305]|cf1[312]	_	_	
39-18	4306-4313	serpent	person[305]|animal[312]	giv:act[305]|new[312]	sal[305]|nonsal[312]	Olmecs[305]|Quetzalcoatl[312]	cf2*[305]|cf1[312]	_	_	
39-19	4314-4316	so	person[305]|animal[312]	giv:act[305]|new[312]	sal[305]|nonsal[312]	Olmecs[305]|Quetzalcoatl[312]	cf2*[305]|cf1[312]	_	_	
39-20	4317-4326	important	person[305]|animal[312]	giv:act[305]|new[312]	sal[305]|nonsal[312]	Olmecs[305]|Quetzalcoatl[312]	cf2*[305]|cf1[312]	_	_	
39-21	4327-4329	in	person[305]|animal[312]	giv:act[305]|new[312]	sal[305]|nonsal[312]	Olmecs[305]|Quetzalcoatl[312]	cf2*[305]|cf1[312]	_	_	
39-22	4330-4333	the	person[305]|animal[312]|abstract[313]	giv:act[305]|new[312]|new[313]	sal[305]|nonsal[312]|nonsal[313]	Olmecs[305]|Quetzalcoatl[312]	cf2*[305]|cf1[312]|cf7[313]	_	_	
39-23	4334-4340	future	person[305]|animal[312]|abstract[313]	giv:act[305]|new[312]|new[313]	sal[305]|nonsal[312]|nonsal[313]	Olmecs[305]|Quetzalcoatl[312]	cf2*[305]|cf1[312]|cf7[313]	_	_	
39-24	4341-4350	pantheons	person[305]|animal[312]|abstract[313]	giv:act[305]|new[312]|new[313]	sal[305]|nonsal[312]|nonsal[313]	Olmecs[305]|Quetzalcoatl[312]	cf2*[305]|cf1[312]|cf7[313]	_	_	
39-25	4351-4353	of	person[305]|animal[312]|abstract[313]	giv:act[305]|new[312]|new[313]	sal[305]|nonsal[312]|nonsal[313]	Olmecs[305]|Quetzalcoatl[312]	cf2*[305]|cf1[312]|cf7[313]	_	_	
39-26	4354-4357	the	person[305]|animal[312]|abstract[313]|person[314]	giv:act[305]|new[312]|new[313]|giv:act[314]	sal[305]|nonsal[312]|nonsal[313]|nonsal[314]	Olmecs[305]|Quetzalcoatl[312]|Aztecs[314]	cf2*[305]|cf1[312]|cf7[313]|cf3[314]	coref	76-2[563_314]	
39-27	4358-4364	Aztecs	person[305]|animal[312]|abstract[313]|person[314]	giv:act[305]|new[312]|new[313]|giv:act[314]	sal[305]|nonsal[312]|nonsal[313]|nonsal[314]	Olmecs[305]|Quetzalcoatl[312]|Aztecs[314]	cf2*[305]|cf1[312]|cf7[313]|cf3[314]	_	_	
39-28	4365-4366	(	person[305]|animal[312]|abstract[313]|person[314]	giv:act[305]|new[312]|new[313]|giv:act[314]	sal[305]|nonsal[312]|nonsal[313]|nonsal[314]	Olmecs[305]|Quetzalcoatl[312]|Aztecs[314]	cf2*[305]|cf1[312]|cf7[313]|cf3[314]	_	_	
39-29	4367-4370	who	person[305]|animal[312]|abstract[313]|person[314]	giv:act[305]|new[312]|new[313]|giv:act[314]	sal[305]|nonsal[312]|nonsal[313]|nonsal[314]	Olmecs[305]|Quetzalcoatl[312]|Aztecs[314]	cf2*[305]|cf1[312]|cf7[313]|cf3[314]	_	_	
39-30	4371-4377	called	person[305]|animal[312]|abstract[313]|person[314]	giv:act[305]|new[312]|new[313]|giv:act[314]	sal[305]|nonsal[312]|nonsal[313]|nonsal[314]	Olmecs[305]|Quetzalcoatl[312]|Aztecs[314]	cf2*[305]|cf1[312]|cf7[313]|cf3[314]	_	_	
39-31	4378-4381	him	person[305]|animal[312]|abstract[313]|person[314]|animal[315]	giv:act[305]|new[312]|new[313]|giv:act[314]|giv:act[315]	sal[305]|nonsal[312]|nonsal[313]|nonsal[314]|nonsal[315]	Olmecs[305]|Quetzalcoatl[312]|Aztecs[314]|Quetzalcoatl[315]	cf2*[305]|cf1[312]|cf7[313]|cf3[314]|cf1[315]	coref	39-32[316_315]	
39-32	4382-4394	Quetzalcoatl	person[305]|animal[312]|abstract[313]|person[314]|animal[316]	giv:act[305]|new[312]|new[313]|giv:act[314]|giv:act[316]	sal[305]|nonsal[312]|nonsal[313]|nonsal[314]|nonsal[316]	Olmecs[305]|Quetzalcoatl[312]|Aztecs[314]|Quetzalcoatl[316]	cf2*[305]|cf1[312]|cf7[313]|cf3[314]|cf1[316]	ana	39-40[320_316]	
39-33	4395-4396	)	person[305]|animal[312]|abstract[313]|person[314]	giv:act[305]|new[312]|new[313]|giv:act[314]	sal[305]|nonsal[312]|nonsal[313]|nonsal[314]	Olmecs[305]|Quetzalcoatl[312]|Aztecs[314]	cf2*[305]|cf1[312]|cf7[313]|cf3[314]	_	_	
