#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews interviews academic Simon Ličen about attitudes towards US Paralympics
1-1	0-8	Wikinews	organization[1]	new[1]	nonsal[1]	Wikinews[1]	cf1[1]	coref	4-20[30_1]	
22-5	2895-2897	be	_	_	_	_		_	_	
22-6	2898-2903	shown	_	_	_	_		_	_	
22-7	2904-2908	live	_	_	_	_		_	_	
22-8	2909-2911	in	_	_	_	_		_	_	
22-9	2912-2915	the	place[201]	giv:act[201]	nonsal[201]	United_States[201]	cf1*[201]	coref	22-35[209_201]	
22-10	2916-2922	United	place[201]	giv:act[201]	nonsal[201]	United_States[201]	cf1*[201]	_	_	
22-11	2923-2929	States	place[201]	giv:act[201]	nonsal[201]	United_States[201]	cf1*[201]	_	_	
22-12	2930-2932	in	_	_	_	_		_	_	
22-13	2933-2936	the	time[202]	new[202]	nonsal[202]	_	cf4[202]	_	_	
22-14	2937-2943	middle	time[202]	new[202]	nonsal[202]	_	cf4[202]	_	_	
22-15	2944-2946	of	time[202]	new[202]	nonsal[202]	_	cf4[202]	_	_	
22-16	2947-2950	the	time[202]|time[203]	new[202]|new[203]	nonsal[202]|nonsal[203]	_	cf4[202]|cf5[203]	_	_	
22-17	2951-2956	night	time[202]|time[203]	new[202]|new[203]	nonsal[202]|nonsal[203]	_	cf4[202]|cf5[203]	_	_	
22-18	2957-2958	,	_	_	_	_		_	_	
22-19	2959-2962	and	_	_	_	_		_	_	
22-20	2963-2970	evening	event[204]|time[205]	acc:inf[204]|new[205]	nonsal[204]|nonsal[205]	_	cf3[204]|cf9[205]	_	_	
22-21	2971-2976	prime	event[204]	acc:inf[204]	nonsal[204]	_	cf3[204]	_	_	
22-22	2977-2978	-	event[204]	acc:inf[204]	nonsal[204]	_	cf3[204]	_	_	
22-23	2979-2983	time	event[204]	acc:inf[204]	nonsal[204]	_	cf3[204]	_	_	
22-24	2984-2990	events	event[204]	acc:inf[204]	nonsal[204]	_	cf3[204]	_	_	
22-25	2991-2995	will	_	_	_	_		_	_	
22-26	2996-2998	be	_	_	_	_		_	_	
22-27	2999-3004	shown	_	_	_	_		_	_	
22-28	3005-3006	—	_	_	_	_		_	_	
22-29	3007-3013	indeed	_	_	_	_		_	_	
22-30	3014-3018	live	_	_	_	_		_	_	
22-31	3019-3020	—	_	_	_	_		_	_	
22-32	3021-3023	in	_	_	_	_		_	_	
22-33	3024-3027	the	time[207]	new[207]	nonsal[207]	_	cf6[207]	_	_	
22-34	3028-3035	morning	time[207]	new[207]	nonsal[207]	_	cf6[207]	_	_	
22-35	3036-3040	U.S.	abstract[208]|place[209]	new[208]|giv:act[209]	nonsal[208]|nonsal[209]	United_States[209]	cf7[208]|cf1*[209]	coref	23-7[214_209]	
22-36	3041-3045	time	abstract[208]	new[208]	nonsal[208]	_	cf7[208]	_	_	
22-37	3046-3047	.	_	_	_	_		_	_	

#Text=So showing the Paralympics live on United States television might turn out to be less glamorous than it appears .
23-1	3048-3050	So	_	_	_	_		_	_	
23-2	3051-3058	showing	event[211]	giv:inact[211]	sal[211]	_	cf1[211]	disc	23-18[215_211]	
23-3	3059-3062	the	event[211]|event[212]	giv:inact[211]|giv:inact[212]	sal[211]|sal[212]	2014_Winter_Paralympics[212]	cf1[211]|cf3[212]	coref	24-8[219_212]	
23-4	3063-3074	Paralympics	event[211]|event[212]	giv:inact[211]|giv:inact[212]	sal[211]|sal[212]	2014_Winter_Paralympics[212]	cf1[211]|cf3[212]	_	_	
23-5	3075-3079	live	event[211]	giv:inact[211]	sal[211]	_	cf1[211]	_	_	
23-6	3080-3082	on	event[211]	giv:inact[211]	sal[211]	_	cf1[211]	_	_	
23-7	3083-3089	United	event[211]|abstract[213]|place[214]	giv:inact[211]|new[213]|giv:act[214]	sal[211]|nonsal[213]|nonsal[214]	United_States[214]	cf1[211]|cf4[213]|cf2*[214]	_	_	
23-8	3090-3096	States	event[211]|abstract[213]|place[214]	giv:inact[211]|new[213]|giv:act[214]	sal[211]|nonsal[213]|nonsal[214]	United_States[214]	cf1[211]|cf4[213]|cf2*[214]	_	_	
23-9	3097-3107	television	event[211]|abstract[213]	giv:inact[211]|new[213]	sal[211]|nonsal[213]	_	cf1[211]|cf4[213]	_	_	
23-10	3108-3113	might	_	_	_	_		_	_	
23-11	3114-3118	turn	_	_	_	_		_	_	
23-12	3119-3122	out	_	_	_	_		_	_	
23-13	3123-3125	to	_	_	_	_		_	_	
23-14	3126-3128	be	_	_	_	_		_	_	
23-15	3129-3133	less	_	_	_	_		_	_	
23-16	3134-3143	glamorous	_	_	_	_		_	_	
23-17	3144-3148	than	_	_	_	_		_	_	
23-18	3149-3151	it	event[215]	giv:act[215]	sal[215]	_	cf1[215]	ana	27-7[255_215]	
23-19	3152-3159	appears	_	_	_	_		_	_	
23-20	3160-3161	.	_	_	_	_		_	_	

#Text=A third important factor is the way the event will be mediated : will NBC have its best sports broadcasters following the event after having worked the Winter Olympics ?
24-1	3162-3163	A	abstract[217]	acc:inf[217]	nonsal[217]	_	cf3[217]	coref	24-6[218_217]	
24-2	3164-3169	third	abstract[217]	acc:inf[217]	nonsal[217]	_	cf3[217]	_	_	
24-3	3170-3179	important	abstract[217]	acc:inf[217]	nonsal[217]	_	cf3[217]	_	_	
24-4	3180-3186	factor	abstract[217]	acc:inf[217]	nonsal[217]	_	cf3[217]	_	_	
24-5	3187-3189	is	_	_	_	_		_	_	
24-6	3190-3193	the	abstract[218]	giv:act[218]	nonsal[218]	_	cf3[218]	_	_	
24-7	3194-3197	way	abstract[218]	giv:act[218]	nonsal[218]	_	cf3[218]	_	_	
24-8	3198-3201	the	abstract[218]|event[219]	giv:act[218]|giv:act[219]	nonsal[218]|sal[219]	2014_Winter_Paralympics[219]	cf3[218]|cf2*[219]	coref	24-22[227_219]	
24-9	3202-3207	event	abstract[218]|event[219]	giv:act[218]|giv:act[219]	nonsal[218]|sal[219]	2014_Winter_Paralympics[219]	cf3[218]|cf2*[219]	_	_	
24-10	3208-3212	will	abstract[218]	giv:act[218]	nonsal[218]	_	cf3[218]	_	_	
24-11	3213-3215	be	abstract[218]	giv:act[218]	nonsal[218]	_	cf3[218]	_	_	
24-12	3216-3224	mediated	abstract[218]	giv:act[218]	nonsal[218]	_	cf3[218]	_	_	
24-13	3225-3226	:	_	_	_	_		_	_	
24-14	3227-3231	will	_	_	_	_		_	_	
24-15	3232-3235	NBC	organization[220]	giv:inact[220]	sal[220]	NBC[220]	cf1[220]	ana	24-17[223_220]	
24-16	3236-3240	have	_	_	_	_		_	_	
24-17	3241-3244	its	person[222]|organization[223]	new[222]|giv:act[223]	nonsal[222]|sal[223]	NBC[223]	cf6[222]|cf1[223]	ana	25-2[230_222]	
24-18	3245-3249	best	person[222]	new[222]	nonsal[222]	_	cf6[222]	_	_	
24-19	3250-3256	sports	person[222]|abstract[224]	new[222]|giv:inact[224]	nonsal[222]|nonsal[224]	_	cf6[222]|cf4[224]	coref	27-14[259_224]	
24-20	3257-3269	broadcasters	person[222]	new[222]	nonsal[222]	_	cf6[222]	_	_	
24-21	3270-3279	following	_	_	_	_		_	_	
24-22	3280-3283	the	event[227]	giv:act[227]	sal[227]	2014_Winter_Paralympics[227]	cf2*[227]	ana|bridge:def	26-4[238_227]|25-6[233_227]	
24-23	3284-3289	event	event[227]	giv:act[227]	sal[227]	2014_Winter_Paralympics[227]	cf2*[227]	_	_	
24-24	3290-3295	after	_	_	_	_		_	_	
24-25	3296-3302	having	_	_	_	_		_	_	
24-26	3303-3309	worked	_	_	_	_		_	_	
24-27	3310-3313	the	event[228]	new[228]	nonsal[228]	2014_Winter_Paralympics[228]	cf5[228]	_	_	
24-28	3314-3320	Winter	event[228]|time[229]	new[228]|new[229]	nonsal[228]|nonsal[229]	2014_Winter_Paralympics[228]	cf5[228]|cf7[229]	_	_	
24-29	3321-3329	Olympics	event[228]	new[228]	nonsal[228]	2014_Winter_Paralympics[228]	cf5[228]	_	_	
24-30	3330-3331	?	_	_	_	_		_	_	

#Text=Will they treat and announce the competitions as they do all others — for better and worse ?
25-1	3332-3336	Will	_	_	_	_		_	_	
25-2	3337-3341	they	person[230]	giv:act[230]	nonsal[230]	_	cf1*[230]	ana	25-9[234_230]	
25-3	3342-3347	treat	_	_	_	_		_	_	
25-4	3348-3351	and	_	_	_	_		_	_	
25-5	3352-3360	announce	_	_	_	_		_	_	
25-6	3361-3364	the	event[233]	acc:inf[233]	nonsal[233]	_	cf2[233]	_	_	
25-7	3365-3377	competitions	event[233]	acc:inf[233]	nonsal[233]	_	cf2[233]	_	_	
25-8	3378-3380	as	_	_	_	_		_	_	
25-9	3381-3385	they	person[234]	giv:act[234]	nonsal[234]	_	cf1*[234]	ana	26-2[237_234]	
25-10	3386-3388	do	_	_	_	_		_	_	
25-11	3389-3392	all	event[236]	new[236]	nonsal[236]	_	cf3[236]	_	_	
25-12	3393-3399	others	event[236]	new[236]	nonsal[236]	_	cf3[236]	_	_	
25-13	3400-3401	—	_	_	_	_		_	_	
25-14	3402-3405	for	_	_	_	_		_	_	
25-15	3406-3412	better	_	_	_	_		_	_	
25-16	3413-3416	and	_	_	_	_		_	_	
25-17	3417-3422	worse	_	_	_	_		_	_	
25-18	3423-3424	?	_	_	_	_		_	_	

#Text=Will they take it as an opportunity to educate viewers about disability and diversity while showing superb athletic performances without engaging in a discourse of pity ?
26-1	3425-3429	Will	_	_	_	_		_	_	
26-2	3430-3434	they	person[237]	giv:act[237]	nonsal[237]	_	cf1*[237]	coref	27-37[266_237]	
26-3	3435-3439	take	_	_	_	_		_	_	
26-4	3440-3442	it	event[238]	giv:inact[238]	sal[238]	2014_Winter_Paralympics[238]	cf2[238]	coref	27-30[264_238]	
26-5	3443-3445	as	_	_	_	_		_	_	
26-6	3446-3448	an	event[241]	new[241]	nonsal[241]	_	cf7[241]	_	_	
26-7	3449-3460	opportunity	event[241]	new[241]	nonsal[241]	_	cf7[241]	_	_	
26-8	3461-3463	to	event[241]	new[241]	nonsal[241]	_	cf7[241]	_	_	
26-9	3464-3471	educate	event[241]	new[241]	nonsal[241]	_	cf7[241]	_	_	
26-10	3472-3479	viewers	event[241]|person[242]	new[241]|new[242]	nonsal[241]|nonsal[242]	_	cf7[241]|cf5[242]	_	_	
26-11	3480-3485	about	event[241]	new[241]	nonsal[241]	_	cf7[241]	_	_	
26-12	3486-3496	disability	event[241]|abstract[243]	new[241]|giv:inact[243]	nonsal[241]|sal[243]	_	cf7[241]|cf3[243]	_	_	
26-13	3497-3500	and	event[241]	new[241]	nonsal[241]	_	cf7[241]	_	_	
26-14	3501-3510	diversity	event[241]|abstract[244]	new[241]|giv:inact[244]	nonsal[241]|sal[244]	_	cf7[241]|cf4[244]	_	_	
26-15	3511-3516	while	event[241]	new[241]	nonsal[241]	_	cf7[241]	_	_	
26-16	3517-3524	showing	event[241]	new[241]	nonsal[241]	_	cf7[241]	_	_	
26-17	3525-3531	superb	event[241]|event[248]	new[241]|new[248]	nonsal[241]|nonsal[248]	_	cf7[241]|cf6[248]	_	_	
26-18	3532-3540	athletic	event[241]|event[248]	new[241]|new[248]	nonsal[241]|nonsal[248]	_	cf7[241]|cf6[248]	_	_	
26-19	3541-3553	performances	event[241]|event[248]	new[241]|new[248]	nonsal[241]|nonsal[248]	_	cf7[241]|cf6[248]	_	_	
26-20	3554-3561	without	event[241]	new[241]	nonsal[241]	_	cf7[241]	_	_	
26-21	3562-3570	engaging	event[241]	new[241]	nonsal[241]	_	cf7[241]	_	_	
26-22	3571-3573	in	event[241]	new[241]	nonsal[241]	_	cf7[241]	_	_	
26-23	3574-3575	a	event[241]|abstract[249]	new[241]|new[249]	nonsal[241]|nonsal[249]	_	cf7[241]|cf8[249]	_	_	
26-24	3576-3585	discourse	event[241]|abstract[249]	new[241]|new[249]	nonsal[241]|nonsal[249]	_	cf7[241]|cf8[249]	_	_	
26-25	3586-3588	of	event[241]|abstract[249]	new[241]|new[249]	nonsal[241]|nonsal[249]	_	cf7[241]|cf8[249]	_	_	
26-26	3589-3593	pity	event[241]|abstract[249]|abstract[250]	new[241]|new[249]|new[250]	nonsal[241]|nonsal[249]|nonsal[250]	_	cf7[241]|cf8[249]|cf9[250]	_	_	
26-27	3594-3595	?	_	_	_	_		_	_	

#Text=All in all , I think this is a terrific opportunity to improve sports coverage in a multitude of aspects ; but we will have to wait until after the event to assess to what extent the broadcasters will meet these expectations .
27-1	3596-3599	All	_	_	_	_		_	_	
27-2	3600-3602	in	_	_	_	_		_	_	
27-3	3603-3606	all	_	_	_	_		_	_	
27-4	3607-3608	,	_	_	_	_		_	_	
27-5	3609-3610	I	person[251]	giv:inact[251]	sal[251]	_	cf5[251]	_	_	
27-6	3611-3616	think	_	_	_	_		_	_	
27-7	3617-3621	this	abstract[254]|event[255]	new[254]|giv:inact[255]	nonsal[254]|sal[255]	_	cf2[254]|cf3[255]	disc|coref	27-41[267_254]|27-9[257_255]	
27-8	3622-3624	is	abstract[254]	new[254]	nonsal[254]	_	cf2[254]	_	_	
27-9	3625-3626	a	abstract[254]|event[257]	new[254]|giv:act[257]	nonsal[254]|sal[257]	_	cf2[254]|cf3[257]	_	_	
27-10	3627-3635	terrific	abstract[254]|event[257]	new[254]|giv:act[257]	nonsal[254]|sal[257]	_	cf2[254]|cf3[257]	_	_	
27-11	3636-3647	opportunity	abstract[254]|event[257]	new[254]|giv:act[257]	nonsal[254]|sal[257]	_	cf2[254]|cf3[257]	_	_	
27-12	3648-3650	to	abstract[254]|event[257]	new[254]|giv:act[257]	nonsal[254]|sal[257]	_	cf2[254]|cf3[257]	_	_	
27-13	3651-3658	improve	abstract[254]|event[257]	new[254]|giv:act[257]	nonsal[254]|sal[257]	_	cf2[254]|cf3[257]	_	_	
27-14	3659-3665	sports	abstract[254]|event[257]|abstract[258]|abstract[259]	new[254]|giv:act[257]|new[258]|giv:inact[259]	nonsal[254]|sal[257]|nonsal[258]|nonsal[259]	_	cf2[254]|cf3[257]|cf8[258]|cf6[259]	_	_	
27-15	3666-3674	coverage	abstract[254]|event[257]|abstract[258]	new[254]|giv:act[257]|new[258]	nonsal[254]|sal[257]|nonsal[258]	_	cf2[254]|cf3[257]|cf8[258]	_	_	
27-16	3675-3677	in	abstract[254]|event[257]	new[254]|giv:act[257]	nonsal[254]|sal[257]	_	cf2[254]|cf3[257]	_	_	
27-17	3678-3679	a	abstract[254]|event[257]|abstract[261]	new[254]|giv:act[257]|new[261]	nonsal[254]|sal[257]|nonsal[261]	_	cf2[254]|cf3[257]|cf9[261]	_	_	
27-18	3680-3689	multitude	abstract[254]|event[257]|abstract[261]	new[254]|giv:act[257]|new[261]	nonsal[254]|sal[257]|nonsal[261]	_	cf2[254]|cf3[257]|cf9[261]	_	_	
27-19	3690-3692	of	abstract[254]|event[257]|abstract[261]	new[254]|giv:act[257]|new[261]	nonsal[254]|sal[257]|nonsal[261]	_	cf2[254]|cf3[257]|cf9[261]	_	_	
27-20	3693-3700	aspects	abstract[254]|event[257]|abstract[261]	new[254]|giv:act[257]|new[261]	nonsal[254]|sal[257]|nonsal[261]	_	cf2[254]|cf3[257]|cf9[261]	_	_	
27-21	3701-3702	;	_	_	_	_		_	_	
27-22	3703-3706	but	_	_	_	_		_	_	
27-23	3707-3709	we	person[262]	acc:com[262]	nonsal[262]	_	cf7[262]	_	_	
27-24	3710-3714	will	_	_	_	_		_	_	
27-25	3715-3719	have	_	_	_	_		_	_	
27-26	3720-3722	to	_	_	_	_		_	_	
27-27	3723-3727	wait	_	_	_	_		_	_	
27-28	3728-3733	until	_	_	_	_		_	_	
27-29	3734-3739	after	_	_	_	_		_	_	
27-30	3740-3743	the	event[264]	giv:act[264]	sal[264]	2014_Winter_Paralympics[264]	cf4[264]	_	_	
27-31	3744-3749	event	event[264]	giv:act[264]	sal[264]	2014_Winter_Paralympics[264]	cf4[264]	_	_	
27-32	3750-3752	to	_	_	_	_		_	_	
27-33	3753-3759	assess	_	_	_	_		_	_	
27-34	3760-3762	to	_	_	_	_		_	_	
27-35	3763-3767	what	abstract[265]	new[265]	nonsal[265]	_	cf10[265]	_	_	
27-36	3768-3774	extent	abstract[265]	new[265]	nonsal[265]	_	cf10[265]	_	_	
27-37	3775-3778	the	person[266]	giv:act[266]	nonsal[266]	_	cf1*[266]	_	_	
27-38	3779-3791	broadcasters	person[266]	giv:act[266]	nonsal[266]	_	cf1*[266]	_	_	
27-39	3792-3796	will	_	_	_	_		_	_	
27-40	3797-3801	meet	_	_	_	_		_	_	
27-41	3802-3807	these	abstract[267]	giv:act[267]	nonsal[267]	_	cf2[267]	_	_	
27-42	3808-3820	expectations	abstract[267]	giv:act[267]	nonsal[267]	_	cf2[267]	_	_	
27-43	3821-3822	.	_	_	_	_		_	_	
